_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025717130010889377,3.0,0.00021737899805884808,0.018949912999232765,0.001656895998166874,2528.0,7.2275390625,0.016837307000969304,0.043377389996749116,0.0,0.0001,0.003144181999232387,0.0,78.0
90,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563582002039766,3.0,0.0002760879979177844,0.01897026100050425,0.001570721000462072,2560.0,7.1375732421875,0.016985455000394722,0.04344156200022553,0.0,0.0001,0.0030754549989069346,0.0,79.0
91,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025342430017190054,3.0,0.00022352000087266788,0.019090329002210638,0.0016441019979538396,2592.0,7.063232421875,0.018986750998010393,0.04560848500113934,0.0,0.0001,0.003129540000372799,0.0,80.0
92,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251771699913661,3.0,0.00021156100046937354,0.019132539997372078,0.001627913999982411,2624.0,7.1473388671875,0.016995972000586335,0.04341185199882602,0.0,0.0001,0.0029261480012792163,0.0,81.0
93,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025165119986922946,3.0,0.00028171200028737076,0.01945201799753704,0.00167294499988202,2656.0,6.77001953125,0.017070465000870172,0.043641122996632475,0.0,0.0001,0.002647470999363577,0.0,82.0
94,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624169002956478,3.0,0.00022768299822928384,0.019000374002644094,0.0016286980026052333,2688.0,7.1083984375,0.016947209001955343,0.0434134180068213,0.0,0.0001,0.0029852849984308705,0.0,83.0
95,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030564039989258163,3.0,0.0002942059982160572,0.028208076997543685,0.002334684002562426,2720.0,6.7508544921875,0.01716053200289025,0.05534433600041666,0.0,0.0001,0.004290433000278426,0.0,84.0
96,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026218210005026776,3.0,0.00019630699898698367,0.01893362700138823,0.0016266120001091622,2752.0,7.116455078125,0.016745893000916112,0.042751072000100976,0.0,0.0001,0.002626811998197809,0.0,85.0
97,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495168002496939,3.0,0.0002075930024147965,0.018912981999164913,0.0016313239975715987,2784.0,7.141845703125,0.016849159997946117,0.04333307799970498,0.0,0.0001,0.0032368510001106188,0.0,86.0
98,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570936001575319,3.0,0.00022710000121151097,0.019278135001513874,0.001685064002231229,2816.0,7.1517333984375,0.017239855998923304,0.043927797003561864,0.0,0.0001,0.002926705998106627,0.0,87.0
99,10,,,1683051096,2.466666666666667,0.0,0.4519999999999982,5442.523136,0.06940473829443719,111948.0,5.405204976515146,1094.610944,238.0,4239.802368,0.0,0.0,0.0,1.3666666666666665,143931.0,517.4702064608907,203428.63872,2.711552,1616.0,0.07400000000001228,5835.5712,0.0,404737.0,3.6,1.9333333333333331,20944.457728,1036.0,0.0026668609971238766,,0.0003157270002702717,0.019170962001226144,0.0016218310011026915,,,0.02343919399936567,,,,,,
100,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,2848.0,7.1114501953125,,0.05015957800060278,0.0,0.0001,0.0029450030015141238,0.0,88.0
101,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633658001286676,3.0,0.00024833900170051493,0.01951987899883534,0.0016332660015905276,2880.0,7.0950927734375,0.017212961996847298,0.04380078699978185,0.0,0.0001,0.002552682999521494,0.0,89.0
102,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025703079991217237,3.0,0.00023480099844164215,0.019006955000804737,0.0016674389989930205,2912.0,7.1778564453125,0.017111436998675345,0.043340750995412236,0.0,0.0001,0.002749810999375768,0.0,90.0
103,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598738999950001,3.0,0.00020262600082787685,0.019249334996857215,0.0016409470008511562,2944.0,6.97119140625,0.01710522800203762,0.0440561150026042,0.0,0.0001,0.0032592400020803325,0.0,91.0
104,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525842999602901,3.0,0.0002216059983766172,0.01897159700092743,0.0016823500009195413,2976.0,7.3519287109375,0.017010010000376496,0.043479120999109,0.0,0.0001,0.0030677149989060126,0.0,92.0
105,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025239790011255536,3.0,0.0002853190017049201,0.024305489998369012,0.0024456370010739192,3008.0,7.15478515625,0.017199862999405013,0.0494582840037765,0.0,0.0001,0.0026979960020980798,0.0,93.0
106,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032428179983980954,3.0,0.0002889679999498185,0.027965859000687487,0.001659371999267023,3040.0,6.9576416015625,0.01711145399895031,0.054990622997138416,0.0,0.0001,0.004722151999885682,0.0,94.0
107,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505923999706283,3.0,0.0002647239998623263,0.018864582001697272,0.0016938359985942952,3072.0,7.048583984375,0.01713393699901644,0.04342258099859464,0.0,0.0001,0.0029595779997180216,0.0,95.0
108,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547797997976886,3.0,0.00019705800150404684,0.01899114399930113,0.001597795999259688,3104.0,6.890625,0.01683734800099046,0.04298382400156697,0.0,0.0001,0.002812680002534762,0.0,96.0
109,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563548998296028,3.0,0.00021479300266946666,0.02012659699903452,0.0016242070014413912,3136.0,7.159912109375,0.017149434999737423,0.04478968100011116,0.0,0.0001,0.003111099998932332,0.0,97.0
110,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025496090020169504,3.0,0.00020918700101901777,0.018894377997639822,0.0015546870017715264,3168.0,7.0218505859375,0.01697558099840535,0.04286205600146786,0.0,0.0001,0.002678614000615198,0.0,98.0
111,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617540998471668,3.0,0.0002599119980004616,0.018877559999964433,0.0016956289982772432,3200.0,7.0955810546875,0.017131615997641347,0.043681873994501075,0.0,0.0001,0.003099616002145922,0.0,99.0
112,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598811999632744,3.0,0.00020498999947449192,0.019221088998165214,0.001634632997593144,3232.0,7.1494140625,0.017053981002391083,0.04365696599779767,0.0,0.0001,0.0029434610005409922,0.0,100.0
113,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027117739991808776,3.0,0.00021422599820652977,0.019147934999637073,0.0016256670023722108,3264.0,7.0767822265625,0.01715234400035115,0.043887970998184755,0.0,0.0001,0.0030360249984369148,0.0,101.0
114,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490037997631589,3.0,0.0001919349997479003,0.018671236000955105,0.0016033569991122931,3296.0,7.0152587890625,0.018007577000389574,0.04430620499988436,0.0,0.0001,0.0033420620020478964,0.0,102.0
115,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576707000116585,3.0,0.0003042130010726396,0.019093947998044314,0.001703068999631796,3328.0,7.0528564453125,0.01733111000066856,0.044139336998341605,0.0,0.0001,0.0031302899988077115,0.0,103.0
116,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025878179985738825,3.0,0.0002566029979789164,0.0189913020003587,0.001658798999415012,3360.0,7.14794921875,0.017413309000403387,0.04370559599919943,0.0,0.0001,0.002797765002469532,0.0,104.0
117,11,,,1683051097,2.466666666666667,0.0,0.52800000000002,5526.224896,0.17131066039408854,132308.0,5.233483316719267,1094.606848,259.0,4239.802368,0.0,0.0,0.0,1.3666666666666665,168005.0,552.4346496062316,203345.727488,2.711552,1857.0,0.07900000000000773,5835.61216,0.0,425598.0,3.7,1.9333333333333331,20944.457728,1180.0,0.0025168840002152137,,0.0002206739991379436,0.01937538999845856,,,,,,,,,,
118,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0016477110002597328,3392.0,7.15673828125,0.019666081003379077,0.04678980100288754,0.0,0.0001,0.0033630610014370177,0.0,105.0
119,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576318001956679,3.0,0.00019970599896623753,0.018972840000060387,0.001620021001144778,3424.0,7.173583984375,0.017011392999847885,0.04297098000461119,0.0,0.0001,0.0025907020026352257,0.0,106.0
120,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605260000564158,3.0,0.0002207100005762186,0.018896080000558868,0.0016961040018941276,3456.0,6.87158203125,0.017103852002037456,0.043664050004736055,0.0,0.0001,0.0031420439991052262,0.0,107.0
121,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466171998094069,3.0,0.00019100600184174255,0.018743968998023774,0.0016893739993975032,3488.0,7.04443359375,0.01716194400069071,0.043240534996584756,0.0,0.0001,0.0029880699985369574,0.0,108.0
122,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025375949990120716,3.0,0.0001918439993460197,0.01888745900214417,0.0015957460018398706,3520.0,7.2412109375,0.016875191999133676,0.04302213300252333,0.0,0.0001,0.0029342970010475256,0.0,109.0
123,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025716919990372844,3.0,0.0001970430021174252,0.019094829996902263,0.0015722210009698756,3552.0,6.8638916015625,0.016624822001176653,0.043230917002802016,0.0,0.0001,0.0031703090025985148,0.0,110.0
124,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025118560006376356,3.0,0.00018947500211652368,0.01879360800012364,0.002385094998317072,3584.0,7.1690673828125,0.01675740100108669,0.04362014300204464,0.0,0.0001,0.002982707999763079,0.0,111.0
125,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003104340998106636,3.0,0.00025025000286404975,0.02731273099925602,0.0024011030000110622,3616.0,7.234130859375,0.016959849999693688,0.05410248499902082,0.0,0.0001,0.004074209999089362,0.0,112.0
126,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465432000462897,3.0,0.0002055750010185875,0.018953957998746773,0.0017311470001004636,3648.0,7.19873046875,0.016771599002822768,0.04329150400371873,0.0,0.0001,0.0031637930005672388,0.0,113.0
127,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536285999667598,3.0,0.00022398500004783273,0.019204038002499146,0.0015932710011838935,3680.0,7.0694580078125,0.01665352399868425,0.04244892800124944,0.0,0.0001,0.0022378239991667215,0.0,114.0
128,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024536420023650862,3.0,0.0002144070022040978,0.019166515998222167,0.0017056680007954128,3712.0,7.06787109375,0.017228790999070043,0.04358079400117276,0.0,0.0001,0.002811769998515956,0.0,115.0
129,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025179949989251327,3.0,0.00019861400141962804,0.019357855002454016,0.001600234001671197,3744.0,7.10302734375,0.016743822998250835,0.04295037500196486,0.0,0.0001,0.002531853999244049,0.0,116.0
130,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492738000000827,3.0,0.0002091550013574306,0.018693489000725094,0.0016594609987805597,3776.0,6.9044189453125,0.017021545001625782,0.042951033003191696,0.0,0.0001,0.002874645000702003,0.0,117.0
131,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026320389988541137,3.0,0.00020107599993934855,0.018721115000516875,0.0016673919999448117,3808.0,6.875244140625,0.016842707998875994,0.04322991999652004,0.0,0.0001,0.0031655899983888958,0.0,118.0
132,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025170900007651653,3.0,0.00022397599968826398,0.01920989800055395,0.0016642769987811334,3840.0,7.1236572265625,0.016955423001491,0.04314194800463156,0.0,0.0001,0.002571284003352048,0.0,119.0
133,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024989760022435803,3.0,0.000207124998269137,0.019177973001205828,0.0016242099991359282,3872.0,6.943603515625,0.01689048100161017,0.04334430000380962,0.0,0.0001,0.002945535001344979,0.0,120.0
134,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025390890004928224,3.0,0.00020965899966540746,0.019451831001788378,0.001579263996973168,3904.0,7.23486328125,0.01669877499807626,0.04372412499651546,0.0,0.0001,0.003245506999519421,0.0,121.0
135,12,,,1683051098,2.466666666666667,0.0,0.6000000000000227,5552.816128,0.07327661453129339,150784.0,5.479788389373794,1094.619136,277.0,4240.121856,0.0,0.0,0.0,1.3666666666666665,189517.0,528.6135375983475,203318.33344,2.711552,2115.0,0.08600000000001273,5835.649024,0.0,445272.0,3.7,1.9333333333333331,20944.457728,1318.0,0.0025123420018644538,,0.00023872100064181723,0.02261600699785049,,,,,,,,,,
136,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.002421462002530461,3936.0,7.269287109375,0.021066283999971347,0.05149717400126974,0.0,0.0001,0.002642357998411171,0.0,122.0
137,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002911522002250422,3.0,0.00027386699730413966,0.027829741000459762,0.002528004002670059,3968.0,6.99169921875,0.017154131001007045,0.055230310004844796,0.0,0.0001,0.0045330450011533685,0.0,123.0
138,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00304223499915679,3.0,0.0001762450010573957,0.019044579999899724,0.0016331560000253376,4000.0,7.432861328125,0.01661270600015996,0.04493862999879639,0.0,0.0001,0.004429707998497179,0.0,124.0
139,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504245003365213,3.0,0.00018971100143971853,0.01874510299967369,0.001607360001798952,4032.0,7.1533203125,0.016601880997768603,0.04258970300361398,0.0,0.0001,0.0029414029995677993,0.0,125.0
140,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026682739990064874,3.0,0.00018771800023387186,0.01890277000347851,0.001579681000293931,4064.0,7.106689453125,0.016735322002205066,0.04311253700507223,0.0,0.0001,0.0030387719998543616,0.0,126.0
141,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026176409992331173,3.0,0.00018795900177792646,0.018845992999558803,0.0015647049986000638,4096.0,6.9742431640625,0.01692116899721441,0.04340021799725946,0.0,0.0001,0.0032627510008751415,0.0,127.0
142,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025449140011915006,3.0,0.00020698799926321954,0.0188046100010979,0.001662613998632878,4128.0,7.1109619140625,0.016966670998954214,0.04286699799922644,0.0,0.0001,0.0026812010000867303,0.0,128.0
143,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541465000831522,3.0,0.00024005399973248132,0.01907307199871866,0.0016700189989933278,4160.0,7.15185546875,0.016912273000343703,0.04359768699941924,0.0,0.0001,0.003160804000799544,0.0,129.0
144,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024769730007392354,3.0,0.0002262879970658105,0.01897161500164657,0.001615298999240622,4192.0,7.0123291015625,0.018074771000101464,0.04394086899992544,0.0,0.0001,0.0025759230011317413,0.0,130.0
145,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655133001098875,3.0,0.00022557600095751695,0.018948434997582808,0.0015943380021781195,4224.0,7.0218505859375,0.01687976399989566,0.04285389900178416,0.0,0.0001,0.002550653000071179,0.0,131.0
146,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512029997888021,3.0,0.00019663000057335012,0.019176840000000084,0.0016685519985912833,4256.0,7.1016845703125,0.016930548001255374,0.04327020399796311,0.0,0.0001,0.0027856039996549953,0.0,132.0
147,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025184590012941044,3.0,0.0003014450012415182,0.01891810999950394,0.0016219229983107653,4288.0,7.3406982421875,0.016899259000638267,0.04278700600116281,0.0,0.0001,0.002527810000174213,0.0,133.0
148,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025932550015568268,3.0,0.00018807300148182549,0.018877604001318105,0.001598818002094049,4320.0,7.271240234375,0.0168124470001203,0.04302461800398305,0.0,0.0001,0.002954420997411944,0.0,134.0
149,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510121998057002,3.0,0.00018973199985339306,0.018718526000157,0.0016165770030056592,4352.0,6.93408203125,0.016860289997566724,0.042550271999061806,0.0,0.0001,0.002655025000422029,0.0,135.0
150,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462124000885524,3.0,0.0002284660004079342,0.019123068002954824,0.0016232119996857364,4384.0,7.0855712890625,0.01699809300043853,0.04291856700365315,0.0,0.0001,0.0024836039992806036,0.0,136.0
151,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026007660017057788,3.0,0.00020911200044793077,0.019178514001396252,0.0015758869994897395,4416.0,7.0628662109375,0.016840231997775845,0.04296814400368021,0.0,0.0001,0.0025636330028646626,0.0,137.0
152,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025734119990374893,3.0,0.0002483910029695835,0.018707311002799543,0.0015834509977139533,4448.0,6.971435546875,0.01720210799976485,0.043144084003870375,0.0,0.0001,0.0028294110015849583,0.0,138.0
153,13,,,1683051099,2.533333333333333,0.0,0.6800000000000068,5585.682432,0.07344645814197073,169374.0,5.542760968067483,1094.623232,295.0,4240.125952,0.0,0.0,0.0,2.033333333333333,213801.0,525.3878897991954,203305.537536,2.711552,2354.0,0.09199999999998454,5835.649024,0.0,466327.0,3.7,2.0666666666666664,20963.733504,1441.0,0.00246497999978601,,,,,,,,,,,,,
154,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00019561999943107367,0.020941954000591068,0.0017021699968609028,4480.0,7.1712646484375,0.017249767999601318,0.04580693599564256,0.0,0.0001,0.00325244399937219,0.0,139.0
155,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582426001026761,3.0,0.00019231300029787235,0.01883286600059364,0.0016141499982040841,4512.0,7.27099609375,0.016764282001531683,0.04254156499882811,0.0,0.0001,0.0025555279971740674,0.0,140.0
156,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613846998428926,3.0,0.000221917998715071,0.018810524998116307,0.001637178000237327,4544.0,7.0350341796875,0.01696362999791745,0.04316157699213363,0.0,0.0001,0.0029144789987185504,0.0,141.0
157,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024635120025777724,3.0,0.00018450599964126013,0.01908328699937556,0.001605339999514399,4576.0,7.4739990234375,0.016488094999658642,0.042960384002071805,0.0,0.0001,0.003135644001304172,0.0,142.0
158,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485569999407744,3.0,0.00019595200137700886,0.018777421002596384,0.0016621280010440387,4608.0,7.04345703125,0.01691319800011115,0.0427338680055982,0.0,0.0001,0.00269959900106187,0.0,143.0
159,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025142649974441156,3.0,0.00021526899945456535,0.01962054899922805,0.002140500000678003,4640.0,7.0050048828125,0.016911367001739563,0.04396772599648102,0.0,0.0001,0.0025657759979367256,0.0,144.0
160,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003011681998032145,3.0,0.00027980700178886764,0.027942028998950263,0.0016302600015478674,4672.0,7.0692138671875,0.016955530001723673,0.05469937100133393,0.0,0.0001,0.004880062999291113,0.0,145.0
161,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524579998862464,3.0,0.00018629100304679014,0.019464510998659534,0.00158364999879268,4704.0,7.0382080078125,0.01682687900029123,0.04389728800015291,0.0,0.0001,0.0033113770005002152,0.0,146.0
162,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571431999967899,3.0,0.00020270900131436065,0.020011536998936208,0.0016123379973578267,4736.0,7.0692138671875,0.01766476800185046,0.045093853997968836,0.0,0.0001,0.0030310699985420797,0.0,147.0
163,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526856002077693,3.0,0.0002648010013217572,0.018946818003314547,0.0015708579994679894,4768.0,6.817626953125,0.01708914900154923,0.04321993700796156,0.0,0.0001,0.002821455000230344,0.0,148.0
164,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529077999497531,3.0,0.0002682429985725321,0.01915393200033577,0.001652390001254389,4800.0,7.0537109375,0.017155672998342197,0.043642392000037944,0.0,0.0001,0.002883076002035523,0.0,149.0
165,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025787419981497806,3.0,0.00018972099860548042,0.01943052699789405,0.0016262940007436555,4832.0,7.3043212890625,0.01688939900122932,0.04434282500005793,0.0,0.0001,0.0036281420034356415,0.0,150.0
166,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246406400037813,3.0,0.00018762900072033517,0.01940170399757335,0.0016466480010421947,4864.0,7.2469482421875,0.016919426001550164,0.04398866800329415,0.0,0.0001,0.0033691970020299777,0.0,151.0
167,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586234000773402,3.0,0.00019022199921892025,0.01881964999847696,0.0016677790008543525,4896.0,7.1334228515625,0.016697394999937387,0.04301531399687519,0.0,0.0001,0.0030540339976141695,0.0,152.0
168,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532168000470847,3.0,0.00021468699924298562,0.019364023999514757,0.0017013849974318873,4928.0,7.165771484375,0.017220197998540243,0.045200095995824086,0.0,0.0001,0.004167634000623366,0.0,153.0
169,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026204200003121514,3.0,0.00025662400003056973,0.019491449998895405,0.0016433720011264086,4960.0,7.145751953125,0.017137818998889998,0.04393673099912121,0.0,0.0001,0.0027870459998666774,0.0,154.0
170,14,,,1683051100,2.533333333333333,0.0,0.7600000000000477,5610.74176,0.5593566938337434,188897.0,5.724937293356424,1094.619136,371.0,4240.125952,0.0,0.0,0.0,2.033333333333333,238000.0,538.6228011525947,203261.612032,2.711552,2658.0,0.13900000000001,5835.649024,0.0,488132.0,3.7,2.0666666666666664,20963.733504,1887.0,0.002818208999087801,,0.00019928099936805665,0.019483980002405588,0.0015887320005276706,,,0.020684007999079768,,,,,,
171,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,4992.0,7.0291748046875,,0.04719581300014397,0.0,0.0001,0.0024216029996750876,0.0,155.0
172,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495869000995299,3.0,0.0002738900002441369,0.019476006000331836,0.002385170002526138,5024.0,7.0863037109375,0.017139061998022953,0.04407633099981467,0.0,0.0001,0.00230633399769431,0.0,156.0
173,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030404530007217545,3.0,0.0004177410010015592,0.02785104299982777,0.0015480119982385077,5056.0,7.0706787109375,0.01705096400110051,0.05467766100264271,0.0,0.0001,0.0047694480017526075,0.0,157.0
174,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027170519970241003,3.0,0.0002473819986335002,0.019091616999503458,0.0015796979969309177,5088.0,7.2078857421875,0.01692228699903353,0.04342909899060032,0.0,0.0001,0.002871062999474816,0.0,158.0
175,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663826999196317,3.0,0.000252073001320241,0.019255911000072956,0.0017097460004151799,5120.0,7.051513671875,0.01696668899967335,0.04405636700175819,0.0,0.0001,0.003208121001080144,0.0,159.0
176,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026273490002495237,3.0,0.00022009999884176068,0.01884006999898702,0.0015790569996170234,5152.0,6.9971923828125,0.01666895500238752,0.042981214999599615,0.0,0.0001,0.0030456839995167684,0.0,160.0
177,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025406800014025066,3.0,0.000207765002414817,0.018731723001110367,0.0016282120013784152,5184.0,6.88916015625,0.016935255996941123,0.043334434001735644,0.0,0.0001,0.003290797998488415,0.0,161.0
178,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569259002484614,3.0,0.00019449300089036115,0.01945792900005472,0.001797864999389276,5216.0,7.1356201171875,0.01709450199996354,0.044612211000639945,0.0,0.0001,0.0034981629978574347,0.0,162.0
179,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491224997356767,3.0,0.00020969300021533854,0.018856048001907766,0.002082653998513706,5248.0,7.3125,0.01702259299781872,0.04349017499407637,0.0,0.0001,0.0028279619982640725,0.0,163.0
180,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028440019996196497,3.0,0.0002671790025488008,0.020482323001488112,0.0018324809971090872,5280.0,7.08203125,0.016685824000887806,0.04512159300065832,0.0,0.0001,0.003009783999004867,0.0,164.0
181,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532922000682447,3.0,0.00020724199930555187,0.019136530998366652,0.0016387470022891648,5312.0,7.0594482421875,0.016642046997731086,0.04328426500069327,0.0,0.0001,0.0031267760023183655,0.0,165.0
182,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256012399768224,3.0,0.000192016002984019,0.01913611999771092,0.0015666060025978368,5344.0,7.17578125,0.01680276499973843,0.04353792099936982,0.0,0.0001,0.0032802899986563716,0.0,166.0
183,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527733002352761,3.0,0.00023962100021890365,0.019144925998261897,0.0015488569988519885,5376.0,7.14501953125,0.016571731997828465,0.04324647300018114,0.0,0.0001,0.0032136040026671253,0.0,167.0
