_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
32,5,,,1683043795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025062329999627764,1.0,0.00015618300000141971,0.006769619000010607,0.0007973859999879096,864.0,7.037353515625,0.007808723000039208,0.020580679999966378,0.0,0.0001,0.002542535999964457,0.0,26.0
33,5,,,1683043795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025376830000141126,1.0,0.00015989599995691606,0.006782932000021447,0.0008248350000030769,896.0,7.1029052734375,0.007692623999957959,0.020805982999945627,0.0,0.0001,0.0028080129999921155,0.0,27.0
34,5,,,1683043795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026541120000160845,1.0,0.00016464200001564677,0.006930941000007351,0.0007985740000435726,928.0,6.9693603515625,0.007768314999964332,0.020811345000026904,0.0,0.0001,0.002494760999979917,0.0,28.0
35,5,,,1683043795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483514000005016,1.0,0.00014734399996996217,0.006739779999975326,0.0007787899999698311,960.0,6.9942626953125,0.007635085000003983,0.02045489099992892,0.0,0.0001,0.0026703780000048027,0.0,29.0
36,5,,,1683043795.0,1.0333333333333332,0.012000000000000455,0.21999999999999886,5066.448896,2.7163120736623965,45646.0,3.0197431515822433,979.841024,247.0,4072.390656,63.0,0.0,0.0,1.0333333333333332,53129.0,677.2779191705744,204019.699712,2.711552,845.0,0.16799999999997794,5772.689408,0.0,230131.0,3.3,1.7000000000000002,19495.432192,605.0,0.002671446000022115,,,,,,,,,,,,,
37,5,,,1683043795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00015454999999064967,0.007590101999994658,0.0008257549999939329,992.0,7.0731201171875,0.007837496000036026,0.021577475000015056,0.0,0.0001,0.002498125999977674,0.0,30.0
38,5,,,1683043795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025044689999731418,1.0,0.00014222700002619604,0.006760557999996308,0.0008043329999622983,1024.0,7.1724853515625,0.007794103999970048,0.020582540999896537,0.0,0.0001,0.0025768499999685446,0.0,31.0
39,5,,,1683043795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002718718000039644,1.0,0.00015591499999345615,0.006764051000004656,0.0008197610000024724,1056.0,7.1793212890625,0.007914225999968494,0.021104722000018228,0.0,0.0001,0.0027320510000095055,0.0,32.0
40,5,,,1683043795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636127000016586,1.0,0.0001542080000263013,0.006917159000010997,0.00077763199999481,1088.0,7.1114501953125,0.007673312999997961,0.02057589600008214,0.0,0.0001,0.0024174570000354834,0.0,33.0
41,5,,,1683043795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025293450000276607,1.0,0.00014760900000965194,0.006723009000040747,0.0008778949999737051,1120.0,7.0203857421875,0.007706527999971513,0.020553407000022617,0.0,0.0001,0.0025690209999993385,0.0,34.0
42,5,,,1683043795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025445130000321114,1.0,0.00014645800001744647,0.006786937000015314,0.0008220189999974536,1152.0,6.9913330078125,0.0077474540000253,0.020720847000063713,0.0,0.0001,0.002673465999976088,0.0,35.0
43,5,,,1683043795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026148830000352064,1.0,0.00015299399996138163,0.006953776999978345,0.000798352000003888,1184.0,7.0548095703125,0.00764042100001916,0.020923477999986062,0.0,0.0001,0.0027630509999880815,0.0,36.0
44,5,,,1683043795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477882999983194,1.0,0.00015032499999279025,0.006666026999994301,0.000815025000008518,1216.0,7.11572265625,0.007634248999977444,0.02037403099996027,0.0,0.0001,0.002630522000004021,0.0,37.0
45,5,,,1683043795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026023510000072747,1.0,0.0001559389999670202,0.007055954000009024,0.0007803409999951327,1248.0,7.0428466796875,0.007685833999971692,0.020746025999926587,0.0,0.0001,0.002465606999976444,0.0,38.0
46,5,,,1683043795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025194390000251587,1.0,0.0001631409999731659,0.006754180000029919,0.0007940250000046944,1280.0,7.1119384765625,0.007805978000021696,0.020867209000073217,0.0,0.0001,0.0028304460000185827,0.0,39.0
47,5,,,1683043795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025097080000477945,1.0,0.00013608800003339638,0.007153891000029944,0.0007894759999658163,1312.0,7.113525390625,0.007782923999968716,0.020746034000069358,0.0,0.0001,0.0023739470000236906,0.0,40.0
48,5,,,1683043795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571512000031362,1.0,0.00016520799999852898,0.0067854289999900175,0.0008115009999869471,1344.0,7.017822265625,0.00794073299999809,0.020889710000005834,0.0,0.0001,0.002615327000000889,0.0,41.0
49,5,,,1683043795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025006029999872226,1.0,0.0001467170000069018,0.006752297999980783,0.0008069650000379625,1376.0,7.3126220703125,0.007782701999985875,0.020616507999989153,0.0,0.0001,0.0026272229999904084,0.0,42.0
50,5,,,1683043795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728856999965501,1.0,0.00016327599996657227,0.007001715999990665,0.0008455349999962891,1408.0,7.0107421875,0.007927155000004404,0.021047666999947978,0.0,0.0001,0.002381128000024546,0.0,43.0
51,5,,,1683043795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025576179999688975,1.0,0.00015202599996655408,0.006785614000023088,0.0007927890000019033,1440.0,7.1365966796875,0.0077096439999877475,0.02088143699995726,0.0,0.0001,0.0028837460000090687,0.0,44.0
52,5,,,1683043795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025360859999636887,1.0,0.00015156199998500597,0.006766555999945467,0.0007958719999692221,1472.0,6.958984375,0.0076998690000209535,0.020469557999888366,0.0,0.0001,0.0025196130000040284,0.0,45.0
53,5,,,1683043795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558846999988873,1.0,0.000185619999967912,0.007117252999989887,0.0007923329999925954,1504.0,6.98291015625,0.0077617189999728,0.021012847999941187,0.0,0.0001,0.0025970760000291193,0.0,46.0
54,5,,,1683043795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544774000000416,1.0,0.00017581899999186135,0.006924081000022397,0.0007944390000034218,1536.0,7.053466796875,0.0077070510000112336,0.020874964000029195,0.0,0.0001,0.0027287999999998647,0.0,47.0
55,5,,,1683043795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002768950999950448,1.0,0.00016165400001000307,0.0069862439999610615,0.0007699500000057924,1568.0,6.9921875,0.007741501999987577,0.020746525999925325,0.0,0.0001,0.002318225000010443,0.0,48.0
56,6,,,1683043796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416693999975905,1.0,0.00017431899999564848,0.006712360000051376,0.0007899639999777719,1600.0,6.8388671875,0.010078568000039922,0.022954242000025715,0.0,0.0001,0.002782336999985091,0.0,49.0
57,6,,,1683043796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536180999982207,1.0,0.00016314900000224952,0.006970250999984273,0.0007948460000193336,1632.0,6.9903564453125,0.007695835999982137,0.02060908499998959,0.0,0.0001,0.0024488220000193905,0.0,50.0
58,6,,,1683043796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025094100000160324,1.0,0.00016110600000729391,0.006728722999980619,0.0008002740000279118,1664.0,7.1156005859375,0.0077566830000250775,0.02034224800007678,0.0,0.0001,0.002386052000019845,0.0,51.0
59,6,,,1683043796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025496130000419726,1.0,0.00014922700000852274,0.00687448299999005,0.0007974979999971765,1696.0,7.0291748046875,0.007683436999968762,0.020874421000030452,0.0,0.0001,0.0028201630000239675,0.0,52.0
60,6,,,1683043796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002713639999967654,1.0,0.0001546639999787658,0.0069419490000086626,0.0007898839999711527,1728.0,7.0933837890625,0.007728593999956956,0.020673893999912707,0.0,0.0001,0.0023451630000295154,0.0,53.0
61,6,,,1683043796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505928000005042,1.0,0.00013646100001096784,0.006753742000000784,0.0007772079999881498,1760.0,7.0845947265625,0.007623163999994631,0.020586676999982956,0.0,0.0001,0.0027901739999833808,0.0,54.0
62,6,,,1683043796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631058999952529,1.0,0.00015382400005137242,0.0067755289999809065,0.0007983719999629102,1792.0,6.8995361328125,0.007689534000007825,0.02059945099995275,0.0,0.0001,0.0025511329999972077,0.0,55.0
63,6,,,1683043796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483793000010337,1.0,0.00014645299995663663,0.006773122000026888,0.0008283269999651566,1824.0,6.908203125,0.007717732000003252,0.020538355999974556,0.0,0.0001,0.0025889290000122855,0.0,56.0
64,6,,,1683043796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648177000025953,1.0,0.00015846199994484778,0.006941931999961071,0.0007973209999931896,1856.0,7.1297607421875,0.007790623000005326,0.021195459999944433,0.0,0.0001,0.002858945000014046,0.0,57.0
65,6,,,1683043796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026119550000203162,1.0,0.00018287699998609241,0.0068253869999921335,0.0007900690000042232,1888.0,7.0797119140625,0.007677032999993116,0.020539138999993156,0.0,0.0001,0.0024518179999972745,0.0,58.0
66,6,,,1683043796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025494159999652766,1.0,0.00015321600000106628,0.00672577799997498,0.0007793320000359927,1920.0,7.1446533203125,0.007818113000041649,0.020893746000012925,0.0,0.0001,0.0028678909999939606,0.0,59.0
67,6,,,1683043796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025231529999700797,1.0,0.0001598329999978887,0.006906568999966112,0.0007792540000082226,1952.0,7.1795654296875,0.0076475939999909315,0.020394828999940273,0.0,0.0001,0.002378426000007039,0.0,60.0
68,6,,,1683043796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025065290000156892,1.0,0.0001323039999761022,0.006942170000002079,0.0007948939999664617,1984.0,7.1114501953125,0.007595382999966205,0.020469893999916167,0.0,0.0001,0.0024986139999896295,0.0,61.0
69,6,,,1683043796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026184430000171233,1.0,0.0001644429999601016,0.0069486969999843495,0.0008455320000280153,2016.0,7.142822265625,0.007744549999983974,0.021069930000010118,0.0,0.0001,0.002748265000036554,0.0,62.0
70,6,,,1683043796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707214999986718,1.0,0.0001641260000155853,0.007034738999948331,0.0007830719999901703,2048.0,7.002197265625,0.007656906000022445,0.018924201999993784,0.0,0.0001,0.0005781440000305338,0.0,63.0
71,6,,,1683043796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025258590000021286,1.0,0.00015170199998237877,0.00672044499998492,0.0007730589999823678,2080.0,7.07373046875,0.007630533999986255,0.02067173199992567,0.0,0.0001,0.002870132999987618,0.0,64.0
72,6,,,1683043796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626134000024649,1.0,0.00015852500001756198,0.006914559999984249,0.0008105800000066665,2112.0,6.8612060546875,0.007678043999987949,0.020509694999987005,0.0,0.0001,0.0023218519999659293,0.0,65.0
73,6,,,1683043796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025055950000023586,1.0,0.00017517899999575093,0.0067609460000426225,0.0007876970000211259,2144.0,6.9085693359375,0.007728629999974146,0.020534136000037506,0.0,0.0001,0.0025760890000015024,0.0,66.0
74,6,,,1683043796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024250409999808653,1.0,0.00014550500003451816,0.006729007999979331,0.0008043689999794879,2176.0,7.124755859375,0.007664795000039248,0.020871684000042023,0.0,0.0001,0.003102966000028573,0.0,67.0
75,6,,,1683043796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026255989999981466,1.0,0.00016496000000643107,0.007149819000005664,0.0008009370000081617,2208.0,6.9659423828125,0.007779022000022451,0.019084501000008913,0.0,0.0001,0.0005641639999680592,0.0,68.0
76,6,,,1683043796.0,1.0333333333333332,0.012000000000000455,0.3919999999999959,5105.856512,0.21989539315112638,70959.0,4.66507026718494,979.853312,291.0,4072.968192,63.0,0.0,0.0,1.0333333333333332,86800.0,1164.7962528288774,203967.328256,2.711552,1381.0,0.19199999999997885,5773.041664,0.0,261650.0,3.4,1.7000000000000002,19534.245888,886.0,0.0024977719999697,,,,,,,,,,,,,
77,6,,,1683043796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00015371900002492112,0.016673817000025792,0.000804197999968892,2240.0,6.947265625,0.0077675680000197644,0.030342915000062476,0.0,0.0001,0.002445841000053406,0.0,69.0
78,6,,,1683043796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554169000006823,1.0,0.0001574499999605905,0.006752027000004546,0.0008228259999896181,2272.0,7.1651611328125,0.007862176000003274,0.020575999999948635,0.0,0.0001,0.0024273519999837845,0.0,70.0
79,6,,,1683043796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527080999982445,1.0,0.0001535459999786326,0.006932287999973141,0.000779306000026736,2304.0,7.0303955078125,0.007758427999988271,0.020652547999986837,0.0,0.0001,0.0025018990000376107,0.0,71.0
80,6,,,1683043796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002412352000021656,1.0,0.0001583540000069661,0.006718875999979446,0.0008224559999803205,2336.0,7.0533447265625,0.007931366000036633,0.02080031799999915,0.0,0.0001,0.002756913999974131,0.0,72.0
81,6,,,1683043796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027066370000170537,1.0,0.000146795999967253,0.006859019999978955,0.0008688169999686579,2368.0,6.9722900390625,0.007840281000028426,0.020940437999968253,0.0,0.0001,0.0025188870000079078,0.0,73.0
82,6,,,1683043796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531965000002856,1.0,0.00015008200000465877,0.006877647999999681,0.0007679610000081993,2400.0,7.1416015625,0.007646727999997438,0.02064139399999476,0.0,0.0001,0.0026670099999819286,0.0,74.0
83,6,,,1683043796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464283999984218,1.0,0.0001551940000013019,0.006942186999992828,0.0008050539999544526,2432.0,7.1024169921875,0.007821355000032781,0.02080203699995309,0.0,0.0001,0.002613962999987507,0.0,75.0
84,6,,,1683043796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252585500004443,1.0,0.00014237499999580905,0.006720484000027227,0.0008007779999843478,2464.0,7.0968017578125,0.007758914000021377,0.02046961000007741,0.0,0.0001,0.002521204000004218,0.0,76.0
85,6,,,1683043796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024150269999836382,1.0,0.0001289200000087476,0.006728894000048058,0.0007974140000328589,2496.0,6.9254150390625,0.007898195999985091,0.020751106000091113,0.0,0.0001,0.002782655000032719,0.0,77.0
86,6,,,1683043796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677300999948784,1.0,0.00017184600000064165,0.006879999000034331,0.0007979299999760769,2528.0,7.156494140625,0.007761238000000503,0.018896485999960078,0.0,0.0001,0.0006081719999997404,0.0,78.0
87,6,,,1683043796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527212000018153,1.0,0.0001424970000130088,0.00684759299997495,0.0007986960000039289,2560.0,6.97119140625,0.007750756999996611,0.020497626999997465,0.0,0.0001,0.0024308719999908135,0.0,79.0
