_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
278,37,,,1680695750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002077323000094111,3.0,0.0004016840000531374,0.017465235999907236,0.008593130000008387,7712.0,10.975367546081543,0.028853923000042414,0.058263827000018864,0.0,0.0001,0.0008725309999135789,0.0,240.0
279,37,,,1680695750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002147236999917368,3.0,0.00044780899997931556,0.01855408799997349,0.008627635000038936,7744.0,10.911519050598145,0.02741339500016693,0.05788600700020652,0.0,0.0001,0.0006958430001304805,0.0,241.0
280,37,,,1680695750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002101085000049352,3.0,0.0003925540002001071,0.01743437899995115,0.008551186999966376,7776.0,10.851156234741211,0.02863408000007439,0.05796670800032189,0.0,0.0001,0.000853423000080511,0.0,242.0
281,38,,,1680695751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002120286000035776,3.0,0.00044365300004756136,0.01804437400005554,0.008503442000119321,7808.0,10.892337799072266,0.027938780999875235,0.058042186000193396,0.0,0.0001,0.0009916500000599626,0.0,243.0
282,38,,,1680695751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021742510000422044,3.0,0.00039336800000455696,0.01759590599999683,0.008525822999899901,7840.0,10.908066749572754,0.02852043500001855,0.05778341899986117,0.0,0.0001,0.0005736359998991247,0.0,244.0
283,38,,,1680695751,3.7000000000000006,0.0,1.26400000000001,9523.027968,0.05313252051363923,367767.0,1.2149034998578678,3499.02848,481.0,9287.688192,0.0,0.0,0.0,3.5000000000000004,245622.0,78.70253803329715,196942.671872,2.719744,5724.0,0.22000000000002728,8427.884544,0.0,1127347.0,6.7,3.5000000000000004,31370.653696,1549.0,0.002085494000084509,,0.00039905100015857897,0.017370124000080978,,,,,,,,,,
284,38,,,1680695751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008518715000036536,7872.0,10.872132301330566,0.02888242599988189,0.05839330200024051,0.0,0.0001,0.0011374919999980193,0.0,245.0
285,38,,,1680695751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021186710000620224,3.0,0.0004355670000677492,0.017797035999819855,0.008702349000031973,7904.0,10.9462890625,0.02836265399992044,0.058271952999803034,0.0,0.0001,0.0008556759999009955,0.0,246.0
286,38,,,1680695751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021439449999434146,3.0,0.0004151460000230145,0.017600765999986834,0.00844238700005917,7936.0,11.036099433898926,0.028461160999995627,0.0580291539999962,0.0,0.0001,0.0009657489999881363,0.0,247.0
287,38,,,1680695751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021389150001596136,3.0,0.0003967850000208273,0.017376280999997107,0.008603714000173568,7968.0,10.922574996948242,0.02847456500012413,0.05776241600051435,0.0,0.0001,0.0007721560000391037,0.0,248.0
288,38,,,1680695751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021459249999224994,3.0,0.00039413000013155397,0.017501233000075445,0.008544732000018485,8000.0,10.924348831176758,0.028696833999902083,0.058621653000045626,0.0,0.0001,0.0013387989999955607,0.0,249.0
289,38,,,1680695751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021579059998657613,3.0,0.00042561500004012487,0.01801701499994124,0.008494398000038927,8032.0,10.907617568969727,0.028064859000096476,0.05807871799993336,0.0,0.0001,0.000918924999950832,0.0,250.0
290,38,,,1680695751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020986760000596405,3.0,0.00039270000002034067,0.01754583999991155,0.008622424000122919,8064.0,10.875679016113281,0.028736081999795715,0.05863416299985147,0.0,0.0001,0.0012384409999413037,0.0,251.0
291,38,,,1680695751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002183095999953366,3.0,0.0004313629999614932,0.01788787800001046,0.008537298999954146,8096.0,10.939453125,0.028257983999992575,0.05790674799982298,0.0,0.0001,0.0006091279999509425,0.0,252.0
292,38,,,1680695751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002082307999899058,3.0,0.0004197319999548199,0.017677191000075254,0.008558464000088861,8128.0,10.886261940002441,0.02849970200009011,0.058237883000174406,0.0,0.0001,0.001000486000066303,0.0,253.0
293,39,,,1680695752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002114992000088023,3.0,0.0003976579998834495,0.017717698000069504,0.008481478000021525,8160.0,10.885204315185547,0.02848135799990814,0.05778576000011526,0.0,0.0001,0.0005925760001446179,0.0,254.0
294,39,,,1680695752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022039360001144814,3.0,0.00041301099986412737,0.01756021000005603,0.008668052999837528,8192.0,10.927083015441895,0.02845706300013262,0.05783815399990999,0.0,0.0001,0.0005358809999052028,0.0,255.0
295,39,,,1680695752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002131812000015998,3.0,0.0003958509998938098,0.017826997999918603,0.005807320000030813,8224.0,10.84549617767334,0.031075702999942223,0.05779347099974075,0.0,0.0001,0.0005557869999393006,0.0,256.0
296,39,,,1680695752,3.7000000000000006,0.0,1.3160000000000025,9520.562176,0.04903055471738337,380112.0,1.4920323394094586,3499.02848,493.0,9287.688192,0.0,0.0,0.0,3.5000000000000004,256775.0,111.04471793815578,196945.625088,2.719744,5925.0,0.22500000000002274,8427.892736,0.0,1138461.0,6.7,3.5000000000000004,31370.653696,1561.0,,,,,,,,,,,,,,
297,39,,,1680695752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009740270002112084,3.0,0.0004266480000296724,0.017974780000031387,0.008702686999868092,8256.0,10.96180534362793,0.02799771500008319,0.05684477100021468,0.0,0.0001,0.0007689139999911276,0.0,257.0
298,39,,,1680695752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002181725000127699,3.0,0.00039839999999458087,0.017461665000155335,0.008453303000123924,8288.0,10.872488975524902,0.02866704000007303,0.05802608000044529,0.0,0.0001,0.0008639469999707217,0.0,258.0
299,39,,,1680695752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021322650000001886,3.0,0.0004179590000603639,0.017730799999981173,0.008588615999997273,8320.0,11.008216857910156,0.028256830999907834,0.057652993999909086,0.0,0.0001,0.0005265229999622534,0.0,259.0
300,39,,,1680695752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002141733999906137,3.0,0.00039570500007357623,0.017448087999810014,0.008666384999969523,8352.0,10.90349292755127,0.028594855000164898,0.05798440899980051,0.0,0.0001,0.0007376419998763595,0.0,260.0
301,39,,,1680695752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021237220000784873,3.0,0.0004261060000771977,0.017497719999937544,0.008527085000196166,8384.0,10.87126350402832,0.028603946999965046,0.05794741000022441,0.0,0.0001,0.0007688299999699666,0.0,261.0
302,39,,,1680695752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021079389998703846,3.0,0.00039419600011569855,0.01755489300012414,0.008665207999911217,8416.0,10.954492568969727,0.028752545000088503,0.05822619900004611,0.0,0.0001,0.0007514179999361659,0.0,262.0
303,39,,,1680695752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022082610000779823,3.0,0.00039579700001013407,0.017492902000185495,0.008436425000127201,8448.0,10.648883819580078,0.02855762399985906,0.057689485000310015,0.0,0.0001,0.000598476000050141,0.0,263.0
304,39,,,1680695752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002083040999877994,3.0,0.0004573709998112463,0.01785710699982701,0.008575254999868775,8480.0,10.982088088989258,0.02775154999994811,0.05748389299947121,0.0,0.0001,0.0007595690001380717,0.0,264.0
305,39,,,1680695752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021297060000051715,3.0,0.00041566899994904816,0.017590177000101903,0.00861970799996925,8512.0,10.845620155334473,0.02842921599994952,0.05803670999989663,0.0,0.0001,0.0008522339999217365,0.0,265.0
306,40,,,1680695753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002129105999983949,3.0,0.00040610399992146995,0.017571788000168453,0.008626943999843206,8544.0,10.732365608215332,0.028443882999908965,0.05799505299978591,0.0,0.0001,0.0008172279999598686,0.0,266.0
307,40,,,1680695753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002142123999874457,3.0,0.000417574000039167,0.017925709999872197,0.008595250000098531,8576.0,10.9873046875,0.02801494499999535,0.05786409099982848,0.0,0.0001,0.0007684879999487748,0.0,267.0
308,40,,,1680695753,3.7000000000000006,0.0,1.3800000000000239,9520.590848,0.13487434638589743,391759.0,1.4205710780093432,3499.053056,510.0,9287.725056,0.0,0.0,0.0,3.5000000000000004,264113.0,70.11549384981798,196945.108992,2.719744,6152.0,0.23200000000002774,8427.896832,0.0,1147420.0,6.7,3.5000000000000004,31370.653696,1614.0,0.0020972289999008353,,0.0004202200000236189,0.017595240999980888,,,,,,,,,,
309,40,,,1680695753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008578388999922026,8608.0,10.926562309265137,0.028317001000004893,0.05787494799983506,0.0,0.0001,0.0008668680000027962,0.0,268.0
310,40,,,1680695753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002114705999929356,3.0,0.00040565100016465294,0.017532426999878226,0.008593570999892108,8640.0,10.94058895111084,0.02847284600011335,0.05802193699992131,0.0,0.0001,0.0009027359999436158,0.0,269.0
311,40,,,1680695753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021159810000881407,3.0,0.0003921859999991284,0.017338222000034875,0.008552628999950684,8672.0,11.04796028137207,0.028632356000116488,0.05772152800022923,0.0,0.0001,0.0006901540000399109,0.0,270.0
312,40,,,1680695753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002155659999971249,3.0,0.0004043589999582764,0.017468012999870552,0.008514615999956732,8704.0,11.011635780334473,0.028787334000071496,0.057899352999811526,0.0,0.0001,0.0005693709999832208,0.0,271.0
313,40,,,1680695753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020966849999695114,3.0,0.0006151229999886709,0.018448138999929142,0.00862586000016563,8736.0,10.91697883605957,0.02756357700013723,0.058197399000164296,0.0,0.0001,0.0008480149999741116,0.0,272.0
314,40,,,1680695753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002165095000009387,3.0,0.0004611269998804346,0.017736367999987124,0.008624990000043908,8768.0,11.036065101623535,0.02848400299990317,0.05833893899989562,0.0,0.0001,0.0008673560000715952,0.0,273.0
315,40,,,1680695753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021120280000559433,3.0,0.0003883760000462644,0.01989401699984228,0.008495041000060155,8800.0,10.858445167541504,0.028322907000074338,0.06003989900000306,0.0,0.0001,0.0008275299999240815,0.0,274.0
316,41,,,1680695754,3.7000000000000006,0.0,1.420000000000016,9520.308224,0.126705900965123,404810.0,1.3644513982544568,3499.073536,526.0,9288.019968,0.0,0.0,0.0,3.5000000000000004,268238.0,11.387493274733131,196945.883136,2.719744,6271.0,0.2370000000000232,8428.208128,0.0,1153575.0,6.7,3.5000000000000004,31371.726848,1622.0,0.002043426999989606,,0.0005012600001919054,0.01802638100002696,0.008219989000053829,,,0.027349448999984816,,,,,,
317,41,,,1680695754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,8832.0,10.861979484558105,,0.4153004090003378,0.0,0.0001,0.3591599030000907,0.0,275.0
318,41,,,1680695754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021528350000608043,3.0,0.0004130949998852884,0.01741260400012834,0.00854385699994964,8864.0,11.038217544555664,0.02875960100004704,0.05749238900011733,0.0,0.0001,0.0002103970000462141,0.0,276.0
319,41,,,1680695754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021376869999585324,3.0,0.0005916779998642596,0.018160055999942415,0.008631993999870247,8896.0,10.93178653717041,0.02764069499994548,0.057880473999603055,0.0,0.0001,0.0007183640000221203,0.0,277.0
320,41,,,1680695754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020964870000170777,3.0,0.0005737579999731679,0.018912285999931555,0.008537079999996422,8928.0,10.958236694335938,0.027394870000080118,0.05785687499997039,0.0,0.0001,0.000342393999972046,0.0,278.0
321,41,,,1680695754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021671100000730803,3.0,0.00041422499998589046,0.017935603000069023,0.008704361999889443,8960.0,10.84599781036377,0.028280458000153885,0.05820900100025028,0.0,0.0001,0.0007072430000789609,0.0,279.0
322,42,,,1680695755,3.7000000000000006,0.0,1.4440000000000168,9515.180032,0.024522760120570728,414057.0,1.279382410143163,3500.126208,532.0,9289.105408,0.0,0.0,0.0,3.733333333333334,275000.0,80.56998337701586,196950.4256,2.719744,6390.0,0.2389999999999759,8428.208128,0.0,1163327.0,6.7,3.5333333333333337,31371.726848,1630.0,0.0020575610001287714,,0.0005212759999722039,0.018197844999804147,,,,0.026957233999837626,,,,,,
323,43,,,1680695756,3.7000000000000006,0.0,1.4480000000000075,9515.544576,0.004086918613830014,414664.0,0.05296231450328401,3500.126208,533.0,9289.105408,0.0,0.0,0.0,3.733333333333334,275931.0,38.914210244947924,196949.651456,2.719744,6390.0,0.2389999999999759,8428.208128,0.0,1164297.0,6.7,3.5333333333333337,31371.726848,1630.0,,,,,,,,,,,,,,
324,44,,,1680695757,3.7000000000000006,0.0,1.4520000000000266,9793.445888,0.004086916676616844,564566.0,964.6546344235344,3500.126208,534.0,9289.105408,0.0,0.0,0.0,3.733333333333334,300182.0,980.1625275418728,196671.77472,2.719744,6390.0,0.2389999999999759,8428.208128,0.0,1246005.0,6.8,3.5333333333333337,31371.726848,1630.0,,,,,,,,,,,,,,
325,45,,,1680695758,3.7000000000000006,0.0,1.4560000000000173,10102.050816,0.004086627935655001,791036.0,1530.177689577968,3500.126208,535.0,9289.105408,0.0,0.0,0.0,3.733333333333334,333696.0,1526.8251221827388,196363.169792,2.719744,6390.0,0.2389999999999759,8428.208128,0.0,1366324.0,7.0,3.5333333333333337,31371.726848,1630.0,,,,,,,,,,,,,,
326,46,,,1680695759,3.7000000000000006,0.0,1.4680000000000177,10312.904704,0.13076786359879608,1025072.0,1399.1750281626282,3500.126208,544.0,9289.105408,0.0,0.0,0.0,3.733333333333334,368032.0,1360.3269719321997,196152.315904,2.719744,6390.0,0.242999999999995,8428.208128,0.0,1491410.0,7.1,3.5333333333333337,31371.726848,1630.0,,,,,,,,,,,,,,
327,47,,,1680695760,3.6666666666666665,0.0,1.4720000000000084,10457.059328,0.004086601696418881,1269232.0,1439.1975701324864,3500.126208,545.0,9289.105408,0.0,0.0,0.0,3.4333333333333336,405749.0,1469.1046622323354,196008.157184,2.719744,6390.0,0.242999999999995,8428.208128,0.0,1623351.0,7.1,3.4666666666666663,31371.726848,1630.0,,,,,,,,,,,,,,
328,48,,,1680695761,3.6666666666666665,0.0,1.475999999999999,10632.613888,0.0040866502940466185,1510088.0,1445.0178905988228,3500.126208,546.0,9289.105408,0.0,0.0,0.0,3.4333333333333336,442998.0,1442.8027265943133,195832.60672,2.719744,6390.0,0.242999999999995,8428.208128,0.0,1753060.0,7.2,3.4666666666666663,31371.726848,1630.0,,,,,,,,,,,,,,
329,49,,,1680695762,3.6666666666666665,0.0,1.4800000000000182,10795.515904,0.004086679464793192,1785540.0,1170.154366744499,3500.126208,547.0,9289.105408,0.0,0.0,0.0,3.4333333333333336,488677.0,1156.9702199879068,195669.696512,2.719744,6390.0,0.242999999999995,8428.208128,0.0,1905021.0,7.3,3.4666666666666663,31371.726848,1630.0,,,,,,,,,,,,,,
330,49,,,1680695762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,7.6555246779998924,8992.0,10.962915420532227,,7.883587048999743,1.0,0.0001,0.18032845500010808,0.0,280.0
331,49,,,1680695762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002583779998985847,3.0,0.0012653660000978562,0.046443154000144204,0.0063819120000516705,9024.0,10.963623046875,0.04239342300002136,0.09964817300033246,1.0,0.0001,0.0029059400001187896,0.0,281.0
332,49,,,1680695762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009334680000847584,3.0,0.0014622049998251896,0.033936996000193176,0.004106347999822901,9056.0,10.282551765441895,0.044019351000088136,0.0864049750000504,1.0,0.0001,0.0019466070000362379,0.0,282.0
333,49,,,1680695762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013491380000232311,3.0,0.0039159349998953985,0.03157258600003843,0.0056522209999911865,9088.0,10.96701431274414,0.03992515899994942,0.08395864799990704,1.0,0.0001,0.0015436090000093827,0.0,283.0
334,49,,,1680695762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011298910001187323,3.0,0.0013322629999947821,0.03193125099983263,0.005647941999995965,9120.0,10.897977828979492,0.042782462000104715,0.08579723500020009,1.0,0.0001,0.0029734260001532675,0.0,284.0
335,49,,,1680695762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020269440001356998,3.0,0.0011699409999437194,0.0321933310001441,0.005639395000116565,9152.0,10.92065143585205,0.04207874799999445,0.08595563200037759,1.0,0.0001,0.00284727300004306,0.0,285.0
336,50,,,1680695763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014702000000852422,3.0,0.0013130209999872022,0.02870183300001372,0.004735243000141054,9184.0,10.854827880859375,0.07974731600006635,0.12018555500026196,1.0,0.0001,0.004217941999968389,0.0,286.0
337,50,,,1680695763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001164510999842605,3.0,0.000980002999995122,0.03162540100015576,0.003501375000041662,9216.0,10.838577270507812,0.04217804099994282,0.08611208299998907,1.0,0.0001,0.006662752000011096,0.0,287.0
338,50,,,1680695763,3.6666666666666665,0.0,1.5200000000000102,11929.817088,0.12250657770740964,1928264.0,7.537520269900782,3499.720704,559.0,9289.80992,0.0,0.0,0.0,3.4333333333333336,514723.0,69.66211323282774,194535.804928,2.719744,6732.0,0.2459999999999809,8683.921408,0.0,3442407.0,7.8,3.4666666666666663,33635.96288,1971.0,0.0013703820000046107,,,,,,,,,,,,,
339,50,,,1680695763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.000967726999988372,0.03307716100016478,0.004575191999947492,9248.0,10.826886177062988,0.039477625000017724,0.08265082399998391,1.0,0.0001,0.0031827369998609356,0.0,288.0
340,50,,,1680695763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002111869999907867,3.0,0.0009628939999402064,0.031914967999910004,0.003736935999995694,9280.0,10.779455184936523,0.039699798999890845,0.08075200799953564,1.0,0.0001,0.002325540999891018,0.0,289.0
341,50,,,1680695763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002060390999986339,3.0,0.0005865549999271025,0.01900161499997921,0.16546997000000374,9312.0,10.908177375793457,0.02694743400002153,0.21519878499998413,1.0,0.0001,0.0011328200000662036,0.0,290.0
342,50,,,1680695763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016711560001567705,3.0,0.0005906280000544939,0.01893045100018753,0.008370246000140469,9344.0,10.965353012084961,0.026261264999902778,0.05651301600050829,1.0,0.0001,0.0006892700000662444,0.0,291.0
343,50,,,1680695763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002107312999896749,3.0,0.0004282419999981357,0.018219723999891357,0.008498267000049964,9376.0,10.984375,0.027492480000091746,0.05773265099992386,1.0,0.0001,0.000986624999995911,0.0,292.0
344,50,,,1680695763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021092740000767662,3.0,0.00043752499982474546,0.018205426999884367,0.008470372000147108,9408.0,10.982876777648926,0.02785960200003501,0.058078081999838105,1.0,0.0001,0.0009958819998701074,0.0,293.0
345,50,,,1680695763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002143556999953944,3.0,0.00042807899990293663,0.017979688000195893,0.008609006999904523,9440.0,10.877778053283691,0.028095905000100174,0.05781060300000718,1.0,0.0001,0.000554366999949707,0.0,294.0
346,51,,,1680695764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021822819999215426,3.0,0.0004217289999814966,0.01941693200001282,0.008657353999979023,9472.0,10.868389129638672,0.027641308000056597,0.059361179999768865,1.0,0.0001,0.001041574999817385,0.0,295.0
347,51,,,1680695764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021844510001756134,3.0,0.00040552700011176057,0.018607050000127856,0.00858733899985964,9504.0,10.6953125,0.027345216999947297,0.0577134240002124,1.0,0.0001,0.0005838399999902322,0.0,296.0
348,51,,,1680695764,3.6666666666666665,0.0,1.5640000000000214,12129.693696,0.09808142695209209,1955109.0,1.1782622072395101,3499.720704,577.0,9289.80992,0.0,0.0,0.0,3.4333333333333336,523118.0,80.86256516556448,194335.514624,2.719744,6921.0,0.25,8683.921408,0.0,3730787.0,7.9,3.4666666666666663,33635.96288,2134.0,0.002179231000127402,,0.00040780199992696,0.017721669000138718,0.008612784999968426,,,0.02834035999990192,,,,,,
349,51,,,1680695764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,9536.0,10.82118034362793,,0.057814369000197985,1.0,0.0001,0.0005525220001345588,0.0,297.0
350,51,,,1680695764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021077840001453296,3.0,0.00041284999997515115,0.017570078000062495,0.008691346999967209,9568.0,10.857892990112305,0.028590743999984625,0.057952776000092854,1.0,0.0001,0.000579972999958045,0.0,298.0
351,51,,,1680695764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020997110000280372,3.0,0.00040163999983633403,0.017590454000128375,0.008579770999858738,9600.0,11.008605003356934,0.028292617000033715,0.057524313999920196,1.0,0.0001,0.0005601210000349965,0.0,299.0
352,51,,,1680695764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021645699998771306,3.0,0.00040653400014889485,0.01773662100004003,0.008667802999980267,9632.0,10.922935485839844,0.02830635599980269,0.05785990299978039,1.0,0.0001,0.0005780189999313734,0.0,300.0
353,51,,,1680695764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021255549997931666,3.0,0.00046324899994942825,0.01789984800007005,0.008689419999882375,9664.0,10.900287628173828,0.028411798999968596,0.05839805599953252,1.0,0.0001,0.0008081849998688995,0.0,301.0
354,51,,,1680695764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021704229998249502,3.0,0.00045036999995318183,0.017816505999917354,0.008532377999927121,9696.0,10.883056640625,0.028258399000151257,0.0578313179998986,1.0,0.0001,0.0006032420001247374,0.0,302.0
355,51,,,1680695764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020571329998801957,3.0,0.00043069400021522597,0.019131597000068723,0.00862383900016539,9728.0,10.916967391967773,0.026834519999965778,0.05766197200023271,1.0,0.0001,0.0005841889999373961,0.0,303.0
356,51,,,1680695764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021496269998806383,3.0,0.00042678299996623537,0.01948110499984068,0.008593777999976737,9760.0,10.921768188476562,0.02672835699991083,0.057921370999565625,1.0,0.0001,0.0005417209999905026,0.0,304.0
357,51,,,1680695764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002183192000074996,3.0,0.0004459580000002461,0.019441276999941692,0.008602568000014799,9792.0,10.739774703979492,0.02703512499988392,0.05828412200003186,1.0,0.0001,0.0005760020001162047,0.0,305.0
358,51,,,1680695764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020973529999537277,3.0,0.00044166900011077814,0.020364820000168038,0.008694117999993978,9824.0,10.88753890991211,0.02602682399992773,0.05818028500016226,1.0,0.0001,0.0005555010000080074,0.0,306.0
359,52,,,1680695765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002131744000053004,3.0,0.0004478420000850747,0.01893759700010378,0.008665705999874262,9856.0,10.919170379638672,0.027266194000048927,0.0581923680001637,1.0,0.0001,0.0007432849999986502,0.0,307.0
360,52,,,1680695765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020741569999245257,3.0,0.0004167039999174449,0.018858940999962215,0.008672978000049625,9888.0,10.845332145690918,0.027310928999895623,0.05790863499964871,1.0,0.0001,0.0005749259998992784,0.0,308.0
361,52,,,1680695765,3.7000000000000006,0.0,1.6160000000000139,12132.548608,0.0531315598749134,1966651.0,1.6005243810651222,3499.716608,590.0,9289.805824,0.0,0.0,0.0,3.7000000000000006,532675.0,84.30684587326333,194333.044736,2.719744,7095.0,0.25499999999999545,8683.921408,0.0,3741170.0,7.9,3.5333333333333337,33635.96288,2456.0,0.0021676439998827846,,0.0004237040000134584,0.01917656499995246,,,,,,,,,,
362,52,,,1680695765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008704957999952967,9920.0,10.95138931274414,0.026980932000014946,0.058038948999637796,1.0,0.0001,0.0005851459998211794,0.0,309.0
363,52,,,1680695765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002159534999918833,3.0,0.0004085020000275108,0.018575757999997222,0.00863739699980215,9952.0,10.998754501342773,0.027425423000067894,0.05777933399986068,1.0,0.0001,0.0005727190000470728,0.0,310.0
364,52,,,1680695765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002134729999852425,3.0,0.00040324899987354,0.018227947000013955,0.008645704000173282,9984.0,11.003753662109375,0.02778274299998884,0.057786595999914425,1.0,0.0001,0.0005922230000123818,0.0,311.0
365,52,,,1680695765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020238929998868116,3.0,0.00041701699979057594,0.01866133099997569,0.00860850499998378,10016.0,10.97452449798584,0.02742495699999381,0.057670896999752586,1.0,0.0001,0.0005351940001219191,0.0,312.0
366,52,,,1680695765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021530820001771644,3.0,0.00040533099991080235,0.01806219200011583,0.008627166999986002,10048.0,10.895073890686035,0.02798067200001242,0.057793473000174345,1.0,0.0001,0.0005650289999721281,0.0,313.0
367,52,,,1680695765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002145574999985911,3.0,0.00047702599999865924,0.01825918700001239,0.008643394999808152,10080.0,10.785015106201172,0.027651161999983742,0.05785976799961645,1.0,0.0001,0.0006834229998275987,0.0,314.0
368,52,,,1680695765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021922739999808982,3.0,0.00040306500000042433,0.017966509999951086,0.008709584999905928,10112.0,10.997742652893066,0.028207200999986526,0.05801484399967194,1.0,0.0001,0.0005362089998470765,0.0,315.0
