_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
211,71,,,1683047984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431354001600994,4.0,0.0004288769996492192,0.05451905999871087,0.004156533999776002,4512.0,6.888427734375,0.047315841999079566,0.11170471500008716,0.0,0.0001,0.0028530480012705084,0.0,140.0
212,71,,,1683047984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024503849999746308,4.0,0.00041213799704564735,0.054345472002751194,0.004024566002044594,4544.0,6.98291015625,0.04630438100139145,0.11044625900467508,0.0,0.0001,0.0029093170014675707,0.0,141.0
213,71,,,1683047984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536047999456059,4.0,0.0003755170000658836,0.054459068000142,0.004084391999640502,4576.0,7.0885009765625,0.046222675999160856,0.11022534399671713,0.0,0.0001,0.002547642998251831,0.0,142.0
214,71,,,1683047984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025242770025215577,4.0,0.0004381360013212543,0.05488512100055232,0.004006159000709886,4608.0,6.9110107421875,0.0462050520000048,0.11090694600352435,0.0,0.0001,0.0028482009984145407,0.0,143.0
215,71,,,1683047984,2.8000000000000003,0.0,1.024000000000001,6176.264192,0.032687471822345986,215814.0,1.4504586801768091,1376.395264,476.0,4672.045056,0.0,0.0,0.0,3.166666666666666,214600.0,248.93409913673693,202396.913664,2.711552,2780.0,0.17900000000003047,5984.120832,0.0,1094965.0,4.1,2.1,23460.20864,2207.0,0.002423294001346221,,0.00034561999927973375,0.05686534800042864,0.0040783889999147505,,,0.04606507599964971,,,,,,
216,71,,,1683047984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,4640.0,7.1590576171875,,0.11258257600275101,0.0,0.0001,0.0028048490021319594,0.0,144.0
217,71,,,1683047984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024363669981539715,4.0,0.0003442780034674797,0.05441407000034815,0.003985917999671074,4672.0,7.17431640625,0.04608692200054065,0.11015547700299066,0.0,0.0001,0.00288792200080934,0.0,145.0
218,71,,,1683047984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024257149998447858,4.0,0.0003810980015259702,0.05455705599888461,0.004172159002337139,4704.0,7.183837890625,0.04614577399843256,0.11024260299745947,0.0,0.0001,0.002560800996434409,0.0,146.0
219,72,,,1683047985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245431099756388,4.0,0.00036797199936700054,0.05439591800313792,0.004097043998626759,4736.0,6.8900146484375,0.04615828500027419,0.1104147070000181,0.0,0.0001,0.002941177001048345,0.0,147.0
220,72,,,1683047985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024091289997159038,4.0,0.00034016000063274987,0.05482777700308361,0.00402662499982398,4768.0,7.1470947265625,0.04645290600092267,0.1106080740064499,0.0,0.0001,0.0025514770022709854,0.0,148.0
221,72,,,1683047985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435195001453394,4.0,0.00044113799958722666,0.05415927899957751,0.003994839997176314,4800.0,7.361328125,0.04655263200038462,0.11059359999853768,0.0,0.0001,0.0030105160003586207,0.0,149.0
222,72,,,1683047985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024361710020457394,4.0,0.00038899900027900003,0.05443668099906063,0.004100328002095921,4832.0,7.16796875,0.046314455998071935,0.11058103100003791,0.0,0.0001,0.002904395998484688,0.0,150.0
223,72,,,1683047985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024042630029725842,4.0,0.0003778079990297556,0.05446031400060747,0.004054052998981206,4864.0,7.0140380859375,0.046016317002795404,0.1099500970049121,0.0,0.0001,0.0026373420005256776,0.0,151.0
224,72,,,1683047985,2.8000000000000003,0.0,1.0640000000000214,6176.841728,0.13892882620911629,228462.0,1.560371513843316,1376.391168,493.0,4672.04096,0.0,0.0,0.0,3.166666666666666,224392.0,232.4461223405202,202396.618752,2.711552,2893.0,0.18300000000004957,5984.120832,0.0,1102946.0,4.1,2.1,23460.20864,2216.0,0.0024517160018149298,,,,,,,,,,,,,
225,72,,,1683047985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00036090100184082985,0.05520153399993433,0.003996701001597103,4896.0,7.1717529296875,0.04631628000061028,0.1113994140032446,0.0,0.0001,0.003072281997447135,0.0,152.0
226,72,,,1683047985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025172489986289293,4.0,0.000354914998752065,0.05416043900186196,0.004069032998813782,4928.0,7.20166015625,0.04594714500126429,0.10967577900009928,0.0,0.0001,0.002626998000778258,0.0,153.0
227,72,,,1683047985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024257969998870976,4.0,0.0003751500007638242,0.05436418200042681,0.003966678999859141,4960.0,7.0045166015625,0.04671099700135528,0.11077054600173142,0.0,0.0001,0.0029277409994392656,0.0,154.0
228,73,,,1683047986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024365229983231984,4.0,0.0003949689998989925,0.05432422400190262,0.004100532998563722,4992.0,7.1451416015625,0.047552717001963174,0.11180351399889332,0.0,0.0001,0.0029945479982416146,0.0,155.0
229,73,,,1683047986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024271119982586242,4.0,0.000359795998519985,0.0540307830015081,0.004068995000125142,5024.0,6.949462890625,0.04609609100225498,0.10950449300071341,0.0,0.0001,0.002521716000046581,0.0,156.0
230,73,,,1683047986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024474940000800416,4.0,0.0003658519999589771,0.05426499299937859,0.003990883000369649,5056.0,7.0560302734375,0.046376588001294294,0.1100016999989748,0.0,0.0001,0.002555889997893246,0.0,157.0
231,73,,,1683047986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478328999131918,4.0,0.0003552449998096563,0.054563072000746615,0.00399081200157525,5088.0,7.07666015625,0.04614629899879219,0.11044673899959889,0.0,0.0001,0.0029129819995432626,0.0,158.0
232,73,,,1683047986,2.8000000000000003,0.0,1.1000000000000227,6191.210496,0.08581975830465194,241287.0,1.4722973379983586,1376.44032,504.0,4672.090112,0.0,0.0,0.0,3.166666666666666,233588.0,231.4456715262349,202381.090816,2.711552,3028.0,0.18900000000002137,5984.120832,0.0,1110477.0,4.1,2.1,23460.20864,2224.0,0.002460480998706771,,0.00035042799936491065,0.056939425001473865,,,,,,,,,,
233,73,,,1683047986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.004006560000561876,5120.0,7.00341796875,0.04715586100064684,0.11382453699843609,0.0,0.0001,0.002911781997681828,0.0,159.0
234,73,,,1683047986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024657300018589012,4.0,0.00034625999978743494,0.05406550800034893,0.004044054003315978,5152.0,6.9918212890625,0.046238717000960605,0.1097000680056226,0.0,0.0001,0.002539798999350751,0.0,160.0
235,73,,,1683047986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024369310012843926,4.0,0.0004033860022900626,0.054723071996704675,0.00409278400184121,5184.0,7.133544921875,0.04617836699981126,0.11038711000219337,0.0,0.0001,0.002552570000261767,0.0,161.0
236,74,,,1683047987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024539839978388045,4.0,0.0003733789999387227,0.054701259003195446,0.004014893998828484,5216.0,7.0234375,0.04632659200069611,0.11060340300173266,0.0,0.0001,0.002733295001235092,0.0,162.0
237,74,,,1683047987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427686998998979,4.0,0.00037061200055177324,0.054479005997563945,0.003990631001215661,5248.0,7.0472412109375,0.04603171499911696,0.11017318499580142,0.0,0.0001,0.0028735339983541053,0.0,163.0
238,74,,,1683047987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420627999526914,4.0,0.0003780389997700695,0.054277686002023984,0.004080162998434389,5280.0,7.1173095703125,0.04599089800103684,0.10987066799862077,0.0,0.0001,0.0027232539978285786,0.0,164.0
239,74,,,1683047987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024530279988539405,4.0,0.0003667130004032515,0.05453032900186372,0.004000922999694012,5312.0,7.1192626953125,0.04631237300054636,0.11015429000326549,0.0,0.0001,0.0024909240019042045,0.0,165.0
240,74,,,1683047987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024727029995119665,4.0,0.0003710269993462134,0.054436823000287404,0.0041262790000473615,5344.0,7.1259765625,0.04690208600004553,0.11094423499889672,0.0,0.0001,0.0026353169996582437,0.0,166.0
241,74,,,1683047987,2.8000000000000003,0.0,1.1400000000000432,6204.182528,0.036773851851847845,252934.0,1.5145751404872263,1376.456704,513.0,4672.118784,0.0,0.0,0.0,3.166666666666666,243702.0,251.04250941431124,202369.380352,2.711552,3141.0,0.19200000000000728,5984.120832,0.0,1118692.0,4.1,2.1,23460.20864,2229.0,0.002468065002176445,,,,,,,,,,,,,
242,74,,,1683047987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0003491630013741087,0.05488837300072191,0.004021348002424929,5376.0,7.122802734375,0.04619927800013102,0.11047642700577853,0.0,0.0001,0.00255019999895012,0.0,167.0
243,74,,,1683047987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023967929992068093,4.0,0.0007701610011281446,0.053851171000133036,0.00402466900050058,5408.0,7.1494140625,0.047012750001158565,0.11057886500202585,0.0,0.0001,0.002523320999898715,0.0,168.0
244,74,,,1683047987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461004001816036,4.0,0.00041734099795576185,0.054627332003292395,0.004106012998818187,5440.0,6.9686279296875,0.046559152000554604,0.11094739899999695,0.0,0.0001,0.0027765569975599647,0.0,169.0
245,75,,,1683047988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249414700010675,4.0,0.0004175889989710413,0.05468406799991499,0.004219207999994978,5472.0,7.176513671875,0.04979102000288549,0.11451767900507548,0.0,0.0001,0.0029116470032022335,0.0,170.0
246,75,,,1683047988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559573000326054,4.0,0.00046663899775012396,0.05475183000089601,0.00418339499810827,5504.0,7.2740478515625,0.0470018070009246,0.11189768899566843,0.0,0.0001,0.002934444997663377,0.0,171.0
247,75,,,1683047988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416401999653317,4.0,0.00037353799780248664,0.054319521001161775,0.003994283000793075,5536.0,7.1767578125,0.046335775001352886,0.11001562400269904,0.0,0.0001,0.0025761050019355025,0.0,172.0
248,75,,,1683047988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024484549976477865,4.0,0.00036524299866869114,0.05429147700124304,0.004043508000904694,5568.0,7.1571044921875,0.04635174800205277,0.1102424519995111,0.0,0.0001,0.0027420209989941213,0.0,173.0
249,75,,,1683047988,2.8000000000000003,0.0,1.1760000000000446,6250.176512,0.03269435339934681,266116.0,1.7869667167967969,1376.407552,521.0,4672.106496,0.0,0.0,0.0,3.166666666666666,254809.0,292.490270636087,202322.57536,2.711552,3292.0,0.19400000000001683,5984.13312,0.0,1127687.0,4.1,2.1,23460.20864,2239.0,0.00241571200240287,,0.00046649100113427266,0.05847100800019689,,,,,,,,,,
250,75,,,1683047988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.004008628999145003,5600.0,7.1219482421875,0.04748443599964958,0.1155957750052039,0.0,0.0001,0.002749499002675293,0.0,174.0
251,75,,,1683047988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024401750015385915,4.0,0.00045561800288851373,0.054594766999798594,0.00401541699829977,5632.0,7.0406494140625,0.046447180000541266,0.11079983100353274,0.0,0.0001,0.0028466740004660096,0.0,175.0
252,75,,,1683047988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488811998773599,4.0,0.0003729130003193859,0.05439721500079031,0.004016490001959028,5664.0,7.1278076171875,0.046560861002944876,0.11074883800392854,0.0,0.0001,0.002912546999141341,0.0,176.0
253,76,,,1683047989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024392650011577643,4.0,0.0003804059997492004,0.05453981800019392,0.0040880839987949,5696.0,6.995361328125,0.04621440499977325,0.1104199779983901,0.0,0.0001,0.0027579999987210613,0.0,177.0
254,76,,,1683047989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024363310003536753,4.0,0.0003643849995569326,0.05424284800028545,0.003977178999775788,5728.0,6.925048828125,0.04630133799946634,0.10998841699984041,0.0,0.0001,0.002666336000402225,0.0,178.0
255,76,,,1683047989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024452170000586193,4.0,0.0003806729982898105,0.05472550199920079,0.0039976660009415355,5760.0,7.1422119140625,0.04623649200220825,0.11052326400022139,0.0,0.0001,0.0027377139995223843,0.0,179.0
256,76,,,1683047989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531829999497859,4.0,0.0006193659974087495,0.05471410599784576,0.0040330140000151005,5792.0,7.203125,0.046304551000503125,0.11180418499498046,0.0,0.0001,0.003601317999709863,0.0,180.0
257,76,,,1683047989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024296849987877067,4.0,0.0003585339982237201,0.05471110000144108,0.004008950996649219,5824.0,7.002197265625,0.04710051100119017,0.111110807996738,0.0,0.0001,0.0025020270004461054,0.0,181.0
258,76,,,1683047989,2.8000000000000003,0.0,1.2080000000000268,6255.464448,0.03269605673624862,277561.0,1.6100971983669377,1359.224832,529.0,4654.923776,0.0,0.0,0.0,3.4666666666666663,266174.0,242.47274344553216,202313.158656,2.711552,3404.0,0.19700000000000273,5984.13312,0.0,1136548.0,4.2,2.166666666666667,23479.484416,2247.0,,,,,,,,,,,,,,
259,76,,,1683047989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024868820000847336,4.0,0.0003819999983534217,0.054720891999750165,0.00403821899817558,5856.0,7.0137939453125,0.046289551002701046,0.11036892099946272,0.0,0.0001,0.0024513770003977697,0.0,182.0
260,76,,,1683047989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024177140003303066,4.0,0.00038952999966568314,0.0540835399988282,0.003996577001089463,5888.0,7.15966796875,0.04601018899847986,0.10934222400101135,0.0,0.0001,0.0024446740026178304,0.0,183.0
261,77,,,1683047990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024313059984706342,4.0,0.0003570949993445538,0.05488739000065834,0.004005462000350235,5920.0,7.14599609375,0.04659932299909997,0.11109213499730686,0.0,0.0001,0.0028115589993831236,0.0,184.0
262,77,,,1683047990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246506099938415,4.0,0.0004144360027567018,0.055534039998747176,0.00402434399802587,5952.0,6.94287109375,0.04675930899975356,0.1118608229990059,0.0,0.0001,0.00266363300033845,0.0,185.0
263,77,,,1683047990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024261350008600857,4.0,0.0003526170003169682,0.05474325099930866,0.004045110003062291,5984.0,7.1015625,0.04605850799998734,0.11049996900692349,0.0,0.0001,0.0028743480033881497,0.0,186.0
264,77,,,1683047990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024799060010991525,4.0,0.0003487249996396713,0.05451069999980973,0.004268865999620175,6016.0,7.180419921875,0.04635700899962103,0.11058346400022856,0.0,0.0001,0.0026182580004388,0.0,187.0
265,77,,,1683047990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024443379988952074,4.0,0.00035436500184005126,0.05434519200207433,0.004023296998639125,6048.0,6.857177734375,0.047156271000858396,0.11094211900126538,0.0,0.0001,0.0026186559989582747,0.0,188.0
266,77,,,1683047990,2.8000000000000003,0.0,1.2479999999999905,6283.894784,0.17570652759892333,290726.0,1.7355249454217707,1376.452608,547.0,4672.151552,0.0,0.0,0.0,3.4666666666666663,277990.0,313.44896876705815,202302.676992,2.711552,3514.0,0.20300000000003138,5984.13312,0.0,1146516.0,4.2,2.166666666666667,23460.20864,2254.0,0.002432760000374401,,,,,,,,,,,,,
267,77,,,1683047990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0004329410003265366,0.05562723999901209,0.004054812001413666,6080.0,7.240478515625,0.046684680000907974,0.11198563100333558,0.0,0.0001,0.002753198001300916,0.0,189.0
268,77,,,1683047990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024462740002491046,4.0,0.0004382349980005529,0.05489002299873391,0.004018717001599725,6112.0,7.034912109375,0.046616899002401624,0.11095830400154227,0.0,0.0001,0.0025481560005573556,0.0,190.0
269,77,,,1683047990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457811999192927,4.0,0.00037888099905103445,0.0548526739985391,0.004076056000485551,6144.0,7.15283203125,0.04605382699810434,0.11073599499286502,0.0,0.0001,0.00291674499749206,0.0,191.0
270,78,,,1683047991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024264839994430076,4.0,0.00034196900014649145,0.05440230099702603,0.0040292779995070305,6176.0,7.0703125,0.04669138100143755,0.1107917669978633,0.0,0.0001,0.002900354000303196,0.0,192.0
271,78,,,1683047991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024421579983027186,4.0,0.00037114899896550924,0.05436449300032109,0.003954913998313714,6208.0,6.8382568359375,0.046052546000282746,0.11002893999830121,0.0,0.0001,0.002843680002115434,0.0,193.0
272,78,,,1683047991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024464349990012124,4.0,0.0003965399992011953,0.05495324100047583,0.004020016000140458,6240.0,7.0382080078125,0.046733887000300456,0.11124443600056111,0.0,0.0001,0.0026943170014419593,0.0,194.0
273,78,,,1683047991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257780700121657,4.0,0.00041048899947782047,0.055427081999368966,0.004121783000300638,6272.0,7.0775146484375,0.04676133300017682,0.1123004140026751,0.0,0.0001,0.003001920002134284,0.0,195.0
274,78,,,1683047991,2.8000000000000003,0.0,1.2800000000000296,6279.114752,0.032687324114194685,299563.0,1.450875081969213,1376.403456,555.0,4672.1024,0.0,0.0,0.0,3.4666666666666663,289072.0,252.7411831780947,202293.030912,2.711552,3623.0,0.20600000000001728,5984.13312,0.0,1155336.0,4.2,2.166666666666667,23460.20864,2264.0,0.0024720430010347627,,0.0003938570007449016,0.05576813999869046,0.004050078001455404,,,0.04661148100058199,,,,,,
275,78,,,1683047991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,6304.0,7.2772216796875,,0.11228478600241942,0.0,0.0001,0.002989186999911908,0.0,196.0
276,78,,,1683047991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428145002340898,4.0,0.000380951001716312,0.054470431998197455,0.004125275001570117,6336.0,7.2669677734375,0.046965838002506644,0.11116003400456975,0.0,0.0001,0.002789392998238327,0.0,197.0
277,78,,,1683047991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469057999405777,4.0,0.00040278100277646445,0.05418639599884045,0.004053357002703706,6368.0,7.1697998046875,0.046625090999441454,0.11094802700245054,0.0,0.0001,0.0032113439992826898,0.0,198.0
278,79,,,1683047992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246879699989222,4.0,0.0004245950003678445,0.05489517500245711,0.004130484998313477,6400.0,7.0943603515625,0.04656287899706513,0.11095443999874988,0.0,0.0001,0.0024725090006540995,0.0,199.0
279,79,,,1683047992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024391410006501246,4.0,0.00046637299965368584,0.05494994000036968,0.004210257000522688,6432.0,7.02099609375,0.04701180399933946,0.11129567399984808,0.0,0.0001,0.002218158999312436,0.0,200.0
280,79,,,1683047992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024333110013685655,4.0,0.00036533399907057174,0.05460443599804421,0.004065393000928452,6464.0,7.1109619140625,0.04623602900028345,0.10999471200193511,0.0,0.0001,0.0022902090022398625,0.0,201.0
281,79,,,1683047992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477181998983724,4.0,0.000459959999716375,0.054792447001091205,0.0041093539985013194,6496.0,6.997802734375,0.046407186997385,0.1109326429941575,0.0,0.0001,0.002686512998479884,0.0,202.0
282,79,,,1683047992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024595780014351476,4.0,0.0004024360023322515,0.054260089997114846,0.003993255999375833,6528.0,7.016845703125,0.04852702599964687,0.11264695600038976,0.0,0.0001,0.0030045700004848186,0.0,203.0
283,79,,,1683047992,2.8000000000000003,0.0,1.3199999999999932,6280.62208,0.03677447283749814,309848.0,2.2664583250763055,1376.39936,564.0,4672.098304,0.0,0.0,0.0,3.4666666666666663,300874.0,281.6152498956572,202294.08768,2.711552,3726.0,0.20900000000000318,5984.13312,0.0,1164692.0,4.2,2.166666666666667,23460.20864,2272.0,0.0024862059981387574,,,,,,,,,,,,,
284,79,,,1683047992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0003921570023521781,0.055347747002088,0.003992379999544937,6560.0,6.9560546875,0.04616763300145976,0.11136299200370559,0.0,0.0001,0.002976869000121951,0.0,204.0
285,79,,,1683047992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421892997517716,4.0,0.0003523029990901705,0.05435875799958012,0.0040188630009652115,6592.0,6.997314453125,0.046314865998283494,0.11028455799532821,0.0,0.0001,0.002817874999891501,0.0,205.0
286,79,,,1683047992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024688960002094973,4.0,0.00034115200105588883,0.05405678299939609,0.004125683000893332,6624.0,6.974609375,0.046444817999145016,0.11022422399764764,0.0,0.0001,0.0027868919969478156,0.0,206.0
287,80,,,1683047993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024972990031528752,4.0,0.0003521329999784939,0.05424874100208399,0.0040725870021560695,6656.0,7.01904296875,0.0467442810004286,0.11126978100946872,0.0,0.0001,0.003354740001668688,0.0,207.0
288,80,,,1683047993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025014499988174066,4.0,0.0003944410018448252,0.05477035199874081,0.00402331400255207,6688.0,6.8231201171875,0.046384298999328166,0.1108994550013449,0.0,0.0001,0.0028255990000616293,0.0,208.0
289,80,,,1683047993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024136729989550076,4.0,0.0003594599984353408,0.0543379789996834,0.0039731149990984704,6720.0,6.9146728515625,0.046141849998093676,0.10992068599443883,0.0,0.0001,0.0026946090001729317,0.0,209.0
290,80,,,1683047993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467383998009609,4.0,0.00042249099715263583,0.0546612729995104,0.0040054460005194414,6752.0,7.0595703125,0.04652771200198913,0.11095218399714213,0.0,0.0001,0.0028678779999609105,0.0,210.0
291,80,,,1683047993,2.8000000000000003,0.0,1.3520000000000323,6284.496896,0.03269004527529893,319207.0,1.475513398344515,1376.448512,572.0,4672.147456,0.0,0.0,0.0,3.4666666666666663,310305.0,243.53485154077563,202288.123904,2.711552,3835.0,0.21200000000004593,5984.13312,0.0,1172454.0,4.2,2.166666666666667,23460.20864,2279.0,0.0024734670005273074,,0.0004864759976044297,0.05529603100148961,,,,,,,,,,
292,80,,,1683047993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.004031174998090137,6784.0,6.907958984375,0.04723508099777973,0.11254647999521694,0.0,0.0001,0.0030242499997257255,0.0,211.0
293,80,,,1683047993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025616880011511967,4.0,0.000357506000000285,0.054395199000282446,0.004002232002676465,6816.0,7.0389404296875,0.04630517800251255,0.1106692310058861,0.0,0.0001,0.0030474279992631637,0.0,212.0
294,80,,,1683047993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024722439993638545,4.0,0.0003453370009083301,0.054333318999852054,0.004015046997665195,6848.0,6.9931640625,0.046060385000600945,0.11027288200057228,0.0,0.0001,0.0030465500021819025,0.0,213.0
295,81,,,1683047994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025295420018665027,4.0,0.0004250290003255941,0.05460101000062423,0.003988306998508051,6880.0,7.0677490234375,0.0464669649991265,0.11092011200162233,0.0,0.0001,0.002909259001171449,0.0,214.0
296,81,,,1683047994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024837150012899656,4.0,0.00038039600258343853,0.054364060997613706,0.004032277000078466,6912.0,7.091064453125,0.04616283300128998,0.11003384700234164,0.0,0.0001,0.002610564999486087,0.0,215.0
297,81,,,1683047994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452363998600049,4.0,0.0003582600002118852,0.054216092998103704,0.003986096999142319,6944.0,7.0380859375,0.04595794300257694,0.10985151499698986,0.0,0.0001,0.002880757998354966,0.0,216.0
298,81,,,1683047994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024978039982670452,4.0,0.0004156860013608821,0.05511236999882385,0.0040791999999783,6976.0,7.132080078125,0.04694561599899316,0.11173339799643145,0.0,0.0001,0.0026827219990082085,0.0,217.0
299,81,,,1683047994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495713000826072,4.0,0.0004094030009582639,0.05516809800246847,0.00402236399895628,7008.0,7.142822265625,0.04866956900150399,0.113659707003535,0.0,0.0001,0.002894559998821933,0.0,218.0
300,81,,,1683047994,2.8666666666666667,0.0,1.391999999999996,6287.376384,0.03677473522484583,330091.0,1.5475236346852677,1376.444416,581.0,4672.14336,0.0,0.0,0.0,3.9666666666666663,320395.0,256.43603866034385,202285.73184,2.711552,3936.0,0.21399999999999864,5984.13312,0.0,1180528.0,4.2,2.3,23460.20864,2332.0,0.0024323920006281696,,,,,,,,,,,,,
301,81,,,1683047994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00037620600051013753,0.0548414849981782,0.003958188000979135,7040.0,7.1075439453125,0.04629579800166539,0.11051978300019982,0.0,0.0001,0.002615713998238789,0.0,219.0
302,81,,,1683047994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024509639988536946,4.0,0.00035305799974594265,0.05484359900219715,0.004034631998365512,7072.0,6.9813232421875,0.046152255999913905,0.11070167900106753,0.0,0.0001,0.002867170001991326,0.0,220.0
303,82,,,1683047995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024316740018548444,4.0,0.00035231600122642703,0.05459370199969271,0.003999167998699704,7104.0,7.1357421875,0.046057856001425534,0.11041684200245072,0.0,0.0001,0.0029821259995514993,0.0,221.0
