_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
222,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005876190002709336,4.0,0.00020489600001383224,0.009979439999824535,0.0017979509998440335,6464.0,11.012499809265137,0.012683932000072673,0.026269778000369115,1.0,0.0001,0.0010159400003431074,0.0,201.0
223,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005843570002070919,4.0,0.00019012199982171296,0.010043402000064816,0.0017252360003112699,6496.0,10.966646194458008,0.012978101000044262,0.026101110000126937,1.0,0.0001,0.000579891999677784,0.0,202.0
224,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005669759998454538,4.0,0.00022141499994177138,0.009989337000206433,0.001752947000113636,6528.0,11.010918617248535,0.013023278000218852,0.026603505000366567,1.0,0.0001,0.0010495520000404213,0.0,203.0
225,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005767289999312197,4.0,0.00019312699987494852,0.009999782999784657,0.001750244000049861,6560.0,10.980522155761719,0.012992507000035403,0.02604902899975059,1.0,0.0001,0.0005366390000745014,0.0,204.0
226,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005605299998023838,4.0,0.0004413329997987603,0.010606680000364577,0.001919100000122853,6592.0,11.0234375,0.01351285700002336,0.028272245000152907,1.0,0.0001,0.0012317450000409735,0.0,205.0
227,21,,,1683049066,4.033333333333333,0.0,1.0159999999999911,6925.135872,0.1674985943868935,1023214.0,8.880888459449933,1652.0192,372.0,4449.009664,0.0,0.0,0.0,3.033333333333333,375350.0,129.4907919147414,201389.973504,2.711552,5154.0,0.1349999999999909,5740.998656,0.0,1663710.0,4.6,4.333333333333334,24194.064384,1137.0,0.0005529049999495328,,,,,,,,,,,,,
228,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00027161699972566566,0.016149053999924945,0.0017435849999856146,6624.0,11.027143478393555,0.014700542999889876,0.03479506999929072,1.0,0.0001,0.0013773659998150833,0.0,206.0
229,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00030725499982509064,4.0,0.00022965800008023507,0.010250318000089464,0.001750248999996984,6656.0,11.017857551574707,0.01307123300011881,0.026287373000286607,1.0,0.0001,0.0006786600001760235,0.0,207.0
230,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000620505999904708,4.0,0.00020260900009816396,0.009974424000120052,0.0017180730001200573,6688.0,11.126931190490723,0.012713986999642657,0.025801198999943153,1.0,0.0001,0.000571600000057515,0.0,208.0
231,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006141630001366138,4.0,0.0001997700001084013,0.009664440999586077,0.0017557310002302984,6720.0,10.978515625,0.012667593000060151,0.02575284200020178,1.0,0.0001,0.0008511440000802395,0.0,209.0
232,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006197980001161341,4.0,0.0001886489999378682,0.010302813000180322,0.001726836999750958,6752.0,11.17033576965332,0.012957239999650483,0.026367869999830873,1.0,0.0001,0.0005725330001951079,0.0,210.0
233,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006099730003370496,4.0,0.0001962820001608634,0.00990461299988965,0.0017412440001862706,6784.0,11.0198974609375,0.012938282000050094,0.026617516000442265,1.0,0.0001,0.001227121999818337,0.0,211.0
234,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006110249996709172,4.0,0.0002007680000133405,0.009996233000038046,0.001778563999778271,6816.0,11.136126518249512,0.013455996000175219,0.02679857399971297,1.0,0.0001,0.0007559880000371777,0.0,212.0
235,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034722200007308857,4.0,0.0001994589997593721,0.010144513999875926,0.00173444699976244,6848.0,10.958059310913086,0.013125685999966663,0.02611354099917662,1.0,0.0001,0.0005622129997391312,0.0,213.0
236,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006156180002108158,4.0,0.00020298600020396407,0.010676787999727821,0.001800578999791469,6880.0,10.991508483886719,0.012838793999890186,0.027317137999943952,1.0,0.0001,0.0011823730001196964,0.0,214.0
237,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006137400000625348,4.0,0.00021807099983561784,0.010230465999939042,0.0017348240003229876,6912.0,11.113898277282715,0.013013289999889821,0.026310307000130706,1.0,0.0001,0.0004999160000807024,0.0,215.0
238,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006375989996740827,4.0,0.0002103670003634761,0.01010078799981784,0.0018029960001513246,6944.0,10.984761238098145,0.012592566999956034,0.02651456999956281,1.0,0.0001,0.0011702529996000521,0.0,216.0
239,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006198299997777212,4.0,0.00019177700005457154,0.009715812000195001,0.0017314420001639519,6976.0,11.06697940826416,0.01274638299992148,0.025530913999773475,1.0,0.0001,0.0005256699996607495,0.0,217.0
240,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006139739998616278,4.0,0.00019956100004492328,0.009889633000057074,0.001740738000080455,7008.0,11.0493745803833,0.012919670999963273,0.025938445000065258,1.0,0.0001,0.0005748680000579043,0.0,218.0
241,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000340794999829086,4.0,0.0001938649998010078,0.009927127000082692,0.0017409579995728564,7040.0,11.045973777770996,0.012840843000049063,0.025996664999638597,1.0,0.0001,0.0009530770003038924,0.0,219.0
242,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006143410000731819,4.0,0.00020229000028848532,0.00993579799978761,0.0017374379999637313,7072.0,11.049514770507812,0.013067419999970298,0.026431257000240294,1.0,0.0001,0.0008739700001569872,0.0,220.0
243,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036631600005421205,4.0,0.00020368200011944282,0.010342419000153313,0.001738426999963849,7104.0,10.997781753540039,0.01303572200004055,0.02668491900067238,1.0,0.0001,0.0009983530003410124,0.0,221.0
244,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000549922999653063,4.0,0.0002906209997490805,0.010224673000266193,0.0018119060000572063,7136.0,10.99877643585205,0.012973307000265777,0.026381110999864177,1.0,0.0001,0.0005306809998728568,0.0,222.0
245,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005330280000634957,4.0,0.00021872499974051607,0.010186390999933792,0.001803553000172542,7168.0,11.0093994140625,0.012982223000108206,0.026951403000111895,1.0,0.0001,0.0012274830000933434,0.0,223.0
246,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00013466800010064617,4.0,0.0001992190000237315,0.00999990299987985,0.0017614569997022045,7200.0,11.066987991333008,0.012945214999945165,0.025604582999676495,1.0,0.0001,0.0005641210000248975,0.0,224.0
247,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004767640002683038,4.0,0.00021450400026878924,0.010009556000113662,0.001778099999683036,7232.0,11.056034088134766,0.013060272000075202,0.026046996000332,1.0,0.0001,0.0005077999999230087,0.0,225.0
248,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006247389997042774,4.0,0.00018656700012797955,0.010127646000000823,0.0017496179998488515,7264.0,11.073309898376465,0.01271361999988585,0.026553867999609793,1.0,0.0001,0.0011516780000420113,0.0,226.0
249,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006292360003499198,4.0,0.0002102299999933166,0.009902845999931742,0.001797497000097792,7296.0,10.98216438293457,0.012795405999895593,0.02590010500034623,1.0,0.0001,0.0005648900000778667,0.0,227.0
250,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000595308999891131,4.0,0.00020041099969603238,0.010082317000069452,0.001742467999974906,7328.0,11.059617042541504,0.012979420999727154,0.026843415999337594,1.0,0.0001,0.0012434899999789195,0.0,228.0
251,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006043610001142952,4.0,0.00020514800007731537,0.010278928999923664,0.0017327769996882125,7360.0,10.963593482971191,0.013028574000145454,0.026802766999935557,1.0,0.0001,0.000952977999986615,0.0,229.0
252,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000327281999943807,4.0,0.00022574800004804274,0.010034444000211806,0.0017339519999950426,7392.0,11.05554485321045,0.012994666999929905,0.02605216099982499,1.0,0.0001,0.0007360679996963881,0.0,230.0
253,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006150630001684476,4.0,0.00020437300008779857,0.01015920300005746,0.0017360800002279575,7424.0,11.004071235656738,0.013013929999942775,0.026342925000335526,1.0,0.0001,0.0006142759998510883,0.0,231.0
254,22,,,1683049067,4.066666666666666,0.0,1.1280000000000143,6922.870784,0.11029049804353137,1053473.0,4.9590673607219635,1652.031488,399.0,4449.058816,0.0,0.0,0.0,3.8666666666666663,399890.0,195.88792372783263,201393.033216,2.711552,5673.0,0.14300000000000068,5740.998656,0.0,1689308.0,4.6,4.466666666666667,24194.064384,1259.0,0.0006172550001792843,,,0.010455932000240864,,,,,,,,,,
255,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0008576599998377787,,0.0017822780000642524,7456.0,11.084339141845703,0.012930029000017385,0.028215473000727798,1.0,0.0001,0.0015723190003882337,0.0,232.0
256,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003212500000699947,4.0,0.00022763400011172052,0.01007395099986752,0.0017596060001778824,7488.0,10.958845138549805,0.012839032999636402,0.025734852999903524,1.0,0.0001,0.000513379000040004,0.0,233.0
257,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000589401000070211,4.0,0.00019660299994939123,0.010053667999727622,0.0017359160001433338,7520.0,11.004971504211426,0.012968938000085473,0.027010942999822873,1.0,0.0001,0.0014664169998468424,0.0,234.0
258,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005904869999540097,4.0,0.0001934110000547662,0.009934917999999016,0.0017153080002572096,7552.0,11.066716194152832,0.012944858000082604,0.02593896400048834,1.0,0.0001,0.0005599820001407352,0.0,235.0
259,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006278729997575283,4.0,0.00019833699980154051,0.01014158199996018,0.0018434160001561395,7584.0,10.9599609375,0.013204515999859723,0.02655090799953541,1.0,0.0001,0.0005351840000002994,0.0,236.0
260,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003367589997651521,4.0,0.0002154070002688968,0.010115608999967662,0.0018461120002939424,7616.0,10.978711128234863,0.01300047499989887,0.026467023999884987,1.0,0.0001,0.0009526619996904628,0.0,237.0
261,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000534865999725298,4.0,0.00020926000024701352,0.010427559000163455,0.0017458350002925727,7648.0,11.034791946411133,0.013136694999957399,0.026845374000458833,1.0,0.0001,0.0007911590000730939,0.0,238.0
262,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006141220001154579,4.0,0.00021861899995201384,0.010380924999935814,0.0017391979999956675,7680.0,10.923176765441895,0.012980896000044595,0.026848073000110162,1.0,0.0001,0.0009143130000666133,0.0,239.0
263,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005788420003227657,4.0,0.0002161370002795593,0.010058325000045443,0.0017298269999628246,7712.0,10.986809730529785,0.012821513000289997,0.02599636300101338,1.0,0.0001,0.0005917190001127892,0.0,240.0
264,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000617607000094722,4.0,0.00021261200026856386,0.010017893000167533,0.0017318169998361554,7744.0,11.111979484558105,0.012680093000199122,0.02640717400026915,1.0,0.0001,0.0011471519997030555,0.0,241.0
265,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006273230001170305,4.0,0.00019382399977985187,0.009922884999923554,0.001740375999816024,7776.0,11.07152271270752,0.012822047000099701,0.0260123429993655,1.0,0.0001,0.0007058879996293399,0.0,242.0
266,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006272249997891777,4.0,0.00019592799981182907,0.009912978000102157,0.0017538780002723797,7808.0,11.00368881225586,0.013023449999764125,0.02609337499961839,1.0,0.0001,0.0005799159998787218,0.0,243.0
267,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006253639999158622,4.0,0.00020096999969609897,0.01005929599978117,0.0017491070002506603,7840.0,11.204984664916992,0.013087349000215909,0.026275857999735308,1.0,0.0001,0.0005537719998756074,0.0,244.0
268,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006010100000821694,4.0,0.0002051989999927173,0.010177704999932757,0.0017175150001094153,7872.0,10.98961353302002,0.012788556000032258,0.026103994000095554,1.0,0.0001,0.0006140089999462361,0.0,245.0
269,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005414679999375949,4.0,0.00020149800002400298,0.010494580999875325,0.0018070080000143207,7904.0,11.083688735961914,0.012931937999837828,0.026535210999554693,1.0,0.0001,0.0005587179998656211,0.0,246.0
270,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006162939998830552,4.0,0.00020712499963337905,0.0105529329998717,0.0017632789999879606,7936.0,10.989879608154297,0.013020892999975331,0.02691733999972712,1.0,0.0001,0.000756816000375693,0.0,247.0
271,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005874990001757396,4.0,0.00020996500006731367,0.01002806500036968,0.00177689600013764,7968.0,10.95510196685791,0.013065728000128729,0.02647826500060546,1.0,0.0001,0.0008101119997263595,0.0,248.0
272,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006207309997989796,4.0,0.000214661999962118,0.010131312999874353,0.0017430059997423086,8000.0,10.93425464630127,0.012897901000087586,0.026144662999286084,1.0,0.0001,0.0005370499998207379,0.0,249.0
273,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006134629998086893,4.0,0.00022816399996372638,0.009945451000021421,0.0017263949998778116,8032.0,11.080580711364746,0.012986432000161585,0.02602826600013941,1.0,0.0001,0.0005283610003061767,0.0,250.0
274,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003495299997666734,4.0,0.00018987099974765442,0.009858957000233204,0.0017100300001402502,8064.0,10.8861083984375,0.013001884999994218,0.02563833699969109,1.0,0.0001,0.0005280639998090919,0.0,251.0
275,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005966859998807195,4.0,0.00020096599973840057,0.0099625909997485,0.001719175999824074,8096.0,11.008583068847656,0.013024183999732486,0.026890357999036496,1.0,0.0001,0.0013867550001123163,0.0,252.0
276,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000594706000356382,4.0,0.00022938800020710914,0.010226095999769313,0.001886475999981485,8128.0,11.004340171813965,0.012715441000182182,0.0266636240007756,1.0,0.0001,0.0010115170002791274,0.0,253.0
277,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006253030001062143,4.0,0.00020826099989790237,0.010410588000013377,0.0018247029997837672,8160.0,11.016571998596191,0.01296516000002157,0.0271930349995273,1.0,0.0001,0.0011590199997044692,0.0,254.0
278,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005014719999962836,4.0,0.00021066699991934001,0.010266021999996156,0.0017412409997632494,8192.0,10.962641716003418,0.013055600999905437,0.026331302999551554,1.0,0.0001,0.0005562999999710883,0.0,255.0
279,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005848030000379367,4.0,0.0002105540002048656,0.010030163000010361,0.0017536310001560196,8224.0,10.943750381469727,0.013018475000080798,0.026467583000794548,1.0,0.0001,0.0008699570003045665,0.0,256.0
280,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000614304999999149,4.0,0.00022102899993114988,0.010075758000311907,0.0017615289998502703,8256.0,11.044407844543457,0.012766441999701783,0.026151056999424327,1.0,0.0001,0.0007119939996300673,0.0,257.0
281,23,,,1683049068,4.066666666666666,0.0,1.2520000000000095,6917.61152,0.2899855151316854,1082634.0,4.756178855601254,1652.023296,436.0,4449.050624,0.0,0.0,0.0,3.8666666666666663,424456.0,188.29903740483516,201397.88288,2.711552,6261.0,0.1570000000000107,5741.006848,0.0,1714825.0,4.6,4.466666666666667,24194.064384,1407.0,0.0006238920000214421,,,,,,,,,,,,,
282,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002090530001623847,0.016571523000038724,0.0017361179998260923,8288.0,11.045502662658691,0.013139047000095161,0.033171714000218344,1.0,0.0001,0.0008920810000745405,0.0,258.0
283,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006163610000839981,4.0,0.000206363999950554,0.010089432999848214,0.0018146179995710554,8320.0,11.080214500427246,0.012973978999980318,0.02672378499937622,1.0,0.0001,0.0010230299999420822,0.0,259.0
284,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005773009997938061,4.0,0.00021223600015218835,0.009814812000058737,0.0017581430001882836,8352.0,11.03665828704834,0.012977410000075906,0.026271920000453974,1.0,0.0001,0.0009320180001850531,0.0,260.0
285,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005797309995614341,4.0,0.00019088199996986077,0.010094939000282466,0.001727745000152936,8384.0,11.023164749145508,0.012730382999961876,0.02630825400001413,1.0,0.0001,0.0009845740000855585,0.0,261.0
286,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006066020000616845,4.0,0.00020936300006724196,0.00994783100031782,0.0017180220002046553,8416.0,11.0743408203125,0.012691041999914887,0.026033122000626463,1.0,0.0001,0.0008602620000601746,0.0,262.0
287,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000568745999771636,4.0,0.00018985399992743623,0.009888423000120383,0.001732808999804547,8448.0,10.939961433410645,0.012937131999933627,0.026210951999473764,1.0,0.0001,0.0008939879999161349,0.0,263.0
288,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006062239999664598,4.0,0.00020356200002424885,0.009899023999878409,0.0017409199999747216,8480.0,11.046052932739258,0.012875474999873404,0.02653130999988207,1.0,0.0001,0.0012061050001648255,0.0,264.0
289,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005490749999808031,4.0,0.0001976590001504519,0.009870960999705858,0.0018001070002355846,8512.0,11.111709594726562,0.012698773000010988,0.025935539999863977,1.0,0.0001,0.0008189649997802917,0.0,265.0
290,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006349200002659927,4.0,0.00018702199986364576,0.009842183999808185,0.0017520390001664055,8544.0,11.068228721618652,0.012632220999876154,0.025587559000086912,1.0,0.0001,0.0005391730001065298,0.0,266.0
291,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006195659998411429,4.0,0.0002020920001086779,0.0099543630003609,0.0017392680001648841,8576.0,11.03561782836914,0.012904912999601947,0.026005107999935717,1.0,0.0001,0.0005849059998581652,0.0,267.0
292,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005796749996989092,4.0,0.00020421499993972247,0.00995725799975844,0.0017374550002386968,8608.0,11.019013404846191,0.012927944000239222,0.026281890999598545,1.0,0.0001,0.0008753439997235546,0.0,268.0
293,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005701180002688488,4.0,0.0001975149998543202,0.010066894999908982,0.001728243999878032,8640.0,11.04326057434082,0.012901833999876544,0.026281132999429246,1.0,0.0001,0.0008165269996425195,0.0,269.0
294,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005969250000816828,4.0,0.00021562399979302427,0.010286198999892804,0.0017811210000218125,8672.0,11.028044700622559,0.013110411999605276,0.027182502999494318,1.0,0.0001,0.0011922220000997186,0.0,270.0
295,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032577499996477854,4.0,0.00022153600002638996,0.01009148900038781,0.0017229640002369706,8704.0,11.064181327819824,0.013067002000298089,0.026373810000677622,1.0,0.0001,0.000945043999763584,0.0,271.0
296,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005909820001761545,4.0,0.00023720999979559565,0.010286693999660201,0.0017221640000570915,8736.0,11.12824821472168,0.013372144000186381,0.03026233399987177,1.0,0.0001,0.004053139999996347,0.0,272.0
297,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005738600002587191,4.0,0.00021019700034230482,0.010143555000013293,0.0017101809999076067,8768.0,11.103388786315918,0.012802090999684879,0.02648112500037314,1.0,0.0001,0.0010412410001663375,0.0,273.0
298,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006131380000624631,4.0,0.00018891899981099414,0.00995385999976861,0.0017351999999846157,8800.0,11.050370216369629,0.012765976000082446,0.026266581999607297,1.0,0.0001,0.001009488999898167,0.0,274.0
299,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006043010002940719,4.0,0.00019780100001298706,0.010009719999743538,0.0017419499999959953,8832.0,10.878211975097656,0.012896634999833623,0.02662816699967152,1.0,0.0001,0.0011777599997913057,0.0,275.0
300,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005836200002704572,4.0,0.00020755499963343027,0.010163242000089667,0.00172450599984586,8864.0,11.204963684082031,0.013046257000041805,0.026271746000020357,1.0,0.0001,0.000546566000139137,0.0,276.0
301,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005831989997204801,4.0,0.00020865399983449606,0.010319256999991921,0.0018216610001218214,8896.0,11.077531814575195,0.012988929000130156,0.027182828999684716,1.0,0.0001,0.001261128999885841,0.0,277.0
302,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005449170002975734,4.0,0.0002026340002885263,0.010594597000363137,0.0018260799997733557,8928.0,11.078619003295898,0.012883721999969566,0.027196009000817867,1.0,0.0001,0.0011440590001257078,0.0,278.0
303,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005700090000573255,4.0,0.0001983009997275076,0.010084287999688968,0.0017480060000707454,8960.0,11.025602340698242,0.012918654999793944,0.026097686999491998,1.0,0.0001,0.000578428000153508,0.0,279.0
304,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005966639996586309,4.0,0.00023342600024989224,0.009979042000395566,0.0017504990000816179,8992.0,11.062393188476562,0.012917070999719726,0.026735261999874638,1.0,0.0001,0.0012585599997692043,0.0,280.0
305,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006314469997050765,4.0,0.00026675499975681305,0.009948090000307275,0.0017199620001520088,9024.0,11.05177116394043,0.012421817999893392,0.02602737999995952,1.0,0.0001,0.0010393080001449562,0.0,281.0
306,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006294239997259865,4.0,0.0001921409998431045,0.00992090099998677,0.0017254729996238893,9056.0,10.936012268066406,0.01296659899981023,0.02635598599908917,1.0,0.0001,0.0009214480000991898,0.0,282.0
307,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00061957900015841,4.0,0.00019453100003374857,0.009904005999942456,0.0017422630003238737,9088.0,11.122565269470215,0.01303879799979768,0.027108228000088275,1.0,0.0001,0.0016090509998321068,0.0,283.0
308,24,,,1683049069,4.066666666666666,0.0,1.367999999999995,6914.523136,0.11034509641104766,1109368.0,5.1062943683246855,1652.0192,463.0,4449.046528,0.0,0.0,0.0,3.8666666666666663,447474.0,174.31218231836027,201400.967168,2.711552,6707.0,0.16900000000001114,5741.039616,0.0,1739406.0,4.6,4.466666666666667,24194.064384,1507.0,0.0003805499995905848,,0.0001937950000865385,0.009895035999761603,,,,,,,,,,
309,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0017745249997460633,9120.0,11.011061668395996,0.013281208000080369,0.027121348999571637,1.0,0.0001,0.0015962350003064785,0.0,284.0
310,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037345700002333615,4.0,0.00022819200012236251,0.010028563999640028,0.0017295369998464594,9152.0,11.13138198852539,0.013165936999939731,0.028817692999382416,1.0,0.0001,0.003292005999810499,0.0,285.0
311,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005916939999224269,4.0,0.00021096699992995127,0.00994962899994789,0.0017504590000498865,9184.0,11.085569381713867,0.013067887000033807,0.027144189999489754,1.0,0.0001,0.0015735539996057923,0.0,286.0
312,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005900139999539533,4.0,0.00024145499992300756,0.009947831999852497,0.0017369309998684912,9216.0,11.136058807373047,0.013046727000073588,0.027275751999695785,1.0,0.0001,0.0017127930000242486,0.0,287.0
313,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003301389997432125,4.0,0.00020009400031995028,0.009893451999687386,0.0017355469999529305,9248.0,10.961579322814941,0.013476040000114153,0.026191523999841593,1.0,0.0001,0.0005562520000239601,0.0,288.0
314,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005879899999854388,4.0,0.00020714499987661839,0.009851020000041899,0.001731226999709179,9280.0,11.067461967468262,0.012618351000128314,0.025509827999485424,1.0,0.0001,0.0005140949997439748,0.0,289.0
315,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006087110000407847,4.0,0.00019112300014967332,0.009693943999991461,0.001728469999761728,9312.0,10.990045547485352,0.012800258999959624,0.02556792699988364,1.0,0.0001,0.0005454199999803677,0.0,290.0
