_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
200,16,,,1682816118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025999550000506133,4.0,0.00023537199990641966,0.018689722000090114,0.001714350000156628,5888.0,7.0338134765625,0.016955360000110886,0.04277777300035268,0.0,0.0001,0.0025830140000380197,0.0,183.0
201,16,,,1682816118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253731699990567,4.0,0.0005820970000058878,0.01858761699986644,0.0016710120000880124,5920.0,7.3311767578125,0.016744567999921856,0.04303515399965363,0.0,0.0001,0.0029125429998657637,0.0,184.0
202,16,,,1682816118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025361360001170397,4.0,0.00023784900008649856,0.018492583999886847,0.0023474979998354684,5952.0,6.91845703125,0.022923654999885912,0.050280907999876945,0.0,0.0001,0.0037431860000651795,0.0,185.0
203,16,,,1682816118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0053712010001163435,4.0,0.00032726199992794136,0.0397347709999849,0.002472046000093542,5984.0,7.1746826171875,0.02402755699995396,0.07676208600014434,0.0,0.0001,0.004829249000067648,0.0,186.0
204,16,,,1682816118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003891508000151589,4.0,0.0002912830000241229,0.020460480999872743,0.001664297999923292,6016.0,6.9752197265625,0.01688195299993822,0.047436133000019254,0.0,0.0001,0.0042466100001092855,0.0,187.0
205,16,,,1682816118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025530870000238792,4.0,0.00031055199997354066,0.023042052999926455,0.0016900709999845276,6048.0,7.0059814453125,0.016871599000069182,0.046999815999924976,0.0,0.0001,0.0025324539999473927,0.0,188.0
206,16,,,1682816118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026460709998445964,4.0,0.00032488600004398904,0.01858362500001931,0.001673017000030086,6080.0,7.10791015625,0.016781339000090156,0.042942251000113174,0.0,0.0001,0.002933313000085036,0.0,189.0
207,16,,,1682816118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608652999924743,4.0,0.00020618399980776303,0.018729131999862147,0.0016358979999040457,6112.0,6.9991455078125,0.017034439999861206,0.0437186399994971,0.0,0.0001,0.003504333000137194,0.0,190.0
208,16,,,1682816118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027208440001231793,4.0,0.00022468900010608195,0.01853926500007219,0.0016673439999976836,6144.0,7.221923828125,0.01678633100004845,0.04237092200014558,0.0,0.0001,0.002432448999797998,0.0,191.0
209,16,,,1682816118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025599240000246937,4.0,0.0002568049999354116,0.01853768000000855,0.001715829999966445,6176.0,7.0482177734375,0.016906879000089248,0.043482778999987204,0.0,0.0001,0.0035056609999628563,0.0,192.0
210,16,,,1682816118,2.033333333333333,0.0,0.9839999999999947,5594.968064,0.12246474787871237,232741.0,6.617951921210709,1096.228864,337.0,4234.407936,0.0,0.0,0.0,3.3000000000000003,276425.0,597.5202947382223,203324.801024,2.719744,3340.0,0.26400000000001,5835.370496,0.0,534535.0,3.7,3.0000000000000004,21036.269568,3179.0,0.002680038000107743,,0.00021428900004138995,0.024770507000084763,,,,,,,,,,
211,16,,,1682816118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0015882309999142308,6208.0,7.3616943359375,0.01839502200004972,0.05033573400032765,0.0,0.0001,0.0026876470001298003,0.0,193.0
212,16,,,1682816118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653665000025285,4.0,0.00020566099988172937,0.018499609999935274,0.0016521130000910489,6240.0,7.02294921875,0.016913024999894333,0.04042814299987185,0.0,0.0001,0.0005040690000441828,0.0,194.0
213,16,,,1682816118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025049160001344717,4.0,0.00019273599991720403,0.01870313399990664,0.0016237659999660536,6272.0,7.0726318359375,0.016520788999969227,0.042015245999891704,0.0,0.0001,0.002469904999998107,0.0,195.0
214,16,,,1682816118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024514409999483178,4.0,0.0002028179999342683,0.018184987000040564,0.0016473569999106985,6304.0,7.05859375,0.016889096000113568,0.04220455699987724,0.0,0.0001,0.0028288579999298236,0.0,196.0
215,16,,,1682816118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024909039998419757,4.0,0.00019260299995949026,0.018285613999978523,0.001608605000001262,6336.0,6.975830078125,0.016454439999961323,0.041682746999640585,0.0,0.0001,0.002650580999898011,0.0,197.0
216,16,,,1682816118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028153529999599414,4.0,0.00018893300011768588,0.01839981200009788,0.001591219999909299,6368.0,7.0643310546875,0.01661136699999588,0.04394189900017409,0.0,0.0001,0.004335214000093401,0.0,198.0
217,17,,,1682816119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024942690001807932,4.0,0.0002151629998934368,0.018435742000065147,0.001632118000088667,6400.0,7.009033203125,0.01657197300005464,0.042034045000264086,0.0,0.0001,0.0026847799999814015,0.0,199.0
218,17,,,1682816119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620078000063586,4.0,0.00020564700002978498,0.01857846799998697,0.001657221999948888,6432.0,7.0316162109375,0.0168925959999342,0.0428955729998961,0.0,0.0001,0.0029415619999326736,0.0,200.0
219,17,,,1682816119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569329999914771,4.0,0.00018360100011705072,0.01843086899998525,0.0016994229999909294,6464.0,7.2470703125,0.016568990999985544,0.04190134600003148,0.0,0.0001,0.0024491320000379346,0.0,201.0
220,17,,,1682816119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493676999847594,4.0,0.00029069900006106764,0.019722315999842976,0.001714653999897564,6496.0,7.0020751953125,0.016999583999904644,0.043805419999443984,0.0,0.0001,0.0025844899998901383,0.0,202.0
221,17,,,1682816119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024651579999499518,4.0,0.00022584800012737105,0.018400570999801857,0.001536861999966277,6528.0,7.1119384765625,0.016422556999941662,0.041922895999732646,0.0,0.0001,0.0028718999999455264,0.0,203.0
222,17,,,1682816119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025296090000210825,4.0,0.00025806600001487823,0.018351181000070937,0.0016620549999970535,6560.0,7.269287109375,0.01653576100011378,0.04214337300027182,0.0,0.0001,0.0028067010000540904,0.0,204.0
223,17,,,1682816119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508244999944509,4.0,0.00018767999995361606,0.01843095899994296,0.0016460659999211202,6592.0,7.191650390625,0.0166952559998208,0.042135757999631096,0.0,0.0001,0.00266755200004809,0.0,205.0
224,17,,,1682816119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025451279998378595,4.0,0.00026387100001556973,0.01839329299991732,0.0016563520000545395,6624.0,7.04296875,0.016343379000090863,0.04203680999989956,0.0,0.0001,0.0028347869999834074,0.0,206.0
225,17,,,1682816119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480980999962412,4.0,0.00021788000003652996,0.01832940100007363,0.0015563930001007975,6656.0,7.079345703125,0.016474598000058904,0.041983744000162915,0.0,0.0001,0.00292449099993064,0.0,207.0
226,17,,,1682816119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545732000044154,4.0,0.00026817799994205416,0.01824455499991018,0.0016208389999974315,6688.0,7.191162109375,0.016667913999981465,0.042683346999865535,0.0,0.0001,0.003336128999990251,0.0,208.0
227,17,,,1682816119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497944999959145,4.0,0.00023259900012817525,0.018435423000028095,0.0016201529999761988,6720.0,7.17041015625,0.01653341399992314,0.042231285000070784,0.0,0.0001,0.0029117510000560287,0.0,209.0
228,17,,,1682816119,2.033333333333333,0.0,1.063999999999993,5598.298112,0.11430081158333472,266096.0,6.066035600596708,1096.286208,361.0,4234.469376,0.0,0.0,0.0,3.3000000000000003,304461.0,644.2188361485461,203283.320832,2.719744,3583.0,0.27199999999999136,5835.370496,0.0,560316.0,3.7,3.0000000000000004,21016.993792,3226.0,0.0024446279999210674,,0.00019696300000759948,0.01831204399991293,,,,,,,,,,
229,17,,,1682816119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0017437700000755285,6752.0,6.87255859375,0.017991846000086298,0.043717495000009876,0.0,0.0001,0.0030282440000064526,0.0,210.0
230,17,,,1682816119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025114200000189157,4.0,0.000188757000159967,0.018465745999947103,0.0016454090000479482,6784.0,7.0283203125,0.016139443999918512,0.04173014800016972,0.0,0.0001,0.0027793720000772737,0.0,211.0
231,17,,,1682816119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024411639999470935,4.0,0.00027599399982136674,0.018258896999896024,0.001646058999995148,6816.0,6.9814453125,0.016563458000064202,0.042087551999884454,0.0,0.0001,0.00290198000016062,0.0,212.0
232,17,,,1682816119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518281999982719,4.0,0.00021523600003092724,0.01840421800011427,0.0016234439999607275,6848.0,7.0250244140625,0.017062301000123625,0.04243497800030127,0.0,0.0001,0.0026114970000890025,0.0,213.0
233,17,,,1682816119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024257370000668743,4.0,0.00021263300004648045,0.01839596300010271,0.0016535280001335195,6880.0,7.1046142578125,0.016641449000189823,0.042394374000650714,0.0,0.0001,0.003065064000111306,0.0,214.0
234,17,,,1682816119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256919100002051,4.0,0.00020721200007756124,0.018325911000147244,0.001552416000095036,6912.0,7.1898193359375,0.016767448000109653,0.04255681900053787,0.0,0.0001,0.0031346410000878677,0.0,215.0
235,18,,,1682816120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024530220000542613,4.0,0.00021029100003033818,0.018186395999919114,0.001632294000046386,6944.0,7.066650390625,0.016602070000089952,0.04225646000031702,0.0,0.0001,0.0031723870001769683,0.0,216.0
236,18,,,1682816120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024646750000556494,4.0,0.00021640499994646234,0.01831221300017205,0.0016006649998416833,6976.0,7.1759033203125,0.016407974000003378,0.04173687500019696,0.0,0.0001,0.0027349430001777364,0.0,217.0
237,18,,,1682816120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476851999972496,4.0,0.0002652670000315993,0.01827667299994573,0.0016115010000703478,7008.0,7.09130859375,0.016536201999997502,0.042030016000126125,0.0,0.0001,0.002863521000108449,0.0,218.0
238,18,,,1682816120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025326899999527086,4.0,0.00020160799999757728,0.019408797000096456,0.0016505900000538531,7040.0,6.985595703125,0.016704383000160306,0.0435429220003698,0.0,0.0001,0.0030448540001088986,0.0,219.0
239,18,,,1682816120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026077310001255682,4.0,0.00027116899991597165,0.018378709999979037,0.0015977780001321662,7072.0,7.057861328125,0.016408809000040492,0.04233617900013087,0.0,0.0001,0.003071981999937634,0.0,220.0
240,18,,,1682816120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026029040000139503,4.0,0.00024753599996074627,0.01835376000008182,0.001550085000189938,7104.0,7.04736328125,0.01634477900006459,0.04206454300037876,0.0,0.0001,0.0029654790000677167,0.0,221.0
241,18,,,1682816120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024625850001029903,4.0,0.00018192800007454935,0.018170141000155127,0.0015593759999319445,7136.0,7.15234375,0.016392578000022695,0.04188252200037823,0.0,0.0001,0.0031159140000909247,0.0,222.0
242,18,,,1682816120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024635570000555163,4.0,0.00028653999993366597,0.018118375000085507,0.0016111019999698328,7168.0,7.24853515625,0.01640171500002907,0.04190530700020645,0.0,0.0001,0.0030240180001328554,0.0,223.0
243,18,,,1682816120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024895459998788283,4.0,0.00019679899992297578,0.018333119999851988,0.00156536600002255,7200.0,7.1685791015625,0.016627352000114115,0.0424941979997584,0.0,0.0001,0.0032820149999679415,0.0,224.0
244,18,,,1682816120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444068999921001,4.0,0.000646385999971244,0.018334450000111246,0.001615550999986226,7232.0,7.0181884765625,0.016533366999965438,0.04258133700000144,0.0,0.0001,0.0030075140000462852,0.0,225.0
245,18,,,1682816120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420503999928769,4.0,0.00021494000020538806,0.018305874999896332,0.0016771420000623039,7264.0,7.0716552734375,0.016488513000012972,0.04221110499997849,0.0,0.0001,0.003104130999872723,0.0,226.0
246,18,,,1682816120,2.033333333333333,0.0,1.1439999999999912,5605.572608,0.1469626561214225,295670.0,5.4316622704544875,1096.27392,382.0,4234.457088,0.0,0.0,0.0,3.3000000000000003,327272.0,550.9619772297614,203275.624448,2.719744,3825.0,0.2810000000000059,5835.370496,0.0,581760.0,3.7,3.0000000000000004,20997.718016,3267.0,0.0025396480000381416,,0.00019365699995432806,0.01834546500003853,0.001531076999981451,,,0.020323493999967468,,,,,,
247,18,,,1682816120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,7296.0,7.066162109375,,0.045730968000043504,0.0,0.0001,0.002797627000063585,0.0,227.0
248,18,,,1682816120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025442010000915616,4.0,0.0002009270001508412,0.01823248299979241,0.00160551699991629,7328.0,7.1876220703125,0.01629726999999548,0.04168412800004262,0.0,0.0001,0.0028037300000960386,0.0,228.0
249,18,,,1682816120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025089020000450546,4.0,0.00018255600002703432,0.018287174000079176,0.0016019340000639204,7360.0,6.986083984375,0.016657327000075384,0.0424736320003376,0.0,0.0001,0.003235739000047033,0.0,229.0
250,18,,,1682816120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024509890001809254,4.0,0.00020044600000801438,0.01821296799994343,0.0016220990000874735,7392.0,7.104736328125,0.01649536500008253,0.04200456100033989,0.0,0.0001,0.003022694000037518,0.0,230.0
251,18,,,1682816120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421078999987003,4.0,0.00019027500002266606,0.018386029999874154,0.0015580509998471825,7424.0,7.0263671875,0.016594467999993867,0.04222315899960449,0.0,0.0001,0.0030732559998796205,0.0,231.0
252,18,,,1682816120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025403880001704238,4.0,0.00019690500016622536,0.018271758000082627,0.001734742999815353,7456.0,7.0479736328125,0.016643939000005048,0.04263035600024523,0.0,0.0001,0.003242623000005551,0.0,232.0
253,19,,,1682816121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025111129998549586,4.0,0.00019157699989591492,0.018365917999972226,0.0015934450000258948,7488.0,7.100830078125,0.01656421699999555,0.04203636399984134,0.0,0.0001,0.0028100940000967967,0.0,233.0
254,19,,,1682816121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455098999917027,4.0,0.00024173499991775316,0.01843767300010768,0.0016250670000772516,7520.0,7.0986328125,0.016431433000207107,0.0422807370002829,0.0,0.0001,0.003089730000056079,0.0,234.0
255,19,,,1682816121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024507890000222687,4.0,0.00020113899995521933,0.018412250999972457,0.0015209240000331192,7552.0,7.14892578125,0.01648284899988539,0.04225049299998318,0.0,0.0001,0.0031825410001147247,0.0,235.0
256,19,,,1682816121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026115710002159176,4.0,0.00018391799994788016,0.018328846000031263,0.001607140000032814,7584.0,7.3128662109375,0.017802773000084926,0.04347922200031462,0.0,0.0001,0.002944974000001821,0.0,236.0
257,19,,,1682816121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461205000145128,4.0,0.0002436990000660444,0.018269489999966027,0.0016450810001060745,7616.0,7.0931396484375,0.016716093000013643,0.042486984000333905,0.0,0.0001,0.0031514160000369884,0.0,237.0
258,19,,,1682816121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024481319999267726,4.0,0.00021541499995691993,0.018265131000134716,0.0016834520001793862,7648.0,7.257080078125,0.016669758000034562,0.041955987000164896,0.0,0.0001,0.0026740989999325393,0.0,238.0
259,19,,,1682816121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550901000176964,4.0,0.0002212479998888739,0.018421382999804337,0.001615531999959785,7680.0,7.18017578125,0.016518258000132846,0.04228649599986056,0.0,0.0001,0.0029591739998977573,0.0,239.0
260,19,,,1682816121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587125999980344,4.0,0.00021075699987704866,0.018423919000042588,0.0015455539999038592,7712.0,7.0054931640625,0.016370400999903723,0.04205412199962666,0.0,0.0001,0.0029163649999190966,0.0,240.0
261,19,,,1682816121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431255000146848,4.0,0.00017583099997864338,0.018117617999905633,0.00156257599996934,7744.0,7.1402587890625,0.01645196100002977,0.04185083300012593,0.0,0.0001,0.0031115920000956976,0.0,241.0
262,19,,,1682816121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553349999971033,4.0,0.00020770100013578485,0.01831547500000852,0.0016316880000886158,7776.0,7.0108642578125,0.016281075000051715,0.042050025000207825,0.0,0.0001,0.0030607359999521577,0.0,242.0
263,19,,,1682816121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530365999973583,4.0,0.0005608039998605818,0.018282094999904075,0.0016012290000162466,7808.0,6.91162109375,0.016567946999884953,0.042674920999616006,0.0,0.0001,0.0031324799999765673,0.0,243.0
264,19,,,1682816121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025129960001777363,4.0,0.0002662919998783764,0.018408250999982556,0.0016689839999344258,7840.0,7.0478515625,0.016377570000031483,0.04239705000009053,0.0,0.0001,0.003162957000085953,0.0,244.0
265,19,,,1682816121,2.1,0.0,1.2199999999999847,5616.070656,0.0775280874594952,317840.0,3.3787677737629034,1079.02976,401.0,4217.212928,0.0,0.0,0.0,4.366666666666666,347335.0,543.9336506352337,203279.990784,2.719744,4052.0,0.29000000000002046,5835.370496,0.0,598230.0,3.7,3.2333333333333334,20997.718016,3310.0,,,,,,,,,,,,,,
266,19,,,1682816121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002764757000022655,4.0,0.0002088440000989067,0.018501947999993718,0.001534754999966026,7872.0,7.258544921875,0.01639655999997558,0.04221729500022775,0.0,0.0001,0.0028104310001708654,0.0,245.0
267,19,,,1682816121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458324000144785,4.0,0.00017042800004674064,0.01782606299980216,0.0016349439999885362,7904.0,7.3670654296875,0.016390725000064776,0.04148753800018312,0.0,0.0001,0.0030070540001361223,0.0,246.0
268,19,,,1682816121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025133599999662692,4.0,0.0001974069998595951,0.01820891300008043,0.0015942340000947297,7936.0,7.0592041015625,0.016568521999943187,0.0418962260000626,0.0,0.0001,0.002813790000118388,0.0,247.0
269,19,,,1682816121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025033100000655395,4.0,0.00019105000001218286,0.018370031000131348,0.0016915050000534393,7968.0,6.787353515625,0.016594188999988546,0.04264130800015664,0.0,0.0001,0.0032912229999055853,0.0,248.0
270,19,,,1682816121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025437330000386282,4.0,0.00023181699998531258,0.018486745000018345,0.0015970960000686318,8000.0,7.0645751953125,0.016447303999939322,0.04183794300001864,0.0,0.0001,0.0025312479999684,0.0,249.0
271,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025466689999120717,4.0,0.00021630399987770943,0.01851276999991569,0.001577430999986973,8032.0,7.1632080078125,0.01643390799995359,0.04248173599967231,0.0,0.0001,0.0031946540000262758,0.0,250.0
272,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506813999843871,4.0,0.00019399999996494444,0.018084957999917606,0.0015839909999613155,8064.0,6.9366455078125,0.016559305999862772,0.04198853899947608,0.0,0.0001,0.003059469999925568,0.0,251.0
273,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514738999934707,4.0,0.00022098599993114476,0.01824019499986207,0.0015682840000863507,8096.0,7.0838623046875,0.016568585999948482,0.04209971399973256,0.0,0.0001,0.002986923999969804,0.0,252.0
274,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024812019998989854,4.0,0.00029317300004549907,0.01825263899991114,0.0017878529999961756,8128.0,7.0072021484375,0.02052490599999146,0.04627907399981268,0.0,0.0001,0.0029393009999694186,0.0,253.0
275,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024376870001106,4.0,0.00022756600014872674,0.018382970999937243,0.0016236769999977696,8160.0,7.10986328125,0.016276457999993,0.041778142000111984,0.0,0.0001,0.002829782999924646,0.0,254.0
276,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025048590000551485,4.0,0.00017308599990428775,0.018127903000049628,0.0015407480000249052,8192.0,7.074462890625,0.016210645999990447,0.0416910370001915,0.0,0.0001,0.0031337950001670833,0.0,255.0
277,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024863490000370803,4.0,0.00023709400011284743,0.018172854000113148,0.0016082619999906456,8224.0,7.041259765625,0.016738326999984565,0.04233332000012524,0.0,0.0001,0.0030904339998869546,0.0,256.0
278,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252269299994623,4.0,0.00022554299994226312,0.018286366999973325,0.0016131400000176654,8256.0,7.14990234375,0.016270016000135,0.042319043000134116,0.0,0.0001,0.003401284000119631,0.0,257.0
279,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025798630001645506,4.0,0.0002184630000101606,0.018175358999997115,0.0016373570001633198,8288.0,7.0477294921875,0.016194204999919748,0.04162888900032158,0.0,0.0001,0.002823642000066684,0.0,258.0
280,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024841950000791257,4.0,0.0001825090000693308,0.01827689499987173,0.0016437909998785472,8320.0,6.97998046875,0.016401821000044947,0.04241756299984445,0.0,0.0001,0.0034283519999007694,0.0,259.0
281,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445489000137968,4.0,0.00026292100005775865,0.018377973999804453,0.0016919550000693562,8352.0,7.1585693359375,0.01642316400011623,0.04262029800020173,0.0,0.0001,0.0034187950000159617,0.0,260.0
282,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463255000066056,4.0,0.00018899500014413206,0.018314622999923813,0.0016495879999638419,8384.0,7.06884765625,0.016872723999995287,0.04192067700023472,0.0,0.0001,0.0024314920001415885,0.0,261.0
283,20,,,1682816122,2.1,0.0,1.2960000000000065,5637.18144,0.26149672716990036,337905.0,3.906490413942684,1096.261632,428.0,4234.4448,0.0,0.0,0.0,4.366666666666666,367056.0,520.2081327391372,203263.332352,2.719744,4337.0,0.30299999999999727,5835.390976,0.0,615367.0,3.7,3.2333333333333334,20997.718016,3367.0,0.002436407999994117,,,,,,,,,,,,,
284,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019871199992849142,0.019851378000112163,0.0016597039998487162,8416.0,7.146240234375,0.016293595999968602,0.04350981899983708,0.0,0.0001,0.0030700209999849903,0.0,262.0
285,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549121999891213,4.0,0.0002554939999299677,0.018284517999973104,0.001585040999998455,8448.0,7.1070556640625,0.01643958499994369,0.04183223699988048,0.0,0.0001,0.0027184770001440484,0.0,263.0
286,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025027239998962614,4.0,0.00022052200006328349,0.0184976049999932,0.0016444150001007074,8480.0,7.197021484375,0.016997646999925564,0.04298392700002296,0.0,0.0001,0.0031210140000439424,0.0,264.0
287,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617638999936389,4.0,0.0001953370001501753,0.01830846100006056,0.0016030010001486517,8512.0,6.9599609375,0.01667478000013034,0.042222205000371105,0.0,0.0001,0.0028229869999449875,0.0,265.0
288,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465070999960517,4.0,0.0002519049999136769,0.01819350199980363,0.0017273150001528847,8544.0,7.13232421875,0.01663599400012572,0.04238991299985173,0.0,0.0001,0.003116125999895303,0.0,266.0
289,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025529540000661655,4.0,0.00018967200003316975,0.018469044000084978,0.0015769330000239279,8576.0,7.060791015625,0.01654988199993568,0.04227642100022422,0.0,0.0001,0.002937936000080299,0.0,267.0
290,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002396468999904755,4.0,0.00021108999999341904,0.018237438000141992,0.001630066999950941,8608.0,7.143310546875,0.016843509000182166,0.04241453800000272,0.0,0.0001,0.003095964999829448,0.0,268.0
291,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247209400004067,4.0,0.0001771409999946627,0.01809796199995617,0.0016015940000215778,8640.0,7.1461181640625,0.01677698799994687,0.04182700899991687,0.0,0.0001,0.0027012299999569223,0.0,269.0
292,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025670130000889912,4.0,0.00020029100005558576,0.018411166000078083,0.001913787000148659,8672.0,6.965576171875,0.01697779599999194,0.04329807700037236,0.0,0.0001,0.0032280240000091,0.0,270.0
293,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574116999994658,4.0,0.00020832300015172223,0.018782203000000663,0.0016344410000783682,8704.0,7.1751708984375,0.017564646999971956,0.04354940100006388,0.0,0.0001,0.0027856699998665135,0.0,271.0
294,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026354249998803425,4.0,0.00020075699990229623,0.01813132699999187,0.0015686020001339784,8736.0,7.0125732421875,0.016435573999842745,0.04216362399984064,0.0,0.0001,0.0031919390000894055,0.0,272.0
