_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
751,57,,,1682818086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002764954999747715,3.0,0.00023731300007057143,0.01899435999985144,0.0017222860001311346,22208.0,7.2352294921875,0.017054224000276008,0.04402570100046432,2.0,0.0001,0.003252563000387454,0.0,693.0
752,57,,,1682818086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028207660002408375,3.0,0.00027791100001195446,0.019105670000044483,0.0022784049997426337,22240.0,7.2275390625,0.016748033000112628,0.04444753900042997,2.0,0.0001,0.003216754000277433,0.0,694.0
753,57,,,1682818086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027509860001373454,3.0,0.0003072720001000562,0.01904888600029153,0.0023112260000743845,22272.0,7.3697509765625,0.01688093300026594,0.04444815500073673,2.0,0.0001,0.0031488519998674747,0.0,695.0
754,57,,,1682818086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002889990999847214,3.0,0.00027266699999017874,0.0190683729997545,0.001735011000164377,22304.0,7.2471923828125,0.017085836000205745,0.043901664999793866,2.0,0.0001,0.0028497869998318492,0.0,696.0
755,57,,,1682818086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027702110000973335,3.0,0.0002675400000953232,0.01902807699980258,0.0015694300000177464,22336.0,7.0794677734375,0.0171977780000816,0.04370136599982288,2.0,0.0001,0.002868329999728303,0.0,697.0
756,57,,,1682818086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026153740000154357,3.0,0.00022632399986832752,0.018915860000106477,0.0016742399998292967,22368.0,7.1185302734375,0.01683077100005903,0.04338587800020832,2.0,0.0001,0.0031233090003297548,0.0,698.0
757,57,,,1682818086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638783000293188,3.0,0.0003212189999430848,0.019030117000056634,0.001645390999783558,22400.0,7.1182861328125,0.017843652999999904,0.04430837299969426,2.0,0.0001,0.0028292099996178877,0.0,699.0
758,57,,,1682818086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026537069998084917,3.0,0.0002781170001071587,0.01897710499997629,0.0021313790002750466,22432.0,7.0428466796875,0.01651005800022176,0.04361705300061658,2.0,0.0001,0.00306668700022783,0.0,700.0
759,57,,,1682818086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580399999715155,3.0,0.00020029000006616116,0.01879397999982757,0.0016146799998750794,22464.0,7.1307373046875,0.016334158000063326,0.04263100999969538,2.0,0.0001,0.003107502000148088,0.0,701.0
760,57,,,1682818086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262553399988974,3.0,0.000294866999865917,0.018808164999882138,0.0021951160001663084,22496.0,6.9730224609375,0.01666861700005029,0.043827201000112836,2.0,0.0001,0.003234902000258444,0.0,702.0
761,57,,,1682818086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596738999727677,3.0,0.00021129600008862326,0.018723465999755717,0.0016767500001151348,22528.0,7.14599609375,0.01637959800018507,0.042305010999825754,2.0,0.0001,0.0027171619999535324,0.0,703.0
762,57,,,1682818086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574729000116349,3.0,0.0003065400001105445,0.018943657999898278,0.0016254639999715437,22560.0,7.2681884765625,0.016380863999984285,0.04290214399998149,2.0,0.0001,0.0030708889999004896,0.0,704.0
763,57,,,1682818086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025299930002802284,3.0,0.00020040600020365673,0.01906298499989134,0.0016252580003310868,22592.0,6.88330078125,0.016325654999945982,0.043098537000787474,2.0,0.0001,0.003354240000135178,0.0,705.0
764,57,,,1682818086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027274369999759074,3.0,0.00018740499990599346,0.01885542499985604,0.0016221259998019377,22624.0,7.133056640625,0.016306834999795683,0.04233849099955478,2.0,0.0001,0.0026392630002192163,0.0,706.0
765,57,,,1682818086,3.2,0.0,3.4279999999999973,6104.981504,0.0736121841647354,1372128.0,5.706405973369964,1097.547776,1122.0,4241.043456,0.0,0.0,0.0,5.5,1028033.0,527.4240310064758,202775.81824,2.719744,11418.0,0.5310000000000059,6094.688256,0.0,1503040.0,3.9,3.9,23264.72704,2839.0,0.002567208000073151,,0.00018389900014881277,0.018690258999868092,,,,,,,,,,
766,57,,,1682818086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0015278400001079717,22656.0,7.087158203125,0.016515786000127264,0.04233639500034769,2.0,0.0001,0.002851403000022401,0.0,707.0
767,57,,,1682818086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571475999957329,3.0,0.00027411599967308575,0.018486559000393754,0.0016552659999433672,22688.0,7.151611328125,0.01665439199996399,0.0423256690000926,2.0,0.0001,0.0026838600001610757,0.0,708.0
768,57,,,1682818086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025856050001493713,3.0,0.00018662799993762746,0.018452742000135913,0.0016596850000496488,22720.0,7.1778564453125,0.016567739000038273,0.04246312100030991,2.0,0.0001,0.0030107219999990775,0.0,709.0
769,58,,,1682818087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025117269997281255,3.0,0.00025146699999822886,0.01856308199967316,0.0015421169996443496,22752.0,7.111083984375,0.016491261000282975,0.04242419399906794,2.0,0.0001,0.0030645399997411005,0.0,710.0
770,58,,,1682818087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025603049998608185,3.0,0.0001895790001071873,0.018530802999976004,0.0021591109998553293,22784.0,7.1397705078125,0.016195734000120865,0.04221278800014261,2.0,0.0001,0.0025772560002224054,0.0,711.0
771,58,,,1682818087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476466000189248,3.0,0.00023090799959391006,0.01829963799991674,0.002134799000032217,22816.0,7.18798828125,0.016165638000074978,0.04216163199998846,2.0,0.0001,0.002854183000181365,0.0,712.0
772,58,,,1682818087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026096400001733855,3.0,0.00020509900014076266,0.018597747999592684,0.0017165130002467777,22848.0,6.974365234375,0.01629084000023795,0.04246500500039474,2.0,0.0001,0.0030451650000031805,0.0,713.0
773,58,,,1682818087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638706000197999,3.0,0.000274530999831768,0.018746945999737363,0.002188988999932917,22880.0,6.964599609375,0.016496537999955763,0.04349698299984084,2.0,0.0001,0.0031512730001850286,0.0,714.0
774,58,,,1682818087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557023000008485,3.0,0.000307474000237562,0.018550598000274476,0.0022794550000071467,22912.0,7.193603515625,0.016502098999808368,0.04329924400053642,2.0,0.0001,0.003102595000200381,0.0,715.0
775,58,,,1682818087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025629660003687604,3.0,0.00021182799991947832,0.018496580999908474,0.0017273769999519573,22944.0,7.0155029296875,0.017684975000065606,0.04361653900014062,2.0,0.0001,0.0029328119999263436,0.0,716.0
776,58,,,1682818087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571311000338028,3.0,0.0005086840001240489,0.018726760999925318,0.0022917379997124954,22976.0,6.967041015625,0.01659871199990448,0.04365174199983812,2.0,0.0001,0.0029545359998337517,0.0,717.0
777,58,,,1682818087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026429169997754798,3.0,0.0002151039998352644,0.018526285000007192,0.0015611879998687073,23008.0,6.9798583984375,0.01620238000032259,0.041785367999636946,2.0,0.0001,0.0026374939998277114,0.0,718.0
778,58,,,1682818087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027981199996247597,3.0,0.00019879599994965247,0.01842049800006862,0.0016447010002593743,23040.0,7.041015625,0.01653442399992855,0.04251840200004153,2.0,0.0001,0.0029218630002105783,0.0,719.0
779,58,,,1682818087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565127000252687,3.0,0.00018542299994805944,0.018594942999698105,0.002205267000135791,23072.0,6.94921875,0.016425744000116538,0.04278453699998863,2.0,0.0001,0.002808032999837451,0.0,720.0
780,58,,,1682818087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026290939999853435,3.0,0.0002242419996036915,0.01875906999975996,0.0016209959999287094,23104.0,7.115234375,0.016360779000024195,0.04273908199957077,2.0,0.0001,0.0031449010002688738,0.0,721.0
781,58,,,1682818087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543772000080935,3.0,0.00020521099986581248,0.01866928099980214,0.001634513000226434,23136.0,7.01171875,0.016424965000169323,0.04256913400013218,2.0,0.0001,0.003091391999987536,0.0,722.0
782,58,,,1682818087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496761000202241,3.0,0.00021195899989834288,0.018405624000024545,0.0021473629999491095,23168.0,7.2449951171875,0.016078588000254967,0.04223271699993347,2.0,0.0001,0.0028924219996042666,0.0,723.0
783,58,,,1682818087,3.2,0.0,3.5039999999999907,6097.145856,0.07346038119793001,1391366.0,2.3994666568561422,1097.551872,1140.0,4241.047552,0.0,0.0,0.0,5.5,1048202.0,557.8382950709777,202783.248384,2.719744,11661.0,0.5380000000000109,6094.692352,0.0,1519076.0,3.9,3.9,23284.002816,2885.0,0.0025134090001301956,,0.00023201499971037265,0.018526326000028348,,,,,,,,,,
784,58,,,1682818087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.002203718000146182,23200.0,7.0133056640625,0.020214030999795796,0.04604154099979496,2.0,0.0001,0.002352041999984067,0.0,724.0
785,58,,,1682818087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025331520000690944,3.0,0.00024722399984966614,0.019794614000147703,0.0022351070001604967,23232.0,7.1783447265625,0.016378774000259,0.04338668700074777,2.0,0.0001,0.0021978160002618097,0.0,725.0
786,58,,,1682818087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026363299998592993,3.0,0.0002102859998558415,0.01846408200026417,0.0016501159998369985,23264.0,6.8856201171875,0.016142194999702042,0.0418870889993741,2.0,0.0001,0.0027840799998557486,0.0,726.0
787,59,,,1682818088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559558000029938,3.0,0.00022279800032265484,0.01869007100003728,0.001601436000328249,23296.0,7.2071533203125,0.016272982000373304,0.04268275300091773,2.0,0.0001,0.003335907999826304,0.0,727.0
788,59,,,1682818088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574580999862519,3.0,0.0004285140003048582,0.01850403299977188,0.00228775499999756,23328.0,6.983154296875,0.01651081099998919,0.04318141499970807,2.0,0.0001,0.002875720999782061,0.0,728.0
789,59,,,1682818088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025850479996734066,3.0,0.00021834699964529136,0.01874291300009645,0.002238801999737916,23360.0,6.9388427734375,0.016455117000077735,0.04321820599898274,2.0,0.0001,0.00297797899975194,0.0,729.0
790,59,,,1682818088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002697170999908849,3.0,0.0002494579998710833,0.018597585999941657,0.0015836750003472844,23392.0,7.0284423828125,0.016206602999773168,0.04191400599984263,2.0,0.0001,0.0025795130000005884,0.0,730.0
791,59,,,1682818088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026634139999259787,3.0,0.000212540000120498,0.01859580000018468,0.001621472999886464,23424.0,7.1368408203125,0.01623271200014642,0.04206422300012491,2.0,0.0001,0.002738283999860869,0.0,731.0
792,59,,,1682818088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541880999615387,3.0,0.00023392899993268657,0.0186440570000741,0.0022362210002029315,23456.0,7.1591796875,0.016461245999835228,0.04327833199931774,2.0,0.0001,0.003160997999657411,0.0,732.0
793,59,,,1682818088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026103740001417464,3.0,0.0002285320001647051,0.018422308000026533,0.001660834000176692,23488.0,6.9954833984375,0.01744404900000518,0.04295400500041069,2.0,0.0001,0.002587907999895833,0.0,733.0
794,59,,,1682818088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025564019997545984,3.0,0.0001816730000427924,0.018406609000066965,0.001529814000150509,23520.0,7.139892578125,0.01607069200008482,0.042389586999888706,2.0,0.0001,0.0036443969997890235,0.0,734.0
795,59,,,1682818088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026084769997396506,3.0,0.00020894499994028592,0.018472010000095906,0.0021762589999525517,23552.0,7.15576171875,0.016069958000116458,0.042699979999724746,2.0,0.0001,0.003164330999879894,0.0,735.0
796,59,,,1682818088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024623750000500877,3.0,0.00023547699993287097,0.017969629000162968,0.0016726529997868056,23584.0,6.9482421875,0.017296289000114484,0.04366031900008238,2.0,0.0001,0.004023896000035165,0.0,736.0
797,59,,,1682818088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025740469995980675,3.0,0.00028035500008627423,0.01844473899973309,0.001591080999787664,23616.0,7.0299072265625,0.01633915499996874,0.042942551999203715,2.0,0.0001,0.003713175000029878,0.0,737.0
798,59,,,1682818088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027198819998375257,3.0,0.00030131999983495916,0.018772001000343153,0.0016353030000573199,23648.0,7.0455322265625,0.016718954000225494,0.043648653000218474,2.0,0.0001,0.003501192999920022,0.0,738.0
799,59,,,1682818088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025062019999495533,3.0,0.0002757289998953638,0.018542308999712986,0.0016402010001002054,23680.0,7.1590576171875,0.016268245999981445,0.042977703999440564,2.0,0.0001,0.0037450169998010097,0.0,739.0
800,59,,,1682818088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026208799999949406,3.0,0.0002009360000556626,0.018453292999765836,0.0016260739998870122,23712.0,7.170654296875,0.01633788600020125,0.04231027500009077,2.0,0.0001,0.0030712060001860664,0.0,740.0
801,59,,,1682818088,3.2333333333333334,0.0,3.584000000000003,6081.855488,0.4209478108520221,1409579.0,2.205553883817766,1097.478144,1196.0,4240.973824,0.0,0.0,0.0,6.133333333333334,1066908.0,541.358361258556,202798.542848,2.719744,11895.0,0.5720000000000027,6094.692352,0.0,1535339.0,3.9,4.033333333333333,23264.72704,2939.0,0.0025945520001187106,,0.00021685799993065302,0.018280702000083693,,,,,,,,,,
802,59,,,1682818088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0016219639996961632,23744.0,7.162841796875,0.01664193900023747,0.04274609899994175,2.0,0.0001,0.00339008399987506,0.0,741.0
803,59,,,1682818088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575206000074104,3.0,0.00025695599970276817,0.019547916999727022,0.0015525130002060905,23776.0,7.2509765625,0.0163832060002278,0.043592929000169534,2.0,0.0001,0.0032771310002317477,0.0,742.0
804,59,,,1682818088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026242300000376417,3.0,0.00021293299960234435,0.018424271999720077,0.0018721619999269024,23808.0,7.02392578125,0.016138925999712228,0.04306797599883794,2.0,0.0001,0.0037954529998387443,0.0,743.0
805,60,,,1682818089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249476599992704,3.0,0.0003926989998035424,0.018302134000350634,0.0018148119997931644,23840.0,7.026611328125,0.016005236000182776,0.04247937500031185,2.0,0.0001,0.0034697280002546904,0.0,744.0
806,60,,,1682818089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025825539996731095,3.0,0.0005213970002841961,0.018563381000149093,0.001873706999958813,23872.0,7.1004638671875,0.01672026000005644,0.04365591100031452,2.0,0.0001,0.003394612000192865,0.0,745.0
807,60,,,1682818089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555658999881416,3.0,0.0005120860000715766,0.01869265900040773,0.0019726229998013878,23904.0,7.1888427734375,0.016735271000015928,0.0440616650002994,2.0,0.0001,0.0035933670001213613,0.0,746.0
808,60,,,1682818089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530531000047631,3.0,0.00023610100015503122,0.018295907999799965,0.0016071079999164795,23936.0,7.0986328125,0.0162102560002495,0.04242384100007257,2.0,0.0001,0.0035439369999039627,0.0,747.0
809,60,,,1682818089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476859999660519,3.0,0.0004533879996415635,0.0181054640002003,0.0015762110001560359,23968.0,7.1279296875,0.016022756999973353,0.041008103999502055,2.0,0.0001,0.0023734239998702833,0.0,748.0
810,60,,,1682818089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025077599998439837,3.0,0.00021701500008930452,0.018413042999782192,0.0016608230002930213,24000.0,7.2266845703125,0.016256342999895423,0.041880820999722346,2.0,0.0001,0.0028258369998184207,0.0,749.0
811,60,,,1682818089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673601999958919,3.0,0.00022071799958212068,0.018272301999786578,0.0015722660000392352,24032.0,7.2296142578125,0.01756182799999806,0.042867523999575496,2.0,0.0001,0.0025668080002105853,0.0,750.0
812,60,,,1682818089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025700450000840647,3.0,0.00020566900002449984,0.018287332999989303,0.001652154999646882,24064.0,6.97021484375,0.01639266999973188,0.04201967699964371,2.0,0.0001,0.002911805000167078,0.0,751.0
813,60,,,1682818089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598250000119151,3.0,0.0002198430001953966,0.018309463000150572,0.0015464950001842226,24096.0,7.1199951171875,0.01632710900003076,0.041630732000612625,2.0,0.0001,0.002629571999932523,0.0,752.0
814,60,,,1682818089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025644299998930364,3.0,0.00025833300014710403,0.017964426999697025,0.0016069450002760277,24128.0,6.9805908203125,0.01622430399993391,0.04134941499978595,2.0,0.0001,0.002730975999838847,0.0,753.0
815,60,,,1682818089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025980010000239417,3.0,0.00021278800022628275,0.01817678799989153,0.0016417649999311834,24160.0,7.072021484375,0.016492479000135063,0.04212047999999413,2.0,0.0001,0.00299865899978613,0.0,754.0
816,60,,,1682818089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552888999616698,3.0,0.00023436400033460814,0.018399060000319878,0.0016358699999727833,24192.0,7.0968017578125,0.016367128000183584,0.04273234300035256,2.0,0.0001,0.003543031999925006,0.0,755.0
817,60,,,1682818089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025798060000852274,3.0,0.00022210199995242874,0.018375812000158476,0.0015967640001690597,24224.0,7.130859375,0.016324142000030406,0.04147520400056237,2.0,0.0001,0.0023765780001667736,0.0,756.0
818,60,,,1682818089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561281999987841,3.0,0.00020971499998267973,0.0183951240001079,0.0017568870002833137,24256.0,7.0247802734375,0.01629949099969963,0.04200483900012841,2.0,0.0001,0.0027823400000670517,0.0,757.0
819,60,,,1682818089,3.2333333333333334,0.0,3.6599999999999966,6088.585216,0.07356219014622321,1425514.0,2.4073977033222906,1097.535488,1214.0,4241.031168,0.0,0.0,0.0,6.133333333333334,1088228.0,552.1220877089274,202810.126336,2.719744,12150.0,0.5800000000000409,6094.692352,0.0,1552299.0,3.9,4.033333333333333,23264.72704,2970.0,0.0025340900001538103,,0.00023775699992256705,0.018306384999959846,,,,,,,,,,
820,60,,,1682818089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.001589367000178754,24288.0,7.1553955078125,0.020466006999868114,0.04605838900033632,2.0,0.0001,0.0029247830002532282,0.0,758.0
821,60,,,1682818089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025977489999604586,3.0,0.00018911300003310316,0.019633237999642006,0.0016272950001621211,24320.0,7.0323486328125,0.016509063999819773,0.04314347299941801,2.0,0.0001,0.002587013999800547,0.0,759.0
822,60,,,1682818089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428804999908607,3.0,0.00017998700013777125,0.01818435799987128,0.0015777640001033433,24352.0,7.0595703125,0.016096665000077337,0.04190554000024349,2.0,0.0001,0.003437961000145151,0.0,760.0
823,61,,,1682818090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025076809997699456,3.0,0.0002438189999338647,0.01845449099982943,0.001894526999876689,24384.0,7.0804443359375,0.01652116000013848,0.04192806299943186,2.0,0.0001,0.0023063849998834485,0.0,761.0
824,61,,,1682818090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026245260000905546,3.0,0.00019410599998082034,0.01993613800004823,0.0015773529999023594,24416.0,7.0618896484375,0.016775204000168742,0.04386443000021245,2.0,0.0001,0.0027571030000217434,0.0,762.0
825,61,,,1682818090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002790332999666134,3.0,0.00022214499995243386,0.01924789700024121,0.00155289799977254,24448.0,7.3236083984375,0.016229677999945125,0.043296912999721826,2.0,0.0001,0.0032539620001443836,0.0,763.0
826,61,,,1682818090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025659200000518467,3.0,0.00018647199976840056,0.01874915200005489,0.0018609670000842016,24480.0,7.012939453125,0.01630855099983819,0.04738425199957419,2.0,0.0001,0.0077131899997766595,0.0,764.0
827,61,,,1682818090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533503999984532,3.0,0.00018078299990520463,0.01861287999963679,0.0018553340000835306,24512.0,7.098876953125,0.016609762999905797,0.04323939299956692,2.0,0.0001,0.0034471290000510635,0.0,765.0
828,61,,,1682818090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026613509999151574,3.0,0.0004577049999170413,0.019053009999879578,0.001767246999861527,24544.0,7.00634765625,0.016258905000086088,0.04375996799990389,2.0,0.0001,0.0035617500002445013,0.0,766.0
829,61,,,1682818090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025093939998441783,3.0,0.0004790860002685804,0.018837017000350897,0.0017988499998864427,24576.0,7.1805419921875,0.017628234999847336,0.04472107900028277,2.0,0.0001,0.0034684970000853355,0.0,767.0
830,61,,,1682818090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025974919999498525,3.0,0.0004302059996916796,0.01870708199976434,0.0018444709999130282,24608.0,7.0396728515625,0.016303990999858797,0.04325351299894464,2.0,0.0001,0.0033702709997669444,0.0,768.0
831,61,,,1682818090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432970999961981,3.0,0.00047189899987643,0.018686128000354074,0.0017831289997047861,24640.0,7.2034912109375,0.016334939999978815,0.04338164399996458,2.0,0.0001,0.003672577000088495,0.0,769.0
832,61,,,1682818090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026010459996541613,3.0,0.0004853400000683905,0.018703891999848565,0.0017976979997911258,24672.0,7.3408203125,0.01627459400015141,0.042943631999605714,2.0,0.0001,0.0030810620000920608,0.0,770.0
833,61,,,1682818090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025670199997875898,3.0,0.0004543189998003072,0.01869159199986825,0.0018794769998748961,24704.0,6.9664306640625,0.016203157999825635,0.04328266099901157,2.0,0.0001,0.0034870949998548895,0.0,771.0
834,61,,,1682818090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002695195999876887,3.0,0.0005220929997449275,0.01879405499994391,0.0022723550000591786,24736.0,7.0987548828125,0.016547250000257918,0.0439924389997941,2.0,0.0001,0.003161489999911282,0.0,772.0
835,61,,,1682818090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534139000090363,3.0,0.0004484440000851464,0.018772879000152898,0.0018395950000922312,24768.0,7.03515625,0.016573267999774544,0.043761073000041506,2.0,0.0001,0.003592747999846324,0.0,773.0
836,61,,,1682818090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600235000045359,3.0,0.0004715389995908481,0.018418516000110685,0.0019679520000863704,24800.0,7.033203125,0.01656172399998468,0.043447481999919546,2.0,0.0001,0.0034275160001016047,0.0,774.0
837,61,,,1682818090,3.2333333333333334,0.0,3.7399999999999807,6077.980672,0.16345368646872938,1441529.0,2.1105478396889583,1097.531392,1235.0,4241.027072,0.0,0.0,0.0,6.133333333333334,1106826.0,563.4369247332174,202802.454528,2.719744,12370.0,0.5880000000000223,6094.692352,0.0,1567784.0,3.9,4.033333333333333,23264.72704,3104.0,0.0026915720000033616,,,,,,,,,,,,,
838,61,,,1682818090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0004254909999872325,0.02040673700003026,0.0018570130000625795,24832.0,7.1932373046875,0.016296151999995345,0.044874746999994386,2.0,0.0001,0.0031977819999156054,0.0,775.0
839,61,,,1682818090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595320000182255,3.0,0.0001984220002668735,0.018648806000328477,0.001990875000046799,24864.0,7.157470703125,0.016454142999918986,0.04344342700096604,2.0,0.0001,0.0035558610002226487,0.0,776.0
840,62,,,1682818091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002716051999868796,3.0,0.0001818549999370589,0.020003248000193707,0.0018355059996792988,24896.0,7.092041015625,0.01606216800018956,0.04523310299964578,2.0,0.0001,0.004434273999777361,0.0,777.0
841,62,,,1682818091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026879900001404167,3.0,0.00018694600021262886,0.018881457000134105,0.0015715029999228136,24928.0,7.0457763671875,0.016005586999654042,0.04294269100046222,2.0,0.0001,0.003609208000398212,0.0,778.0
842,62,,,1682818091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025739890002114407,3.0,0.00020903699987684377,0.018742641999779153,0.0016636539999126398,24960.0,7.150634765625,0.016440261999832728,0.042558888999792543,2.0,0.0001,0.0029293050001797383,0.0,779.0
843,62,,,1682818091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029261449999467004,3.0,0.0002126209997186379,0.019647523000003275,0.0015378950001831981,24992.0,7.0819091796875,0.016038242000377068,0.043489361999945686,2.0,0.0001,0.0031269359997168067,0.0,780.0
844,62,,,1682818091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025185649997183646,3.0,0.00026767100007418776,0.020895050000035553,0.0022255740000218793,25024.0,7.131591796875,0.01602811999964615,0.045093791999534005,2.0,0.0001,0.0031588120000378694,0.0,781.0
