_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
204,18,,,1680696732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593250000018088,4.0,0.00018675199999051983,0.01881063799999083,0.0016013070000440166,5952.0,7.01416015625,0.015963657999975567,0.040176575000032244,0.0,0.0001,0.0010209700000132216,0.0,185.0
205,19,,,1680696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024081529999762097,4.0,0.0001982730000236188,0.018753579000019727,0.0015738600000076985,5984.0,7.0447998046875,0.01605683200000385,0.04359959800007118,0.0,0.0001,0.004608901000040078,0.0,186.0
206,19,,,1680696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025418520000357603,4.0,0.000192504999972698,0.018878369999981714,0.001596342999960143,6016.0,7.0675048828125,0.017010974999948303,0.04084715299990194,0.0,0.0001,0.000627108000003318,0.0,187.0
207,19,,,1680696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024871859999962,4.0,0.00018165300002692675,0.018642828999986705,0.001538073999995504,6048.0,7.2523193359375,0.01604083500001252,0.041941840000049524,0.0,0.0001,0.0030512630000316676,0.0,188.0
208,19,,,1680696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608612000017274,4.0,0.00019202800001494325,0.018716932999950586,0.001513212000020303,6080.0,7.0087890625,0.015750809000053323,0.039377273000070545,0.0,0.0001,0.0005956790000141154,0.0,189.0
209,19,,,1680696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492545999984941,4.0,0.00018806200000653917,0.018841305000023567,0.001550947999987784,6112.0,7.2763671875,0.015898524000022007,0.05890620400003854,0.0,0.0001,0.019934819000013704,0.0,190.0
210,19,,,1680696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637153999955899,4.0,0.0001895490000265454,0.018530047000012928,0.001559084999996685,6144.0,7.3206787109375,0.01622628600000553,0.03974347400003353,0.0,0.0001,0.0006013530000359424,0.0,191.0
211,19,,,1680696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456322000000455,4.0,0.00018460899997307934,0.01872233099999221,0.0015400049999811927,6176.0,7.1651611328125,0.0158916960000397,0.04460517400002573,0.0,0.0001,0.005810211000039089,0.0,192.0
212,19,,,1680696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510282000002917,4.0,0.00020760799998242874,0.018843570000001364,0.0015804469999807225,6208.0,7.106689453125,0.015805935000003046,0.039840937999940707,0.0,0.0001,0.0008930959999702281,0.0,193.0
213,19,,,1680696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423518000000513,4.0,0.00018288899997287444,0.018464570999981333,0.0014473049999992327,6240.0,7.2431640625,0.01567884500002492,0.04885477299995955,0.0,0.0001,0.010657644999980675,0.0,194.0
214,19,,,1680696733,2.1,0.0,0.9279999999999973,5028.974592,0.16741224599925097,214279.0,3.5627338851641377,1095.958528,344.0,4237.0048,0.0,0.0,0.0,9.166666666666666,240068.0,515.8998086963595,204042.051584,2.719744,2594.0,0.17600000000001614,5778.567168,0.0,503088.0,3.3,4.4,20471.955456,1571.0,0.0024871319999988373,,0.00017226900001787726,0.0220836039999881,,,,,,,,,,
215,19,,,1680696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.00149900699994987,6272.0,6.9913330078125,0.017209959000012987,0.044307206999917526,0.0,0.0001,0.0008552359999498549,0.0,195.0
216,19,,,1680696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025208550000002106,4.0,0.000212204999968435,0.01873199400000658,0.001553345999980138,6304.0,7.0164794921875,0.016032742999982474,0.04751930999992737,0.0,0.0001,0.008468166999989535,0.0,196.0
217,19,,,1680696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481745000011415,4.0,0.000185122000004867,0.018800595000016074,0.00152003800002376,6336.0,7.2813720703125,0.015782229000024017,0.03961166300007335,0.0,0.0001,0.0008419339999932163,0.0,197.0
218,19,,,1680696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002398375999973723,4.0,0.00022774900003241783,0.019013832999974056,0.0018580919999635626,6368.0,7.0946044921875,0.016355545999999777,0.1616759659999616,0.0,0.0001,0.12182237000001805,0.0,198.0
219,19,,,1680696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025195389999908002,4.0,0.0001765069999919433,0.018265986000017165,0.0015488020000020697,6400.0,7.1937255859375,0.015923169999950915,0.03898851199994624,0.0,0.0001,0.0005545079999933478,0.0,199.0
220,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002289236000024175,4.0,0.00020841900004597846,0.018773737999993045,0.001602201000025616,6432.0,7.104736328125,0.018724562000045353,0.14217723600012278,0.0,0.0001,0.10057907999998861,0.0,200.0
221,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640476999999919,4.0,0.00017188800001122218,0.01852751100000205,0.001569831000040267,6464.0,7.029052734375,0.015736274000005324,0.03918945800006668,0.0,0.0001,0.000543477000007897,0.0,201.0
222,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240635900001962,4.0,0.00021746100003383617,0.018712900999958038,0.001612956000030863,6496.0,7.0452880859375,0.016011004999995748,0.06347234900005105,0.0,0.0001,0.02451166700001295,0.0,202.0
223,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562647999980072,4.0,0.00018229599999131096,0.018723867000005612,0.0015273370000272735,6528.0,7.0523681640625,0.01596006700003727,0.039602712000032625,0.0,0.0001,0.0006464969999910863,0.0,203.0
224,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024615920000314873,4.0,0.0002082979999613599,0.0184957250000366,0.0016012599999726262,6560.0,7.074462890625,0.01592303500001435,0.04130248300003814,0.0,0.0001,0.0026125730000217118,0.0,204.0
225,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025951599999984865,4.0,0.00020093200004112077,0.018945528000017475,0.0016356820000282823,6592.0,7.2061767578125,0.015792391999980282,0.03979064500009599,0.0,0.0001,0.0006209510000303453,0.0,205.0
226,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002395905000014409,4.0,0.00018555400004061084,0.018583656000032533,0.0015513069999997242,6624.0,7.1734619140625,0.01590754000000061,0.050354826000045705,0.0,0.0001,0.011730863999957819,0.0,206.0
227,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524747999984811,4.0,0.0002193089999877884,0.018668579999996382,0.0016021310000269295,6656.0,7.1302490234375,0.01606272099996886,0.03999730499998577,0.0,0.0001,0.0009198160000210009,0.0,207.0
228,20,,,1680696734,2.1,0.0,0.9879999999999995,5028.769792,0.05712644763731735,226284.0,3.006892969886849,1095.995392,358.0,4237.299712,0.0,0.0,0.0,9.166666666666666,254181.0,436.2415188889804,204041.801728,2.719744,2769.0,0.1810000000000116,5778.567168,0.0,515882.0,3.3,4.4,20491.231232,1658.0,0.002502278000008573,,,,,,,,,,,,,
229,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00020542999999406675,0.020962047000011808,0.0015343260000122427,6688.0,7.02978515625,0.016832147999991776,0.07559143500003529,0.0,0.0001,0.033555206000016824,0.0,208.0
230,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026153160000035314,4.0,0.00018370499998354717,0.01866185400001541,0.0016097609999974338,6720.0,7.198974609375,0.01591163000000506,0.039935946000014155,0.0,0.0001,0.0009536800000091716,0.0,209.0
231,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024433549999685056,4.0,0.00018703399996411463,0.018586974999948325,0.0015102880000199548,6752.0,6.9248046875,0.015935439999964274,0.04415834899987203,0.0,0.0001,0.005495257000006859,0.0,210.0
232,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026140479999980926,4.0,0.00017821699998421536,0.01875037299998894,0.0019239669999819853,6784.0,7.0914306640625,0.01593559399998412,0.040035253999917586,0.0,0.0001,0.0006330549999802315,0.0,211.0
233,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451166000014382,4.0,0.00018465699997705087,0.018727961000024607,0.0016050830000153837,6816.0,6.9527587890625,0.01621402199998556,0.04496176300000343,0.0,0.0001,0.005778873999986445,0.0,212.0
234,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629550999984076,4.0,0.00018974599998955455,0.01890631899999562,0.0015249630000084835,6848.0,7.0606689453125,0.01591070399996397,0.03979355699999587,0.0,0.0001,0.0006322740000541671,0.0,213.0
235,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024145750000457156,4.0,0.00021714700000075027,0.018791226999951505,0.0015414220000025125,6880.0,7.1732177734375,0.01631661599998324,0.07580768999997645,0.0,0.0001,0.03652670299999272,0.0,214.0
236,21,,,1680696735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025534079999829373,4.0,0.00017324700002063764,0.018278389999977662,0.0015255199999728575,6912.0,7.0599365234375,0.015746566000018447,0.03886911600000076,0.0,0.0001,0.0005919850000282167,0.0,215.0
237,21,,,1680696735,2.1,0.0,1.0319999999999965,5046.063104,0.12659223661745964,235649.0,2.6035154630943973,1098.358784,370.0,4239.6672,0.0,0.0,0.0,9.166666666666666,268844.0,374.1128079283963,203967.086592,2.719744,2886.0,0.18700000000001182,5778.890752,0.0,528283.0,3.4,4.4,20510.769152,1714.0,0.0023386380000260942,,0.0001847700000325858,0.018580472999985886,,,,0.015786810999998124,,,,,,
238,22,,,1680696736,2.1,0.0,1.039999999999992,5047.836672,0.110353575678887,236319.0,0.04547774310015536,1098.358784,375.0,4239.6672,0.0,0.0,0.0,9.166666666666666,269108.0,4.229829245957392,203965.329408,2.719744,2886.0,0.1880000000000166,5778.890752,0.0,528719.0,3.4,4.4,20510.769152,1714.0,,,,,,,,,,,,,,
239,23,,,1680696737,2.1,0.0,1.043999999999997,5048.061952,0.004086038928770043,236779.0,0.11404996557557932,1098.358784,376.0,4239.6672,0.0,0.0,0.0,9.166666666666666,269283.0,0.023750101296611585,203965.100032,2.719744,2886.0,0.1880000000000166,5778.890752,0.0,529006.0,3.4,4.4,20510.769152,1714.0,,,,,,,,,,,,,,
240,24,,,1680696738,2.1,0.0,1.0479999999999876,5048.061952,0.004086022407922895,237200.0,0.004796288025528468,1098.358784,377.0,4239.6672,0.0,0.0,0.0,8.433333333333334,269426.0,0.01015121192342597,203965.100032,2.719744,2886.0,0.1880000000000166,5778.890752,0.0,529262.0,3.4,4.333333333333334,20510.769152,1714.0,,,,,,,,,,,,,,
241,25,,,1680696739,2.1,0.0,1.0519999999999925,5048.061952,0.004085952446015347,237672.0,0.04039666261795087,1098.358784,378.0,4239.6672,0.0,0.0,0.0,8.433333333333334,269573.0,0.006783319486315775,203965.15328,2.719744,2886.0,0.18899999999999295,5778.890752,0.0,529543.0,3.4,4.333333333333334,20510.769152,1714.0,,,,,,,,,,,,,,
242,26,,,1680696740,2.1,0.0,1.0559999999999974,5048.057856,0.004087514682008345,238161.0,0.10087858507924315,1098.358784,379.0,4239.6672,0.0,0.0,0.0,8.433333333333334,269746.0,0.014873124719234949,203965.15328,2.719744,2886.0,0.18899999999999295,5778.890752,0.0,529847.0,3.4,4.333333333333334,20510.769152,1714.0,,,,,,,,,,,,,,
243,27,,,1680696741,2.1,0.0,1.0679999999999978,5048.045568,0.17166720293939253,238664.0,0.04146388820934651,1098.358784,394.0,4239.6672,0.0,0.0,0.0,8.433333333333334,269890.0,0.007839341209361838,203965.15328,2.719744,2886.0,0.19300000000001205,5778.890752,0.0,530177.0,3.4,4.333333333333334,20510.769152,1714.0,,,,,,,,,,,,,,
244,28,,,1680696742,2.1,0.0,1.0719999999999885,5048.041472,0.004085846517774537,239231.0,0.08938587281219283,1098.358784,395.0,4239.6672,0.0,0.0,0.0,8.433333333333334,270047.0,0.01696583926676499,203965.15328,2.719744,2886.0,0.19400000000001683,5778.890752,0.0,530516.0,3.4,4.333333333333334,20510.769152,1714.0,,,,,,,,,,,,,,
245,29,,,1680696743,2.1,0.0,1.0759999999999934,5048.037376,0.004085879564015769,239613.0,0.03986924664230808,1098.358784,396.0,4239.6672,0.0,0.0,0.0,7.7666666666666675,270165.0,0.004963705243035133,203965.15328,2.719744,2886.0,0.19400000000001683,5778.890752,0.0,530738.0,3.4,4.266666666666667,20510.769152,1714.0,,,,,,,,,,,,,,
246,30,,,1680696744,2.1,0.0,1.0799999999999983,5048.041472,0.004086024351545038,240153.0,0.05160999902570779,1098.358784,397.0,4239.6672,0.0,0.0,0.0,7.7666666666666675,270317.0,0.012808728692767333,203965.149184,2.719744,2886.0,0.19400000000001683,5778.890752,0.0,531065.0,3.4,4.266666666666667,20510.769152,1714.0,,,,,,,,,,,,,,
247,31,,,1680696745,2.1,0.0,1.083999999999989,5048.03328,0.004087760751787316,240607.0,0.0404145408287408,1098.358784,398.0,4239.6672,0.0,0.0,0.0,7.7666666666666675,270447.0,0.007313259462165883,203965.15328,2.719744,2886.0,0.19400000000001683,5778.890752,0.0,531340.0,3.4,4.266666666666667,20510.769152,1714.0,,,,,,,,,,,,,,
248,32,,,1680696746,2.1,0.0,1.0999999999999943,5048.029184,0.0939677655365679,241460.0,0.17516019203492547,1098.358784,406.0,4239.6672,0.0,0.0,0.0,7.7666666666666675,270801.0,0.1486759007735154,203965.17376,2.719744,2886.0,0.19700000000000273,5778.890752,0.0,531904.0,3.4,4.266666666666667,20510.769152,1714.0,,,,,,,,,,,,,,
249,33,,,1680696747,2.1,0.0,1.1039999999999992,5048.528896,0.004087640148274483,242270.0,0.12271702471579825,1098.358784,407.0,4239.6672,0.0,0.0,0.0,7.7666666666666675,271249.0,0.08726952034718564,203964.686336,2.719744,2886.0,0.19700000000000273,5778.890752,0.0,532503.0,3.4,4.266666666666667,20510.769152,1714.0,,,,,,,,,,,,,,
250,34,,,1680696748,2.1,0.0,1.1079999999999899,5197.713408,0.004086909863716118,331408.0,396.73352654310605,1098.358784,408.0,4239.6672,0.0,0.0,0.0,7.400000000000001,289636.0,464.19419206372663,203815.50592,2.719744,2886.0,0.1980000000000075,5778.890752,0.0,584498.0,3.4,4.233333333333333,20510.769152,1714.0,,,,,,,,,,,,,,
251,35,,,1680696749,2.1,0.0,1.1119999999999948,5233.291264,0.004086886537522009,406396.0,255.3576984703824,1098.358784,409.0,4239.6672,0.0,0.0,0.0,7.400000000000001,310235.0,168.39041333896373,203779.923968,2.719744,2886.0,0.1980000000000075,5778.890752,0.0,629983.0,3.5,4.233333333333333,20510.769152,1714.0,,,,,,,,,,,,,,
252,35,,,1680696749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,14.58647869300006,6944.0,7.128173828125,,14.736588473000097,1.0,0.0001,0.11321908799999392,0.0,216.0
253,35,,,1680696749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028936449999719116,4.0,0.000252917000011621,0.022956919000080234,0.001981211000043004,6976.0,7.1798095703125,0.020982634999995753,0.051643519000094784,1.0,0.0001,0.002576191999992261,0.0,217.0
254,35,,,1680696749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003024017000029744,4.0,0.0003374500000745684,0.025940697000010005,0.002557754000008572,7008.0,6.957275390625,0.024774051000008512,0.059397699000101056,1.0,0.0001,0.002763729999969655,0.0,218.0
255,35,,,1680696749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002949081999986447,4.0,0.00019388600003367173,0.018344511000009334,0.03125213700002405,7040.0,7.05908203125,0.016494992000048114,0.07828386600010617,1.0,0.0001,0.009049258000004556,0.0,219.0
256,36,,,1680696750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023384070000247448,4.0,0.00017803399998683744,0.018153126000015618,0.001503193000075953,7072.0,7.201416015625,0.016402653999989525,0.041059655000026396,1.0,0.0001,0.002484240999933718,0.0,220.0
257,36,,,1680696750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002273208000019622,4.0,0.00016505199994298891,0.020350442999983898,0.0014363189999357928,7104.0,7.120361328125,0.015885980000007294,0.04263593399991805,1.0,0.0001,0.002524932000028457,0.0,221.0
258,36,,,1680696750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023041360000206623,4.0,0.00016620899998542882,0.017554901000039536,0.0013921299999992698,7136.0,7.0780029296875,0.015526441000019986,0.03789698599996427,1.0,0.0001,0.0009531689998993897,0.0,222.0
259,36,,,1680696750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022924580000562855,4.0,0.00020719999997709238,0.019144796999967184,0.0016705289999663364,7168.0,7.0386962890625,0.016449278000095546,0.13299869000002218,1.0,0.0001,0.09323442799995973,0.0,223.0
260,36,,,1680696750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404293000040525,4.0,0.00019212699999116012,0.019089612000016132,0.0015857209999694533,7200.0,7.1064453125,0.016463424999983545,0.04268315999991046,1.0,0.0001,0.0029479819999096435,0.0,224.0
261,36,,,1680696750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002299170000014783,4.0,0.00023012500003005698,0.018937215000050855,0.0014919789999794375,7232.0,7.0184326171875,0.016457759999980226,0.040192965000073855,1.0,0.0001,0.0007767160000184958,0.0,225.0
262,36,,,1680696750,2.1,0.0,1.1599999999999966,5342.539776,0.0449514638010795,463911.0,7.931147839532124,1096.302592,420.0,4238.741504,0.0,0.0,0.0,7.400000000000001,334431.0,231.95943425867588,203727.64672,2.719744,3074.0,0.2009999999999934,6034.604032,0.0,839488.0,3.5,4.233333333333333,22756.540416,2204.0,0.0029733880001003854,,,,,,,,,,,,,
263,36,,,1680696750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002148439999700713,0.019782966999969176,0.0016391410000551332,7264.0,7.1405029296875,0.01646246300003895,0.17574321500012502,1.0,0.0001,0.1346704119999913,0.0,226.0
264,36,,,1680696750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024410539999735192,4.0,0.00021558599996751582,0.018949540999983583,0.0015702250000231288,7296.0,7.2279052734375,0.016884863999962363,0.040652331999808666,1.0,0.0001,0.0005910619998985567,0.0,227.0
265,36,,,1680696750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023253230000364056,4.0,0.0002694900000506095,0.019300428999940777,0.0016241399999898931,7328.0,6.91815185546875,0.016653454999982387,0.10923456500006523,1.0,0.0001,0.06906172800006516,0.0,228.0
266,36,,,1680696750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024998849999064987,4.0,0.0001772000000528351,0.018787933999988127,0.0015402510000512848,7360.0,6.977294921875,0.01621481799998037,0.03976380599999629,1.0,0.0001,0.0005437180000171793,0.0,229.0
267,36,,,1680696750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022984610000094108,4.0,0.00019799099993633718,0.019155273000023954,0.001562597999964055,7392.0,7.11572265625,0.016371357000025455,0.042385298999874976,1.0,0.0001,0.002799618999915765,0.0,230.0
268,36,,,1680696750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025300969999761946,4.0,0.00018946499994854094,0.018962365999982467,0.0017311930000687425,7424.0,7.1676025390625,0.016523664000033023,0.04082716499999606,1.0,0.0001,0.0008903799999870898,0.0,231.0
269,37,,,1680696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023042899999836663,4.0,0.00021262100005969842,0.018892414999982066,0.0014684069999475469,7456.0,7.088623046875,0.01638075999994726,0.04210611899986816,1.0,0.0001,0.0028476259999479225,0.0,232.0
270,37,,,1680696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024309530000437007,4.0,0.00018451599999025348,0.01889823700003035,0.0015639959999589337,7488.0,7.225830078125,0.017477909000035652,0.04110043100013172,1.0,0.0001,0.000544820000072832,0.0,233.0
271,37,,,1680696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002402580999955717,4.0,0.0002011909999737327,0.019227457999932085,0.0016045080000139933,7520.0,7.088134765625,0.016432340999926964,0.042608958999721835,1.0,0.0001,0.0027408799999193434,0.0,234.0
272,37,,,1680696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024273850000327,4.0,0.00018046200000298995,0.018966781000017363,0.001591992000044229,7552.0,7.0374755859375,0.016531751999991684,0.04024033400003191,1.0,0.0001,0.0005419619999429415,0.0,235.0
273,37,,,1680696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023041570000259526,4.0,0.0001797410000108357,0.0191693670000177,0.001519488999974783,7584.0,7.1590576171875,0.01654763199996978,0.059003122000035546,1.0,0.0001,0.019282736000036493,0.0,236.0
274,37,,,1680696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410732000043936,4.0,0.00018162999992910045,0.018867014999955245,0.0016647009999815054,7616.0,7.0350341796875,0.01667721600006189,0.04078119999996943,1.0,0.0001,0.0009799059999977544,0.0,237.0
275,37,,,1680696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002375680000000102,4.0,0.0002521119999983057,0.019264238999994632,0.0015232830000968534,7648.0,7.1954345703125,0.016292037999960485,0.04963443400004053,1.0,0.0001,0.00992708199999015,0.0,238.0
276,37,,,1680696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024431429999367538,4.0,0.00019322700006796367,0.01904979899995851,0.0014843120000023191,7680.0,7.0091552734375,0.016448690999936844,0.040197841999884076,1.0,0.0001,0.0005786699999816847,0.0,239.0
277,37,,,1680696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002338587000053849,4.0,0.00017522499990718643,0.019197112000028937,0.001567958999999064,7712.0,7.2607421875,0.01666691399998399,0.05506559900004504,1.0,0.0001,0.015119802000072013,0.0,240.0
278,37,,,1680696751,2.1,0.0,1.23599999999999,5351.235584,0.22886864035091958,487341.0,5.747778233543561,1096.339456,448.0,4238.790656,0.0,0.0,0.0,7.400000000000001,355702.0,495.0319253329121,203700.473856,2.719744,3325.0,0.21000000000000796,6034.604032,0.0,861556.0,3.5,4.233333333333333,22737.26464,4121.0,0.002487307000023975,,0.00021639300007336715,0.021787905999985924,0.001564180000059423,,,0.017498857999953543,,,,,,
279,37,,,1680696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,7744.0,7.2305908203125,,0.04408749700007775,1.0,0.0001,0.0005328529999815146,0.0,241.0
280,37,,,1680696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023317279999446328,4.0,0.00024131899999702,0.01902887100004591,0.0017129039999872475,7776.0,6.9827880859375,0.016395145000046796,0.04426501199998256,1.0,0.0001,0.0045550449999609555,0.0,242.0
281,37,,,1680696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024241370000481766,4.0,0.00024654300000293006,0.01896438999995098,0.0015981550000105926,7808.0,6.899658203125,0.01633094599992546,0.04013377399996898,1.0,0.0001,0.0005696030000308383,0.0,243.0
282,37,,,1680696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023555230000056326,4.0,0.00024243099994691875,0.019151065999949424,0.0016296869999905539,7840.0,7.2081298828125,0.01640959999997449,0.04259893199991893,1.0,0.0001,0.002810625000051914,0.0,244.0
283,37,,,1680696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002378634000024249,4.0,0.0001883170000382961,0.01905418900003042,0.0016642420000607672,7872.0,7.020751953125,0.0165499690000388,0.04038933000015277,1.0,0.0001,0.0005539789999602363,0.0,245.0
284,37,,,1680696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002307405000010476,4.0,0.00017424700001811289,0.019015600999978233,0.001613167999948928,7904.0,7.0352783203125,0.01658254599999509,0.04422015000000101,1.0,0.0001,0.004527183000050172,0.0,246.0
285,37,,,1680696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477373999909105,4.0,0.000166194000030373,0.0185535240000263,0.001658172000020386,7936.0,7.1895751953125,0.016681835999975192,0.04036585099993317,1.0,0.0001,0.0008287509999718168,0.0,247.0
286,38,,,1680696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022865100000899474,4.0,0.0001980570000341686,0.019262020000041957,0.0016729479999639807,7968.0,7.2352294921875,0.01627257500001633,0.3100644260000536,1.0,0.0001,0.2703723159999072,0.0,248.0
287,38,,,1680696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024879549999923256,4.0,0.00019909299999198993,0.018609307000019726,0.0016191509999998743,8000.0,7.030029296875,0.016377261000002363,0.03983521999998629,1.0,0.0001,0.0005424529999800143,0.0,249.0
288,38,,,1680696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002392009999994116,4.0,0.00022086599994963763,0.018689808999965862,0.0015777200000002267,8032.0,7.0802001953125,0.016461909999975433,0.04665512599990507,1.0,0.0001,0.007312811000019792,0.0,250.0
289,38,,,1680696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025414670000145634,4.0,0.00022907499999291758,0.01912835100006305,0.0016117879999910656,8064.0,7.1571044921875,0.01635559299995748,0.04042314499997701,1.0,0.0001,0.0005568709999579369,0.0,251.0
290,38,,,1680696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023552130001007754,4.0,0.00018957099996441684,0.01867441999991115,0.001517533000082949,8096.0,6.911865234375,0.016581644999973832,0.044340649999981,1.0,0.0001,0.005022267999947871,0.0,252.0
291,38,,,1680696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444637999929,4.0,0.00026155499995184073,0.018946546999927705,0.0016001850000293416,8128.0,6.86669921875,0.016368048999993334,0.04038891699985925,1.0,0.0001,0.0007679430000280263,0.0,253.0
292,38,,,1680696752,2.1,0.0,1.2999999999999972,5347.549184,0.057207674472986234,509611.0,5.510149348825933,1096.298496,462.0,4238.749696,0.0,0.0,0.0,7.400000000000001,375476.0,445.20369041137485,203722.489856,2.719744,3524.0,0.2150000000000034,6034.604032,0.0,882219.0,3.5,4.233333333333333,22756.540416,5545.0,0.002287453999997524,,,,,,,,,,,,,
293,38,,,1680696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00027139600001646613,0.01951447500005088,0.0016504640000221116,8160.0,6.9644775390625,0.016444810000052712,0.050821460000179286,1.0,0.0001,0.010652861000039593,0.0,254.0
