_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
54,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026544939996711037,4.0,0.00013994299979458447,0.007012350999957562,0.0007790620002197102,1536.0,7.053466796875,0.007871108000017557,0.02094168499979787,0.0,0.0001,0.0024847270001373545,0.0,47.0
55,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024898199999370263,4.0,0.00014490900002783746,0.006944586999907187,0.0007845370000723051,1568.0,6.9921875,0.008359943999948882,0.02131984099969486,0.0,0.0001,0.0025960439998016227,0.0,48.0
56,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024654829999235517,4.0,0.00014599199994336232,0.007261989999733487,0.0007898039998508466,1600.0,6.8388671875,0.009200307000355679,0.02264869099963107,0.0,0.0001,0.0027851149998241453,0.0,49.0
57,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610243999697559,4.0,0.00013792699974146672,0.00714005999998335,0.0007907320000413165,1632.0,6.9903564453125,0.008267575999980181,0.0214286239993271,0.0,0.0001,0.0024820849998832273,0.0,50.0
58,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581185000053665,4.0,0.00014025000018591527,0.006982536000123218,0.0007607669999742939,1664.0,7.1156005859375,0.007991002999915509,0.02086684200048694,0.0,0.0001,0.002411101000234339,0.0,51.0
59,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024823339999784366,4.0,0.0001377029998366197,0.006889606999720854,0.0008133750002343731,1696.0,7.0291748046875,0.008126575999995111,0.02089566599988757,0.0,0.0001,0.002446071000122174,0.0,52.0
60,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025212609998561675,4.0,0.0001409629999216122,0.0071216569999705825,0.0007941499998196377,1728.0,7.0933837890625,0.00786552199997459,0.021194529999775114,0.0,0.0001,0.002750977000232524,0.0,53.0
61,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447091999783879,4.0,0.00014040199994269642,0.007213126000351622,0.00078382599986071,1760.0,7.0845947265625,0.008049964000292675,0.02140128300015931,0.0,0.0001,0.0027668729999277275,0.0,54.0
62,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570004999597586,4.0,0.00013242399973023566,0.006766103999780171,0.000771244999668852,1792.0,6.8995361328125,0.007962597000187088,0.020645287999286666,0.0,0.0001,0.002442913000322733,0.0,55.0
63,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535873999931937,4.0,0.0001665790000515699,0.006925608000074135,0.000790186000358517,1824.0,6.908203125,0.008070895999935601,0.02082941300022867,0.0,0.0001,0.0023402699998769094,0.0,56.0
64,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025795169999582868,4.0,0.00014956099994378746,0.007080433000282937,0.0007769329999973706,1856.0,7.1297607421875,0.007993892999820673,0.021201976999691396,0.0,0.0001,0.002621639999688341,0.0,57.0
65,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603772000384197,4.0,0.00014140500024950597,0.007052110000131506,0.0007799599998179474,1888.0,7.0797119140625,0.008522208999693248,0.02174316299988277,0.0,0.0001,0.0026437069996063656,0.0,58.0
66,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026795290000336536,4.0,0.0001613570002518827,0.006959325000025274,0.0007828699999663513,1920.0,7.1446533203125,0.007949667000048066,0.02162256800056639,0.0,0.0001,0.0030898200002411613,0.0,59.0
67,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027229400002397597,4.0,0.00015572799975416274,0.007058458000301471,0.0007903159998932097,1952.0,7.1795654296875,0.00854137999976956,0.021673332000318624,0.0,0.0001,0.0024045100003604603,0.0,60.0
68,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594734000012977,4.0,0.00013755400004811236,0.006899734999933571,0.0007834600000933278,1984.0,7.1114501953125,0.007871861000239733,0.020831041000292316,0.0,0.0001,0.0025436969999645953,0.0,61.0
69,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025567689999661525,4.0,0.00013795499990010285,0.00687300099980348,0.0008016189999580092,2016.0,7.142822265625,0.007827137999811384,0.020627799999601848,0.0,0.0001,0.002431318000162719,0.0,62.0
70,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025176789999932225,4.0,0.00016955499995674472,0.0070291639999595645,0.000796999999693071,2048.0,7.002197265625,0.008439450999958353,0.021592327999769623,0.0,0.0001,0.0026394790002086665,0.0,63.0
71,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025319839996882365,4.0,0.00014953399977457593,0.006982462999985728,0.0008006610000848013,2080.0,7.07373046875,0.017933954000000085,0.03134044799935509,0.0,0.0001,0.0029418519998216652,0.0,64.0
72,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026050329997815425,4.0,0.0001333870000053139,0.007034084999759216,0.0007580760002383613,2112.0,6.8612060546875,0.008265313999800128,0.021171504999529134,0.0,0.0001,0.0023756099999445723,0.0,65.0
73,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533199000026798,4.0,0.00013419599963526707,0.006726054999944608,0.0007676170002923755,2144.0,6.9085693359375,0.007979322999744909,0.020624913999654382,0.0,0.0001,0.002484524000010424,0.0,66.0
74,6,,,1683047102,3.4666666666666663,0.0,0.3119999999999834,5049.700352,0.27787549704368636,78906.0,7.457464496818821,975.675392,166.0,4066.623488,0.0,0.0,0.0,9.566666666666666,90055.0,1162.6273284285962,204041.15456,2.711552,1473.0,0.03200000000001069,5788.299264,0.0,261076.0,3.3,3.766666666666666,19644.780544,667.0,,,,,,,,,,,,,,
75,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029648479999195843,4.0,0.00013759099965682253,0.00699826900017797,0.0008138680000229215,2176.0,7.124755859375,0.008276360999843746,0.02175969699965208,0.0,0.0001,0.002568760000031034,0.0,67.0
76,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026078279997818754,4.0,0.00015939300010359148,0.00702194999985295,0.0007974069999363564,2208.0,6.9659423828125,0.007923489000404516,0.021179484000185766,0.0,0.0001,0.0026694170001064776,0.0,68.0
77,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543644000070344,4.0,0.0001370140003018605,0.007065207000323426,0.0007748480002192082,2240.0,6.947265625,0.007869688000027963,0.021221057001184818,0.0,0.0001,0.0028306560002420156,0.0,69.0
78,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002744516000348085,4.0,0.00013491599975168356,0.0069396799999594805,0.0008184880002772843,2272.0,7.1651611328125,0.007786682999721961,0.020745324000472465,0.0,0.0001,0.0023210410004139703,0.0,70.0
79,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025709980000101496,4.0,0.00014736199955223128,0.006841091999831406,0.0007799059999342717,2304.0,7.0303955078125,0.007901254000444169,0.020686654999735765,0.0,0.0001,0.002446042999963538,0.0,71.0
80,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507594000235258,4.0,0.00014959399959479924,0.006967609999719571,0.000797309000063251,2336.0,7.0533447265625,0.007907917000011366,0.02114045099961004,0.0,0.0001,0.0028104269999857934,0.0,72.0
81,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262465500009057,4.0,0.00014564899993274594,0.007256949000293389,0.0007940380000945879,2368.0,6.9722900390625,0.008003483999800665,0.021557547000156774,0.0,0.0001,0.0027327719999448163,0.0,73.0
82,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025286979998782044,4.0,0.00014585999997507315,0.006826353000178642,0.0008385189998989517,2400.0,7.1416015625,0.008033641000110947,0.02109219400017537,0.0,0.0001,0.00271912300013355,0.0,74.0
83,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025582469997971202,4.0,0.00013678599998456775,0.0070648959999743965,0.0007939150000311201,2432.0,7.1024169921875,0.007892881999850943,0.021269554999889806,0.0,0.0001,0.0028228290002516587,0.0,75.0
84,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025514020003356563,4.0,0.00014746499982720707,0.0068765040000471345,0.0007695469998907356,2464.0,7.0968017578125,0.008038403999762522,0.02070996499969624,0.0,0.0001,0.002326642999832984,0.0,76.0
85,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025043409996214905,4.0,0.00015048199975353782,0.006867599999623053,0.0007988769998519274,2496.0,6.9254150390625,0.008062523999797122,0.021152518998860614,0.0,0.0001,0.0027686950002134836,0.0,77.0
86,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027522919999682927,4.0,0.00015427300013470813,0.007184718000189605,0.0007715990000178863,2528.0,7.156494140625,0.00786504400002741,0.021351901000343787,0.0,0.0001,0.002623975000005885,0.0,78.0
87,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026534220000939968,4.0,0.00013938299980509328,0.006786398999793164,0.0007939300003272365,2560.0,6.97119140625,0.008442670999556867,0.021345420999750786,0.0,0.0001,0.0025296160001744283,0.0,79.0
88,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024811220000628964,4.0,0.00013967299992145854,0.007092701000146917,0.0008166029997482838,2592.0,7.0517578125,0.008385045000068203,0.02193483999963064,0.0,0.0001,0.003019695999682881,0.0,80.0
