_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
207,19,,,1680696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002350006000142457,4.0,0.0001783630000318226,0.01812973999994938,0.0015673689999857743,6048.0,7.2523193359375,0.016503415999977733,0.04144634800013591,0.0,0.0001,0.002717454000048747,0.0,188.0
208,19,,,1680696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023579920002703147,4.0,0.00018408400001135306,0.017876142999739386,0.0015857660000619944,6080.0,7.0087890625,0.01718498499985799,0.039979289999791945,0.0,0.0001,0.0007903199998509081,0.0,189.0
209,19,,,1680696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023057710000102816,4.0,0.00018585299994811066,0.018049142000108986,0.001565770000070188,6112.0,7.2763671875,0.017048950000116747,0.060491444000490446,0.0,0.0001,0.021335958000236133,0.0,190.0
210,19,,,1680696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002367810000123427,4.0,0.00017827900001066155,0.017917597999712598,0.0015929869996398338,6144.0,7.3206787109375,0.01660909999964133,0.039216838998981984,0.0,0.0001,0.0005510649998541339,0.0,191.0
211,19,,,1680696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022856880000290403,4.0,0.0001818300002014439,0.01823629599994092,0.0015458109996870917,6176.0,7.1651611328125,0.016449833000024228,0.046582381000007445,0.0,0.0001,0.00788292300012472,0.0,192.0
212,19,,,1680696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002374675999817555,4.0,0.00017393900043316535,0.0178692930003308,0.0016363700001420511,6208.0,7.106689453125,0.01672316200028945,0.039345528001376806,0.0,0.0001,0.0005680880003637867,0.0,193.0
213,19,,,1680696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022605750000366243,4.0,0.0001813029998629645,0.018179488999976456,0.0015749180001876084,6240.0,7.2431640625,0.017334800999833533,0.05269979800004876,0.0,0.0001,0.013168712000151572,0.0,194.0
214,19,,,1680696733,2.933333333333333,0.0,0.9519999999999982,5159.358464,0.1512105571350885,302043.0,3.5824067022476727,1098.334208,363.0,4241.813504,0.0,0.0,0.0,2.7666666666666666,264924.0,507.20066127645316,203910.197248,2.719744,2720.0,0.1349999999999909,5789.253632,0.0,568340.0,3.4,2.333333333333333,20547.694592,1805.0,0.002356712000164407,,0.00016461999985040165,0.020833490999848436,,,,,,,,,,
215,19,,,1680696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0015340499999183521,6272.0,6.9913330078125,0.01855695700032811,0.043980472999919584,0.0,0.0001,0.0005346429998098756,0.0,195.0
216,19,,,1680696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002397851000296214,4.0,0.000200915000277746,0.018268738000188023,0.0018226489996777673,6304.0,7.0164794921875,0.016934565000156,0.04878795200056629,0.0,0.0001,0.009163233999970544,0.0,196.0
217,19,,,1680696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022779060000175377,4.0,0.0001868800000011106,0.018239959999846178,0.0015701279999120743,6336.0,7.2813720703125,0.01686063000033755,0.06960975100037103,0.0,0.0001,0.030474247000256582,0.0,197.0
218,19,,,1680696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024363600000469887,4.0,0.00018780899972625775,0.019719721999990725,0.0017826110001806228,6368.0,7.0946044921875,0.016481820000080916,0.08271946800005026,0.0,0.0001,0.042111146000024746,0.0,198.0
219,19,,,1680696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002353525000216905,4.0,0.00017900100010592723,0.01799496400008138,0.0014960020002945384,6400.0,7.1937255859375,0.01712645199995677,0.03990488300041761,0.0,0.0001,0.0007549389997620892,0.0,199.0
220,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002243183000246063,4.0,0.00018643899966264144,0.0184162179998566,0.0015887700001258054,6432.0,7.104736328125,0.016530085999875155,0.14349961699963387,0.0,0.0001,0.10453492099986761,0.0,200.0
221,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024564569998801744,4.0,0.00017886299974634312,0.021107863999986876,0.002312833999894792,6464.0,7.029052734375,0.016448534000119253,0.04303568999966956,0.0,0.0001,0.0005311380000421195,0.0,201.0
222,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022821620000286202,4.0,0.0001846339996518509,0.018102276000263373,0.0016491230003339297,6496.0,7.0452880859375,0.016482559999985824,0.06315920100041694,0.0,0.0001,0.024458446000153344,0.0,202.0
223,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023796360001142602,4.0,0.00019241500012867618,0.01803878300006545,0.0014857470000606554,6528.0,7.0523681640625,0.016570016000059695,0.039217513000494364,0.0,0.0001,0.0005509160000656266,0.0,203.0
224,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022768369999539573,4.0,0.00018005899983108975,0.01820520299997952,0.0015411630001835874,6560.0,7.074462890625,0.017122749999998632,0.043207021999933204,0.0,0.0001,0.003881009999986418,0.0,204.0
225,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002382514999681007,4.0,0.00019732200007638312,0.018086129000039364,0.0015354590000242752,6592.0,7.2061767578125,0.016931995000049938,0.03972659400005796,0.0,0.0001,0.0005931740001869912,0.0,205.0
226,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00226454499988904,4.0,0.00018403800004307413,0.01825468400011232,0.0015664940001443028,6624.0,7.1734619140625,0.016471334000016213,0.05161323000038465,0.0,0.0001,0.012872135000179696,0.0,206.0
227,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023814999999558495,4.0,0.00023188100021798164,0.018108230000052572,0.0016553400000702823,6656.0,7.1302490234375,0.01721882399988317,0.04017309699975158,0.0,0.0001,0.0005773219995717227,0.0,207.0
228,20,,,1680696734,2.933333333333333,0.0,1.0159999999999911,5156.175872,0.05721109002064238,314474.0,3.0365855543454088,1098.338304,377.0,4242.079744,0.0,0.0,0.0,2.7666666666666666,279266.0,462.72762203115286,203913.416704,2.719744,2926.0,0.1409999999999627,5789.253632,0.0,581555.0,3.4,2.333333333333333,20566.970368,1888.0,0.0024234249999608437,,0.00018778000003294437,0.01820437500009575,0.0015881260001151531,,,0.016495745000156603,,,,,,
229,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,6688.0,7.02978515625,,0.07428782900024089,0.0,0.0001,0.035388377999879594,0.0,208.0
230,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592752000055043,4.0,0.00018450200013830909,0.01805395400015186,0.0015418279999721562,6720.0,7.198974609375,0.017150539999875036,0.040133198000148695,0.0,0.0001,0.0006096219999562891,0.0,209.0
231,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002285267999923235,4.0,0.00017918499997904291,0.018146191000141698,0.0014547199998560245,6752.0,6.9248046875,0.016544242999771086,0.04754645299999538,0.0,0.0001,0.008936846000324294,0.0,210.0
232,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023792849997334997,4.0,0.0001713880001261714,0.017992162000155076,0.00153605300010895,6784.0,7.0914306640625,0.01650434100019993,0.03913142700048411,0.0,0.0001,0.0005481980001604825,0.0,211.0
233,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00225861899980373,4.0,0.0001791210002011212,0.01814084100033142,0.0014848139999230625,6816.0,6.9527587890625,0.01686980200020116,0.046524613000656245,0.0,0.0001,0.00759141600019575,0.0,212.0
234,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023989850001271407,4.0,0.00017769499982023262,0.01805118400034189,0.0015837910000300326,6848.0,7.0606689453125,0.016763923999860708,0.039560833999985334,0.0,0.0001,0.0005852549998053291,0.0,213.0
235,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002270504000080109,4.0,0.0001810740000109945,0.018051685000045836,0.0014479510000455775,6880.0,7.1732177734375,0.016574014000070747,0.07586967399993227,0.0,0.0001,0.03734444599967901,0.0,214.0
236,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024895719998312416,4.0,0.00018310699988433043,0.01812129600011758,0.0015525530002378218,6912.0,7.0599365234375,0.016533083000012994,0.03974297100012336,0.0,0.0001,0.0008633600000393926,0.0,215.0
237,21,,,1680696735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002237365999917529,4.0,0.00019118599993817043,0.018089083000177197,0.0018556499999249354,6944.0,7.128173828125,0.016622807999738143,0.15305802500006394,0.0,0.0001,0.11406193200036796,0.0,216.0
238,21,,,1680696735,2.966666666666667,0.0,1.063999999999993,5174.136832,0.12668923309401367,323883.0,2.6394095750435733,1100.627968,390.0,4244.3776,0.0,0.0,0.0,3.066666666666667,292733.0,392.51589821258483,203838.009344,2.719744,3017.0,0.14699999999999136,5789.585408,0.0,593146.0,3.4,2.4,20567.232512,1946.0,0.0024572090001129254,,0.0001823099996727251,0.017707564999909664,,,,0.01637386599986712,,,,,,
239,22,,,1680696736,2.966666666666667,0.0,1.0679999999999836,5174.910976,0.004086975976615701,324435.0,0.0512628119981241,1100.627968,391.0,4244.3776,0.0,0.0,0.0,3.066666666666667,293042.0,3.6668396384136885,203837.2352,2.719744,3017.0,0.14699999999999136,5789.585408,0.0,593542.0,3.4,2.4,20567.232512,1946.0,,,,,,,,,,,,,,
240,23,,,1680696737,2.966666666666667,0.0,1.0759999999999934,5174.90688,0.09397422413511973,324917.0,0.10590454555442685,1100.627968,401.0,4244.3776,0.0,0.0,0.0,3.066666666666667,293186.0,0.011387671374660412,203837.2352,2.719744,3017.0,0.15099999999995362,5789.585408,0.0,593832.0,3.4,2.4,20567.232512,1946.0,,,,,,,,,,,,,,
241,24,,,1680696738,2.966666666666667,0.0,1.079999999999984,5174.898688,0.004083790407046845,325369.0,0.0049133103320047125,1100.627968,402.0,4244.3776,0.0,0.0,0.0,3.066666666666667,293344.0,0.011860539679043691,203837.2352,2.719744,3017.0,0.15099999999995362,5789.585408,0.0,594110.0,3.4,2.4,20567.232512,1946.0,,,,,,,,,,,,,,
242,25,,,1680696739,2.966666666666667,0.0,1.0840000000000032,5174.898688,0.004086036992392292,325877.0,0.040469323384519765,1100.627968,403.0,4244.3776,0.0,0.0,0.0,3.066666666666667,293463.0,0.007174506400431463,203837.2352,2.719744,3017.0,0.15099999999995362,5789.585408,0.0,594398.0,3.4,2.4,20567.232512,1946.0,,,,,,,,,,,,,,
243,26,,,1680696740,2.966666666666667,0.0,1.0879999999999939,5174.894592,0.00408631883166131,326309.0,0.10104061804968464,1100.627968,404.0,4244.3776,0.0,0.0,0.0,2.833333333333333,293650.0,0.015355619968213347,203837.239296,2.719744,3017.0,0.1519999999999868,5789.585408,0.0,594667.0,3.4,2.3666666666666667,20567.232512,1946.0,,,,,,,,,,,,,,
244,27,,,1680696741,2.966666666666667,0.0,1.0960000000000036,5174.894592,0.061272877707431006,326865.0,0.041510779000528054,1100.627968,407.0,4244.3776,0.0,0.0,0.0,2.833333333333333,293793.0,0.0082255647002684,203837.239296,2.719744,3017.0,0.15299999999996317,5789.585408,0.0,595024.0,3.4,2.3666666666666667,20567.232512,1946.0,,,,,,,,,,,,,,
245,28,,,1680696742,2.966666666666667,0.0,1.103999999999985,5175.410688,0.04492722651659398,327403.0,0.09044476106331607,1100.627968,415.0,4244.3776,0.0,0.0,0.0,2.833333333333333,293992.0,0.01789271470267714,203836.7232,2.719744,3017.0,0.15899999999999181,5789.585408,0.0,595355.0,3.4,2.3666666666666667,20567.232512,1946.0,,,,,,,,,,,,,,
246,29,,,1680696743,2.966666666666667,0.0,1.108000000000004,5175.410688,0.004083947681726395,327928.0,0.04992466506390811,1100.627968,416.0,4244.3776,0.0,0.0,0.0,2.833333333333333,294141.0,0.01251506622287916,203836.7232,2.719744,3017.0,0.15899999999999181,5789.585408,0.0,595758.0,3.4,2.3666666666666667,20567.232512,1946.0,,,,,,,,,,,,,,
247,30,,,1680696744,2.966666666666667,0.0,1.1119999999999948,5175.410688,0.004085647323462681,328443.0,0.061404406598738547,1100.627968,417.0,4244.3776,0.0,0.0,0.0,2.833333333333333,294315.0,0.015919660959291374,203836.7232,2.719744,3017.0,0.15899999999999181,5789.585408,0.0,596069.0,3.4,2.3666666666666667,20567.232512,1946.0,,,,,,,,,,,,,,
248,31,,,1680696745,2.933333333333333,0.0,1.1159999999999854,5175.926784,0.004085787250548698,329030.0,0.042932686303624845,1100.627968,418.0,4244.3776,0.0,0.0,0.0,2.6,294532.0,0.011020453505455418,203836.207104,2.719744,3017.0,0.15899999999999181,5789.585408,0.0,596519.0,3.4,2.3,20567.232512,1946.0,,,,,,,,,,,,,,
249,32,,,1680696746,2.933333333333333,0.0,1.1239999999999952,5175.926784,0.057202721965728044,329863.0,0.18609239308945508,1100.627968,422.0,4244.3776,0.0,0.0,0.0,2.6,294993.0,0.1570521161100634,203836.207104,2.719744,3017.0,0.16100000000000136,5789.585408,0.0,597223.0,3.4,2.3,20567.232512,1946.0,,,,,,,,,,,,,,
250,33,,,1680696747,2.933333333333333,0.0,1.127999999999986,5176.44288,0.004087275463208687,330931.0,0.15661768989314417,1100.627968,423.0,4244.3776,0.0,0.0,0.0,2.6,295526.0,0.12372789520164065,203835.691008,2.719744,3017.0,0.16100000000000136,5789.585408,0.0,598026.0,3.4,2.3,20567.232512,1946.0,,,,,,,,,,,,,,
251,34,,,1680696748,2.933333333333333,0.0,1.1359999999999957,5303.668736,0.17573365444013042,402383.0,322.4044617848976,1100.627968,458.0,4244.3776,0.0,0.0,0.0,2.6,313638.0,275.0029186422942,203708.49792,2.719744,3017.0,0.18199999999995953,5789.585408,0.0,641326.0,3.5,2.3,20567.232512,1946.0,,,,,,,,,,,,,,
252,35,,,1680696749,2.933333333333333,0.0,1.1399999999999864,5389.08672,0.004086811670563023,524168.0,269.7912158624544,1100.627968,459.0,4244.3776,0.0,0.0,0.0,2.6,338408.0,371.98106373541066,203623.088128,2.719744,3017.0,0.18199999999995953,5789.585408,0.0,710808.0,3.5,2.3,20567.232512,1946.0,,,,,,,,,,,,,,
253,35,,,1680696749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,14.564273337000031,6976.0,7.1798095703125,,14.601532009999573,1.0,0.0001,0.0005377229999794508,0.0,217.0
254,35,,,1680696749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030126609999570064,4.0,0.00033426200025132857,0.021549411000250984,0.0018751220000012836,7008.0,6.957275390625,0.021706004999941797,0.051439184000173555,1.0,0.0001,0.0029617229997711547,0.0,218.0
255,35,,,1680696749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029778610000903427,4.0,0.00036964199989597546,0.025420733999908407,0.0015980420002961182,7040.0,7.05908203125,0.021249694999823987,0.054810609000014665,1.0,0.0001,0.0031946349999998347,0.0,219.0
256,35,,,1680696749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029923820002295543,4.0,0.0002760200000011537,0.021879832000195165,0.03125374799992642,7072.0,7.191162109375,0.016438290000223788,0.07849051700077325,1.0,0.0001,0.005650245000197174,0.0,220.0
257,36,,,1680696750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023885109999355336,4.0,0.000246194999817817,0.018456893999882595,0.0015447499999936554,7104.0,7.12109375,0.015993716000139102,0.040908044999468984,1.0,0.0001,0.002277978999700281,0.0,221.0
258,36,,,1680696750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002307304000169097,4.0,0.0002183090000471566,0.01784229300028528,0.004465199000151188,7136.0,7.0762939453125,0.015683202000218444,0.04294511000125567,1.0,0.0001,0.002428803000384505,0.0,222.0
259,36,,,1680696750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022987120000834693,4.0,0.00020590299982359284,0.017502148999938072,0.0014880589997119387,7168.0,7.0382080078125,0.015276188999905571,0.03742524499921274,1.0,0.0001,0.0006542329997500929,0.0,223.0
260,36,,,1680696750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002255804000014905,4.0,0.00027109900020150235,0.018461146999925404,0.00166323299981741,7200.0,7.106689453125,0.016434248999757983,0.1341548409995994,1.0,0.0001,0.0950693089998822,0.0,224.0
261,36,,,1680696750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023222719996738306,4.0,0.0002552409996496863,0.018377095999767334,0.002056578000065201,7232.0,7.0181884765625,0.016213094999784516,0.03994725799884691,1.0,0.0001,0.000722975999906339,0.0,225.0
262,36,,,1680696750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002376644999912969,4.0,0.0002727900000536465,0.01854618700008359,0.002043787000275188,7264.0,7.140380859375,0.016418303000136802,0.19610430200054907,1.0,0.0001,0.15644659000008687,0.0,226.0
263,36,,,1680696750,2.966666666666667,0.0,1.195999999999998,5483.057152,0.04494436517685503,594405.0,63.9746967848063,1098.596352,470.0,4243.456,0.0,0.0,0.0,3.2,362363.0,216.5443215223103,203572.453376,2.719744,3202.0,0.18500000000000227,6045.298688,0.0,917065.0,3.6,2.433333333333333,22813.003776,2159.0,0.002406120000159717,,,,,,,,,,,,,
264,36,,,1680696750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00028842100027759443,0.020174657000097795,0.0015729379997537762,7296.0,7.2281494140625,0.016379236999910063,0.04131244800009881,1.0,0.0001,0.0004910749998998654,0.0,227.0
265,36,,,1680696750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023870079999142035,4.0,0.0003153449997626012,0.018563772000106837,0.001613963000181684,7328.0,6.91802978515625,0.016240318000200205,0.10877314199979082,1.0,0.0001,0.06965273599962529,0.0,228.0
266,36,,,1680696750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023967050001374446,4.0,0.00024449500006085145,0.017959155999960785,0.0016263379998235905,7360.0,6.976806640625,0.0161158340001748,0.038807204000022466,1.0,0.0001,0.0004646759998649941,0.0,229.0
267,36,,,1680696750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022279300001173397,4.0,0.000252710000040679,0.01829894399998011,0.0016062039999269473,7392.0,7.115966796875,0.01655358999960299,0.04157673399959094,1.0,0.0001,0.0026373559999228746,0.0,230.0
268,36,,,1680696750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024739010000303097,4.0,0.0002734009999585396,0.018372104999798466,0.0019463639996502025,7424.0,7.16748046875,0.016362622000087867,0.039912184999138844,1.0,0.0001,0.00048379199961345876,0.0,231.0
269,36,,,1680696750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023508610001954366,4.0,0.00025471800017839996,0.01834259800034488,0.0016107520000332443,7456.0,7.0877685546875,0.016354812999907153,0.04159658400067201,1.0,0.0001,0.002682842000012897,0.0,232.0
270,37,,,1680696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024060499999905005,4.0,0.0002478749997862906,0.018250461000206997,0.0016134110001075896,7488.0,7.2257080078125,0.016526413000065077,0.0395359690000987,1.0,0.0001,0.0004917589999422489,0.0,233.0
271,37,,,1680696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002359084000090661,4.0,0.0002695579996725428,0.01837720100002116,0.0016389319998779683,7520.0,7.0880126953125,0.016794929999832675,0.04228047999959017,1.0,0.0001,0.0028407750000951637,0.0,234.0
272,37,,,1680696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023808979999557778,4.0,0.00026529600017966004,0.01829883200025506,0.0019069649997618399,7552.0,7.038330078125,0.01651777300003232,0.039864033000412746,1.0,0.0001,0.000494269000228087,0.0,235.0
273,37,,,1680696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002282256999933452,4.0,0.0002663339996615832,0.018472155000381463,0.0015894309999566758,7584.0,7.158935546875,0.01650412300023163,0.05674935100023504,1.0,0.0001,0.017635051000070234,0.0,236.0
274,37,,,1680696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023597220001647656,4.0,0.0002511249999770371,0.0182253650000348,0.0016455139998470258,7616.0,7.0347900390625,0.016534633999981452,0.039509635000285925,1.0,0.0001,0.0004932750002808461,0.0,237.0
275,37,,,1680696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022318870001072355,4.0,0.0002676529998097976,0.018448481000177708,0.0016067890001068008,7648.0,7.196533203125,0.016281435000109923,0.05051903400044466,1.0,0.0001,0.011682789000133198,0.0,238.0
276,37,,,1680696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002362797000387218,4.0,0.00026346599997850717,0.018290235999756987,0.0016156100000443985,7680.0,7.0079345703125,0.016375909999624128,0.03940709899961803,1.0,0.0001,0.0004990799998267903,0.0,239.0
277,37,,,1680696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022303249998003594,4.0,0.0002619689998937247,0.018421944000238,0.0016267890000563057,7712.0,7.260498046875,0.016178209999907267,0.052443498999764415,1.0,0.0001,0.013724261999868759,0.0,240.0
278,37,,,1680696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00238395499991384,4.0,0.000251957999807928,0.018339620999995532,0.0016513400000803813,7744.0,7.2308349609375,0.01632862699989346,0.039447644999654585,1.0,0.0001,0.0004921439999634458,0.0,241.0
279,37,,,1680696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002243034000002808,4.0,0.0002715270002227044,0.018434943000102066,0.001589014999808569,7776.0,6.9820556640625,0.018980279000061273,0.04920996000055311,1.0,0.0001,0.007691162000355689,0.0,242.0
280,37,,,1680696751,2.966666666666667,0.0,1.2719999999999914,5487.128576,0.1961050555093482,618408.0,5.729633388841409,1081.360384,491.0,4226.228224,0.0,0.0,0.0,3.2,384621.0,490.4321081446118,203582.087168,2.719744,3371.0,0.19199999999995043,6045.298688,0.0,939637.0,3.6,2.433333333333333,22813.003776,2519.0,,,,,,,,,,,,,,
281,37,,,1680696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002384254999924451,4.0,0.00024306999966938747,0.018058944000131305,0.0016006329997253488,7808.0,6.8994140625,0.016379969999889,0.039185343999633915,1.0,0.0001,0.0005184720002944232,0.0,243.0
282,37,,,1680696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002236627000002045,4.0,0.00027483999974720064,0.018363919999956124,0.0016473040000164474,7840.0,7.2071533203125,0.016348709000340023,0.04160246900028142,1.0,0.0001,0.002731069000219577,0.0,244.0
283,37,,,1680696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002384254999924451,4.0,0.00025496699981886195,0.01823919000025853,0.0016165609999916342,7872.0,7.0218505859375,0.016252982999958476,0.03923168599976634,1.0,0.0001,0.00048372999981438625,0.0,245.0
284,37,,,1680696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024208189997807494,4.0,0.0002444179999656626,0.01843104699992182,0.0015928130001157115,7904.0,7.0352783203125,0.016096733000267704,0.041339244000027975,1.0,0.0001,0.0025534139999763283,0.0,246.0
285,37,,,1680696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002365866000218375,4.0,0.0002464680001139641,0.01823789099989881,0.0016518980000910233,7936.0,7.1900634765625,0.016444574000161083,0.04033821200073362,1.0,0.0001,0.0013915150002503651,0.0,247.0
286,38,,,1680696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021926249996795377,4.0,0.0002621260000523762,0.01854355299974486,0.0015456900000572205,7968.0,7.235595703125,0.016147452000041085,0.3234481709996544,1.0,0.0001,0.2847567250000793,0.0,248.0
287,38,,,1680696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024348480001208372,4.0,0.00028038400023433496,0.01788271299983535,0.0018955000000460132,8000.0,7.0289306640625,0.016376929999751155,0.03935374000002412,1.0,0.0001,0.0004833650000364287,0.0,249.0
288,38,,,1680696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002251510999940365,4.0,0.00025783999990380835,0.01845014300033654,0.0016008309999051562,8032.0,7.0804443359375,0.016247564000423154,0.04687756600014836,1.0,0.0001,0.008069676999639341,0.0,250.0
289,38,,,1680696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486570000201027,4.0,0.0002610639999147679,0.018321123000077932,0.0016633870000077877,8064.0,7.158447265625,0.016310911999880773,0.03955747100008011,1.0,0.0001,0.0005144149999978254,0.0,251.0
290,38,,,1680696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022397749999072403,4.0,0.0002540959999350889,0.018336982999699103,0.0015771110001878696,8096.0,6.9127197265625,0.016289906000110932,0.042994961999738734,1.0,0.0001,0.004297090999898501,0.0,252.0
291,38,,,1680696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023655740001231607,4.0,0.00028012600023430423,0.01826866700002938,0.0016042030001699459,8128.0,6.8660888671875,0.01633635400003186,0.03935531900015121,1.0,0.0001,0.000500394999562559,0.0,253.0
292,38,,,1680696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022842990001663566,4.0,0.00026990299966200837,0.018416439999782597,0.0016264450000562647,8160.0,6.96337890625,0.016344064999884722,0.05238065799949254,1.0,0.0001,0.013439505999940593,0.0,254.0
293,38,,,1680696752,2.966666666666667,0.0,1.328000000000003,5478.346752,0.05311957999867735,640681.0,5.447486350967158,1098.592256,505.0,4243.460096,0.0,0.0,0.0,3.2,404268.0,445.0203267044295,203572.8384,2.719744,3533.0,0.19599999999996953,6045.298688,0.0,960032.0,3.6,2.433333333333333,22813.003776,2797.0,0.002443252999910328,,,,,,,,,,,,,
294,38,,,1680696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00026052500015794067,0.019802509999863105,0.0016005550000954827,8192.0,7.01171875,0.016332331000285194,0.040955830000257265,1.0,0.0001,0.0005166559999452147,0.0,255.0
295,38,,,1680696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022262030001911626,4.0,0.0002582550000624906,0.018449183000029734,0.0016879609997886291,8224.0,7.12255859375,0.016618407999885676,0.05186995999974897,1.0,0.0001,0.012629949999791279,0.0,256.0
296,38,,,1680696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024479599996993784,4.0,0.000255788000231405,0.018292636999831302,0.0016230420001193124,8256.0,7.1341552734375,0.016294919999836566,0.03940969099949143,1.0,0.0001,0.0004953439997734677,0.0,257.0
