_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
81,37,,,1680795199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007742228000097384,7.0,0.0011864389998663682,0.03433388199937326,0.017070883000087633,1408.0,12.665820121765137,0.11071242000070924,0.1723097220001364,0.0,0.0001,0.0012638700000024983,0.0,43.0
82,38,,,1680795200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007960609000292607,7.0,0.0011526099997354322,0.04202819800048019,0.01711048099969048,1440.0,12.775712013244629,0.10242018600001757,0.17194375399958517,0.0,0.0001,0.0012716699993688962,0.0,44.0
83,38,,,1680795200,8.0,0.0009999999999994458,0.4959999999999809,10842.247168,0.020406039552386155,118399.0,2.828484330402453,5070.716928,216.0,12362.227712,2.0,0.0,0.0,13.750000000000002,57836.0,46.07112998865275,15754.8544,2.654208,1862.0,0.24400000000059663,8211.84512,0.0,406381.0,50.1,11.5,37258.825728,118.0,0.00782579499991698,,,,,,,,,,,,,
84,38,,,1680795200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0012719939995804452,0.0399495339997884,0.01701120599955175,1472.0,12.70677661895752,0.10758911700031604,0.17510231699907308,0.0,0.0001,0.0014546709999194718,0.0,45.0
85,38,,,1680795200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00789117400017858,7.0,0.0011384199997337419,0.03500657300082821,0.016856344000188983,1504.0,13.04296875,0.10961980699994456,0.17200997900090442,0.0,0.0001,0.001497661000030348,0.0,46.0
86,39,,,1680795201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00791346300047735,8.0,0.0012361560002318583,0.03494666699953086,0.026889345000199683,1536.0,12.748287200927734,0.10967891299969779,0.18193558099937945,0.0,0.0001,0.0012710369992419146,0.0,47.0
87,39,,,1680795201,8.0,0.0009999999999994458,0.5239999999999725,10844.635136,0.09396130783660403,129999.0,3.4274493503445647,5070.78656,223.0,12362.56768,2.0,0.0,0.0,13.750000000000002,62230.0,32.439582997472165,15752.286208,2.654208,1972.0,0.2510000000002037,8212.197376,0.0,415669.0,50.1,11.5,37259.096064,120.0,0.012947212999279145,,0.0014275039993663086,0.035895787000299606,0.0167418680002811,,,0.1089626839993798,,,,,,
88,39,,,1680795201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,1568.0,12.640524864196777,,0.17746105999867723,0.0,0.0001,0.0014860040000712615,0.0,48.0
89,39,,,1680795201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008063964999564632,8.0,0.00114845799998875,0.03405134199965687,0.01650640400021075,1600.0,12.643261909484863,0.11143158600043535,0.17239399200025218,0.0,0.0001,0.001192237000395835,0.0,49.0
90,39,,,1680795201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0080363880006189,8.0,0.0014841259999229806,0.035967922000054386,0.01693704500030435,1632.0,12.690350532531738,0.10838322499967035,0.17237956000099075,0.0,0.0001,0.0015708540004197857,0.0,50.0
91,40,,,1680795202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00773893599944131,8.0,0.0012127580002925242,0.03593321099924651,0.01702129099976446,1664.0,12.644065856933594,0.10876524800005427,0.17207550199873367,0.0,0.0001,0.0014040579999345937,0.0,51.0
92,40,,,1680795202,8.0,0.0009999999999994458,0.5519999999999925,10845.315072,0.020419990804218115,139254.0,3.249634146085003,5070.78656,228.0,12362.571776,2.0,0.0,0.0,13.750000000000002,66310.0,33.03792588103203,15751.92576,2.654208,2039.0,0.25500000000010914,8212.201472,0.0,423862.0,50.1,11.5,37259.096064,121.0,0.007763927000269177,,0.0012637899999390356,0.03465920600046957,,,,0.11059965000004013,,,,,,
93,40,,,1680795202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.01846002000002045,1696.0,12.521191596984863,,0.17430014200090227,0.0,0.0001,0.0015535490001639118,0.0,52.0
94,40,,,1680795202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008013960999960545,8.0,0.0012406340001689387,0.03425044199957483,0.016605561999313068,1728.0,12.688920021057129,0.11116657799993845,0.1725989729993671,0.0,0.0001,0.0013217960004112683,0.0,53.0
95,40,,,1680795202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007936633999634068,8.0,0.00116401000013866,0.03624134099936782,0.01699885599919071,1760.0,12.6117525100708,0.10827531999984785,0.17205230399849825,0.0,0.0001,0.0014361430003191344,0.0,54.0
96,41,,,1680795203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007872635999774502,8.0,0.0012557360005303053,0.0360801580000043,0.017290683999817702,1792.0,12.665520668029785,0.10790960800022731,0.17182156500075507,0.0,0.0001,0.0014127430004009511,0.0,55.0
97,41,,,1680795203,8.0,0.0009999999999994458,0.5719999999999743,10848.50176,0.020421505439376684,147938.0,2.964715983721239,5070.798848,233.0,12362.616832,2.0,0.0,0.0,13.750000000000002,69987.0,29.44544163099191,15748.845568,2.654208,2145.0,0.2600000000002183,8212.209664,0.0,431509.0,50.1,11.5,37259.10016,125.0,0.007965130000229692,,0.0011776249993999954,0.03643477200057532,,,,,,,,,,
98,41,,,1680795203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.017296799999712675,1824.0,12.745523452758789,0.10753146200022456,0.17171795300055237,0.0,0.0001,0.001312164000410121,0.0,56.0
99,41,,,1680795203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008058581999648595,8.0,0.0011675949999698787,0.03451851899990288,0.017330975000731996,1856.0,12.711971282958984,0.10943240699998569,0.17178205799973512,0.0,0.0001,0.0012739799994960777,0.0,57.0
100,41,,,1680795203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007612559999870427,8.0,0.001150031999713974,0.035925612000028195,0.0175351359994238,1888.0,12.611478805541992,0.1090413179999814,0.1728256179994787,0.0,0.0001,0.0015609600004609092,0.0,58.0
101,42,,,1680795204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00797269599934225,8.0,0.001394414000060351,0.03487461799977609,0.01673503499932849,1920.0,12.677263259887695,0.109711867000442,0.17222350499923778,0.0,0.0001,0.0015348750002885936,0.0,59.0
102,42,,,1680795204,8.0,0.0009999999999994458,0.603999999999985,10853.158912,0.02042587098503308,154875.0,2.6108332331763724,5070.798848,238.0,12362.620928,2.0,0.0,0.0,13.750000000000002,73434.0,34.046974750622724,15744.294912,2.654208,2214.0,0.2650000000003274,8212.209664,0.0,437972.0,50.1,11.5,37259.10016,127.0,0.008020255000701582,,0.0011861479997605784,0.03449059100057639,,,,,,,,,,
103,42,,,1680795204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.01716222300001391,1952.0,12.76322078704834,0.11062323300029675,0.1728600490014287,0.0,0.0001,0.001377599000079499,0.0,60.0
104,42,,,1680795204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007919055999991542,8.0,0.001237411999682081,0.03504869199969107,0.01675969799998711,1984.0,12.706659317016602,0.11015458699966985,0.17248395799924765,0.0,0.0001,0.0013645130002259975,0.0,61.0
105,42,,,1680795204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008057093000388704,8.0,0.0015371690005849814,0.03536759999951755,0.01686500200048613,2016.0,12.671324729919434,0.11015171100007137,0.17332563400123036,0.0,0.0001,0.0013470590001816163,0.0,62.0
106,43,,,1680795205,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00808914899971569,8.0,0.0013638230002470664,0.034667263999835995,0.016980302000774827,2048.0,12.553750038146973,0.11103553699922486,0.1737466119993769,0.0,0.0001,0.0016105369995784713,0.0,63.0
107,43,,,1680795205,8.125,0.0009999999999994458,0.6239999999999952,10855.69024,0.020427425351162494,161553.0,2.537884175010247,5070.798848,243.0,12362.62912,2.0,0.0,0.0,14.625,76592.0,27.510339852583677,15741.41952,2.654208,2284.0,0.27000000000043656,8212.221952,0.0,444186.0,50.1,11.625,37259.10016,128.0,0.007997437000085483,,,,,,,,,,,,,
108,43,,,1680795205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.001244275999852107,0.036657790999925055,0.016834880999340385,2080.0,12.678906440734863,0.10930747100064764,0.17367737199947442,0.0,0.0001,0.001635515999623749,0.0,64.0
109,43,,,1680795205,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007932124999570078,8.0,0.0011090190000686562,0.0339127159995769,0.016759721000198624,2112.0,12.712943077087402,0.1117025730000023,0.1726831099995252,0.0,0.0001,0.001266956000108621,0.0,65.0
110,44,,,1680795206,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00785491000078764,8.0,0.0013321360002009897,0.03406778899989149,0.01701291800054605,2144.0,12.721444129943848,0.11073950999980298,0.17229778100136173,0.0,0.0001,0.0012905180001325789,0.0,66.0
111,44,,,1680795206,8.125,0.0009999999999994458,0.6559999999999775,10857.24672,0.0612764618519621,167475.0,2.271250356281483,5070.798848,249.0,12362.62912,2.0,0.0,0.0,14.625,79570.0,28.730402647276126,15739.928576,2.654208,2364.0,0.2760000000007494,8212.221952,0.0,449932.0,50.1,11.625,37259.10016,131.0,0.007955136999953538,,0.0011831080000774818,0.03496344399991358,0.016783957999905397,,,0.11054788599994936,,,,,,
112,44,,,1680795206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,2176.0,12.562292098999023,,0.17275465300008364,0.0,0.0001,0.0013211200002842816,0.0,67.0
113,44,,,1680795206,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007825334999324696,8.0,0.001129471999774978,0.03420481800003472,0.01680620400020416,2208.0,12.87204647064209,0.11167731499972433,0.17299964699941484,0.0,0.0001,0.0013565030003519496,0.0,68.0
114,44,,,1680795206,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00708235100046295,8.0,0.0011247390002608881,0.038134723999974085,0.01690334700015228,2240.0,12.679067611694336,0.10904121000021405,0.1740268820012716,0.0,0.0001,0.0017405110002073343,0.0,69.0
115,45,,,1680795207,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075642660003722995,8.0,0.001280503999623761,0.03493080299995199,0.017016083000271465,2272.0,12.787219047546387,0.11010949000046821,0.17226497000046948,0.0,0.0001,0.0013638239997817436,0.0,70.0
116,45,,,1680795207,8.125,0.0009999999999994458,0.6799999999999784,10855.940096,0.020426293552268417,174067.0,2.210156878526847,5070.798848,254.0,12362.645504,2.0,0.0,0.0,14.625,82961.0,27.90027436407899,15741.288448,2.654208,2428.0,0.28000000000065484,8212.221952,0.0,456190.0,50.1,11.625,37259.10016,132.0,0.007551261000116938,,0.0012562789997900836,0.034972583999660856,0.016824080999867874,,,0.11032888800036744,,,,,,
117,45,,,1680795207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,2304.0,12.753437042236328,,0.17224827999962145,0.0,0.0001,0.001315186999818252,0.0,71.0
118,45,,,1680795207,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008164345999830402,8.0,0.001128031999542145,0.03483056000004581,0.016923890999350988,2336.0,12.77783203125,0.10935189600058948,0.17177626699867687,0.0,0.0001,0.0013775419993180549,0.0,72.0
119,45,,,1680795207,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007921172000351362,8.0,0.0014174050002111471,0.03508968000005552,0.016735457999857317,2368.0,12.713027954101562,0.10907230099928711,0.1717727349996494,0.0,0.0001,0.0015367189998869435,0.0,73.0
120,46,,,1680795208,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00803769799949805,8.0,0.0015247139999701176,0.03471896300015942,0.01696190100028616,2400.0,12.659209251403809,0.10926011799983826,0.17210642999998527,0.0,0.0001,0.00160303600023326,0.0,74.0
121,46,,,1680795208,8.125,0.0009999999999994458,0.7079999999999984,10855.99744,0.020410810711396554,180951.0,2.6686497168314913,5070.798848,259.0,12362.645504,2.0,0.0,0.0,14.625,86126.0,23.935414884340165,15741.345792,2.654208,2484.0,0.28400000000056025,8212.221952,0.0,462207.0,50.1,11.625,37259.10016,136.0,0.007805156000358693,,0.0014617500000895234,0.03608246699968731,,,,,,,,,,
122,46,,,1680795208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.016825642000185326,2432.0,12.890625,0.10909775699929014,0.17267099899981986,0.0,0.0001,0.0013982270002088626,0.0,75.0
123,46,,,1680795208,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008116422999592032,8.0,0.0011165670002810657,0.047886819999803265,0.016204237999772886,2464.0,12.729132652282715,0.10096021800018207,0.17552542699922924,0.0,0.0001,0.0012411609995979234,0.0,76.0
124,46,,,1680795208,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008085540999672958,8.0,0.001117078999413934,0.03512341499936156,0.016790543000752223,2496.0,12.623995780944824,0.10946425299971452,0.171994062999147,0.0,0.0001,0.001413232000231801,0.0,77.0
125,47,,,1680795209,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007820244999493298,8.0,0.0012206749997858424,0.03414026999962516,0.016594296999755898,2528.0,12.649776458740234,0.11042103100044187,0.17159400099899358,0.0,0.0001,0.0013974829998915084,0.0,78.0
126,47,,,1680795209,8.125,0.0009999999999994458,0.7399999999999807,10856.42752,0.11429152381104289,187840.0,2.279046011436186,5070.798848,268.0,12362.645504,2.0,0.0,0.0,14.625,89457.0,32.19773038475575,15740.669952,2.654208,2545.0,0.2920000000003711,8212.221952,0.0,468430.0,50.1,11.625,37259.10016,137.0,0.00800970199998119,,0.0011829340000986122,0.03440970500014373,,,,,,,,,,
127,47,,,1680795209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.016585330000452814,2560.0,12.642899513244629,0.11089850799999112,0.17231391099994653,0.0,0.0001,0.001227731999279058,0.0,79.0
128,47,,,1680795209,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007945061000100395,8.0,0.0011761620007746387,0.03408876699995744,0.01699770399955014,2592.0,12.720385551452637,0.11126235899973835,0.17304573000001255,0.0,0.0001,0.0015756769998915843,0.0,80.0
129,47,,,1680795209,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007759582999824488,8.0,0.0011519379995661438,0.03466600100000505,0.017125488000601763,2624.0,12.616753578186035,0.11018798799977958,0.17232053199950315,0.0,0.0001,0.001429533999726118,0.0,81.0
130,48,,,1680795210,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008048239999880025,8.0,0.001166599000498536,0.03438293599992903,0.01688024699978996,2656.0,12.607142448425293,0.1114098260004539,0.17328342400105612,0.0,0.0001,0.0013955760005046614,0.0,82.0
131,48,,,1680795210,8.375,0.0009999999999994458,0.7719999999999914,10855.165952,0.020412149365020022,194354.0,2.4142708867236933,5070.798848,273.0,12362.645504,2.0,0.0,0.0,17.5,92651.0,29.677518982283626,15741.947904,2.654208,2614.0,0.2970000000004802,8212.221952,0.0,474495.0,50.1,12.25,37259.10016,139.0,0.007873934000599547,,,,,,,,,,,,,
132,48,,,1680795210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0012605929996425402,0.037272368999765604,0.01703238599930046,2688.0,12.688004493713379,0.10780067900032009,0.1729049669993401,0.0,0.0001,0.001665005999711866,0.0,83.0
133,48,,,1680795210,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008062847000473994,8.0,0.0012059150003551622,0.034775951000483474,0.016994601000078546,2720.0,12.73758602142334,0.10982410599990544,0.1721169110014671,0.0,0.0001,0.0012534910001704702,0.0,84.0
134,49,,,1680795211,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008022750999771233,8.0,0.0014596979999623727,0.03557363700019778,0.016822122000121453,2752.0,12.667791366577148,0.10842529800083867,0.1716285290003725,0.0,0.0001,0.001325022999481007,0.0,85.0
135,49,,,1680795211,8.375,0.0009999999999994458,0.7879999999999825,10854.735872,0.01633781027224978,201347.0,2.432985542319997,5070.794752,277.0,12362.903552,2.0,0.0,0.0,17.5,96171.0,39.66810761492696,15742.222336,2.654208,2690.0,0.3010000000003856,8212.529152,0.0,481200.0,50.1,12.25,37259.362304,139.0,0.007882957000219903,,0.0012291250004636822,0.046803166000245255,0.012050154000462499,,,0.10554039299950091,,,,,,
136,49,,,1680795211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,2784.0,12.8616361618042,,0.1748962420006137,0.0,0.0001,0.001390446999721462,0.0,86.0
137,49,,,1680795211,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00798623700029566,8.0,0.0011331820005580084,0.033262760999605234,0.01702082499923563,2816.0,12.581106185913086,0.11091699400003563,0.17157767600019724,0.0,0.0001,0.0012576770004670834,0.0,87.0
138,49,,,1680795211,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008134800999869185,8.0,0.00139197999942553,0.034862737000366906,0.01695661900066625,2848.0,12.64865493774414,0.10966530200039415,0.1722449240005517,0.0,0.0001,0.0012334849998296704,0.0,88.0
139,50,,,1680795212,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007944966999275493,8.0,0.0011677100001179497,0.03454882699952577,0.016512055000021064,2880.0,12.8162841796875,0.11071997199996986,0.17220398299923545,0.0,0.0001,0.0013104520003253128,0.0,89.0
140,50,,,1680795212,8.375,0.0009999999999994458,0.8119999999999834,10856.579072,0.032681339173713235,207563.0,2.3941634173681052,5070.794752,284.0,12362.911744,2.0,0.0,0.0,17.5,99283.0,33.86468131456419,15740.567552,2.654208,2758.0,0.3079999999999927,8212.529152,0.0,487099.0,50.1,12.25,37259.362304,139.0,0.008035407000534178,,0.001195908000227064,0.03376203900006658,0.016779434999989462,,,0.11226374600028066,,,,,,
141,50,,,1680795212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,2912.0,12.635165214538574,,0.17384139200112259,0.0,0.0001,0.00180485700002464,0.0,90.0
142,50,,,1680795212,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007860520000576798,8.0,0.0012419849999787402,0.03370092299974203,0.01664090199938073,2944.0,12.73029899597168,0.1110023370001727,0.17210147900004813,0.0,0.0001,0.0016548120001971256,0.0,91.0
143,50,,,1680795212,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00758500699976139,8.0,0.0015655030001653358,0.033750489999874844,0.016830863999530266,2976.0,12.633813858032227,0.11093463999986852,0.17208711099920038,0.0,0.0001,0.0014206070000000182,0.0,92.0
144,51,,,1680795213,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007569469000372919,8.0,0.0012560669993035845,0.034610003999659966,0.016870557999936864,3008.0,12.64748477935791,0.11161931599963282,0.17341459499948542,0.0,0.0001,0.001489181000579265,0.0,93.0
145,51,,,1680795213,8.375,0.0009999999999994458,0.8479999999999848,10857.472,0.02043838064852452,213781.0,2.472772611318103,5070.794752,289.0,12362.911744,2.0,0.0,0.0,17.5,102302.0,27.789986331408212,15739.768832,2.654208,2806.0,0.31300000000010186,8212.529152,0.0,492890.0,50.1,12.25,37259.362304,140.0,0.007223679999697197,,0.0011516399999891291,0.04155642300065665,,,,,,,,,,
146,51,,,1680795213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.01682241700018494,3040.0,12.670166015625,0.10521409500051959,0.17375606300083746,0.0,0.0001,0.0017878079997899476,0.0,94.0
147,51,,,1680795213,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007881622000240895,8.0,0.0011646249995465041,0.035960381999757374,0.016781900999376376,3072.0,12.756569862365723,0.10929878299975826,0.1727694879982664,0.0,0.0001,0.001682174999587005,0.0,95.0
148,51,,,1680795213,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007261210999786272,8.0,0.0011339440006850054,0.040285568999934185,0.016923387000133516,3104.0,12.619668006896973,0.10680363800020132,0.17374444700089953,0.0,0.0001,0.001336698000159231,0.0,96.0
149,52,,,1680795214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008083474000159185,8.0,0.0011576359993341612,0.035244902999693295,0.01679692499965313,3136.0,12.742378234863281,0.10883411699978751,0.17155318599907332,0.0,0.0001,0.0014361310004460393,0.0,97.0
150,52,,,1680795214,8.375,0.0009999999999994458,0.8919999999999959,10854.961152,0.13889886222040898,220912.0,2.5443035266162135,5070.794752,313.0,12362.911744,2.0,0.0,0.0,17.5,105582.0,26.95659242212784,15742.275584,2.654208,2860.0,0.342000000000553,8212.529152,0.0,499283.0,50.1,12.25,37259.362304,145.0,0.007723245000306633,,0.0011792089999289601,0.03428146599981119,,,,,,,,,,
151,52,,,1680795214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.016761474999839265,3168.0,12.683506965637207,0.11011844300082885,0.17161332900013804,0.0,0.0001,0.001549490999423142,0.0,98.0
152,52,,,1680795214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007844863000173063,8.0,0.0012322470001890906,0.03362377799930982,0.016793122999843035,3200.0,12.699713706970215,0.11113975300031598,0.17212772600032622,0.0,0.0001,0.0014939620004952303,0.0,99.0
153,52,,,1680795214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008063376999416505,8.0,0.0013890089994674781,0.03420013100003416,0.01672850799968728,3232.0,12.685791015625,0.1099603250004293,0.171778189998804,0.0,0.0001,0.0014368399997692904,0.0,100.0
154,53,,,1680795215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00785663700025907,8.0,0.0011350139993737685,0.03473589999975957,0.017190653000398015,3264.0,12.790383338928223,0.11084252599994215,0.17325344499931816,0.0,0.0001,0.001492714999585587,0.0,101.0
155,53,,,1680795215,8.5,0.0009999999999994458,0.9239999999999782,10854.162432,0.020417661034949894,227455.0,2.2656186396196962,5070.790656,318.0,12362.907648,2.0,0.0,0.0,19.125,108879.0,30.379517611583054,15743.16032,2.654208,2911.0,0.3460000000004584,8212.529152,0.0,505473.0,50.1,12.75,37259.362304,145.0,0.008031942999878083,,0.0011775609991673264,0.03463020399976813,,,,,,,,,,
156,53,,,1680795215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.017344626000522112,3296.0,12.737104415893555,0.11094698700071604,0.1735191109992229,0.0,0.0001,0.0013877899991712184,0.0,102.0
157,53,,,1680795215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007872975999816845,8.0,0.001438108000002103,0.03370680199986964,0.01700322699980461,3328.0,12.753640174865723,0.11132824800006347,0.1730926059990452,0.0,0.0001,0.0017432449994885246,0.0,103.0
158,54,,,1680795216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007985796999491868,8.0,0.0013828179999109125,0.033718261000103666,0.016778533999968204,3360.0,12.661317825317383,0.11141263699937554,0.1728275389987175,0.0,0.0001,0.001549491999867314,0.0,104.0
159,54,,,1680795216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007656346000658232,8.0,0.0017165219996968517,0.036341603999971994,0.01694115200007218,3392.0,12.822126388549805,0.10888966999937111,0.17291613700035668,0.0,0.0001,0.0013708430005863192,0.0,105.0
160,54,,,1680795216,8.5,0.0009999999999994458,0.9479999999999791,10855.092224,0.10214980712661441,234729.0,2.7137053917729212,5070.790656,326.0,12362.907648,2.0,0.0,0.0,19.125,112343.0,36.38715787798175,15742.042112,2.654208,2971.0,0.3540000000002692,8212.529152,0.0,511987.0,50.1,12.75,37259.362304,148.0,,,,,,,,,,,,,,
161,54,,,1680795216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00756599600026675,8.0,0.0014412660002562916,0.03450490900013392,0.01694420999956492,3424.0,12.71119213104248,0.11125303799963149,0.1729486710000856,0.0,0.0001,0.0012392520002322271,0.0,106.0
162,54,,,1680795216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007736081000075501,8.0,0.001754943999912939,0.053397263000078965,0.0173452589997396,3456.0,12.636190414428711,0.09948683899983735,0.1811607309991814,0.0,0.0001,0.0014403449995370465,0.0,107.0
163,55,,,1680795217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007111517999874195,8.0,0.0011721609998858185,0.03795154600084061,0.016934606000177155,3488.0,12.643229484558105,0.10944417100017745,0.17411976200128265,0.0,0.0001,0.0015057600003274274,0.0,108.0
164,55,,,1680795217,8.5,0.0009999999999994458,0.9639999999999986,10855.968768,0.016330650842785555,241861.0,2.6295537439259107,5070.790656,330.0,12362.911744,2.0,0.0,0.0,19.125,115860.0,39.413906203054054,15741.263872,2.654208,3040.0,0.3580000000001746,8212.56192,0.0,518735.0,50.1,12.75,37259.362304,154.0,0.007944030000544444,,0.0011205399996470078,0.03402928800005611,0.01686170300035883,,,0.11162943100043776,,,,,,
165,55,,,1680795217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,3520.0,12.767916679382324,,0.17298114100140083,0.0,0.0001,0.0013961490003566723,0.0,109.0
166,55,,,1680795217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008054334999542334,8.0,0.0011249409999436466,0.034655341000870976,0.01675089999935153,3552.0,12.754464149475098,0.1102203840000584,0.17230871300034778,0.0,0.0001,0.0015028120005808887,0.0,110.0
167,55,,,1680795217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007581639000818541,8.0,0.001119744000789069,0.03507746700051939,0.016864105999957246,3584.0,12.714712142944336,0.11030864900021697,0.17239536300257896,0.0,0.0001,0.0014437580002777395,0.0,111.0
168,56,,,1680795218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007875172999774804,8.0,0.0011290860002191039,0.03462743700038118,0.017487325999354653,3616.0,12.790098190307617,0.11124559000018053,0.17367966299934778,0.0,0.0001,0.001315050999437517,0.0,112.0
169,56,,,1680795218,8.5,0.0009999999999994458,0.9919999999999902,10854.432768,0.02041307100761179,249336.0,3.34740076898212,5070.78656,335.0,12362.911744,2.0,0.0,0.0,19.125,119461.0,32.476079628701974,15742.803968,2.654208,3106.0,0.36300000000028376,8221.085696,0.0,525662.0,50.1,12.75,37334.863872,156.0,0.007133554999199987,,0.001812471999983245,0.048742537000180164,,,,,,,,,,
170,57,,,1680795219,8.5,0.0009999999999994458,1.0,10855.292928,0.004084846855391178,250347.0,0.23832528389813837,5071.507456,336.0,12363.902976,2.0,0.0,0.0,19.125,120225.0,5.7819012727410435,15741.534208,2.654208,3108.0,0.3640000000004875,8221.421568,0.0,527298.0,50.1,12.75,37335.126016,159.0,,,,,,,,0.09983138400002645,,,,,,
