03_hivemind/epoch_s,_runtime,04_peers/peer_7_epoch,03_hivemind/actual_total_samples_per_second,03_hivemind/estimated_current_samples,03_hivemind/reached_TBS,04_peers/peer_2_epoch_oos,04_peers/peer_9_epoch,04_peers/peer_7_epoch_oos,04_peers/peer_3_samples_accumulated,04_peers/peer_8_epoch,04_peers/peer_1_samples_per_second,04_peers/peer_6_samples_per_second,_timestamp,04_peers/peer_2_epoch,04_peers/peer_6_epoch_oos,04_peers/peer_6_samples_accumulated,04_peers/peer_6_epoch,04_peers/peer_4_epoch_oos,03_hivemind/eta_next_epoch_s,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_5_epoch,03_hivemind/num_clients,04_peers/peer_2_samples_per_second,04_peers/peer_8_epoch_oos,03_hivemind/per_epoch_training_samples,03_hivemind/total_training_samples,04_peers/peer_4_samples_accumulated,04_peers/peer_5_samples_accumulated,03_hivemind/num_peers,03_hivemind/overshot_TBS,03_hivemind/epoch_based_sps,04_peers/peer_5_epoch_oos,04_peers/peer_9_samples_per_second,04_peers/peer_1_samples_accumulated,03_hivemind/global_epoch,04_peers/peer_3_epoch_oos,04_peers/peer_5_samples_per_second,_step,04_peers/peer_1_epoch,03_hivemind/global_samples_accumulated,04_peers/peer_4_samples_per_second,03_hivemind/undershot_TBS,04_peers/peer_1_epoch_oos,04_peers/peer_9_epoch_oos,04_peers/peer_3_epoch,04_peers/peer_4_epoch,04_peers/peer_8_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_7_samples_accumulated,04_peers/peer_8_samples_accumulated,04_peers/peer_9_samples_accumulated,03_hivemind/next_fetch_time_s,04_peers/peer_3_samples_per_second,04_peers/peer_7_samples_per_second
,43,,4.772730669467374,32,,,,,,,,,1681156471.0,,,,,,6858.88,4.772730669467374,,0,,,,,,,1,,,,,,0,,,0,,32,,,,,,,,,,,,10.0,,
,44,,31.337156939603666,235,,,,,,,4.77,,1681156472.0,,,,,,1038.17,31.337156939603666,,0,,,,,,,5,,,,,32.0,0,,,1,0.0,224,,,0.0,,,,,,,,,10.0,,
,45,,69.22446478589382,647,,0.0,,,32.0,,8.81,,1681156473.0,0.0,,,,0.0,464.02,69.22446478589382,0.0,0,8.68,,,,32.0,32.0,9,,,0.0,,64.0,0,0.0,4.43,2,0.0,608,4.7,,0.0,,0.0,0.0,,64.0,,,,10.0,4.7,
,46,0.0,110.90835876900127,1105,,0.0,0.0,0.0,96.0,0.0,12.26,1.29,1681156474.0,0.0,0.0,64.0,0.0,0.0,285.48,110.90835876900127,0.0,0,12.11,0.0,,,64.0,64.0,9,,,0.0,4.62,96.0,0,0.0,8.27,3,0.0,1056,8.71,,0.0,0.0,0.0,0.0,5.02,96.0,32.0,64.0,32.0,10.0,12.21,4.73
,47,0.0,147.54057699014973,1561,,0.0,0.0,0.0,128.0,0.0,17.79,2.0,1681156475.0,0.0,0.0,96.0,0.0,0.0,211.51,147.54057699014973,0.0,0,15.05,0.0,,,128.0,96.0,9,,,0.0,8.54,160.0,0,0.0,11.61,4,0.0,1504,15.09,,0.0,0.0,0.0,0.0,13.35,128.0,96.0,160.0,64.0,10.0,15.22,12.25
,48,0.0,176.17843823209873,2005,,0.0,0.0,0.0,160.0,0.0,20.0,2.75,1681156476.0,0.0,0.0,128.0,0.0,0.0,174.61,176.17843823209873,0.0,0,19.83,0.0,,,160.0,160.0,9,,,0.0,14.78,192.0,0,0.0,17.07,5,0.0,1920,17.64,,0.0,0.0,0.0,0.0,22.39,192.0,128.0,256.0,128.0,10.0,17.83,15.24
,50,0.0,206.4498793351047,2458,,0.0,0.0,0.0,224.0,0.0,21.92,4.41,1681156478.0,0.0,0.0,192.0,0.0,0.0,146.81,206.4498793351047,0.0,0,21.75,0.0,,,192.0,192.0,9,,,0.0,17.26,224.0,0,0.0,19.29,6,0.0,2368,19.85,,0.0,0.0,0.0,0.0,31.76,224.0,160.0,352.0,160.0,10.0,22.1,17.83
,51,0.0,229.7388934142925,2885,,0.0,0.0,0.0,256.0,0.0,23.59,5.31,1681156479.0,0.0,0.0,224.0,0.0,0.0,130.07,229.7388934142925,0.0,0,23.44,0.0,,,256.0,224.0,9,,,0.0,19.42,256.0,0,0.0,21.25,7,0.0,2784,23.48,,0.0,0.0,0.0,0.0,44.04,256.0,224.0,480.0,192.0,10.0,23.86,22.07
,52,0.0,252.83076937274558,3354,,0.0,0.0,0.0,288.0,0.0,26.35,6.25,1681156480.0,0.0,0.0,256.0,0.0,0.0,116.34,252.83076937274558,0.0,0,26.2,0.0,,,288.0,256.0,9,,,0.0,21.29,320.0,0,0.0,22.97,8,0.0,3264,24.98,,0.0,0.0,0.0,0.0,52.5,320.0,256.0,576.0,224.0,10.0,25.4,23.8
,53,0.0,269.4307845980993,3775,,0.0,0.0,0.0,352.0,0.0,27.47,8.24,1681156481.0,0.0,0.0,320.0,0.0,0.0,107.61,269.4307845980993,0.0,0,27.35,0.0,,,320.0,320.0,9,,,0.0,24.36,352.0,0,0.0,25.85,9,0.0,3648,26.28,,0.0,0.0,0.0,0.0,59.99,352.0,288.0,672.0,288.0,10.0,27.97,25.32
,54,0.0,284.1708549227075,4204,,0.0,0.0,0.0,384.0,0.0,28.48,9.3,1681156482.0,0.0,0.0,352.0,0.0,0.0,100.52,284.1708549227075,0.0,0,28.36,0.0,,,352.0,352.0,9,,,0.0,25.62,384.0,0,0.0,27.04,10,0.0,4064,27.43,,0.0,0.0,0.0,0.0,66.32,384.0,352.0,768.0,320.0,10.0,29.05,27.84
,55,0.0,298.6440510052837,4658,,0.0,0.0,0.0,416.0,0.0,30.13,10.38,1681156483.0,0.0,0.0,384.0,0.0,0.0,94.13,298.6440510052837,0.0,0,29.25,0.0,,,416.0,384.0,9,,,0.0,26.71,448.0,0,0.0,28.09,11,0.0,4544,29.34,,0.0,0.0,0.0,0.0,71.4,416.0,384.0,864.0,352.0,10.0,29.99,28.88
,56,0.0,308.80009374002765,5080,,0.0,0.0,0.0,480.0,0.0,30.81,12.61,1681156484.0,0.0,0.0,448.0,0.0,0.0,89.66,308.80009374002765,0.0,0,30.73,0.0,,,448.0,448.0,9,,,0.0,27.69,480.0,0,0.0,29.85,12,0.0,4928,30.12,,0.0,0.0,0.0,0.0,75.48,480.0,416.0,960.0,384.0,10.0,31.56,29.8
,58,0.0,317.95550499741046,5540,,0.0,0.0,0.0,512.0,0.0,31.42,13.75,1681156486.0,0.0,0.0,480.0,0.0,0.0,85.63,317.95550499741046,0.0,0,31.34,0.0,,,480.0,480.0,9,,,0.0,29.29,512.0,0,0.0,30.58,13,0.0,5344,30.82,,0.0,0.0,0.0,0.0,78.76,512.0,448.0,1056.0,448.0,10.0,32.22,30.61
,59,0.0,326.9064620611953,5975,,0.0,0.0,0.0,544.0,0.0,31.96,14.89,1681156487.0,0.0,0.0,512.0,0.0,0.0,81.96,326.9064620611953,0.0,0,31.9,0.0,,,544.0,512.0,9,,,0.0,29.95,544.0,0,0.0,31.24,14,0.0,5856,31.99,,0.0,0.0,0.0,0.0,81.23,544.0,512.0,1152.0,480.0,10.0,32.82,31.99
,60,0.0,333.47736036040413,6409,,0.0,0.0,0.0,608.0,0.0,32.83,16.03,1681156488.0,0.0,0.0,544.0,0.0,0.0,79.04,333.47736036040413,0.0,0,32.78,0.0,,,576.0,576.0,9,,,0.0,30.54,608.0,0,0.0,32.35,15,0.0,6240,32.47,,0.0,0.0,0.0,0.0,83.61,608.0,544.0,1280.0,512.0,10.0,33.81,32.49
,61,0.0,339.3162448227703,6836,,0.0,0.0,0.0,640.0,0.0,33.22,18.29,1681156489.0,0.0,0.0,608.0,0.0,0.0,76.42,339.3162448227703,0.0,0,33.17,0.0,,,608.0,608.0,9,,,0.0,31.05,640.0,0,0.0,32.73,16,0.0,6688,32.89,,0.0,0.0,0.0,0.0,84.92,640.0,576.0,1376.0,544.0,10.0,34.21,32.99
,62,0.0,343.8613903169532,7259,,0.0,0.0,0.0,672.0,0.0,33.54,19.4,1681156490.0,0.0,0.0,640.0,0.0,0.0,74.18,343.8613903169532,0.0,0,33.41,0.0,,,672.0,640.0,9,,,0.0,31.92,672.0,0,0.0,33.13,17,0.0,7104,33.59,,0.0,0.0,0.0,0.0,85.92,672.0,640.0,1472.0,608.0,10.0,34.58,33.83
,63,0.0,348.80987386551953,7698,,0.0,0.0,0.0,736.0,0.0,34.07,20.48,1681156491.0,0.0,0.0,672.0,0.0,0.0,71.87,348.80987386551953,0.0,0,33.7,0.0,,,704.0,672.0,9,,,0.0,32.27,736.0,0,0.0,33.46,18,0.0,7552,33.9,,0.0,0.0,0.0,0.0,86.59,704.0,672.0,1568.0,640.0,10.0,35.2,34.18
,64,0.0,352.09955530473405,8121,,0.0,0.0,0.0,768.0,0.0,34.31,22.54,1681156492.0,0.0,0.0,736.0,0.0,0.0,70.0,352.09955530473405,0.0,0,34.2,0.0,,,736.0,736.0,9,,,0.0,32.58,768.0,0,0.0,34.08,19,0.0,7936,34.18,,0.0,0.0,0.0,0.0,86.97,768.0,704.0,1664.0,672.0,10.0,35.47,34.48
,65,0.0,355.3779348305809,8548,,0.0,0.0,0.0,800.0,0.0,34.51,23.53,1681156493.0,0.0,0.0,768.0,0.0,0.0,68.15,355.3779348305809,0.0,0,34.38,0.0,,,768.0,768.0,9,,,0.0,32.85,800.0,0,0.0,34.33,20,0.0,8384,34.4,,0.0,0.0,0.0,0.0,87.38,800.0,768.0,1760.0,704.0,10.0,35.71,35.01
,66,0.0,357.7417410226551,8971,,0.0,0.0,0.0,864.0,0.0,34.69,24.47,1681156494.0,0.0,0.0,800.0,0.0,0.0,66.52,357.7417410226551,0.0,0,34.52,0.0,,,832.0,800.0,9,,,0.0,33.34,832.0,0,0.0,34.54,21,0.0,8800,34.79,,0.0,0.0,0.0,0.0,87.7,832.0,800.0,1856.0,768.0,10.0,36.09,35.23
,68,0.0,360.6934592691282,9404,,0.0,0.0,0.0,896.0,0.0,34.93,25.36,1681156496.0,0.0,0.0,832.0,0.0,0.0,64.77,360.6934592691282,0.0,0,34.67,0.0,,,864.0,864.0,9,,,0.0,33.52,896.0,0,0.0,34.91,22,0.0,9248,34.94,,0.0,0.0,0.0,0.0,87.74,864.0,832.0,1952.0,800.0,10.0,36.25,35.41
,69,0.0,362.5682909305849,9833,,0.0,0.0,0.0,928.0,0.0,35.04,27.01,1681156497.0,0.0,0.0,896.0,0.0,0.0,63.26,362.5682909305849,0.0,0,34.92,0.0,,,896.0,896.0,9,,,0.0,33.69,928.0,0,0.0,35.04,23,0.0,9632,35.07,,0.0,0.0,0.0,0.0,87.79,928.0,896.0,2048.0,832.0,10.0,36.39,35.74
,70,0.0,364.04752800071486,10253,,0.0,0.0,0.0,992.0,0.0,35.14,27.77,1681156498.0,0.0,0.0,928.0,0.0,0.0,61.85,364.04752800071486,0.0,0,35.02,0.0,,,928.0,928.0,9,,,0.0,33.82,960.0,0,0.0,35.17,24,0.0,10048,35.19,,0.0,0.0,0.0,0.0,87.94,960.0,928.0,2144.0,864.0,10.0,36.65,35.87
,71,0.0,366.33570446239935,10685,,0.0,0.0,0.0,1024.0,0.0,35.23,28.46,1681156499.0,0.0,0.0,960.0,0.0,0.0,60.28,366.33570446239935,0.0,0,35.12,0.0,,,992.0,960.0,9,,,0.0,33.95,992.0,0,0.0,35.27,25,0.0,10528,35.41,,0.0,0.0,0.0,0.0,87.85,992.0,960.0,2272.0,896.0,10.0,36.77,35.99
,72,0.0,367.73416302060497,11116,,0.0,0.0,0.0,1056.0,0.0,35.39,29.71,1681156500.0,0.0,0.0,1024.0,0.0,0.0,58.88,367.73416302060497,0.0,0,35.21,0.0,,,1024.0,1024.0,9,,,0.0,34.16,1056.0,0,0.0,35.47,26,0.0,10976,35.49,,0.0,0.0,0.0,0.0,87.97,1024.0,992.0,2368.0,960.0,10.0,36.86,36.09
,73,0.0,368.60565897006774,11537,,0.0,0.0,0.0,1120.0,0.0,35.42,30.29,1681156501.0,0.0,0.0,1056.0,0.0,0.0,57.6,368.60565897006774,0.0,0,35.34,0.0,,,1056.0,1056.0,9,,,0.0,34.24,1088.0,0,0.0,35.54,27,0.0,11360,35.56,,0.0,0.0,0.0,0.0,88.08,1088.0,1056.0,2464.0,992.0,10.0,37.0,36.26
,74,0.0,369.1752718067911,11958,,0.0,0.0,0.0,1152.0,0.0,35.47,30.82,1681156502.0,0.0,0.0,1088.0,0.0,0.0,56.37,369.1752718067911,0.0,0,35.39,0.0,,,1120.0,1088.0,9,,,0.0,34.31,1120.0,0,0.0,35.62,28,0.0,11712,35.67,,0.0,0.0,0.0,0.0,87.94,1120.0,1088.0,2560.0,1024.0,10.0,37.05,36.33
,75,0.0,370.4383104098534,12387,,0.0,0.0,0.0,1184.0,0.0,35.51,31.31,1681156503.0,0.0,0.0,1120.0,0.0,0.0,55.02,370.4383104098534,0.0,0,35.41,0.0,,,1152.0,1120.0,9,,,0.0,34.36,1152.0,0,0.0,35.67,29,0.0,12288,35.71,,0.0,0.0,0.0,0.0,87.73,1152.0,1120.0,2656.0,1056.0,10.0,37.1,36.36
,77,0.0,370.98115134571515,12806,,0.0,0.0,0.0,1248.0,0.0,35.56,32.14,1681156505.0,0.0,0.0,1184.0,0.0,0.0,53.81,370.98115134571515,0.0,0,35.43,0.0,,,1184.0,1184.0,9,,,0.0,34.42,1216.0,0,0.0,35.74,30,0.0,12640,35.73,,0.0,0.0,0.0,0.0,87.78,1216.0,1184.0,2752.0,1120.0,10.0,37.17,36.45
,78,0.0,371.4836037024866,13232,,0.0,0.0,0.0,1280.0,0.0,35.57,32.52,1681156506.0,0.0,0.0,1216.0,0.0,0.0,52.59,371.4836037024866,0.0,0,35.47,0.0,,,1216.0,1216.0,9,,,0.0,34.44,1248.0,0,0.0,35.75,31,0.0,13024,35.74,,0.0,0.0,0.0,0.0,87.81,1248.0,1216.0,2848.0,1152.0,10.0,37.21,36.47
,79,0.0,371.91771941409326,13650,,0.0,0.0,0.0,1312.0,0.0,35.58,32.86,1681156507.0,0.0,0.0,1248.0,0.0,0.0,51.4,371.91771941409326,0.0,0,35.45,0.0,,,1280.0,1248.0,9,,,0.0,34.49,1280.0,0,0.0,35.76,32,0.0,13440,35.75,,0.0,0.0,0.0,0.0,87.85,1280.0,1248.0,2944.0,1184.0,10.0,37.24,36.5
,80,0.0,372.5268412012202,14073,,0.0,0.0,0.0,1376.0,0.0,35.59,33.16,1681156508.0,0.0,0.0,1280.0,0.0,0.0,50.19,372.5268412012202,0.0,0,35.46,0.0,,,1312.0,1280.0,9,,,0.0,34.47,1312.0,0,0.0,35.75,33,0.0,13888,35.76,,0.0,0.0,0.0,0.0,87.88,1312.0,1312.0,3040.0,1216.0,10.0,37.29,36.55
,81,0.0,372.9235501845097,14494,,0.0,0.0,0.0,1408.0,0.0,35.58,33.7,1681156509.0,0.0,0.0,1344.0,0.0,0.0,49.0,372.9235501845097,0.0,0,35.47,0.0,,,1344.0,1344.0,9,,,0.0,34.49,1376.0,0,0.0,35.77,34,0.0,14304,35.75,,0.0,0.0,0.0,0.0,87.88,1344.0,1344.0,3136.0,1248.0,10.0,37.31,36.57
,82,0.0,373.1666255270845,14922,,0.0,0.0,0.0,1440.0,0.0,35.59,33.93,1681156510.0,0.0,0.0,1376.0,0.0,0.0,47.82,373.1666255270845,0.0,0,35.48,0.0,,,1376.0,1376.0,9,,,0.0,34.52,1408.0,0,0.0,35.76,35,0.0,14752,35.76,,0.0,0.0,0.0,0.0,87.97,1408.0,1376.0,3232.0,1312.0,10.0,37.32,36.58
,83,0.0,373.4784215065084,15343,,0.0,0.0,0.0,1504.0,0.0,35.6,34.15,1681156511.0,0.0,0.0,1408.0,0.0,0.0,46.66,373.4784215065084,0.0,0,35.47,0.0,,,1440.0,1408.0,9,,,0.0,34.5,1440.0,0,0.0,35.76,36,0.0,15200,35.77,,0.0,0.0,0.0,0.0,87.95,1440.0,1408.0,3360.0,1344.0,10.0,37.36,36.59
,84,0.0,373.43827171012333,15759,,0.0,0.0,0.0,1536.0,0.0,35.6,34.52,1681156512.0,0.0,0.0,1472.0,0.0,0.0,45.55,373.43827171012333,0.0,0,35.44,0.0,,,1472.0,1472.0,9,,,0.0,34.49,1472.0,0,0.0,35.78,37,0.0,15584,35.77,,0.0,0.0,0.0,0.0,87.9,1472.0,1472.0,3456.0,1376.0,10.0,37.37,36.61
,86,0.0,373.33477464552055,16175,,0.0,0.0,0.0,1568.0,0.0,35.58,34.66,1681156514.0,0.0,0.0,1504.0,0.0,0.0,44.45,373.33477464552055,0.0,0,35.43,0.0,,,1504.0,1504.0,9,,,0.0,34.46,1536.0,0,0.0,35.78,38,0.0,15968,35.78,,0.0,0.0,0.0,0.0,87.75,1504.0,1504.0,3552.0,1408.0,10.0,37.38,36.62
,87,0.0,373.33881624553425,16594,,0.0,0.0,0.0,1600.0,0.0,35.57,34.81,1681156515.0,0.0,0.0,1536.0,0.0,0.0,43.32,373.33881624553425,0.0,0,35.4,0.0,,,1536.0,1536.0,9,,,0.0,34.42,1568.0,0,0.0,35.78,39,0.0,16448,35.77,,0.0,0.0,0.0,0.0,87.58,1568.0,1536.0,3648.0,1440.0,10.0,37.38,36.62
,88,0.0,373.4247767790394,17014,,0.0,0.0,0.0,1664.0,0.0,35.56,34.93,1681156516.0,0.0,0.0,1568.0,0.0,0.0,42.19,373.4247767790394,0.0,0,35.38,0.0,,,1600.0,1568.0,9,,,0.0,34.36,1600.0,0,0.0,35.78,40,0.0,16864,35.77,,0.0,0.0,0.0,0.0,87.57,1600.0,1600.0,3744.0,1504.0,10.0,37.37,36.61
,89,0.0,373.37773387636713,17431,,0.0,0.0,0.0,1696.0,0.0,35.57,35.15,1681156517.0,0.0,0.0,1632.0,0.0,0.0,41.08,373.37773387636713,0.0,0,35.34,0.0,,,1632.0,1632.0,9,,,0.0,34.33,1632.0,0,0.0,35.75,41,0.0,17248,35.77,,0.0,0.0,0.0,0.0,87.56,1632.0,1632.0,3840.0,1536.0,10.0,37.36,36.59
,90,0.0,373.2449662816419,17851,,0.0,0.0,0.0,1728.0,0.0,35.57,35.25,1681156518.0,0.0,0.0,1664.0,0.0,0.0,39.97,373.2449662816419,0.0,0,35.3,0.0,,,1664.0,1664.0,9,,,0.0,34.3,1696.0,0,0.0,35.72,42,0.0,17664,35.76,,0.0,0.0,0.0,0.0,87.54,1664.0,1664.0,3936.0,1568.0,10.0,37.36,36.58
,91,0.0,373.10825553638625,18268,,0.0,0.0,0.0,1792.0,0.0,35.58,35.33,1681156519.0,0.0,0.0,1696.0,0.0,0.0,38.86,373.10825553638625,0.0,0,35.25,0.0,,,1696.0,1696.0,9,,,0.0,34.24,1728.0,0,0.0,35.7,43,0.0,18080,35.74,,0.0,0.0,0.0,0.0,87.5,1728.0,1696.0,4032.0,1600.0,10.0,37.35,36.56
,92,0.0,373.15109514466565,18692,,0.0,0.0,0.0,1824.0,0.0,35.6,35.4,1681156520.0,0.0,0.0,1728.0,0.0,0.0,37.72,373.15109514466565,0.0,0,35.22,0.0,,,1760.0,1728.0,9,,,0.0,34.19,1760.0,0,0.0,35.67,44,0.0,18528,35.71,,0.0,0.0,0.0,0.0,87.47,1760.0,1760.0,4128.0,1632.0,10.0,37.35,36.5
,93,0.0,372.94508792547157,19108,,0.0,0.0,0.0,1856.0,0.0,35.62,35.56,1681156521.0,0.0,0.0,1792.0,0.0,0.0,36.63,372.94508792547157,0.0,0,35.19,0.0,,,1792.0,1792.0,9,,,0.0,34.1,1792.0,0,0.0,35.62,45,0.0,18944,35.69,,0.0,0.0,0.0,0.0,87.53,1792.0,1792.0,4224.0,1696.0,10.0,37.35,36.49
,95,0.0,372.71265400692266,19525,,0.0,0.0,0.0,1920.0,0.0,35.65,35.62,1681156523.0,0.0,0.0,1824.0,0.0,0.0,35.53,372.71265400692266,0.0,0,35.15,0.0,,,1824.0,1824.0,9,,,0.0,34.04,1856.0,0,0.0,35.6,46,0.0,19296,35.69,,0.0,0.0,0.0,0.0,87.42,1824.0,1824.0,4320.0,1728.0,10.0,37.32,36.46
,96,0.0,372.3382002157268,19943,,0.0,0.0,0.0,1952.0,0.0,35.65,35.69,1681156524.0,0.0,0.0,1856.0,0.0,0.0,34.44,372.3382002157268,0.0,0,35.11,0.0,,,1856.0,1856.0,9,,,0.0,33.99,1888.0,0,0.0,35.59,47,0.0,19744,35.66,,0.0,0.0,0.0,0.0,87.27,1856.0,1856.0,4416.0,1760.0,10.0,37.3,36.44
,97,0.0,372.09180190010863,20361,,0.0,0.0,0.0,1984.0,0.0,35.65,35.73,1681156525.0,0.0,0.0,1888.0,0.0,0.0,33.34,372.09180190010863,0.0,0,35.01,0.0,,,1920.0,1888.0,9,,,0.0,33.95,1920.0,0,0.0,35.58,48,0.0,20160,35.59,,0.0,0.0,0.0,0.0,87.12,1920.0,1920.0,4512.0,1792.0,10.0,37.29,36.4
,98,0.0,371.83074601766145,20775,,0.0,0.0,0.0,2048.0,0.0,35.67,35.82,1681156526.0,0.0,0.0,1952.0,0.0,0.0,32.25,371.83074601766145,0.0,0,34.95,0.0,,,1952.0,1920.0,9,,,0.0,33.9,1952.0,0,0.0,35.55,49,0.0,20608,35.56,,0.0,0.0,0.0,0.0,86.96,1952.0,1952.0,4608.0,1824.0,10.0,37.27,36.4
,99,0.0,371.7091555795173,21191,,0.0,0.0,0.0,2080.0,0.0,35.72,35.85,1681156527.0,0.0,0.0,1984.0,0.0,0.0,31.14,371.7091555795173,0.0,0,34.93,0.0,,,1984.0,1984.0,9,,,0.0,33.84,2016.0,0,0.0,35.49,50,0.0,20992,35.56,,0.0,0.0,0.0,0.0,86.8,1984.0,1984.0,4704.0,1888.0,10.0,37.26,36.38
,100,0.0,371.58566275571116,21608,,0.0,0.0,0.0,2112.0,0.0,35.74,35.89,1681156528.0,0.0,0.0,2016.0,0.0,0.0,30.03,371.58566275571116,0.0,0,34.88,0.0,,,2016.0,2016.0,9,,,0.0,33.81,2048.0,0,0.0,35.49,51,0.0,21440,35.54,,0.0,0.0,0.0,0.0,86.74,2016.0,2048.0,4800.0,1920.0,10.0,37.25,36.36
,101,0.0,371.35495152246347,22023,,0.0,0.0,0.0,2144.0,0.0,35.77,35.97,1681156529.0,0.0,0.0,2080.0,0.0,0.0,28.93,371.35495152246347,0.0,0,34.83,0.0,,,2080.0,2048.0,9,,,0.0,33.78,2080.0,0,0.0,35.46,52,0.0,21824,35.51,,0.0,0.0,0.0,0.0,86.66,2080.0,2080.0,4896.0,1952.0,10.0,37.24,36.36
,102,0.0,371.35782784612246,22444,,0.0,0.0,0.0,2208.0,0.0,35.78,36.01,1681156530.0,0.0,0.0,2112.0,0.0,0.0,27.8,371.35782784612246,0.0,0,34.78,0.0,,,2112.0,2080.0,9,,,0.0,33.76,2112.0,0,0.0,35.45,53,0.0,22240,35.5,,0.0,0.0,0.0,0.0,86.52,2112.0,2112.0,4992.0,1984.0,10.0,37.21,36.35
,104,0.0,371.3249790521155,22859,,0.0,0.0,0.0,2240.0,0.0,35.81,36.05,1681156532.0,0.0,0.0,2144.0,0.0,0.0,26.69,371.3249790521155,0.0,0,34.73,0.0,,,2144.0,2144.0,9,,,0.0,33.76,2176.0,0,0.0,35.45,54,0.0,22624,35.5,,0.0,0.0,0.0,0.0,86.52,2144.0,2144.0,5088.0,2016.0,10.0,37.19,36.35
,105,0.0,371.3315386673357,23278,,0.0,0.0,0.0,2272.0,0.0,35.82,36.08,1681156533.0,0.0,0.0,2176.0,0.0,0.0,25.56,371.3315386673357,0.0,0,34.68,0.0,,,2176.0,2176.0,9,,,0.0,33.75,2208.0,0,0.0,35.46,55,0.0,23136,35.51,,0.0,0.0,0.0,0.0,86.48,2176.0,2208.0,5184.0,2048.0,10.0,37.19,36.35
,106,0.0,371.211190313003,23705,,0.0,0.0,0.0,2336.0,0.0,35.83,36.12,1681156534.0,0.0,0.0,2240.0,0.0,0.0,24.41,371.211190313003,0.0,0,34.66,0.0,,,2240.0,2208.0,9,,,0.0,33.75,2240.0,0,0.0,35.46,56,0.0,23552,35.53,,0.0,0.0,0.0,0.0,86.46,2208.0,2240.0,5312.0,2112.0,10.0,37.16,36.36
,107,0.0,371.2686178746604,24123,,0.0,0.0,0.0,2368.0,0.0,35.86,36.13,1681156535.0,0.0,0.0,2272.0,0.0,0.0,23.28,371.2686178746604,0.0,0,34.57,0.0,,,2272.0,2240.0,9,,,0.0,33.76,2304.0,0,0.0,35.45,57,0.0,23968,35.53,,0.0,0.0,0.0,0.0,86.42,2272.0,2272.0,5408.0,2144.0,10.0,37.14,36.34
,108,0.0,371.266322343553,24542,,0.0,0.0,0.0,2400.0,0.0,35.9,36.17,1681156536.0,0.0,0.0,2304.0,0.0,0.0,22.16,371.266322343553,0.0,0,34.55,0.0,,,2304.0,2304.0,9,,,0.0,33.79,2336.0,0,0.0,35.48,58,0.0,24384,35.54,,0.0,0.0,0.0,0.0,86.36,2304.0,2336.0,5504.0,2176.0,10.0,37.13,36.36
,109,0.0,371.25496430335875,24959,,0.0,0.0,0.0,2464.0,0.0,35.92,36.21,1681156537.0,0.0,0.0,2368.0,0.0,0.0,21.03,371.25496430335875,0.0,0,34.56,0.0,,,2336.0,2336.0,9,,,0.0,33.81,2368.0,0,0.0,35.5,59,0.0,24768,35.55,,0.0,0.0,0.0,0.0,86.26,2336.0,2368.0,5600.0,2208.0,10.0,37.1,36.37
,110,0.0,371.1835379569035,25374,,0.0,0.0,0.0,2496.0,0.0,35.94,36.23,1681156538.0,0.0,0.0,2400.0,0.0,0.0,19.92,371.1835379569035,0.0,0,34.53,0.0,,,2400.0,2368.0,9,,,0.0,33.83,2400.0,0,0.0,35.53,60,0.0,25184,35.56,,0.0,0.0,0.0,0.0,86.19,2368.0,2400.0,5696.0,2240.0,10.0,37.07,36.38
,111,0.0,371.2464018578892,25791,,0.0,0.0,0.0,2528.0,0.0,35.99,36.26,1681156539.0,0.0,0.0,2432.0,0.0,0.0,18.79,371.2464018578892,0.0,0,34.46,0.0,,,2432.0,2400.0,9,,,0.0,33.91,2464.0,0,0.0,35.54,61,0.0,25632,35.56,,0.0,0.0,0.0,0.0,86.02,2400.0,2432.0,5792.0,2304.0,10.0,37.06,36.38
,113,0.0,371.2463891720656,26206,,0.0,0.0,0.0,2560.0,0.0,36.01,36.29,1681156541.0,0.0,0.0,2464.0,0.0,0.0,17.67,371.2463891720656,0.0,0,34.37,0.0,,,2464.0,2464.0,9,,,0.0,33.94,2496.0,0,0.0,35.6,62,0.0,26048,35.57,,0.0,0.0,0.0,0.0,86.03,2464.0,2496.0,5888.0,2336.0,10.0,37.05,36.4
,114,0.0,371.2753614896319,26627,,0.0,0.0,0.0,2624.0,0.0,36.03,36.31,1681156542.0,0.0,0.0,2528.0,0.0,0.0,16.54,371.2753614896319,0.0,0,34.33,0.0,,,2496.0,2496.0,9,,,0.0,33.96,2528.0,0,0.0,35.63,63,0.0,26432,35.6,,0.0,0.0,0.0,0.0,85.95,2496.0,2528.0,5984.0,2368.0,10.0,37.04,36.39
,115,0.0,371.2234412259691,27044,,0.0,0.0,0.0,2656.0,0.0,36.03,36.32,1681156543.0,0.0,0.0,2560.0,0.0,0.0,15.42,371.2234412259691,0.0,0,34.3,0.0,,,2560.0,2528.0,9,,,0.0,33.99,2560.0,0,0.0,35.66,64,0.0,26848,35.62,,0.0,0.0,0.0,0.0,85.94,2528.0,2560.0,6080.0,2400.0,10.0,37.02,36.4
