_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
276,78,,,1683044332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002426889001071686,3.0,0.0004821419988729758,0.05833703899952525,0.004217879000862013,6336.0,7.2669677734375,0.04708208400006697,0.1154220369990071,0.0,0.0001,0.002876003998608212,0.0,197.0
277,79,,,1683044333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002372279999690363,3.0,0.00041483299901301507,0.05498115499904088,0.0040676150001672795,6368.0,7.1697998046875,0.04674743600116926,0.11199991399917053,0.0,0.0001,0.0034165950000897283,0.0,198.0
278,79,,,1683044333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002392307000263827,3.0,0.00039277799987758044,0.057634253998912754,0.004218717000185279,6400.0,7.0943603515625,0.046839197999361204,0.11390080199817021,0.0,0.0001,0.002423547999569564,0.0,199.0
279,79,,,1683044333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023722570003883447,3.0,0.00038944900006754324,0.05584262200136436,0.004064693001055275,6432.0,7.02099609375,0.04937740199966356,0.11439418700319948,0.0,0.0001,0.0023477640006603906,0.0,200.0
280,79,,,1683044333,4.2,0.0,1.2959999999999923,6299.488256,0.03269676457798417,274858.0,1.6486002457995845,1374.810112,563.0,4668.141568,0.0,0.0,0.0,3.4000000000000004,290155.0,302.34342176708805,202273.513472,2.711552,3891.0,0.20800000000002683,5981.544448,0.0,1188778.0,4.2,4.066666666666666,23450.243072,2184.0,0.002379726000071969,,0.0003794799995375797,0.0537450820011145,0.004022621000331128,,,0.0463366820004012,,,,,,
281,79,,,1683044333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,6464.0,7.1109619140625,,0.10921374400095374,0.0,0.0001,0.002350152999497368,0.0,201.0
282,79,,,1683044333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427642000839114,3.0,0.00041496399899187963,0.05393445700065058,0.004110584999580169,6496.0,6.997802734375,0.04689177100044617,0.11026094000044395,0.0,0.0001,0.0024815209999360377,0.0,202.0
283,79,,,1683044333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024243549996754155,3.0,0.00039423899943358265,0.05400845500116702,0.003982693999205367,6528.0,7.016845703125,0.046627338999314816,0.11030642199875729,0.0,0.0001,0.0028693399999610847,0.0,203.0
284,79,,,1683044333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025300979996245587,3.0,0.0004211069990560645,0.06104194799991092,0.004177078000793699,6560.0,6.9560546875,0.04642496199994639,0.11757158500040532,0.0,0.0001,0.002976392001073691,0.0,204.0
285,80,,,1683044334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482984000380384,3.0,0.00033851800071715843,0.05697476299974369,0.004053172999192611,6592.0,6.997314453125,0.04653569999936735,0.11293649199978972,0.0,0.0001,0.0025513540003885282,0.0,205.0
286,80,,,1683044334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002383519999057171,3.0,0.00033527699997648597,0.05415980399993714,0.004113062999749673,6624.0,6.974609375,0.04653118399983214,0.11005792299874884,0.0,0.0001,0.0025350750001962297,0.0,206.0
287,80,,,1683044334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025928770010068547,3.0,0.00038704200051142834,0.05771204000120633,0.004126222000195412,6656.0,7.01904296875,0.046229404000769136,0.11394577100509196,0.0,0.0001,0.0028981860014027916,0.0,207.0
288,80,,,1683044334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030370879994734423,3.0,0.00036205200012773275,0.056681690000914386,0.00415433799935272,6688.0,6.8231201171875,0.04651700999966124,0.11514783200072998,0.0,0.0001,0.004395654001200455,0.0,208.0
289,80,,,1683044334,4.2,0.0,1.3360000000000127,6304.903168,0.11033367901530568,282559.0,0.9230468975782767,1374.818304,576.0,4668.14976,0.0,0.0,0.0,3.4000000000000004,299248.0,245.4811901440593,202268.925952,2.711552,3992.0,0.21100000000001273,5981.544448,0.0,1196091.0,4.2,4.066666666666666,23450.243072,2207.0,0.002342125000723172,,,,,,,,,,,,,
290,80,,,1683044334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003808630008279579,0.058286675999625004,0.004094713000085903,6720.0,6.9146728515625,0.046274792999611236,0.11405049600034545,0.0,0.0001,0.002671325999472174,0.0,209.0
291,80,,,1683044334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023920699986774707,3.0,0.00037889499981247354,0.055113713000537246,0.003999292001026333,6752.0,7.0595703125,0.046533367998563335,0.11088246100007382,0.0,0.0001,0.002465123001456959,0.0,210.0
292,80,,,1683044334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024010669985727873,3.0,0.0004323880002630176,0.05463316399982432,0.004197358999590506,6784.0,6.907958984375,0.04711551000036707,0.11163934599971981,0.0,0.0001,0.0028598580011021113,0.0,211.0
293,81,,,1683044335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246890199923655,3.0,0.0003594429999793647,0.056911718000264955,0.00409704899902863,6816.0,7.0389404296875,0.04632055799993395,0.11297908999949868,0.0,0.0001,0.0028214200010552304,0.0,212.0
294,81,,,1683044335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002356801000132691,3.0,0.00033651699959591497,0.055013826000504196,0.004198186999929021,6848.0,6.9931640625,0.04625997400034976,0.11071888500009663,0.0,0.0001,0.002553579999585054,0.0,213.0
295,81,,,1683044335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023879059990576934,3.0,0.00037328500002331566,0.05829426700074691,0.00472342499961087,6880.0,7.0677490234375,0.046477591999064316,0.11498337099874334,0.0,0.0001,0.002726896000240231,0.0,214.0
296,81,,,1683044335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459237000948633,3.0,0.0003366640012245625,0.058064830000148504,0.004022512999654282,6912.0,7.091064453125,0.046233376999225584,0.1146808030007378,0.0,0.0001,0.003564181999536231,0.0,215.0
297,81,,,1683044335,4.2,0.0,1.367999999999995,6308.630528,0.032696126740490446,290864.0,0.9511172357282284,1374.810112,584.0,4668.141568,0.0,0.0,0.0,3.4000000000000004,308620.0,232.194066521858,202264.797184,2.711552,4113.0,0.21399999999999864,5981.544448,0.0,1203603.0,4.2,4.066666666666666,23450.243072,2227.0,0.0023824939999030903,,0.0003358890007802984,0.05400143600127194,,,,,,,,,,
298,81,,,1683044335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004181808000794263,6944.0,7.0380859375,0.04660607900041214,0.10998535800354148,0.0,0.0001,0.0024776520003797486,0.0,216.0
299,81,,,1683044335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024989379999169614,3.0,0.0003548280001268722,0.057116893000056734,0.004177480999715044,6976.0,7.132080078125,0.04647058099908463,0.11334388699833653,0.0,0.0001,0.0027251659994362853,0.0,217.0
300,81,,,1683044335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239776200032793,3.0,0.00039223499879881274,0.05524144300034095,0.004675975998907234,7008.0,7.142822265625,0.046478072999889264,0.11213377499916533,0.0,0.0001,0.0029482860009011347,0.0,218.0
301,81,,,1683044335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023775019999447977,3.0,0.0003709779994096607,0.056867145000069286,0.0040140290002455,7040.0,7.1075439453125,0.047039454999321606,0.11322134099827963,0.0,0.0001,0.0025522319992887788,0.0,219.0
302,82,,,1683044336,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023686229997110786,3.0,0.000353330999132595,0.05482175500037556,0.003991732999566011,7072.0,6.9813232421875,0.04625494600077218,0.11075147200062929,0.0,0.0001,0.0029610840010718675,0.0,220.0
303,82,,,1683044336,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023831399994378444,3.0,0.0003399069992156001,0.05379404999985127,0.004128390000914806,7104.0,7.1357421875,0.04617425499964156,0.10939313599919842,0.0,0.0001,0.002573394000137341,0.0,221.0
304,82,,,1683044336,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002372836001086398,3.0,0.0003541650003171526,0.05788990400105831,0.004165374000876909,7136.0,7.2762451171875,0.047106873000302585,0.11466825700335903,0.0,0.0001,0.0027791049997176742,0.0,222.0
305,82,,,1683044336,4.2,0.0,1.3999999999999773,6312.476672,0.10214990430996389,299899.0,0.9232675452371665,1374.814208,595.0,4668.145664,0.0,0.0,0.0,3.4000000000000004,318148.0,240.51845376571606,202261.843968,2.711552,4211.0,0.21800000000001774,5981.544448,0.0,1210876.0,4.2,4.066666666666666,23450.243072,2268.0,0.002367219000007026,,0.00034455199966032524,0.05479561900028784,0.00420887399923231,,,0.04616376599915384,,,,,,
306,82,,,1683044336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,7168.0,7.0382080078125,,0.1105050449987175,0.0,0.0001,0.002625015000376152,0.0,223.0
307,82,,,1683044336,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024033249992498895,3.0,0.0003641479997895658,0.0567228999989311,0.004009111000414123,7200.0,7.073974609375,0.04633610699966084,0.11237331199845357,0.0,0.0001,0.0025377210004080553,0.0,224.0
308,82,,,1683044336,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024115610012813704,3.0,0.0003619009985413868,0.05454238099991926,0.003999614000349538,7232.0,7.0513916015625,0.046211062001020764,0.11032480300127645,0.0,0.0001,0.0027982840001641307,0.0,225.0
309,82,,,1683044336,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025161440007650526,3.0,0.00038100200072221924,0.054766776998803834,0.004242959999828599,7264.0,7.1619873046875,0.04661154799941869,0.1112382940009411,0.0,0.0001,0.0027198630014027003,0.0,226.0
310,83,,,1683044337,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002343403999475413,3.0,0.00034776999927998986,0.05702756199934811,0.004011355000329786,7296.0,7.1243896484375,0.04658967700015637,0.11275184599981003,0.0,0.0001,0.0024320780012203613,0.0,227.0
311,83,,,1683044337,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002351302000533906,3.0,0.00032976600050460547,0.05396107400156325,0.0042337679988122545,7328.0,7.26123046875,0.046153376999427564,0.10980507300155296,0.0,0.0001,0.0027757860007113777,0.0,228.0
312,83,,,1683044337,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024012419999053236,3.0,0.00038816499909444246,0.05743606800024281,0.006047463000868447,7360.0,7.1702880859375,0.0463329860012891,0.11514887600242218,0.0,0.0001,0.0025429520010220585,0.0,229.0
313,83,,,1683044337,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002360142998441006,3.0,0.00036592000105883926,0.05534369700035313,0.004207326999676297,7392.0,7.051025390625,0.04752852999990864,0.11240240000006452,0.0,0.0001,0.0025967830006266013,0.0,230.0
314,83,,,1683044337,4.2,0.0,1.4359999999999786,6308.360192,0.036776921999449014,310390.0,0.9346509942016614,1374.810112,604.0,4668.141568,0.0,0.0,0.0,3.6666666666666665,326740.0,222.30987714341165,202283.95008,2.711552,4343.0,0.22100000000000364,5981.544448,0.0,1217762.0,4.2,4.133333333333333,23450.243072,2301.0,0.002389278999544331,,,,,,,,,,,,,
315,83,,,1683044337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00039176899917947594,0.05551964400001452,0.004307209999751649,7424.0,6.90478515625,0.04718509699887363,0.1124930489968392,0.0,0.0001,0.0027000499994755955,0.0,231.0
316,83,,,1683044337,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025127239987341454,3.0,0.0003709339998749783,0.058117128999583656,0.0040419890010525705,7456.0,7.0023193359375,0.04700604199933878,0.11463601699870196,0.0,0.0001,0.0025871990001178347,0.0,232.0
317,83,,,1683044337,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023500759998569265,3.0,0.00042353699973318726,0.05487646700021287,0.004105034999156487,7488.0,7.07177734375,0.047077969000383746,0.11145403799855558,0.0,0.0001,0.002620953999212361,0.0,233.0
318,84,,,1683044338,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002405539999017492,3.0,0.0003703639995364938,0.056900945000961656,0.004144156000620569,7520.0,6.9862060546875,0.04604619299971091,0.11262695899858954,0.0,0.0001,0.002759760998742422,0.0,234.0
319,84,,,1683044338,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023459019994334085,3.0,0.000346068998624105,0.0549486039999465,0.004038740999021684,7552.0,7.2540283203125,0.04655174999970768,0.11076021199733077,0.0,0.0001,0.002529146000597393,0.0,235.0
320,84,,,1683044338,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024209089988289634,3.0,0.00039250700137927197,0.05398162100027548,0.004281129000446526,7584.0,7.145263671875,0.04719013999965682,0.11127669500092452,0.0,0.0001,0.0030103890003374545,0.0,236.0
321,84,,,1683044338,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419947999442229,3.0,0.0003514320014801342,0.05726562699965143,0.004027857999972184,7616.0,7.1348876953125,0.04629301200111513,0.1129138160013099,0.0,0.0001,0.002555938999648788,0.0,237.0
322,84,,,1683044338,4.2,0.0,1.4680000000000177,6321.332224,0.0326950689305732,320605.0,0.992841324246962,1374.806016,612.0,4668.137472,0.0,0.0,0.0,3.6666666666666665,336670.0,249.67357109010547,202252.509184,2.711552,4469.0,0.22399999999998954,5981.544448,0.0,1225381.0,4.2,4.133333333333333,23450.243072,2330.0,0.0023241849994519725,,0.00035855500027537346,0.056226818000141066,,,,,,,,,,
323,84,,,1683044338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.003989352999269613,7648.0,7.0753173828125,0.047685608000392676,0.11311576399930345,0.0,0.0001,0.0025312449997727526,0.0,238.0
324,84,,,1683044338,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002306654001586139,3.0,0.00038354500065906905,0.056762485999570345,0.004090673999598948,7680.0,7.1036376953125,0.04691994500171859,0.11312484000336553,0.0,0.0001,0.002661536000232445,0.0,239.0
325,84,,,1683044338,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244462100090459,3.0,0.0004141729987168219,0.05516331800026819,0.004189908000626019,7712.0,7.140380859375,0.046712302000742056,0.11210541699983878,0.0,0.0001,0.003181094998581102,0.0,240.0
326,84,,,1683044338,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024630630014144117,3.0,0.0003614050001488067,0.05384295600015321,0.0041029790008906275,7744.0,6.9716796875,0.04710576300021785,0.1104165760025353,0.0,0.0001,0.0025404099997103913,0.0,241.0
327,85,,,1683044339,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002337265001187916,3.0,0.0003414700004213955,0.057534133999070036,0.0040312399996764725,7776.0,7.3463134765625,0.04646785600016301,0.11346401500122738,0.0,0.0001,0.00275205000070855,0.0,242.0
328,85,,,1683044339,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023937719997775275,3.0,0.00034839399995689746,0.05522303399993689,0.004073908999998821,7808.0,7.219970703125,0.046801754000625806,0.11132928000006359,0.0,0.0001,0.002488416999767651,0.0,243.0
329,85,,,1683044339,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023720399985904805,3.0,0.0005515220000233967,0.05758800400144537,0.004030117999718641,7840.0,7.1048583984375,0.050422509000782156,0.11762023300070723,0.0,0.0001,0.0026560400001471862,0.0,244.0
330,85,,,1683044339,4.2,0.0,1.5199999999999818,6320.47616,0.11035223676048808,329994.0,0.9398619539397947,1374.806016,625.0,4668.137472,0.0,0.0,0.0,3.6666666666666665,346013.0,193.89097941891865,202236.571648,2.711552,4572.0,0.22800000000000864,5981.548544,0.0,1232870.0,4.2,4.133333333333333,23450.243072,2359.0,0.0024059859988483367,,0.0004013069992652163,0.05537767600071675,0.004097901000932325,,,0.046771975999945425,,,,,,
331,85,,,1683044339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,7872.0,6.9619140625,,0.1119350979988667,0.0,0.0001,0.002880251999158645,0.0,245.0
332,85,,,1683044339,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464582999891718,3.0,0.0003425270006118808,0.054533503998754895,0.004221649998726207,7904.0,7.11474609375,0.04650899999978719,0.11055520799891383,0.0,0.0001,0.0024839440011419356,0.0,246.0
333,85,,,1683044339,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515670001230319,3.0,0.0004357149991847109,0.05836037500012026,0.004180771999017452,7936.0,6.94525146484375,0.04654750900044746,0.11495165400083351,0.0,0.0001,0.002911613000833313,0.0,247.0
334,85,,,1683044339,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513684999939869,3.0,0.0003754299996217014,0.05724500600081228,0.004159185000389698,7968.0,7.0760498046875,0.04658640699926764,0.11393096099891409,0.0,0.0001,0.0030512479988829,0.0,248.0
335,86,,,1683044340,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434363999782363,3.0,0.00037860699922021013,0.058888557001409936,0.00408944900118513,8000.0,7.16796875,0.04633490199921653,0.11490699599926302,0.0,0.0001,0.0027811169984488515,0.0,249.0
336,86,,,1683044340,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024172749999706866,3.0,0.0003703560014400864,0.055911305998961325,0.004137084000831237,8032.0,7.129638671875,0.046726547998332535,0.11230719099876296,0.0,0.0001,0.0027446219992270926,0.0,250.0
337,86,,,1683044340,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597635000711307,3.0,0.00035837699942931067,0.05549004700151272,0.004147567000472918,8064.0,7.093017578125,0.04657520100045076,0.11249606700221193,0.0,0.0001,0.0033272399996349122,0.0,251.0
338,86,,,1683044340,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025229550010408275,3.0,0.0006893559984746389,0.0586974210000335,0.0041994860002887435,8096.0,7.0875244140625,0.04654548999860708,0.11554691399942385,0.0,0.0001,0.0028922060009790584,0.0,252.0
339,86,,,1683044340,4.2,0.0,1.5559999999999832,6328.369152,0.036777927992501624,339291.0,1.002972726103352,1374.830592,634.0,4668.166144,0.0,0.0,0.0,3.6666666666666665,357496.0,277.4772313813871,202245.066752,2.711552,4678.0,0.23099999999999454,5981.548544,0.0,1241471.0,4.2,4.133333333333333,23450.243072,2400.0,0.0024784630004432984,,,,,,,,,,,,,
340,86,,,1683044340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003490700000838842,0.057183766999514773,0.00423514500107558,8128.0,7.274658203125,0.045188177999079926,0.11205134600095334,0.0,0.0001,0.002616723000755883,0.0,253.0
341,86,,,1683044340,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024324820005858783,3.0,0.00034323500040045474,0.05814628299958713,0.004063926000526408,8160.0,7.11767578125,0.0451754069999879,0.11294972500036238,0.0,0.0001,0.0027883919992746087,0.0,254.0
342,86,,,1683044340,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476687001035316,3.0,0.00036415700014913455,0.05570775200067146,0.004033549999803654,8192.0,7.029052734375,0.04584152399911545,0.1113455039994733,0.0,0.0001,0.0029218339986982755,0.0,255.0
343,87,,,1683044341,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428891000818112,3.0,0.0003607119997468544,0.055533888000354636,0.004104654999537161,8224.0,7.154541015625,0.045159507000789745,0.11011932200199226,0.0,0.0001,0.002531669000745751,0.0,256.0
344,87,,,1683044341,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024088959999062354,3.0,0.0003730120006366633,0.058176087000902044,0.004026336999231717,8256.0,7.067626953125,0.04527265100114164,0.11276349500076321,0.0,0.0001,0.002506511998944916,0.0,257.0
345,87,,,1683044341,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024511629999324214,3.0,0.0003715860002557747,0.05564028799926746,0.004165381000348134,8288.0,7.09619140625,0.04525121699953161,0.11074753599859832,0.0,0.0001,0.002867900999262929,0.0,258.0
346,87,,,1683044341,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654874999279855,3.0,0.00041889299973263405,0.059110479000082705,0.004118187998756184,8320.0,7.0396728515625,0.04542711099929875,0.11436415699790814,0.0,0.0001,0.0026346110007580137,0.0,259.0
347,87,,,1683044341,4.2,0.0,1.5960000000000036,6323.838976,0.10215184794320215,349341.0,0.9769627163369303,1374.826496,645.0,4668.162048,0.0,0.0,0.0,3.6666666666666665,365197.0,214.79764348988726,202249.617408,2.711552,4814.0,0.23500000000001364,5981.548544,0.0,1247845.0,4.2,4.133333333333333,23450.243072,2410.0,0.0024378599991905503,,,,,,,,,,,,,
348,87,,,1683044341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0004015360009361757,0.05748674200003734,0.0041403879986319225,8352.0,7.12451171875,0.04561748199921567,0.11293929699786531,0.0,0.0001,0.0028552889998536557,0.0,260.0
349,87,,,1683044341,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444088000629563,3.0,0.00041044400131795555,0.055703607000396005,0.004154169000685215,8384.0,7.0452880859375,0.046107878000839264,0.11132130500482162,0.0,0.0001,0.002501119000953622,0.0,261.0
350,87,,,1683044341,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024201209998864215,3.0,0.00037259999953676015,0.05829421700036619,0.0040482499989593634,8416.0,7.10009765625,0.04560764699999709,0.11333005399865215,0.0,0.0001,0.0025872189999063266,0.0,262.0
351,88,,,1683044342,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024481960008415626,3.0,0.00034842599961848464,0.05543416799991974,0.004050585001095897,8448.0,7.04345703125,0.04525030700096977,0.11055789900274249,0.0,0.0001,0.003026217000297038,0.0,263.0
352,88,,,1683044342,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023983699993550545,3.0,0.00044532600077218376,0.057614977999037364,0.004101022001123056,8480.0,7.0894775390625,0.04508422400067502,0.11214251499950478,0.0,0.0001,0.002498594998542103,0.0,264.0
353,88,,,1683044342,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449016001264681,3.0,0.0003520680002111476,0.05639441200037254,0.004048549999424722,8512.0,7.2608642578125,0.045391378000203986,0.11124697000195738,0.0,0.0001,0.0026115460004803026,0.0,265.0
354,88,,,1683044342,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409161999821663,3.0,0.0003703419988596579,0.0560856550000608,0.004184855000858079,8544.0,7.24609375,0.04521952799950668,0.11090072899969527,0.0,0.0001,0.0026311870005883975,0.0,266.0
355,88,,,1683044342,4.233333333333333,0.0,1.632000000000005,6335.766528,0.032692891302134035,359146.0,0.9102368206340548,1374.826496,653.0,4668.162048,0.0,0.0,0.0,4.166666666666666,374667.0,236.0588380880774,202238.111744,2.711552,4927.0,0.23799999999999955,5981.548544,0.0,1255033.0,4.2,4.233333333333333,23450.243072,2429.0,0.002521103000617586,,0.00040167099905374926,0.059232699999483884,,,,,,,,,,
356,88,,,1683044342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004321952001191676,8576.0,7.08642578125,0.04706349099978979,0.11658691499906126,0.0,0.0001,0.0030459979989245767,0.0,267.0
357,88,,,1683044342,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025176260005537188,3.0,0.00040889400042942725,0.056959183000799385,0.004307133000111207,8608.0,7.1837158203125,0.04570375799994508,0.11294117100260337,0.0,0.0001,0.003044577000764548,0.0,268.0
358,88,,,1683044342,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024499099999957252,3.0,0.000698524998369976,0.05902063800022006,0.004293698999390472,8640.0,6.9095458984375,0.0462171759991179,0.11537770499671751,0.0,0.0001,0.0026977569996233797,0.0,269.0
359,88,,,1683044342,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492899999197107,3.0,0.0003897240003425395,0.05674976400041487,0.00423772599970107,8672.0,7.1439208984375,0.04628862299978209,0.11276102500050911,0.0,0.0001,0.002602288001071429,0.0,270.0
360,89,,,1683044343,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024374669992539566,3.0,0.00038280800072243437,0.055510312000478734,0.004206861000056961,8704.0,7.1337890625,0.04590784299944062,0.11146650100090483,0.0,0.0001,0.0030212100009521237,0.0,271.0
361,89,,,1683044343,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484672999344184,3.0,0.00035968300107924733,0.05942958000014187,0.004282625999621814,8736.0,7.16259765625,0.045784474999891245,0.11516983799992886,0.0,0.0001,0.0028288009998505004,0.0,272.0
362,89,,,1683044343,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026085169993166346,3.0,0.00042269799996574875,0.05639985100060585,0.004156491999310674,8768.0,6.941650390625,0.04874677800034988,0.11507918200004497,0.0,0.0001,0.0027448460004961817,0.0,273.0
363,89,,,1683044343,4.233333333333333,0.0,1.6639999999999873,6366.183424,0.032695963404985776,370947.0,1.6490707243640488,1374.8224,661.0,4668.157952,0.0,0.0,0.0,4.166666666666666,385092.0,250.17888734854301,202207.240192,2.711552,5021.0,0.2400000000000091,5981.548544,0.0,1262963.0,4.2,4.233333333333333,23450.243072,2467.0,0.002423210999040748,,0.0003750159994524438,0.05826764999983425,0.004221970000799047,,,0.045454821000021184,,,,,,
364,89,,,1683044343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,8800.0,7.326904296875,,0.11343514699910884,0.0,0.0001,0.0026924789999611676,0.0,274.0
365,89,,,1683044343,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024921720014390303,3.0,0.00038889600000402424,0.056706542000029,0.004137845999139245,8832.0,7.1466064453125,0.04557962699982454,0.11185124099938548,0.0,0.0001,0.0025461579989496386,0.0,275.0
366,89,,,1683044343,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579337000497617,3.0,0.0003795339998760028,0.055660970998360426,0.004341661999205826,8864.0,7.2310791015625,0.045325137998588616,0.11123982599747251,0.0,0.0001,0.0029531840009440202,0.0,276.0
367,89,,,1683044343,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473642998666037,3.0,0.00039490400013164617,0.05965876000118442,0.004211143999782507,8896.0,7.12353515625,0.045874447001551744,0.1153083080007491,0.0,0.0001,0.0026954099994327407,0.0,277.0
368,90,,,1683044344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459506000377587,3.0,0.0003407300009712344,0.05586019900147221,0.004128820000914857,8928.0,7.134033203125,0.045571126000140794,0.11085381000339112,0.0,0.0001,0.0024934289995144354,0.0,278.0
