_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
221,69,,,1683041804,4.466666666666667,0.0,1.0360000000000014,9729.323008,0.04904580026823585,230296.0,0.6097836248348727,3498.500096,619.0,9219.211264,0.0,0.0,0.0,4.633333333333333,154950.0,80.95447585384883,196729.581568,2.711552,3603.0,0.27899999999999636,8394.07616,0.0,1036727.0,6.8,4.500000000000001,31618.686976,1679.0,0.0014978919989516726,,0.0004426769992278423,0.02048373900106526,0.008706352000444895,,,0.025459381000473513,,,,,,
222,69,,,1683041804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4864.0,10.751632690429688,,0.05711469999914698,0.0,0.0001,0.0005246589989837958,0.0,151.0
223,70,,,1683041805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001991433999137371,2.0,0.0004583299996738788,0.019112198000584613,0.008588521001001936,4896.0,10.884078979492188,0.02696715599995514,0.05793620199983707,0.0,0.0001,0.0008185629994841293,0.0,152.0
224,70,,,1683041805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020625279994419543,2.0,0.0004709149998234352,0.019018982000488904,0.00864521500079718,4928.0,10.849151611328125,0.02691940499971679,0.05814628299958713,0.0,0.0001,0.001029237999318866,0.0,153.0
225,70,,,1683041805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00200961699920299,2.0,0.00043115300104545895,0.018760884000585065,0.008634370999061503,4960.0,10.89683723449707,0.027375151999876834,0.057733865000045625,0.0,0.0001,0.0005226880002737744,0.0,154.0
226,70,,,1683041805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019887489997927332,2.0,0.0004279200002201833,0.0186846169999626,0.008642474000225775,4992.0,10.947686195373535,0.02739922600085265,0.05806459100131178,0.0,0.0001,0.0009216050002578413,0.0,155.0
227,70,,,1683041805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020164180004940135,2.0,0.00041274199975305237,0.01915191699845309,0.008738369000639068,5024.0,10.920149803161621,0.02729527399969811,0.05850865899992641,0.0,0.0001,0.0008939390008890769,0.0,156.0
228,70,,,1683041805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001971999001398217,2.0,0.0004001699999207631,0.02050525800041214,0.008735080000406015,5056.0,10.918437957763672,0.02571741999963706,0.05804836200150021,0.0,0.0001,0.0007184349997260142,0.0,157.0
229,70,,,1683041805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019533230006345548,2.0,0.00045377299829851836,0.01930081600039557,0.008681938999870908,5088.0,10.956289291381836,0.026773845998832257,0.058254762996512,0.0,0.0001,0.0010910659984801896,0.0,158.0
230,70,,,1683041805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020262840007490013,2.0,0.0004216819997964194,0.018915148999440135,0.008737617001315812,5120.0,10.96397590637207,0.027018942999347928,0.057683451001139474,0.0,0.0001,0.0005637760004901793,0.0,159.0
231,70,,,1683041805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019835659986711107,2.0,0.00042889399992418475,0.01893518200085964,0.0085985570003686,5152.0,10.771484375,0.0271176469996135,0.05791271799898823,0.0,0.0001,0.0008488719995511929,0.0,160.0
232,70,,,1683041805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001865086000179872,2.0,0.0004187009999441216,0.018962255999213085,0.00862179300020216,5184.0,10.848180770874023,0.026981863999026245,0.05784840799788071,0.0,0.0001,0.0009987079993152292,0.0,161.0
233,70,,,1683041805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002001507000386482,2.0,0.0004082409996044589,0.01891791399975773,0.007689743000810267,5216.0,10.89463996887207,0.028049715001543518,0.05794504000368761,0.0,0.0001,0.0008779200015851529,0.0,162.0
234,70,,,1683041805,4.466666666666667,0.0,1.0960000000000036,9732.173824,0.1307545830581452,242419.0,1.5493588106766907,3498.500096,635.0,9219.21536,0.0,0.0,0.0,4.633333333333333,164507.0,78.9624644607179,196726.345728,2.711552,3790.0,0.2839999999999918,8394.07616,0.0,1046424.0,6.8,4.500000000000001,31618.686976,1805.0,0.0020186479996482376,,,,,,,,,,,,,
235,70,,,1683041805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00041651599894976243,0.021394463001342956,0.008659859000545111,5248.0,10.880377769470215,0.025326734001282603,0.05839791400285321,0.0,0.0001,0.0005816940010845428,0.0,163.0
236,71,,,1683041806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00186611100070877,2.0,0.00040808399899106007,0.01945712300039304,0.008484260999466642,5280.0,10.878186225891113,0.02699770300023374,0.058503326999925775,0.0,0.0001,0.0012900450001325225,0.0,164.0
237,71,,,1683041806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019548519994714297,2.0,0.00043778699910035357,0.01900381599989487,0.008632926999780466,5312.0,10.932291984558105,0.027093164999314467,0.057845745997838094,0.0,0.0001,0.0007231990002765087,0.0,165.0
238,71,,,1683041806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002007515000514104,2.0,0.0004506189998210175,0.019006762000572053,0.008667037000122946,5344.0,10.839702606201172,0.02709332799895492,0.0578418020013487,0.0,0.0001,0.0006165410013636574,0.0,166.0
239,71,,,1683041806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019799199999397388,2.0,0.00043999099943903275,0.018785215999741922,0.00867241599917179,5376.0,10.773120880126953,0.02723650999905658,0.057952904997364385,0.0,0.0001,0.0008388520000153221,0.0,167.0
240,71,,,1683041806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020185840003250632,2.0,0.00043751900011557154,0.018887166001150035,0.00863459399988642,5408.0,10.996329307556152,0.027267583000138984,0.05791943300209823,0.0,0.0001,0.0006739870004821569,0.0,168.0
241,71,,,1683041806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020164419984212145,2.0,0.0004540859990811441,0.018958524000481702,0.008554314999855706,5440.0,10.919106483459473,0.027299536999635166,0.05837280099694908,0.0,0.0001,0.0010898969994741492,0.0,169.0
242,71,,,1683041806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019964309994975338,2.0,0.0004792060008185217,0.019222984999942128,0.008608391000962001,5472.0,10.851828575134277,0.026843310999538517,0.05804133000128786,0.0,0.0001,0.0008910060005291598,0.0,170.0
243,71,,,1683041806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001984058000743971,2.0,0.0005834540006617317,0.020932019000611035,0.008675435999975889,5504.0,10.985176086425781,0.02512150000075053,0.058275465002225246,0.0,0.0001,0.0009789979994820897,0.0,171.0
244,71,,,1683041806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018674069997359766,2.0,0.00045956100075272843,0.019358274001206155,0.00871766700038279,5536.0,10.853683471679688,0.026803175000168267,0.05830409600275743,0.0,0.0001,0.0010980120005115168,0.0,172.0
245,71,,,1683041806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002008806999583612,2.0,0.00045132900049793534,0.019210082999052247,0.00864169899978151,5568.0,10.85255241394043,0.026863814000535058,0.058227149998856476,0.0,0.0001,0.0010514179994061124,0.0,173.0
246,71,,,1683041806,4.466666666666667,0.0,1.1480000000000246,9735.442432,0.04902674189571009,252341.0,0.572896310941344,3498.496,647.0,9219.219456,0.0,0.0,0.0,4.633333333333333,174901.0,91.00959218507359,196724.232192,2.711552,4028.0,0.28499999999996817,8394.07616,0.0,1056476.0,6.8,4.500000000000001,31618.686976,1915.0,0.0019782159997703275,,0.00044950799929210916,0.01976985800138209,,,,0.026309564998882706,,,,,,
247,71,,,1683041806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00863856399882934,5600.0,11.152698516845703,,0.058062048998181126,0.0,0.0001,0.0009163380000245525,0.0,174.0
248,72,,,1683041807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019830359997285996,2.0,0.0004165270001976751,0.018921746999694733,0.008590183999331202,5632.0,10.941466331481934,0.026913682999293087,0.058515173997875536,0.0,0.0001,0.0016899969996302389,0.0,175.0
249,72,,,1683041807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019804339990514563,2.0,0.0004407880005601328,0.01943166399905749,0.00863399300033052,5664.0,10.96133804321289,0.026627782001014566,0.05781895799918857,0.0,0.0001,0.000704296999174403,0.0,176.0
250,72,,,1683041807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002035384999544476,2.0,0.00041373800013388973,0.018966655999975046,0.008704293999471702,5696.0,10.91911792755127,0.027162824999322766,0.058312588998887804,0.0,0.0001,0.0010296910004399251,0.0,177.0
251,72,,,1683041807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002012126000408898,2.0,0.0004268359989509918,0.01875570999982301,0.008480096999846864,5728.0,10.754446983337402,0.027449675999378087,0.05802965899783885,0.0,0.0001,0.0009052139994309982,0.0,178.0
252,72,,,1683041807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019906489997083554,2.0,0.00043467199975566473,0.019558771999072633,0.008538773001419031,5760.0,10.8212890625,0.02664616800029762,0.05813140600002953,0.0,0.0001,0.0009623719997762237,0.0,179.0
253,72,,,1683041807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018945159990835236,2.0,0.00043777199971373193,0.019341684001119575,0.00864995299889415,5792.0,10.92932415008545,0.027107067999168066,0.058170070997221046,0.0,0.0001,0.0007390779992419994,0.0,180.0
254,72,,,1683041807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020018099985463778,2.0,0.0004039269988425076,0.018932562999907532,0.00877635399956489,5824.0,10.829180717468262,0.02709247500024503,0.05782524599635508,0.0,0.0001,0.0006181169992487412,0.0,181.0
255,72,,,1683041807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020313950008130632,2.0,0.00039673100036452524,0.018813644999681856,0.008796906000497984,5856.0,10.820847511291504,0.027217035998546635,0.05819713500022772,0.0,0.0001,0.0009414220003236551,0.0,182.0
256,72,,,1683041807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020513950003078207,2.0,0.00040694299968890846,0.018550200999015942,0.008736612999200588,5888.0,10.936949729919434,0.02736837500015099,0.05799451299935754,0.0,0.0001,0.000880986000993289,0.0,183.0
257,72,,,1683041807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001982791000045836,2.0,0.00040147199979401194,0.01844153799902415,0.008632225999463117,5920.0,10.658854484558105,0.027752897000027588,0.05798561999836238,0.0,0.0001,0.0007746960000076797,0.0,184.0
258,72,,,1683041807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019932920004066546,2.0,0.00042449300053704064,0.021077557001262903,0.008804654000414303,5952.0,10.758340835571289,0.02483385300001828,0.057801670003755135,0.0,0.0001,0.0006678210011159535,0.0,185.0
259,72,,,1683041807,4.466666666666667,0.0,1.20799999999997,9734.144,0.14708967016324312,262821.0,0.5872973240015942,3498.491904,664.0,9219.21536,0.0,0.0,0.0,4.633333333333333,183644.0,75.55308948352682,196724.330496,2.711552,4309.0,0.2880000000000109,8394.07616,0.0,1065795.0,6.8,4.500000000000001,31618.686976,2016.0,0.0020168030005152104,,,,,,,,,,,,,
260,72,,,1683041807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004032659999211319,0.019573375000618398,0.008767703000557958,5984.0,11.06840991973877,0.02714323100008187,0.05880376700042689,0.0,0.0001,0.00089938899873232,0.0,186.0
261,73,,,1683041808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020268259995646076,2.0,0.00041666600009193644,0.019832077001410653,0.008795052001005388,6016.0,10.883731842041016,0.026335235001170076,0.058403679002367426,0.0,0.0001,0.0009978229991247645,0.0,187.0
262,73,,,1683041808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002007967001190991,2.0,0.00043865800034836866,0.018789665000440436,0.008644354000352905,6048.0,10.80764102935791,0.027209055000639637,0.05796081100197625,0.0,0.0001,0.0008711119990039151,0.0,188.0
263,73,,,1683041808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020160670010227477,2.0,0.00041500900078972336,0.01872050699967076,0.008742969999730121,6080.0,10.921772003173828,0.027230199999394245,0.05816458200024499,0.0,0.0001,0.0010398289996373933,0.0,189.0
264,73,,,1683041808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002005418000408099,2.0,0.0004535250009212177,0.01874589500039292,0.008668505000969162,6112.0,11.03268051147461,0.02735422799923981,0.05819171600160189,0.0,0.0001,0.0009641449996706797,0.0,190.0
265,73,,,1683041808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016882509989954997,2.0,0.00040492699918104336,0.01853390100040997,0.008757753001191304,6144.0,10.88429069519043,0.0274558139990404,0.05778517699945951,0.0,0.0001,0.000944531000641291,0.0,191.0
266,73,,,1683041808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020087259999854723,2.0,0.0003998259999207221,0.01857456700054172,0.008854501998939668,6176.0,10.935340881347656,0.027652639999359963,0.05824626899811847,0.0,0.0001,0.0007560079993709223,0.0,192.0
267,73,,,1683041808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020374340001581004,2.0,0.00044196000089868903,0.019170094001310645,0.008777282999290037,6208.0,10.92101764678955,0.026867935999689507,0.05829921000258764,0.0,0.0001,0.0010045030012406642,0.0,193.0
268,73,,,1683041808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002006528999118018,2.0,0.00040934999924502335,0.018908332000137307,0.008715702000699821,6240.0,11.161086082458496,0.0269883180008037,0.05782316099976015,0.0,0.0001,0.0007949299997562775,0.0,194.0
269,73,,,1683041808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019494890002533793,2.0,0.0004028940002172021,0.019736705000468646,0.008793982000497635,6272.0,10.914655685424805,0.02626684499955445,0.058101054000871954,0.0,0.0001,0.0009511389998806408,0.0,195.0
270,73,,,1683041808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020411820005392656,2.0,0.0003974600003857631,0.018562107999969157,0.008747485999265336,6304.0,10.873779296875,0.027461908999612206,0.05805095400137361,0.0,0.0001,0.0008408090016018832,0.0,196.0
271,73,,,1683041808,4.466666666666667,0.0,1.2559999999999718,9735.585792,0.11444172528880747,272628.0,0.5741803832897165,3498.491904,680.0,9219.21536,0.0,0.0,0.0,4.633333333333333,193532.0,85.4166342990539,196722.843648,2.711552,4486.0,0.2939999999999827,8394.07616,0.0,1075590.0,6.8,4.500000000000001,31618.686976,2130.0,0.00242079800045758,,0.00039733700032229535,0.01864383599968278,,,,,,,,,,
272,73,,,1683041808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00870598700021219,6336.0,10.843567848205566,0.027663400998790166,0.058705104998807656,0.0,0.0001,0.0008737459993426455,0.0,197.0
273,74,,,1683041809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002024161000008462,2.0,0.0004045879995828727,0.018425835000016377,0.008680384999024682,6368.0,10.4765625,0.02748806199997489,0.05787793599847646,0.0,0.0001,0.0008549049998691771,0.0,198.0
274,74,,,1683041809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020241260008333484,2.0,0.0004437219995452324,0.018685768000068492,0.008747763000428677,6400.0,10.822237014770508,0.027122792998852674,0.05752811899947119,0.0,0.0001,0.0005039469997427659,0.0,199.0
275,74,,,1683041809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001993105999645195,2.0,0.00040489400089427363,0.018657786000403576,0.008724094999706722,6432.0,11.062650680541992,0.027534406999620842,0.05791021299955901,0.0,0.0001,0.0005959249992883997,0.0,200.0
276,74,,,1683041809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020530360015982296,2.0,0.00038871600008860696,0.01871557300000859,0.00861436900049739,6464.0,10.979077339172363,0.027345870999852195,0.05781828300314373,0.0,0.0001,0.0007007180010987213,0.0,201.0
277,74,,,1683041809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020322710006439593,2.0,0.00041457099905528594,0.018553055999291246,0.008672862000821624,6496.0,10.84968376159668,0.02764945200033253,0.057910445999368676,0.0,0.0001,0.0005882339992240304,0.0,202.0
278,74,,,1683041809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020346549990790663,2.0,0.000542625999514712,0.01965762200052268,0.008743827000216697,6528.0,11.002840995788574,0.026681956000174978,0.05863147099989874,0.0,0.0001,0.000970785000390606,0.0,203.0
279,74,,,1683041809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002042451998931938,2.0,0.0004114069997740444,0.018638668001585756,0.008667072999742231,6560.0,10.95421314239502,0.02767531599965878,0.058380901999044,0.0,0.0001,0.0009459859993512509,0.0,204.0
280,74,,,1683041809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00200421599947731,2.0,0.00041075199987972155,0.01866576999964309,0.008674197999425814,6592.0,10.759374618530273,0.027594588998908876,0.05809010699704231,0.0,0.0001,0.0007405819997075014,0.0,205.0
281,74,,,1683041809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002075328000501031,2.0,0.00041116899956250563,0.018552448998889304,0.008650952000607504,6624.0,10.944852828979492,0.027665219000482466,0.057941225000831764,0.0,0.0001,0.0005861080007889541,0.0,206.0
282,74,,,1683041809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002039109000179451,2.0,0.00041260000034526456,0.01857033500164107,0.008545272999981535,6656.0,11.035386085510254,0.027663804999974673,0.05783675000202493,0.0,0.0001,0.0006056279999029357,0.0,207.0
283,74,,,1683041809,4.466666666666667,0.0,1.3079999999999927,9733.69344,0.049046266999266494,283905.0,0.6185625148010341,3498.487808,692.0,9219.211264,0.0,0.0,0.0,4.8,203181.0,84.96429161197747,196724.77696,2.711552,4711.0,0.2969999999999686,8394.07616,0.0,1085354.0,6.8,4.533333333333333,31618.686976,2226.0,0.0020017719998577377,,0.0004105139996681828,0.022402141999918967,0.008721723999769893,,,0.026098268001078395,,,,,,
284,74,,,1683041809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6688.0,11.063074111938477,,0.06018290800057002,0.0,0.0001,0.0005484880002768477,0.0,208.0
285,75,,,1683041810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002056592000371893,2.0,0.0004226379987812834,0.018876612999520148,0.008747298999878694,6720.0,11.043164253234863,0.02726613000049838,0.057943849998991936,0.0,0.0001,0.000574577999941539,0.0,209.0
286,75,,,1683041810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019614289994933642,2.0,0.0003919060000043828,0.01823765200060734,0.008820041999570094,6752.0,11.034584999084473,0.027855913998791948,0.0578185799986386,0.0,0.0001,0.0005516370001714677,0.0,210.0
287,75,,,1683041810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002026870999543462,2.0,0.0004241820006427588,0.018630335000125342,0.008802179001577315,6784.0,10.954030990600586,0.02737761699972907,0.05827402900104062,0.0,0.0001,0.0010128449994226685,0.0,211.0
288,75,,,1683041810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002039126999079599,2.0,0.0005656850007653702,0.018779717000143137,0.008595919000072172,6816.0,10.853081703186035,0.027444588999060215,0.05866861999857065,0.0,0.0001,0.0012435829994501546,0.0,212.0
289,75,,,1683041810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020146560000284808,2.0,0.000404958000217448,0.018981058999997913,0.008714146999409422,6848.0,10.954144477844238,0.027205833999687457,0.05839401899902441,0.0,0.0001,0.0010733649996836903,0.0,213.0
290,75,,,1683041810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020512749997578794,2.0,0.00043357200047466904,0.019881193999026436,0.008367869999347022,6880.0,10.7265625,0.026367780001237406,0.05794318799962639,0.0,0.0001,0.0008414969997829758,0.0,214.0
291,75,,,1683041810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020129140011704294,2.0,0.00040042299951892346,0.018506993001210503,0.008619134001492057,6912.0,10.871710777282715,0.027450975998362992,0.057910135001293384,0.0,0.0001,0.0009196949995384784,0.0,215.0
292,75,,,1683041810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020167559996480122,2.0,0.00041143899943563156,0.018704144000366796,0.008721185000467813,6944.0,10.770720481872559,0.02739630099858914,0.0580994069987355,0.0,0.0001,0.0008495820002281107,0.0,216.0
293,75,,,1683041810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020580309992510593,2.0,0.00040660899867361877,0.018765641998470528,0.008757391000472126,6976.0,10.939270973205566,0.027260996001132298,0.05819015999804833,0.0,0.0001,0.0009414910000486998,0.0,217.0
294,75,,,1683041810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001875395000752178,2.0,0.0004316750000725733,0.01928805800162081,0.008723925999220228,7008.0,10.996679306030273,0.027000682001016685,0.05811993300267204,0.0,0.0001,0.0008001969999895664,0.0,218.0
295,75,,,1683041810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002064918000542093,2.0,0.00041709400102263317,0.018921480999779305,0.008781726999586681,7040.0,10.91166877746582,0.027174262000698945,0.05822072900264175,0.0,0.0001,0.0008612470010120887,0.0,219.0
296,75,,,1683041810,4.466666666666667,0.0,1.3600000000000136,9736.175616,0.053130788847978366,297338.0,0.5546563797087875,3498.483712,705.0,9219.207168,0.0,0.0,0.0,4.8,212177.0,79.01483838335828,196722.688,2.711552,4880.0,0.30000000000001137,8394.07616,0.0,1095077.0,6.8,4.533333333333333,31618.686976,2302.0,0.0020317979997344082,,0.00041465799949946813,0.01877974299895868,,,,,,,,,,
297,75,,,1683041810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008754320999287302,7072.0,10.85546875,0.027441660000476986,0.05830879999848548,0.0,0.0001,0.0008866200005286373,0.0,220.0
298,76,,,1683041811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020378819990582997,2.0,0.0004098429999430664,0.018898165000791778,0.008744152000872418,7104.0,10.91678524017334,0.027403354999478324,0.05859514799885801,0.0,0.0001,0.0011017509987141239,0.0,221.0
299,76,,,1683041811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020831319998251274,2.0,0.0003959199984819861,0.01823799100020551,0.008624136999060283,7136.0,11.003332138061523,0.02776611400076945,0.05808387399883941,0.0,0.0001,0.0009765800004970515,0.0,222.0
300,76,,,1683041811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001905709001221112,2.0,0.0004313590015954105,0.01867687800040585,0.008811457999399863,7168.0,10.843994140625,0.027387269999962882,0.058103837003727676,0.0,0.0001,0.0008911630011425586,0.0,223.0
301,76,,,1683041811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002029129000220564,2.0,0.0004197039997961838,0.018757757999992464,0.008827633000692003,7200.0,10.90503215789795,0.027330844999596593,0.058261680000214255,0.0,0.0001,0.0008966109999164473,0.0,224.0
302,76,,,1683041811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020701270004792605,2.0,0.00042753400157380383,0.019127681000099983,0.0087394479996874,7232.0,10.7249174118042,0.0271147130006284,0.058351390003736014,0.0,0.0001,0.0008718870012671687,0.0,225.0
303,76,,,1683041811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020596079993993044,2.0,0.0004215930002828827,0.018898936999903526,0.008833522000713856,7264.0,10.979832649230957,0.02724843800024246,0.05842385400137573,0.0,0.0001,0.0009617560008337023,0.0,226.0
304,76,,,1683041811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020499279999057762,2.0,0.0004224240001349244,0.01938478000010946,0.00872531999993953,7296.0,10.9398775100708,0.026598239001032198,0.057756109001275036,0.0,0.0001,0.0005754180001531495,0.0,227.0
305,76,,,1683041811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017808069987950148,2.0,0.00039135999941208865,0.018299393999768654,0.008650547999422997,7328.0,11.031867027282715,0.02782400999967649,0.05789204299617268,0.0,0.0001,0.0009459239990974311,0.0,228.0
306,76,,,1683041811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020388829998410074,2.0,0.00039078000008885283,0.0184161689994653,0.008726706999368616,7360.0,10.67263126373291,0.028092099999412312,0.058236867997038644,0.0,0.0001,0.0005722289988625562,0.0,229.0
307,76,,,1683041811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002013270999668748,2.0,0.0003902930002368521,0.0185858080003527,0.008612510000602924,7392.0,10.919189453125,0.027488206998896203,0.057870313999956124,0.0,0.0001,0.0007802250001986977,0.0,230.0
308,76,,,1683041811,4.466666666666667,0.0,1.4119999999999777,9744.1792,0.1267038812969745,311868.0,0.6374549542055598,3498.479616,720.0,9219.203072,0.0,0.0,0.0,4.8,221847.0,80.69491757844395,196714.713088,2.711552,5090.0,0.3059999999999832,8394.07616,0.0,1105046.0,6.8,4.533333333333333,31618.686976,2339.0,0.0019983459987997776,,0.0004059860002598725,0.01860788500016497,0.008707465000043157,,,0.02743959100007487,,,,,,
309,76,,,1683041811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7424.0,10.764355659484863,,0.060733730999345426,0.0,0.0001,0.003574458000002778,0.0,231.0
310,77,,,1683041812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020664650000981055,2.0,0.00040747799903328996,0.018568546998722013,0.008733734999623266,7456.0,10.987821578979492,0.027516744001331972,0.05808897499809973,0.0,0.0001,0.0007960059992910828,0.0,232.0
311,77,,,1683041812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020242410009814193,2.0,0.0003995509996457258,0.018475703000149224,0.008767006000198307,7488.0,10.883578300476074,0.02760589500030619,0.05815001000155462,0.0,0.0001,0.000877614000273752,0.0,233.0
312,77,,,1683041812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020481280007516034,2.0,0.00042211199979647063,0.018674173999897903,0.008795264999207575,7520.0,10.888437271118164,0.027270222999504767,0.058113847999266,0.0,0.0001,0.0009039460001076804,0.0,234.0
313,77,,,1683041812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020211499995639315,2.0,0.00038809199941169936,0.018516322999857948,0.013415143001111574,7552.0,10.918229103088379,0.027615484001216828,0.06287302199962141,0.0,0.0001,0.0009168299984594341,0.0,235.0
