_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
86,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.001681367999935901,2240.0,11.074776649475098,0.015003305999925942,0.02844893899964518,0.0,0.0001,0.0008420210001531814,0.0,69.0
87,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006236770000214165,3.0,0.00019792300008703023,0.009927499000241369,0.001682630000232166,2272.0,11.054366111755371,0.012727928000003885,0.045049088000723714,0.0,0.0001,0.019889431000137847,0.0,70.0
88,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006717159999425348,3.0,0.00017723600012686802,0.010037203000138106,0.001683499999671767,2304.0,11.050728797912598,0.012723011000161932,0.02586513400046897,0.0,0.0001,0.0005724680004277616,0.0,71.0
89,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006294339996202325,3.0,0.00018450900006428128,0.009607337000034022,0.0016736200000195822,2336.0,11.0534029006958,0.012618681999811088,0.04656970699943486,0.0,0.0001,0.02185612499988565,0.0,72.0
90,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006525829999191046,3.0,0.00020302599978094804,0.010040212999683717,0.0016931410000324831,2368.0,11.03357219696045,0.013027380000039557,0.026480279999304912,0.0,0.0001,0.000863936999849102,0.0,73.0
91,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006422330002351373,3.0,0.00021450600024763844,0.009825547999753326,0.0016935880003075,2400.0,10.974020957946777,0.013237639999715611,0.04654421100030959,0.0,0.0001,0.020930696000050375,0.0,74.0
92,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006661269999312935,3.0,0.00018442400005369564,0.010032327999851987,0.0016611460000603984,2432.0,10.844951629638672,0.012865468000200053,0.025923633000275004,0.0,0.0001,0.0005141400001775764,0.0,75.0
93,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006442230001084681,3.0,0.0001828459999160259,0.009522939999897062,0.001771849000306247,2464.0,11.16808032989502,0.012835945999995602,0.04310892100011188,0.0,0.0001,0.018151116999888472,0.0,76.0
94,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005688690002898511,3.0,0.00022253099996305536,0.011653818000013416,0.001763277999998536,2496.0,11.033266067504883,0.013239334999980201,0.028509410000424396,0.0,0.0001,0.0010615790001793357,0.0,77.0
95,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006061789999876055,3.0,0.0002535199996600568,0.010112047999882634,0.0017700280000099156,2528.0,10.991131782531738,0.013057198000296921,0.04559154500020668,0.0,0.0001,0.019792572000369546,0.0,78.0
96,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002754600000116625,3.0,0.00021602699962386396,0.012802979999833042,0.0017345000001114386,2560.0,11.092448234558105,0.012852998999733245,0.028762649999407586,0.0,0.0001,0.0008806840000943339,0.0,79.0
97,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006151679999675252,3.0,0.00020871100014119293,0.009798018000310549,0.0017057720001503185,2592.0,11.075312614440918,0.012829357000100572,0.047867437000604696,0.0,0.0001,0.02271041099993454,0.0,80.0
98,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006330910000542644,3.0,0.00019621899991761893,0.010063908999654814,0.0017606619999241957,2624.0,10.972419738769531,0.012769015000230866,0.02605839499983631,0.0,0.0001,0.0006354990000545513,0.0,81.0
99,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006537439999192429,3.0,0.00019125900007566088,0.009665406999829429,0.0017062249999071355,2656.0,11.022305488586426,0.012741303999973752,0.04317502499952752,0.0,0.0001,0.018217085999822302,0.0,82.0
100,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000560327999664878,3.0,0.00017533000027469825,0.01046431999975539,0.0016857220002748363,2688.0,11.083984375,0.012795806000212906,0.026565144999949553,0.0,0.0001,0.0008836389997668448,0.0,83.0
101,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006426259997169836,3.0,0.00022568599979422288,0.009666330000072776,0.0017613020004318969,2720.0,11.164355278015137,0.013016870000228664,0.0510473770000317,0.0,0.0001,0.02573456299978716,0.0,84.0
102,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005597210001724306,3.0,0.0001845540000431356,0.009671121999872412,0.0016889849998733553,2752.0,11.057357788085938,0.012974713999938103,0.0255904579998969,0.0,0.0001,0.0005113619999974617,0.0,85.0
103,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006110270001045137,3.0,0.0002742900001067028,0.009789699000066321,0.0018158269999730692,2784.0,11.052610397338867,0.012771435000104248,0.05319963000056305,0.0,0.0001,0.027937352000208193,0.0,86.0
104,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006393990001924976,3.0,0.00018720699972618604,0.010037523999926634,0.0017321590003120946,2816.0,10.9482421875,0.012896903999717324,0.0260390529997494,0.0,0.0001,0.0005458599998746649,0.0,87.0
105,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006094559998928162,3.0,0.0002217720002590795,0.010205726000094728,0.0017157700003735954,2848.0,10.961254119873047,0.012988261000373313,0.051873462000912696,0.0,0.0001,0.026132476999919163,0.0,88.0
106,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005758480001532007,3.0,0.00018567699999039178,0.00978998499977024,0.006160261999866634,2880.0,11.090513229370117,0.012816831000236562,0.03020827999989706,0.0,0.0001,0.00067967699988003,0.0,89.0
107,17,,,1680700828,2.8666666666666667,0.0,0.46399999999999864,5502.967808,0.08991693683422573,175614.0,10.48904537280887,1650.970624,273.0,4542.349312,0.0,0.0,0.0,1.7333333333333332,114366.0,166.55859267731887,202814.32064,2.719744,2675.0,0.1490000000000009,5513.601024,0.0,378558.0,3.9,3.5666666666666664,21408.124928,916.0,,,,,,,,,,,,,,
108,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006272629998420598,3.0,0.00022435100026996224,0.010180517000208056,0.0017364380000799429,2912.0,10.91110897064209,0.012963448999926186,0.04953974600039146,0.0,0.0001,0.023807728000065254,0.0,90.0
109,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006586360000255809,3.0,0.00020902200003547478,0.01007001699963439,0.0017501850002190622,2944.0,10.93953800201416,0.012809242000002996,0.025775774999601708,0.0,0.0001,0.0002786729996842041,0.0,91.0
110,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006247999999686726,3.0,0.00019506899980115122,0.009949213000254531,0.0017670499996711442,2976.0,11.085115432739258,0.012688822999734839,0.04835935699929905,0.0,0.0001,0.023134401999868714,0.0,92.0
111,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006494350000139093,3.0,0.0001779740000529273,0.00974246999976458,0.0017633550000937248,3008.0,10.974742889404297,0.012522476999947685,0.025507974999982252,0.0,0.0001,0.000652264000109426,0.0,93.0
112,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006130100000518723,3.0,0.0001958970001396665,0.009846650000326918,0.0017705879999994067,3040.0,11.073297500610352,0.01276610900004016,0.04418127000053573,0.0,0.0001,0.01898901599997771,0.0,94.0
113,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005826890001117135,3.0,0.000173934000031295,0.009943360000306711,0.001765286000136257,3072.0,11.10546875,0.012965151000116748,0.02570695600070394,0.0,0.0001,0.00027653600000121514,0.0,95.0
114,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005982349998703285,3.0,0.00026723800010586274,0.010452500999690528,0.0019089419997726509,3104.0,11.113333702087402,0.012860238000030222,0.04765113499934159,0.0,0.0001,0.021563980999872,0.0,96.0
115,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003627529999903345,3.0,0.00021747399978266913,0.010553534999871772,0.0017903699999806122,3136.0,11.020255088806152,0.012918709000132367,0.026105946999905427,0.0,0.0001,0.0002631060001476726,0.0,97.0
116,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006277390002651373,3.0,0.00023832099986975663,0.010078117999910319,0.0018150789996980166,3168.0,11.063615798950195,0.0130900730000576,0.048722089999500895,0.0,0.0001,0.022872759999700065,0.0,98.0
117,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006152179998935026,3.0,0.00018956299982164637,0.009760020999692642,0.00212380499988285,3200.0,11.104018211364746,0.012536869000086881,0.025494340999557608,0.0,0.0001,0.0002688650001800852,0.0,99.0
118,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006398669997906836,3.0,0.0002466580003783747,0.011479366999992635,0.0017692709998300415,3232.0,11.136341094970703,0.01420278400019015,0.04814673400051106,0.0,0.0001,0.019808787000329175,0.0,100.0
119,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006435600002987485,3.0,0.00020150399996055057,0.010061070000119798,0.001732854999772826,3264.0,11.096083641052246,0.014294092000000092,0.027545510999971157,0.0,0.0001,0.0006124299998191418,0.0,101.0
120,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006325959998321196,3.0,0.0002599570002530527,0.01096269299978303,0.0017662539999037108,3296.0,11.070746421813965,0.012830892000238237,0.05268989300020621,0.0,0.0001,0.026237501000196062,0.0,102.0
121,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006211199997778749,3.0,0.0001930839998749434,0.010803386999668874,0.0017737660000420874,3328.0,11.159635543823242,0.0128266460001214,0.02696244399976422,0.0,0.0001,0.0007444410002790391,0.0,103.0
122,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006425439996746718,3.0,0.00021972400008962722,0.010051148000002286,0.0017713799998091417,3360.0,11.057291984558105,0.01263520000020435,0.048912861999724555,0.0,0.0001,0.02359286599994448,0.0,104.0
123,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005864500003553985,3.0,0.00018510199970478425,0.010656877999736025,0.0017770169997675112,3392.0,11.067877769470215,0.012742901999899914,0.026657816999431816,0.0,0.0001,0.000709467999968183,0.0,105.0
124,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006175449998409022,3.0,0.00022484200007966137,0.010075503999814828,0.0017304620000686555,3424.0,10.969016075134277,0.012701537000339158,0.04849263300002349,0.0,0.0001,0.023142742999880284,0.0,106.0
125,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000640216000192595,3.0,0.0002100589999827207,0.010600221999993664,0.0017136510000455019,3456.0,11.090624809265137,0.012977655000213417,0.026972588000262476,0.0,0.0001,0.0008307849998345773,0.0,107.0
126,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006026870000823692,3.0,0.000207912999940163,0.010167156000079558,0.001835408999795618,3488.0,10.84982681274414,0.012668627000039123,0.04670863499995903,0.0,0.0001,0.0212268430000222,0.0,108.0
127,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006531619997076632,3.0,0.00022188100001585553,0.0105214039999737,0.001760538999860728,3520.0,10.953231811523438,0.013278694999826257,0.02676416599933873,0.0,0.0001,0.00032848499995452585,0.0,109.0
128,18,,,1680700829,2.8666666666666667,0.0,0.5559999999999974,5509.074944,0.16756418150160948,209535.0,10.523001861732164,1650.589696,297.0,4542.181376,0.0,0.0,0.0,1.7333333333333332,136856.0,180.54302194627698,202808.446976,2.719744,3095.0,0.15699999999992542,5513.908224,0.0,404672.0,3.9,3.5666666666666664,21408.391168,1041.0,0.0005459630001496407,,0.00022383299983630423,0.010469158999967476,,,,,,,,,,
129,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.001808228000300005,3552.0,11.047585487365723,0.014790660000016942,0.05035971300048914,0.0,0.0001,0.02252187000021877,0.0,110.0
130,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006349229997795192,3.0,0.0001984519999496115,0.010649640999872645,0.0017059380002137914,3584.0,10.992988586425781,0.012985579000087455,0.026438497999606625,0.0,0.0001,0.0002639649997036031,0.0,111.0
131,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006059520001144847,3.0,0.00020705299994006054,0.010382700000263867,0.0017850979998002003,3616.0,10.857903480529785,0.012509502000284556,0.05304941900067206,0.0,0.0001,0.02755911400026889,0.0,112.0
132,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000605011000061495,3.0,0.00020544400013022823,0.010722059999807243,0.0017146469999715919,3648.0,11.104199409484863,0.012851711999701365,0.02678511999965849,0.0,0.0001,0.0006862459999865678,0.0,113.0
133,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000576556000396522,3.0,0.00021865000007892377,0.010149070999887044,0.0017718809999678342,3680.0,11.046503067016602,0.012625601999843639,0.04620987599992077,0.0,0.0001,0.020868115999746806,0.0,114.0
134,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006418940001822193,3.0,0.00018544100021244958,0.010477473999799258,0.0017087500000343425,3712.0,11.02326774597168,0.012752542000271205,0.026019248000466177,0.0,0.0001,0.0002531469999667024,0.0,115.0
135,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005956810000498081,3.0,0.000202484000055847,0.010030985999947006,0.001724724999803584,3744.0,11.098836898803711,0.012519530999725248,0.052322554999591375,0.0,0.0001,0.027249148000009882,0.0,116.0
136,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005294239999784622,3.0,0.0002031489998444158,0.01047868900013782,0.0017544160000397824,3776.0,11.093207359313965,0.012654405999910523,0.026280724000116606,0.0,0.0001,0.0006606400002056034,0.0,117.0
137,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00061840399985158,3.0,0.0002042390001406602,0.01007001100015259,0.001709290999770019,3808.0,11.03488826751709,0.012457522999739012,0.04592747099968619,0.0,0.0001,0.02086800300003233,0.0,118.0
138,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006461459997808561,3.0,0.00019122899993817555,0.01038479799990455,0.0017993800001931959,3840.0,11.002029418945312,0.012791328999810503,0.02610671199954595,0.0,0.0001,0.0002938299999186711,0.0,119.0
139,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006352469999910682,3.0,0.00021291100028975052,0.009956011000213039,0.0017832920002547326,3872.0,11.144115447998047,0.013182539999888832,0.049612497000453004,0.0,0.0001,0.023842495999815583,0.0,120.0
140,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005669100000886829,3.0,0.00019187199995940318,0.01019538399987141,0.001727610000216373,3904.0,11.002764701843262,0.012778792000062822,0.025747977000264655,0.0,0.0001,0.0002874090000659635,0.0,121.0
141,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006047609999768611,3.0,0.00020536800002446398,0.010207419999915146,0.0017390150001119764,3936.0,11.159231185913086,0.012409245000071678,0.04951565400006075,0.0,0.0001,0.024349844999960624,0.0,122.0
142,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006744409997736511,3.0,0.00019005100011781906,0.010858263000045554,0.001740998000059335,3968.0,10.9299955368042,0.012611599000138085,0.02635555500000919,0.0,0.0001,0.00028020299987474573,0.0,123.0
143,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005962529999123944,3.0,0.00022662700030195992,0.010033871999894473,0.0018072400002893119,4000.0,10.99030876159668,0.01247113099998387,0.04930985800046983,0.0,0.0001,0.02417473500008782,0.0,124.0
144,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005467350001708837,3.0,0.0002112979996127251,0.010471665999830293,0.0018338570002924826,4032.0,11.190524101257324,0.012782090000200697,0.026510825000059413,0.0,0.0001,0.0006651789999523317,0.0,125.0
145,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005834809999214485,3.0,0.00020615999983419897,0.009817684000154259,0.0017811359998631815,4064.0,11.008162498474121,0.012580983000134438,0.049844342000142206,0.0,0.0001,0.02487489800023468,0.0,126.0
146,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006550139996761573,3.0,0.00020243000017217128,0.01040688200009754,0.0017728080001688795,4096.0,11.116056442260742,0.012928965000355674,0.026595333000386745,0.0,0.0001,0.0006292339999163232,0.0,127.0
147,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006162390000099549,3.0,0.0002595810001366772,0.010822435000136466,0.0018130240000573394,4128.0,11.05236530303955,0.01298971200003507,0.05052303700040284,0.0,0.0001,0.02402204600002733,0.0,128.0
148,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006522809999296442,3.0,0.00022363600010066875,0.010652093999851786,0.0018047849998765741,4160.0,11.141702651977539,0.013290258000324684,0.026927645999876404,0.0,0.0001,0.00030459199979304685,0.0,129.0
149,19,,,1680700830,2.8666666666666667,0.0,0.6479999999999961,5514.387456,0.0857956965486582,242031.0,10.422708900601753,1650.589696,318.0,4542.242816,0.0,0.0,0.0,1.7333333333333332,158426.0,205.19304783803045,202803.11808,2.719744,3508.0,0.16300000000001091,5522.456576,0.0,429542.0,3.9,3.5666666666666664,21483.892736,1075.0,0.0006208079998941685,,0.00020273099971745978,0.013322841999979573,,,,0.013738932999785902,,,,,,
150,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0031306019996009127,4192.0,10.954833984375,,0.052854326998840406,0.0,0.0001,0.02183841099986239,0.0,130.0
151,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006616089999624819,3.0,0.0002156460000151128,0.0102551689997199,0.0017332470001747424,4224.0,10.988085746765137,0.013126129999818659,0.02626694199989288,0.0,0.0001,0.00027514100020198384,0.0,131.0
152,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006081159999666852,3.0,0.00021728000001530745,0.010086444999615196,0.001721922999877279,4256.0,10.968276977539062,0.012975705999906495,0.04295902699959697,0.0,0.0001,0.01734955700021601,0.0,132.0
153,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005789699998786091,3.0,0.0001993580003727402,0.010708595999858517,0.0017783539997253683,4288.0,11.012063026428223,0.012731540000004316,0.02669437399981689,0.0,0.0001,0.0006975559999773395,0.0,133.0
154,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000628435000180616,3.0,0.0001933810003720282,0.0099188909998702,0.0017323050001323281,4320.0,10.979083061218262,0.012375477000205137,0.039812135000829585,0.0,0.0001,0.014963646000069275,0.0,134.0
155,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006380429999808257,3.0,0.00020150800037299632,0.010316844000044512,0.0017490810000708734,4352.0,10.977148056030273,0.012559417999909783,0.02618064200032677,0.0,0.0001,0.00071574799994778,0.0,135.0
156,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006140189998404821,3.0,0.00020166300009805127,0.009913065000091592,0.0017714489999889338,4384.0,11.053860664367676,0.012446819999695435,0.048157930999423115,0.0,0.0001,0.02321091499970862,0.0,136.0
157,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006355450000228302,3.0,0.00018675999990591663,0.01009206400021867,0.001746287000059965,4416.0,10.968990325927734,0.01256864900005894,0.02602855000031923,0.0,0.0001,0.0007992450000529061,0.0,137.0
158,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005922489999647951,3.0,0.00018895399989560246,0.00989191300004677,0.0017078490000130842,4448.0,11.019784927368164,0.012788235999778408,0.04389998899978309,0.0,0.0001,0.01873078800008443,0.0,138.0
159,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003529549999257142,3.0,0.00020384099980219617,0.010523962000206666,0.0017309839995505172,4480.0,10.963183403015137,0.012571565000143892,0.026153719999911118,0.0,0.0001,0.000770413000282133,0.0,139.0
160,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006183370001053845,3.0,0.00020224999980200664,0.009844823000094038,0.001779888999863033,4512.0,10.992395401000977,0.012422469999819441,0.050373548999687046,0.0,0.0001,0.025505780000003142,0.0,140.0
161,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005709550000574382,3.0,0.00019094200024483143,0.011632355000074313,0.0017920790000971465,4544.0,11.059709548950195,0.01257616400016559,0.027014992000658822,0.0,0.0001,0.0002524970000195026,0.0,141.0
162,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006222809997780132,3.0,0.000216729000385385,0.009946976999799517,0.0017426330000489543,4576.0,11.044530868530273,0.01277955999967162,0.05184964999989461,0.0,0.0001,0.02654147000021112,0.0,142.0
163,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00060155900018799,3.0,0.00020090099997105426,0.011419461999594205,0.0017163929996968363,4608.0,11.05020809173584,0.012812759000098595,0.027031013999476272,0.0,0.0001,0.000279939999927592,0.0,143.0
164,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006234460001905973,3.0,0.0003084260001742223,0.01009597499978554,0.0019061729999521049,4640.0,11.007174491882324,0.012564952999582601,0.044154372999855696,0.0,0.0001,0.01865540000017063,0.0,144.0
165,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005858399999851827,3.0,0.0002015489999394049,0.010990068999944924,0.0017280590000154916,4672.0,11.055329322814941,0.012841744000070321,0.02669581999998627,0.0,0.0001,0.00034855900003094575,0.0,145.0
166,20,,,1680700831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006208999998307263,3.0,0.00022423000018534367,0.009998040000027686,0.0017309029999523773,4704.0,11.081840515136719,0.012399210000239691,0.046442025000487774,0.0,0.0001,0.02146874200025195,0.0,146.0
167,20,,,1680700831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000568497000131174,3.0,0.00022418500020648935,0.010312264999811305,0.0017497149997325323,4736.0,11.0559720993042,0.012859473000389698,0.025992205000420654,0.0,0.0001,0.00027807000014945515,0.0,147.0
168,20,,,1680700831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006134579998615663,3.0,0.00020389300016177003,0.010130349000064598,0.001775862999693345,4768.0,10.95637321472168,0.012467480999930558,0.046897436999643105,0.0,0.0001,0.021706392999931268,0.0,148.0
169,20,,,1680700831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005897980004192505,3.0,0.00019680300010804785,0.010609307999857265,0.001769164999586792,4800.0,11.071226119995117,0.013724814999932278,0.0275512550001622,0.0,0.0001,0.0006613660002585675,0.0,149.0
170,20,,,1680700831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006380300001183059,3.0,0.00022693900018566637,0.010208030000285362,0.0019300889998703497,4832.0,10.876580238342285,0.01253120699993815,0.040833908000422525,0.0,0.0001,0.015299613000024692,0.0,150.0
171,20,,,1680700831,2.9000000000000004,0.0,0.7439999999999998,5514.412032,0.3228786298375469,270810.0,10.691020082783771,1650.5856,350.0,4542.246912,0.0,0.0,0.0,2.4,180086.0,193.44817142952022,202803.26144,2.719744,3944.0,0.17399999999997817,5522.456576,0.0,454762.0,3.9,3.6666666666666665,21483.487232,1205.0,0.000635442999737279,,0.00027696200004356797,0.011013549000381317,0.001859311999851343,,,0.013379801000155567,,,,,,
172,20,,,1680700831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,4864.0,10.998736381530762,,0.027536984000107623,0.0,0.0001,0.00037191699993854854,0.0,151.0
173,20,,,1680700831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006114390002949222,3.0,0.00023966400021890877,0.010788461999709398,0.0017080739999073558,4896.0,11.010628700256348,0.0141775309998593,0.04646439299995109,0.0,0.0001,0.018939222999961203,0.0,152.0
174,20,,,1680700831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006407240002772596,3.0,0.00019795800017163856,0.010873902999719576,0.0017293709997829865,4928.0,10.961125373840332,0.014082144999974844,0.027791077999609115,0.0,0.0001,0.00026697699968281086,0.0,153.0
175,20,,,1680700831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006290480000643583,3.0,0.00021731200013164198,0.010226663999674201,0.0020627050002985925,4960.0,11.003731727600098,0.0139740200002052,0.05448921300012444,0.0,0.0001,0.027379463999750442,0.0,154.0
176,20,,,1680700831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006032299997968948,3.0,0.00019470300003376906,0.010971946000154276,0.001707810999960202,4992.0,11.15528678894043,0.013671469999735564,0.027440424999895185,0.0,0.0001,0.0002912650002144801,0.0,155.0
177,20,,,1680700831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006346689997371868,3.0,0.00019278999980087974,0.009865594000075362,0.0026563960000203224,5024.0,11.105048179626465,0.012587063999944803,0.04905665199930809,0.0,0.0001,0.023120138999729534,0.0,156.0
178,20,,,1680700831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003569669997887104,3.0,0.0003692820000651409,0.01232978699999876,0.0017869939997581241,5056.0,11.020008087158203,0.013019264999911684,0.02822354199952315,0.0,0.0001,0.0003612470000007306,0.0,157.0
179,21,,,1680700832,2.9000000000000004,0.0,0.7759999999999962,5523.877888,0.03269672567792418,281786.0,2.404502518566986,1651.265536,358.0,4542.943232,0.0,0.0,0.0,2.4,188367.0,97.78829111122758,202792.443904,2.719744,4105.0,0.17599999999993088,5531.009024,0.0,465738.0,3.9,3.6666666666666665,21559.394304,1310.0,0.000543726999694627,,0.0002611460004118271,0.010601377000057255,,,,0.014706901999943511,,,,,,
