_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
213,18,,,1680696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023451619999832474,4.0,0.00013245100001313403,0.0067721329999699265,0.0007682680000016262,6240.0,7.037353515625,0.00761145699999588,0.0965294669999821,0.0,0.0001,0.07889999600001829,0.0,194.0
214,18,,,1680696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024073889999840503,4.0,0.00011218800000278861,0.006742713000051026,0.0006995699999947647,6272.0,6.9788818359375,0.007389443000022311,0.01785302800004729,0.0,0.0001,0.0005017249999923479,0.0,195.0
215,18,,,1680696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441319000013209,4.0,0.00013717100000576465,0.0069198379999875215,0.0007795550000082585,6304.0,7.070068359375,0.0077062789999899906,0.09149673799998936,0.0,0.0001,0.07351257599998462,0.0,196.0
216,18,,,1680696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002306474999954844,4.0,0.00013717099994892124,0.006820597999990241,0.0007206969999629109,6336.0,6.9444580078125,0.007613569999989522,0.05180297599980577,0.0,0.0001,0.03420446499995933,0.0,197.0
217,18,,,1680696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002340127999957531,4.0,0.00013357400001723363,0.006931220000012672,0.0007837560000325539,6368.0,7.257568359375,0.007724386000006689,0.12546787000002269,0.0,0.0001,0.107554805999996,0.0,198.0
218,18,,,1680696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023740060000250196,4.0,0.0001230159999749958,0.006843655000011495,0.0007071800000062467,6400.0,7.0479736328125,0.007347048999974959,0.01791456600000174,0.0,0.0001,0.0005196600000090257,0.0,199.0
219,18,,,1680696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024118399999792928,4.0,0.00013011300001153359,0.0075640799999519,0.0007488100000045961,6432.0,7.2108154296875,0.007662480000021787,0.17314837199995736,0.0,0.0001,0.15463104899998825,0.0,200.0
220,18,,,1680696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025381240000115213,4.0,0.00011793000004445275,0.0065903240000011465,0.0007774460000291583,6464.0,6.993408203125,0.007309024999983649,0.017830011000057766,0.0,0.0001,0.0004971619999878385,0.0,201.0
221,18,,,1680696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023180969999998524,4.0,0.00013513999999759108,0.0067841519999660704,0.0007933889999662824,6496.0,7.053955078125,0.007697387999996863,0.10197557099991172,0.0,0.0001,0.08424740499998506,0.0,202.0
222,18,,,1680696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025376009999718008,4.0,0.00013281299999334806,0.00692212799998515,0.0007762540000157969,6528.0,6.995361328125,0.007534377000013137,0.018484748999981093,0.0,0.0001,0.0005815760000018599,0.0,203.0
223,18,,,1680696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002321747999985746,4.0,0.0001364889999990737,0.00677704000003132,0.0007919330000163427,6560.0,7.1094970703125,0.007705532999978004,0.08694300700005897,0.0,0.0001,0.06921026400004848,0.0,204.0
224,18,,,1680696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024864299999762807,4.0,0.00013368800000534975,0.007172496999999112,0.0009615830000484493,6592.0,7.179931640625,0.01128418100000772,0.022603901000024962,0.0,0.0001,0.0005655219999880501,0.0,205.0
225,18,,,1680696544,1.1666666666666665,0.016000000000000014,1.0799999999999983,4761.772032,0.06113858558595129,221851.0,3.348905829363918,981.491712,354.0,4059.83232,72.0,0.0,0.0,3.5000000000000004,247992.0,479.7827258639407,204398.71488,2.719744,3475.0,0.25899999999998613,5725.315072,0.0,401619.0,3.2,2.466666666666667,19186.0736,923.0,,,,,,,,,,,,,,
226,18,,,1680696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458424999986164,4.0,0.00013502799998832415,0.0068996109999943656,0.0007821089999993092,6624.0,7.040283203125,0.007658648000017365,0.09446001899993917,0.0,0.0001,0.07652619799995364,0.0,206.0
227,18,,,1680696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024575889999596257,4.0,0.00013337500001853186,0.006923929999970824,0.0007832080000298447,6656.0,7.087158203125,0.007565666000004967,0.018430021999961355,0.0,0.0001,0.0005662539999775618,0.0,207.0
228,19,,,1680696545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023171900000420464,4.0,0.00013837300002705888,0.006781436999972357,0.0007139559999700396,6688.0,7.0006103515625,0.007607846999974299,0.11378303999998707,0.0,0.0001,0.09622423700000127,0.0,208.0
229,19,,,1680696545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024390949999997247,4.0,0.00012323499998956322,0.0068627460000243445,0.0008153109999966546,6720.0,7.0008544921875,0.007638602999975319,0.018438386000013907,0.0,0.0001,0.0005593960000283005,0.0,209.0
230,19,,,1680696545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023345840000388307,4.0,0.00013484700002663885,0.006747349999955077,0.0007999100000120052,6752.0,6.9498291015625,0.007537213999967207,0.09069908399999349,0.0,0.0001,0.07314517899999373,0.0,210.0
231,19,,,1680696545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454177000004165,4.0,0.00013900700002977828,0.006702559000018482,0.0007995480000317912,6784.0,6.942626953125,0.007712237999953686,0.018332794000059494,0.0,0.0001,0.0005252650000215908,0.0,211.0
232,19,,,1680696545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023248180000337015,4.0,0.0001312069999812593,0.00680105599997205,0.0008266049999861025,6816.0,6.9716796875,0.007572982999988653,0.09256543599997258,0.0,0.0001,0.07490876700001081,0.0,212.0
233,19,,,1680696545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455360999988443,4.0,0.00013663400000041293,0.007159091000005446,0.0007468739999580976,6848.0,7.1510009765625,0.007785339999998087,0.018841172999998435,0.0,0.0001,0.0005578730000479482,0.0,213.0
234,19,,,1680696545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463853999984167,4.0,0.00013679099998853417,0.006904492999979084,0.0007550219999643559,6880.0,7.186767578125,0.00751521000000821,0.11972963199991682,0.0,0.0001,0.10195426199999247,0.0,214.0
235,19,,,1680696545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024769400000081987,4.0,0.00011528400000315742,0.006589255999983834,0.000681553999982043,6912.0,6.9886474609375,0.007184395000024324,0.017550470000003315,0.0,0.0001,0.0005030410000017582,0.0,215.0
236,19,,,1680696545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002280347000009897,4.0,0.00013153899999451824,0.006734101000006376,0.0006901049999896713,6944.0,7.0703125,0.00754357099998515,0.1975582669999767,0.0,0.0001,0.18017860399999108,0.0,216.0
237,19,,,1680696545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024855789999946865,4.0,0.0001203439999812872,0.006621601000006194,0.0006911550000268107,6976.0,6.856689453125,0.0072972060000324745,0.017710184000065965,0.0,0.0001,0.0004942990000245118,0.0,217.0
238,19,,,1680696545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023757970000133355,4.0,0.0001314279999746759,0.0069346359999826745,0.0007735870000260547,7008.0,7.0272216796875,0.007680225000001428,0.09133121299998948,0.0,0.0001,0.0734355399999913,0.0,218.0
239,19,,,1680696545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023682259999873168,4.0,0.00012619599999652564,0.006837109999992208,0.0008121370000253592,7040.0,7.09912109375,0.007834758999990754,0.01853005300000632,0.0,0.0001,0.0005516250000141554,0.0,219.0
240,19,,,1680696545,1.1666666666666665,0.016000000000000014,1.1440000000000055,4761.45664,0.06130453761247856,235191.0,3.189264798330569,981.540864,369.0,4059.881472,72.0,0.0,0.0,3.5000000000000004,262302.0,452.6265676436328,204398.993408,2.719744,3667.0,0.26400000000001,5725.343744,0.0,415209.0,3.2,2.466666666666667,19186.0736,1062.0,,,,,,,,,,,,,,
241,19,,,1680696545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002373299999987921,4.0,0.0001363799999580806,0.006895331000009719,0.0007865040000183399,7072.0,7.201171875,0.007654814999966675,0.08766469399995458,0.0,0.0001,0.06981836400001384,0.0,220.0
242,19,,,1680696545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024153340000339085,4.0,0.00012462999995932478,0.00675231099995699,0.0007933059999913894,7104.0,6.8509521484375,0.007633074000011675,0.018306793999954607,0.0,0.0001,0.0005881390000013198,0.0,221.0
243,20,,,1680696546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002364373999967029,4.0,0.00013213800002631615,0.006890859000009186,0.0007879219999722409,7136.0,6.9434814453125,0.007732799999985218,0.08580501299996968,0.0,0.0001,0.06789692000000969,0.0,222.0
244,20,,,1680696546,1.1666666666666665,0.016000000000000014,1.171999999999997,4779.470848,0.22470290789387543,241222.0,1.2299053019388937,983.973888,388.0,4062.683136,72.0,0.0,0.0,3.5000000000000004,269834.0,273.12332839547,204342.448128,2.719744,3734.0,0.28000000000000114,5725.679616,0.0,422885.0,3.2,2.466666666666667,19167.059968,1100.0,0.00239395300002343,,0.00012927199998102878,0.006594355999993695,,,,0.007703671999991002,,,,,,
245,21,,,1680696547,1.1666666666666665,0.03200000000000003,1.3359999999999985,4782.309376,0.24126560123115173,242502.0,0.005814398758462873,983.973888,397.0,4062.683136,155.0,0.0,3.1068057717725663,3.5000000000000004,270217.0,0.021157063614382538,204339.560448,2.719744,3734.0,0.28299999999998704,5725.679616,0.0,425965.0,3.2,2.466666666666667,19167.059968,1100.0,,,,,,,,,,,,,,
246,22,,,1680696548,1.1666666666666665,0.034000000000000696,1.3640000000000043,4781.940736,0.14706655083626702,243420.0,0.12955292892514175,983.973888,403.0,4062.683136,161.0,0.0,0.28494144224753504,3.2,270501.0,0.06615281971615426,204339.924992,2.719744,3734.0,0.28600000000000136,5725.679616,0.0,426532.0,3.2,2.433333333333333,19167.059968,1100.0,,,,,,,,,,,,,,
247,23,,,1680696549,1.1666666666666665,0.03500000000000014,1.4039999999999964,4783.050752,1.0867333432122155,244935.0,0.1491353837570859,983.973888,439.0,4062.683136,163.0,0.0,0.04085463696292492,3.2,270865.0,0.21773446851594155,204338.819072,2.719744,3734.0,0.29699999999999704,5725.683712,0.0,427447.0,3.2,2.433333333333333,19167.059968,1100.0,,,,,,,,,,,,,,
248,24,,,1680696550,1.1666666666666665,0.03500000000000014,1.4279999999999973,4783.030272,0.6294497053645143,249078.0,0.30070656835478754,983.973888,460.0,4062.683136,163.0,0.0,0.0,3.2,273058.0,15.132522387945425,204338.819072,2.719744,3734.0,0.30400000000000205,5725.683712,0.0,430577.0,3.2,2.433333333333333,19167.059968,1100.0,,,,,,,,,,,,,,
249,25,,,1680696551,1.1666666666666665,0.03500000000000014,1.4519999999999982,4783.833088,0.6247698839526846,258479.0,0.6717536383778139,983.973888,481.0,4062.683136,163.0,0.0,0.0,3.2,278328.0,171.15393755048896,204338.057216,2.719744,3734.0,0.31100000000000705,5725.683712,0.0,437887.0,3.2,2.433333333333333,19167.059968,1100.0,,,,,,,,,,,,,,
250,26,,,1680696552,1.1666666666666665,0.03500000000000014,1.475999999999999,4784.57856,0.6291835534591066,266090.0,0.46277484526249424,983.973888,502.0,4062.683136,163.0,0.0,0.0,3.2,282135.0,177.9457535539858,204336.971776,2.719744,3734.0,0.3189999999999884,5725.683712,0.0,443574.0,3.2,2.433333333333333,19167.059968,1100.0,,,,,,,,,,,,,,
251,27,,,1680696553,1.1666666666666665,0.03500000000000014,1.543999999999997,4787.503104,53.42585956861512,272008.0,0.2878911782216884,983.973888,589.0,4062.683136,163.0,0.0,0.0,2.966666666666667,284440.0,72.6777240579132,204334.628864,2.719744,3734.0,0.42500000000001137,5725.683712,0.0,447652.0,3.2,2.4,19167.059968,1100.0,,,,,,,,,,,,,,
252,28,,,1680696554,1.1666666666666665,0.13299999999999912,2.024000000000001,4815.187968,5.211151922351082,284309.0,0.04294554814538574,983.973888,862.0,4062.683136,929.0,0.0,31.53747486865909,2.966666666666667,287711.0,0.03463402118043015,204308.45952,2.719744,3734.0,0.5269999999999868,5725.683712,0.0,457186.0,3.2,2.4,19167.059968,1100.0,,,,,,,,,,,,,,
253,29,,,1680696555,1.1666666666666665,0.13899999999999935,2.6000000000000085,4803.457024,1.7899877450941504,288114.0,0.09257401303672927,983.973888,919.0,4062.683136,1125.0,0.0,6.988308319874889,2.966666666666667,289093.0,0.019060764197526947,204313.31328,2.719744,3734.0,0.5420000000000016,5725.683712,0.0,459636.0,3.2,2.4,19167.059968,1100.0,,,,,,,,,,,,,,
254,30,,,1680696556,1.1666666666666665,0.14300000000000068,3.132000000000005,4846.8992,5.049289714748628,297359.0,0.05745590494142609,983.973888,1125.0,4062.683136,1272.0,0.0,5.4292119991087535,2.966666666666667,291188.0,0.027040419642378744,204272.287744,2.719744,3734.0,0.5970000000000084,5725.683712,0.0,466386.0,3.2,2.4,19167.059968,1100.0,,,,,,,,,,,,,,
255,31,,,1680696557,1.1666666666666665,0.14300000000000068,3.1480000000000103,4848.410624,0.1879865397045478,298965.0,0.23982810625787435,983.973888,1135.0,4062.683136,1272.0,0.0,0.0,2.966666666666667,291962.0,1.9178107099860346,204271.157248,2.719744,3734.0,0.5999999999999943,5725.683712,0.0,467537.0,3.2,2.4,19167.059968,1100.0,,,,,,,,,,,,,,
256,32,,,1680696558,1.2,0.14300000000000068,3.2879999999999967,4864.036864,6.9844242864981965,314067.0,9.940892083111617,983.973888,1277.0,4062.683136,1277.0,0.0,0.13690942867035588,3.266666666666666,293826.0,25.898144168690344,204260.839424,2.719744,3734.0,0.6399999999999864,5725.683712,0.0,476858.0,3.2,2.466666666666667,19167.059968,1100.0,,,,,,,,,,,,,,
257,33,,,1680696559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,13.566645225999991,7168.0,6.9208984375,,13.58401390299997,1.0,0.0001,0.00054742399998986,0.0,223.0
258,33,,,1680696559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027553890000149295,4.0,0.0002524719999996705,0.008472492999999304,0.0014061960000049112,7200.0,7.1771240234375,0.010546282999996492,0.026410983000005217,1.0,0.0001,0.0029781499999899097,0.0,224.0
259,33,,,1680696559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003051879999986795,4.0,0.00023769399996353968,0.009790733000045293,0.008500878999996075,7232.0,7.02734375,0.009192854999980682,0.03476036799997928,1.0,0.0001,0.003986327000006895,0.0,225.0
260,33,,,1680696559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023681119999992006,4.0,0.00019852500003025852,0.007540959000039038,0.004666373000020485,7264.0,7.0277099609375,0.007749837000005755,0.025477415000068504,1.0,0.0001,0.002953608999973767,0.0,226.0
261,33,,,1680696559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002401641999995263,4.0,0.0001994069999682324,0.006929017999993903,0.000807084000030045,7296.0,6.9912109375,0.007883123999988584,0.01887829499997906,1.0,0.0001,0.0006580200000030345,0.0,227.0
262,33,,,1680696559,1.2,0.14300000000000068,3.328000000000003,5003.370496,0.6537158539092824,415412.0,293.96867796560974,981.905408,1303.0,4061.724672,1277.0,0.0,0.0,3.266666666666666,322616.0,381.75892667836797,204160.229376,2.719744,3862.0,0.6469999999999914,5981.396992,0.0,605816.0,3.3,2.466666666666667,21451.378688,1167.0,,,,,,,,,,,,,,
263,34,,,1680696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025583899999901405,4.0,0.00023938700002190672,0.007040284000026986,0.0008218919999762875,7328.0,7.0318603515625,0.00787326300002178,0.31579848500001617,1.0,0.0001,0.29726526899997907,0.0,228.0
264,34,,,1680696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026663319999897794,4.0,0.00023099099996670702,0.008043278999991799,0.0008812030000058257,7360.0,6.978271484375,0.007877567999969415,0.020206868999935068,1.0,0.0001,0.0005074960000115425,0.0,229.0
265,34,,,1680696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024150169999757054,4.0,0.00021017699998537864,0.0071691999999643485,0.0008662739999749647,7392.0,7.1204833984375,0.007749927000020307,0.09099408899993477,1.0,0.0001,0.07258349400001407,0.0,230.0
266,34,,,1680696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002396966999981487,4.0,0.00019794600001432627,0.006980305000013232,0.0007914710000136438,7424.0,6.9765625,0.007555344000024888,0.018413212000041312,1.0,0.0001,0.0004911789999937355,0.0,231.0
267,34,,,1680696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025516659999880176,4.0,0.00021837200000618395,0.007437563999985741,0.0010050219999584442,7456.0,7.04931640625,0.007978636000018469,0.09036449600000651,1.0,0.0001,0.07117323600004966,0.0,232.0
268,34,,,1680696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024740590000078555,4.0,0.00020055599998158868,0.007341327999995428,0.0007868650000091293,7488.0,7.025634765625,0.0077860279999981685,0.01911535599998615,1.0,0.0001,0.0005265199999939796,0.0,233.0
269,34,,,1680696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023386960000379986,4.0,0.00021495099997537181,0.00683293299999832,0.0007763950000025943,7520.0,7.0343017578125,0.007904214999996384,0.09555176499998197,1.0,0.0001,0.0774845749999713,0.0,234.0
270,34,,,1680696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002974876999985554,4.0,0.00021510999999918567,0.007711314999994556,0.0009059719999982008,7552.0,7.174072265625,0.007906024000021716,0.020320149999975,1.0,0.0001,0.0006068519999757882,0.0,235.0
271,34,,,1680696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022711519999916163,4.0,0.00020698399998764216,0.006842882999990252,0.0007820430000151646,7584.0,6.96337890625,0.007816322999985914,0.11136127499997883,1.0,0.0001,0.09344189000000824,0.0,236.0
272,34,,,1680696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024268629999824043,4.0,0.00019969999999602805,0.006985563999990063,0.0007820029999834333,7616.0,6.9407958984375,0.007473695999976826,0.01835663699989709,1.0,0.0001,0.0004888109999683365,0.0,237.0
273,34,,,1680696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023762479999618336,4.0,0.00020798799999965922,0.007276620000027378,0.0007823299999927258,7648.0,7.048583984375,0.007704540000020188,0.10305035599998291,1.0,0.0001,0.08470262999998113,0.0,238.0
274,34,,,1680696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00238084499994784,4.0,0.0001957409999704396,0.0068066790000216315,0.0007952020000061566,7680.0,7.076904296875,0.007819617999984985,0.018481181999959517,1.0,0.0001,0.0004830970000284651,0.0,239.0
275,34,,,1680696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002288845999999012,4.0,0.00021822899998369394,0.007491067999978895,0.0008358050000083495,7712.0,7.10205078125,0.007807066999987455,0.10292236899994123,1.0,0.0001,0.08428135399998382,0.0,240.0
276,34,,,1680696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024326200000359677,4.0,0.00019817600002625113,0.006850984999971388,0.0008033780000005208,7744.0,6.978271484375,0.007749122000006992,0.018575743000042166,1.0,0.0001,0.0005414620000010473,0.0,241.0
277,34,,,1680696560,1.2,0.18399999999999928,3.480000000000004,5000.777728,1.4712791519906316,445472.0,5.464646227065626,981.938176,1361.0,4061.761536,1368.0,0.0,61.96128673167771,3.266666666666666,344821.0,495.0930097545371,204163.006464,2.719744,4010.0,0.6670000000000016,5981.396992,0.0,628641.0,3.3,2.466666666666667,21451.382784,1587.0,,,,,,,,,,,,,,
278,34,,,1680696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00229249000000209,4.0,0.00020670899999686299,0.0069094520000021475,0.0008278060000179721,7776.0,6.9912109375,0.007846603000018604,0.09380435000002763,1.0,0.0001,0.07572128999998995,0.0,242.0
279,34,,,1680696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024172370000314913,4.0,0.00019365200000720506,0.006654640000022027,0.0007854469999983849,7808.0,6.941162109375,0.007668767999973625,0.018193953000036345,1.0,0.0001,0.00047420900000361144,0.0,243.0
280,35,,,1680696561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022570490000362042,4.0,0.0002060489999848869,0.006848503000014716,0.0007729540000127599,7840.0,7.004638671875,0.0077962899999874935,0.09141406000003371,1.0,0.0001,0.07353321499999765,0.0,244.0
281,35,,,1680696561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002426593999985016,4.0,0.00018964200000937126,0.006726804999971137,0.0007911390000003848,7872.0,7.007080078125,0.007707083000013881,0.018328283000016654,1.0,0.0001,0.0004870200000368641,0.0,245.0
282,35,,,1680696561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002309013000001414,4.0,0.00020774099999698592,0.006955486000038036,0.0007620700000074976,7904.0,7.0430908203125,0.0078083930000047985,0.09516108799999756,1.0,0.0001,0.07711838499994883,0.0,246.0
283,35,,,1680696561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023959279999985483,4.0,0.0002029190000030212,0.006591800000023795,0.0008396650000008776,7936.0,7.080322265625,0.007561112000018966,0.018111482000051637,1.0,0.0001,0.0005200580000064292,0.0,247.0
284,35,,,1680696561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022956770000064353,4.0,0.00020881000000372296,0.0069589409999935015,0.0007787010000015471,7968.0,7.2120361328125,0.007965557000034096,0.3728638650000562,1.0,0.0001,0.3546561790000169,0.0,248.0
285,35,,,1680696561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024415160000330616,4.0,0.0001965579999705369,0.006847966999998789,0.0007729609999955755,8000.0,7.1474609375,0.0076201599999876635,0.018375868000021,1.0,0.0001,0.000496706000035374,0.0,249.0
286,35,,,1680696561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027540680000015527,4.0,0.0002181419999942591,0.007008485999961067,0.0008479449999754252,8032.0,7.1142578125,0.007910137999999733,0.09650544099991976,1.0,0.0001,0.07776666199998772,0.0,250.0
287,35,,,1680696561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024911820000284024,4.0,0.00020490100001779865,0.007064475999982278,0.0008076029999983803,8064.0,7.1361083984375,0.007689269000024979,0.0188012570000069,1.0,0.0001,0.000543825999955061,0.0,251.0
288,35,,,1680696561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025042130000088036,4.0,0.00020607999999811,0.007039216000009674,0.0008407580000380221,8096.0,6.98974609375,0.008443580999994538,0.1349598550000337,1.0,0.0001,0.11592600699998457,0.0,252.0
289,35,,,1680696561,1.2,0.18399999999999928,3.780000000000001,5053.72672,77.53505754539593,483961.0,5.558143480847852,964.73088,2046.0,4044.558336,1422.0,0.0,0.38604125068700573,3.266666666666666,366088.0,421.69454262673383,204109.918208,2.719744,4144.0,2.693000000000012,5981.396992,0.0,656690.0,3.3,2.466666666666667,21432.107008,1798.0,,,,,,,,,,,,,,
290,35,,,1680696561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024544800000398936,4.0,0.0001997150000079273,0.006810362999999597,0.0007892589999869415,8128.0,7.1090087890625,0.007457950000002711,0.018271172000027036,1.0,0.0001,0.0005594049999899653,0.0,253.0
291,35,,,1680696561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023237419999873055,4.0,0.0002318260000038208,0.006934149000016987,0.0008040579999715192,8160.0,7.0047607421875,0.007960244999992483,0.09504946599997766,1.0,0.0001,0.07679544600000554,0.0,254.0
292,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024563910000097167,4.0,0.00020033999999213847,0.0072162379999554105,0.0007764050000105271,8192.0,7.125,0.007727523999960795,0.01887668099993789,1.0,0.0001,0.0004997830000093018,0.0,255.0
293,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024288960000262705,4.0,0.0002209510000170667,0.006943058999979712,0.0007798070000148982,8224.0,6.91259765625,0.007965637999973296,0.09990619100000231,1.0,0.0001,0.08156783999999107,0.0,256.0
294,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249066000003495,4.0,0.00019010500000149477,0.006939133999992464,0.0008050239999874975,8256.0,7.0247802734375,0.007641415000023244,0.01857669300005682,1.0,0.0001,0.0005103550000171708,0.0,257.0
295,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023185560000342775,4.0,0.00017244200000732235,0.0068486540000094465,0.0007984339999893564,8288.0,7.0635986328125,0.007760770000004413,0.10148824600008766,1.0,0.0001,0.08358939000004284,0.0,258.0
296,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024558370000136165,4.0,0.00012262299998155868,0.0068362140000317595,0.0007740730000023177,8320.0,7.0533447265625,0.007476570999983778,0.018173831000012797,1.0,0.0001,0.0005085129999997662,0.0,259.0
297,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023348540000256435,4.0,0.00016526100000646693,0.00690957899996647,0.0008134400000017195,8352.0,7.02783203125,0.007820237000032648,0.10329652200005057,1.0,0.0001,0.08525315100001762,0.0,260.0
298,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439832000050046,4.0,0.00011836200002335318,0.006608251000045584,0.0007526439999878676,8384.0,7.044677734375,0.00760828200003516,0.018057672000168168,1.0,0.0001,0.0005303010000261565,0.0,261.0
299,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023221179999950436,4.0,0.00013014899997187968,0.0068934909999711635,0.0007397600000444982,8416.0,7.1474609375,0.007881221999980426,0.087005223999995,1.0,0.0001,0.06903848400003199,0.0,262.0
300,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495965000036904,4.0,0.00012911700002860016,0.0067993600000022525,0.0007774799999538118,8448.0,7.035888671875,0.007688284000039403,0.018418379000081586,1.0,0.0001,0.0005281730000206153,0.0,263.0
301,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023612740000089616,4.0,0.00014877699999260585,0.006784097000036127,0.0008085460000302191,8480.0,6.975830078125,0.007994459000030929,0.09712968000013689,1.0,0.0001,0.07903252700003804,0.0,264.0
