_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
245,130,,,1681406126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,3680.0,7.1324462890625,,0.5016206689999763,1.0,0.0001,0.0046428400000877446,0.0,114.0
246,131,,,1681406127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00678382900014185,0.0007494360002056055,0.026465677999794934,5.0,0.10721927199983838,3712.0,7.3114013671875,0.35631585900000573,0.5019570609999846,1.0,0.0001,0.004422986999998102,0.0,115.0
247,131,,,1681406127,12.625,2.0200000000000014,3.783999999999992,9102.094336,0.05717154364797292,649177.0,0.6343265717660896,2368.458752,595.0,6642.528256,2259.0,0.0,0.0,17.625,248755.0,30.01489292005312,20318.08512,2.654208,4424.0,0.6750000000001819,5239.984128,0.0,1065211.0,35.6,16.375,28927.75424,239.0,0.00674723800011634,,,,,,,,,,,,,
248,132,,,1681406128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007799859999977343,0.029031790999852092,5.0,0.10776981200001501,3744.0,7.347412109375,0.35842986200009364,0.5074158089998946,1.0,0.0001,0.00465711999981977,0.0,116.0
249,132,,,1681406128,12.625,2.0200000000000014,3.7959999999999923,9099.812864,0.04085525875951172,650721.0,0.38669662006996874,2368.45056,601.0,6642.520064,2259.0,0.0,0.0,17.625,249939.0,31.779861492995543,20320.37888,2.654208,4453.0,0.6790000000000873,5239.984128,0.0,1067143.0,35.6,16.375,28927.75424,240.0,0.006847536999885051,0.0008348999999725493,0.026732183000149234,,,,,,,,,,,
250,133,,,1681406129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10825265100015713,3776.0,7.1072998046875,0.3584783430001153,0.5055540210003073,1.0,0.0001,0.004408407000028092,0.0,117.0
251,133,,,1681406129,12.625,2.0200000000000014,3.8079999999999927,9099.956224,0.008170775835531859,652098.0,0.383523769963272,2368.454656,603.0,6642.52416,2259.0,0.0,0.0,17.625,251210.0,45.10728664650791,20301.099008,2.654208,4467.0,0.6809999999995853,5239.984128,0.0,1069100.0,35.7,16.375,28927.75424,241.0,0.006776538999929471,0.0008091259999218892,0.02711313000008886,,,,,,,,,,,
252,134,,,1681406130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10715290300004199,3808.0,7.0526123046875,0.35891236899988144,0.5057071009998708,1.0,0.0001,0.004943034000007174,0.0,118.0
253,134,,,1681406130,12.625,2.0200000000000014,3.819999999999993,9101.467648,0.00817038336482127,653808.0,0.5425724991314554,2368.45056,605.0,6642.520064,2259.0,0.0,0.0,17.625,252457.0,39.502199806491795,20299.726848,2.654208,4478.0,0.681999999999789,5239.984128,0.0,1071148.0,35.7,16.375,28927.75424,241.0,0.006988075999970533,0.0007324829998651694,0.02671098699988761,,,,,,,,,,,
254,135,,,1681406131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.1073295590001635,3840.0,7.1337890625,0.3635924640000212,0.5099908269999105,1.0,0.0001,0.0046372580000024755,0.0,119.0
255,135,,,1681406131,12.625,2.0200000000000014,3.828000000000003,9100.82048,0.008169602421416965,655208.0,0.42481134775459345,2368.454656,607.0,6642.52416,2259.0,0.0,0.0,17.125,253507.0,29.42252792591184,20300.230656,2.654208,4494.0,0.6840000000001965,5239.988224,0.0,1072903.0,35.7,16.375,28927.75424,242.0,0.00683613899991542,0.0008260510001036891,0.028516647000060402,,,,,0.35839063299999907,,,,,,
256,136,,,1681406132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10756962499999645,3872.0,7.2115478515625,,0.5069424359999175,1.0,0.0001,0.004803340999842476,0.0,120.0
257,136,,,1681406132,12.625,2.0200000000000014,3.8400000000000034,9100.92288,0.008171086726554484,656807.0,0.4476782019343898,2368.45056,609.0,6642.520064,2259.0,0.0,0.0,17.125,254635.0,29.517452340387962,20300.140544,2.654208,4511.0,0.6859999999996944,5239.988224,0.0,1074833.0,35.7,16.375,28927.75424,243.0,0.006863679999923988,0.0007497409999359661,0.02569560699998874,,0.1073160320001989,,,0.3621763290000217,,,,,,
258,137,,,1681406133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,3904.0,7.1640625,,0.507440545999998,1.0,0.0001,0.004639156999928673,0.0,121.0
259,137,,,1681406133,12.625,2.0200000000000014,3.852000000000004,9100.873728,0.06128156197249251,658046.0,0.32954000360047897,2368.454656,613.0,6642.52416,2259.0,0.0,0.0,17.125,255654.0,30.040708419860344,20300.173312,2.654208,4529.0,0.6889999999993961,5239.988224,0.0,1076505.0,35.7,16.375,28927.75424,246.0,0.007148192000158815,0.0008984719997897628,0.02752517700014323,,0.10885663199996998,,,0.3597845930000858,,,,,,
260,137,,,1681406133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,3936.0,7.2442626953125,,0.5087387490002584,1.0,0.0001,0.004525683000110803,0.0,122.0
261,138,,,1681406134,12.625,2.0200000000000014,3.8640000000000043,9101.225984,0.049025599330696265,659254.0,0.4234681895487423,2368.45056,618.0,6642.520064,2259.0,0.0,0.0,17.125,256660.0,24.564243031253728,20299.821056,2.654208,4541.0,0.6939999999995052,5239.988224,0.0,1078122.0,35.7,16.375,28927.75424,248.0,0.006786532999967676,0.0006782299999485986,0.02664595300007022,,0.10812452300001496,,,0.3623191560000123,,,,,,
262,138,,,1681406134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,3968.0,7.063720703125,,0.5090106049999576,1.0,0.0001,0.004456209999943894,0.0,123.0
263,139,,,1681406135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0068630250000296655,0.0007008580000729125,0.026949029999968843,5.0,0.1076011949999156,4000.0,7.2491455078125,0.36284191400000054,0.5092590589999872,1.0,0.0001,0.0043030369999996765,0.0,124.0
264,139,,,1681406135,12.625,2.0200000000000014,3.8760000000000048,9100.701696,0.012267342401638636,660699.0,0.3381665443094176,2368.45056,621.0,6642.520064,2259.0,0.0,0.0,17.125,257749.0,30.85401936100349,20319.62112,2.654208,4563.0,0.6970000000001164,5239.988224,0.0,1079949.0,35.6,16.375,28927.75424,251.0,0.006826871999919604,0.0006222889999207837,0.02518478000001778,,,,,,,,,,,
265,140,,,1681406136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10831118900000547,4032.0,7.2078857421875,0.36513716200011004,0.5100921060000019,1.0,0.0001,0.0040098140000282,0.0,125.0
266,140,,,1681406136,12.625,2.0200000000000014,3.8840000000000146,9096.41728,0.008171935981765393,662094.0,0.36014775278847366,2368.454656,623.0,6642.52416,2259.0,0.0,0.0,16.75,258904.0,29.999863299808766,20321.964032,2.654208,4573.0,0.6979999999994106,5239.988224,0.0,1081836.0,35.6,16.25,28927.75424,252.0,0.006734504000178276,0.0008222839999234566,0.027940321999949447,,,,,,,,,,,
267,141,,,1681406137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10826440300002105,4064.0,7.21826171875,0.3749893470001098,0.5236298859999806,1.0,0.0001,0.004879025999798614,0.0,126.0
268,141,,,1681406137,12.625,2.0200000000000014,3.896000000000015,9099.870208,0.07353173673550945,663578.0,0.6665648743698801,2368.45056,628.0,6642.520064,2259.0,0.0,0.0,16.75,260278.0,56.828638907589564,20301.176832,2.654208,4584.0,0.7020000000002256,5239.988224,0.0,1083956.0,35.7,16.25,28927.75424,255.0,0.00692458200001056,0.000847744000111561,0.026895946999957232,,,,,,,,,,,
269,142,,,1681406138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10810667600003399,4096.0,7.13232421875,0.3647785839998505,0.5120966039999075,1.0,0.0001,0.004543070999943666,0.0,127.0
270,142,,,1681406138,12.625,2.0200000000000014,3.9039999999999964,9101.062144,0.008169165391386537,664752.0,0.2848358213938535,2368.454656,630.0,6642.52416,2259.0,0.0,0.0,16.75,261276.0,34.854462130541236,20300.132352,2.654208,4596.0,0.7039999999997235,5239.988224,0.0,1085565.0,35.7,16.25,28927.75424,255.0,0.006805337000059808,0.0007888489999459125,0.026369651999857524,,,,,,,,,,,
271,143,,,1681406139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10831194499996855,4128.0,7.080078125,0.37131697900008476,0.5181004080000093,1.0,0.0001,0.004507646000092791,0.0,128.0
272,143,,,1681406139,12.625,2.0200000000000014,3.915999999999997,9099.894784,0.03676240673206381,666283.0,0.43502979093833627,2368.45056,635.0,6642.520064,2259.0,0.0,0.0,16.75,262312.0,29.20604879937594,20301.160448,2.654208,4613.0,0.7089999999998327,5239.988224,0.0,1087375.0,35.7,16.25,28927.75424,256.0,0.006940223999890804,0.0007831620000615658,0.025839188999952967,,,,,0.3703008529998897,,,,,,
273,144,,,1681406140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10936894899987237,4160.0,7.148193359375,,0.5175827689997732,1.0,0.0001,0.004350392000105785,0.0,129.0
274,144,,,1681406140,12.625,2.0200000000000014,3.9240000000000066,9100.283904,0.00817183102673416,669013.0,0.7371486367095006,2368.45056,637.0,6642.520064,2259.0,0.0,0.0,16.75,263856.0,23.422151573833187,20300.767232,2.654208,4629.0,0.7109999999993306,5239.988224,0.0,1090170.0,35.7,16.25,28927.75424,258.0,0.006649118000041199,0.0007810609999978624,0.028478102999997645,,0.10908273799987,,,0.3616291309999724,,,,,,
275,145,,,1681406141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,4192.0,7.160400390625,,0.5113206849998733,1.0,0.0001,0.00470053399999415,0.0,130.0
276,145,,,1681406141,12.75,2.0200000000000014,3.9320000000000164,9100.730368,0.008171036208192439,670365.0,0.4338389331270927,2368.446464,639.0,6642.515968,2259.0,0.0,0.0,17.5,264925.0,36.3977930094985,20300.316672,2.654208,4638.0,0.7129999999997381,5239.988224,0.0,1091936.0,35.7,16.5,28927.75424,260.0,0.006715622000001531,0.0008483689998683985,0.025918413999988843,,0.1089855070001704,,,0.36512657900016166,,,,,,
277,145,,,1681406141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,4224.0,7.1368408203125,,0.5124175290000039,1.0,0.0001,0.004823037999813096,0.0,131.0
278,146,,,1681406142,12.75,2.0200000000000014,3.9480000000000075,9100.521472,0.057195838878081134,671552.0,0.42406150349111266,2368.45056,643.0,6642.520064,2259.0,0.0,0.0,17.5,266059.0,28.061014247476354,20300.529664,2.654208,4652.0,0.7169999999996435,5239.988224,0.0,1093653.0,35.7,16.5,28927.75424,264.0,0.006916271999898527,0.0009896529998059123,0.026291420000006838,,0.10755818899997394,,,0.366327057000035,,,,,,
279,146,,,1681406142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,4256.0,7.277587890625,,0.5129116929997508,1.0,0.0001,0.004829102000030616,0.0,132.0
280,147,,,1681406143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006935471999895526,0.0008524749998741754,0.026970312000003105,5.0,0.10805221600003279,4288.0,7.32568359375,0.3620902909999586,0.5098941069998091,1.0,0.0001,0.004993341000044893,0.0,133.0
281,147,,,1681406143,12.75,2.024000000000001,3.9720000000000084,9101.357056,0.012267850475792307,673347.0,0.3506800201278021,2368.45056,646.0,6642.520064,2266.0,0.0,0.13494635525482646,17.5,267319.0,31.248810903308936,20318.838784,2.654208,4672.0,0.7190000000000509,5239.988224,0.0,1095712.0,35.6,16.5,28927.75424,266.0,0.006870429999935368,0.000647408000077121,0.02502897700014728,,,,,,,,,,,
282,148,,,1681406144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10830871400003161,4320.0,7.385498046875,0.3672613599999295,0.5124067390001983,1.0,0.0001,0.004289850000077422,0.0,134.0
283,148,,,1681406144,12.75,2.024000000000001,3.9879999999999995,9100.070912,0.040858727578365846,674858.0,0.3977900378083231,2368.446464,651.0,6642.515968,2266.0,0.0,0.0,17.5,268492.0,35.921947876226234,20320.124928,2.654208,4681.0,0.7240000000001601,5239.988224,0.0,1097679.0,35.6,16.5,28927.75424,267.0,0.006879728000058094,0.0008540759999959846,0.02505333099998097,,,,,,,,,,,
284,149,,,1681406145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10841617100004441,4352.0,7.24365234375,0.36635058399997433,0.5123866369999632,1.0,0.0001,0.004832746999909432,0.0,135.0
285,149,,,1681406145,12.75,2.024000000000001,4.0,9103.38048,0.008170600964058344,676044.0,0.3337419205421843,2368.45056,653.0,6642.520064,2266.0,0.0,0.0,17.5,269676.0,47.13583791638497,20297.535488,2.654208,4694.0,0.725999999999658,5239.988224,0.0,1099468.0,35.7,16.5,28927.75424,268.0,0.007047022000051584,0.0006793239999751677,0.025551480999865817,,,,,,,,,,,
286,150,,,1681406146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10834863200011569,4384.0,7.0628662109375,0.36522965400013163,0.5117653070003598,1.0,0.0001,0.004909194000219941,0.0,136.0
287,150,,,1681406146,12.75,2.024000000000001,4.00800000000001,9102.9504,0.008170235712334828,677296.0,0.37559945910407055,2368.446464,655.0,6642.515968,2266.0,0.0,0.0,17.0,270685.0,36.91761697705085,20298.108928,2.654208,4705.0,0.7280000000000655,5239.988224,0.0,1101121.0,35.7,16.375,28927.75424,269.0,0.0066829699999289005,0.000844660999973712,0.0263055580001037,,,,,,,,,,,
288,151,,,1681406147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10971341399999801,4416.0,7.1224365234375,0.36609475999989627,0.514756559000034,1.0,0.0001,0.005115196000133437,0.0,137.0
289,151,,,1681406147,12.75,2.024000000000001,4.02000000000001,9101.688832,0.06943135230582903,678590.0,0.6102444718008575,2368.45056,659.0,6642.520064,2266.0,0.0,0.0,17.0,271516.0,11.98722246627369,20299.354112,2.654208,4719.0,0.7319999999999709,5239.988224,0.0,1102617.0,35.7,16.375,28927.75424,269.0,0.006791045999989365,0.0006808570001339831,0.025489584999832005,,,,,0.3624659919998976,,,,,,
290,152,,,1681406148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10876973100016585,4448.0,7.2039794921875,,0.5084631180000088,1.0,0.0001,0.004265906999989966,0.0,138.0
291,152,,,1681406148,12.75,2.024000000000001,4.027999999999992,9103.785984,0.008172044823104024,680501.0,0.46774581939758625,2368.446464,661.0,6642.515968,2266.0,0.0,0.0,17.0,273021.0,55.58620897641115,20297.252864,2.654208,4741.0,0.7339999999994689,5239.988224,0.0,1105051.0,35.7,16.375,28927.75424,273.0,0.006711841999958779,0.0006661150000581983,0.02359196699990207,,0.10797934100014572,,,0.3668926229997851,,,,,,
292,153,,,1681406149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,4480.0,7.002685546875,,0.5103435769999578,1.0,0.0001,0.004501689000107945,0.0,139.0
293,153,,,1681406149,12.75,2.024000000000001,4.039999999999992,9104.5888,0.044950854346253004,681771.0,0.3778282127372341,2368.45056,666.0,6642.520064,2266.0,0.0,0.0,17.0,274035.0,31.2094053098044,20296.450048,2.654208,4758.0,0.738999999999578,5239.988224,0.0,1106733.0,35.7,16.375,28927.75424,273.0,0.0068631400001777365,0.0007107599999471859,0.0246493989998271,,0.10883649099991999,,,0.36777937900001234,,,,,,
294,153,,,1681406149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,4512.0,7.46240234375,,0.5132845149998957,1.0,0.0001,0.004445346000011341,0.0,140.0
295,154,,,1681406150,12.75,2.024000000000001,4.0519999999999925,9103.712256,0.0612821303242087,683526.0,0.5504619479435796,2368.446464,671.0,6642.515968,2266.0,0.0,0.0,17.0,275293.0,38.23550901782905,20297.3184,2.654208,4774.0,0.7429999999994834,5239.988224,0.0,1108897.0,35.7,16.375,28927.75424,274.0,0.006792385000153445,0.0007025069999144762,0.025183027999901242,,0.10877057800007606,,,0.36699442400004045,,,,,,
296,154,,,1681406150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,4544.0,7.2806396484375,,0.5128750440001113,1.0,0.0001,0.004432122000025629,0.0,141.0
297,155,,,1681406151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006826523999961864,0.0008171189999757189,0.02691468300008637,5.0,0.1083916400000362,4576.0,7.0562744140625,0.36942249800017635,0.5171961920002559,1.0,0.0001,0.0048237280000194005,0.0,142.0
298,155,,,1681406151,12.75,2.024000000000001,4.068000000000012,9104.539648,0.012258950674165147,684973.0,0.4021271026428502,2368.446464,674.0,6642.515968,2266.0,0.0,0.0,16.625,276347.0,27.6871912615918,20315.619328,2.654208,4799.0,0.7449999999998909,5239.988224,0.0,1110655.0,35.6,16.375,28927.75424,276.0,0.00669428599985622,,,,,,,,,,,,,
299,156,,,1681406152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006521699999666453,0.026223077999929956,5.0,0.10829070799991314,4608.0,7.256103515625,0.3692287259998466,0.5154224229995634,1.0,0.0001,0.00433345500005089,0.0,143.0
300,156,,,1681406152,12.75,2.024000000000001,4.075999999999993,9098.69056,0.00816674023544063,686907.0,0.3950501083287696,2368.45056,676.0,6642.520064,2266.0,0.0,0.0,16.625,277378.0,36.853101202219975,20321.636352,2.654208,4829.0,0.7469999999993888,5239.988224,0.0,1112654.0,35.6,16.375,28927.75424,278.0,0.006788020999920263,0.0006452339998759271,0.02537677299983443,,,,,,,,,,,
301,157,,,1681406153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10839415299983557,4640.0,7.019775390625,0.3706003229999624,0.5160000239993678,1.0,0.0001,0.004195519999939279,0.0,144.0
302,157,,,1681406153,12.75,2.024000000000001,4.087999999999994,9101.180928,0.008161863230930641,688938.0,0.45963883484376805,2368.446464,678.0,6642.515968,2266.0,0.0,0.0,16.625,279181.0,95.92574886471861,20300.009472,2.654208,4839.0,0.7479999999995925,5239.988224,0.0,1115590.0,35.7,16.375,28927.75424,278.0,0.0068564750001769426,0.0007887750000463711,0.025548090000029333,,,,,,,,,,,
303,158,,,1681406154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10983406099990134,4672.0,7.350830078125,0.3753084229999786,0.5228937179999775,1.0,0.0001,0.004557893999844964,0.0,145.0
304,158,,,1681406154,12.75,2.024000000000001,4.099999999999994,9103.003648,0.040798142134755556,691097.0,0.6293910263273026,2368.446464,685.0,6642.515968,2266.0,0.0,0.0,16.625,280546.0,36.61907369250243,20298.05568,2.654208,4848.0,0.7539999999999054,5239.988224,0.0,1118018.0,35.7,16.375,28927.75424,279.0,0.007044054000061806,0.0007035210001049563,0.02796644299996842,,,,,,,,,,,
305,159,,,1681406155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.1158780430000661,4704.0,7.3619384765625,0.36733232000005955,0.5237202060002346,1.0,0.0001,0.0047958249999737745,0.0,146.0
306,159,,,1681406155,12.75,2.024000000000001,4.1200000000000045,9103.839232,0.0612550360522036,694973.0,0.8779090908628338,2368.434176,689.0,6642.50368,2266.0,0.0,0.0,16.625,282434.0,38.179059607178644,20297.224192,2.654208,4885.0,0.7579999999998108,5239.988224,0.0,1121711.0,35.7,16.375,28927.750144,280.0,0.006716543000038655,0.0008548829998744623,0.02484252999988712,,,,,0.367577257999983,,,,,,
307,160,,,1681406156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10841305799999645,4736.0,7.1324462890625,,0.5128080419997332,1.0,0.0001,0.004403769999953511,0.0,147.0
308,160,,,1681406156,12.75,2.024000000000001,4.132000000000005,9103.781888,0.008170290109998417,697880.0,0.7939144304118151,2368.438272,691.0,6642.507776,2266.0,0.0,0.0,16.375,284114.0,29.28146601865683,20297.281536,2.654208,4910.0,0.7600000000002183,5239.988224,0.0,1124744.0,35.7,16.25,28927.750144,282.0,0.006886155999836774,0.0007728160001079232,0.024678119000100196,,0.10981672200000503,,,0.37468085299997256,,,,,,
309,161,,,1681406157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,4768.0,7.1229248046875,,0.521333284000093,1.0,0.0001,0.0044986180000705644,0.0,148.0
310,161,,,1681406157,12.75,2.024000000000001,4.1440000000000055,9103.9744,0.00816905468090729,700619.0,0.921116758657026,2368.434176,693.0,6642.50368,2266.0,0.0,0.0,16.375,285599.0,28.80135049943824,20297.089024,2.654208,4930.0,0.7609999999995125,5239.988224,0.0,1127573.0,35.7,16.25,28927.750144,282.0,0.00684069199996884,0.0007726410001396289,0.027311977999943338,,0.10828501499986487,,,0.36926174299992454,,,,,,
311,162,,,1681406158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,4800.0,7.2327880859375,,0.5175916969997161,1.0,0.0001,0.005119627999874865,0.0,149.0
312,162,,,1681406158,12.75,2.024000000000001,4.159999999999997,9103.609856,0.040856531565301,702013.0,0.37354201152586797,2368.438272,702.0,6642.507776,2266.0,0.0,0.0,16.375,286749.0,33.54326827193935,20297.445376,2.654208,4941.0,0.7699999999995271,5239.988224,0.0,1129430.0,35.7,16.25,28927.750144,283.0,0.006829407999930481,0.0007300400000076479,0.025666460999900664,,0.10848648399996819,,,0.36998902599998473,,,,,,
313,162,,,1681406158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,4832.0,7.2318115234375,,0.5164584339997873,1.0,0.0001,0.00475701499999559,0.0,150.0
314,163,,,1681406159,12.75,2.024000000000001,4.171999999999997,9104.19968,0.040853587719835494,703241.0,0.3347999389221171,2368.434176,707.0,6642.50368,2266.0,0.0,0.0,16.375,287837.0,36.6887320167286,20296.871936,2.654208,4954.0,0.7749999999996362,5239.988224,0.0,1131187.0,35.7,16.25,28927.750144,284.0,0.006915305000120497,0.0007651280000118277,0.026319063000073584,,0.10848303099987788,,,0.3706179019998217,,,,,,
315,163,,,1681406159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,4864.0,7.1514892578125,,0.5174735289999717,1.0,0.0001,0.004373100000066188,0.0,151.0
316,164,,,1681406160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006700370000089606,0.0007902319998720486,0.026610290999997233,5.0,0.10942719399986345,4896.0,7.15740966796875,0.36854533300015646,0.5164768819997789,1.0,0.0001,0.004403461999800129,0.0,152.0
317,164,,,1681406160,12.75,2.024000000000001,4.195999999999998,9102.68416,0.057170402130500675,705234.0,0.6357096682431227,2368.434176,712.0,6642.50368,2266.0,0.0,0.0,16.375,289099.0,27.290915162755372,20317.659136,2.654208,4982.0,0.7789999999995416,5239.988224,0.0,1133395.0,35.6,16.25,28927.750144,291.0,0.006863743999929284,0.0007215739999537618,0.033118952999984685,,,,,,,,,,,
318,165,,,1681406161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.109988168999962,4928.0,6.8914794921875,0.36114269800009424,0.517544376999922,1.0,0.0001,0.005709238999997979,0.0,153.0
319,165,,,1681406161,12.75,2.024000000000001,4.204000000000008,9098.072064,0.008168481775969535,706906.0,0.39236632132134697,2368.438272,714.0,6642.507776,2266.0,0.0,0.0,16.0,290268.0,35.83331875968882,20322.271232,2.654208,5015.0,0.7809999999999491,5239.988224,0.0,1135433.0,35.6,16.125,28927.750144,292.0,0.006331241999987469,0.0008424410000316129,0.02664804100004403,,,,,,,,,,,
320,166,,,1681406162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10930714899996019,4960.0,7.21337890625,0.3662912380000307,0.51386093300016,1.0,0.0001,0.004440822000105982,0.0,154.0
321,166,,,1681406162,12.75,2.024000000000001,4.216000000000008,9101.08672,0.008171117817320843,708202.0,0.3485093464713399,2368.434176,716.0,6642.50368,2266.0,0.0,0.0,16.0,291804.0,61.30305338041563,20299.976704,2.654208,5027.0,0.7820000000001528,5239.988224,0.0,1137631.0,35.7,16.125,28927.750144,294.0,0.006936999000117794,0.000727394000023196,0.02594158800002333,,,,,,,,,,,
322,167,,,1681406163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10867532899987964,4992.0,7.0977783203125,0.37258871599988197,0.5197947019998992,1.0,0.0001,0.00492467599997326,0.0,155.0
323,167,,,1681406163,12.75,2.024000000000001,4.228000000000009,9101.344768,0.06536897365123844,709512.0,0.38090673305161554,2368.438272,721.0,6642.507776,2266.0,0.0,0.0,16.0,292917.0,35.86448151875834,20299.866112,2.654208,5040.0,0.7860000000000582,5239.988224,0.0,1139400.0,35.7,16.125,28927.750144,295.0,0.006691184000146677,0.0008146420000230137,0.025719407999986288,,,,,,,,,,,
324,168,,,1681406164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10916203800002222,5024.0,7.11181640625,0.3686275099998966,0.515683909000245,1.0,0.0001,0.004669127000170192,0.0,156.0
325,168,,,1681406164,12.75,2.024000000000001,4.240000000000009,9101.86496,0.02451070713337617,710669.0,0.3305674177077037,2368.434176,725.0,6642.50368,2266.0,0.0,0.0,16.0,293990.0,30.50809897661442,20299.206656,2.654208,5055.0,0.7899999999999636,5239.988224,0.0,1141033.0,35.7,16.125,28927.750144,299.0,0.006705001000000266,0.0007041809999464022,0.02556028799995147,,,,,0.37282479000009516,,,,,,
326,169,,,1681406165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.1090764709999803,5056.0,7.130859375,,0.5196464449998075,1.0,0.0001,0.004775713999833897,0.0,157.0
327,169,,,1681406165,12.75,2.024000000000001,4.256,9102.180352,0.008171805764687479,712322.0,0.4540379774701424,2368.438272,727.0,6642.507776,2266.0,0.0,0.0,16.0,295123.0,30.39430533210417,20298.883072,2.654208,5082.0,0.7919999999994616,5239.988224,0.0,1143002.0,35.7,16.125,28927.75424,300.0,0.006768598999997266,0.0008273619998817594,0.026658901000018886,,0.10874635200002558,,,0.3665855530000499,,,,,,
328,170,,,1681406166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,5088.0,7.32958984375,,0.514616986999954,1.0,0.0001,0.005030219999980545,0.0,158.0
329,170,,,1681406166,12.75,2.024000000000001,4.26400000000001,9102.016512,0.00817185240550485,713456.0,0.3942998590045206,2368.434176,729.0,6642.50368,2266.0,0.0,0.0,15.75,296160.0,25.284054504291394,20299.042816,2.654208,5094.0,0.7929999999996653,5239.988224,0.0,1144629.0,35.7,16.125,28927.75424,301.0,0.0069383449999804725,0.0007259409999278432,0.02875874999995176,,0.108900937000044,,,0.3685003119999237,,,,,,
