_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
353,94,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005691590004062164,4.0,0.00019758100006583845,0.009637023999857774,0.0017987030000767845,8320.0,11.080214500427246,0.014876828000069509,0.02810012900044967,1.0,0.0001,0.0010208339999735472,0.0,259.0
354,94,,,1682816394,2.5,0.0,1.6400000000000006,6919.745536,0.19617783386400892,1329149.0,4.925240250011147,1653.383168,787.0,4568.219648,0.0,0.0,0.0,3.4333333333333336,526744.0,187.6061652691272,201395.920896,2.719744,6756.0,0.37299999999999045,5858.783232,0.0,1712738.0,4.6,3.5000000000000004,24297.94304,2681.0,0.0003902880002897291,,0.00019605799980126903,0.009852011000020866,0.0017368769999848155,,,0.012670750000324915,,,,,,
355,94,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,8352.0,11.036458015441895,,0.025391546000264498,1.0,0.0001,0.0005455619998429029,0.0,260.0
356,94,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006327699998109892,4.0,0.00021420800021587638,0.009656122000251344,0.001713852000193583,8384.0,11.02307415008545,0.012575608000133798,0.025410594000277342,1.0,0.0001,0.0006180339996717521,0.0,261.0
357,94,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006101399999351997,4.0,0.0002347290001125657,0.010018692000357987,0.0017589369999768678,8416.0,11.07470703125,0.012663579999752983,0.026789529000325274,1.0,0.0001,0.0015034510001896706,0.0,262.0
358,94,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005634410003949597,4.0,0.00019139599999107304,0.009710198999982822,0.0016909700002543104,8448.0,10.940068244934082,0.012665306000144483,0.025382237000485475,1.0,0.0001,0.0005609249997178267,0.0,263.0
359,94,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005480009999700997,4.0,0.00019459700024526683,0.010065363000194338,0.0016808190002848278,8480.0,11.045846939086914,0.01268416699986119,0.026111615000445454,1.0,0.0001,0.0009386679998897307,0.0,264.0
360,94,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005796670002382598,4.0,0.00022064699987822678,0.010156680999898526,0.0018422159996589471,8512.0,11.11161994934082,0.012919762999899831,0.02662489599924811,1.0,0.0001,0.0009059219996743195,0.0,265.0
361,94,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005871280000064871,4.0,0.00020408600039445446,0.010772978000204603,0.0018070409996653325,8544.0,11.068020820617676,0.012760854000134714,0.02671788200041192,1.0,0.0001,0.0005857950000063283,0.0,266.0
362,94,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006147369999780494,4.0,0.00020244799998181406,0.01004426899999089,0.0017399070002284134,8576.0,11.0357027053833,0.013002014999983658,0.026132738999876892,1.0,0.0001,0.000529362999714067,0.0,267.0
363,94,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006327979999696254,4.0,0.00020015899963254924,0.010395108000011533,0.0018637359999047476,8608.0,11.01882553100586,0.012602778000200487,0.026255095999658806,1.0,0.0001,0.000560516999939864,0.0,268.0
364,94,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006031920001987601,4.0,0.00022712999998475425,0.010391282000000501,0.0017324159998679534,8640.0,11.0429105758667,0.012604532000295876,0.02636848000020109,1.0,0.0001,0.0008099279998532438,0.0,269.0
365,94,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005945559996689553,4.0,0.00021589400012089754,0.010203111999999237,0.0017040589996213384,8672.0,11.028244972229004,0.012953252999977849,0.026204575999145163,1.0,0.0001,0.0005337019997568859,0.0,270.0
366,94,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006223370000952855,4.0,0.00020401199981279206,0.010211592999894492,0.001745602000028157,8704.0,11.063884735107422,0.012717186999907426,0.02607049099970027,1.0,0.0001,0.0005697599999621161,0.0,271.0
367,94,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00061727799993605,4.0,0.0002075699999295466,0.01005752700029916,0.0017111389997808146,8736.0,11.128335952758789,0.01279401300007521,0.025959338000120624,1.0,0.0001,0.0005718110000998422,0.0,272.0
368,94,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005781859999842709,4.0,0.00022247500010053045,0.00992794000012509,0.0017258169996239303,8768.0,11.103388786315918,0.012753538000197295,0.0263497420000931,1.0,0.0001,0.001141786000061984,0.0,273.0
369,94,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006091579998610541,4.0,0.00019430199972703122,0.010040205999757745,0.0017536679997647298,8800.0,11.050061225891113,0.012733100000332342,0.02591648899942811,1.0,0.0001,0.0005860549999852083,0.0,274.0
370,94,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005966849998912949,4.0,0.000211453999781952,0.01057068000000072,0.0017879950000860845,8832.0,10.878211975097656,0.013005888999941817,0.027431847999650927,1.0,0.0001,0.0012591449999490578,0.0,275.0
371,94,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006350869998641429,4.0,0.00023020300022835727,0.0102780439997332,0.0017391470000802656,8864.0,11.204848289489746,0.012978339999790478,0.026466007999715657,1.0,0.0001,0.0006051870000192139,0.0,276.0
372,94,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006139699999039294,4.0,0.0002331180003238842,0.010580850000224018,0.001697066999895469,8896.0,11.077729225158691,0.013130032999924879,0.027065048000167735,1.0,0.0001,0.0008100099998955557,0.0,277.0
373,94,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005607510001937044,4.0,0.00020972099991922732,0.00994271999979901,0.0017329199999949196,8928.0,11.078718185424805,0.012658475000080216,0.026035543000034522,1.0,0.0001,0.0009309560000474448,0.0,278.0
374,95,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005994200000714045,4.0,0.0001969059999282763,0.009708669999781705,0.0017255559996556258,8960.0,11.025602340698242,0.012712490000012622,0.025869389999570558,1.0,0.0001,0.0009263480001209246,0.0,279.0
375,95,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006059550000827585,4.0,0.0002081989996440825,0.009965394999653654,0.0017169470002045273,8992.0,11.062713623046875,0.01289855400000306,0.025982190999911836,1.0,0.0001,0.0005871410003237543,0.0,280.0
376,95,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003375239998604229,4.0,0.00020856099990851362,0.009802527999909216,0.0017314610004177666,9024.0,11.051666259765625,0.012524013000074774,0.025184837999859155,1.0,0.0001,0.0005807509996884619,0.0,281.0
377,95,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005898419999539328,4.0,0.0001936419998855854,0.009824886999922455,0.0017568359999131644,9056.0,10.936104774475098,0.012749352999890107,0.025691094999729103,1.0,0.0001,0.0005765350001638581,0.0,282.0
378,95,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006249210000532912,4.0,0.00024081100036710268,0.010486999000022479,0.001797181000256387,9088.0,11.12236213684082,0.01325177100034125,0.02697708100095042,1.0,0.0001,0.0005753979999099101,0.0,283.0
379,95,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005786960000477848,4.0,0.00021213899981376017,0.010139889000129187,0.0017792939997889334,9120.0,11.011216163635254,0.012721795000288694,0.026130023999940022,1.0,0.0001,0.0006982109998716624,0.0,284.0
380,95,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002954830001726805,4.0,0.00020744099992953124,0.010214001000349526,0.001706601000023511,9152.0,11.13138198852539,0.02060139800005345,0.033628875000431435,1.0,0.0001,0.0006039509999027359,0.0,285.0
381,95,,,1682816395,2.566666666666667,0.0,1.7639999999999958,6931.587072,0.18799615442131237,1360627.0,4.807942581310791,1653.374976,817.0,4568.211456,0.0,0.0,0.0,4.500000000000001,549448.0,177.528762902369,201384.083456,2.719744,7226.0,0.382000000000005,5858.791424,0.0,1737125.0,4.6,3.733333333333334,24297.94304,2746.0,0.0006156970002848539,,0.0001986889997169783,0.010228994000044622,0.00172336199966594,,,0.012811803000204236,,,,,,
382,95,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,9184.0,11.085477828979492,,0.026342914999986533,1.0,0.0001,0.0007643700000699027,0.0,286.0
383,95,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006275050000112969,4.0,0.00025788799985093647,0.009886521000225912,0.001776624999820342,9216.0,11.136160850524902,0.01281515800019406,0.025965384000301128,1.0,0.0001,0.0006016870001985808,0.0,287.0
384,95,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006605530002161686,4.0,0.00019475999988571857,0.009889213999940694,0.0018167830003221752,9248.0,10.961687088012695,0.012818513999718562,0.02640930700044919,1.0,0.0001,0.0010294830003658717,0.0,288.0
385,95,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006639739999627636,4.0,0.0001953989999492478,0.00968130299997938,0.0017047910000655975,9280.0,11.066828727722168,0.012913151999782713,0.025681376999727945,1.0,0.0001,0.0005227579999882437,0.0,289.0
386,95,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006179860001793713,4.0,0.0002073589998872194,0.009687667999969563,0.0017520759997751156,9312.0,10.990045547485352,0.012764906000029441,0.0259391169997798,1.0,0.0001,0.0009091219999390887,0.0,290.0
387,95,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006227210001270578,4.0,0.00021805599999424885,0.010158814000078564,0.001745409999784897,9344.0,10.964509010314941,0.013130726999861508,0.027522571999725187,1.0,0.0001,0.0016468439998789108,0.0,291.0
388,95,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006555379995916155,4.0,0.00020685099980255472,0.009890378000363853,0.001672095000230911,9376.0,10.949999809265137,0.0127779190002002,0.02582814400011557,1.0,0.0001,0.0006253629999264376,0.0,292.0
389,95,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006134949999250239,4.0,0.0001981179998438165,0.009648924999964947,0.0018191579997619556,9408.0,10.979296684265137,0.013576735999777156,0.026817006999408477,1.0,0.0001,0.0009605750001355773,0.0,293.0
390,95,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006342880001284357,4.0,0.00024180799982786993,0.009944039999936649,0.001831021999805671,9440.0,11.01060962677002,0.012948821000009048,0.026395222999781254,1.0,0.0001,0.0007952440000735805,0.0,294.0
391,95,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006177559998832294,4.0,0.00022006399967722245,0.010136516999864398,0.0017282170001635677,9472.0,10.9501953125,0.012932838999859086,0.02624576599964712,1.0,0.0001,0.0006103730001996155,0.0,295.0
392,95,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006441200002882397,4.0,0.00020612799971786444,0.009887150999929872,0.001730224000311864,9504.0,10.950583457946777,0.012944029000209412,0.026340527000229486,1.0,0.0001,0.0009288749997722334,0.0,296.0
393,95,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006145699999251519,4.0,0.00019835000011880766,0.009656261000145605,0.0028798499997719773,9536.0,10.886818885803223,0.01329566699996576,0.027238655000019207,1.0,0.0001,0.0005939570000919048,0.0,297.0
394,95,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048192300027949386,4.0,0.0002391530001659703,0.009998300000006566,0.0017439640000702639,9568.0,11.002991676330566,0.013128841999787255,0.02621189899991805,1.0,0.0001,0.0006197169996084995,0.0,298.0
395,95,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006162669997138437,4.0,0.00021172800006752368,0.009980750000067928,0.0017523869996693975,9600.0,10.995810508728027,0.013148281000212592,0.026303278999876056,1.0,0.0001,0.0005938660001447715,0.0,299.0
396,95,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006114030002208892,4.0,0.00019709899970621336,0.009909851999964303,0.0021433799997794267,9632.0,11.046257972717285,0.0129295629999433,0.02678291399979571,1.0,0.0001,0.0009916170001815772,0.0,300.0
397,95,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000645180999981676,4.0,0.00021398999979282962,0.009866975000022649,0.0018529670001043996,9664.0,11.05244255065918,0.012830854999720032,0.025976764999541047,1.0,0.0001,0.0005667969999194611,0.0,301.0
398,95,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006401529999493505,4.0,0.0002194510002482275,0.009824457999911829,0.0018500000001040462,9696.0,11.0546875,0.012892499999907159,0.02603653599999234,1.0,0.0001,0.0006099739998717268,0.0,302.0
399,95,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006823859998803528,4.0,0.0002076810001199192,0.009947020999788947,0.0016826699998091499,9728.0,11.027838706970215,0.012973206999959075,0.02606760199932978,1.0,0.0001,0.0005746369997723377,0.0,303.0
400,95,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006471100000453589,4.0,0.00020140700007686974,0.009851318000073661,0.0017033079998327594,9760.0,11.098102569580078,0.012725435999982437,0.0257301390001885,1.0,0.0001,0.0006015600001774146,0.0,304.0
401,96,,,1682816396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006333050000648655,4.0,0.0002313199997843185,0.00987112100028753,0.0017158890000246174,9792.0,10.98588752746582,0.012761160000081873,0.026150387000143382,1.0,0.0001,0.000937591999900178,0.0,305.0
402,96,,,1682816396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006361860000652086,4.0,0.0002034909998656076,0.009825915000419627,0.0017368700000588433,9824.0,11.090484619140625,0.0129502249997131,0.02597140500029127,1.0,0.0001,0.000618718000168883,0.0,306.0
403,96,,,1682816396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000624281999989762,4.0,0.00020049099975949503,0.009903955000027054,0.001773971000147867,9856.0,10.952530860900879,0.013180653999825154,0.026650674999928015,1.0,0.0001,0.0009673220001786831,0.0,307.0
404,96,,,1682816396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005773289999524422,4.0,0.00019288600014988333,0.009697747999780404,0.001805938000416063,9888.0,10.95095443725586,0.01259444400011489,0.0254063580005095,1.0,0.0001,0.0005380130000958161,0.0,308.0
405,96,,,1682816396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006294929999057786,4.0,0.0002177510000365146,0.009937158999946405,0.001765885999702732,9920.0,11.052877426147461,0.012782462999894051,0.025908429999162763,1.0,0.0001,0.0005756779996772821,0.0,309.0
406,96,,,1682816396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006131850000201666,4.0,0.00021064600014142343,0.009823302999848238,0.0017124290002357156,9952.0,11.098501205444336,0.013690665000012814,0.026650226000128896,1.0,0.0001,0.0005999979998705385,0.0,310.0
407,96,,,1682816396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006277050001699536,4.0,0.0002061860000139859,0.010026580000157992,0.0017729790001794754,9984.0,11.149218559265137,0.012811600000077306,0.02652780900052676,1.0,0.0001,0.0010827589999280463,0.0,311.0
408,96,,,1682816396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000639516999854095,4.0,0.00021693899998354027,0.011849818999962736,0.0017943190000551112,10016.0,11.055109977722168,0.012851438000325288,0.028125123000336316,1.0,0.0001,0.0007730910001555458,0.0,312.0
409,96,,,1682816396,2.566666666666667,0.0,1.8759999999999906,6927.069184,0.11439124251565701,1388709.0,4.939545669795058,1653.37088,845.0,4568.20736,0.0,0.0,0.0,4.500000000000001,575087.0,202.85835425248737,201388.306432,2.719744,7742.0,0.38700000000000045,5858.791424,0.0,1763471.0,4.6,3.733333333333334,24297.94304,2759.0,0.0005471759995998582,,,,,,,,,,,,,
410,96,,,1682816396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002331900000172027,0.011022234999927605,0.001735235000069224,10048.0,11.075130462646484,0.012660670999594004,0.02720349399942279,1.0,0.0001,0.0010049870002148964,0.0,313.0
411,96,,,1682816396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006085330001042166,4.0,0.00019356599977982114,0.00968788999989556,0.0017114779998337326,10080.0,11.081138610839844,0.012554350999835151,0.026056691999201576,1.0,0.0001,0.0013008739997530938,0.0,314.0
412,96,,,1682816396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003722359997482272,4.0,0.00019329599990669522,0.009991246000026877,0.0018064410000988573,10112.0,11.037252426147461,0.012972575000276265,0.026455327999883593,1.0,0.0001,0.0011195339998266718,0.0,315.0
413,96,,,1682816396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006190630001583486,4.0,0.00021816199978275108,0.009933133000231464,0.0016802150003059069,10144.0,10.88901138305664,0.012929274999805784,0.026403740000660036,1.0,0.0001,0.0010238920003757812,0.0,316.0
414,96,,,1682816396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006302189999587426,4.0,0.00021225799991952954,0.009748613000283513,0.0022382429997378495,10176.0,11.097925186157227,0.012649530999624403,0.026500118999592814,1.0,0.0001,0.001021255000068777,0.0,317.0
415,96,,,1682816396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006536070000038308,4.0,0.00020616299980247277,0.009776848999990762,0.0016979570000330568,10208.0,10.895910263061523,0.012910290000036184,0.025782402999539045,1.0,0.0001,0.0005375369996727386,0.0,318.0
416,96,,,1682816396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006680600004074222,4.0,0.0001944040000125824,0.009807856999941578,0.0017273019998356176,10240.0,11.048884391784668,0.01312444899986076,0.026775399000143807,1.0,0.0001,0.0012533270000858465,0.0,319.0
417,96,,,1682816396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006092869998610695,4.0,0.00022692099992127623,0.009878824000224995,0.0023233860001710127,10272.0,11.124375343322754,0.012808151000172074,0.026792643000590033,1.0,0.0001,0.0009460740002396051,0.0,320.0
418,96,,,1682816396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006235799996829883,4.0,0.00021235499980321038,0.010096663999775046,0.0017046080001819064,10304.0,10.903409004211426,0.01252645400018082,0.025692568999602372,1.0,0.0001,0.0005289079999784008,0.0,321.0
419,96,,,1682816396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006245330000638205,4.0,0.00018899799988503219,0.00979047399960109,0.0017378550001012627,10336.0,11.021965980529785,0.013004746000206069,0.02628269100023317,1.0,0.0001,0.0009360850003758969,0.0,322.0
420,96,,,1682816396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006190550002429518,4.0,0.0002120880003531056,0.009970811000130197,0.002279552000345575,10368.0,11.064556121826172,0.013097868999921047,0.0270818250010052,1.0,0.0001,0.0009024500000123226,0.0,323.0
421,96,,,1682816396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006594989999939571,4.0,0.00021978099994157674,0.011529653000252438,0.0017435859999750392,10400.0,10.953696250915527,0.012723320000077365,0.027420295000410988,1.0,0.0001,0.0005444560001706122,0.0,324.0
422,96,,,1682816396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00038795199998276075,4.0,0.00020572099992932635,0.013745530999585753,0.0017446280003241554,10432.0,10.95007610321045,0.0126006979999147,0.02923594999992929,1.0,0.0001,0.0005514200001925929,0.0,325.0
423,96,,,1682816396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000615207000009832,4.0,0.000194186000044283,0.009685916999842448,0.0018047689995910332,10464.0,11.055864334106445,0.012876232000053278,0.026045447999422322,1.0,0.0001,0.000869136999881448,0.0,326.0
424,96,,,1682816396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006319100002656342,4.0,0.0002309279998371494,0.010103238999818132,0.0019776399999500427,10496.0,10.981026649475098,0.012978836999991472,0.026513017999604926,1.0,0.0001,0.0005904639997424965,0.0,327.0
425,96,,,1682816396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000610514000072726,4.0,0.00020471500010899035,0.009781587999896146,0.0016880299999684212,10528.0,10.988903999328613,0.012830514999677689,0.025688609999633627,1.0,0.0001,0.000573247999909654,0.0,328.0
426,96,,,1682816396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006221379999260535,4.0,0.00021019100040575722,0.009779520999927627,0.0016996399999698042,10560.0,11.0260009765625,0.012604759000168997,0.025794299000153842,1.0,0.0001,0.0008780499997556035,0.0,329.0
427,96,,,1682816396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00039394599980369094,4.0,0.00019259200007581967,0.009814968999762641,0.0017300569998042192,10592.0,11.045355796813965,0.012761468999997305,0.02542339199953858,1.0,0.0001,0.0005303590000949043,0.0,330.0
428,97,,,1682816397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006140210002740787,4.0,0.0002303189999111055,0.010155994999877294,0.0017583099997864338,10624.0,11.112936973571777,0.013061686000128248,0.026786081999944145,1.0,0.0001,0.0009657509999669855,0.0,331.0
429,97,,,1682816397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006422219998967194,4.0,0.0002040210001723608,0.010286201999861078,0.0017036499998539512,10656.0,11.1290922164917,0.012946535000082804,0.026407975999973132,1.0,0.0001,0.0006253460001062194,0.0,332.0
430,97,,,1682816397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006275199998526659,4.0,0.0001967429998330772,0.00970685299989782,0.0016901069998311868,10688.0,10.982199668884277,0.012763602000177343,0.025957507999464724,1.0,0.0001,0.0009726829998726316,0.0,333.0
431,97,,,1682816397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006016229999659117,4.0,0.00022048399978302768,0.009722994000185281,0.001686577999862493,10720.0,11.029524803161621,0.012841267000112566,0.02566564099970492,1.0,0.0001,0.0005926949997956399,0.0,334.0
432,97,,,1682816397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006172429998514417,4.0,0.00020863100007773028,0.009893151000142097,0.0018259379999108205,10752.0,10.9912109375,0.012536508999801299,0.026105806000032317,1.0,0.0001,0.0010243340002489276,0.0,335.0
433,97,,,1682816397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005862509997314191,4.0,0.00019118599993817043,0.009757297000305698,0.0017609649999030808,10784.0,11.140820503234863,0.01267531199982841,0.025532772000133264,1.0,0.0001,0.0005617610004264861,0.0,336.0
434,97,,,1682816397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000620173000243085,4.0,0.00021737600036431104,0.012014576999717974,0.0019474489999993239,10816.0,11.010581016540527,0.012660546999995859,0.02848370000037903,1.0,0.0001,0.0010235780000584782,0.0,337.0
435,97,,,1682816397,2.566666666666667,0.0,1.980000000000004,6924.84096,0.20842927947207843,1417036.0,4.980687109477586,1653.399552,874.0,4568.244224,0.0,0.0,0.0,4.500000000000001,599806.0,186.95598705086488,201390.354432,2.719744,8312.0,0.39299999999997226,5858.816,0.0,1789448.0,4.6,3.733333333333334,24297.94304,2875.0,0.000638321999758773,,0.00026985199974660645,0.010748833999969065,0.0019885849997081095,,,0.013102815999900486,,,,,,
436,97,,,1682816397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,10848.0,10.979851722717285,,0.02763287799916725,1.0,0.0001,0.0008844690000842093,0.0,338.0
437,97,,,1682816397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006402039998647524,4.0,0.0002216839998254727,0.010649140999703377,0.0018191820004176407,10880.0,10.9609375,0.012674697999955242,0.02679321599953255,1.0,0.0001,0.0007883069997660641,0.0,339.0
438,97,,,1682816397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005812699996567972,4.0,0.00019389199997021933,0.00989965899998424,0.0017407850000381586,10912.0,11.076839447021484,0.012598075999903813,0.025542610999764293,1.0,0.0001,0.0005289290002110647,0.0,340.0
439,97,,,1682816397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006213309998202021,4.0,0.00020112300035179942,0.009723220000068977,0.0017137849999926402,10944.0,11.041095733642578,0.012672870000187686,0.025488198000402917,1.0,0.0001,0.0005558689999816124,0.0,341.0
440,97,,,1682816397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006385049996424641,4.0,0.00019975199984401115,0.009967633000087517,0.0016906159999052761,10976.0,10.96484375,0.012601079999967624,0.025671592999060522,1.0,0.0001,0.0005740069996136299,0.0,342.0
441,98,,,1682816398,2.566666666666667,0.0,2.0119999999999862,6927.622144,0.2370633302171665,1432451.0,1.0504118417864559,1653.399552,891.0,4568.244224,0.0,0.0,0.0,4.500000000000001,607086.0,60.57331313877285,201386.45504,2.719744,8467.0,0.39699999999999136,5858.816,0.0,1800551.0,4.6,3.733333333333334,24297.94304,2932.0,0.0006399579997378169,,0.00020784099979209714,0.009867978999864135,,,,0.013879371999792056,,,,,,
442,99,,,1682816399,2.566666666666667,0.0,2.0239999999999867,6928.01536,0.07764419470612265,1432961.0,1.9354379907795292,1653.399552,895.0,4568.244224,0.0,0.0,0.0,4.500000000000001,607452.0,0.08848309440838815,201386.409984,2.719744,8467.0,0.39999999999997726,5858.816,0.0,1800947.0,4.6,3.733333333333334,24297.94304,2932.0,,,,,,,,,,,,,,
443,100,,,1682816400,2.566666666666667,0.0,2.028000000000006,6928.01536,0.004086577394408901,1433411.0,0.040777976340545,1653.399552,896.0,4568.244224,0.0,0.0,0.0,4.133333333333333,607605.0,0.008005541264378134,201386.409984,2.719744,8467.0,0.39999999999997726,5858.816,0.0,1801224.0,4.6,3.6666666666666665,24297.94304,2932.0,,,,,,,,,,,,,,
444,101,,,1682816401,2.566666666666667,0.0,2.0319999999999965,6927.740928,0.004087061537660984,1433852.0,0.044039684610103776,1653.399552,897.0,4568.244224,0.0,0.0,0.0,4.133333333333333,607777.0,0.010960030257670466,201386.676224,2.719744,8467.0,0.39999999999997726,5858.816,0.0,1801496.0,4.6,3.6666666666666665,24297.94304,2932.0,,,,,,,,,,,,,,
