_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
770,628,,,1681395153,1.4333333333333333,0.0,4.079999999999998,16418.63168,0.004085643436937584,8993235.0,0.08163307107539063,5135.941632,2483.0,12080.254976,0.0,0.0,0.0,0.46666666666666673,2399171.0,4.412917843134282,188403.941376,2.719744,5678.0,1.1920000000000073,9830.928384,0.0,8471010.0,10.7,1.4666666666666666,42895.896576,1836.0,,,,,,,,,,,,,,
771,629,,,1681395154,1.4333333333333333,0.0,4.084000000000003,16418.627584,0.0040858202885734,8993688.0,0.004101780514946593,5135.941632,2484.0,12080.254976,0.0,0.0,0.0,0.46666666666666673,2399296.0,0.002633438846699251,188403.941376,2.719744,5678.0,1.1920000000000073,9830.928384,0.0,8471271.0,10.7,1.4666666666666666,42895.896576,1836.0,,,,,,,,,,,,,,
772,630,,,1681395155,1.4333333333333333,0.0,4.091999999999999,16418.623488,0.032690099695738425,8994172.0,0.05028018264896464,5135.941632,2490.0,12080.254976,0.0,0.0,0.0,0.46666666666666673,2399448.0,0.008124639043084048,188403.945472,2.719744,5678.0,1.193000000000012,9830.928384,0.0,8471550.0,10.7,1.4666666666666666,42895.896576,1836.0,,,,,,,,,,,,,,
773,631,,,1681395156,1.4333333333333333,0.0,4.096000000000004,16418.623488,0.0040863081402215135,8995065.0,0.4855124673404021,5135.941632,2491.0,12080.254976,0.0,0.0,0.0,0.46666666666666673,2399867.0,3.7222915135596795,188403.945472,2.719744,5678.0,1.1940000000000168,9830.928384,0.0,8472172.0,10.7,1.4666666666666666,42895.896576,1836.0,,,,,,,,,,,,,,
774,632,,,1681395157,1.4333333333333333,0.0,4.103999999999999,16420.82304,0.06128150368423346,9001255.0,1.9906514492740746,5135.941632,2494.0,12080.254976,0.0,0.0,0.0,0.4333333333333333,2400947.0,10.697452486019934,188401.74592,2.719744,5678.0,1.1970000000000027,9830.928384,0.0,8475647.0,10.7,1.4666666666666666,42895.896576,1836.0,,,,,,,,,,,,,,
775,633,,,1681395158,1.4333333333333333,0.0,4.108000000000004,16415.780864,0.0040856006856495345,9002597.0,34.02874470495075,5135.941632,2495.0,12080.254976,0.0,0.0,0.0,0.4333333333333333,2402906.0,7.890164715977859,188406.779904,2.719744,5678.0,1.1970000000000027,9830.928384,0.0,8477153.0,10.7,1.4666666666666666,42895.896576,1836.0,,,,,,,,,,,,,,
776,634,,,1681395159,1.4333333333333333,0.0,4.111999999999995,16415.744,0.004086048654236111,9003416.0,0.573946185179319,5135.941632,2496.0,12080.254976,0.0,0.0,0.0,0.4333333333333333,2403292.0,0.09243887013944847,188406.82496,2.719744,5678.0,1.1970000000000027,9830.928384,0.0,8477720.0,10.7,1.4666666666666666,42895.896576,1836.0,,,,,,,,,,,,,,
777,635,,,1681395160,1.4333333333333333,0.0,4.1200000000000045,16415.96928,0.03677491015666344,9004699.0,0.11850491342019083,5135.941632,2503.0,12080.254976,0.0,0.0,0.0,0.4333333333333333,2404020.0,6.586795020206801,188406.59968,2.719744,5678.0,1.200000000000017,9830.928384,0.0,8478695.0,10.7,1.4666666666666666,42895.896576,1836.0,,,,,,,,,,,,,,
778,636,,,1681395161,1.4333333333333333,0.0,4.123999999999995,16415.96928,0.004086032133310348,9005891.0,0.08413076309575056,5135.941632,2504.0,12080.254976,0.0,0.0,0.0,0.4333333333333333,2404711.0,11.003125886476338,188406.603776,2.719744,5678.0,1.2010000000000218,9830.928384,0.0,8479611.0,10.7,1.4666666666666666,42895.896576,1836.0,,,,,,,,,,,,,,
779,637,,,1681395162,1.4333333333333333,0.0,4.128,16416.44032,0.04494903675765051,9006427.0,0.05059160937795457,5135.941632,2507.0,12080.254976,0.0,0.0,0.0,0.4,2404868.0,0.007981007949469633,188406.120448,2.719744,5678.0,1.2020000000000266,9830.928384,0.0,8479938.0,10.7,1.4333333333333333,42895.896576,1836.0,,,,,,,,,,,,,,
780,638,,,1681395163,1.4333333333333333,0.0,4.132000000000005,16416.436224,0.0040859126035334035,9006927.0,0.05356376048455174,5135.941632,2508.0,12080.254976,0.0,0.0,0.0,0.4,2405027.0,0.009408771401914854,188406.124544,2.719744,5678.0,1.2020000000000266,9830.928384,0.0,8480241.0,10.7,1.4333333333333333,42895.896576,1836.0,,,,,,,,,,,,,,
781,639,,,1681395164,1.4333333333333333,0.0,4.135999999999996,16416.436224,0.004085791130089578,9007958.0,0.15832440640165296,5135.941632,2509.0,12080.254976,0.0,0.0,0.0,0.4,2405446.0,0.06783051685819541,188406.124544,2.719744,5678.0,1.203000000000003,9830.928384,0.0,8480939.0,10.7,1.4333333333333333,42895.896576,1836.0,,,,,,,,,,,,,,
782,640,,,1681395165,1.4333333333333333,0.0,4.1440000000000055,16416.436224,0.02451510244988985,9008716.0,0.060673282519819266,5135.941632,2513.0,12080.254976,0.0,0.0,0.0,0.4,2405876.0,5.744139080745108,188406.124544,2.719744,5678.0,1.2050000000000125,9830.928384,0.0,8481515.0,10.7,1.4333333333333333,42895.896576,1836.0,,,,,,,,,,,,,,
783,641,,,1681395166,1.4333333333333333,0.0,4.147999999999996,16416.661504,0.004085418031132782,9010238.0,0.20548376019939185,5135.941632,2514.0,12080.254976,0.0,0.0,0.0,0.4,2407202.0,10.671981652504542,188405.895168,2.719744,5678.0,1.2050000000000125,9830.928384,0.0,8482951.0,10.7,1.4333333333333333,42895.896576,1836.0,,,,,,,,,,,,,,
784,642,,,1681395167,1.4000000000000001,0.0,4.156000000000006,16418.69312,0.04491856600703905,9014400.0,1.0801032882921582,5135.941632,2517.0,12080.254976,0.0,0.0,0.0,0.36666666666666664,2408405.0,10.649432722749378,188403.863552,2.719744,5678.0,1.2060000000000173,9830.928384,0.0,8485509.0,10.7,1.4000000000000001,42895.896576,1836.0,,,,,,,,,,,,,,
785,643,,,1681395168,1.4000000000000001,0.0,4.159999999999997,16416.395264,0.0040859903384245074,9016142.0,34.4705397641821,5135.941632,2518.0,12080.254976,0.0,0.0,0.0,0.36666666666666664,2410791.0,12.88222575586106,188406.14912,2.719744,5678.0,1.2060000000000173,9830.928384,0.0,8487393.0,10.7,1.4000000000000001,42895.896576,1836.0,,,,,,,,,,,,,,
786,644,,,1681395169,1.4000000000000001,0.0,4.1640000000000015,16415.346688,0.004086004922665027,9020582.0,0.4860749757259685,5135.941632,2519.0,12080.254976,0.0,0.0,0.0,0.36666666666666664,2412543.0,11.10694247918378,188407.201792,2.719744,5678.0,1.207000000000022,9830.928384,0.0,8490321.0,10.7,1.4000000000000001,42895.896576,1836.0,,,,,,,,,,,,,,
787,645,,,1681395170,1.4000000000000001,0.0,4.168000000000006,16413.188096,0.00408597867691354,9024759.0,35.16154637213543,5135.941632,2520.0,12080.254976,0.0,0.0,0.0,0.36666666666666664,2414263.0,3.375768549797361,188409.38496,2.719744,5678.0,1.207000000000022,9830.928384,0.0,8492945.0,10.7,1.4000000000000001,42895.896576,1836.0,,,,,,,,,,,,,,
788,646,,,1681395171,1.4000000000000001,0.0,4.176000000000002,16413.872128,0.028604816970247478,9027642.0,0.3598109259630967,5135.941632,2524.0,12080.254976,0.0,0.0,0.0,0.36666666666666664,2416293.0,12.065270763997397,188408.696832,2.719744,5678.0,1.2080000000000268,9830.928384,0.0,8495315.0,10.7,1.4000000000000001,42895.896576,1836.0,,,,,,,,,,,,,,
789,647,,,1681395172,1.4000000000000001,0.0,4.1839999999999975,16414.35136,0.04495105750086493,9029412.0,0.2463768099854378,5135.941632,2527.0,12080.254976,0.0,0.0,0.0,0.33333333333333337,2417648.0,9.255887254435843,188408.209408,2.719744,5678.0,1.210000000000008,9830.928384,0.0,8496837.0,10.7,1.3666666666666665,42895.896576,1836.0,,,,,,,,,,,,,,
790,648,,,1681395173,1.4000000000000001,0.0,4.192000000000007,16414.588928,0.05312153835700672,9031136.0,0.1556055639234571,5135.941632,2531.0,12080.254976,0.0,0.0,0.0,0.33333333333333337,2418493.0,4.751943478144966,188407.959552,2.719744,5678.0,1.2130000000000223,9830.928384,0.0,8498068.0,10.7,1.3666666666666665,42895.896576,1836.0,,,,,,,,,,,,,,
791,649,,,1681395174,1.4000000000000001,0.0,4.195999999999998,16415.506432,0.004085998120060324,9032567.0,0.21100349644895308,5135.941632,2532.0,12080.254976,0.0,0.0,0.0,0.33333333333333337,2419308.0,5.230700064589118,188407.046144,2.719744,5678.0,1.2130000000000223,9830.928384,0.0,8499177.0,10.7,1.3666666666666665,42895.896576,1836.0,,,,,,,,,,,,,,
792,650,,,1681395175,1.4000000000000001,0.0,4.200000000000003,16414.982144,0.004085740602283318,9034163.0,0.25132890695747223,5135.941632,2533.0,12080.254976,0.0,0.0,0.0,0.33333333333333337,2420186.0,4.936276887917204,188407.570432,2.719744,5678.0,1.2130000000000223,9830.928384,0.0,8500370.0,10.7,1.3666666666666665,42895.896576,1836.0,,,,,,,,,,,,,,
793,651,,,1681395176,1.4000000000000001,0.0,4.207999999999998,16418.684928,0.02043061254885559,9039688.0,1.3240872495009948,5135.941632,2537.0,12080.254976,0.0,0.0,0.0,0.33333333333333337,2421660.0,5.150581365882319,188403.871744,2.719744,5678.0,1.2150000000000034,9830.928384,0.0,8503689.0,10.7,1.3666666666666665,42895.896576,1836.0,,,,,,,,,,,,,,
794,652,,,1681395177,1.4000000000000001,0.0,4.212000000000003,16414.994432,0.004083198343145322,9040841.0,34.62999588745945,5135.941632,2538.0,12080.254976,0.0,0.0,0.0,0.3,2423517.0,2.9774012387797906,188407.56224,2.719744,5678.0,1.2150000000000034,9830.928384,0.0,8505033.0,10.7,1.3666666666666665,42895.896576,1836.0,,,,,,,,,,,,,,
795,653,,,1681395178,1.4000000000000001,0.0,4.219999999999999,16414.457856,0.04086481156932444,9041610.0,0.05611728324139424,5135.941632,2541.0,12080.254976,0.0,0.0,0.0,0.3,2423975.0,2.4625199303948935,188408.107008,2.719744,5678.0,1.2160000000000082,9830.928384,0.0,8505610.0,10.7,1.3666666666666665,42895.896576,1836.0,,,,,,,,,,,,,,
796,654,,,1681395179,1.4000000000000001,0.0,4.224000000000004,16414.457856,0.004086320775565466,9042702.0,0.15923083174846994,5135.941632,2542.0,12080.254976,0.0,0.0,0.0,0.3,2424615.0,2.360879810939356,188408.107008,2.719744,5678.0,1.2160000000000082,9830.928384,0.0,8506433.0,10.7,1.3666666666666665,42895.896576,1836.0,,,,,,,,,,,,,,
797,655,,,1681395180,1.4000000000000001,0.0,4.227999999999994,16414.67904,0.004086513238491289,9043524.0,0.050323175660176946,5135.941632,2543.0,12080.254976,0.0,0.0,0.0,0.3,2425031.0,2.4750382439975005,188407.894016,2.719744,5678.0,1.217000000000013,9830.928384,0.0,8507042.0,10.7,1.3666666666666665,42895.896576,1836.0,,,,,,,,,,,,,,
798,656,,,1681395181,1.4000000000000001,0.0,4.231999999999999,16415.137792,0.00408626829080242,9044255.0,0.04697612340048259,5135.941632,2544.0,12080.254976,0.0,0.0,0.0,0.3,2425413.0,2.7859570672071317,188407.435264,2.719744,5678.0,1.217000000000013,9830.928384,0.0,8507569.0,10.7,1.3666666666666665,42895.896576,1836.0,,,,,,,,,,,,,,
799,657,,,1681395182,1.4000000000000001,0.0,4.239999999999995,16415.137792,0.024515347327991873,9045192.0,0.22107704001504513,5135.941632,2547.0,12080.254976,0.0,0.0,0.0,0.3,2425965.0,3.05262359678678,188407.435264,2.719744,5678.0,1.217000000000013,9830.928384,0.0,8508303.0,10.7,1.3333333333333335,42895.896576,1836.0,,,,,,,,,,,,,,
800,658,,,1681395183,1.4000000000000001,0.0,4.248000000000005,16415.1296,0.05312112140255704,9047516.0,0.2243202162505752,5135.941632,2550.0,12080.254976,0.0,0.0,0.0,0.3,2427008.0,2.7997528537921763,188407.443456,2.719744,5678.0,1.2190000000000225,9830.928384,0.0,8509901.0,10.7,1.3333333333333335,42895.896576,1836.0,,,,,,,,,,,,,,
801,659,,,1681395184,1.4000000000000001,0.0,4.251999999999995,16415.813632,0.004086129309886648,9048493.0,0.11086818049115825,5135.941632,2551.0,12080.254976,0.0,0.0,0.0,0.3,2427445.0,3.1010529196603764,188406.759424,2.719744,5678.0,1.2200000000000273,9830.928384,0.0,8510589.0,10.7,1.3333333333333335,42895.896576,1836.0,,,,,,,,,,,,,,
802,660,,,1681395185,1.4000000000000001,0.0,4.256,16416.301056,0.004084934277153763,9049452.0,0.16005442666825745,5135.941632,2552.0,12080.254976,0.0,0.0,0.0,0.3,2427982.0,2.9943206491821464,188406.272,2.719744,5678.0,1.2200000000000273,9830.928384,0.0,8511397.0,10.7,1.3333333333333335,42895.896576,1836.0,,,,,,,,,,,,,,
803,661,,,1681395186,1.4000000000000001,0.0,4.260000000000005,16421.376,0.004085465636321488,9052850.0,4.168435701322059,5135.941632,2553.0,12080.254976,0.0,0.0,0.0,0.3,2428756.0,2.806770750230139,188401.197056,2.719744,5678.0,1.2200000000000273,9830.928384,0.0,8513341.0,10.7,1.3333333333333335,42895.896576,1836.0,,,,,,,,,,,,,,
804,662,,,1681395187,1.3666666666666665,0.0,4.268000000000001,16418.18112,0.17148797196919502,9054196.0,31.847152170464877,5135.941632,2587.0,12080.254976,0.0,0.0,0.0,0.26666666666666666,2430454.0,2.839918648847945,188404.38784,2.719744,5678.0,1.2360000000000184,9830.928384,0.0,8514754.0,10.7,1.3,42895.896576,1836.0,,,,,,,,,,,,,,
805,663,,,1681395188,1.3666666666666665,0.0,4.275999999999996,16418.168832,0.06129532195636656,9055150.0,0.11850428911128673,5135.941632,2590.0,12080.254976,0.0,0.0,0.0,0.26666666666666666,2430941.0,2.95569554196816,188404.400128,2.719744,5678.0,1.238000000000028,9830.928384,0.0,8515410.0,10.7,1.3,42895.896576,1836.0,,,,,,,,,,,,,,
806,664,,,1681395189,1.3666666666666665,0.0,4.280000000000001,16418.168832,0.004086421868389135,9056076.0,0.11063667945414529,5135.941632,2591.0,12080.254976,0.0,0.0,0.0,0.26666666666666666,2431481.0,3.01383190033873,188404.404224,2.719744,5678.0,1.238000000000028,9830.928384,0.0,8516061.0,10.7,1.3,42895.896576,1836.0,,,,,,,,,,,,,,
807,665,,,1681395190,1.3666666666666665,0.0,4.284000000000006,16418.168832,0.0040858776132733955,9056828.0,0.03698038452611641,5135.941632,2592.0,12080.254976,0.0,0.0,0.0,0.26666666666666666,2431950.0,3.3150752079785404,188404.404224,2.719744,5678.0,1.238000000000028,9830.928384,0.0,8516651.0,10.7,1.3,42895.896576,1836.0,,,,,,,,,,,,,,
808,666,,,1681395191,1.3666666666666665,0.0,4.287999999999997,16418.627584,0.00408594078472069,9057657.0,0.12038362630943819,5135.941632,2593.0,12080.254976,0.0,0.0,0.0,0.26666666666666666,2432522.0,3.2529994074095616,188403.945472,2.719744,5678.0,1.2390000000000043,9830.928384,0.0,8517316.0,10.7,1.3,42895.896576,1836.0,,,,,,,,,,,,,,
809,667,,,1681395192,1.3666666666666665,0.0,4.2960000000000065,16418.848768,0.1757125457744603,9058555.0,0.10242183412311252,5135.941632,2626.0,12080.254976,0.0,0.0,0.0,0.23333333333333336,2433001.0,3.4269373594316357,188403.716096,2.719744,5678.0,1.257000000000005,9830.928384,0.0,8517989.0,10.7,1.3,42895.896576,1836.0,,,,,,,,,,,,,,
810,668,,,1681395193,1.3666666666666665,0.0,4.299999999999997,16418.840576,0.05720859976036083,9059165.0,0.01775797076945931,5135.941632,2629.0,12080.254976,0.0,0.0,0.0,0.23333333333333336,2433298.0,1.4333994570562982,188403.716096,2.719744,5678.0,1.2580000000000098,9830.928384,0.0,8518416.0,10.7,1.3,42895.896576,1836.0,,,,,,,,,,,,,,
811,669,,,1681395194,1.3666666666666665,0.0,4.308000000000007,16418.83648,0.004086454909418822,9059961.0,0.16118350967577272,5135.941632,2630.0,12080.254976,0.0,0.0,0.0,0.23333333333333336,2433653.0,0.05377838515710798,188403.720192,2.719744,5678.0,1.2590000000000146,9830.928384,0.0,8518951.0,10.7,1.3,42895.896576,1836.0,,,,,,,,,,,,,,
812,670,,,1681395195,1.3666666666666665,0.0,4.311999999999998,16419.053568,0.05312132356147279,9060547.0,0.1114143144498852,5135.941632,2634.0,12080.254976,0.0,0.0,0.0,0.23333333333333336,2433990.0,0.8353998531917848,188403.494912,2.719744,5678.0,1.2600000000000193,9830.928384,0.0,8519412.0,10.7,1.3,42895.896576,1836.0,,,,,,,,,,,,,,
813,671,,,1681395196,1.3666666666666665,0.0,4.3160000000000025,16419.053568,0.004085774618503981,9061728.0,0.14909087328127177,5135.941632,2635.0,12080.254976,0.0,0.0,0.0,0.23333333333333336,2434685.0,3.563330125582261,188403.494912,2.719744,5678.0,1.2600000000000193,9830.928384,0.0,8520306.0,10.7,1.3,42895.896576,1836.0,,,,,,,,,,,,,,
814,672,,,1681395197,1.3666666666666665,0.0,4.320000000000007,16419.540992,0.004084980892497269,9062755.0,0.0485490405334008,5135.941632,2636.0,12080.254976,0.0,0.0,0.0,0.23333333333333336,2435219.0,3.9792261655400494,188403.007488,2.719744,5678.0,1.261000000000024,9830.928384,0.0,8521038.0,10.7,1.2666666666666666,42895.896576,1836.0,,,,,,,,,,,,,,
815,673,,,1681395198,1.3666666666666665,0.0,4.328000000000003,16420.040704,0.040860233826370294,9064115.0,0.16708803039597162,5135.941632,2646.0,12080.254976,0.0,0.0,0.0,0.23333333333333336,2435979.0,4.885056428008634,188402.507776,2.719744,5678.0,1.2650000000000148,9830.928384,0.0,8522014.0,10.7,1.2666666666666666,42895.896576,1836.0,,,,,,,,,,,,,,
816,674,,,1681395199,1.3666666666666665,0.0,4.3359999999999985,16422.924288,0.004083616657589026,9067893.0,0.24881348656019833,5135.941632,2647.0,12080.254976,0.0,0.0,0.0,0.23333333333333336,2436666.0,4.4777494669574045,188399.624192,2.719744,5678.0,1.2650000000000148,9830.928384,0.0,8524081.0,10.7,1.2666666666666666,42895.896576,1836.0,,,,,,,,,,,,,,
817,675,,,1681395200,1.3666666666666665,0.0,4.340000000000003,16422.129664,0.03675521455499359,9069091.0,15.320854434458619,5135.941632,2650.0,12080.254976,0.0,0.0,0.0,0.23333333333333336,2438213.0,4.4147654938917,188400.422912,2.719744,5678.0,1.2660000000000196,9830.928384,0.0,8525315.0,10.7,1.2666666666666666,42895.896576,1836.0,,,,,,,,,,,,,,
818,676,,,1681395201,1.3666666666666665,0.0,4.343999999999994,16418.357248,0.004085405401370971,9070403.0,19.953471084760693,5135.941632,2651.0,12080.254976,0.0,0.0,0.0,0.23333333333333336,2439932.0,5.092489753848553,188404.215808,2.719744,5678.0,1.2670000000000243,9830.928384,0.0,8526723.0,10.7,1.2666666666666666,42895.896576,1836.0,,,,,,,,,,,,,,
819,677,,,1681395202,1.3666666666666665,0.0,4.347999999999999,16418.353152,0.004083727316578551,9071539.0,0.1347949054179294,5135.941632,2652.0,12080.254976,0.0,0.0,0.0,0.2,2440563.0,5.190433366097493,188404.219904,2.719744,5678.0,1.2670000000000243,9830.928384,0.0,8527574.0,10.7,1.2333333333333334,42895.896576,1836.0,,,,,,,,,,,,,,
820,678,,,1681395203,1.3666666666666665,0.0,4.3559999999999945,16419.295232,0.0817266877169971,9072644.0,0.1438198156911258,5135.941632,2665.0,12080.254976,0.0,0.0,0.0,0.2,2441318.0,5.698105980901048,188403.277824,2.719744,5678.0,1.2720000000000198,9830.928384,0.0,8528453.0,10.7,1.2333333333333334,42895.896576,1836.0,,,,,,,,,,,,,,
821,679,,,1681395204,1.3666666666666665,0.0,4.359999999999999,16421.175296,0.004086173044120439,9078672.0,0.31730889489732744,5135.941632,2666.0,12080.254976,0.0,0.0,0.0,0.2,2442627.0,7.983448379793358,188401.39776,2.719744,5678.0,1.2720000000000198,9830.928384,0.0,8531893.0,10.7,1.2333333333333334,42895.896576,1836.0,,,,,,,,,,,,,,
822,680,,,1681395205,1.3666666666666665,0.0,4.367999999999995,16421.605376,0.05311802604357571,9080078.0,16.913725975119732,5135.941632,2669.0,12080.254976,0.0,0.0,0.0,0.2,2444504.0,10.251172509752607,188400.959488,2.719744,5678.0,1.274000000000001,9830.928384,0.0,8533409.0,10.7,1.2333333333333334,42895.896576,1836.0,,,,,,,,,,,,,,
823,681,,,1681395206,1.3666666666666665,0.0,4.372,16418.729984,0.004086429637150014,9082595.0,18.840627519720528,5135.941632,2670.0,12080.254976,0.0,0.0,0.0,0.2,2446730.0,13.358578400377429,188403.83488,2.719744,5678.0,1.274000000000001,9830.928384,0.0,8535684.0,10.7,1.2333333333333334,42895.896576,1836.0,,,,,,,,,,,,,,
824,682,,,1681395207,1.3666666666666665,0.0,4.376000000000005,16419.84,0.0040861225141261654,9085416.0,0.31013829465221004,5135.941632,2671.0,12080.254976,0.0,0.0,0.0,0.2,2448440.0,17.276149914103538,188402.724864,2.719744,5678.0,1.2750000000000057,9830.928384,0.0,8537852.0,10.7,1.2333333333333334,42895.896576,1836.0,,,,,,,,,,,,,,
825,683,,,1681395208,1.3666666666666665,0.0,4.3799999999999955,16419.84,0.004084718654215847,9086393.0,0.11846481902090296,5135.941632,2672.0,12080.254976,0.0,0.0,0.0,0.2,2448957.0,2.2621842073103036,188402.724864,2.719744,5678.0,1.2750000000000057,9830.928384,0.0,8538564.0,10.7,1.2333333333333334,42895.896576,1836.0,,,,,,,,,,,,,,
826,684,,,1681395209,1.3666666666666665,0.0,4.388000000000005,16421.62176,0.0326739426392994,9090219.0,0.5338312780876715,5135.941632,2677.0,12080.254976,0.0,0.0,0.0,0.2,2450056.0,9.418583045927866,188400.943104,2.719744,5678.0,1.2760000000000105,9830.928384,0.0,8540782.0,10.7,1.2333333333333334,42895.896576,1836.0,,,,,,,,,,,,,,
827,685,,,1681395210,1.3666666666666665,0.0,4.396000000000001,16421.113856,0.04492628661958587,9094712.0,25.733748261254874,5135.941632,2680.0,12080.254976,0.0,0.0,0.0,0.2,2452882.0,17.28290794145778,188401.451008,2.719744,5678.0,1.2770000000000152,9830.928384,0.0,8544108.0,10.7,1.2333333333333334,42895.896576,1836.0,,,,,,,,,,,,,,
828,686,,,1681395211,1.3666666666666665,0.0,4.400000000000006,16418.881536,0.004083730228738212,9099245.0,12.539628048841697,5135.941632,2681.0,12080.254976,0.0,0.0,0.0,0.2,2454460.0,10.445958585376468,188403.69152,2.719744,5678.0,1.2770000000000152,9830.928384,0.0,8546958.0,10.7,1.2333333333333334,42895.896576,1836.0,,,,,,,,,,,,,,
829,687,,,1681395212,1.3666666666666665,0.0,4.403999999999996,16418.6112,0.004083909812688452,9101853.0,34.05416058176072,5135.941632,2682.0,12080.254976,0.0,0.0,0.0,0.4333333333333333,2456830.0,10.631821094381825,188403.961856,2.719744,5678.0,1.27800000000002,9830.928384,0.0,8549292.0,10.7,1.2666666666666666,42895.896576,1836.0,,,,,,,,,,,,,,
830,688,,,1681395213,1.3666666666666665,0.0,4.408000000000001,16419.49184,0.00408569784896182,9103701.0,0.2717946657023404,5135.941632,2683.0,12080.254976,0.0,0.0,0.0,0.4333333333333333,2458188.0,8.258743455381381,188403.07712,2.719744,5678.0,1.27800000000002,9830.928384,0.0,8550847.0,10.7,1.2666666666666666,42895.896576,1836.0,,,,,,,,,,,,,,
831,689,,,1681395214,1.3666666666666665,0.0,4.415999999999997,16418.955264,0.024517749724960083,9106064.0,0.30081331534604044,5135.941632,2686.0,12080.254976,0.0,0.0,0.0,0.4333333333333333,2459699.0,8.622602067265378,188403.613696,2.719744,5678.0,1.2790000000000248,9830.928384,0.0,8552723.0,10.7,1.2666666666666666,42895.896576,1836.0,,,,,,,,,,,,,,
832,690,,,1681395215,1.3666666666666665,0.0,4.420000000000002,16418.377728,0.05312376222462179,9107254.0,0.12252944677645049,5135.941632,2689.0,12080.254976,0.0,0.0,0.0,0.4333333333333333,2460540.0,6.600060782090736,188404.18304,2.719744,5678.0,1.2800000000000011,9830.928384,0.0,8553707.0,10.7,1.2666666666666666,42895.896576,1836.0,,,,,,,,,,,,,,
833,691,,,1681395216,1.3666666666666665,0.0,4.424000000000007,16418.373632,0.004086345081782268,9107951.0,0.4950303778153124,5135.941632,2690.0,12080.254976,0.0,0.0,0.0,0.4333333333333333,2460809.0,0.15064406902020192,188404.187136,2.719744,5678.0,1.2800000000000011,9830.928384,0.0,8554151.0,10.7,1.2666666666666666,42895.896576,1836.0,,,,,,,,,,,,,,
834,692,,,1681395217,1.3666666666666665,0.0,4.432000000000002,16418.607104,0.004085989366629385,9108749.0,0.09890169190374042,5135.941632,2691.0,12080.254976,0.0,0.0,0.0,0.4,2461126.0,0.032336775247867725,188403.95776,2.719744,5678.0,1.2800000000000011,9830.928384,0.0,8554668.0,10.7,1.2333333333333334,42895.896576,1836.0,,,,,,,,,,,,,,
835,693,,,1681395218,1.3666666666666665,0.0,4.436000000000007,16418.603008,0.05312100769610171,9109353.0,0.0483723599196913,5135.941632,2695.0,12080.254976,0.0,0.0,0.0,0.4,2461376.0,0.039784889321478105,188403.961856,2.719744,5678.0,1.2830000000000155,9830.928384,0.0,8555053.0,10.7,1.2333333333333334,42895.896576,1836.0,,,,,,,,,,,,,,
836,694,,,1681395219,1.3666666666666665,0.0,4.439999999999998,16418.59072,0.0040859981128021335,9109823.0,0.07218330656406537,5135.941632,2696.0,12080.254976,0.0,0.0,0.0,0.4,2461536.0,0.006815317183453808,188403.961856,2.719744,5678.0,1.2830000000000155,9830.928384,0.0,8555340.0,10.7,1.2333333333333334,42895.896576,1836.0,,,,,,,,,,,,,,
837,695,,,1681395220,1.3666666666666665,0.0,4.4480000000000075,16418.59072,0.024504565666675988,9110483.0,0.09512270361552072,5135.941632,2701.0,12080.254976,0.0,0.0,0.0,0.4,2461795.0,1.8321151206536086,188403.97824,2.719744,5678.0,1.285000000000025,9830.928384,0.0,8555863.0,10.7,1.2333333333333334,42895.896576,1836.0,,,,,,,,,,,,,,
838,696,,,1681395221,1.3666666666666665,0.0,4.451999999999998,16423.739392,0.0040850780263317335,9115610.0,4.169173190384117,5135.941632,2702.0,12080.254976,0.0,0.0,0.0,0.4,2463418.0,7.05272764438439,188398.833664,2.719744,5678.0,1.2860000000000014,9830.928384,0.0,8559077.0,10.7,1.2333333333333334,42895.896576,1836.0,,,,,,,,,,,,,,
