_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
161,67,,,1683038187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025193740002578124,2.0,0.00026158199943893123,0.03555080400110455,0.0124680389999412,3040.0,6.9893798828125,0.030085831000178587,0.083583200999783,0.0,0.0001,0.00269757099886192,0.0,94.0
162,67,,,1683038187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026171820009039948,2.0,0.0002763419997791061,0.035958813001343515,0.011948767001740634,3072.0,7.175048828125,0.030247695998696145,0.08391927700176893,0.0,0.0001,0.002870476999305538,0.0,95.0
163,67,,,1683038187,4.0,0.0,0.7880000000000109,7158.04672,0.4250399406087138,136019.0,0.4792794687887106,1905.672192,447.0,5467.172864,0.0,0.0,0.0,2.8000000000000003,155279.0,217.972962621679,200865.865728,2.711552,2181.0,0.19200000000000728,6249.63584,0.0,782343.0,4.8,4.466666666666667,25991.356416,1593.0,0.0026381019997643307,,0.0002868819992727367,0.03896130900102435,0.009383070999319898,,,0.030075331998887123,,,,,,
164,67,,,1683038187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3104.0,7.3017578125,,0.08417230799750541,0.0,0.0001,0.0028276119992369786,0.0,96.0
165,67,,,1683038187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598315000795992,2.0,0.0002579550000518793,0.03550963700035936,0.012905106999824056,3136.0,7.1148681640625,0.030176042000675807,0.08402842300165503,0.0,0.0001,0.0025813669999479316,0.0,97.0
166,67,,,1683038187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025824589993135305,2.0,0.0002589069990790449,0.03562798799976008,0.013205002998802229,3168.0,7.01513671875,0.0300624780011276,0.08426027099812927,0.0,0.0001,0.002523436000046786,0.0,98.0
167,67,,,1683038187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025633789991843514,2.0,0.0002555190003477037,0.03556763000051433,0.012772676000167849,3200.0,7.20068359375,0.030095354999502888,0.08383049499934714,0.0,0.0001,0.002575935999630019,0.0,99.0
168,68,,,1683038188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580422000391991,2.0,0.0002547149997553788,0.03585323100014648,0.011981088999164058,3232.0,7.0833740234375,0.03002689700042538,0.083390594998491,0.0,0.0001,0.002694240998607711,0.0,100.0
169,68,,,1683038188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026145920000999467,2.0,0.00026827500005310867,0.03533361900008458,0.012910188999740058,3264.0,6.89453125,0.0306561880006484,0.08433844600040175,0.0,0.0001,0.002555582999775652,0.0,101.0
170,68,,,1683038188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583031000540359,2.0,0.0002779559999908088,0.03600766999988991,0.01191190600002301,3296.0,7.36572265625,0.030189193999831332,0.08362746700004209,0.0,0.0001,0.0026577099997666664,0.0,102.0
171,68,,,1683038188,4.0,0.0,0.8199999999999932,7235.350528,0.032695310042987466,144146.0,0.5059870626178395,1905.651712,455.0,5467.152384,0.0,0.0,0.0,2.8000000000000003,163560.0,237.96127981129985,200808.689664,2.711552,2268.0,0.19400000000001683,6249.63584,0.0,788510.0,4.9,4.466666666666667,25991.356416,1598.0,0.0025856020001810975,,0.0002585870006441837,0.03616868199969758,0.01205729199864436,,,0.030611913000029745,,,,,,
172,68,,,1683038188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3328.0,7.1258544921875,,0.0842928980000579,0.0,0.0001,0.002610822000860935,0.0,103.0
173,68,,,1683038188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599076000478817,2.0,0.00026478200015844777,0.03605106699978933,0.01208795800084772,3360.0,6.9637451171875,0.030954081999880145,0.08459937600127887,0.0,0.0001,0.0026424110001244117,0.0,104.0
174,68,,,1683038188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025512720003462164,2.0,0.00025624299996707123,0.03585727700010466,0.012227801000335603,3392.0,7.1455078125,0.030415803999858326,0.08395562900113873,0.0,0.0001,0.0026472320005268557,0.0,105.0
175,68,,,1683038188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603331000500475,2.0,0.0002576890001364518,0.03586539500065555,0.011466702999314293,3424.0,7.2476806640625,0.030733141000382602,0.08357023400094477,0.0,0.0001,0.0026439749999553896,0.0,106.0
176,69,,,1683038189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652724000654416,2.0,0.00028264000138733536,0.035750425999140134,0.012083088999133906,3456.0,7.0501708984375,0.030304756999612437,0.08370203000049514,0.0,0.0001,0.0026283940005669137,0.0,107.0
177,69,,,1683038189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540014000260271,2.0,0.00025738200019986834,0.03550483099934354,0.012570281000080286,3488.0,7.265869140625,0.03003504200023599,0.08358933599993179,0.0,0.0001,0.0026817859998118365,0.0,108.0
178,69,,,1683038189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260033700033091,2.0,0.0002613709984871093,0.03668455700062623,0.011381819000234827,3520.0,7.0836181640625,0.030257116000939277,0.08379969599991455,0.0,0.0001,0.002614495999296196,0.0,109.0
179,69,,,1683038189,4.0,0.0,0.8599999999999852,7252.516864,0.032688342550155694,152129.0,1.1092568782045844,1905.668096,463.0,5467.168768,0.0,0.0,0.0,2.8000000000000003,171580.0,212.1281020560856,200792.834048,2.711552,2382.0,0.19600000000002638,6249.63584,0.0,794568.0,4.9,4.466666666666667,25991.356416,1604.0,0.0026098880007339176,,0.0002641950013639871,0.03547491599965724,,,,0.03050967099989066,,,,,,
180,69,,,1683038189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.013301702001626836,3552.0,7.165771484375,,0.08467046900477726,0.0,0.0001,0.0025100970015046187,0.0,110.0
181,69,,,1683038189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588516999821877,2.0,0.00025261699920520186,0.03571081399968534,0.012443789999451838,3584.0,7.08349609375,0.030244972000218695,0.08393637799781573,0.0,0.0001,0.0026956679994327715,0.0,111.0
182,69,,,1683038189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025359520004712977,2.0,0.0002564530004747212,0.03530470800069452,0.013654184000188252,3616.0,6.9844970703125,0.030097286000454915,0.08433063900338311,0.0,0.0001,0.0024820560010994086,0.0,112.0
183,70,,,1683038190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025946089990611654,2.0,0.0002563619982538512,0.03548794200105476,0.011342892001266591,3648.0,7.0118408203125,0.0313401099992916,0.08377386599931924,0.0,0.0001,0.002751951000391273,0.0,113.0
184,70,,,1683038190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026336740011174697,2.0,0.0002599079998617526,0.035533307998775854,0.016838121999171562,3680.0,7.2095947265625,0.030568006999601494,0.08819292599946493,0.0,0.0001,0.0023599070009368006,0.0,114.0
185,70,,,1683038190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569930000390741,2.0,0.00030916400100977626,0.036292942000727635,0.010823910999533837,3712.0,7.3140869140625,0.031496530000367784,0.08405949500229326,0.0,0.0001,0.002567018000263488,0.0,115.0
186,70,,,1683038190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616051999211777,2.0,0.0002877269998862175,0.036215136999089736,0.010989110000082292,3744.0,7.03076171875,0.03111940000053437,0.08375952699861955,0.0,0.0001,0.0025321009998151567,0.0,116.0
187,70,,,1683038190,4.0,0.0,0.9000000000000057,7257.739264,0.09399400769757056,175666.0,1.5068813450082712,1905.885184,473.0,5467.394048,0.0,0.0,0.0,2.8000000000000003,183643.0,202.2273812101939,200785.944576,2.711552,2514.0,0.20199999999999818,6249.63584,0.0,809667.0,4.9,4.466666666666667,25991.368704,1610.0,0.0025789810006244807,,0.0003167140002915403,0.036308982998889405,,,,,,,,,,
188,70,,,1683038190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.010653203999027028,3776.0,7.0194091796875,0.03176782400078082,0.08427430899973842,0.0,0.0001,0.0026486030001251493,0.0,117.0
189,70,,,1683038190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025612119989091298,2.0,0.00025862800066533964,0.03627874000085285,0.012435425000148825,3808.0,7.0814208984375,0.03065050599980168,0.08483444299963594,0.0,0.0001,0.002649931999258115,0.0,118.0
190,70,,,1683038190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025693999996292405,2.0,0.0002937890003522625,0.03608295900085068,0.010920681999778026,3840.0,6.984130859375,0.030979838000348536,0.0835557250011334,0.0,0.0001,0.002709057000174653,0.0,119.0
191,71,,,1683038191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616640000269399,2.0,0.00025448300038988236,0.036677576001238776,0.011100551000708947,3872.0,7.3709716796875,0.03076195799985726,0.08424152200313983,0.0,0.0001,0.002830314000675571,0.0,120.0
192,71,,,1683038191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025701780014060205,2.0,0.00025322900000901427,0.035923028000979684,0.011758488000850775,3904.0,6.946044921875,0.03119432799940114,0.08428037500198116,0.0,0.0001,0.0025811239993345225,0.0,121.0
193,71,,,1683038191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025631499993323814,2.0,0.000262640998698771,0.035901231998650474,0.010844246999113238,3936.0,7.2239990234375,0.03121437799927662,0.08378329999504786,0.0,0.0001,0.0029976519999763696,0.0,122.0
194,71,,,1683038191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025751859993761173,2.0,0.00025749400083441287,0.036066844000743004,0.008811259000140126,3968.0,7.0760498046875,0.03431094700135873,0.08464131000255293,0.0,0.0001,0.002619580000100541,0.0,123.0
195,71,,,1683038191,4.0,0.0,0.936000000000007,7274.971136,0.10215056027791296,220518.0,3.0014388372658316,1905.8688,484.0,5467.377664,0.0,0.0,0.0,2.8000000000000003,201481.0,198.96540574076323,200768.606208,2.711552,2621.0,0.20600000000001728,6249.644032,0.0,837524.0,4.9,4.466666666666667,25991.368704,1615.0,0.0025820499995461432,,,,,,,,,,,,,
196,71,,,1683038191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003013059995282674,0.03669962599997234,0.01116714999989199,4000.0,7.2261962890625,0.030976353000369272,0.08432718099902559,0.0,0.0001,0.0026006959997175727,0.0,124.0
197,71,,,1683038191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589859999716282,2.0,0.00025700500009406824,0.03622824500052957,0.011483541000416153,4032.0,7.2601318359375,0.031200698998873122,0.08439634800015483,0.0,0.0001,0.0026369980005256366,0.0,125.0
198,71,,,1683038191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563355999882333,2.0,0.00025914500110957306,0.03625159100010933,0.01209269999890239,4064.0,7.05712890625,0.030768410999371554,0.08448250399851531,0.0,0.0001,0.002547300999140134,0.0,126.0
199,72,,,1683038192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263700899995456,2.0,0.00026759600041259546,0.036273350999181275,0.010747150001407135,4096.0,7.09765625,0.031090158001461532,0.08354743100244377,0.0,0.0001,0.002532167000026675,0.0,127.0
200,72,,,1683038192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575939000962535,2.0,0.0002613600008771755,0.036225064999598544,0.011163737000970286,4128.0,7.1983642578125,0.03103628000098979,0.08390966900333297,0.0,0.0001,0.0026472879999346333,0.0,128.0
201,72,,,1683038192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025732089998200536,2.0,0.00026509599956625607,0.036299086999861174,0.011007691000486375,4160.0,7.146240234375,0.03153621499950532,0.08424949499931245,0.0,0.0001,0.002568197000073269,0.0,129.0
202,72,,,1683038192,4.033333333333333,0.0,0.9720000000000084,7277.539328,0.10217350015147492,265727.0,3.0695074668908138,1905.8688,497.0,5467.38176,0.0,0.0,0.0,3.3666666666666663,220235.0,220.93734257537028,200747.302912,2.711552,2712.0,0.21000000000003638,6249.644032,0.0,865347.0,4.9,4.566666666666666,25991.368704,1621.0,0.0025492389995633857,,0.0002536150004743831,0.036172609999994165,0.010804444000314106,,,0.03140804400027264,,,,,,
203,72,,,1683038192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4192.0,7.1304931640625,,0.08388869700138457,0.0,0.0001,0.0027007450007658917,0.0,130.0
204,72,,,1683038192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604081000754377,2.0,0.0002510410013201181,0.036061783001059666,0.011161681000885437,4224.0,7.1837158203125,0.031234709000273142,0.08374071800426464,0.0,0.0001,0.0024274229999718955,0.0,131.0
205,72,,,1683038192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025670059985714033,2.0,0.0002543930004321737,0.03633815099965432,0.011309281000649207,4256.0,7.1717529296875,0.03122467799948936,0.08447754899862048,0.0,0.0001,0.0027840399998240173,0.0,132.0
206,72,,,1683038192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600079998956062,2.0,0.0002947939992736792,0.036006254000312765,0.011400942999898689,4288.0,7.073974609375,0.03151364199948148,0.08451288099786325,0.0,0.0001,0.002697167999940575,0.0,133.0
207,73,,,1683038193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591959000710631,2.0,0.00027399000100558624,0.03626748900023813,0.011510307000207831,4320.0,7.2301025390625,0.031086420000065118,0.0846117420023802,0.0,0.0001,0.0028815770001529017,0.0,134.0
208,73,,,1683038193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026039900003524963,2.0,0.0002914079996116925,0.03619911599889747,0.011933886000406346,4352.0,7.197265625,0.03083781200075464,0.08447386800071399,0.0,0.0001,0.0026076560006913496,0.0,135.0
209,73,,,1683038193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025556069995218422,2.0,0.00027238199982093647,0.03604036000069755,0.011126765000881278,4384.0,7.2352294921875,0.03088099700107705,0.0835084940008528,0.0,0.0001,0.0026323829988541547,0.0,136.0
210,73,,,1683038193,4.033333333333333,0.0,1.0159999999999911,7307.071488,0.03269556672220902,299622.0,2.0550472781880322,1905.885184,505.0,5467.398144,0.0,0.0,0.0,3.3666666666666663,235366.0,217.07767328389045,200737.001472,2.711552,2821.0,0.21300000000002228,6249.652224,0.0,886763.0,4.9,4.566666666666666,25991.368704,1627.0,0.0037007920000178274,,0.00026236000121571124,0.03734660400004941,0.010357232999012922,,,0.030990469000244047,,,,,,
211,73,,,1683038193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4416.0,7.114013671875,,0.0851831210002274,0.0,0.0001,0.0025256629996874835,0.0,137.0
212,73,,,1683038193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262480399942433,2.0,0.00029001700022490695,0.03579917800016119,0.012059543001669226,4448.0,7.118408203125,0.03069133399912971,0.08410609900056443,0.0,0.0001,0.002641222999955062,0.0,138.0
213,73,,,1683038193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026121390001208056,2.0,0.00027576500178838614,0.03552365399991686,0.013211968998803059,4480.0,7.0140380859375,0.030516607001118246,0.08473013500224624,0.0,0.0001,0.002590001000498887,0.0,139.0
214,73,,,1683038193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025710270001582103,2.0,0.00030566499845008366,0.03566546799993375,0.012267779999092454,4512.0,7.3092041015625,0.03088200500133098,0.08427709599891386,0.0,0.0001,0.0025851509999483824,0.0,140.0
215,74,,,1683038194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608541999506997,2.0,0.0002879679996112827,0.03573670700097864,0.01179059599962784,4544.0,7.2462158203125,0.031128311000429676,0.0842309359995852,0.0,0.0001,0.0026788119994307635,0.0,141.0
216,74,,,1683038194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613200998894172,2.0,0.0002587059989309637,0.035561926999434945,0.012247759001184022,4576.0,7.066650390625,0.030873136000082013,0.08405070299704676,0.0,0.0001,0.0024959739985206397,0.0,142.0
217,74,,,1683038194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025988960005634,2.0,0.0002893529999710154,0.03588103000038245,0.010774255000796984,4608.0,7.4552001953125,0.03160125899921695,0.08381326400012767,0.0,0.0001,0.0026684709991968703,0.0,143.0
218,74,,,1683038194,4.033333333333333,0.0,1.0519999999999925,7306.174464,0.03268893342758905,309151.0,0.5374201116203237,1905.864704,513.0,5467.639808,0.0,0.0,0.0,3.3666666666666663,243967.0,220.4992340477369,200738.275328,2.711552,2970.0,0.21600000000000819,6249.955328,0.0,893071.0,4.9,4.566666666666666,25991.630848,1634.0,0.0025604579986975295,,0.00024908700106607284,0.03575099100089574,,,,0.03168929899948125,,,,,,
219,74,,,1683038194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.011705865999829257,4640.0,7.13330078125,,0.0845296719999169,0.0,0.0001,0.0025739709999470506,0.0,144.0
220,74,,,1683038194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026021639987447998,2.0,0.0002562990011938382,0.035642409000502084,0.012780622000718722,4672.0,6.9566650390625,0.03071593899949221,0.08454282600177976,0.0,0.0001,0.0025453930011281045,0.0,145.0
221,74,,,1683038194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630508999573067,2.0,0.0002871290016628336,0.03623444000004383,0.010371716000008746,4704.0,7.05859375,0.03215905599972757,0.08432155000082275,0.0,0.0001,0.002638699999806704,0.0,146.0
222,75,,,1683038195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025971380000555655,2.0,0.00026423699819133617,0.03555470999890531,0.011185270999703789,4736.0,7.0692138671875,0.03264971099997638,0.08487311699718703,0.0,0.0001,0.0026220500003546476,0.0,147.0
223,75,,,1683038195,4.033333333333333,0.0,1.079999999999984,7320.518656,0.0980910171317051,315526.0,0.3931703179395346,1907.95776,521.0,5469.745152,0.0,0.0,0.0,3.3666666666666663,251729.0,163.54283903159615,200704.24576,2.711552,3051.0,0.2189999999999941,6249.992192,0.0,900070.0,4.9,4.566666666666666,25991.630848,1641.0,0.0025690239999676123,,0.00025491199994576164,0.035427658000116935,,,,0.03061915799844428,,,,,,
224,76,,,1683038196,4.033333333333333,0.0,1.0840000000000032,7321.235456,0.004087402845202018,316265.0,0.05351144783585674,1907.95776,522.0,5469.745152,0.0,0.0,0.0,3.3666666666666663,252169.0,4.209977034382788,200703.52896,2.711552,3051.0,0.2189999999999941,6249.992192,0.0,900865.0,4.9,4.566666666666666,25991.630848,1641.0,,,,,,,,,,,,,,
225,77,,,1683038197,4.066666666666666,0.0,1.0919999999999845,7568.175104,0.04904273173290606,542839.0,983.0988026115094,1907.95776,528.0,5469.745152,0.0,0.0,0.0,3.9,285976.0,967.0836367473347,200456.167424,2.711552,3051.0,0.22000000000002728,6249.992192,0.0,1024198.0,5.0,4.633333333333333,25991.630848,1641.0,,,,,,,,,,,,,,
226,78,,,1683038198,4.066666666666666,0.0,1.0960000000000036,7774.625792,0.004086744598084201,748460.0,1038.2633175247372,1907.95776,529.0,5469.745152,0.0,0.0,0.0,3.9,316071.0,1022.7068688066403,200249.708544,2.711552,3051.0,0.22000000000002728,6249.992192,0.0,1133887.0,5.1,4.633333333333333,25991.630848,1641.0,,,,,,,,,,,,,,
227,78,,,1683038198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.7590690220004035,4768.0,7.074462890625,,3.830440167997949,1.0,0.0001,0.0025003939990710933,0.0,148.0
228,79,,,1683038199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003712875999553944,2.0,0.0005062100008217385,0.04929115400045703,0.004130216000703513,4800.0,7.1549072265625,0.04492938099974708,0.10565952700198977,1.0,0.0001,0.0030896900007064687,0.0,149.0
229,79,,,1683038199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028505820009741,2.0,0.0005078640006104251,0.04947106200052076,0.004414708999320283,4832.0,7.3507080078125,0.04229799999848183,0.10343925400047738,1.0,0.0001,0.0038970370005699806,0.0,150.0
230,79,,,1683038199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027226319998590043,2.0,0.0005860770015715389,0.05215343800045957,0.09773587800009409,4864.0,7.0462646484375,0.04659099700074876,0.20347132200186024,1.0,0.0001,0.003682299999127281,0.0,151.0
231,79,,,1683038199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025404640000488143,2.0,0.00035722199936571997,0.03754190300060145,0.00609666099990136,4896.0,7.181884765625,0.032023448999098036,0.0817187999982707,1.0,0.0001,0.0031591009992553154,0.0,152.0
232,79,,,1683038199,4.066666666666666,0.0,1.1239999999999952,8218.914816,0.02451830373526182,845341.0,111.46881255164072,1889.03424,535.0,5451.931648,0.0,0.0,0.0,3.9,331248.0,225.0807579016729,199825.248256,2.711552,3187.0,0.22200000000003683,6514.229248,0.0,1879076.0,5.3,4.633333333333333,28332.179456,1706.0,,,,,,,,,,,,,,
233,79,,,1683038199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026815749988600146,2.0,0.00034906200016848743,0.0374422479999339,0.010664550000001327,4928.0,7.1412353515625,0.029884988000048907,0.08403328199892712,1.0,0.0001,0.0030108589999144897,0.0,153.0
234,79,,,1683038199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026857709999603685,2.0,0.0003874340000038501,0.03726372799974342,0.01076646200090181,4960.0,6.98681640625,0.02986603799945442,0.08350974400127598,1.0,0.0001,0.0025403110012121033,0.0,154.0
235,79,,,1683038199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002729621000980842,2.0,0.00039278599979297724,0.037281258999428246,0.009201778999340604,4992.0,6.9937744140625,0.03133816000081424,0.08348914599991986,1.0,0.0001,0.0025455409995629452,0.0,155.0
236,80,,,1683038200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691268999114982,2.0,0.0003552109992597252,0.037794548999954714,0.010297201000867062,5024.0,6.984375,0.030151795001074788,0.08391836999908264,1.0,0.0001,0.0026283449988113716,0.0,156.0
237,80,,,1683038200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002734838000833406,2.0,0.000366770000255201,0.037264344000504934,0.010592460999760078,5056.0,7.2744140625,0.030554073999155662,0.08408029500060366,1.0,0.0001,0.0025678080000943737,0.0,157.0
238,80,,,1683038200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002730733000134933,2.0,0.00034513600076024886,0.03732985299939173,0.012786768000296433,5088.0,6.9755859375,0.030069098000240047,0.08578233600019303,1.0,0.0001,0.0025207479993696325,0.0,158.0
239,80,,,1683038200,4.066666666666666,0.0,1.156000000000006,8244.318208,0.02860761366285644,853832.0,0.5059093642690525,1906.212864,542.0,5469.110272,0.0,0.0,0.0,3.9,341025.0,256.291236646934,199780.786176,2.711552,3226.0,0.22399999999998954,6514.229248,0.0,1886099.0,5.4,4.633333333333333,28332.179456,1829.0,0.00270168399947579,,0.0003603529985412024,0.037597280001136824,0.010756089999631513,,,0.030145758999424288,,,,,,
240,80,,,1683038200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,5120.0,7.1229248046875,,0.084311478998643,1.0,0.0001,0.00275031300043338,0.0,159.0
241,80,,,1683038200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027095719997305423,2.0,0.0003522200004226761,0.03739335399950505,0.010097169000800932,5152.0,7.0948486328125,0.03046427299887,0.08357927999895765,1.0,0.0001,0.0025626919996284414,0.0,160.0
242,80,,,1683038200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027936330006923527,2.0,0.00037742600034107454,0.03724866800075688,0.01127195200024289,5184.0,6.8734130859375,0.030130142000416527,0.08473585400315642,1.0,0.0001,0.002914033000706695,0.0,161.0
243,80,,,1683038200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002740824000284192,2.0,0.00035065700103587005,0.037661102000129176,0.01001259199983906,5216.0,7.0657958984375,0.030213575999368913,0.08347127700108103,1.0,0.0001,0.0024925260004238226,0.0,162.0
244,81,,,1683038201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721852000831859,2.0,0.000349955000274349,0.03739181600030861,0.01093896800011862,5248.0,7.142333984375,0.03042496600028244,0.084371999002542,1.0,0.0001,0.0025444420007261215,0.0,163.0
245,81,,,1683038201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027104319997306447,2.0,0.0003533590006554732,0.03714624399981403,0.011900392000825377,5280.0,7.021728515625,0.030366510000021663,0.08512672400138399,1.0,0.0001,0.0026497870003368007,0.0,164.0
246,81,,,1683038201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002716507000513957,2.0,0.0003516549986670725,0.03732448000118893,0.010837488998731715,5312.0,7.027587890625,0.030525197998940712,0.08442318599918508,1.0,0.0001,0.0026678570011426928,0.0,165.0
247,81,,,1683038201,4.066666666666666,0.0,1.1879999999999882,8254.64832,0.07356635517963683,863206.0,0.47435771011260774,1906.204672,552.0,5469.372416,0.0,0.0,0.0,3.9,349188.0,203.05225625729298,199788.965888,2.711552,3269.0,0.22800000000000864,6514.229248,0.0,1892116.0,5.3,4.633333333333333,28332.179456,1955.0,0.0027156380001542857,,0.0003419129989197245,0.03708983499927854,0.011821098001746577,,,0.03019567299998016,,,,,,
248,81,,,1683038201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,5344.0,7.075439453125,,0.08462325500113366,1.0,0.0001,0.0024590980010543717,0.0,166.0
249,81,,,1683038201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026770309996209107,2.0,0.0003496019999147393,0.03733615000055579,0.010710049000408617,5376.0,7.3514404296875,0.030180096999174566,0.08380354899964004,1.0,0.0001,0.00255061999996542,0.0,167.0
250,81,,,1683038201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027355969996278873,2.0,0.0003357799996592803,0.03712749300029827,0.012094484000044758,5408.0,7.0889892578125,0.029719651998675545,0.08453804099917761,1.0,0.0001,0.002525035000871867,0.0,168.0
251,82,,,1683038202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027571489990805276,2.0,0.0003698450000229059,0.03741624500071339,0.010704631999033154,5440.0,7.1207275390625,0.030518454001139617,0.08438615599879995,1.0,0.0001,0.0026198309988103574,0.0,169.0
