_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
549,70,,,1682941279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424668000003294,2.0,0.00042774499979714165,0.05386269299970081,0.004114310999739246,15328.0,7.154541015625,0.04621406499973091,0.109811290999005,0.0,0.0001,0.002767809000033594,0.0,478.0
550,70,,,1682941279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025026430002981215,2.0,0.00040510300004825694,0.0542419879998306,0.004595723999955226,15360.0,7.01123046875,0.04559682099989004,0.11026891800020167,0.0,0.0001,0.0029266390001794207,0.0,479.0
551,70,,,1682941279.0,4.766666666666667,0.0,2.4279999999999973,6476.066816,0.032694563383830616,635012.0,0.7481675099632618,1377.841152,822.0,4659.28192,0.0,0.0,0.0,5.166666666666667,654637.0,291.2964350078023,202075.46368,2.719744,8619.0,0.3250000000000455,5978.906624,0.0,1438962.0,4.3,5.233333333333333,23500.890112,1152.0,0.0023796430000402324,,0.0003551760000846116,0.05660186500017517,,,,,,,,,,
552,71,,,1682941280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003962579000017286,15392.0,6.939453125,0.04751583799998116,0.11342080800068288,0.0,0.0001,0.0026057070003844274,0.0,480.0
553,71,,,1682941280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025070300002880685,2.0,0.0003661770001599507,0.05383839000023727,0.004073372000220843,15424.0,7.173583984375,0.04477146199997151,0.1086283500007994,0.0,0.0001,0.0030719189999217633,0.0,481.0
554,71,,,1682941280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024921459998950013,2.0,0.000489207999635255,0.05385079999996378,0.004032008999729442,15456.0,6.9886474609375,0.04540517399982491,0.10919675899913273,0.0,0.0001,0.0029274220000843343,0.0,482.0
555,71,,,1682941280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025607460001992877,2.0,0.0004442419999577396,0.0562401009997302,0.004433999999946536,15488.0,7.1025390625,0.04532890300015424,0.11181595900006869,0.0,0.0001,0.00280796700008068,0.0,483.0
556,71,,,1682941280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023672809998060984,2.0,0.0003763590002563433,0.05493689599961726,0.003979498000262538,15520.0,7.047119140625,0.04474065900012647,0.10907640100003846,0.0,0.0001,0.0026757079999697453,0.0,484.0
557,71,,,1682941280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487215000201104,2.0,0.0004227919998811558,0.05368513900020844,0.004074196000146912,15552.0,7.0941162109375,0.04496891999997388,0.10850730400079556,0.0,0.0001,0.00286904200038407,0.0,485.0
558,71,,,1682941280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024379090000365977,2.0,0.0003810100001828687,0.05387775999997757,0.004030973999761045,15584.0,7.2509765625,0.04504206699994029,0.10848945299994739,0.0,0.0001,0.0027197330000490183,0.0,486.0
559,71,,,1682941280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024568869998802256,2.0,0.0003493720000733447,0.053783370000019204,0.00405037300015465,15616.0,7.0830078125,0.044929705999948055,0.10883679199969265,0.0,0.0001,0.0032670839996171708,0.0,487.0
560,71,,,1682941280.0,4.766666666666667,0.0,2.47199999999998,6479.966208,0.13078587595832286,643845.0,0.598897774031409,1364.865024,839.0,4646.56384,0.0,0.0,0.0,5.166666666666667,665559.0,277.60268059800165,202090.422272,2.719744,8760.0,0.3310000000000173,5979.222016,0.0,1447217.0,4.3,5.233333333333333,23501.152256,1196.0,,,,,,,,,,,,,,
561,72,,,1682941281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037188350001997605,2.0,0.00047333399970739265,0.05397295800003121,0.004116632999739522,15648.0,7.0123291015625,0.04475884700013921,0.10987692800017612,0.0,0.0001,0.002836321000359021,0.0,488.0
562,72,,,1682941281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428263000183506,2.0,0.0003594670001803024,0.05333378499972241,0.004298909000226558,15680.0,7.1304931640625,0.0449304660000962,0.10817077800038533,0.0,0.0001,0.002819887999976345,0.0,489.0
563,72,,,1682941281.0,4.8,0.0,2.4919999999999902,6486.884352,0.08174257262143236,648279.0,0.26672505653750367,1380.184064,845.0,4661.895168,0.0,0.0,0.0,5.533333333333333,670638.0,122.32179686491472,202045.382656,2.719744,8806.0,0.33400000000006,5979.267072,0.0,1451944.0,4.3,5.300000000000001,23501.152256,1211.0,0.0024444229998152878,,0.0003691399997478584,0.053600663999986864,,,,0.04666825100002825,,,,,,
564,73,,,1682941282.0,4.8,0.0,2.495999999999981,6486.880256,0.004086967226256176,648772.0,0.028704558888878323,1380.184064,846.0,4661.895168,0.0,0.0,0.0,5.533333333333333,670858.0,0.01388132033040515,202045.382656,2.719744,8806.0,0.33400000000006,5979.267072,0.0,1452508.0,4.3,5.300000000000001,23501.152256,1211.0,,,,,,,,,,,,,,
565,74,,,1682941283.0,4.8,0.0,2.5,6595.19488,0.004086860287704822,770005.0,374.2253111360771,1380.184064,847.0,4661.895168,0.0,0.0,0.0,5.533333333333333,692677.0,359.24370349807583,201937.104896,2.719744,8806.0,0.33400000000006,5979.267072,0.0,1520906.0,4.3,5.300000000000001,23501.152256,1211.0,,,,,,,,,,,,,,
566,75,,,1682941284.0,4.8,0.0,2.5120000000000005,6679.035904,0.05721321303665783,933155.0,561.7567999219126,1380.184064,854.0,4661.895168,0.0,0.0,0.0,5.533333333333333,719346.0,599.5270188129549,201853.263872,2.719744,8806.0,0.3369999999999891,5979.267072,0.0,1610517.0,4.4,5.300000000000001,23501.152256,1211.0,,,,,,,,,,,,,,
567,76,,,1682941285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.9968369620000885,15712.0,7.1685791015625,,4.102348002999861,1.0,0.0001,0.002428563000194117,0.0,490.0
568,76,,,1682941285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026019020001513127,2.0,0.0004918469999211084,0.06789019899997584,0.005555378000281053,15744.0,7.04345703125,0.06409987099959835,0.14352022000002762,1.0,0.0001,0.002881023000099958,0.0,491.0
569,76,,,1682941285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028793829997084686,2.0,0.0004254469999978028,0.07005651700001181,0.007070188999932725,15776.0,7.062744140625,0.060953388000143605,0.14417612699980964,1.0,0.0001,0.00279120300001523,0.0,492.0
570,76,,,1682941285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029664560001947393,2.0,0.0003990420000263839,0.06286792399987462,0.0540864950003197,15808.0,7.1802978515625,0.045316383999761456,0.17117207100045562,1.0,0.0001,0.005535770000278717,0.0,493.0
571,76,,,1682941285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024772110000412795,2.0,0.00041290199987997767,0.054253197999969416,0.0041250640001635475,15840.0,7.070556640625,0.046786393000274984,0.11138779100065221,1.0,0.0001,0.00333302300032301,0.0,494.0
572,76,,,1682941285.0,4.8,0.0,2.5439999999999827,6911.361024,0.06946289313346411,1053167.0,83.14060285824598,1378.152448,867.0,4660.973568,0.0,0.0,0.0,5.533333333333333,739035.0,149.60591358360634,201659.031552,2.719744,8982.0,0.34000000000003183,6234.980352,0.0,2143866.0,4.5,5.300000000000001,25766.199296,1236.0,0.0024318720002156624,,,,,,,,,,,,,
573,77,,,1682941286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00038330300003508455,0.05602204300021185,0.0040192809997279255,15872.0,7.0042724609375,0.045504763000280946,0.11114713200049664,1.0,0.0001,0.00278587000002517,0.0,495.0
574,77,,,1682941286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002373801999965508,2.0,0.00038987000016277307,0.05330596899966622,0.004000594999979512,15904.0,7.0513916015625,0.0452771830000529,0.10824127399973804,1.0,0.0001,0.0028938549999111274,0.0,496.0
575,77,,,1682941286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462069000102929,2.0,0.00038336499983415706,0.05350874900022973,0.004089611999916087,15936.0,7.0738525390625,0.04582488799997009,0.10903416900009688,1.0,0.0001,0.002765486000043893,0.0,497.0
576,77,,,1682941286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483778000168968,2.0,0.00036831900024481,0.05347142900018298,0.00392365699963193,15968.0,6.8272705078125,0.045812506999936886,0.10865375100001984,1.0,0.0001,0.002594060999854264,0.0,498.0
577,77,,,1682941286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449294000143709,2.0,0.00035625999998956104,0.0533222819999537,0.003946196000015334,16000.0,6.935546875,0.045625844999904075,0.10856548499987184,1.0,0.0001,0.0028656079998654604,0.0,499.0
578,77,,,1682941286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024685939997652895,2.0,0.0003617799998210103,0.05326598599958743,0.004053562000081001,16032.0,6.988037109375,0.04567932100007965,0.108513340999707,1.0,0.0001,0.0026840980003726145,0.0,500.0
579,77,,,1682941286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024200339998969866,2.0,0.00036243900012777885,0.05367839299970001,0.0040021019999585405,16064.0,7.1141357421875,0.04554492399984156,0.10894696799960002,1.0,0.0001,0.002939076000075147,0.0,501.0
580,78,,,1682941287.0,4.8,0.0,2.5759999999999934,6917.455872,0.03269480448878852,1061728.0,0.49131606592618304,1378.107392,875.0,4660.928512,0.0,0.0,0.0,5.633333333333333,748034.0,222.66933891558196,201634.107392,2.719744,9094.0,0.3429999999999609,6234.980352,0.0,2150496.0,4.5,5.333333333333334,25766.199296,1338.0,0.0024714250002944027,,0.0003677270001389843,0.05325886300033744,,,,,,,,,,
581,78,,,1682941287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003953004999857512,16096.0,6.902587890625,0.04736979000017527,0.10999277200062352,1.0,0.0001,0.002571961999819905,0.0,502.0
582,78,,,1682941287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475920000051701,2.0,0.0003456039999036875,0.05344443700005286,0.0039924259999679634,16128.0,6.8865966796875,0.04545604899976752,0.10841628099979062,1.0,0.0001,0.0027018450000468874,0.0,503.0
583,78,,,1682941287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002375986000060948,2.0,0.0003533340000103635,0.053715581000233215,0.004002991000106704,16160.0,7.136962890625,0.04567339599998377,0.10877413300022454,1.0,0.0001,0.00265284499982954,0.0,504.0
584,78,,,1682941287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023963850003383413,2.0,0.0003470509996077453,0.05332581400034542,0.004038778999984061,16192.0,7.2760009765625,0.045486932000130764,0.10811151400048402,1.0,0.0001,0.0025165530000776926,0.0,505.0
585,78,,,1682941287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024091199998110824,2.0,0.00039950400014276966,0.05407426200008558,0.004011616999832768,16224.0,7.01806640625,0.04530376699995031,0.10893492899958801,1.0,0.0001,0.0027366589997654955,0.0,506.0
586,78,,,1682941287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475177999713196,2.0,0.0003454229999988456,0.0532962789998237,0.004105635000087204,16256.0,7.105712890625,0.04549830199994176,0.10856108099960693,1.0,0.0001,0.0028402640000422252,0.0,507.0
587,78,,,1682941287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425528999992821,2.0,0.00037666700018235133,0.053434636000019964,0.0039658020000388206,16288.0,7.05224609375,0.04560418999972171,0.10884505800004263,1.0,0.0001,0.003038234000086959,0.0,508.0
588,78,,,1682941287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024954380000963283,2.0,0.00036428699968382716,0.05350485300004948,0.004024147000109224,16320.0,7.0611572265625,0.04578779300027236,0.1092886430001272,1.0,0.0001,0.0031121249999159772,0.0,509.0
589,79,,,1682941288.0,4.8,0.0,2.6119999999999948,6919.790592,0.036774866430811376,1071474.0,1.0418907035657048,1378.103296,884.0,4661.194752,0.0,0.0,0.0,5.633333333333333,757660.0,241.88850352842945,201650.589696,2.719744,9207.0,0.34600000000000364,6234.980352,0.0,2157401.0,4.5,5.333333333333334,25766.199296,1447.0,0.002495400000043446,,,,,,,,,,,,,
590,79,,,1682941288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003749869997591304,0.054597093999745994,0.003974404000018694,16352.0,7.1300048828125,0.04529059200012853,0.11002417099962258,1.0,0.0001,0.0032916939999267925,0.0,510.0
591,79,,,1682941288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583400000276015,2.0,0.00035380400004214607,0.05328250999991724,0.003967128999647684,16384.0,7.0897216796875,0.04513258099996165,0.107874418999927,1.0,0.0001,0.002554995000082272,0.0,511.0
592,79,,,1682941288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025884799997584196,2.0,0.00036284599991631694,0.05346608800027752,0.003975145999902452,16416.0,7.1802978515625,0.04551392499979556,0.10882995699967069,1.0,0.0001,0.0029234720000204106,0.0,512.0
593,79,,,1682941288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024774360003902984,2.0,0.0003400089999558986,0.05376925800010213,0.004001065000011295,16448.0,7.0745849609375,0.0459903480000321,0.10945484200055944,1.0,0.0001,0.0028767260000677197,0.0,513.0
594,79,,,1682941288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496369000255072,2.0,0.0003541880000739184,0.05378794599982939,0.003946833000100014,16480.0,7.0087890625,0.04547581499991793,0.10880132300007972,1.0,0.0001,0.0027401719999033958,0.0,514.0
595,79,,,1682941288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025190569999722356,2.0,0.00034955499995703576,0.05390752199991766,0.0039736229996378825,16512.0,7.0650634765625,0.04518301899997823,0.1089909199995418,1.0,0.0001,0.003058144000078755,0.0,515.0
596,79,,,1682941288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002390164000189543,2.0,0.0003487470003165072,0.05397093200008385,0.003998076999778277,16544.0,7.0726318359375,0.045134102999782044,0.10841637500016077,1.0,0.0001,0.002574352000010549,0.0,516.0
597,80,,,1682941289.0,4.8,0.0,2.643999999999977,6915.436544,0.12668902213640937,1080107.0,0.4890043001628045,1378.148352,895.0,4661.239808,0.0,0.0,0.0,5.633333333333333,767728.0,228.0360174110958,201636.569088,2.719744,9303.0,0.3509999999999991,6234.980352,0.0,2164492.0,4.5,5.333333333333334,25766.199296,1527.0,0.0024611000003460504,,0.0003496310000628,0.054071864999968966,,,,,,,,,,
598,80,,,1682941289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004019436999897152,16576.0,7.0023193359375,0.046061057000315486,0.1098797780005043,1.0,0.0001,0.0029166879999138473,0.0,517.0
599,80,,,1682941289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023918650003906805,2.0,0.00035550900020098197,0.05297097900029257,0.003991161000158172,16608.0,7.1231689453125,0.04522359999964465,0.10750939600075071,1.0,0.0001,0.0025762820000636566,0.0,518.0
600,80,,,1682941289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023806120002518583,2.0,0.00040413700025965227,0.053015885000149865,0.003973074999976234,16640.0,7.108642578125,0.04552077599964832,0.10779323800034035,1.0,0.0001,0.002498753000054421,0.0,519.0
601,80,,,1682941289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025603160001992364,2.0,0.0003584350001801795,0.05442846000005375,0.003985781000210409,16672.0,7.0008544921875,0.04530426700011958,0.10920980300079464,1.0,0.0001,0.0025725440000314848,0.0,520.0
602,80,,,1682941289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024084020001282624,2.0,0.0003517959999044251,0.05375683000011122,0.0039402709999194485,16704.0,6.9586181640625,0.0455473809997784,0.10859546399979081,1.0,0.0001,0.0025907839999490534,0.0,521.0
603,80,,,1682941289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453778000017337,2.0,0.00038336599982358166,0.05298198600030446,0.003996829999778129,16736.0,7.1241455078125,0.04551767300017673,0.10822500799986301,1.0,0.0001,0.0028913749997627747,0.0,522.0
604,80,,,1682941289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002371141999901738,2.0,0.0003795540001192421,0.05313770700013265,0.00397475400041003,16768.0,7.1568603515625,0.045135894999930315,0.10795816800055036,1.0,0.0001,0.002959116000056383,0.0,523.0
605,81,,,1682941290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024277450002045953,2.0,0.00035045499998886953,0.05357389600021634,0.003887619000124687,16800.0,6.8905029296875,0.04715443299983235,0.10991582300039227,1.0,0.0001,0.002521675000025425,0.0,524.0
606,81,,,1682941290.0,4.8,0.0,2.6799999999999784,6921.80992,0.06946618097284954,1090011.0,0.504068764271653,1371.406336,906.0,4654.497792,0.0,0.0,0.0,5.633333333333333,776369.0,222.64855946549787,201610.907648,2.719744,9401.0,0.3550000000000182,6234.980352,0.0,2170789.0,4.5,5.333333333333334,25785.470976,1593.0,,,,,,,,,,,,,,
607,81,,,1682941290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456993000123475,2.0,0.0003611990000536025,0.05436747300018396,0.003992738000306417,16832.0,6.9974365234375,0.04517131500006144,0.10890103900055692,1.0,0.0001,0.0025513209998280217,0.0,525.0
608,81,,,1682941290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024850189997778216,2.0,0.0003652300001704134,0.053396669999983715,0.004053035000197269,16864.0,6.9541015625,0.045698205000007874,0.10874146400010432,1.0,0.0001,0.002743304999967222,0.0,526.0
609,81,,,1682941290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024655520001033437,2.0,0.0003937240003324405,0.053119627999876684,0.004154662999553693,16896.0,7.0557861328125,0.045771901000080106,0.10880946899987975,1.0,0.0001,0.002904000999933487,0.0,527.0
610,81,,,1682941290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024601459999757935,2.0,0.00040664100015419535,0.053332302999933745,0.0040358630003538565,16928.0,7.04833984375,0.04653047500005414,0.1095019150002372,1.0,0.0001,0.002736486999765475,0.0,528.0
611,81,,,1682941290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250710699992851,2.0,0.0003704929999912565,0.053927015000226675,0.004018785999960528,16960.0,6.9791259765625,0.04558267199990951,0.10930197500010763,1.0,0.0001,0.002895902000091155,0.0,529.0
612,81,,,1682941290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00237369199976456,2.0,0.0003622019999056647,0.05323016499960431,0.004005032000350184,16992.0,7.1695556640625,0.04511310699990645,0.10773095499962437,1.0,0.0001,0.002646757000093203,0.0,530.0
613,81,,,1682941290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523727000152576,2.0,0.0003544219998730114,0.05332763200021873,0.004145933000017976,17024.0,7.161865234375,0.045429452000007586,0.10853886500035514,1.0,0.0001,0.0027576990000852675,0.0,531.0
614,82,,,1682941291.0,4.833333333333333,0.0,2.719999999999999,6920.564736,0.17981244198490437,1100200.0,0.525094154854333,1378.0992,930.0,4661.190656,0.0,0.0,0.0,5.733333333333333,787540.0,263.39678061273054,201631.412224,2.719744,9495.0,0.36599999999998545,6234.980352,0.0,2178708.0,4.5,5.366666666666667,25766.199296,1654.0,0.0024288879999403434,,0.00035646200012706686,0.054049543000019185,,,,,,,,,,
615,82,,,1682941291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003953980000005686,17056.0,7.17431640625,0.045778217000133736,0.10915909400046075,1.0,0.0001,0.0025920040002347378,0.0,532.0
616,82,,,1682941291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024358310001844075,2.0,0.0003746610000234796,0.05339474800030075,0.004031493000184128,17088.0,7.1182861328125,0.045137861000057455,0.10811494000108723,1.0,0.0001,0.002740346000337013,0.0,533.0
617,82,,,1682941291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247067700001935,2.0,0.0003482759998405527,0.05326421100016887,0.004041557000164175,17120.0,7.110595703125,0.045186068000020896,0.11130375500033551,1.0,0.0001,0.005992966000121669,0.0,534.0
618,82,,,1682941291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025921700002982107,2.0,0.000383934000183217,0.05337250100001256,0.004108436000024085,17152.0,7.2236328125,0.045487887999570376,0.10862172399993142,1.0,0.0001,0.0026767949998429685,0.0,535.0
619,82,,,1682941291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411275999747886,2.0,0.00040475700006936677,0.053836031000173534,0.004521526000189624,17184.0,7.16552734375,0.04523626600030184,0.10894137300056173,1.0,0.0001,0.002531517000079475,0.0,536.0
620,82,,,1682941291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024209570001403335,2.0,0.00036096699977861135,0.05307323099987116,0.004243920000135404,17216.0,6.9420166015625,0.045292011000128696,0.10813870200036035,1.0,0.0001,0.0027476160003061523,0.0,537.0
621,82,,,1682941291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024570809996475873,2.0,0.0003543599996191915,0.0530408439999519,0.003940372000215575,17248.0,7.1817626953125,0.04516043100011302,0.10743723199948363,1.0,0.0001,0.00248414399993635,0.0,538.0
622,83,,,1682941292.0,4.833333333333333,0.0,2.7560000000000002,6915.825664,0.0326969979294662,1109305.0,0.5102040834438487,1378.14016,938.0,4661.231616,0.0,0.0,0.0,5.733333333333333,796226.0,224.87777022975436,201635.700736,2.719744,9604.0,0.36800000000005184,6234.980352,0.0,2185195.0,4.5,5.366666666666667,25766.199296,1736.0,0.0024843589999363758,,0.0003733620001185045,0.053277272999821434,0.00438549199998306,,,0.04738661800001864,,,,,,
623,83,,,1682941292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,17280.0,7.25732421875,,0.1106004089997441,1.0,0.0001,0.0026933049998660863,0.0,539.0
624,83,,,1682941292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025195930002155364,2.0,0.00033605599992370117,0.05377266900040922,0.0039915980000841955,17312.0,7.0421142578125,0.04501714500020171,0.10828043600076853,1.0,0.0001,0.002643374999934167,0.0,540.0
625,83,,,1682941292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002400439000211918,2.0,0.0003577379998205288,0.05343111100000897,0.003986832999999024,17344.0,6.928955078125,0.04531249699994078,0.10828747200002908,1.0,0.0001,0.002798854000047868,0.0,541.0
626,83,,,1682941292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520114000162721,2.0,0.0003733190001184994,0.05300416599993696,0.003951649999635265,17376.0,7.1756591796875,0.045326405000196246,0.10782741799994255,1.0,0.0001,0.0026517639998928644,0.0,542.0
627,83,,,1682941292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410608999980468,2.0,0.0003484740000203601,0.05327659100021265,0.003928473999621929,17408.0,6.9234619140625,0.04589521399975638,0.10857055399947058,1.0,0.0001,0.0027111919998787926,0.0,543.0
628,83,,,1682941292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023787969998920744,2.0,0.0005189580001569993,0.05337102600014987,0.003949636000015744,17440.0,7.0531005859375,0.04582485899982203,0.10867709000012837,1.0,0.0001,0.002633814000091661,0.0,544.0
629,83,,,1682941292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024095399999168876,2.0,0.000389466999877186,0.05287025300003734,0.004074889999628795,17472.0,6.9373779296875,0.0454949600002692,0.10796211299975766,1.0,0.0001,0.002723003000028257,0.0,545.0
630,84,,,1682941293.0,4.833333333333333,0.0,2.7879999999999825,6977.26976,0.03269561338301151,1118574.0,0.4961575295958893,1378.095104,946.0,4661.18656,0.0,0.0,0.0,5.733333333333333,805131.0,227.6629405115,201574.23616,2.719744,9716.0,0.3709999999999809,6234.980352,0.0,2191682.0,4.5,5.366666666666667,25766.199296,1747.0,0.0024221789999501198,,0.0004890860000159591,0.05332474800025011,0.004014312999970571,,,0.04591775399967446,,,,,,
631,84,,,1682941293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,17504.0,6.9891357421875,,0.10871390900001643,1.0,0.0001,0.0025458290001552086,0.0,546.0
632,84,,,1682941293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417367999896669,2.0,0.00043929999992542434,0.05346666300010838,0.003981526000188751,17536.0,7.36279296875,0.04538737799975934,0.10832320899953629,1.0,0.0001,0.0026309739996577264,0.0,547.0
633,84,,,1682941293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473964000273554,2.0,0.00034413599996696576,0.05322552600000563,0.003947007000078884,17568.0,7.431884765625,0.045109451999906014,0.10783309800035568,1.0,0.0001,0.002733013000124629,0.0,548.0
634,84,,,1682941293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024143280002135725,2.0,0.00038692800035278196,0.05323648600005981,0.004015824999896722,17600.0,7.2265625,0.045996866000223235,0.10889167600043947,1.0,0.0001,0.0028412429996933497,0.0,549.0
635,84,,,1682941293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002426762000141025,2.0,0.00034408700003041304,0.053162410000368254,0.003982496999924479,17632.0,6.9649658203125,0.04596232499989128,0.10855239600050481,1.0,0.0001,0.002674315000149363,0.0,550.0
636,84,,,1682941293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024682610001036664,2.0,0.000362686000244139,0.05319281299989598,0.004008200000043871,17664.0,7.0927734375,0.045191080999757105,0.10787767700003315,1.0,0.0001,0.002654635999988386,0.0,551.0
637,84,,,1682941293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024820099997668876,2.0,0.000346975999946153,0.053200765999918076,0.003944768999645021,17696.0,7.0938720703125,0.0451972549999482,0.10787456599882717,1.0,0.0001,0.002702789999602828,0.0,552.0
638,84,,,1682941293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411818999917159,2.0,0.0004098909998901945,0.05331362600009015,0.00406889499981844,17728.0,7.083251953125,0.04578064600036669,0.10888556300005803,1.0,0.0001,0.0029006859999753942,0.0,553.0
