_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
629,127,,,1682971589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027161559992237017,2.0,0.00027595199935603887,0.0364040570002544,0.013412566000624793,16096.0,6.9405517578125,0.030004563999682432,0.08580263600015314,0.0,0.0001,0.0029893410010117805,0.0,502.0
630,127,,,1682971589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002750211000602576,2.0,0.0002621319999889238,0.03636872300012328,0.014310608001323999,16128.0,7.053466796875,0.0295565100004751,0.08600932900299085,0.0,0.0001,0.002761145000476972,0.0,503.0
631,128,,,1682971590.0,3.3333333333333335,0.0,2.9279999999999973,7278.034944,0.031956512737755884,795181.0,0.45977276667237127,1905.47968,1185.0,5461.291008,0.0,0.0,0.0,4.466666666666667,691535.0,198.467030241633,200734.96576,2.719744,8994.0,0.5550000000000637,6244.687872,0.0,1215179.0,4.9,3.033333333333333,25971.03616,4935.0,0.002713469999434892,,0.00025804299912124407,0.03659860700099671,,,,0.029717838999204105,,,,,,
632,128,,,1682971590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04292082299980393,16160.0,6.835693359375,,0.11486369899830606,0.0,0.0001,0.0026549169997451827,0.0,504.0
633,128,,,1682971590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027633379995677387,2.0,0.00026497799990465865,0.038738606999686453,0.011465530000350554,16192.0,6.9210205078125,0.029484613000022364,0.08547803900000872,0.0,0.0001,0.0027609730004769517,0.0,505.0
634,128,,,1682971590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026916160004475387,2.0,0.0003089910005655838,0.03653207299976202,0.01383179899858078,16224.0,7.0938720703125,0.029679761000807048,0.08586792099958984,0.0,0.0001,0.0028236809994268697,0.0,506.0
635,128,,,1682971590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027862429997185245,2.0,0.0002922590010712156,0.03652390900060709,0.01387276600144105,16256.0,6.9573974609375,0.02958196500003396,0.08571116900202469,0.0,0.0001,0.0026540269991528476,0.0,507.0
636,128,,,1682971590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00283788999877288,2.0,0.0002639179983816575,0.03654337899934035,0.012940226999489823,16288.0,7.0938720703125,0.02976665599999251,0.08513994799614011,0.0,0.0001,0.002787878000162891,0.0,508.0
637,128,,,1682971590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027964209984929767,2.0,0.0002660550017026253,0.03643334499975026,0.013644958000440965,16320.0,7.2135009765625,0.029782617999444483,0.0855618579989823,0.0,0.0001,0.0026384609991509933,0.0,509.0
638,128,,,1682971590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002852326999345678,2.0,0.00035407299947110005,0.03839866400085157,0.011678044998916448,16352.0,7.0513916015625,0.029589554000267526,0.08572346299843048,0.0,0.0001,0.0028507999995781574,0.0,510.0
639,129,,,1682971591.0,3.3333333333333335,0.0,2.972000000000037,7278.65344,0.22069371031543833,804644.0,0.42325969288243975,1905.537024,1199.0,5461.348352,0.0,0.0,0.0,4.633333333333333,699582.0,202.75192949257138,200735.391744,2.719744,9131.0,0.5600000000000591,6244.687872,0.0,1221549.0,4.9,3.1000000000000005,25971.03616,4982.0,0.002865380000002915,,0.00027567800134420395,0.03734804899977462,,,,,,,,,,
640,129,,,1682971591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.005312707999109989,16384.0,7.12646484375,0.037594040999465506,0.08602438600064488,0.0,0.0001,0.0026285300009476487,0.0,511.0
641,129,,,1682971591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027326039999024943,2.0,0.0002768239992292365,0.03621718000067631,0.013227122999524,16416.0,7.1009521484375,0.02976479999961157,0.0848690569982864,0.0,0.0001,0.00265052599934279,0.0,512.0
642,129,,,1682971591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670502999535529,2.0,0.00026845299908018205,0.03643300600015209,0.013932120000390569,16448.0,7.168212890625,0.02976604600007704,0.0859567520001292,0.0,0.0001,0.0028866240008937893,0.0,513.0
643,129,,,1682971591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002838005999365123,2.0,0.00025960499988286756,0.036863350000203354,0.01339182399897254,16480.0,7.0189208984375,0.029785407001327258,0.08586895999906119,0.0,0.0001,0.0027307679993100464,0.0,514.0
644,129,,,1682971591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027724250012397533,2.0,0.0002937799999926938,0.03861134900034813,0.011952791999647161,16512.0,7.4022216796875,0.029602384000099846,0.0860101800008124,0.0,0.0001,0.0027774499994848156,0.0,515.0
645,129,,,1682971591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002816456999426009,2.0,0.0002636520002852194,0.03688954099925468,0.012819325000236859,16544.0,7.15869140625,0.02971338600036688,0.08521677299904695,0.0,0.0001,0.0027144119994773064,0.0,516.0
646,130,,,1682971592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027576569991651922,2.0,0.0002614369986986276,0.03660417100036284,0.0138369899996178,16576.0,6.97802734375,0.029687774000194622,0.08569701099804661,0.0,0.0001,0.002548982000007527,0.0,517.0
647,130,,,1682971592.0,3.3333333333333335,0.0,3.0200000000000387,7281.262592,0.11180942259739132,814228.0,2.111455744515059,1905.475584,1210.0,5461.286912,0.0,0.0,0.0,4.633333333333333,706844.0,207.53788775693124,200732.38528,2.719744,9268.0,0.5650000000000546,6244.687872,0.0,1227543.0,4.9,3.1000000000000005,25971.03616,4986.0,0.002753310000116471,,,,,,,,,,,,,
648,130,,,1682971592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00027798799965239596,0.06444688599913206,0.0028792060002160724,16608.0,7.1593017578125,0.03012942300119903,0.10345353900083865,0.0,0.0001,0.0029667260005226126,0.0,518.0
649,130,,,1682971592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027428889989096206,2.0,0.00027188499916519504,0.03637493999849539,0.012722389999908046,16640.0,6.92822265625,0.03009210300115228,0.08490058399911504,0.0,0.0001,0.0026963770014845068,0.0,519.0
650,130,,,1682971592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028229999988980126,2.0,0.00027903100090043154,0.03873825800110353,0.011569038000743603,16672.0,7.153076171875,0.02970736299903365,0.08575996500076144,0.0,0.0001,0.0026432750000822125,0.0,520.0
651,130,,,1682971592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690291999897454,2.0,0.0002949190002254909,0.036913087000357336,0.019355481999809854,16704.0,7.128173828125,0.029673895000087214,0.0916267720003816,0.0,0.0001,0.002699097000004258,0.0,521.0
652,130,,,1682971592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028119959988543997,2.0,0.0002644399992277613,0.03615739800079609,0.013227970001025824,16736.0,7.13330078125,0.030685425001138356,0.08564662200114981,0.0,0.0001,0.002499393000107375,0.0,522.0
653,130,,,1682971592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00274733100013691,2.0,0.00026419200003147125,0.03637952799908817,0.013357861000258708,16768.0,7.113037109375,0.02965107700038061,0.08535660699817527,0.0,0.0001,0.0029566179982793983,0.0,523.0
654,131,,,1682971593.0,3.3333333333333335,0.0,3.048000000000002,7284.85888,0.028607885876253604,824100.0,0.4790703388678826,1905.471488,1217.0,5461.282816,0.0,0.0,0.0,4.633333333333333,714315.0,194.4642434470068,200709.513216,2.719744,9366.0,0.5670000000000073,6244.687872,0.0,1233635.0,4.9,3.1000000000000005,25971.03616,4992.0,0.00271753900051408,,0.00028824400033045094,0.03625843800000439,0.015181790999122313,,,0.02965850500004308,,,,,,
655,131,,,1682971593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,16800.0,7.18359375,,0.08701463599936687,0.0,0.0001,0.0029101189993525622,0.0,524.0
656,131,,,1682971593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002783247000479605,2.0,0.00028984500022488646,0.03846070599865925,0.01081200800035731,16832.0,7.2725830078125,0.029637269999511773,0.08476953799799958,0.0,0.0001,0.002786461998766754,0.0,525.0
657,131,,,1682971593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027072169996245066,2.0,0.000292303000605898,0.036763144000360626,0.0132234350003273,16864.0,7.17529296875,0.029750427000180935,0.08543765600006736,0.0,0.0001,0.0027011299989680992,0.0,526.0
658,131,,,1682971593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027758550004364224,2.0,0.0003270010001870105,0.03676897200057283,0.013176267000744701,16896.0,7.01025390625,0.02961096900071425,0.0854384590020345,0.0,0.0001,0.002779394999379292,0.0,527.0
659,131,,,1682971593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002808854000249994,2.0,0.0002941920010925969,0.03776018500138889,0.002978930999233853,16928.0,6.945068359375,0.03923584699987259,0.08560776200283726,0.0,0.0001,0.002529753000999335,0.0,528.0
660,131,,,1682971593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002766089000942884,2.0,0.0002588139996078098,0.036378396000145585,0.013463606999721378,16960.0,7.1219482421875,0.030086889999438426,0.08574464299999818,0.0,0.0001,0.0027908470001420937,0.0,529.0
661,131,,,1682971593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002776027000436443,2.0,0.00026430300022184383,0.039500249999036896,0.01048645300033968,16992.0,7.1705322265625,0.030557530000805855,0.08635912800127699,0.0,0.0001,0.0027745650004362687,0.0,530.0
662,132,,,1682971594.0,3.3333333333333335,0.0,3.084000000000003,7281.258496,0.032061729912210034,835556.0,0.5676632603959261,1905.532928,1225.0,5461.344256,0.0,0.0,0.0,4.633333333333333,723821.0,230.0478982505791,200732.164096,2.719744,9560.0,0.5690000000000737,6244.687872,0.0,1241331.0,4.9,3.1000000000000005,25971.03616,5027.0,0.0027290569996694103,,0.00026483399960852694,0.03642035700067936,,,,0.030081402999712736,,,,,,
663,132,,,1682971594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.036142499000561656,17024.0,7.13916015625,,0.10880588500003796,0.0,0.0001,0.003167734999806271,0.0,531.0
664,132,,,1682971594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002724371999647701,2.0,0.0002615810008137487,0.03578710600049817,0.01495205599894689,17056.0,7.11669921875,0.029724963000262505,0.08594045900099445,0.0,0.0001,0.002490381000825437,0.0,532.0
665,132,,,1682971594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027203379995626165,2.0,0.00025867899967124686,0.03614136999931361,0.013914354000007734,17088.0,7.1038818359375,0.029640430000654305,0.08537281899953086,0.0,0.0001,0.002697648000321351,0.0,533.0
666,132,,,1682971594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696595000088564,2.0,0.0002578610001364723,0.03591194999899017,0.01416826099921309,17120.0,7.2176513671875,0.029680003000976285,0.0852756229978695,0.0,0.0001,0.002560952998464927,0.0,534.0
667,132,,,1682971594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002768665000985493,2.0,0.00027165800020156894,0.04416617700007919,0.005477250999319949,17152.0,7.061279296875,0.030137742000079015,0.08538138400217576,0.0,0.0001,0.0025598910015105503,0.0,535.0
668,133,,,1682971595.0,3.3333333333333335,0.0,3.112000000000023,7285.813248,0.10217247930218169,843104.0,0.39084964448451226,1908.023296,1234.0,5463.834624,0.0,0.0,0.0,4.633333333333333,730706.0,185.28842626095098,200708.317184,2.719744,9668.0,0.5729999999999791,6244.687872,0.0,1247840.0,4.9,3.1000000000000005,25971.03616,5029.0,0.002712317998884828,,0.0002936789987870725,0.03602073100046255,,,,0.029644985999766504,,,,,,
669,134,,,1682971596.0,3.3333333333333335,0.0,3.1200000000000045,7287.103488,0.08441151261927618,843825.0,0.030563059746792416,1908.023296,1239.0,5463.834624,0.0,0.0,0.0,4.533333333333333,730998.0,0.7587693716697114,200707.026944,2.719744,9668.0,0.5740000000000691,6244.687872,0.0,1248560.0,4.9,3.1000000000000005,25971.03616,5029.0,,,,,,,,,,,,,,
670,135,,,1682971597.0,3.3333333333333335,0.0,3.1240000000000236,7523.618816,0.004086823344088919,1049014.0,828.1672675377372,1908.023296,1240.0,5463.576576,0.0,0.0,0.0,4.533333333333333,757569.0,832.5904555954837,200470.536192,2.719744,9668.0,0.5750000000000455,6244.72064,0.0,1359855.0,5.0,3.1000000000000005,25971.03616,5029.0,,,,,,,,,,,,,,
671,136,,,1682971598.0,3.3333333333333335,0.0,3.1280000000000427,7743.414272,0.07493752102311428,1284423.0,1034.7259856125524,1908.023296,1244.0,5465.399296,0.0,0.0,0.0,4.533333333333333,789720.0,1006.6675293920692,200250.728448,2.719744,9668.0,0.5760000000000218,6246.559744,0.0,1486009.0,5.1,3.1000000000000005,25972.084736,5029.0,,,,,,,,,,,,,,
672,136,,,1682971598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.8586355129991716,17184.0,7.1539306640625,,3.930319012997643,1.0,0.0001,0.0030117860005702823,0.0,536.0
673,136,,,1682971598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034218070013594115,2.0,0.00038306300120893866,0.04721771299955435,0.00488353499895311,17216.0,7.0115966796875,0.04164752699944074,0.1008203310011595,1.0,0.0001,0.003266686000642949,0.0,537.0
674,136,,,1682971598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029807760001858696,2.0,0.00036275099955673795,0.048479713001142954,0.006086319999667467,17248.0,7.268310546875,0.04239184000107343,0.10543573100039794,1.0,0.0001,0.005134330998771475,0.0,538.0
675,137,,,1682971599.0,3.3333333333333335,0.0,3.1440000000000055,8243.904512,0.1798218524775191,1396595.0,120.29244603092188,1905.954816,1251.0,5467.533312,0.0,0.0,0.0,4.533333333333333,805213.0,214.8818933813007,199750.238208,2.719744,9840.0,0.5790000000000646,6505.447424,0.0,2236914.0,5.4,3.1000000000000005,28240.277504,5049.0,0.0029669140003534267,,0.0005547410000872333,0.04951851700025145,0.0033375799994246336,,,0.22346322199882707,,,,,,
676,137,,,1682971599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,17280.0,7.06689453125,,0.28311964199929207,1.0,0.0001,0.0032786680003482616,0.0,539.0
677,137,,,1682971599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622404999783612,2.0,0.00025501399977656547,0.035929912999563385,0.12331585199899564,17312.0,7.0328369140625,0.02930404600010661,0.19410154499928467,1.0,0.0001,0.002674315001058858,0.0,540.0
678,137,,,1682971599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027046510003856383,2.0,0.00029780499971820973,0.03561934800018207,0.011870844999066321,17344.0,7.155517578125,0.029308795001270482,0.08269763400130614,1.0,0.0001,0.0028961900006834185,0.0,541.0
679,137,,,1682971599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027754469992942177,2.0,0.00029840900060662534,0.03611578699928941,0.013553161999880103,17376.0,7.1783447265625,0.02940381900043576,0.08510212600049272,1.0,0.0001,0.0029555020009865984,0.0,542.0
680,137,,,1682971599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027582710008573486,2.0,0.00029542900119849946,0.03644460799841909,0.01362691500071378,17408.0,7.11181640625,0.02931411300050968,0.08534395200331346,1.0,0.0001,0.002904616001615068,0.0,543.0
681,138,,,1682971600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027480659991852008,2.0,0.000306621999698109,0.03619335800067347,0.013813034998747753,17440.0,7.1395263671875,0.029549401999247493,0.08525784999619646,1.0,0.0001,0.0026473669986444293,0.0,544.0
682,138,,,1682971600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002820751999024651,2.0,0.0003081579998251982,0.036683873000583844,0.01320349100024032,17472.0,7.0545654296875,0.02950300399970729,0.0854630060002819,1.0,0.0001,0.0029437280009005917,0.0,545.0
683,138,,,1682971600.0,3.3666666666666663,0.0,3.180000000000007,8235.384832,0.07634466560253925,1407121.0,0.4359996137091535,1905.946624,1262.0,5465.714688,0.0,0.0,0.0,4.7,814198.0,201.78652032672625,199758.774272,2.719744,10275.0,0.5819999999999936,6503.645184,0.0,2244458.0,5.4,3.166666666666666,28238.442496,5158.0,0.0027694359996530693,,,,,,,,,,,,,
684,138,,,1682971600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00031662999936088454,0.17090917299901776,0.0028415479991963366,17504.0,7.0430908203125,0.03009175400075037,0.20973125499949674,1.0,0.0001,0.002802714001518325,0.0,546.0
685,138,,,1682971600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027822120009659557,2.0,0.00023481300013372675,0.0350661009997566,0.01594194199969934,17536.0,6.99755859375,0.02902655800062348,0.08554407200062997,1.0,0.0001,0.002492445999450865,0.0,547.0
686,138,,,1682971600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002777359999527107,2.0,0.00025345999893033877,0.03575705699950049,0.01398189000065031,17568.0,7.0509033203125,0.0297067910014448,0.08534853299897804,1.0,0.0001,0.0028719749989249976,0.0,548.0
687,138,,,1682971600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268334800057346,2.0,0.0003134319995297119,0.03611183399880247,0.014161796998450882,17600.0,7.4027099609375,0.02937529600058042,0.0859070949973102,1.0,0.0001,0.0032613879993732553,0.0,549.0
688,139,,,1682971601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027180190008948557,2.0,0.00025961100072890986,0.03613822599982086,0.013711079998756759,17632.0,6.9630126953125,0.02929768700050772,0.08528662000026088,1.0,0.0001,0.003161996999551775,0.0,550.0
689,139,,,1682971601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027340140004525892,2.0,0.0002637670004332904,0.03616496900031052,0.013879501999326749,17664.0,6.9859619140625,0.029282252000484732,0.08521455300069647,1.0,0.0001,0.002890048999688588,0.0,551.0
690,139,,,1682971601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028195630002301186,2.0,0.0002658299999893643,0.04343581200009794,0.010964284998408402,17696.0,7.0753173828125,0.02931093999904988,0.08968384399668139,1.0,0.0001,0.0028874139989056857,0.0,552.0
691,139,,,1682971601.0,3.3666666666666663,0.0,3.2200000000000273,8224.256,0.47396349433200635,1416227.0,1.7028993145883817,1905.95072,1279.0,5465.72288,0.0,0.0,0.0,4.7,823033.0,192.0060414684129,199807.680512,2.719744,10375.0,0.5890000000000555,6503.645184,0.0,2251283.0,5.3,3.166666666666666,28238.442496,5270.0,0.002889882000090438,,,,,,,,,,,,,
692,139,,,1682971601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002867010007321369,0.03799233199970331,0.011768659000154003,17728.0,7.141845703125,0.030099952000455232,0.08623452200117754,1.0,0.0001,0.003196996000042418,0.0,553.0
693,139,,,1682971601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028685130000667414,2.0,0.0002831229994626483,0.03847783500168589,0.011592184999244637,17760.0,7.1466064453125,0.0295042600009765,0.08581724200121243,1.0,0.0001,0.003091325999776018,0.0,554.0
694,139,,,1682971601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027245530000072904,2.0,0.0002954599985969253,0.036698601999887615,0.015002692998677958,17792.0,7.1602783203125,0.0301941790003184,0.08758649799710838,1.0,0.0001,0.0026710109996201936,0.0,555.0
695,139,,,1682971601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028236469988769386,2.0,0.00026538899874140043,0.03629340200131992,0.013913591001255554,17824.0,7.1031494140625,0.029300562000571517,0.08529077400089591,1.0,0.0001,0.002694183000130579,0.0,556.0
696,140,,,1682971602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00273548400036816,2.0,0.0002867900002456736,0.036913902000378584,0.012738057999740704,17856.0,7.1197509765625,0.029603375000078813,0.08516259099997114,1.0,0.0001,0.0028849819991592085,0.0,557.0
697,140,,,1682971602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027722020004148362,2.0,0.00029229400024632923,0.03648633100056031,0.01463084799979697,17888.0,7.0616455078125,0.029366439001023537,0.08657656400100677,1.0,0.0001,0.0030284499989647884,0.0,558.0
698,140,,,1682971602.0,3.3666666666666663,0.0,3.2480000000000473,8224.13312,0.028106263399610205,1425842.0,2.925019773008463,1905.95072,1286.0,5464.707072,0.0,0.0,0.0,4.7,833493.0,257.8599960249038,199789.256704,2.719744,10461.0,0.5910000000000082,6502.334464,0.0,2259283.0,5.3,3.166666666666666,28237.131776,5621.0,0.002847943998858682,,0.00027721200058294926,0.03863510500013945,0.011891305000972352,,,0.029269348000525497,,,,,,
699,140,,,1682971602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,17920.0,7.1290283203125,,0.08603583300100581,1.0,0.0001,0.0031149189999268856,0.0,559.0
700,140,,,1682971602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027741829999285983,2.0,0.00026184399939666037,0.03662673500002711,0.01383117899968056,17952.0,6.8602294921875,0.029377483999269316,0.08557849599674228,1.0,0.0001,0.002707070998440031,0.0,560.0
701,140,,,1682971602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002734131001489004,2.0,0.0002653939991432708,0.03673093399993377,0.013715130000491627,17984.0,7.1334228515625,0.02921152099952451,0.08534778499961249,1.0,0.0001,0.002690674999030307,0.0,561.0
702,140,,,1682971602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027995299988106126,2.0,0.0002647719993547071,0.03638410900020972,0.006622652999794809,18016.0,7.095458984375,0.03675807799845643,0.08535152399781509,1.0,0.0001,0.0025223820011888165,0.0,562.0
703,141,,,1682971603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027257109995844075,2.0,0.0002638530004333006,0.036474407999776304,0.013938707999841426,18048.0,6.9429931640625,0.029227383000034024,0.08550314700005401,1.0,0.0001,0.0028730840003845515,0.0,563.0
704,141,,,1682971603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028434439991542604,2.0,0.0004636689991457388,0.03803105099905224,0.011704133999955957,18080.0,7.2213134765625,0.02986808000059682,0.08583803699730197,1.0,0.0001,0.0029276589993969537,0.0,564.0
705,141,,,1682971603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027494380010466557,2.0,0.00025939199986169115,0.03643586799989862,0.014559989000190399,18112.0,7.2772216796875,0.029211981000116793,0.08585496500199952,1.0,0.0001,0.002638297000885359,0.0,565.0
706,141,,,1682971603.0,3.3666666666666663,0.0,3.288000000000011,8223.522816,0.1142228899930701,1433459.0,0.44601584537673145,1905.942528,1297.0,5464.69888,0.0,0.0,0.0,4.7,841645.0,207.24392092723198,199789.907968,2.719744,10553.0,0.5960000000000036,6502.334464,0.0,2265711.0,5.3,3.166666666666666,28237.135872,5939.0,0.002796595999825513,,0.00027095900077256374,0.0362080140002945,0.014754169000298134,,,0.029329021999728866,,,,,,
707,141,,,1682971603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,18144.0,7.01416015625,,0.08624595199944451,1.0,0.0001,0.0028871919985249406,0.0,566.0
708,141,,,1682971603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026928569986921502,2.0,0.00026020900077128317,0.0364793959997769,0.01443608799854701,18176.0,6.9063720703125,0.02916831699985778,0.0857279549982195,1.0,0.0001,0.002691088000574382,0.0,567.0
709,141,,,1682971603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002775430999463424,2.0,0.00025721000019984785,0.036141447999398224,0.01439576200027659,18208.0,7.100341796875,0.029416749999654712,0.08552865099954943,1.0,0.0001,0.0025420500005566282,0.0,568.0
710,141,,,1682971603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002848303000064334,2.0,0.000274689999059774,0.04603173999930732,0.005558544000450638,18240.0,7.217041015625,0.02929597300135356,0.08672637900053815,1.0,0.0001,0.0027171290003025206,0.0,569.0
711,142,,,1682971604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028363029996398836,2.0,0.00026854600037040655,0.036235814999599825,0.01437554600124713,18272.0,7.1295166015625,0.02913486099896545,0.08558574200105795,1.0,0.0001,0.002734671001235256,0.0,570.0
712,142,,,1682971604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027466139999887673,2.0,0.00028855399978056084,0.036966657999073504,0.013605520000055549,18304.0,7.189697265625,0.02924180399895704,0.08576893499775906,1.0,0.0001,0.0029197849999036407,0.0,571.0
713,142,,,1682971604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002772870000626426,2.0,0.0002671109996299492,0.036217226001099334,0.01570141699994565,18336.0,7.03515625,0.029197339999882388,0.08675321300142969,1.0,0.0001,0.002597249000245938,0.0,572.0
714,142,,,1682971604.0,3.3666666666666663,0.0,3.3240000000000123,8232.042496,0.03214014780072184,1443445.0,0.4801091511298502,1905.946624,1305.0,5464.702976,0.0,0.0,0.0,4.7,850304.0,205.3503015332223,199782.25664,2.719744,10704.0,0.59800000000007,6502.334464,0.0,2272686.0,5.4,3.166666666666666,28237.131776,6273.0,0.002702756999497069,,,,,,,,,,,,,
715,142,,,1682971604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00029974000062793493,0.058757122000315576,0.002878172001146595,18368.0,7.18310546875,0.030089728999882936,0.09754877600062173,1.0,0.0001,0.0028212559991516173,0.0,573.0
716,142,,,1682971604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002982748999784235,2.0,0.0002570630003901897,0.03812281600039569,0.012511828001152026,18400.0,7.1781005859375,0.029183126000134507,0.08590630000253441,1.0,0.0001,0.0028487180006777635,0.0,574.0
717,142,,,1682971604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027525249988684664,2.0,0.0002652769999258453,0.03660789800051134,0.013719581998884678,18432.0,7.0478515625,0.02992149000056088,0.08587888999863935,1.0,0.0001,0.0026121179998881416,0.0,575.0
718,142,,,1682971604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028178390002722153,2.0,0.00026045400045404676,0.03612805400007346,0.013853933998689172,18464.0,7.1214599609375,0.029229551000753418,0.08491097100159095,1.0,0.0001,0.002621139001348638,0.0,576.0
