_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
296,89,,,1683042969.0,5.4,0.0,1.3400000000000318,12005.646336,0.08583166152516214,305241.0,1.132815081843775,5135.220736,617.0,12483.674112,0.0,0.0,0.0,5.0,221302.0,63.75868309834825,192812.511232,2.711552,4588.0,0.19499999999999318,10023.26016,0.0,1234268.0,8.7,5.366666666666667,41428.04992,1609.0,0.0036606829999072943,,0.00043301900041115005,0.018226770000183024,0.00872493900169502,,,0.04775626400078181,,,,,,
297,89,,,1683042969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6656.0,12.575284004211426,,0.07963782800288755,0.0,0.0001,0.0008361529999092454,0.0,207.0
298,89,,,1683042969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003632208001363324,2.0,0.00042245300028298516,0.018071317001158604,0.008748610000111512,6688.0,12.43359375,0.04862377599965839,0.0804061980034021,0.0,0.0001,0.0009078340008272789,0.0,208.0
299,89,,,1683042969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003673227000035695,2.0,0.0004690509995270986,0.018285305999597767,0.00894294399950013,6720.0,12.691642761230469,0.048189666000325815,0.080554617999951,0.0,0.0001,0.0009944240009645,0.0,209.0
300,89,,,1683042969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036485389991867123,2.0,0.00045535500066762324,0.018492048999178223,0.00866288799988979,6752.0,12.682259559631348,0.04778350400010822,0.0796521810007107,0.0,0.0001,0.0006098460016801255,0.0,210.0
301,90,,,1683042970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036313809996499913,2.0,0.0004710929988505086,0.018388058999335044,0.008796986998277134,6784.0,12.649465560913086,0.048478721000719815,0.08052477599812846,0.0,0.0001,0.000758535001295968,0.0,211.0
302,90,,,1683042970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003694863000418991,2.0,0.0004359360009402735,0.018706892000409425,0.008956994000982377,6816.0,12.545594215393066,0.04802942899914342,0.08043030900262238,0.0,0.0001,0.0006061950007278938,0.0,212.0
303,90,,,1683042970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003680936999444384,2.0,0.0004547620010271203,0.018106539999280358,0.008672227999340976,6848.0,12.543729782104492,0.04804068100020231,0.07978271299907647,0.0,0.0001,0.0008275649997813161,0.0,213.0
304,90,,,1683042970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003565200999219087,2.0,0.0004326660000515403,0.018486676999600604,0.008874784998624818,6880.0,12.650670051574707,0.0482697539991932,0.08048448899717187,0.0,0.0001,0.000855406000482617,0.0,214.0
305,90,,,1683042970.0,5.366666666666667,0.0,1.3760000000000332,12009.639936,0.03678439395866173,313545.0,0.41785570786090115,5135.21664,626.0,12483.670016,0.0,0.0,0.0,4.866666666666666,228291.0,54.54340123759897,192809.71776,2.711552,4718.0,0.19800000000003593,10023.26016,0.0,1241663.0,8.7,5.333333333333334,41428.04992,1661.0,0.0036256559997127624,,0.00043908100087719504,0.018509690000428236,0.008826193001368665,,,0.04821744299988495,,,,,,
306,90,,,1683042970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6912.0,12.63332462310791,,0.08036807700227655,0.0,0.0001,0.0007500140000047395,0.0,215.0
307,90,,,1683042970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003715816999829258,2.0,0.0004391729999042582,0.018071848000545288,0.008790365000095335,6944.0,12.63315200805664,0.0479839030012954,0.07988838700293854,0.0,0.0001,0.0008872810012690024,0.0,216.0
308,90,,,1683042970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036358790002850583,2.0,0.0004632839991245419,0.0187711019989365,0.008780792999459663,6976.0,12.642187118530273,0.04815482499907375,0.08071466999717813,0.0,0.0001,0.0009087870002986165,0.0,217.0
309,90,,,1683042970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003694627001095796,2.0,0.00043943400123680476,0.01821340000060445,0.00886922300014703,7008.0,12.704910278320312,0.048476588000994525,0.08029574300417153,0.0,0.0001,0.000602471000092919,0.0,218.0
310,91,,,1683042971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036597959988284856,2.0,0.0005149210010131355,0.018470362998414203,0.008740496999962488,7040.0,12.562398910522461,0.047624929999074084,0.07960805299808271,0.0,0.0001,0.0005975460007903166,0.0,219.0
311,91,,,1683042971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037092870006745216,2.0,0.0005238009998720372,0.018567454999356414,0.00891023200165364,7072.0,12.693873405456543,0.04815441200116766,0.08067510800356104,0.0,0.0001,0.0008099210008367663,0.0,220.0
312,91,,,1683042971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00365081400013878,2.0,0.0004525989988906076,0.018194426000263775,0.008912143999623368,7104.0,12.568359375,0.04859070599923143,0.08054666599855409,0.0,0.0001,0.0007459770004061284,0.0,221.0
313,91,,,1683042971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036442389991862,2.0,0.0004259710003680084,0.020690552000814932,0.008734631999686826,7136.0,12.663491249084473,0.045713898000030895,0.08002545199997257,0.0,0.0001,0.0008161599998857128,0.0,222.0
314,91,,,1683042971.0,5.366666666666667,0.0,1.4159999999999968,12010.717184,0.03678428894522913,321309.0,0.45498206002864827,5135.21664,635.0,12483.670016,0.0,0.0,0.0,4.866666666666666,235423.0,53.82367682079989,192807.882752,2.711552,4864.0,0.20000000000004547,10023.26016,0.0,1249146.0,8.7,5.333333333333334,41428.04992,1719.0,0.0036696990009659203,,0.0004302809993532719,0.018289698000444332,0.008926857000915334,,,0.0488533309999184,,,,,,
315,91,,,1683042971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7168.0,12.797224998474121,,0.08107585500147252,0.0,0.0001,0.0009059889998752624,0.0,223.0
316,91,,,1683042971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036694530008389847,2.0,0.0004642570002033608,0.018601198999022017,0.008818067000902374,7200.0,12.739554405212402,0.04831017200012866,0.08098650200190605,0.0,0.0001,0.0011233540008106502,0.0,224.0
317,91,,,1683042971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003676659000120708,2.0,0.00044526199963002,0.018105237000781926,0.008679938000568654,7232.0,12.682100296020508,0.048208709000391536,0.07995147600195196,0.0,0.0001,0.000835671000459115,0.0,225.0
318,92,,,1683042972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003695920000609476,2.0,0.00045466799929272383,0.01836837100017874,0.008820523000395042,7264.0,12.68344497680664,0.04899154699887731,0.08118018099958135,0.0,0.0001,0.0008491520002280595,0.0,226.0
319,92,,,1683042972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003633427000750089,2.0,0.0004984590013918933,0.018630840999321663,0.008871716001522145,7296.0,12.78109073638916,0.04792567599906761,0.08042945700253767,0.0,0.0001,0.0008693380004842766,0.0,227.0
320,92,,,1683042972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00364464000085718,2.0,0.0004427499989105854,0.01853154899981746,0.008791004998784047,7328.0,12.78728199005127,0.04796333699960087,0.08015787999829627,0.0,0.0001,0.000784599000326125,0.0,228.0
321,92,,,1683042972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036922910003340803,2.0,0.0004393580002215458,0.018109430999174947,0.008827072000713088,7360.0,12.538156509399414,0.049081935998401605,0.08091230799800542,0.0,0.0001,0.0007622199991601519,0.0,229.0
322,92,,,1683042972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003609544999562786,2.0,0.000415939999584225,0.018767870000374387,0.008925160000217147,7392.0,12.781026840209961,0.04791140499946778,0.08060733399906894,0.0,0.0001,0.0009774139998626197,0.0,230.0
323,92,,,1683042972.0,5.366666666666667,0.0,1.4560000000000173,12013.174784,0.0367735544786059,329144.0,0.4583047874342501,5135.212544,644.0,12483.66592,0.0,0.0,0.0,4.866666666666666,242801.0,56.08338146166077,192805.371904,2.711552,4979.0,0.20199999999999818,10023.26016,0.0,1256746.0,8.7,5.333333333333334,41428.04992,1771.0,0.0037011080003139796,,0.00043922299846599344,0.018192204001024948,,,,0.04836161700040975,,,,,,
324,92,,,1683042972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008880077000867459,7424.0,12.789387702941895,,0.08033474800140539,0.0,0.0001,0.0007605190003232565,0.0,231.0
325,92,,,1683042972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003655991999039543,2.0,0.00043625699981930666,0.018287410000993987,0.008954382001320482,7456.0,12.545573234558105,0.048510759999771835,0.08064153600025747,0.0,0.0001,0.0007967349993123207,0.0,232.0
326,92,,,1683042972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036953290000383276,2.0,0.00044029099990439136,0.01818184200055839,0.008760762999372673,7488.0,12.587958335876465,0.048359118000007584,0.08028163500057417,0.0,0.0001,0.0008442920006928034,0.0,233.0
327,93,,,1683042973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003697019999890472,2.0,0.00044892400001117494,0.018256818999361712,0.008773130999543355,7520.0,12.678840637207031,0.04839849999916623,0.08043699699737772,0.0,0.0001,0.0008626029994047713,0.0,234.0
328,93,,,1683042973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036294849996920675,2.0,0.00047654199988755863,0.01849807899998268,0.008921519000068656,7552.0,12.6077299118042,0.048337391001041397,0.0806889110008342,0.0,0.0001,0.0008258950001618359,0.0,235.0
329,93,,,1683042973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036955730010959087,2.0,0.0004431289999047294,0.018666174999452778,0.008838925999953062,7584.0,12.759811401367188,0.04759904500133416,0.08004380300008052,0.0,0.0001,0.0008009549983398756,0.0,236.0
330,93,,,1683042973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003682077000121353,2.0,0.0004504309999902034,0.01806968799974129,0.008826404000501498,7616.0,12.789484977722168,0.04845890899923688,0.08027761699850089,0.0,0.0001,0.0007901079989096615,0.0,237.0
331,93,,,1683042973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003601671000069473,2.0,0.00042337599916209,0.01869346300009056,0.008989260000817012,7648.0,12.698081016540527,0.04807218499990995,0.08054342800096492,0.0,0.0001,0.0007634730009158375,0.0,238.0
332,93,,,1683042973.0,5.366666666666667,0.0,1.5,12013.826048,0.12261260462677116,337152.0,0.448741378161751,5135.212544,657.0,12483.66592,0.0,0.0,0.0,4.866666666666666,249972.0,55.31911924914865,192804.315136,2.711552,5122.0,0.20500000000004093,10023.26016,0.0,1264190.0,8.7,5.333333333333334,41428.04992,1835.0,0.0036707500003103632,,0.0004405840008985251,0.018182980998972198,,,,,,,,,,
333,93,,,1683042973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008723566999833565,7680.0,12.786829948425293,0.047932196999681764,0.0797119599992584,0.0,0.0001,0.0007618809995619813,0.0,239.0
334,93,,,1683042973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036351310009195004,2.0,0.0004549189998215297,0.01837357200020051,0.008770610000283341,7712.0,12.780248641967773,0.04825533499933954,0.08005243400111794,0.0,0.0001,0.0005628670005535241,0.0,240.0
335,93,,,1683042973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037157259994273772,2.0,0.0004432639998412924,0.018363581999437883,0.008866899999702582,7744.0,12.808873176574707,0.048596462000205065,0.08092533499802812,0.0,0.0001,0.0009394009994139196,0.0,241.0
336,94,,,1683042974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003682091999507975,2.0,0.00044066599912184756,0.018030575000011595,0.00872986300055345,7776.0,12.624062538146973,0.048413243999675615,0.08008615899962024,0.0,0.0001,0.0007897190007497557,0.0,242.0
337,94,,,1683042974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036605130007956177,2.0,0.00046909800039429683,0.018188796000686125,0.00893492800059903,7808.0,12.670042037963867,0.048618852999425144,0.08067912700244051,0.0,0.0001,0.0008069390005402965,0.0,243.0
338,94,,,1683042974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036688760010292754,2.0,0.00044740100020135287,0.018467053001586464,0.008926161999625037,7840.0,12.67561149597168,0.04816601800121134,0.0804367570035538,0.0,0.0001,0.0007612469999003224,0.0,244.0
339,94,,,1683042974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036318399997981032,2.0,0.0004643780011974741,0.018225672998596565,0.008664693999890005,7872.0,12.624053001403809,0.04789088200050173,0.07967607999853499,0.0,0.0001,0.000798612998551107,0.0,245.0
340,94,,,1683042974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003592676999687683,2.0,0.0005156940005690558,0.019147786999383243,0.008902329998818459,7904.0,12.721611022949219,0.04764989199975389,0.08064069299871335,0.0,0.0001,0.0008323130005010171,0.0,246.0
341,94,,,1683042974.0,5.366666666666667,0.0,1.5360000000000014,12012.617728,0.08991781389273514,346115.0,0.4639899693778605,5135.208448,669.0,12483.661824,0.0,0.0,0.0,4.866666666666666,256496.0,49.42657858375852,192805.916672,2.711552,5246.0,0.20800000000002683,10023.26016,0.0,1271417.0,8.7,5.333333333333334,41428.04992,1905.0,0.0036780520003958372,,0.0004489450002438389,0.018065362000925234,,,,,,,,,,
342,94,,,1683042974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008838935998937814,7936.0,12.648965835571289,0.04883427999993728,0.08042904099966108,0.0,0.0001,0.00056346599922108,0.0,247.0
343,94,,,1683042974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003675828000268666,2.0,0.00043665800149028655,0.018417726998450235,0.008783237000898225,7968.0,12.658560752868652,0.04770894000102999,0.07965119200343906,0.0,0.0001,0.0006288020013016649,0.0,248.0
344,94,,,1683042974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003654939999250928,2.0,0.00045078000039211474,0.018316861000130302,0.008927963001042372,8000.0,12.662083625793457,0.048623968999891076,0.08083700700080954,0.0,0.0001,0.0008624940001027426,0.0,249.0
345,95,,,1683042975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036659399993368424,2.0,0.0004567359992506681,0.018276572000104352,0.008846316999552073,8032.0,12.678584098815918,0.048660959999324405,0.08074674399722426,0.0,0.0001,0.0008402189996559173,0.0,250.0
346,95,,,1683042975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036622499992517987,2.0,0.00047896199976094067,0.018462652999005513,0.008678439000505023,8064.0,12.604259490966797,0.04779247599981318,0.07967236499825958,0.0,0.0001,0.0005975849999231286,0.0,251.0
347,95,,,1683042975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036709029991470743,2.0,0.0004449759999261005,0.018977477000589715,0.008960580000348273,8096.0,12.516378402709961,0.04833808399962436,0.08122060499954387,0.0,0.0001,0.0008285849999083439,0.0,252.0
348,95,,,1683042975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036850640008196933,2.0,0.00044053999954485334,0.01804335899942089,0.00886155499938468,8128.0,12.839890480041504,0.048960950000036974,0.0806389979989035,0.0,0.0001,0.0006475299996964168,0.0,253.0
349,95,,,1683042975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035999619994981913,2.0,0.0005363849995774217,0.018610224000440212,0.008783875000517583,8160.0,12.663281440734863,0.047654394000346656,0.0799726949990145,0.0,0.0001,0.0007878549986344296,0.0,254.0
350,95,,,1683042975.0,5.4,0.0,1.5720000000000027,12014.215168,0.036785129069478915,357039.0,0.4816233522054421,5135.208448,678.0,12483.661824,0.0,0.0,0.0,5.033333333333333,264585.0,64.61224898810646,192804.31104,2.711552,5364.0,0.21000000000003638,10023.26016,0.0,1279281.0,8.7,5.366666666666667,41428.04992,1951.0,0.0036433459990803385,,0.0004424250000738539,0.018058980000205338,,,,,,,,,,
351,95,,,1683042975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008948693999627721,8192.0,12.75304889678955,0.049276686999291996,0.0812629999982164,0.0,0.0001,0.0008928679999371525,0.0,255.0
352,95,,,1683042975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036651820009865332,2.0,0.00043767099850811064,0.018574046000139788,0.008802383999864105,8224.0,12.707477569580078,0.04837613100062299,0.08058983999944758,0.0,0.0001,0.0007344259993260494,0.0,256.0
353,95,,,1683042975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003737463999641477,2.0,0.0004168800005572848,0.018168861999583896,0.008697589000803418,8256.0,12.622888565063477,0.048277027999574784,0.08011780800006818,0.0,0.0001,0.0008199849999073194,0.0,257.0
354,96,,,1683042976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036745889992744196,2.0,0.00043969400030619,0.018262360999869998,0.00889605599877541,8288.0,12.60353946685791,0.04919305699877441,0.08119414599605079,0.0,0.0001,0.0007283889990503667,0.0,258.0
355,96,,,1683042976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036025030003656866,2.0,0.00045438099914463237,0.018150801999581745,0.008789731999058858,8320.0,12.726736068725586,0.04875485100092192,0.08033156499914185,0.0,0.0001,0.0005792960000690073,0.0,259.0
356,96,,,1683042976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033672360004857183,2.0,0.0004321790001995396,0.01818650299901492,0.008848788000250352,8352.0,12.900686264038086,0.048387265000201296,0.0800133350003307,0.0,0.0001,0.0007913640001788735,0.0,260.0
357,96,,,1683042976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003666942000563722,2.0,0.00044316800085653085,0.018125124001016957,0.00883030800105189,8384.0,12.774822235107422,0.04901049000000057,0.08099193000271043,0.0,0.0001,0.0009158979992207605,0.0,261.0
358,96,,,1683042976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035682890011230484,2.0,0.0004199209997750586,0.019032898999284953,0.008839642998282216,8416.0,12.54919719696045,0.047518612000203575,0.08047045299827005,0.0,0.0001,0.0010910889996011974,0.0,262.0
359,96,,,1683042976.0,5.4,0.0,1.6120000000000232,12015.16544,0.08173388085400418,366184.0,0.4440767768303401,5135.204352,693.0,12483.657728,0.0,0.0,0.0,5.033333333333333,271180.0,48.98653101401868,192803.34848,2.711552,5497.0,0.21300000000002228,10023.26016,0.0,1285941.0,8.7,5.366666666666667,41428.04992,1978.0,0.0036427009999897564,,0.0006230660001165234,0.02042651099873183,,,,,,,,,,
360,96,,,1683042976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00873814999977185,8448.0,12.637499809265137,0.04654356799983361,0.08064785799797392,0.0,0.0001,0.0006738619995303452,0.0,263.0
361,96,,,1683042976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036641789993154816,2.0,0.0004883780002273852,0.019646079001176986,0.008852236000166158,8480.0,12.719378471374512,0.0473749120010325,0.08085580600163667,0.0,0.0001,0.0008300219997181557,0.0,264.0
362,96,,,1683042976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003678843000670895,2.0,0.0004576619994622888,0.01829861399892252,0.008677440000610659,8512.0,12.583958625793457,0.047981756999433856,0.07995923899943591,0.0,0.0001,0.0008649230003356934,0.0,265.0
363,97,,,1683042977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003662950999569148,2.0,0.0004543739996734075,0.01845069900082308,0.008943355000155861,8544.0,12.589315414428711,0.0486026109992963,0.08096812700023293,0.0,0.0001,0.0008541370007151272,0.0,266.0
364,97,,,1683042977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003657945999293588,2.0,0.0004721630011772504,0.0182390360005229,0.009031438999954844,8576.0,12.742531776428223,0.04871248400013428,0.08089963699967484,0.0,0.0001,0.0007865689985919744,0.0,267.0
365,97,,,1683042977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003675511999972514,2.0,0.00046212199958972633,0.01881234500069695,0.008806788999208948,8608.0,12.503787994384766,0.047425071001271135,0.08002502500130504,0.0,0.0001,0.0008431860005657654,0.0,268.0
366,97,,,1683042977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037127359992155107,2.0,0.0004497089994401904,0.018033186001048307,0.008878542001184542,8640.0,12.821986198425293,0.04926491399965016,0.08116184800019255,0.0,0.0001,0.0008227609996538376,0.0,269.0
367,97,,,1683042977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036304250006651273,2.0,0.0004507079993345542,0.018789940000715433,0.008961751000242657,8672.0,12.721794128417969,0.04812941599993792,0.08072149300096498,0.0,0.0001,0.0007592530000692932,0.0,270.0
368,97,,,1683042977.0,5.4,0.0,1.6519999999999868,12018.05312,0.036788778797357036,378957.0,0.4501196503875207,5135.204352,702.0,12483.657728,0.0,0.0,0.0,5.033333333333333,278396.0,56.771728111558694,192800.452608,2.711552,5614.0,0.21500000000003183,10023.26016,0.0,1293244.0,8.7,5.366666666666667,41428.04992,2026.0,0.0036867220005660783,,,,,,,,,,,,,
369,97,,,1683042977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043926599937549327,0.019242116999521386,0.008658873000968015,8704.0,12.816089630126953,0.047379008999996586,0.07998408400089829,0.0,0.0001,0.0005780970004707342,0.0,271.0
370,97,,,1683042977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003687882999656722,2.0,0.0004339639999670908,0.018835726999895996,0.008985625001514563,8736.0,12.83993911743164,0.04881001399917295,0.08156029199926706,0.0,0.0001,0.0008070789990597405,0.0,272.0
371,97,,,1683042977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036982640012865886,2.0,0.0004419030010467395,0.018244528000650462,0.008797575999778928,8768.0,12.787822723388672,0.04857857699971646,0.08034272600343684,0.0,0.0001,0.0005818780009576585,0.0,273.0
372,98,,,1683042978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003681176000100095,2.0,0.0004556990006676642,0.01836745000036899,0.008871014999385807,8800.0,12.65283203125,0.04826639200109639,0.08043943500160822,0.0,0.0001,0.0007977029999892693,0.0,274.0
373,98,,,1683042978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003657752000435721,2.0,0.0004717069987236755,0.018339463000302203,0.008897903999240953,8832.0,12.66877269744873,0.04899895999915316,0.08098544499807758,0.0,0.0001,0.0006196590002218727,0.0,275.0
374,98,,,1683042978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037246620013320353,2.0,0.0004486920006456785,0.018680607001442695,0.008879177001290373,8864.0,12.633398056030273,0.04781287299920223,0.08011880700360052,0.0,0.0001,0.0005727959996875143,0.0,276.0
375,98,,,1683042978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036583910004992504,2.0,0.0004646929992304649,0.018266516000949196,0.008894622000298114,8896.0,12.747966766357422,0.048660430000381893,0.08086389400159533,0.0,0.0001,0.0009192420002364088,0.0,277.0
376,98,,,1683042978.0,5.4,0.0,1.6999999999999886,12018.282496,0.22479790400700642,391161.0,0.4463308100747175,5135.200256,723.0,12483.653632,0.0,0.0,0.0,5.033333333333333,285665.0,51.54584805691836,192799.875072,2.711552,5755.0,0.22100000000000364,10023.26016,0.0,1300604.0,8.7,5.366666666666667,41428.04992,2083.0,0.003624797000156832,,0.0005025820009905146,0.01881322199915303,0.009021325000503566,,,0.04805728000064846,,,,,,
377,98,,,1683042978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,8928.0,12.635919570922852,,0.08080611700097506,0.0,0.0001,0.0007869109995226609,0.0,278.0
378,98,,,1683042978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035834629998134915,2.0,0.00045152799975767266,0.018718090001129895,0.008885448998626089,8960.0,12.803916931152344,0.04749549799998931,0.07959210899934988,0.0,0.0001,0.0004580810000334168,0.0,279.0
379,98,,,1683042978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036742729989782674,2.0,0.0004267170006642118,0.018080779000229086,0.00897976899977948,8992.0,12.754476547241211,0.04912277100083884,0.08127633799995237,0.0,0.0001,0.000992028999462491,0.0,280.0
380,98,,,1683042978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003655393000371987,2.0,0.0004381580001791008,0.018578798000817187,0.008836334998704842,9024.0,12.752604484558105,0.04835685999933048,0.08060731099976692,0.0,0.0001,0.0007417670003633248,0.0,281.0
381,99,,,1683042979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036478939982771408,2.0,0.0004532170005404623,0.018457688000125927,0.008859044000928407,9056.0,12.673225402832031,0.04798811999899044,0.07997311599865498,0.0,0.0001,0.0005671529997925973,0.0,282.0
382,99,,,1683042979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003690837000249303,2.0,0.00047214000005624257,0.018541333000030136,0.008999187000881648,9088.0,12.821157455444336,0.0488082720003149,0.08110829700126487,0.0,0.0001,0.0005965279997326434,0.0,283.0
383,99,,,1683042979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003711269999257638,2.0,0.00044585099931282457,0.018271496999659576,0.008928224999181111,9120.0,12.805819511413574,0.04853529299907677,0.08044975199663895,0.0,0.0001,0.0005576160001510289,0.0,284.0
384,99,,,1683042979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037009930001659086,2.0,0.00044724099825543817,0.0183429349999642,0.008736514999327483,9152.0,12.705545425415039,0.048173257999224006,0.07999627299795975,0.0,0.0001,0.0005953310010227142,0.0,285.0
385,99,,,1683042979.0,5.4,0.0,1.7320000000000277,12020.67456,0.03678491903481878,403859.0,1.1759678802956675,5135.200256,732.0,12483.653632,0.0,0.0,0.0,5.033333333333333,292551.0,52.044673303180616,192797.888512,2.711552,5878.0,0.22399999999998954,10023.26016,0.0,1307897.0,8.7,5.366666666666667,41428.04992,2158.0,0.0036768560003110906,,0.0004805019998457283,0.019597197000621236,0.00885200799893937,,,0.04793471100128954,,,,,,
386,99,,,1683042979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,9184.0,12.614013671875,,0.0815342320001946,0.0,0.0001,0.000992957999187638,0.0,286.0
