_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
179,26,,,1683046063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020110090003981895,3.0,0.00041239900019718334,0.018313316999865492,0.008542127000055189,4928.0,10.849151611328125,0.027398980999805644,0.057343397000295226,0.0,0.0001,0.0006655639999735286,0.0,153.0
180,26,,,1683046063,3.8,0.0,0.8160000000000025,9703.989248,0.1593846694775253,208056.0,1.2680931017478554,3498.917888,336.0,9201.405952,0.0,0.0,0.0,1.6,166546.0,82.68705518476688,196762.783744,2.711552,3638.0,0.13399999999998613,8384.47104,0.0,1050612.0,6.8,2.733333333333333,31676.04736,1822.0,0.0018728380000538891,,0.00047286200015150825,0.018942416999834677,,,,,,,,,,
181,26,,,1683046063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008631803000298532,4960.0,10.89683723449707,0.026552674999948067,0.057481743000153074,0.0,0.0001,0.0010091479998664,0.0,154.0
182,26,,,1683046063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001967164000234334,3.0,0.0004129670001020713,0.01905374399984794,0.00877199099977588,4992.0,10.947686195373535,0.026528011999744194,0.05751628899952266,0.0,0.0001,0.0007824109998182394,0.0,155.0
183,26,,,1683046063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020409749999998894,3.0,0.0004002050000053714,0.018099244000040926,0.008678900000177237,5024.0,10.920149803161621,0.027612911000232998,0.05765646000054403,0.0,0.0001,0.0008242250000876084,0.0,156.0
184,26,,,1683046063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001884494000023551,3.0,0.00040123200005837134,0.018407131999993,0.008581398999922385,5056.0,10.918437957763672,0.027200660999824322,0.05747327099970789,0.0,0.0001,0.000998352999886265,0.0,157.0
185,26,,,1683046063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002043479999883857,3.0,0.0004239579998284171,0.018213435000234313,0.008582039999964763,5088.0,10.956289291381836,0.027399630000218167,0.05762099599996873,0.0,0.0001,0.00095845299983921,0.0,158.0
186,26,,,1683046063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002053442000033101,3.0,0.000426220999997895,0.0184953369998766,0.008495598000081372,5120.0,10.96397590637207,0.027196738999919035,0.057258489999640005,0.0,0.0001,0.0005911529997320031,0.0,159.0
187,27,,,1683046064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002061211000182084,3.0,0.00040954099995360593,0.018390138000086154,0.008630190000076254,5152.0,10.771484375,0.027070913999978075,0.05717985200044495,0.0,0.0001,0.0006178580001687806,0.0,160.0
188,27,,,1683046064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002030188999924576,3.0,0.0004401280002639396,0.018431962999784446,0.008641433999855508,5184.0,10.848180770874023,0.027144633999796497,0.057806239999536047,0.0,0.0001,0.0011178919999110803,0.0,161.0
189,27,,,1683046064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020527480000964715,3.0,0.0004019180000796041,0.01900479699997959,0.008600387000115006,5216.0,10.89463996887207,0.026796777000072325,0.05777924200037887,0.0,0.0001,0.0009226150000358757,0.0,162.0
190,27,,,1683046064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001997997999751533,3.0,0.0005371999995986698,0.01897927099980734,0.008640747999834275,5248.0,10.880377769470215,0.026348286000029475,0.0573699769988707,0.0,0.0001,0.0008664739998494042,0.0,163.0
191,27,,,1683046064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001900852999824565,3.0,0.0004193380000288016,0.018561776999831636,0.008605518999956985,5280.0,10.878186225891113,0.02736644900005558,0.05766923899955145,0.0,0.0001,0.0008153029998538841,0.0,164.0
192,27,,,1683046064,3.8,0.0,0.8799999999999955,9704.669184,0.11034950651050464,219639.0,1.4743521052898807,3498.917888,351.0,9201.405952,0.0,0.0,0.0,2.0,177276.0,83.0314340878489,196762.738688,2.711552,3823.0,0.13999999999998636,8384.47104,0.0,1061637.0,6.8,2.8000000000000003,31676.04736,1924.0,0.0020286980002310884,,0.00042479900002945215,0.018621208000240586,0.008327328000177658,,,0.027299726999899576,,,,,,
193,27,,,1683046064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,5312.0,10.932291984558105,,0.05764518800060614,0.0,0.0001,0.0009434280000277795,0.0,165.0
194,27,,,1683046064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020552919995679986,3.0,0.0004523659999904339,0.01821242699998038,0.008567865999793867,5344.0,10.839702606201172,0.027455867000298895,0.05780080599970461,0.0,0.0001,0.0010569880000730336,0.0,166.0
195,27,,,1683046064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020581600001605693,3.0,0.0004504359999373264,0.018193007999798283,0.008610108000084438,5376.0,10.773120880126953,0.02767227999993338,0.05789785300021322,0.0,0.0001,0.0009138610002992209,0.0,167.0
196,27,,,1683046064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020672599998761143,3.0,0.00043055200012531714,0.01828561400043327,0.008406943999943906,5408.0,10.996329307556152,0.027534114999980375,0.05729149100034192,0.0,0.0001,0.0005670059999829391,0.0,168.0
197,27,,,1683046064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002027728000030038,3.0,0.000441491999936261,0.018345700000281795,0.008425350999914372,5440.0,10.919106483459473,0.02735068099991622,0.05751389500028381,0.0,0.0001,0.0009229430002051231,0.0,169.0
198,27,,,1683046064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019685020001816156,3.0,0.00046190900002329727,0.019231740000122954,0.008620478000011644,5472.0,10.851828575134277,0.02666839500034257,0.057947281000906514,0.0,0.0001,0.000996257000224432,0.0,170.0
199,28,,,1683046065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020643699999709497,3.0,0.0006364639998537314,0.02000205200010896,0.008636453000235633,5504.0,10.985176086425781,0.0253837579998617,0.05769124300013573,0.0,0.0001,0.0009681460001047526,0.0,171.0
200,28,,,1683046065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019952390002799802,3.0,0.0004995819999749074,0.018420223999783047,0.008714711999800784,5536.0,10.853683471679688,0.02697568199982925,0.05784600999959366,0.0,0.0001,0.0012405709999256942,0.0,172.0
201,28,,,1683046065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020396859999891603,3.0,0.00039696000021649525,0.018074037000133103,0.008592085000145744,5568.0,10.85255241394043,0.027770833000431594,0.05776292400105376,0.0,0.0001,0.0008893230001376651,0.0,173.0
202,28,,,1683046065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002098459999615443,3.0,0.00040607299979456,0.01794357799963109,0.008593139999902633,5600.0,11.152698516845703,0.02759560699996655,0.05752732299879426,0.0,0.0001,0.0008904649998839886,0.0,174.0
203,28,,,1683046065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018680969997149077,3.0,0.0003919109999515058,0.01785919699977967,0.008563603999846237,5632.0,10.941466331481934,0.027623146000223642,0.05711230799943223,0.0,0.0001,0.0008063529999162711,0.0,175.0
204,28,,,1683046065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019875660000252537,3.0,0.0004602469998644665,0.01879060600003868,0.008758636000038678,5664.0,10.96133804321289,0.026773585000228195,0.05762972100001207,0.0,0.0001,0.000859080999816797,0.0,176.0
205,28,,,1683046065,3.8,0.0,0.936000000000007,9712.49664,0.053130713018446254,230736.0,1.3165337285909786,3498.913792,364.0,9201.405952,0.0,0.0,0.0,2.0,188160.0,85.67214922066886,196755.460096,2.711552,4008.0,0.14599999999998658,8384.47104,0.0,1072611.0,6.8,2.8000000000000003,31676.04736,2089.0,0.0012895339996248367,,0.00040066300016405876,0.017992094999954134,,,,,,,,,,
206,28,,,1683046065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008536535000075673,5696.0,10.91911792755127,0.027748880999752146,0.05690435099950264,0.0,0.0001,0.0009366429999317916,0.0,177.0
207,28,,,1683046065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002045171999725426,3.0,0.00041343600014442927,0.019279712999832554,0.00873942900034308,5728.0,10.754446983337402,0.02636206100032723,0.05779246200017951,0.0,0.0001,0.0009526509998067922,0.0,178.0
208,28,,,1683046065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020425960001375643,3.0,0.00040133799984687357,0.018092286999944918,0.00872063699989667,5760.0,10.8212890625,0.0276232340002025,0.057528025999999954,0.0,0.0001,0.0006479339999714284,0.0,179.0
209,28,,,1683046065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00209898000002795,3.0,0.0004034000003230176,0.018004326000209403,0.00867856800005029,5792.0,10.92932415008545,0.02754257000015059,0.05756890700058648,0.0,0.0001,0.0008410629998252261,0.0,180.0
210,28,,,1683046065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002073102999929688,3.0,0.00044041199998900993,0.01879757899996548,0.008766786999785836,5824.0,10.829180717468262,0.026807318000010127,0.05747855499930665,0.0,0.0001,0.0005933559996265103,0.0,181.0
211,28,,,1683046065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020648390000133077,3.0,0.00041615600002842257,0.01844034300029307,0.008513616000072943,5856.0,10.820847511291504,0.027552411999749893,0.05757928300045023,0.0,0.0001,0.0005919170002925966,0.0,182.0
212,29,,,1683046066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002042688000074122,3.0,0.000410392000048887,0.01826566699992327,0.00868460599986065,5888.0,10.936949729919434,0.027204446000268945,0.05764142200041533,0.0,0.0001,0.0010336230002394586,0.0,183.0
213,29,,,1683046066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00196463100019173,3.0,0.0004200130001663638,0.01901205599961031,0.008727703999738878,5920.0,10.658854484558105,0.02652737000016714,0.057253762999607716,0.0,0.0001,0.0006019889997332939,0.0,184.0
214,29,,,1683046066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020444930000849126,3.0,0.0004058330000589194,0.01859780899985708,0.008683410999765329,5952.0,10.758340835571289,0.02688315599971247,0.05754466699954719,0.0,0.0001,0.0009299650000684778,0.0,185.0
215,29,,,1683046066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002087846999984322,3.0,0.00040207099982580985,0.018193289000009827,0.008550803000161977,5984.0,11.06840991973877,0.027506156000072224,0.057587456999954156,0.0,0.0001,0.0008472909998999967,0.0,186.0
216,29,,,1683046066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020640370003093267,3.0,0.0004009590002169716,0.018124670999895898,0.008693449000020337,6016.0,10.883731842041016,0.027260284000021784,0.05723910800043086,0.0,0.0001,0.0006957079999665439,0.0,187.0
217,29,,,1683046066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002037622999978339,3.0,0.0004094770001756842,0.01950775400018756,0.005530057000214583,6048.0,10.80764102935791,0.029256060000079742,0.05764803300053245,0.0,0.0001,0.0009070619998965412,0.0,188.0
218,29,,,1683046066,3.8,0.0,0.9960000000000093,9713.504256,0.05304439963999679,243093.0,1.5072547032081278,3499.044864,376.0,9201.537024,0.0,0.0,0.0,2.0,198713.0,83.21003087981943,196754.014208,2.711552,4236.0,0.14999999999997726,8384.47104,0.0,1083816.0,6.8,2.8000000000000003,31676.182528,2348.0,,,,,,,,,,,,,,
219,29,,,1683046066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001546230999792897,3.0,0.00044679300026473356,0.018255280000175844,0.00866333499971006,6080.0,10.921772003173828,0.027263020999725995,0.0573848849994647,0.0,0.0001,0.001210224999795173,0.0,189.0
220,29,,,1683046066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002063733000341017,3.0,0.00042197099992336007,0.018491661000098247,0.008797180999863485,6112.0,11.03268051147461,0.027170059000127367,0.05794393000041964,0.0,0.0001,0.0009993250000661646,0.0,190.0
221,29,,,1683046066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002059823999843502,3.0,0.00042346700001871795,0.018316316999971605,0.008669341999848257,6144.0,10.88429069519043,0.027301472000090143,0.057624518999546126,0.0,0.0001,0.0008540969997739012,0.0,191.0
222,29,,,1683046066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019693629997163953,3.0,0.00039743099978295504,0.01832989800004725,0.008690685000146914,6176.0,10.935340881347656,0.027153869999892777,0.057322532999478426,0.0,0.0001,0.000781285999892134,0.0,192.0
223,29,,,1683046066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002038825999989058,3.0,0.00039734900019539054,0.018035900000086258,0.008707399000286387,6208.0,10.92101764678955,0.02761104000001069,0.057772707000822265,0.0,0.0001,0.0009821930002544832,0.0,193.0
224,30,,,1683046067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019604429999162676,3.0,0.0004075450001437275,0.017971429000226635,0.008483589000206848,6240.0,11.161086082458496,0.02780467699994915,0.057696060000580474,0.0,0.0001,0.0010683770001378434,0.0,194.0
225,30,,,1683046067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020395149999785644,3.0,0.00040106300002662465,0.017968624000332056,0.008726032999675226,6272.0,10.914655685424805,0.02747973399982584,0.05755002900014006,0.0,0.0001,0.0009350600003017462,0.0,195.0
226,30,,,1683046067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020877240003756015,3.0,0.0004366560001471953,0.017981995999889477,0.008619982000254822,6304.0,10.873779296875,0.027731794999908743,0.05857739700059028,0.0,0.0001,0.0017192440000144416,0.0,196.0
227,30,,,1683046067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018462240000189922,3.0,0.00040605100002721883,0.018204690999937156,0.008657045999825641,6336.0,10.843567848205566,0.027380479000385094,0.05742554400012523,0.0,0.0001,0.0009310529999311257,0.0,197.0
228,30,,,1683046067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015852789997552463,3.0,0.0003942210000786872,0.018068985999889264,0.00853282100024444,6368.0,10.4765625,0.027481268999963504,0.05705303799959438,0.0,0.0001,0.0009904619996632391,0.0,198.0
229,30,,,1683046067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020004130001325393,3.0,0.00043326700006218744,0.017854472999715654,0.008611085999746138,6400.0,10.822237014770508,0.02764199400007783,0.05709469999965222,0.0,0.0001,0.0005534669999178732,0.0,199.0
230,30,,,1683046067,3.8,0.0,1.0560000000000116,9716.752384,0.12669917903553649,255164.0,1.2537806549475492,3498.9056,392.0,9201.39776,0.0,0.0,0.0,2.0,209482.0,86.07189628031497,196750.041088,2.711552,4456.0,0.1559999999999775,8384.47104,0.0,1094874.0,6.8,2.8000000000000003,31676.04736,2531.0,0.0021143519998076954,,0.0006026440000823641,0.0188844499998595,,,,,,,,,,
231,30,,,1683046067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008685329999934766,6432.0,11.062650680541992,0.027022679999845423,0.05922806699982175,0.0,0.0001,0.0019186110002920032,0.0,200.0
232,30,,,1683046067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00206899099975999,3.0,0.0005703130000256351,0.018782701999953133,0.008692576000157715,6464.0,10.979077339172363,0.027136155999869516,0.05888360799963266,0.0,0.0001,0.0016328699998666707,0.0,201.0
233,30,,,1683046067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020699550000244926,3.0,0.000595068999700743,0.018047315999865532,0.008430746999692929,6496.0,10.84968376159668,0.027883450999979686,0.05825756599915621,0.0,0.0001,0.0012310279998928308,0.0,202.0
234,30,,,1683046067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020756969997819397,3.0,0.0005840539997734595,0.018224429999918357,0.00846777500009921,6528.0,11.002840995788574,0.027583145999869885,0.058138257999416965,0.0,0.0001,0.0012031559999741148,0.0,203.0
235,30,,,1683046067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020519599997896876,3.0,0.0005785379998997087,0.01802679700040244,0.008643646000109584,6560.0,10.95421314239502,0.02774788599981548,0.058290970000143716,0.0,0.0001,0.0012421430001268163,0.0,204.0
236,30,,,1683046067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002063380999970832,3.0,0.00042817899975489127,0.018428065000080096,0.008544827999685367,6592.0,10.759374618530273,0.027376527999877,0.058493893999184365,0.0,0.0001,0.0016529129998161807,0.0,205.0
237,31,,,1683046068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019420690000515606,3.0,0.00041223200014428585,0.019195903000309045,0.008600571999977547,6624.0,10.944852828979492,0.026759381999909237,0.057466624000426236,0.0,0.0001,0.0005564660000345611,0.0,206.0
238,31,,,1683046068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019693300000653835,3.0,0.000429299000188621,0.01834188400016501,0.008444405999853188,6656.0,11.035386085510254,0.027588740000282996,0.05735447000051863,0.0,0.0001,0.0005808109999634326,0.0,207.0
239,31,,,1683046068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002019232000293414,3.0,0.00040637100028106943,0.018432912999742257,0.008561345000089204,6688.0,11.063074111938477,0.02709479500026646,0.05734367200057022,0.0,0.0001,0.0008290159998978197,0.0,208.0
240,31,,,1683046068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019882080000570568,3.0,0.00043055700007244013,0.018446832000336144,0.008494701000017812,6720.0,11.043164253234863,0.02735348399983195,0.05757153300010032,0.0,0.0001,0.000857750999784912,0.0,209.0
241,31,,,1683046068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019678319999911764,3.0,0.00041742800021893345,0.018212572999800614,0.008600359999945795,6752.0,11.034584999084473,0.02769196400004148,0.05780918000027668,0.0,0.0001,0.0009190230002786848,0.0,210.0
242,31,,,1683046068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002054986000075587,3.0,0.00042693900013546227,0.018129669000245485,0.008472152999729587,6784.0,10.954030990600586,0.027686852999977418,0.057783639000263065,0.0,0.0001,0.0010130390000995249,0.0,211.0
243,31,,,1683046068,3.8,0.0,1.0999999999999943,9722.138624,0.1225231778415849,267394.0,1.3109421654923412,3498.9056,405.0,9201.344512,0.0,0.0,0.0,2.0,219706.0,83.68486998048725,196744.351744,2.711552,4655.0,0.16099999999997294,8384.208896,0.0,1105493.0,6.8,2.8000000000000003,31675.785216,2589.0,,,,,,,,,,,,,,
244,31,,,1683046068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014384440000867471,3.0,0.00042149199998675613,0.018155135000142764,0.008474901999761641,6816.0,10.853081703186035,0.02764652899986686,0.05728172999988601,0.0,0.0001,0.001145228000041243,0.0,212.0
245,31,,,1683046068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019399669999984326,3.0,0.00042833399993469357,0.018356307999965793,0.008546240000214311,6848.0,10.954144477844238,0.027520000000095024,0.05774876800023776,0.0,0.0001,0.0009579190000295057,0.0,213.0
246,31,,,1683046068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001999392000016087,3.0,0.0004070349996254663,0.0194667840000875,0.008470066999962,6880.0,10.7265625,0.026410210999983974,0.05733474299950103,0.0,0.0001,0.0005812539998260036,0.0,214.0
247,31,,,1683046068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002018042000145215,3.0,0.0004122339996683877,0.018276849000358197,0.008670851999795559,6912.0,10.871710777282715,0.027114971000173682,0.05742812000016784,0.0,0.0001,0.000935172000026796,0.0,215.0
248,31,,,1683046068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002077374999771564,3.0,0.0004087759998583351,0.0179133759997967,0.008716816999822186,6944.0,10.770720481872559,0.027800565999768878,0.057844217998990644,0.0,0.0001,0.0009273079999729816,0.0,216.0
249,32,,,1683046069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020487530000536935,3.0,0.0004239469999447465,0.018300374999853375,0.008694592000210832,6976.0,10.939270973205566,0.027323255999817775,0.05769431699991401,0.0,0.0001,0.000903394000033586,0.0,217.0
250,32,,,1683046069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020342700004221115,3.0,0.0003972500003328605,0.017957527999897138,0.008661413000027096,7008.0,10.996679306030273,0.027948396999818215,0.05757611800027007,0.0,0.0001,0.0005772599997726502,0.0,218.0
251,32,,,1683046069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002015268999912223,3.0,0.000408508999953483,0.01818639599969174,0.008468203000120411,7040.0,10.91166877746582,0.027901154000119277,0.057890524999947957,0.0,0.0001,0.0009109940001508221,0.0,219.0
252,32,,,1683046069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020573179999701097,3.0,0.0004069809997417906,0.018351591999817174,0.008600686000136193,7072.0,10.85546875,0.027407519000007596,0.05762505199982115,0.0,0.0001,0.0008009560001482896,0.0,220.0
253,32,,,1683046069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002012194000144518,3.0,0.00041113599991149385,0.018222709999918152,0.008782948999851214,7104.0,10.91678524017334,0.02751435299978766,0.05825016299968411,0.0,0.0001,0.0013068210000710678,0.0,221.0
254,32,,,1683046069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020494179998422624,3.0,0.0004128349996790348,0.019157151999934285,0.008551984999940032,7136.0,11.003332138061523,0.02671456699999908,0.058237780999206734,0.0,0.0001,0.0013518239998120407,0.0,222.0
255,32,,,1683046069,3.833333333333333,0.0,1.0999999999999943,9727.01696,0.0,280386.0,1.2529932660158403,3498.901504,405.0,9201.340416,0.0,0.0,0.0,2.3666666666666667,229808.0,81.94958470251643,196740.202496,2.711552,4864.0,0.16099999999997294,8384.208896,0.0,1116121.0,6.8,2.8666666666666667,31675.785216,2650.0,0.0019416970003476308,,0.0004303480000089621,0.019019201999981306,,,,,,,,,,
256,32,,,1683046069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008560703000057401,7168.0,10.843994140625,0.026612246000240702,0.05760040600034699,0.0,0.0001,0.0010362099997109908,0.0,223.0
257,32,,,1683046069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020566809998854296,3.0,0.0004096839998055657,0.01827136599968071,0.008711489999768673,7200.0,10.90503215789795,0.027302006999889272,0.05751907699914227,0.0,0.0001,0.0007678490001126193,0.0,224.0
258,32,,,1683046069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019710159999704047,3.0,0.00040473799981555203,0.018449776000124984,0.008579905999795301,7232.0,10.7249174118042,0.027414934000262292,0.057389828999930614,0.0,0.0001,0.0005694589999620803,0.0,225.0
259,32,,,1683046069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002051667000159796,3.0,0.00041428999975323677,0.01817140200000722,0.008603320000020176,7264.0,10.979832649230957,0.027521015999809606,0.05738231499981339,0.0,0.0001,0.0006206200000633544,0.0,226.0
260,32,,,1683046069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001979823999590735,3.0,0.00042790099996636854,0.01794444300003306,0.008589744999881077,7296.0,10.9398775100708,0.027884239999821148,0.057781673999215855,0.0,0.0001,0.0009555209999234648,0.0,227.0
261,32,,,1683046069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002034910000020318,3.0,0.00041427800033488893,0.018458266000379808,0.008559798000078445,7328.0,11.031867027282715,0.027274050000414718,0.05777159600120285,0.0,0.0001,0.001030293999974674,0.0,228.0
262,33,,,1683046070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020653970000239497,3.0,0.0004019220000373025,0.018607479000365856,0.008766337999986717,7360.0,10.67263126373291,0.027019464999739284,0.05785594200006017,0.0,0.0001,0.0009953409999070573,0.0,229.0
263,33,,,1683046070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020598080000127084,3.0,0.0004104729996470269,0.019630773000244517,0.0086645410001438,7392.0,10.919189453125,0.02598193399990123,0.057557422000172664,0.0,0.0001,0.0008098930002233828,0.0,230.0
264,33,,,1683046070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019420100002207619,3.0,0.0005127920003360487,0.019887018000190437,0.008561447999909433,7424.0,10.764355659484863,0.025900190999891493,0.05769447900047453,0.0,0.0001,0.0008910199999263568,0.0,231.0
265,33,,,1683046070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020747530002154235,3.0,0.00047723200032123714,0.018652942000244366,0.008688354999776493,7456.0,10.987821578979492,0.027203478000046744,0.057690732000992284,0.0,0.0001,0.0005939720003880211,0.0,232.0
266,33,,,1683046070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020256790003259084,3.0,0.00046418800002356875,0.018589828000131092,0.008567520999804401,7488.0,10.883578300476074,0.027249756999935926,0.057467884000288905,0.0,0.0001,0.0005709110000680084,0.0,233.0
267,33,,,1683046070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002049954000085563,3.0,0.00047766100033186376,0.0186840769997616,0.00868722900031571,7520.0,10.888437271118164,0.02683346799994979,0.05727632700063623,0.0,0.0001,0.0005439380001917016,0.0,234.0
268,33,,,1683046070,3.833333333333333,0.0,1.108000000000004,9726.40256,0.11846371360232719,294815.0,1.5235049504201577,3498.897408,416.0,9201.33632,0.0,0.0,0.0,2.3666666666666667,239703.0,79.08264289284251,196742.168576,2.711552,5014.0,0.1629999999999825,8384.208896,0.0,1126418.0,6.8,2.8666666666666667,31675.785216,3117.0,0.0021853910002391785,,,,,,,,,,,,,
269,33,,,1683046070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0004974329999640759,0.0200545909997345,0.008546664999812492,7552.0,10.918229103088379,0.02677730600044015,0.058738664999964385,0.0,0.0001,0.0006772789997739892,0.0,235.0
270,33,,,1683046070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002065302000119118,3.0,0.0005265810000310012,0.018649102999916067,0.008534354999937932,7584.0,10.730378150939941,0.026993021999714983,0.05727890199977992,0.0,0.0001,0.0005105390000608168,0.0,236.0
271,33,,,1683046070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002041979999830801,3.0,0.00048775200002637575,0.01862114899995504,0.008632785999907355,7616.0,11.054427146911621,0.026784762000261253,0.05746034100002362,0.0,0.0001,0.0008919120000427938,0.0,237.0
272,33,,,1683046070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020429109999895445,3.0,0.0004174139999122417,0.01915528700010327,0.00873958500005756,7648.0,11.031631469726562,0.026494457999888255,0.05775405999975192,0.0,0.0001,0.000904404999801045,0.0,238.0
