_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
416,23,,,1683042329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000619933000052697,2.0,0.00021562000074482057,0.01046547399892006,0.0017857270013337256,12608.0,11.082254409790039,0.013105463000101736,0.027194439002414583,0.0,0.0001,0.0010022220012615435,0.0,393.0
417,23,,,1683042329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048493299982510507,2.0,0.00020265700004529208,0.010694170001443126,0.0017817239986470668,12640.0,11.07508659362793,0.013080378999802633,0.02679324699965946,0.0,0.0001,0.0005493839998962358,0.0,394.0
418,23,,,1683042329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005414600000221981,2.0,0.00022617200011154637,0.010896503999902052,0.0018044839998765383,12672.0,11.040667533874512,0.013188302000344265,0.027243415999691933,0.0,0.0001,0.0005864939994353335,0.0,395.0
419,23,,,1683042329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005945390003034845,2.0,0.00024822399973345455,0.010793666000608937,0.001738663000651286,12704.0,11.047088623046875,0.013669977000972722,0.02761822400134406,0.0,0.0001,0.0005731549990741769,0.0,396.0
420,23,,,1683042329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005844919996889075,2.0,0.00024274300085380673,0.01046430499991402,0.0017458279999118531,12736.0,10.904296875,0.013783530999717186,0.027407191000747844,0.0,0.0001,0.0005862920006620698,0.0,397.0
421,23,,,1683042329.0,5.233333333333333,0.0,1.8319999999999936,5736.603648,0.19148479551196895,488398.0,1.5808158430100994,1651.965952,579.0,4432.990208,0.0,0.0,0.0,10.433333333333334,378007.0,197.24545293612215,202571.948032,2.711552,6749.0,0.20100000000002183,5463.400448,0.0,663214.0,4.0,6.133333333333334,21840.375808,4523.0,,,,,,,,,,,,,,
422,23,,,1683042329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000286852999124676,2.0,0.00022614500085182954,0.013241010999990976,0.0017296160003752448,12768.0,11.004801750183105,0.013478857999871252,0.029953581000881968,0.0,0.0001,0.0009910980006679893,0.0,398.0
423,23,,,1683042329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005922620002820622,2.0,0.0002457999999023741,0.01045163700109697,0.0017529249998915475,12800.0,10.913129806518555,0.014146761001029518,0.02778255200246349,0.0,0.0001,0.000593167000261019,0.0,399.0
424,23,,,1683042329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006136370011518011,2.0,0.0002260349992866395,0.010224515001027612,0.0017258940006286139,12832.0,11.075604438781738,0.013201691999711329,0.026546354001766304,0.0,0.0001,0.000554580999960308,0.0,400.0
425,23,,,1683042329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006083719999878667,2.0,0.0002289930016559083,0.010285696998835192,0.0019209359998058062,12864.0,11.096996307373047,0.012825742000131868,0.026443496000865707,0.0,0.0001,0.000573756000449066,0.0,401.0
426,23,,,1683042329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005123200007801643,2.0,0.00019704400074260775,0.01054909999947995,0.0018075369989674073,12896.0,11.159696578979492,0.013171549999242416,0.026894041999184992,0.0,0.0001,0.0006564909999724478,0.0,402.0
427,23,,,1683042329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005679189998772927,2.0,0.00021013099831179716,0.010546348999923794,0.0017345190008200007,12928.0,11.143925666809082,0.01308797299861908,0.02668419499786978,0.0,0.0001,0.0005373040003178176,0.0,403.0
428,23,,,1683042329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005497960009961389,2.0,0.00024296999981743284,0.01079070899868384,0.001738453000143636,12960.0,10.957632064819336,0.013022662000366836,0.026894016000369447,0.0,0.0001,0.0005494260003615636,0.0,404.0
429,23,,,1683042329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005964379997749347,2.0,0.00023817100009182468,0.010304776000339189,0.0018368949986324878,12992.0,11.006898880004883,0.013418164000540855,0.026975583999956143,0.0,0.0001,0.0005811400005768519,0.0,405.0
430,23,,,1683042329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005837299995619105,2.0,0.00020188400048937183,0.0099093080007151,0.0017581909996806644,13024.0,10.982990264892578,0.014589545000490034,0.027604290000454057,0.0,0.0001,0.0005616319995169761,0.0,406.0
431,23,,,1683042329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004738340012409026,2.0,0.00020323600074334536,0.010162369000681792,0.0018033169999398524,13056.0,10.996208190917969,0.01347803200042108,0.02664598700357601,0.0,0.0001,0.000525199000549037,0.0,407.0
432,23,,,1683042329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005974989999231184,2.0,0.00022988199998508207,0.010313597000276786,0.0017833830006566131,13088.0,11.05067253112793,0.013702465999813285,0.027201667000554153,0.0,0.0001,0.0005748399998992682,0.0,408.0
433,23,,,1683042329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006109580008342164,2.0,0.00037522400089073926,0.010517024000364472,0.0018576530001155334,13120.0,11.182465553283691,0.012962557000719244,0.02694539000185614,0.0,0.0001,0.0006219739989319351,0.0,409.0
434,23,,,1683042329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006071520001569297,2.0,0.00020267099898774177,0.010418182999273995,0.0017679509983281605,13152.0,10.960402488708496,0.012997685000300407,0.02658794799754105,0.0,0.0001,0.0005943060004938161,0.0,410.0
435,23,,,1683042329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005704889990738593,2.0,0.00023990299996512476,0.015204254999844125,0.001861075001215795,13184.0,11.086128234863281,0.013424744000076316,0.03227470300043933,0.0,0.0001,0.000974237000264111,0.0,411.0
436,23,,,1683042329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005777460009994684,2.0,0.00023670700102229603,0.01037369299956481,0.001858773999629193,13216.0,11.0650634765625,0.01320815300096001,0.027260803000899614,0.0,0.0001,0.0010057299987238366,0.0,412.0
437,23,,,1683042329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006030879994796123,2.0,0.0002317079997737892,0.009975864999432815,0.0017955170005734544,13248.0,10.9764404296875,0.013389558000199031,0.02656862399999227,0.0,0.0001,0.0005728880005335668,0.0,413.0
438,24,,,1683042330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006058989984012442,2.0,0.0002009859999816399,0.00971577500058629,0.0019823279999400256,13280.0,10.894062042236328,0.013388759000008577,0.02646349299902795,0.0,0.0001,0.0005697460001101717,0.0,414.0
439,24,,,1683042330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004944920001435094,2.0,0.00020590600070136134,0.010928282001259504,0.0018300009996892186,13312.0,10.963245391845703,0.013680660000318312,0.028322335001575993,0.0,0.0001,0.0011829939994640881,0.0,415.0
440,24,,,1683042330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000566303999221418,2.0,0.00022849500055599492,0.011117133999505313,0.0019469349990686169,13344.0,11.075520515441895,0.014013064999744529,0.028435692998755258,0.0,0.0001,0.0005637600006593857,0.0,416.0
441,24,,,1683042330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005880900007468881,2.0,0.0002567039991845377,0.011082880999310873,0.0020889739989797818,13376.0,11.03520679473877,0.013537746999645606,0.028156218999356497,0.0,0.0001,0.0006018230014888104,0.0,417.0
442,24,,,1683042330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006058290000510169,2.0,0.0002406189996690955,0.010290442000041367,0.0017969370001083007,13408.0,11.044234275817871,0.01307270500001323,0.026652509999621543,0.0,0.0001,0.000645977999738534,0.0,418.0
443,24,,,1683042330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006200170009833528,2.0,0.00022593399990000762,0.010236420999717666,0.0018455730005371151,13440.0,10.901785850524902,0.013135209999745712,0.026670285000363947,0.0,0.0001,0.0006071299994800938,0.0,419.0
444,24,,,1683042330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006028379993949784,2.0,0.00024271099937323015,0.010218176001217216,0.0017440999999962514,13472.0,11.044130325317383,0.013207009000325343,0.02665757999966445,0.0,0.0001,0.0006427459993574303,0.0,420.0
445,24,,,1683042330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006241549999685958,2.0,0.00023313999918173067,0.010469680000824155,0.0017711510008666664,13504.0,11.015299797058105,0.013538091001464636,0.027201106002394226,0.0,0.0001,0.0005648890000884421,0.0,421.0
446,24,,,1683042330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006128479999460978,2.0,0.0002420349992462434,0.01071012700049323,0.0018402650002826704,13536.0,10.977439880371094,0.013908074999562814,0.027888439999514958,0.0,0.0001,0.0005750899999839021,0.0,422.0
447,24,,,1683042330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004981559995940188,2.0,0.00022638400150754023,0.01071489800051495,0.001887939999505761,13568.0,10.955695152282715,0.013727636000112398,0.027678206002747174,0.0,0.0001,0.000623192001512507,0.0,423.0
448,24,,,1683042330.0,5.233333333333333,0.0,1.9519999999999982,5742.338048,0.19203939937917255,515414.0,1.753468789442931,1651.822592,610.0,4433.12128,0.0,0.0,0.0,10.433333333333334,399615.0,193.03663322858932,202566.377472,2.711552,7183.0,0.21000000000003638,5463.400448,0.0,685371.0,4.0,6.133333333333334,21840.24064,4789.0,,,,,,,,,,,,,,
449,24,,,1683042330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001470199986215448,2.0,0.0002797800007101614,0.015293079000912257,0.0018785350002872292,13600.0,10.9853515625,0.013871582999854581,0.03209138099919073,0.0,0.0001,0.0006213839988049585,0.0,424.0
450,24,,,1683042330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006118799992691493,2.0,0.00023939999846334103,0.01024819900158036,0.001785128999472363,13632.0,11.031457901000977,0.01282714599983592,0.02636454599814897,0.0,0.0001,0.0006527919995278353,0.0,425.0
451,24,,,1683042330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005589190004684497,2.0,0.0002099880002788268,0.010278322999511147,0.001709394000499742,13664.0,11.13944149017334,0.013083572999676107,0.026724305000243476,0.0,0.0001,0.0008841079998092027,0.0,426.0
452,25,,,1683042331.0,5.233333333333333,0.0,1.9720000000000368,5747.478528,0.01629230126360843,521898.0,0.3339205789792921,1652.543488,614.0,4433.842176,0.0,0.0,0.0,10.433333333333334,406880.0,59.53782841823054,202559.868928,2.711552,7278.0,0.21100000000001273,5463.437312,0.0,693413.0,4.0,6.133333333333334,21840.24064,4813.0,0.0005339319995982805,,0.00021240800015220884,0.010136480999790365,,,,0.013222400999438833,,,,,,
453,26,,,1683042332.0,5.233333333333333,0.0,1.9800000000000182,6091.784192,0.26562797266267485,715323.0,1089.2616251807672,1652.543488,636.0,4433.842176,0.0,0.0,0.0,10.133333333333333,435014.0,1087.4656751882612,202215.579648,2.711552,7278.0,0.21600000000000819,5463.437312,0.0,798797.0,4.2,6.133333333333334,21840.24064,4813.0,,,,,,,,,,,,,,
454,27,,,1683042333.0,5.233333333333333,0.0,1.9840000000000373,6288.019456,0.0040874874516136014,958216.0,825.2852642246477,1652.543488,637.0,4433.842176,0.0,0.0,0.0,10.133333333333333,464684.0,865.6616090025407,202019.364864,2.711552,7278.0,0.21600000000000819,5463.47008,0.0,927414.0,4.3,6.133333333333334,21840.24064,4813.0,,,,,,,,,,,,,,
455,27,,,1683042333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.2155302360006317,13696.0,10.896249771118164,,3.240402081999491,1.0,0.0001,0.0007666239998798119,0.0,427.0
456,27,,,1683042333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002191989988205023,2.0,0.0011243589997320669,0.023559117998956935,0.002604707000500639,13728.0,11.045055389404297,0.01600827400034177,0.04725931199936895,1.0,0.0001,0.003743655001017032,0.0,428.0
457,27,,,1683042333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018635400010680314,2.0,0.0005397800014179666,0.01980789899971569,0.004379961999802617,13760.0,11.05832576751709,0.020530022000457393,0.04620464400250057,1.0,0.0001,0.0007606270010001026,0.0,429.0
458,27,,,1683042333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002495400003681425,2.0,0.0004685420008172514,0.0226660999996966,0.004267193999112351,13792.0,10.972862243652344,0.0252885289992264,0.055218151999724796,1.0,0.0001,0.0022782470005040523,0.0,430.0
459,27,,,1683042333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027662600041367114,2.0,0.00046599000052083284,0.02155366900115041,0.0032153800002561184,13824.0,10.90625,0.022868813000968657,0.054141414004334365,1.0,0.0001,0.005760936001024675,0.0,431.0
460,28,,,1683042334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001717670002108207,2.0,0.0003934190008294536,0.01686740300101519,0.004704770000898861,13856.0,10.934027671813965,0.020094145000257413,0.04572564200316265,1.0,0.0001,0.003494137999950908,0.0,432.0
461,28,,,1683042334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021088600078655872,2.0,0.0006436189996747999,0.024754060999839567,0.005097888000818784,13888.0,11.01006031036377,0.020290479000323103,0.052334853000502335,1.0,0.0001,0.0013379199990595225,0.0,433.0
462,28,,,1683042334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019684899962157942,2.0,0.0004000429998995969,0.025151645999358152,0.006814825999754248,13920.0,11.089420318603516,0.020689142000264837,0.05516623799849185,1.0,0.0001,0.0019137319995934376,0.0,434.0
463,28,,,1683042334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004893039986200165,2.0,0.0003005300004588207,0.01232254300157365,0.0625744669996493,13952.0,11.01425552368164,0.013676496000698535,0.09092029700150306,1.0,0.0001,0.0015569570005027344,0.0,435.0
464,28,,,1683042334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002816180003719637,2.0,0.00029806300153722987,0.011019781999493716,0.001785387001291383,13984.0,11.044044494628906,0.013246194999737781,0.027890176002983935,1.0,0.0001,0.0012591310005518608,0.0,436.0
465,28,,,1683042334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005581079985859105,2.0,0.00020994199985580053,0.010144436000700807,0.001885364999907324,14016.0,11.0078125,0.013361835000978317,0.02756966700144403,1.0,0.0001,0.001409981001415872,0.0,437.0
466,28,,,1683042334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005660000006173505,2.0,0.00021375200049078558,0.01011479299995699,0.0016875929995876504,14048.0,10.635416984558105,0.013289417000123649,0.026395533001050353,1.0,0.0001,0.000523978000273928,0.0,438.0
467,28,,,1683042334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005841439997311682,2.0,0.00018762199943012092,0.010082741999212885,0.002409913999144919,14080.0,11.071146011352539,0.013712537000174052,0.02766194699870539,1.0,0.0001,0.0006849880010122433,0.0,439.0
468,28,,,1683042334.0,5.233333333333333,0.0,2.0400000000000205,6787.772416,0.057199946770992174,1058534.0,179.93397948589597,1652.16256,651.0,4434.571264,0.0,0.0,0.0,10.133333333333333,481723.0,195.23725547926998,201521.119232,2.711552,7831.0,0.22000000000002728,5719.18336,0.0,1647716.0,4.5,6.133333333333334,24105.28768,4895.0,0.0003339380000397796,,,,,,,,,,,,,
469,28,,,1683042334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003323479995742673,0.014701431999128545,0.002387086999078747,14112.0,10.839488983154297,0.013993520000440185,0.0324144999976852,1.0,0.0001,0.0006661749994236743,0.0,440.0
470,28,,,1683042334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002108410008077044,2.0,0.00032030799957283307,0.013561533000029158,0.0024100189984892495,14144.0,11.02534008026123,0.013152885001545656,0.03036185699966154,1.0,0.0001,0.0007062709992169403,0.0,441.0
471,28,,,1683042334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002943960007542046,2.0,0.00031666100039728917,0.012885864000054426,0.001754871000230196,14176.0,10.939687728881836,0.013138760001311311,0.02913135000380862,1.0,0.0001,0.0007407980010611936,0.0,442.0
472,28,,,1683042334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005524850002984749,2.0,0.00028485200164141133,0.010936040000160574,0.0017632440012675943,14208.0,10.94348430633545,0.013182974998926511,0.027273171002889285,1.0,0.0001,0.0005535750005947193,0.0,443.0
473,28,,,1683042334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005735659997299081,2.0,0.0003746570000657812,0.013248248998934287,0.00232382600006531,14240.0,10.986515045166016,0.013418566000837018,0.031023929999719257,1.0,0.0001,0.0010850660000869539,0.0,444.0
474,28,,,1683042334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003025820005859714,2.0,0.0003260770008637337,0.014358530001118197,0.002400815999862971,14272.0,11.018129348754883,0.013073791000351775,0.03112338400205772,1.0,0.0001,0.0006615879992750706,0.0,445.0
475,28,,,1683042334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00031524800033366773,2.0,0.0001961030011443654,0.010169023000344168,0.0017163739994430216,14304.0,11.074713706970215,0.013726303999646916,0.026796285001182696,1.0,0.0001,0.0006732330002705567,0.0,446.0
476,28,,,1683042334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005006579995097127,2.0,0.00023520200011262204,0.010195994000241626,0.002636057999552577,14336.0,11.043726921081543,0.014166326000122353,0.028696453000520705,1.0,0.0001,0.0009622150009818142,0.0,447.0
477,28,,,1683042334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005836889995407546,2.0,0.00028466200092225336,0.011001080998539692,0.001698566000413848,14368.0,10.891191482543945,0.012880299998869305,0.027015075998860993,1.0,0.0001,0.000566778000575141,0.0,448.0
478,28,,,1683042334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005805689997941954,2.0,0.00019471400082693435,0.009678162999989581,0.0016924129995459225,14400.0,11.062891006469727,0.01277771499917435,0.02544654399935098,1.0,0.0001,0.0005229700000199955,0.0,449.0
479,28,,,1683042334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006076500012568431,2.0,0.00022359799913829193,0.010188455000388785,0.001708294999843929,14432.0,10.99626350402832,0.013324454999747104,0.026600314000461367,1.0,0.0001,0.0005478610000864137,0.0,450.0
480,28,,,1683042334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005806909994134912,2.0,0.0002480269995430717,0.010375141999247717,0.0017392819991073338,14464.0,11.057628631591797,0.013759716999629745,0.027225362997342017,1.0,0.0001,0.0005225040004006587,0.0,451.0
481,28,,,1683042334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005864259983354714,2.0,0.00022662199990008958,0.010331002000384615,0.0019320650008012308,14496.0,10.874674797058105,0.013206543999331188,0.02685289799956081,1.0,0.0001,0.0005702390008082148,0.0,452.0
482,28,,,1683042334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005848999990121229,2.0,0.00040109100154950283,0.012279155000214814,0.001976345000002766,14528.0,11.035845756530762,0.013359763999687857,0.029774118002023897,1.0,0.0001,0.0011728630015568342,0.0,453.0
483,28,,,1683042334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000559766000151285,2.0,0.0001979549997486174,0.010330702998544439,0.001694428001428605,14560.0,11.125116348266602,0.0128082990013354,0.027024796001569484,1.0,0.0001,0.001433645000361139,0.0,454.0
484,29,,,1683042335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006080109997128602,2.0,0.00018353199993725866,0.009801226999115897,0.0017179549995489651,14592.0,11.019661903381348,0.012853637999796774,0.025729878998390632,1.0,0.0001,0.0005655160002788762,0.0,455.0
485,29,,,1683042335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006109699988883222,2.0,0.00019126499864796642,0.009741126999870175,0.0016959149998001521,14624.0,11.1095609664917,0.012919069000417949,0.025695455999084515,1.0,0.0001,0.0005371100014599506,0.0,456.0
486,29,,,1683042335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005979010002192808,2.0,0.000244640999881085,0.010590919000605936,0.0017296539990638848,14656.0,11.03311824798584,0.013326614000106929,0.027063468000051216,1.0,0.0001,0.0005737390001741005,0.0,457.0
487,29,,,1683042335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005927519996475894,2.0,0.00023363400032394566,0.010535022998737986,0.0017495200008852407,14688.0,11.171223640441895,0.013196848000006867,0.027131339000334265,1.0,0.0001,0.0008235620007326361,0.0,458.0
488,29,,,1683042335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005913329987379257,2.0,0.0002161130014428636,0.010586324000541936,0.0017190339985972969,14720.0,10.932692527770996,0.012877753999418928,0.02677179099919158,1.0,0.0001,0.0007812330004526302,0.0,459.0
489,29,,,1683042335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005473000001074979,2.0,0.00023129500004870351,0.01199667299988505,0.0017437900005461415,14752.0,11.08753776550293,0.013223562000348466,0.028016147000016645,1.0,0.0001,0.0002735269990807865,0.0,460.0
490,29,,,1683042335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005540239999390906,2.0,0.0002497280001989566,0.010169777999180951,0.0017333409996354021,14784.0,11.073823928833008,0.013297477000378422,0.0266258800002106,1.0,0.0001,0.000621532000877778,0.0,461.0
491,29,,,1683042335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005825850003020605,2.0,0.00023529899954155553,0.010445504000017536,0.0017243250003957655,14816.0,11.039172172546387,0.013259020999612403,0.026799176999702468,1.0,0.0001,0.000552442999833147,0.0,462.0
492,29,,,1683042335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005841620004503056,2.0,0.000242007001361344,0.010237730000881129,0.0017595830013306113,14848.0,11.065104484558105,0.013310436999745434,0.026680090004447266,1.0,0.0001,0.0005461710006784415,0.0,463.0
493,29,,,1683042335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005849539993505459,2.0,0.00023814599990146235,0.01054100799956359,0.001814786999602802,14880.0,11.06676959991455,0.013279644001158886,0.027044972999647143,1.0,0.0001,0.0005864340000698576,0.0,464.0
494,29,,,1683042335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005075529988971539,2.0,0.00023795499873813242,0.010528828999667894,0.0017181799994432367,14912.0,11.062174797058105,0.013118835000568652,0.026701164997575688,1.0,0.0001,0.0005898130002606194,0.0,465.0
495,29,,,1683042335.0,5.233333333333333,0.0,2.1480000000000246,6782.926848,0.19193714552687266,1086711.0,1.3011749625110158,1652.154368,680.0,4434.563072,0.0,0.0,0.0,10.133333333333333,502305.0,177.45262287628427,201525.047296,2.711552,8165.0,0.2330000000000041,5719.195648,0.0,1668070.0,4.5,6.133333333333334,24105.28768,5083.0,,,,,,,,,,,,,,
496,29,,,1683042335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006317419993138174,2.0,0.00021893900157010648,0.012339273998804856,0.001773248999597854,14944.0,11.060410499572754,0.013077956000415725,0.02921646399954625,1.0,0.0001,0.0011753039998438908,0.0,466.0
497,29,,,1683042335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005596040009550052,2.0,0.00024953100000857376,0.010326032001103158,0.0018724580004345626,14976.0,10.976004600524902,0.013426638999590068,0.027140225003677187,1.0,0.0001,0.0007059610015858198,0.0,467.0
498,29,,,1683042335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005903790006414056,2.0,0.00025306000134150963,0.010869564001040999,0.0017758030007826164,15008.0,11.062040328979492,0.013212617001045146,0.026983587005815934,1.0,0.0001,0.00028216400096425787,0.0,468.0
499,29,,,1683042335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027577899891184643,2.0,0.0002501239996490767,0.010329536000426742,0.001736053000058746,15040.0,10.991622924804688,0.013186012000005576,0.026323624999349704,1.0,0.0001,0.0005461210002977168,0.0,469.0
500,29,,,1683042335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005783460001111962,2.0,0.00021168499915802386,0.010067657000035979,0.0017556900002091425,15072.0,10.949824333190918,0.013008380999963265,0.026623711999491206,1.0,0.0001,0.0010019530000136,0.0,470.0
501,29,,,1683042335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004511540009843884,2.0,0.00022366999837686308,0.010170116998779122,0.001723470999422716,15104.0,11.045949935913086,0.013208766000389005,0.026384734997918713,1.0,0.0001,0.0006075569999666186,0.0,471.0
502,29,,,1683042335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005685640007868642,2.0,0.0002507400004105875,0.010194917998887831,0.001726612999846111,15136.0,11.048373222351074,0.013014899001063895,0.026347359002102166,1.0,0.0001,0.0005916250011068769,0.0,472.0
503,29,,,1683042335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00059862099988095,2.0,0.00021630199989886023,0.010673777998817968,0.0016958650012384169,15168.0,10.985998153686523,0.012754921001032926,0.026495517000512336,1.0,0.0001,0.000556029999643215,0.0,473.0
504,29,,,1683042335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006156420004117535,2.0,0.00021949899928586092,0.01079252700037614,0.0018214890005765483,15200.0,11.047930717468262,0.013168616000257316,0.02748519000124361,1.0,0.0001,0.0008674170003359905,0.0,474.0
505,29,,,1683042335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006029819996911101,2.0,0.00027217499882681295,0.011254775999987032,0.0019999140004074434,15232.0,11.026322364807129,0.012977627999134711,0.02822885399837105,1.0,0.0001,0.001121379000323941,0.0,475.0
506,29,,,1683042335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005717719996027881,2.0,0.00022883000019646715,0.010566943999947398,0.0017202789986185962,15264.0,10.959616661071777,0.012976295000044047,0.026393142999950214,1.0,0.0001,0.0003290230015409179,0.0,476.0
507,29,,,1683042335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000572860000829678,2.0,0.00020876799862890039,0.01009234400044079,0.001722519999020733,15296.0,11.06490421295166,0.012776419000147143,0.025919268999132328,1.0,0.0001,0.0005463580000650836,0.0,477.0
