_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
255,22,,,1683041631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005432299985841382,2.0,0.000278501000138931,0.010417935998702887,0.0017840150012489175,7488.0,10.958704948425293,0.01307925099899876,0.026761767998323194,1.0,0.0001,0.0006588350006495602,0.0,233.0
256,22,,,1683041631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005354619988793274,2.0,0.00026588800028548576,0.010775228000056813,0.0017639550005696947,7520.0,11.004971504211426,0.013648355999976047,0.02798588999939966,1.0,0.0001,0.0009970009996322915,0.0,234.0
257,22,,,1683041631,4.7,0.0,1.171999999999997,6869.000192,0.21247897695807133,931747.0,1.713630499223663,1652.330496,407.0,4459.331584,0.0,0.0,0.0,5.133333333333334,334486.0,172.332764579992,201440.366592,2.711552,4095.0,0.8069999999999595,5743.353856,0.0,1489056.0,4.6,5.266666666666667,24129.912832,3853.0,0.0005330139993020566,,,,,,,,,,,,,
258,22,,,1683041631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00026326800070819445,0.011443769000834436,0.0017942949998541735,7552.0,11.066840171813965,0.01422568899943144,0.029010184000071604,1.0,0.0001,0.0007501489999413025,0.0,235.0
259,22,,,1683041631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005739980006183032,2.0,0.0002632260002428666,0.010595138001008308,0.0018410249995213235,7584.0,10.959635734558105,0.01368643699970562,0.02726767200147151,1.0,0.0001,0.0003078480003750883,0.0,236.0
260,22,,,1683041631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026850799986277707,2.0,0.00029792900022584945,0.011274107000645017,0.001888439999675029,7616.0,10.978906631469727,0.013950509999631322,0.028561506000187364,1.0,0.0001,0.0008820120001473697,0.0,237.0
261,22,,,1683041631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005979020006634528,2.0,0.00031280700022762176,0.011538951999682467,0.0018693429992708843,7648.0,11.034895896911621,0.01426229400021839,0.029380383999523474,1.0,0.0001,0.0007990859994606581,0.0,238.0
262,22,,,1683041631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000586914999075816,2.0,0.0003231939990655519,0.01076241999908234,0.0019463040007394738,7680.0,10.923176765441895,0.014172862000123132,0.028458052996938932,1.0,0.0001,0.000666357998852618,0.0,239.0
263,22,,,1683041631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005677290009771241,2.0,0.00035046899938606657,0.011473870999907376,0.0019029159993806388,7712.0,10.986809730529785,0.014627721000579186,0.02954208600021957,1.0,0.0001,0.000619379999989178,0.0,240.0
264,22,,,1683041631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005269500015856465,2.0,0.00043706699943868443,0.011185200999534572,0.0018830170010915026,7744.0,11.11208724975586,0.014002654001160408,0.028736489002767485,1.0,0.0001,0.0007015999999566702,0.0,241.0
265,22,,,1683041631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005335609985195333,2.0,0.00034545199923741166,0.011565573000552831,0.001879722000012407,7776.0,11.071413040161133,0.014557253000020864,0.029651818998900126,1.0,0.0001,0.000770258000557078,0.0,242.0
266,22,,,1683041631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005402909991971683,2.0,0.00033519799944770057,0.010891006999372621,0.001845175000198651,7808.0,11.003363609313965,0.01440478900076414,0.02883802500036836,1.0,0.0001,0.0008215650013880804,0.0,243.0
267,22,,,1683041631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005381950013543246,2.0,0.0003051020012208028,0.011306506001346861,0.001815055999031756,7840.0,11.204612731933594,0.014429586000915151,0.02871397200397041,1.0,0.0001,0.000319527000101516,0.0,244.0
268,22,,,1683041631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005349540006136522,2.0,0.00027861799935635645,0.011048751000998891,0.002797521001411951,7872.0,10.989521980285645,0.013254075000077137,0.028490969003541977,1.0,0.0001,0.0005770500010839896,0.0,245.0
269,22,,,1683041631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005728729993279558,2.0,0.00028391399973770604,0.011250520999965374,0.0019143399986205623,7904.0,11.083688735961914,0.014124213999821222,0.0288017469974875,1.0,0.0001,0.0006558850000146776,0.0,246.0
270,22,,,1683041631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004072720003023278,2.0,0.0003105729992967099,0.012300664999202127,0.0019915290013159392,7936.0,10.990056991577148,0.017425870999431936,0.033179489999383804,1.0,0.0001,0.0007435799998347647,0.0,247.0
271,22,,,1683041631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002821489997586468,2.0,0.0003056090008612955,0.011777700001402991,0.0020030280011269497,7968.0,10.955195426940918,0.013513413001419394,0.028490678003436187,1.0,0.0001,0.0006087789988669101,0.0,248.0
272,22,,,1683041631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004745619989989791,2.0,0.0003695800005516503,0.011088898001617054,0.0018479339996702038,8000.0,10.93425464630127,0.013530173999242834,0.027929436999329482,1.0,0.0001,0.0006182889992487617,0.0,249.0
273,22,,,1683041631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000588971999604837,2.0,0.00027159499950357713,0.011117207999632228,0.0018135980008082697,8032.0,11.080134391784668,0.013428926999040414,0.027835447997858864,1.0,0.0001,0.0006151479992695386,0.0,250.0
274,22,,,1683041631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005668049998348579,2.0,0.00025918900064425543,0.010582982000414631,0.0018486110002413625,8064.0,10.885986328125,0.013324053999895114,0.02723340000193275,1.0,0.0001,0.0006517590009025298,0.0,251.0
275,22,,,1683041631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005730720004066825,2.0,0.00027758699980040547,0.010915823000686942,0.0019164419991284376,8096.0,11.00825309753418,0.013678830000571907,0.02833590199952596,1.0,0.0001,0.0009741479989315849,0.0,252.0
276,22,,,1683041631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005362900010368321,2.0,0.0002718539999477798,0.0113873220016103,0.001825520999773289,8128.0,11.004340171813965,0.013491073999830405,0.028128779002145166,1.0,0.0001,0.0006167179999465588,0.0,253.0
277,22,,,1683041631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005183630000828998,2.0,0.000269501000730088,0.011289748999843141,0.0019923960007872665,8160.0,11.016335487365723,0.01356896300057997,0.028186140001707827,1.0,0.0001,0.0005471679996844614,0.0,254.0
278,22,,,1683041631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005986690011923201,2.0,0.00027578300068853423,0.01202129800003604,0.0018681760011531878,8192.0,10.962641716003418,0.013383063000219408,0.02879121400292206,1.0,0.0001,0.00064422499963257,0.0,255.0
279,22,,,1683041631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005319949996192008,2.0,0.0002789840000332333,0.011555298000530456,0.0018330479997530347,8224.0,10.943750381469727,0.01309411900001578,0.027888987000551424,1.0,0.0001,0.0005955430005997187,0.0,256.0
280,23,,,1683041632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005851230016560294,2.0,0.0002593179997347761,0.010261776000334066,0.001827984000556171,8256.0,11.044325828552246,0.013336419000552269,0.026852487002543057,1.0,0.0001,0.0005818669997097459,0.0,257.0
281,23,,,1683041632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005561550005950266,2.0,0.00032022699997469317,0.011288165000223671,0.0019365680000191787,8288.0,11.04592514038086,0.013818766001350014,0.028617517002203385,1.0,0.0001,0.0006976360000408022,0.0,258.0
282,23,,,1683041632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006032050005160272,2.0,0.0002963089991681045,0.011126416000479367,0.0019774480006162776,8320.0,11.080214500427246,0.01393581400043331,0.028546162002385245,1.0,0.0001,0.0006069700011721579,0.0,259.0
283,23,,,1683041632,4.766666666666667,0.0,1.2920000000000016,6870.085632,0.18390726903136734,958996.0,1.3584712724725505,1652.310016,436.0,4459.319296,0.0,0.0,0.0,6.033333333333333,355626.0,190.19914858783292,201438.355456,2.711552,4577.0,0.8159999999999741,5743.366144,0.0,1511276.0,4.6,5.466666666666666,24129.507328,4278.0,0.0005206130008446053,,0.0003191369996784488,0.01784688800034928,,,,,,,,,,
284,23,,,1683041632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001950551000845735,8352.0,11.03665828704834,0.016082830999948783,0.037412088000564836,1.0,0.0001,0.0006920679988979828,0.0,260.0
285,23,,,1683041632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005782820007880218,2.0,0.0003092849983659107,0.011399631999665871,0.0020131220007897355,8384.0,11.022891998291016,0.013362634001168772,0.02826445699975011,1.0,0.0001,0.0006015019989717985,0.0,261.0
286,23,,,1683041632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004960879996360745,2.0,0.0003381610003998503,0.011357183000654913,0.0018895970006269636,8416.0,11.0745849609375,0.013289864000398666,0.02802900400092767,1.0,0.0001,0.0006581109992112033,0.0,262.0
287,23,,,1683041632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000531683999724919,2.0,0.0002738330003921874,0.011092918999565882,0.0018433029999869177,8448.0,10.94017505645752,0.013553972999943653,0.02793562899933022,1.0,0.0001,0.0006399169997166609,0.0,263.0
288,23,,,1683041632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047517900020466186,2.0,0.0003423730013309978,0.011399659000744577,0.0021877349990973016,8480.0,11.045846939086914,0.013892343000406981,0.02896810000129335,1.0,0.0001,0.0006708109995088307,0.0,264.0
289,23,,,1683041632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005621439995593391,2.0,0.0005849619992659427,0.01112095399912505,0.001891125000838656,8512.0,11.111799240112305,0.014122665999821038,0.02968959099780477,1.0,0.0001,0.001407739999194746,0.0,265.0
290,23,,,1683041632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005769760009570746,2.0,0.00024881399986043107,0.010907526999289985,0.0017711180007609073,8544.0,11.068124771118164,0.014261794998674304,0.029668192999452003,1.0,0.0001,0.0019019629999093013,0.0,266.0
291,23,,,1683041632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005539499998121755,2.0,0.0002678740002011182,0.010745636000137893,0.0017945810013770824,8576.0,11.035282135009766,0.013742581999395043,0.027749942000809824,1.0,0.0001,0.0006453189998865128,0.0,267.0
292,23,,,1683041632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000294589000986889,2.0,0.00024542999926779885,0.010548620000918163,0.0017961230005312245,8608.0,11.019013404846191,0.013454941999953007,0.026936040001601214,1.0,0.0001,0.0005963359999441309,0.0,268.0
293,23,,,1683041632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005836809996253578,2.0,0.0002925850003521191,0.011246673999266932,0.001852288000009139,8640.0,11.04326057434082,0.014007096000568708,0.028563337000377942,1.0,0.0001,0.0005810130005556857,0.0,269.0
294,23,,,1683041632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005635289999190718,2.0,0.0002464280005369801,0.011039381999580655,0.0018070620008074911,8672.0,11.028144836425781,0.013898535999032902,0.02823226600048656,1.0,0.0001,0.0006773290006094612,0.0,270.0
295,23,,,1683041632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003382930008228868,2.0,0.0002621650000946829,0.010596396999972058,0.0018466229994373862,8704.0,11.063884735107422,0.013474774999849615,0.027157739999893238,1.0,0.0001,0.0006394869997166097,0.0,271.0
296,23,,,1683041632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002894890003517503,2.0,0.0002367690012761159,0.010693664999052999,0.001783522999176057,8736.0,11.12816047668457,0.013097136999931536,0.026731404001111514,1.0,0.0001,0.0006308210013230564,0.0,272.0
297,23,,,1683041632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005566310010181041,2.0,0.00025283799914177507,0.01352506699913647,0.005666828999892459,8768.0,11.103084564208984,0.013539505998778623,0.03418308599793818,1.0,0.0001,0.0006422149999707472,0.0,273.0
298,23,,,1683041632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005945089997112518,2.0,0.0004616860005626222,0.011410597999201855,0.0023473599994758843,8800.0,11.050370216369629,0.014094778000071528,0.030344114999024896,1.0,0.0001,0.0014351840000017546,0.0,274.0
299,23,,,1683041632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005886740000278223,2.0,0.0004382469996926375,0.01132528000016464,0.0021480390005308436,8832.0,10.878125190734863,0.014022791001480073,0.03003731300304935,1.0,0.0001,0.0015142820011533331,0.0,275.0
300,23,,,1683041632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00060555400159501,2.0,0.0004274670009181136,0.01087777599968831,0.0019530249992385507,8864.0,11.204963684082031,0.013765912999588181,0.02893028200014669,1.0,0.0001,0.0013005469991185237,0.0,276.0
301,23,,,1683041632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005950650011072867,2.0,0.00028787299925170373,0.011088196999480715,0.002021848000367754,8896.0,11.077729225158691,0.013343689000976156,0.0284346500011452,1.0,0.0001,0.0010979779999615857,0.0,277.0
302,23,,,1683041632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005526759996428154,2.0,0.0003244700001232559,0.011954474000958726,0.0019154439996782457,8928.0,11.078817367553711,0.014378720999957295,0.029648108000401407,1.0,0.0001,0.0005223230000410695,0.0,278.0
303,23,,,1683041632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006478470004367409,2.0,0.0003105529995082179,0.011133767999126576,0.002307291999386507,8960.0,11.025602340698242,0.013790686998618185,0.02881198299837706,1.0,0.0001,0.000621836001300835,0.0,279.0
304,23,,,1683041632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006036869999661576,2.0,0.00025129400091827847,0.0106259760013927,0.0018563049998192582,8992.0,11.062713623046875,0.013166011000066646,0.027118028001495986,1.0,0.0001,0.0006147549993329449,0.0,280.0
305,23,,,1683041632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006200179996085353,2.0,0.00022693200116918888,0.011723413001163863,0.0018680360008147545,9024.0,11.051875114440918,0.013794713999232044,0.029028721002759994,1.0,0.0001,0.0007956080007716082,0.0,281.0
306,24,,,1683041633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005138779997651,2.0,0.0003636250003182795,0.01134256700061087,0.002015598000070895,9056.0,10.935826301574707,0.014745845001016278,0.0295869940018747,1.0,0.0001,0.0006054810000932775,0.0,282.0
307,24,,,1683041633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005502549993252615,2.0,0.00024410299920418765,0.010687594000046374,0.001876542000900372,9088.0,11.122666358947754,0.014433869000640698,0.029188898999564117,1.0,0.0001,0.0013965359994472237,0.0,283.0
308,24,,,1683041633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005769279996457044,2.0,0.00024832199960656,0.011126870000225608,0.0018740199993771967,9120.0,11.01144790649414,0.014057795000553597,0.028974385000765324,1.0,0.0001,0.0010904500013566576,0.0,284.0
309,24,,,1683041633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006102909992478089,2.0,0.00021523499890463427,0.010825531999216764,0.0019196909997845069,9152.0,11.131711959838867,0.013381189999563503,0.027600443996561808,1.0,0.0001,0.0006485049998445902,0.0,285.0
310,24,,,1683041633,4.766666666666667,0.0,1.4120000000000061,6878.253056,0.11032118821934561,990860.0,3.2422490641585724,1652.297728,463.0,4459.307008,0.0,0.0,0.0,6.033333333333333,379150.0,169.63971161328516,201429.848064,2.711552,4976.0,0.8299999999999841,5743.366144,0.0,1537167.0,4.6,5.466666666666666,24129.507328,4728.0,0.0023822949988243636,,,,,,,,,,,,,
311,24,,,1683041633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002310169984411914,0.012149488999057212,0.0018522530008340254,9184.0,11.085569381713867,0.01359151200085762,0.03071984699818131,1.0,0.0001,0.0005132810001668986,0.0,286.0
312,24,,,1683041633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005965700001979712,2.0,0.0002188420003221836,0.010568947000137996,0.0019446520000201417,9216.0,11.135957717895508,0.013174435000109952,0.027142543000081787,1.0,0.0001,0.0006390969992935425,0.0,287.0
313,24,,,1683041633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005375979999371339,2.0,0.00021024399939051364,0.010862523000469082,0.0017807690001063747,9248.0,10.961579322814941,0.013510045000657556,0.027489760001117247,1.0,0.0001,0.0005885810005565872,0.0,288.0
314,24,,,1683041633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005743250003433786,2.0,0.00031032700098876376,0.011407287000110955,0.0022763630004192237,9280.0,11.067039489746094,0.013870262000637013,0.02901806900263182,1.0,0.0001,0.0005795050001324853,0.0,289.0
315,24,,,1683041633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005817229994136142,2.0,0.00024303700047312304,0.011281944000074873,0.00205927199931466,9312.0,10.990045547485352,0.013835207000738592,0.02859268899919698,1.0,0.0001,0.0005915059991821181,0.0,290.0
316,24,,,1683041633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005647979996865615,2.0,0.00023029700059851166,0.010567667000941583,0.0018820969999069348,9344.0,10.964174270629883,0.013606717000584467,0.02741452700138325,1.0,0.0001,0.0005629509996651905,0.0,291.0
317,24,,,1683041633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005845279993081931,2.0,0.00023286800023925025,0.010596276999422116,0.001805582998713362,9376.0,10.949999809265137,0.013909347999288002,0.027655370995489648,1.0,0.0001,0.000526766998518724,0.0,292.0
318,24,,,1683041633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005786439996882109,2.0,0.0002342530005989829,0.010687811000025249,0.0018644339997990755,9408.0,10.978906631469727,0.013450966000164044,0.02738671099905332,1.0,0.0001,0.0005706029987777583,0.0,293.0
319,24,,,1683041633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005225810000411002,2.0,0.00022439399981522,0.011203733998627285,0.0019284429999970598,9440.0,11.010416984558105,0.013510840999515494,0.02796617899912235,1.0,0.0001,0.0005761860011261888,0.0,294.0
320,24,,,1683041633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045575199874292593,2.0,0.0002234820003650384,0.010377947000961285,0.0018867119997594273,9472.0,10.95041275024414,0.013144164000550518,0.0266519500000868,1.0,0.0001,0.0005638929997076048,0.0,295.0
321,24,,,1683041633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000610515000516898,2.0,0.00038100600067991763,0.011307949000183726,0.002037919999565929,9504.0,10.950772285461426,0.013733695999690099,0.02870733900090272,1.0,0.0001,0.0006362530002661515,0.0,296.0
322,24,,,1683041633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004410719993757084,2.0,0.0002542279999033781,0.01066240899854165,0.0018339609996473882,9536.0,10.886618614196777,0.01433562399870425,0.028087674996641,1.0,0.0001,0.0005603810004686238,0.0,297.0
323,24,,,1683041633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046785199992882553,2.0,0.0002566089988249587,0.010526874999413849,0.0018049230002361583,9568.0,11.002825736999512,0.013538480001443531,0.027162776001205202,1.0,0.0001,0.0005680370013578795,0.0,298.0
324,24,,,1683041633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00013962899902253412,2.0,0.00022422399888455402,0.010140550000869553,0.0017555020003783284,9600.0,10.99626350402832,0.013543013999878895,0.026349104000473744,1.0,0.0001,0.0005461850014398806,0.0,299.0
325,24,,,1683041633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005474030003824737,2.0,0.00026914599948213436,0.011134317999676568,0.001867335999122588,9632.0,11.0465669631958,0.015019643000414362,0.029790809998303303,1.0,0.0001,0.0009529639992251759,0.0,300.0
326,24,,,1683041633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005437889994936995,2.0,0.0003033920002053492,0.010725578000347014,0.0018640510006662225,9664.0,11.052352905273438,0.013518030998966424,0.028016051999657066,1.0,0.0001,0.001061210999978357,0.0,301.0
327,24,,,1683041633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005859310003870632,2.0,0.0004543629984254949,0.011978836000707815,0.0020364690008136677,9696.0,11.054786682128906,0.013792420000754646,0.0299424690019805,1.0,0.0001,0.0010944500008918112,0.0,302.0
328,24,,,1683041633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005806860008306103,2.0,0.0002444599995214958,0.011569043999770656,0.0018744930002867477,9728.0,11.027618408203125,0.013580924000052619,0.029063083000437473,1.0,0.0001,0.0012134759999753442,0.0,303.0
329,24,,,1683041633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005971039990981808,2.0,0.00025790900144784246,0.010902833999352879,0.0021427379997476237,9760.0,11.098102569580078,0.014065717999983463,0.028628671998376376,1.0,0.0001,0.0006623689987463877,0.0,304.0
330,24,,,1683041633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000593052000112948,2.0,0.0002610809988254914,0.010750086001280579,0.0018132980003429111,9792.0,10.98580265045166,0.01399586499974248,0.027967460000581923,1.0,0.0001,0.0005540780002775136,0.0,305.0
331,24,,,1683041633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006005599989293842,2.0,0.00020863900135736912,0.010238221000690828,0.0018200260001322022,9824.0,11.090601921081543,0.013534649000575882,0.026983472002029885,1.0,0.0001,0.0005813770003442187,0.0,306.0
332,24,,,1683041633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006104849999246653,2.0,0.00026267599969287403,0.010524276000069221,0.001861386001110077,9856.0,10.952615737915039,0.013968498000394902,0.02828682000108529,1.0,0.0001,0.001059498999893549,0.0,307.0
333,25,,,1683041634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040071699913823977,2.0,0.0002740060008363798,0.010651410000718897,0.0017864510009530932,9888.0,10.951171875,0.013614878000225872,0.02799251200121944,1.0,0.0001,0.0012650499993469566,0.0,308.0
334,25,,,1683041634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006145480001578107,2.0,0.00022199199884198606,0.010160510000787326,0.0018642759987415047,9920.0,11.052877426147461,0.013062803000138956,0.02652839799884532,1.0,0.0001,0.0006042690001777373,0.0,309.0
335,25,,,1683041634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005930620009166887,2.0,0.0002342469997529406,0.010379920999184833,0.0018541070003266213,9952.0,11.098395347595215,0.01290386799882981,0.026474415999473422,1.0,0.0001,0.0005092110004625283,0.0,310.0
336,25,,,1683041634,4.766666666666667,0.0,1.5320000000000107,6886.8096,0.1879990166664944,1032995.0,4.365317690259817,1652.297728,493.0,4459.311104,0.0,0.0,0.0,6.033333333333333,410464.0,197.78355448572947,201421.766656,2.711552,5383.0,0.839999999999975,5743.366144,0.0,1571054.0,4.6,5.466666666666666,24129.507328,5000.0,0.0006143629998405231,,0.00024372000007133465,0.010622022000461584,,,,0.02323433400124486,,,,,,
337,25,,,1683041634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.005849997000041185,9984.0,11.149478912353516,,0.041125749001366785,1.0,0.0001,0.0005613129997072974,0.0,311.0
338,25,,,1683041634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005981159993098117,2.0,0.00025823099895205814,0.010688262000257964,0.0018026680008915719,10016.0,11.055109977722168,0.013480301999152289,0.027693192998412997,1.0,0.0001,0.0008656139998493018,0.0,312.0
339,25,,,1683041634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006083019998186501,2.0,0.0002540320001571672,0.010669596000298043,0.0017524809991300572,10048.0,11.074739456176758,0.013680821999514592,0.027905429000384174,1.0,0.0001,0.0009401960014656652,0.0,313.0
340,25,,,1683041634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006171669992909301,2.0,0.0002456980000715703,0.010783335999803967,0.0018728009999904316,10080.0,11.081250190734863,0.01410676900013641,0.02875571399818,1.0,0.0001,0.0011299429988866905,0.0,314.0
341,25,,,1683041634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000560622000193689,2.0,0.000257968998994329,0.010502574001293397,0.0018480470007489203,10112.0,11.03706169128418,0.014064658998904633,0.02779767699939839,1.0,0.0001,0.0005638059992634226,0.0,315.0
342,25,,,1683041634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005987379990983754,2.0,0.00025866499890980776,0.010805186000652611,0.002496245000656927,10144.0,10.889266014099121,0.013508050000382354,0.028208073999849148,1.0,0.0001,0.0005411900001490721,0.0,316.0
343,25,,,1683041634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006236379995243624,2.0,0.00022532900038640946,0.010397476000434835,0.0017952019989024848,10176.0,11.09819507598877,0.013110537998727523,0.026694880998547887,1.0,0.0001,0.0005426980005722726,0.0,317.0
344,25,,,1683041634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006097670011513401,2.0,0.0002484420001565013,0.010353804998885607,0.002070468000965775,10208.0,10.895794868469238,0.013900906000344548,0.028125048002038966,1.0,0.0001,0.0009416600005351938,0.0,318.0
345,25,,,1683041634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004468750012165401,2.0,0.0003567569983715657,0.012089977000869112,0.002018131999648176,10240.0,11.048771858215332,0.013129181999829598,0.02866338599960727,1.0,0.0001,0.0006224629996722797,0.0,319.0
346,25,,,1683041634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006141069989098469,2.0,0.0002340339997317642,0.01103742799932661,0.0018109020002157195,10272.0,11.124375343322754,0.013707323998460197,0.028019194996886654,1.0,0.0001,0.0006154000002425164,0.0,320.0
347,25,,,1683041634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005828269986523082,2.0,0.00022902099954080768,0.010554539001532248,0.001806496000426705,10304.0,10.903054237365723,0.01417647800008126,0.027892103000340285,1.0,0.0001,0.000542742000106955,0.0,321.0
348,25,,,1683041634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006129129997134442,2.0,0.0002323200005776016,0.010597763999612653,0.0019024939992959844,10336.0,11.021965980529785,0.01399741099885432,0.02790605099835375,1.0,0.0001,0.0005631490002997452,0.0,322.0
