_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
87,15,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028791679999358166,8.0,0.00022873399984746356,0.007886549999966519,0.0009402910000062548,2304.0,7.0306396484375,0.009558044999948834,0.02428665599973101,1.0,0.0001,0.002793868000026123,0.0,71.0
88,15,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003225019999945289,8.0,0.0003668499998639163,0.007717839999941134,0.0009405289999904198,2336.0,7.0535888671875,0.010191690999818093,0.02564003899965428,1.0,0.0001,0.003198109000095428,0.0,72.0
89,15,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030999569999039522,8.0,0.0002290479999373929,0.008333665000009205,0.0009623619998819777,2368.0,6.9720458984375,0.010540629999923112,0.026205084999674,1.0,0.0001,0.0030394230000183597,0.0,73.0
90,15,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003305053000076441,8.0,0.00023959099985404464,0.00843190799992044,0.0010298559998318524,2400.0,7.1416015625,0.009122439000066151,0.024930567999717823,1.0,0.0001,0.002801720999968893,0.0,74.0
91,15,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003236810000089463,8.0,0.00021473600008903304,0.008515876000046774,0.0008941280000271945,2432.0,7.1019287109375,0.010353614999985439,0.026236652000307004,1.0,0.0001,0.0030214870000691008,0.0,75.0
92,15,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031122580001010647,8.0,0.00020438900014596584,0.007810843000015666,0.001031573999853208,2464.0,7.0965576171875,0.008818699999892488,0.024088431999871318,1.0,0.0001,0.003110667999862926,0.0,76.0
93,15,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032172979999813833,8.0,0.00020646099983423483,0.007675947000052474,0.0009262790001685062,2496.0,6.925537109375,0.00831874000004973,0.023238270000092598,1.0,0.0001,0.00289354500000627,0.0,77.0
94,15,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031005329999516107,8.0,0.00020329799986029684,0.007952339999974356,0.0015118269998311007,2528.0,7.15673828125,0.009237493999989965,0.025206869999465198,1.0,0.0001,0.0032013779998578684,0.0,78.0
95,15,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031676270000389195,8.0,0.00023994799994397908,0.007792755000082252,0.0009511600001133047,2560.0,6.9713134765625,0.008949734999987413,0.023598532000278283,1.0,0.0001,0.0024973070001124142,0.0,79.0
96,15,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029112240001722967,8.0,0.00021995599990987103,0.007914282999990974,0.001060866999978316,2592.0,7.0518798828125,0.009536754999999175,0.02513373800024965,1.0,0.0001,0.0034906530001990177,0.0,80.0
97,15,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029651639999883628,8.0,0.00023095000005923794,0.008240215000114404,0.0010707410001487006,2624.0,6.954345703125,0.01913560899993172,0.03231291200040687,1.0,0.0001,0.0006702330001644441,0.0,81.0
98,16,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00296342999990884,8.0,0.00024119899990182603,0.007913754999890443,0.001073968000127934,2656.0,7.0899658203125,0.008866607999834741,0.024183275999575926,1.0,0.0001,0.0031243159999121417,0.0,82.0
99,16,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030841919999602396,8.0,0.00021993600012137904,0.007737267000038628,0.00095164799995473,2688.0,7.0626220703125,0.009190687999989677,0.02417003100003967,1.0,0.0001,0.0029862999999750173,0.0,83.0
100,16,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002914297999950577,8.0,0.0002230699999472563,0.007782683999948858,0.0011957350000102451,2720.0,7.05615234375,0.0105906240000877,0.02583966799988957,1.0,0.0001,0.0031332569999449333,0.0,84.0
101,16,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027674069999648054,8.0,0.00024311200013471534,0.010401681000075769,0.000941344000011668,2752.0,6.91064453125,0.010564510999984122,0.028702552000140713,1.0,0.0001,0.003784496999969633,0.0,85.0
102,16,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027776899999025773,8.0,0.00021924900011072168,0.0079866949999996,0.0009932659997957671,2784.0,7.169921875,0.009755102999861265,0.022411073999819564,1.0,0.0001,0.0006790710001496336,0.0,86.0
103,16,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026986339998984477,8.0,0.00021828699982506805,0.007915798999874823,0.0010806059999595163,2816.0,6.9849853515625,0.009239779999916209,0.023902999999336316,1.0,0.0001,0.002749893999862252,0.0,87.0
104,16,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710567999884006,8.0,0.0002335780000066734,0.007773522999968918,0.0010533879999456985,2848.0,7.2044677734375,0.010382261999893672,0.025077707999798804,1.0,0.0001,0.0029243890000998363,0.0,88.0
105,16,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027416560001256585,8.0,0.00022994799996922666,0.007972889000029681,0.0009737410000525415,2880.0,7.0350341796875,0.011515889000065727,0.026139541000247846,1.0,0.0001,0.002705418000005011,0.0,89.0
106,16,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028381390000049578,8.0,0.00020155600009275076,0.007813378000037119,0.0009923820000494743,2912.0,6.97802734375,0.010521151000148166,0.02572941900029946,1.0,0.0001,0.003362812999966991,0.0,90.0
107,16,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030634229999577656,8.0,0.00024721399995542015,0.007690706000175851,0.0010350129998641933,2944.0,7.001953125,0.010851525000134643,0.02570669000010639,1.0,0.0001,0.0028188090000185184,0.0,91.0
108,16,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002736539000125049,8.0,0.00020509999990281358,0.0076325109998833796,0.0010048849999293452,2976.0,7.162353515625,0.009826383000017813,0.024282514999868,1.0,0.0001,0.0028770970000095986,0.0,92.0
109,16,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027228040000863984,8.0,0.00021686399986720062,0.007915862000118068,0.0011903700001312245,3008.0,7.1160888671875,0.009980645999803528,0.024730656999963685,1.0,0.0001,0.0027041109999572654,0.0,93.0
110,16,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027949630000421166,8.0,0.00020659400001932227,0.0074978560001000005,0.000959941000019171,3040.0,6.9732666015625,0.010162510999862207,0.02421907000007195,1.0,0.0001,0.0025972050000291347,0.0,94.0
111,16,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00287289899983989,8.0,0.0001968389999547071,0.007420386999910988,0.0010952729999189614,3072.0,6.9351806640625,0.00989593999997851,0.024507301999619813,1.0,0.0001,0.0030259640000167565,0.0,95.0
112,16,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029377729999851,8.0,0.0001887099999748898,0.007822099999884813,0.0009804090000216092,3104.0,7.0335693359375,0.010632933000124467,0.023186201000044093,1.0,0.0001,0.0006242760000532144,0.0,96.0
113,16,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031864630000200123,8.0,0.00018563200001153746,0.00839275499993164,0.0009081640000658808,3136.0,6.9918212890625,0.010080269999889424,0.02572620899991307,1.0,0.0001,0.002972924999994575,0.0,97.0
114,16,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027307530001507985,8.0,0.00017744799993124616,0.007760812000014994,0.0010382689999914874,3168.0,7.1116943359375,0.010867416999872148,0.025420807000045897,1.0,0.0001,0.0028461080000852235,0.0,98.0
115,16,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027478649999466143,8.0,0.00016945800007306389,0.00799401799986299,0.0015051349998884689,3200.0,6.9886474609375,0.010848217000102522,0.026184174999798415,1.0,0.0001,0.0029194819999247557,0.0,99.0
116,16,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031636100000014267,8.0,0.000260813999830134,0.007651979999991454,0.0009890379999433208,3232.0,7.2032470703125,0.010395601000027455,0.0254990009998437,1.0,0.0001,0.003037958000049912,0.0,100.0
117,16,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029241319998618565,8.0,0.00017724400004226482,0.007390701999838711,0.0010547740000674821,3264.0,7.00927734375,0.01090585099996133,0.02306789599970216,1.0,0.0001,0.0006151929999305139,0.0,101.0
118,16,,,1683050886,1.866666666666667,0.0,0.5519999999999925,5431.74656,0.22049947079049123,277916.0,20.642021909791957,980.611072,257.0,4074.696704,0.0,0.0,0.0,2.4,211411.0,1053.484495828386,203637.559296,2.711552,2279.0,0.10499999999998977,6046.007296,0.0,487750.0,3.5,2.3666666666666667,21930.897408,492.0,0.0029328190000796894,,0.00017887600006361026,0.007435893000092619,,,,,,,,,,
119,16,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0009564429999500135,3296.0,6.9442138671875,0.013147992000085651,0.027530058000138524,1.0,0.0001,0.0028780349998669408,0.0,102.0
120,16,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027450889999727224,8.0,0.00018144799992114713,0.007972264999807521,0.0008840120001423202,3328.0,7.039306640625,0.00987977799991313,0.02441429799978323,1.0,0.0001,0.002751706000026388,0.0,103.0
121,16,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002855951000128698,8.0,0.00021498400019481778,0.007639557999937097,0.0009199830001307419,3360.0,7.025146484375,0.010489134000181366,0.025101505000520774,1.0,0.0001,0.0029818949999480537,0.0,104.0
122,16,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030351350001183164,8.0,0.00017765800021152245,0.008383172000094419,0.0008930259998578549,3392.0,7.1737060546875,0.01017565500001183,0.02583523500015872,1.0,0.0001,0.0031705889998647763,0.0,105.0
123,16,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031583859999955166,8.0,0.00022661999992124038,0.007828716999938479,0.001013757999999143,3424.0,7.0518798828125,0.009772112000064226,0.02265956900009769,1.0,0.0001,0.0006599760001790855,0.0,106.0
124,16,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029643779998878017,8.0,0.00019942399990213744,0.008345233000000007,0.0008909999999104912,3456.0,7.032470703125,0.009050049999814291,0.02464190199953009,1.0,0.0001,0.0031918170000153623,0.0,107.0
125,16,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002889993000053437,8.0,0.00016124200010381173,0.00869965299989417,0.0008836409999730677,3488.0,7.0513916015625,0.009290161999842894,0.025162995999835402,1.0,0.0001,0.0032383049999680225,0.0,108.0
126,16,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027209830000174406,8.0,0.00031807400000616326,0.00751223299994308,0.0009157919998870057,3520.0,7.125,0.011410205999936807,0.023506994999706876,1.0,0.0001,0.0006297069999163796,0.0,109.0
127,16,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002743261999967217,8.0,0.00016399699984503968,0.007798511000146391,0.0011462259999461821,3552.0,7.0413818359375,0.010707709999906001,0.02638609299970085,1.0,0.0001,0.003826386999890019,0.0,110.0
128,16,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003060176999952091,8.0,0.0001823310001327627,0.0074996989999362995,0.0009753430001637753,3584.0,7.024169921875,0.01183522999986053,0.02630317200009813,1.0,0.0001,0.0027503920000526705,0.0,111.0
129,16,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002995954999960304,8.0,0.00017479600001024664,0.00766080200014585,0.0009187359999032196,3616.0,6.9586181640625,0.010492859000123644,0.02478787000018201,1.0,0.0001,0.002544722000038746,0.0,112.0
130,16,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027913260000786977,8.0,0.00021248099983495194,0.007918774000017947,0.0008961000000908825,3648.0,7.01806640625,0.009427141999822197,0.0825127989999146,1.0,0.0001,0.06126697600006992,0.0,113.0
131,17,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002731737999965844,8.0,0.00018695099993237818,0.008038276000206679,0.0009842520000802324,3680.0,7.1951904296875,0.00957744300012564,0.02215842000032353,1.0,0.0001,0.0006397600000127568,0.0,114.0
132,17,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002762549999943076,8.0,0.00017318499999419146,0.007468073999916669,0.0008804740000414313,3712.0,7.24951171875,0.008797742000069775,0.02266007099979106,1.0,0.0001,0.0025780459998259175,0.0,115.0
133,17,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028359749999253836,8.0,0.00017988200011131994,0.007446150000077978,0.000865959000066141,3744.0,7.117431640625,0.008931617999905939,0.022937390000151936,1.0,0.0001,0.002677806000065175,0.0,116.0
134,17,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003109277000021393,8.0,0.0002043100000719278,0.008222197000122833,0.0008725279999453051,3776.0,6.8272705078125,0.010425492000194936,0.025418132000368132,1.0,0.0001,0.0025843280000117375,0.0,117.0
135,17,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003028772000106983,8.0,0.00019208199978493212,0.00796710700001313,0.0009521430001768749,3808.0,6.97314453125,0.011374827999816262,0.030098331999852235,1.0,0.0001,0.006583399999954054,0.0,118.0
136,17,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029394380001122045,8.0,0.00019724599997061887,0.00817415799997434,0.0009389150000060908,3840.0,6.995361328125,0.01044749699985914,0.023615063999841368,1.0,0.0001,0.0009178099999189726,0.0,119.0
137,17,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002836189999925409,8.0,0.00017157000002043787,0.008046527000033166,0.0010918410000613221,3872.0,6.94775390625,0.010834144999989803,0.0261959949998527,1.0,0.0001,0.003215721999822563,0.0,120.0
138,17,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002871664000167584,8.0,0.00016443100003016298,0.008339326000168512,0.0008587239999542362,3904.0,6.8372802734375,0.010888144000091415,0.025717222000366746,1.0,0.0001,0.0025949329999548354,0.0,121.0
139,17,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002895931000011842,8.0,0.00017898800001603377,0.007799828000088382,0.0009442450000278768,3936.0,7.0836181640625,0.010964921000095273,0.025800676000244493,1.0,0.0001,0.003016763000005085,0.0,122.0
140,17,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00284299000009014,8.0,0.00020236499995007762,0.007812914999931309,0.0012128889998166414,3968.0,7.0615234375,0.010747767999873759,0.026622333999512193,1.0,0.0001,0.0038034069998502673,0.0,123.0
141,17,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710122999815212,8.0,0.00017430799994144763,0.007585841000036453,0.0008705899999768008,4000.0,7.104248046875,0.009797215000162396,0.021888712999952986,1.0,0.0001,0.0007506360000206769,0.0,124.0
142,17,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028596520000974124,8.0,0.00015565200010314584,0.008056259999875692,0.0012038469999424706,4032.0,7.0352783203125,0.017787639999824023,0.03260565599998699,1.0,0.0001,0.002542605000144249,0.0,125.0
143,17,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028969329998744797,8.0,0.00017357199999423756,0.007778315999985352,0.001204189999953087,4064.0,7.0545654296875,0.009191427999894586,0.024135866999813516,1.0,0.0001,0.002891428000111773,0.0,126.0
144,17,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027174960000593273,8.0,0.00017130499986706127,0.007796277000124974,0.0009485109999332053,4096.0,7.05029296875,0.008972825999990164,0.023028856000109954,1.0,0.0001,0.0024224410001352226,0.0,127.0
145,17,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002866618999860293,8.0,0.0006832599999597733,0.00752334100002372,0.0009220740000728256,4128.0,6.9710693359375,0.009134766999977728,0.04038514099988788,1.0,0.0001,0.01925507999999354,0.0,128.0
146,17,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002834761000030994,8.0,0.00015534800013483618,0.007727865000106249,0.000811165999948571,4160.0,7.1080322265625,0.008925768000153766,0.021021092000410135,1.0,0.0001,0.0005661840000357188,0.0,129.0
147,17,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685023999902114,8.0,0.0001745340000525175,0.007971833000055994,0.0008971570000539941,4192.0,6.95166015625,0.009114766000038799,0.023917102000268642,1.0,0.0001,0.003073788000165223,0.0,130.0
148,17,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027255269999386655,8.0,0.00016533200005142135,0.00791023200008567,0.0009875170001123479,4224.0,6.919921875,0.009231388999978662,0.023895620000075724,1.0,0.0001,0.0028756229999089555,0.0,131.0
149,17,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027355669999451493,8.0,0.0001755929999944783,0.008036532000005536,0.0008380899998883251,4256.0,7.076171875,0.008650370999930601,0.023167027999761558,1.0,0.0001,0.002730874999997468,0.0,132.0
150,17,,,1683050887,1.866666666666667,0.0,0.6919999999999931,5465.747456,0.20778122602460597,309429.0,17.79877122008574,980.668416,293.0,4075.167744,0.0,0.0,0.0,2.4,249379.0,969.5115294227928,203603.16928,2.711552,2808.0,0.1150000000000091,6046.068736,0.0,522947.0,3.5,2.3666666666666667,22046.552064,729.0,0.0026175360001161607,,,,,,,,,,,,,
151,17,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00015282899994417676,0.011558539999896311,0.001092919000029724,4288.0,7.037841796875,0.00882758400007333,0.06429259000015008,1.0,0.0001,0.04004318200009038,0.0,133.0
152,17,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025952839998808486,8.0,0.00015283099992302596,0.007878177000065989,0.001047190999997838,4320.0,7.0208740234375,0.009071279000181676,0.021410905000038838,1.0,0.0001,0.0006661429999894608,0.0,134.0
153,17,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002730208999992101,8.0,0.00015288500003407535,0.008265418000064528,0.000876313999924605,4352.0,7.09130859375,0.008550316000082603,0.023344339000004766,1.0,0.0001,0.0027691969999068533,0.0,135.0
154,17,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002709473000095386,8.0,0.00023270799988495128,0.007849378999935652,0.0008071580000432732,4384.0,6.98876953125,0.008272867999949085,0.022484161999955177,1.0,0.0001,0.002612576000046829,0.0,136.0
155,17,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567894000094384,8.0,0.00016905799998312432,0.008056190999923274,0.001006965999977183,4416.0,6.829833984375,0.008405620999837993,0.02274127599980602,1.0,0.0001,0.002535545999990063,0.0,137.0
156,17,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028635580001719063,8.0,0.00018565999994279991,0.007853548999946725,0.0010282119999374117,4448.0,7.1219482421875,0.009032046999891463,0.02192596500003674,1.0,0.0001,0.0009629390001464344,0.0,138.0
157,17,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002887393000037264,8.0,0.0002441840001665696,0.008356224999943151,0.0009307610000632849,4480.0,7.2110595703125,0.009990446000074371,0.023106245000462877,1.0,0.0001,0.0006972360001782363,0.0,139.0
158,17,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029697279999254533,8.0,0.00019504200008668704,0.007800266999993255,0.0009649830001308146,4512.0,7.0220947265625,0.011080151000214755,0.023705555000333334,1.0,0.0001,0.0006953839999823686,0.0,140.0
159,17,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002827673999945546,8.0,0.0002036490000136837,0.00805413300008695,0.000911803000008149,4544.0,7.0762939453125,0.009879038999997647,0.02452210000001287,1.0,0.0001,0.002645801999960895,0.0,141.0
160,17,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002994922999960181,8.0,0.00018175999980485358,0.008084080000116955,0.001122938999969847,4576.0,7.05322265625,0.008855347000007896,0.02235263199986548,1.0,0.0001,0.0011135830000057467,0.0,142.0
161,17,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037926110001080815,8.0,0.0001967850000710314,0.008377566000035586,0.001005041999860623,4608.0,6.8779296875,0.009953650999932506,0.024752953000188427,1.0,0.0001,0.001427298000180599,0.0,143.0
162,17,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028914010001699353,8.0,0.0001577800001086871,0.008056312000007892,0.0010458029998972052,4640.0,7.06591796875,0.010642215999951077,0.02349465300017073,1.0,0.0001,0.0007011410000359319,0.0,144.0
163,17,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031902430000627646,8.0,0.00019445299994913512,0.008374481000146261,0.0010399899999811169,4672.0,6.9676513671875,0.010403823999922679,0.02401906000022791,1.0,0.0001,0.0008160690001659532,0.0,145.0
164,18,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002735877999839431,8.0,0.00018755200017039897,0.007454771000084293,0.0008749819999138708,4704.0,7.0364990234375,0.00962798900013695,0.08132158400007938,1.0,0.0001,0.06044041199993444,0.0,146.0
165,18,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002871022999897832,8.0,0.00018263999982082169,0.008045445000107065,0.0015320799998335133,4736.0,7.17578125,0.008718770000086806,0.021953791999749228,1.0,0.0001,0.0006038340000031894,0.0,147.0
166,18,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003546083999935945,8.0,0.00018160100012210023,0.007859040999846911,0.0018069630000354664,4768.0,7.0421142578125,0.010917632999962734,0.025151851999908104,1.0,0.0001,0.0008405300000049465,0.0,148.0
167,18,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031089809999684803,8.0,0.0002294759999585949,0.010072656999909668,0.0014120650000677415,4800.0,7.0416259765625,0.011662529999966864,0.027453809000007823,1.0,0.0001,0.0009681000001364737,0.0,149.0
168,18,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002931407999994917,8.0,0.0002211210000950814,0.008052733000113221,0.002192298999943887,4832.0,6.9766845703125,0.010501824999892051,0.02508305600008498,1.0,0.0001,0.0011836700000458222,0.0,150.0
169,18,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030451509999238624,8.0,0.00022602900003221293,0.008332360999929733,0.0017000889999962965,4864.0,7.1119384765625,0.011028598999928363,0.029196431999707784,1.0,0.0001,0.004864202999897316,0.0,151.0
170,18,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003118968000080713,8.0,0.00018139100006919762,0.007569602000103259,0.0014270760000272276,4896.0,7.1573486328125,0.009771024999963629,0.023347315000364688,1.0,0.0001,0.0012792530001206615,0.0,152.0
171,18,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033448609999595647,8.0,0.00020284700008232903,0.008099446999949578,0.0014217070001905086,4928.0,7.0108642578125,0.010683413000151631,0.025355702000524616,1.0,0.0001,0.0016034270001910045,0.0,153.0
172,18,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003768523999951867,8.0,0.00020759600010933354,0.008647327000062432,0.0014451849999659316,4960.0,6.931396484375,0.008710915000165187,0.023744524000221645,1.0,0.0001,0.0009649769999668933,0.0,154.0
173,18,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028318380000200705,8.0,0.00017958800003725628,0.0076877680000961846,0.0014920670000719838,4992.0,7.060791015625,0.008704663000116852,0.024665083000400045,1.0,0.0001,0.003769159000057698,0.0,155.0
174,18,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027998069999739528,8.0,0.000516183999934583,0.007472107000012329,0.0015233500000704225,5024.0,7.0972900390625,0.008622286999980133,0.02474451000011868,1.0,0.0001,0.0038107750001472596,0.0,156.0
175,18,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002890389999947729,8.0,0.0002612180001051456,0.008041432000027271,0.0014880209998864302,5056.0,7.07373046875,0.010218740000027537,0.023951099999976577,1.0,0.0001,0.001051298999982464,0.0,157.0
176,18,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003626928000130647,8.0,0.00017004400001496833,0.008146741000018665,0.0014738249999481923,5088.0,7.1129150390625,0.010572974000069735,0.02550216300005559,1.0,0.0001,0.0015116509998733818,0.0,158.0
177,18,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003133635000040158,8.0,0.00020975099982933898,0.007296652000150061,0.0015845890000036889,5120.0,7.125,0.010122404999947321,0.02310029999989638,1.0,0.0001,0.0007532679999258107,0.0,159.0
178,18,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028396649997830536,8.0,0.000156342000082077,0.0074067220000415546,0.0009687069998562947,5152.0,7.044921875,0.010004763999859279,0.024724645999640416,1.0,0.0001,0.003348446000018157,0.0,160.0
179,18,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030371889999969426,8.0,0.0001704579999568523,0.008185332000039125,0.0013971190001029754,5184.0,7.0869140625,0.009971308000103818,0.03476116100023319,1.0,0.0001,0.011999755000033474,0.0,161.0
180,18,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030219089999263815,8.0,0.00018790800004353514,0.008084625000037704,0.002194234999933542,5216.0,7.0811767578125,0.009512339999901087,0.023937881999927413,1.0,0.0001,0.000936865000085163,0.0,162.0
181,18,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004110572999934448,8.0,0.00020166900003459887,0.007971213000018906,0.002066859000024124,5248.0,7.0477294921875,0.010904306000156794,0.026725423000016235,1.0,0.0001,0.0014708029998473648,0.0,163.0
182,18,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033465139999862004,8.0,0.00018616700003804,0.0077613539999674686,0.0014108149998719455,5280.0,7.0848388671875,0.010424418999946283,0.024111473999937516,1.0,0.0001,0.0009822050001275784,0.0,164.0
