_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
82,29,,,1680701333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003785384999900998,8.0,0.00047532600001432,0.017910681000103068,0.008777729000030376,1696.0,12.538476943969727,0.047881444999802625,0.07941742499997417,0.0,0.0001,0.0005868590001227858,0.0,52.0
83,29,,,1680701333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037988540002515947,8.0,0.0004946689996359055,0.0179523629999494,0.008996682000088185,1728.0,12.679095268249512,0.04847074600002088,0.08030491199997414,0.0,0.0001,0.0005915980000281706,0.0,53.0
84,29,,,1680701333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003757223000320664,8.0,0.00043750100030592876,0.0178540410001915,0.008924627000396868,1760.0,12.489243507385254,0.048703198000112025,0.08072331200128247,0.0,0.0001,0.00104672199995548,0.0,54.0
85,29,,,1680701333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037621919996126962,8.0,0.00044354900001053466,0.01782914700015681,0.008760660000007192,1792.0,12.629166603088379,0.04796382399990762,0.07955530099980024,0.0,0.0001,0.0007959290001053887,0.0,55.0
86,29,,,1680701333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037135659999876225,8.0,0.000416782000229432,0.01761974300006841,0.00890257900027791,1824.0,12.724806785583496,0.04894024099985472,0.08045853000066927,0.0,0.0001,0.0008656190002511721,0.0,56.0
87,30,,,1680701334,2.666666666666667,0.0,0.40799999999998704,11736.948736,0.036773195903867996,222213.0,4.94142214026354,5136.867328,301.0,12321.52576,0.0,0.0,0.0,1.4000000000000001,158570.0,69.13772612825998,193090.101248,2.719744,2441.0,0.11600000000004229,9816.956928,0.0,475745.0,8.5,2.566666666666667,40872.947712,359.0,0.0037944489999972575,,0.0004426420000527287,0.017744994999702612,,,,0.048710583000229235,,,,,,
88,30,,,1680701334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008920250000301166,1856.0,12.737707138061523,,0.0804544150005313,0.0,0.0001,0.0008414960002482985,0.0,57.0
89,30,,,1680701334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037627730002895987,8.0,0.0004481149999264744,0.017861207999885664,0.00906681300011769,1888.0,12.55578899383545,0.04797848599991994,0.0797003680004309,0.0,0.0001,0.0005829730002915312,0.0,58.0
90,30,,,1680701334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003771891999804211,8.0,0.00046981100012999377,0.017929693999576557,0.0089040660000137,1920.0,12.736260414123535,0.048510939000152575,0.08051698499957638,0.0,0.0001,0.0009305829998993431,0.0,59.0
91,30,,,1680701334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037587940000776143,8.0,0.0004461200001060206,0.017792150000332185,0.009019174999593815,1952.0,12.767427444458008,0.048647006999999576,0.08061515600047642,0.0,0.0001,0.0009519100003672065,0.0,60.0
92,30,,,1680701334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00372822700001052,8.0,0.00045335599997997633,0.018013420999977825,0.008793331000106264,1984.0,12.753534317016602,0.04798163400027988,0.07977332300015405,0.0,0.0001,0.0008033539997995831,0.0,61.0
93,30,,,1680701334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003726233999714168,8.0,0.00044624500014833757,0.017635669999890524,0.008933231999890268,2016.0,12.633472442626953,0.04918123600009494,0.08070833499959917,0.0,0.0001,0.0007857179998609354,0.0,62.0
94,30,,,1680701334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037599449997287593,8.0,0.0004475289997571963,0.017913059999955294,0.00895075900007214,2048.0,12.679895401000977,0.04866421099995932,0.08056817999977284,0.0,0.0001,0.0008326760003001255,0.0,63.0
95,30,,,1680701334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003781111000080273,8.0,0.0004588430001604138,0.017988923000302748,0.008966034999957628,2080.0,12.649776458740234,0.04767153699958726,0.07968162000042867,0.0,0.0001,0.0008151710003403423,0.0,64.0
96,31,,,1680701335,2.666666666666667,0.0,0.4480000000000075,11740.475392,0.12670394158464363,242398.0,5.275544363150754,5136.867328,314.0,12321.550336,0.0,0.0,0.0,1.4000000000000001,169458.0,66.84839926928262,193086.111744,2.719744,2616.0,0.12100000000003774,9816.977408,0.0,487073.0,8.5,2.566666666666667,40872.947712,362.0,0.003735137000148825,,0.00046373500026675174,0.01802751500008526,,,,,,,,,,
97,31,,,1680701335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008849017000102322,2112.0,12.74461555480957,0.048468663999756245,0.08009365500038257,0.0,0.0001,0.0005495870000231662,0.0,65.0
98,31,,,1680701335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037655119999726594,8.0,0.0004507829999056412,0.01799575699988054,0.005432323000150063,2144.0,12.709141731262207,0.05203674599988517,0.08023759399975461,0.0,0.0001,0.0005564729999605333,0.0,66.0
99,31,,,1680701335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003778257000249141,8.0,0.0004527239998424193,0.017813218999890523,0.008810984999854554,2176.0,12.540520668029785,0.04810583400012547,0.07980833700003132,0.0,0.0001,0.0008473180000692082,0.0,67.0
100,31,,,1680701335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037435959998219914,8.0,0.0004679130001932208,0.018709765000039624,0.008839847999752237,2208.0,12.841558456420898,0.04794276499978878,0.08053151399963099,0.0,0.0001,0.000827627000035136,0.0,68.0
101,31,,,1680701335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037804830003551615,8.0,0.00046435100011876784,0.018021872000190342,0.00909368100019492,2240.0,12.679439544677734,0.04833527199980381,0.08049884700085386,0.0,0.0001,0.0008031880001908576,0.0,69.0
102,31,,,1680701335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003779562000090664,8.0,0.00045961799969518324,0.017964004000077693,0.008801769999990938,2272.0,12.769048690795898,0.048030554999968444,0.07957820699994045,0.0,0.0001,0.0005426980001175252,0.0,70.0
103,31,,,1680701335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037261639999996987,8.0,0.0004658719999497407,0.019540271000096254,0.008823877000395441,2304.0,12.7734375,0.046893740000086837,0.08027417600033004,0.0,0.0001,0.0008242519998020725,0.0,71.0
104,32,,,1680701336,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003736320999905729,8.0,0.0005311390000315441,0.019286394999653567,0.008951479000188556,2336.0,12.764745712280273,0.047333460000118066,0.08071535899989613,0.0,0.0001,0.0008765649999986636,0.0,72.0
105,32,,,1680701336,2.7,0.0,0.48400000000000887,11734.011904,0.03678208379438224,263142.0,5.697575113096255,5138.239488,323.0,12323.229696,0.0,0.0,0.0,2.0666666666666664,179453.0,62.5266209665701,193093.025792,2.719744,2777.0,0.12400000000002365,9825.837056,0.0,498116.0,8.5,2.7,40948.711424,426.0,0.0037338900001486763,,0.0004621490002136852,0.017835425999692234,,,,,,,,,,
106,33,,,1680701337,2.7,0.0,0.48799999999999955,11737.186304,0.004084944961405573,266094.0,0.8985602360508268,5139.02592,324.0,12324.601856,0.0,0.0,0.0,2.0666666666666664,181239.0,13.050888520177278,193089.421312,2.719744,2790.0,0.12400000000002365,9826.193408,0.0,502248.0,8.5,2.7,40948.973568,430.0,,,,,,,,0.04809296600024027,,,,,,
107,34,,,1680701338,2.7,0.0,0.4960000000000093,11737.186304,0.07356805282128148,266536.0,0.00674533470843937,5139.02592,329.0,12324.601856,0.0,0.0,0.0,2.0666666666666664,181420.0,0.01344277353293933,193089.421312,2.719744,2790.0,0.125,9826.193408,0.0,502555.0,8.5,2.7,40948.973568,430.0,,,,,,,,,,,,,,
108,35,,,1680701339,2.7,0.0,0.5,11737.182208,0.004082714137173147,266934.0,0.07187012202395195,5139.02592,330.0,12324.601856,0.0,0.0,0.0,2.0666666666666664,181538.0,0.007997973203815267,193089.421312,2.719744,2790.0,0.125,9826.193408,0.0,502793.0,8.5,2.7,40948.973568,430.0,,,,,,,,,,,,,,
109,36,,,1680701340,2.7,0.0,0.5039999999999907,11737.178112,0.004085911624517221,267467.0,0.13324700478403817,5139.02592,331.0,12324.601856,0.0,0.0,0.0,2.0666666666666664,181714.0,0.01792374514763642,193089.421312,2.719744,2790.0,0.1260000000000332,9826.193408,0.0,503118.0,8.5,2.7,40948.973568,430.0,,,,,,,,,,,,,,
110,37,,,1680701341,2.666666666666667,0.0,0.5120000000000005,11737.178112,0.061270473940535024,267977.0,0.07137850655180437,5139.02592,334.0,12324.601856,0.0,0.0,0.0,1.9,181858.0,0.005129806602059002,193089.421312,2.719744,2790.0,0.12800000000004275,9826.193408,0.0,503414.0,8.5,2.666666666666667,40948.973568,430.0,,,,,,,,,,,,,,
111,38,,,1680701342,2.666666666666667,0.0,0.5159999999999911,11737.178112,0.004087503984309998,268518.0,0.052802248773532214,5139.02592,335.0,12324.601856,0.0,0.0,0.0,1.9,182019.0,0.015264272700597183,193089.421312,2.719744,2790.0,0.12800000000004275,9826.193408,0.0,503735.0,8.5,2.666666666666667,40948.973568,430.0,,,,,,,,,,,,,,
112,39,,,1680701343,2.666666666666667,0.0,0.5240000000000009,11737.419776,0.036787658425192986,269428.0,0.16999123498428925,5139.02592,342.0,12324.601856,0.0,0.0,0.0,1.9,182471.0,0.12807821269040567,193089.216512,2.719744,2790.0,0.132000000000005,9826.193408,0.0,504372.0,8.5,2.666666666666667,40948.973568,430.0,,,,,,,,,,,,,,
113,40,,,1680701344,2.666666666666667,0.0,0.5279999999999916,11737.419776,0.004084438970490673,270008.0,0.13777004116076313,5139.02592,343.0,12324.601856,0.0,0.0,0.0,1.9,182707.0,0.029157469629090504,193089.216512,2.719744,2790.0,0.132000000000005,9826.193408,0.0,504741.0,8.5,2.666666666666667,40948.973568,430.0,,,,,,,,,,,,,,
114,41,,,1680701345,2.666666666666667,0.0,0.5319999999999823,11737.419776,0.004087817165550754,270528.0,0.038155621503596276,5139.02592,344.0,12324.601856,0.0,0.0,0.0,1.9,182930.0,0.02457480705878996,193089.216512,2.719744,2790.0,0.132000000000005,9826.193408,0.0,505084.0,8.5,2.666666666666667,40948.973568,430.0,,,,,,,,,,,,,,
115,42,,,1680701346,2.666666666666667,0.0,0.539999999999992,11737.41568,0.04494481411299758,271202.0,0.15413868690719423,5139.02592,347.0,12324.601856,0.0,0.0,0.0,1.7666666666666668,183209.0,0.04778578603907394,193089.220608,2.719744,2790.0,0.13400000000001455,9826.193408,0.0,505545.0,8.5,2.6,40948.973568,430.0,,,,,,,,,,,,,,
116,43,,,1680701347,2.666666666666667,0.0,0.5480000000000018,11737.931776,0.16758447369732216,272688.0,0.3544644729692768,5139.02592,369.0,12324.601856,0.0,0.0,0.0,1.7666666666666668,184216.0,0.32301045113084226,193088.704512,2.719744,2790.0,0.1470000000000482,9826.193408,0.0,506783.0,8.5,2.6,40948.973568,430.0,,,,,,,,,,,,,,
117,44,,,1680701348,2.666666666666667,0.0,0.5559999999999832,11737.931776,0.04496074671966736,273207.0,0.12120721191286596,5139.02592,376.0,12324.601856,0.0,0.0,0.0,1.7666666666666668,184467.0,0.016213649963861154,193088.704512,2.719744,2790.0,0.1490000000000009,9826.193408,0.0,507376.0,8.5,2.6,40948.973568,430.0,,,,,,,,,,,,,,
118,45,,,1680701349,2.666666666666667,0.0,0.5600000000000023,12103.163904,0.004086968205776409,428770.0,1107.8800139522455,5139.02592,377.0,12324.601856,0.0,0.0,0.0,1.7666666666666668,216915.0,1074.0509408820326,192723.488768,2.719744,2790.0,0.1490000000000009,9826.193408,0.0,597353.0,8.7,2.6,40948.973568,430.0,,,,,,,,,,,,,,
119,46,,,1680701350,2.666666666666667,0.0,0.563999999999993,12400.123904,0.06129924410112053,648191.0,1609.7799761908511,5139.02592,381.0,12324.601856,0.0,0.0,0.0,1.7666666666666668,258322.0,1633.525619223662,192426.528768,2.719744,2790.0,0.15100000000001046,9826.193408,0.0,719269.0,8.8,2.6,40948.973568,430.0,,,,,,,,,,,,,,
120,47,,,1680701351,2.733333333333333,0.0,0.5679999999999836,12668.612608,0.004086644461399132,877340.0,1692.1593796603765,5139.02592,382.0,12324.601856,0.0,0.0,0.0,2.666666666666667,299506.0,1680.8491122013213,192158.040064,2.719744,2790.0,0.15100000000001046,9826.193408,0.0,846576.0,9.0,2.8000000000000003,40948.973568,430.0,,,,,,,,,,,,,,
121,48,,,1680701352,2.733333333333333,0.0,0.5720000000000027,12942.282752,0.00408619443290067,1111981.0,1715.2042774561598,5139.02592,383.0,12324.601856,0.0,0.0,0.0,2.666666666666667,342562.0,1740.181523982333,191884.36992,2.719744,2790.0,0.15100000000001046,9826.193408,0.0,976986.0,9.1,2.8000000000000003,40948.973568,430.0,,,,,,,,,,,,,,
122,49,,,1680701353,2.733333333333333,0.0,0.5799999999999841,13175.042048,0.024517528117687558,1340064.0,1665.3889800781594,5139.02592,388.0,12324.601856,0.0,0.0,0.0,2.666666666666667,385115.0,1582.761701960228,191651.610624,2.719744,2790.0,0.15200000000004366,9826.193408,0.0,1104261.0,9.2,2.8000000000000003,40948.973568,430.0,,,,,,,,,,,,,,
123,50,,,1680701354,2.733333333333333,0.0,0.5840000000000032,13428.645888,0.004085365576813818,1572606.0,1707.8513227033973,5139.02592,389.0,12324.601856,0.0,0.0,0.0,2.666666666666667,429918.0,1780.892592330912,191398.006784,2.719744,2790.0,0.15300000000002,9826.193408,0.0,1235508.0,9.3,2.8000000000000003,40948.973568,430.0,,,,,,,,,,,,,,
124,51,,,1680701355,2.733333333333333,0.0,0.5879999999999939,13656.981504,0.044943809347336786,1796072.0,1619.6234750101212,5139.02592,392.0,12324.601856,0.0,0.0,0.0,2.666666666666667,470456.0,1567.134348599484,191169.671168,2.719744,2790.0,0.1540000000000532,9826.193408,0.0,1360028.0,9.4,2.8000000000000003,40948.973568,430.0,,,,,,,,,,,,,,
125,52,,,1680701356,2.7666666666666666,0.0,0.5919999999999845,13935.73888,0.0040864869934692195,2041972.0,1750.3265894650642,5139.02592,393.0,12324.601856,0.0,0.0,0.0,3.266666666666666,514894.0,1726.5437859055073,190890.913792,2.719744,2790.0,0.15500000000002956,9826.193408,0.0,1502890.0,9.6,2.9000000000000004,40948.973568,430.0,,,,,,,,,,,,,,
126,53,,,1680701357,2.7666666666666666,0.0,0.5960000000000036,14144.380928,0.00408673486930617,2251517.0,1492.6961153964132,5139.02592,394.0,12324.601856,0.0,0.0,0.0,3.266666666666666,555728.0,1671.5668575536538,190682.271744,2.719744,2790.0,0.15500000000002956,9826.193408,0.0,1620891.0,9.7,2.9000000000000004,40948.973568,430.0,,,,,,,,,,,,,,
127,54,,,1680701358,2.7666666666666666,0.0,0.603999999999985,14215.356416,0.024518945267818996,2505932.0,923.7118585284237,5139.02592,398.0,12324.601856,0.0,0.0,0.0,3.266666666666666,594310.0,955.2550585954004,190611.296256,2.719744,2790.0,0.1560000000000059,9826.193408,0.0,1756418.0,9.7,2.9000000000000004,40948.973568,430.0,,,,,,,,,,,,,,
128,55,,,1680701359,2.7666666666666666,0.0,0.6080000000000041,14272.774144,0.004086546280998718,2725432.0,1028.079346455581,5139.02592,399.0,12324.601856,0.0,0.0,0.0,3.266666666666666,652105.0,986.2923514648901,190553.874432,2.719744,2790.0,0.1560000000000059,9826.193408,0.0,1888209.0,9.7,2.9000000000000004,40948.973568,430.0,,,,,,,,,,,,,,
129,56,,,1680701360,2.7666666666666666,0.0,0.6119999999999948,14281.273344,0.05312559453543866,2878952.0,179.46414875589653,5139.02592,402.0,12324.601856,0.0,0.0,0.0,3.266666666666666,712065.0,71.37280754509695,190545.342464,2.719744,2790.0,0.15800000000001546,9826.193408,0.0,1989439.0,9.7,2.9000000000000004,40948.973568,430.0,,,,,,,,,,,,,,
130,56,,,1680701360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,24.266809517000183,2368.0,12.747909545898438,,24.337862301000314,1.0,0.0001,0.0009283529998356244,0.0,73.0
131,56,,,1680701360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010358050003560493,8.0,0.001634957999613107,0.10020924400032527,0.00430835199995272,2400.0,12.583925247192383,0.08092382799986808,0.20651033500007543,1.0,0.0001,0.0183981479999602,0.0,74.0
132,56,,,1680701360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036756790000254114,8.0,0.0012304050001148426,0.027224066000144376,0.007935665999866615,2432.0,12.838583946228027,0.04412259399987306,0.09213447100000849,1.0,0.0001,0.007946060999984184,0.0,75.0
133,56,,,1680701360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003669133000130387,8.0,0.0015037269999993441,0.039237821999904554,0.006631799999922805,2464.0,12.775287628173828,0.05425527199986391,0.10770571399962137,1.0,0.0001,0.0024079599998003687,0.0,76.0
134,57,,,1680701361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721311000186688,8.0,0.0010230699999738135,0.03479744899959769,0.013850835000084771,2496.0,12.700111389160156,0.04936835799981054,0.10507759799929772,1.0,0.0001,0.0033165749996442173,0.0,77.0
135,57,,,1680701361,3.2,0.0,0.6399999999999864,15766.376448,0.024520490891189285,2972793.0,23.345598597878045,5138.644992,408.0,12325.330944,0.0,0.0,0.0,9.933333333333334,762841.0,44.81327241261602,189060.64896,2.719744,3007.0,0.15900000000004866,10081.906688,0.0,3414937.0,10.4,4.300000000000001,43214.020608,540.0,0.002929330999904778,,0.0009511990001556114,0.031245445999957155,0.008787362000020948,,,0.04407544100013183,,,,,,
136,57,,,1680701361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,2528.0,12.63683032989502,,0.08889769100005651,1.0,0.0001,0.0009089119998861861,0.0,78.0
137,57,,,1680701361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032785329999569512,8.0,0.0010472210001353233,0.030523503000040364,0.004154595999807498,2560.0,12.619956016540527,0.047981386999708775,0.08935843999961435,1.0,0.0001,0.0023731999999654363,0.0,79.0
138,57,,,1680701361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002975048000280367,8.0,0.0011554329998944013,0.031117233999793825,0.005004841999834753,2592.0,12.66097354888916,0.057273234999684064,0.09858640199945512,1.0,0.0001,0.0010606099999677099,0.0,80.0
139,57,,,1680701361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037141210000299907,8.0,0.000982285000191041,0.02956627000003209,0.007630534000327316,2624.0,12.610894203186035,0.04805751200001396,0.09192631500081916,1.0,0.0001,0.0019755930002247624,0.0,81.0
140,57,,,1680701361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018120929998985957,8.0,0.000950118999753613,0.04685790099983933,0.004522328000348352,2656.0,12.596094131469727,0.05851848999964204,0.11404263399936099,1.0,0.0001,0.001381702999879053,0.0,82.0
141,58,,,1680701362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003660580000087066,8.0,0.0010566900000412716,0.029657952999968984,0.24738591999994242,2688.0,12.656501770019531,0.052690764000089985,0.33520202299996527,1.0,0.0001,0.0007501159998355433,0.0,83.0
142,58,,,1680701362,3.2,0.0,0.6759999999999877,16427.405312,0.028607661299826982,3014859.0,5.264983040208759,5138.644992,415.0,12325.330944,0.0,0.0,0.0,9.933333333333334,774261.0,38.933717972647806,188399.611904,2.719744,3156.0,0.16100000000000136,10081.906688,0.0,4445193.0,10.7,4.300000000000001,43214.024704,658.0,0.003718551000019943,,0.0005789629999526369,0.020013226000173745,,,,,,,,,,
143,58,,,1680701362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008992687000045407,2720.0,12.668128967285156,0.046346479000021645,0.0805360379999911,1.0,0.0001,0.0008861319997777173,0.0,84.0
144,58,,,1680701362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003736426999694231,8.0,0.0005089840001346602,0.01860031300020637,0.00863303200003429,2752.0,12.689275741577148,0.0474699999999757,0.07952872900023067,1.0,0.0001,0.0005799730001854186,0.0,85.0
145,58,,,1680701362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036780599998564867,8.0,0.0007278739999492245,0.01975263200029076,0.008710779000011826,2784.0,12.799548149108887,0.046968460000243795,0.08074173000022711,1.0,0.0001,0.0009039249998750165,0.0,86.0
146,58,,,1680701362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003659069000150339,8.0,0.0006303710001702711,0.019155284000134998,0.008743280999624403,2816.0,12.573190689086914,0.047565834000124596,0.08040661599989107,1.0,0.0001,0.0006527769996864663,0.0,87.0
147,58,,,1680701362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00370325399990179,8.0,0.0006813660002080724,0.019396273999973346,0.00855257100010931,2848.0,12.71364974975586,0.04663667600016197,0.07991431300024487,1.0,0.0001,0.0009441719998903864,0.0,88.0
148,58,,,1680701362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003643161000127293,8.0,0.0006610030000047118,0.020196177999878273,0.008902673000193317,2880.0,12.8702392578125,0.04678970199984178,0.0810716930000126,1.0,0.0001,0.0008789759999672242,0.0,89.0
149,58,,,1680701362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035607549998530885,8.0,0.0006543620002048556,0.019681637000303454,0.008851318999859359,2912.0,12.734092712402344,0.04701405600008002,0.08072312000012971,1.0,0.0001,0.0009609909998289368,0.0,90.0
150,59,,,1680701363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037000249999437074,8.0,0.0006578459997399477,0.02008693800007677,0.008557770000152232,2944.0,12.78141975402832,0.04624873800003115,0.08037001399998189,1.0,0.0001,0.0011186970000380825,0.0,91.0
151,59,,,1680701363,3.2,0.0,0.7160000000000082,16424.882176,0.12259921728367303,3029214.0,5.850608650149318,5138.65728,427.0,12325.384192,0.0,0.0,0.0,9.933333333333334,781184.0,7.077734227170964,188402.946048,2.719744,3277.0,0.1640000000000441,10081.906688,0.0,4455553.0,10.7,4.300000000000001,43214.430208,1081.0,,,,,,,,,,,,,,
152,59,,,1680701363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036648020000029646,8.0,0.0007267450000654208,0.019173617999967973,0.00867942300010327,2976.0,12.603164672851562,0.046827696999571344,0.819381925000016,1.0,0.0001,0.7403096400003051,0.0,92.0
153,60,,,1680701364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036960910001653247,8.0,0.0005589610000242828,0.01832014199999321,0.008631132999653346,3008.0,12.618330955505371,0.0480331940002543,0.07955933400035065,1.0,0.0001,0.0003198130002601829,0.0,93.0
154,60,,,1680701364,3.2,0.0,0.7319999999999993,16442.22464,0.06947404661524864,3037426.0,2.4668315116061716,5138.65728,438.0,12325.384192,0.0,0.0,0.0,9.933333333333334,787244.0,43.17512677731267,188385.603584,2.719744,3322.0,0.16700000000003,10081.906688,0.0,4462325.0,10.8,4.300000000000001,43214.024704,1113.0,0.003699847999996564,,0.0007074060004015337,0.018997222000052716,,,,,,,,,,
155,60,,,1680701364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008480736999899818,3040.0,12.7838134765625,0.04690726699982406,0.0799619550002717,1.0,0.0001,0.0011694750000970089,0.0,94.0
156,60,,,1680701364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036763719999726163,8.0,0.0006350470002871589,0.018857290000141802,0.00844860699999117,3072.0,12.711203575134277,0.04648271800033399,0.471833014000822,1.0,0.0001,0.39373298000009527,0.0,95.0
157,60,,,1680701364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037306539998098742,8.0,0.0006073489998925652,0.019141521999699762,0.008742209000047296,3104.0,12.646452903747559,0.047333264000371855,0.08014105400025073,1.0,0.0001,0.0005860560004293802,0.0,96.0
158,60,,,1680701364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037046820002615277,8.0,0.0006667719999313704,0.02005759899975601,0.00859925300028408,3136.0,12.666729927062988,0.046477538000090135,0.08017713600020215,1.0,0.0001,0.0006712919998790312,0.0,97.0
159,61,,,1680701365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003669270000045799,8.0,0.0007397399999717891,0.01944300300010582,0.00852989399982107,3168.0,12.711771011352539,0.04609146300026623,0.07879216300034386,1.0,0.0001,0.00031879300013315515,0.0,98.0
160,61,,,1680701365,3.2,0.0,0.7560000000000002,16435.699712,0.024518851952961933,3046721.0,3.4889001412259275,5138.669568,444.0,12325.404672,0.0,0.0,0.0,9.933333333333334,793719.0,92.46095784598124,188391.317504,2.719744,3411.0,0.16900000000003956,10081.906688,0.0,4470147.0,10.7,4.300000000000001,43214.430208,1235.0,0.0036597139996956685,,0.0006122409999989031,0.01899839499992595,,,,,,,,,,
161,61,,,1680701365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008638202999918576,3200.0,12.553427696228027,0.047411340000053315,0.08032970399972328,1.0,0.0001,0.0010098110001308669,0.0,99.0
162,61,,,1680701365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003648683999927016,8.0,0.0006646739998359408,0.0211445290001393,0.008706795999842143,3232.0,12.649723052978516,0.04599523800015959,0.08050533099958557,1.0,0.0001,0.0003454099996815785,0.0,100.0
163,61,,,1680701365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036675639998975385,8.0,0.0007318300004044431,0.019450658999630832,0.008434889999989537,3264.0,12.766175270080566,0.046302785000079894,0.07930306600019321,1.0,0.0001,0.0007153380001909682,0.0,101.0
164,61,,,1680701365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036818910002693883,8.0,0.0006508749997919949,0.01999165899997024,0.008874097999978403,3296.0,12.652202606201172,0.04666090399996392,0.08069005200013635,1.0,0.0001,0.0008306250001623994,0.0,102.0
165,61,,,1680701365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036644199999500415,8.0,0.0005716240002584527,0.019503780000377446,0.009097554000163655,3328.0,12.710760116577148,0.04696316499985187,0.08041747200059035,1.0,0.0001,0.0006169289999888861,0.0,103.0
166,61,,,1680701365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036681669998870348,8.0,0.0006442389999392617,0.019529103999957442,0.00854472099990744,3360.0,12.59860610961914,0.04634338599998955,0.07975836399964464,1.0,0.0001,0.0010287469999639143,0.0,104.0
