_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
583,34,,,1682958412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691616999982216,2.0,0.00013496900010068202,0.006756301000223175,0.000771573999827524,17568.0,7.0213623046875,0.007559169000160182,0.020288133000576636,1.0,0.0001,0.002374503000282857,0.0,548.0
584,34,,,1682958412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026018080002359056,2.0,0.0001450209997528873,0.0068735049999304465,0.000837892000163265,17600.0,7.07421875,0.007575598000130412,0.020577014000082272,1.0,0.0001,0.0025431899998693552,0.0,549.0
585,34,,,1682958412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024907219999477093,2.0,0.00014885000018693972,0.006615629000407353,0.0007795689998602029,17632.0,7.201416015625,0.00765081999998074,0.020873793000191654,1.0,0.0001,0.003188202999808709,0.0,550.0
586,34,,,1682958412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025107370001933305,2.0,0.00013519899994207663,0.006664200000159326,0.0007744819999970787,17664.0,6.850830078125,0.007819824000307563,0.01849515700041593,1.0,0.0001,0.0005907149998165551,0.0,551.0
587,34,,,1682958412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502291999917361,2.0,0.00013949100002719206,0.006777508000141097,0.00086603899990223,17696.0,7.2664794921875,0.017155860000002576,0.02965226200012694,1.0,0.0001,0.0022110720001364825,0.0,552.0
588,34,,,1682958412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558920999945258,2.0,0.00014473700002781698,0.006625927999721171,0.0007586669999000151,17728.0,7.154052734375,0.007605105000038748,0.019981219999408495,1.0,0.0001,0.0022878619997754868,0.0,553.0
589,34,,,1682958412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026769129999593133,2.0,0.00014497600022878032,0.006761643999652733,0.0007492809995710559,17760.0,7.1148681640625,0.007419209999625309,0.02075275199877069,1.0,0.0001,0.003000727999733499,0.0,554.0
590,34,,,1682958412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528116000121372,2.0,0.00013455700036502094,0.006655577999936213,0.0008218680000027234,17792.0,6.943603515625,0.0076990150000710855,0.020997247000650532,1.0,0.0001,0.003158113000154117,0.0,555.0
591,34,,,1682958412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587770999980421,2.0,0.00013661399998454726,0.006600076999802695,0.0007274849999703292,17824.0,6.9205322265625,0.007508717999826331,0.01813975599952755,1.0,0.0001,0.0005790909999632277,0.0,556.0
592,34,,,1682958412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002760430999842356,2.0,0.00015008600030341768,0.006698333999793249,0.0007827259996702196,17856.0,7.096435546875,0.007807394999872486,0.020710782999231014,1.0,0.0001,0.0025118109997492866,0.0,557.0
593,34,,,1682958412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025021360002028814,2.0,0.00013557700003730133,0.006662287999915861,0.0007710630002293328,17888.0,7.0872802734375,0.007489795999845228,0.020109914000386198,1.0,0.0001,0.002549054000155593,0.0,558.0
594,34,,,1682958412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026955749999615364,2.0,0.0001438519998373522,0.006823628000347526,0.000889049999841518,17920.0,6.934814453125,0.01776883299999099,0.030819181000424578,1.0,0.0001,0.0024982430004456546,0.0,559.0
595,34,,,1682958412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025147290002678346,2.0,0.00014121100002739695,0.006636272999912762,0.0007893290003266884,17952.0,7.1768798828125,0.007496638000247913,0.020811101000617782,1.0,0.0001,0.003232920999835187,0.0,560.0
596,34,,,1682958412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551120999669365,2.0,0.0001389420003761188,0.0067141750000700995,0.000750195999899006,17984.0,7.0272216796875,0.007486824000352499,0.01824394800041773,1.0,0.0001,0.000602690000050643,0.0,561.0
597,34,,,1682958412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562335000220628,2.0,0.00013093799998387112,0.006626164999943285,0.0007434860003741051,18016.0,7.13427734375,0.007630436999988888,0.020032919000641414,1.0,0.0001,0.002339558000130637,0.0,562.0
598,34,,,1682958412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027189430002181325,2.0,0.00013606799984700046,0.006636387000071409,0.0008109979999062489,18048.0,7.1439208984375,0.007384424000065337,0.02020533599988994,1.0,0.0001,0.002518515999781812,0.0,563.0
599,34,,,1682958412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661476999946899,2.0,0.00014297000006990856,0.006752037999831373,0.0008065810002335638,18080.0,6.9996337890625,0.0090537599999152,0.022079447000123764,1.0,0.0001,0.002662621000126819,0.0,564.0
600,34,,,1682958412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025825650000115274,2.0,0.0001365559996884258,0.006679826999970828,0.0007502309999836143,18112.0,7.0279541015625,0.007466683000075136,0.13660503099981725,1.0,0.0001,0.11898916900008771,0.0,565.0
601,34,,,1682958412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024982069999168743,2.0,0.0001304410002376244,0.006565974000295682,0.0007278859998223197,18144.0,6.9913330078125,0.007393537000098149,0.017918148000717338,1.0,0.0001,0.0006021030003466876,0.0,566.0
602,35,,,1682958413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545874000134063,2.0,0.00013901700003771111,0.00646480099976543,0.0007313119999707851,18176.0,7.04638671875,0.007329905000005965,0.019546330000139278,1.0,0.0001,0.002335421000225324,0.0,567.0
603,35,,,1682958413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002798168000026635,2.0,0.00013641699979416444,0.006667733000085718,0.0007315060001928941,18208.0,7.0870361328125,0.007672727999761264,0.0205255269997906,1.0,0.0001,0.002518974999929924,0.0,568.0
604,35,,,1682958413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646046000336355,2.0,0.00014078300000619492,0.006596007000098325,0.0008265500000561588,18240.0,6.95947265625,0.007945505999941815,0.020748383000409376,1.0,0.0001,0.002593490999970527,0.0,569.0
605,35,,,1682958413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024404800001320837,2.0,0.00012953699979334488,0.00667194700008622,0.0008216309997806093,18272.0,7.031982421875,0.007417349999741418,0.09343570099963472,1.0,0.0001,0.07595475600010104,0.0,570.0
606,35,,,1682958413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581168999768124,2.0,0.00013146299988875398,0.006508959999791841,0.0011097139999947103,18304.0,6.978515625,0.007482209000045259,0.018374181999206485,1.0,0.0001,0.000560666999717796,0.0,571.0
607,35,,,1682958413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474515999892901,2.0,0.0001288039998144086,0.006660116999682941,0.000727175000065472,18336.0,7.0576171875,0.007411841999783064,0.019769112999256322,1.0,0.0001,0.0023666590000175347,0.0,572.0
608,35,,,1682958413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025018520000230637,2.0,0.00015157600000748062,0.013271221999730187,0.0007902750003268011,18368.0,6.9627685546875,0.007545654999830731,0.026566413999717042,1.0,0.0001,0.0023058339997987787,0.0,573.0
609,35,,,1682958413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00421405799988861,2.0,0.00016262899998764624,0.006898934000219015,0.0008783349999248458,18400.0,6.9234619140625,0.007526705000145739,0.022028971000054298,1.0,0.0001,0.0023483099998884427,0.0,574.0
610,35,,,1682958413.0,2.2666666666666666,0.0,2.687999999999988,5543.821312,0.2206109999918205,728707.0,2.4671519871933536,981.602304,833.0,4070.027264,0.0,0.0,0.0,3.2,623364.0,1005.2989688179819,203436.875776,2.719744,10070.0,0.4229999999999734,6040.031232,0.0,892206.0,3.6,1.5666666666666667,22006.706176,7084.0,0.0026744090000647702,,,,,,,,,,,,,
611,35,,,1682958413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001918480002132128,0.007395363999876281,0.0007822630000191566,18432.0,7.1207275390625,0.007949682000344183,0.021722848000536032,1.0,0.0001,0.0027292820000184292,0.0,575.0
612,35,,,1682958413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539122000143834,2.0,0.00013153800000509364,0.00660322699968674,0.0008287689997814596,18464.0,6.976806640625,0.00748694499998237,0.018204508999588143,1.0,0.0001,0.0006149079999886453,0.0,576.0
613,35,,,1682958413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025657959999989544,2.0,0.0001336920004177955,0.006572504999894591,0.0007652570002392167,18496.0,6.857421875,0.007711607000146614,0.02007539300075223,1.0,0.0001,0.0023265360000550572,0.0,577.0
614,35,,,1682958413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271546700014369,2.0,0.0001554199998281547,0.006667291000212572,0.0008876780002537998,18528.0,7.21875,0.018011152999861224,0.030964520000452467,1.0,0.0001,0.0025275110001530265,0.0,578.0
615,35,,,1682958413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577882999958092,2.0,0.0001374849998683203,0.006610694999835687,0.0008440030001111154,18560.0,6.867431640625,0.007581639999898471,0.020340415999726247,1.0,0.0001,0.0025887100000545615,0.0,579.0
616,35,,,1682958413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456609000091703,2.0,0.00013637199981531012,0.006683005000013509,0.0007752559999971709,18592.0,7.04931640625,0.007344017999912467,0.020624554999812972,1.0,0.0001,0.0032292949999828124,0.0,580.0
617,35,,,1682958413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593536999938806,2.0,0.00013577900017480715,0.006615564000185259,0.0008412729998781288,18624.0,7.0257568359375,0.007533598999998503,0.018305436000446207,1.0,0.0001,0.0005856840002707031,0.0,581.0
618,35,,,1682958413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272103999986939,2.0,0.00013729500005865702,0.006739378000020224,0.0007625339999322023,18656.0,7.0068359375,0.007667964000120264,0.020611097999790218,1.0,0.0001,0.00258288699978948,0.0,582.0
619,35,,,1682958413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025500080000711023,2.0,0.00014658100008091424,0.006638015999669733,0.0008315690001836629,18688.0,7.23876953125,0.015590913999858458,0.028320143000200915,1.0,0.0001,0.0025630550003370445,0.0,583.0
620,35,,,1682958413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025245299998459814,2.0,0.0001482550001128402,0.006657377000010456,0.0008069450000220968,18720.0,7.2091064453125,0.007662281000193616,0.020291245000407798,1.0,0.0001,0.002491857000222808,0.0,584.0
621,35,,,1682958413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494496000053914,2.0,0.00013635599998451653,0.006643472000178008,0.0008152850000442413,18752.0,7.0341796875,0.0076801489999525074,0.020575492000261875,1.0,0.0001,0.0028057340000486874,0.0,585.0
622,35,,,1682958413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027154730000802374,2.0,0.0001575609999235894,0.006715760000133741,0.0008018700000320678,18784.0,7.174072265625,0.007534291999945708,0.018539253000199096,1.0,0.0001,0.0006142970000837522,0.0,586.0
623,35,,,1682958413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025967760002458817,2.0,0.00014489300019704388,0.006699033000131749,0.0008035079999899608,18816.0,6.949462890625,0.007798927999829175,0.02051697900014915,1.0,0.0001,0.002473840999755339,0.0,587.0
624,35,,,1682958413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687460999823088,2.0,0.00014402300030269544,0.006708374000027106,0.0009062549997906899,18848.0,7.0181884765625,0.01799531000006027,0.03104548600003909,1.0,0.0001,0.0026040630000352394,0.0,588.0
625,35,,,1682958413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025849749999906635,2.0,0.0001341360002697911,0.006645802000093681,0.0008206500001506356,18880.0,7.025634765625,0.007768889000089985,0.020552415000565816,1.0,0.0001,0.0025979629999710596,0.0,589.0
626,35,,,1682958413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025909760001923132,2.0,0.0001390219999848341,0.006665634999990289,0.000837134999983391,18912.0,6.963623046875,0.007679216999804339,0.0211828249998689,1.0,0.0001,0.0032708399999137328,0.0,590.0
627,35,,,1682958413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027108529998258746,2.0,0.00014569199993275106,0.006577021999873978,0.0008359760004168493,18944.0,6.9405517578125,0.007953667000037967,0.018837352999980794,1.0,0.0001,0.0006141429998933745,0.0,591.0
628,35,,,1682958413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631705000112561,2.0,0.00013225199973021518,0.006659015999957774,0.0008515519998582022,18976.0,7.094970703125,0.007897777999914979,0.020919960999435716,1.0,0.0001,0.0027476579998619854,0.0,592.0
629,35,,,1682958413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026068649999615445,2.0,0.00014661500017609796,0.0066160080000372545,0.0007873470003687544,19008.0,7.0084228515625,0.007798097999966558,0.020482573000208504,1.0,0.0001,0.0025276399996982946,0.0,593.0
630,35,,,1682958413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025544199997966643,2.0,0.00017801800004235702,0.006720182999742974,0.0007537920000686427,19040.0,6.9979248046875,0.007673778000025777,0.020387154999752966,1.0,0.0001,0.0025069640000765503,0.0,594.0
631,35,,,1682958413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669647999937297,2.0,0.000138974000037706,0.006693305000226246,0.0007967340002323908,19072.0,7.048828125,0.00775237100015147,0.021305975000359467,1.0,0.0001,0.0032549429997743573,0.0,595.0
632,35,,,1682958413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026038770001832745,2.0,0.00015637099977539037,0.0067286379999131896,0.0007954090001476288,19104.0,7.0760498046875,0.007905689999915921,0.01885072000004584,1.0,0.0001,0.0006607350001104351,0.0,596.0
633,35,,,1682958413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026583170001686085,2.0,0.00013168600025892374,0.0066658420000749175,0.0007908679999673041,19136.0,7.180908203125,0.00793310399967595,0.020632119000310922,1.0,0.0001,0.0024523020001652185,0.0,597.0
634,35,,,1682958413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026412390002406028,2.0,0.00013875100012228359,0.00664571800007252,0.0007899759998508671,19168.0,7.11181640625,0.008259579999958078,0.02133009499993932,1.0,0.0001,0.0028548309996949683,0.0,598.0
635,35,,,1682958413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621968999847013,2.0,0.0001556130000608391,0.00668121400030941,0.0008732979999876989,19200.0,6.92822265625,0.007757301999845367,0.020603522000328667,1.0,0.0001,0.0025141260002783383,0.0,599.0
636,35,,,1682958413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603902999908314,2.0,0.00013699099963560002,0.0066422569998394465,0.0008193710000341525,19232.0,7.1016845703125,0.00828542399995058,0.02162372999919171,1.0,0.0001,0.003135783999823616,0.0,600.0
637,35,,,1682958413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026473819998500403,2.0,0.00014000600003782893,0.006642823000220233,0.000814568000350846,19264.0,6.978515625,0.00782306700011759,0.018712983000568784,1.0,0.0001,0.0006451369999922463,0.0,601.0
638,35,,,1682958413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025315950001640886,2.0,0.00015071100006025517,0.006602251000003889,0.0008500330000060785,19296.0,6.96533203125,0.007815358999778255,0.02056793999963702,1.0,0.0001,0.0026179909996244533,0.0,602.0
639,36,,,1682958414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025604960001146537,2.0,0.00014032499984750757,0.0067098360000272805,0.00083904299981441,19328.0,6.96142578125,0.01508237400003054,0.027719812999748683,1.0,0.0001,0.0023877389999142906,0.0,603.0
640,36,,,1682958414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641294000113703,2.0,0.0001351410001007025,0.006638199999997596,0.0007544279997091508,19360.0,7.0277099609375,0.007663384999887057,0.020208531000207586,1.0,0.0001,0.002376083000399376,0.0,604.0
641,36,,,1682958414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621148999878642,2.0,0.00014104699994277325,0.006784163999782322,0.0007583299998259463,19392.0,6.990966796875,0.007765683000343415,0.02142615399998249,1.0,0.0001,0.00335578100020939,0.0,605.0
642,36,,,1682958414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642420000029233,2.0,0.00013201499996284838,0.006623108999974647,0.0007953219997034466,19424.0,6.9410400390625,0.0077569069999299245,0.018581594999432127,1.0,0.0001,0.0006318219998320274,0.0,606.0
643,36,,,1682958414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025052940000023227,2.0,0.00013838399991072947,0.006662799999958224,0.0007845899999665562,19456.0,6.9808349609375,0.0078516009998566,0.02042134299972531,1.0,0.0001,0.0024786740000308782,0.0,607.0
644,36,,,1682958414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615139000226918,2.0,0.0001548589998492389,0.006720439000218903,0.0008433709999735584,19488.0,6.9227294921875,0.018934902000182774,0.03187280300016937,1.0,0.0001,0.0026040929997179774,0.0,608.0
645,36,,,1682958414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026584869997350324,2.0,0.00013153600002624444,0.0066093149998778244,0.0008396210000682913,19520.0,6.9990234375,0.007669914999951288,0.020314732999850094,1.0,0.0001,0.0024058590001914126,0.0,609.0
646,36,,,1682958414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598174000013387,2.0,0.00014567700009138207,0.006677551999928255,0.0007725010000285693,19552.0,7.0048828125,0.00797197200017763,0.021173402999920654,1.0,0.0001,0.0030075269996814313,0.0,610.0
647,36,,,1682958414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025164479998238676,2.0,0.00013681999962500413,0.0066437610003049485,0.0007874630000515026,19584.0,7.0068359375,0.008000602000265644,0.018718821999755164,1.0,0.0001,0.0006337279996841971,0.0,611.0
648,36,,,1682958414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026493679997656727,2.0,0.00013929099986853544,0.006633436000356596,0.000871671999902901,19616.0,7.05419921875,0.007976518999839755,0.021109596999394853,1.0,0.0001,0.002839310999661393,0.0,612.0
649,36,,,1682958414.0,2.4,0.0,2.8559999999999945,5493.20704,0.24507222316090277,762865.0,3.0646393193080965,983.621632,874.0,4072.050688,0.0,0.0,0.0,5.1000000000000005,651747.0,1175.9788713846588,203502.338048,2.719744,10764.0,0.4479999999999791,6040.031232,0.0,917178.0,3.6,2.0,21910.3232,7137.0,,,,,,,,,,,,,,
650,36,,,1682958414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027415290001044923,2.0,0.0001721440003166208,0.006736545999956434,0.0008120899997265951,19648.0,6.986328125,0.01221172099985779,0.025657828000021254,1.0,0.0001,0.0029837980000593234,0.0,613.0
651,36,,,1682958414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508785999907559,2.0,0.0001436219999959576,0.006592356000055588,0.0008170199998858152,19680.0,6.9544677734375,0.0076703019999513344,0.020692859999599023,1.0,0.0001,0.0029607739998027682,0.0,614.0
652,36,,,1682958414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026828689997273614,2.0,0.00013638100017487886,0.006769840999822918,0.0008262410001407261,19712.0,7.0430908203125,0.00755855600027644,0.02107216200010953,1.0,0.0001,0.003098273999967205,0.0,615.0
653,36,,,1682958414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025592690003577445,2.0,0.00013164699976186967,0.006539691000398307,0.0007878090000303928,19744.0,7.0802001953125,0.008080952000000252,0.01876421500037395,1.0,0.0001,0.0006648469998253859,0.0,616.0
654,36,,,1682958414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025750260001586867,2.0,0.00013903100034440286,0.006681165999907535,0.0008315720001519367,19776.0,7.144775390625,0.007835482999780652,0.020498778000273887,1.0,0.0001,0.0024364999999306747,0.0,617.0
655,36,,,1682958414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027029249999941385,2.0,0.00015660899998692912,0.006796657999984745,0.0007807150000189722,19808.0,7.08935546875,0.01779024899997239,0.030747900999813282,1.0,0.0001,0.002520744999856106,0.0,618.0
656,36,,,1682958414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633689000049344,2.0,0.00013328800014278386,0.00658484000041426,0.000757815999804734,19840.0,7.071533203125,0.007709043999966525,0.02097683700003472,1.0,0.0001,0.003158159999657073,0.0,619.0
657,36,,,1682958414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002357605999804946,2.0,0.00014522300034514046,0.006648162999681517,0.0007903860000624263,19872.0,7.2119140625,0.007729314000243903,0.2766272700000627,1.0,0.0001,0.2589565779999248,0.0,620.0
658,36,,,1682958414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024960519999694952,2.0,0.00011870200023622601,0.00637432399980753,0.0007168669999373378,19904.0,7.1473388671875,0.007705154000177572,0.017990688999816484,1.0,0.0001,0.0005795899996883236,0.0,621.0
659,36,,,1682958414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547596000113117,2.0,0.00012546600009955,0.006405906000054529,0.0007772399999339541,19936.0,6.9246826171875,0.007646797999768751,0.019905625999854237,1.0,0.0001,0.0024026199998843367,0.0,622.0
660,36,,,1682958414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026226529998893966,2.0,0.00013003599997318815,0.006492784999863943,0.0007402579999506997,19968.0,7.0565185546875,0.007577137000225775,0.019956685999659385,1.0,0.0001,0.002393816999756382,0.0,623.0
661,36,,,1682958414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025319889996353595,2.0,0.00013221199969848385,0.006514273999982834,0.0007720839998910378,20000.0,6.936767578125,0.007708617999924172,0.020155363999037945,1.0,0.0001,0.002496186999906058,0.0,624.0
662,36,,,1682958414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024300109998875996,2.0,0.00015043900020828005,0.0066662570002336,0.0007697320002080232,20032.0,7.1141357421875,0.0076113089999125805,0.10744081500070024,1.0,0.0001,0.08981306700025016,0.0,625.0
663,36,,,1682958414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580870000201685,2.0,0.000136323999868182,0.006671619999906397,0.0007756810000500991,20064.0,7.1361083984375,0.007539242999882845,0.018311371999971016,1.0,0.0001,0.0006076340000618075,0.0,626.0
664,37,,,1682958415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024967389999801526,2.0,0.00012267300007806625,0.006450012999721366,0.0007391009999082598,20096.0,7.0694580078125,0.007664495999961218,0.019754958999783412,1.0,0.0001,0.0022819370001343486,0.0,627.0
665,37,,,1682958415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624164999815548,2.0,0.00012882100008937414,0.006600257999707537,0.0008213490000343882,20128.0,7.029052734375,0.007681181999942055,0.020239355999819963,1.0,0.0001,0.002383581000231061,0.0,628.0
666,37,,,1682958415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024748929999987013,2.0,0.00015093299998625298,0.006646525999713049,0.0008572380002078717,20160.0,7.0234375,0.007830677999663749,0.02057751999973334,1.0,0.0001,0.0026172520001637167,0.0,629.0
667,37,,,1682958415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026387940001768584,2.0,0.0001347819998045452,0.006703524000386096,0.0008078820001173881,20192.0,6.9896240234375,0.00788520600008269,0.02090770400081965,1.0,0.0001,0.0027375160002520715,0.0,630.0
668,37,,,1682958415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025284990001637198,2.0,0.00013910699999541976,0.006895137999890721,0.0007502739999836194,20224.0,7.108642578125,0.007730033999905572,0.01873020599987285,1.0,0.0001,0.0006871539999337983,0.0,631.0
669,37,,,1682958415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465435999965848,2.0,0.00014027399993210565,0.0067242210002405045,0.0007968149998305307,20256.0,6.9840087890625,0.01810639799987257,0.030494243999783066,1.0,0.0001,0.002261099999941507,0.0,632.0
670,37,,,1682958415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026888359998338274,2.0,0.0001331510002273717,0.006544436000240239,0.000816938999832928,20288.0,7.1103515625,0.007818777000011323,0.020400777000304515,1.0,0.0001,0.002398638000158826,0.0,633.0
671,37,,,1682958415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649470000051224,2.0,0.00014997999960542074,0.00662172800002736,0.0008849219998410263,20320.0,6.9317626953125,0.00770294499989177,0.020623646999410994,1.0,0.0001,0.0026146019999941927,0.0,634.0
672,37,,,1682958415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638258999922982,2.0,0.00013788900014333194,0.006692539999676228,0.0008357669998986239,20352.0,7.00439453125,0.007702101000177208,0.021421471999929054,1.0,0.0001,0.0034149160001106793,0.0,635.0
673,37,,,1682958415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009565014000145311,2.0,0.00013331799982552184,0.006662234000032186,0.0007981890003065928,20384.0,7.125244140625,0.00793136099991898,0.02574021000009452,1.0,0.0001,0.0006500939998659305,0.0,636.0
674,37,,,1682958415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257213499980935,2.0,0.000134779999825696,0.006582156000149553,0.000811663000149565,20416.0,7.23388671875,0.007841739000014059,0.020494225000220467,1.0,0.0001,0.002551752000272245,0.0,637.0
675,37,,,1682958415.0,2.4,0.0,2.9639999999999986,5515.61216,0.10620677590156857,788347.0,2.0238007513685874,981.610496,900.0,4070.039552,0.0,0.0,0.0,5.1000000000000005,674418.0,866.8525643511607,203433.009152,2.719744,11251.0,0.4609999999999843,6040.031232,0.0,936521.0,3.6,2.0,21968.154624,7167.0,,,,,,,,,,,,,,
676,37,,,1682958415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588110000033339,2.0,0.00013751699998465483,0.006650355000147101,0.000776201000007859,20448.0,7.06982421875,0.007722712000031606,0.02034972600040419,1.0,0.0001,0.0024748310001996288,0.0,638.0
