_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
382,36,,,1682816388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006419119999918621,4.0,0.00019670600022436702,0.010075445999973454,0.0017733249997036182,11072.0,11.015869140625,0.013620112999888079,0.026837904999865714,1.0,0.0001,0.000530403000084334,0.0,345.0
383,36,,,1682816388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006691250000585569,4.0,0.00020881499995084596,0.010029182999915065,0.0017457479998483905,11104.0,11.004922866821289,0.013748589999977412,0.026920533000065916,1.0,0.0001,0.0005190720003156457,0.0,346.0
384,36,,,1682816388,3.2,0.0,1.7000000000000028,6945.603584,0.2370450015578925,1455126.0,7.072364062605742,1652.178944,643.0,4552.286208,0.0,0.0,0.0,5.800000000000001,643957.0,211.5401296111992,201370.742784,2.719744,8045.0,0.25900000000001455,5844.963328,0.0,1889739.0,4.6,4.6,24284.188672,5040.0,0.000630054999874119,,0.00021012500019423896,0.010250409000036598,0.0017138409998551651,,,0.014925520999895525,,,,,,
385,36,,,1682816388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,11136.0,10.944618225097656,,0.028508583000075305,1.0,0.0001,0.000778632000219659,0.0,347.0
386,36,,,1682816388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00038877999986652867,4.0,0.0002217860001110239,0.010138996000023326,0.001727221999772155,11168.0,11.061779975891113,0.013129972000115231,0.02619233699988399,1.0,0.0001,0.0005855809999957273,0.0,348.0
387,36,,,1682816388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006006430003253627,4.0,0.00021481899966602214,0.00980080999988786,0.0017712399999254558,11200.0,10.883251190185547,0.012908065999909013,0.026394172999971488,1.0,0.0001,0.0010985950002577738,0.0,349.0
388,37,,,1682816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006382480000866053,4.0,0.0002179150001211383,0.010090960000070481,0.001737821000006079,11232.0,10.99812126159668,0.012865134000094258,0.02614279700037514,1.0,0.0001,0.0005927189999965776,0.0,350.0
389,37,,,1682816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005149239996171673,4.0,0.0002106249999087595,0.009987528999772621,0.0017775709998204547,11264.0,10.954851150512695,0.013647428000240325,0.02703258899919092,1.0,0.0001,0.0008945119998315931,0.0,351.0
390,37,,,1682816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006113280001045496,4.0,0.00020201300003463984,0.01014795699984461,0.002176779999899736,11296.0,10.912267684936523,0.013587049000307161,0.027455657000245992,1.0,0.0001,0.0007305300000552961,0.0,352.0
391,37,,,1682816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005184560000088823,4.0,0.0002104469999721914,0.009787541000150668,0.002325192000171228,11328.0,11.094865798950195,0.013426487999822712,0.02677421399994273,1.0,0.0001,0.0005060899998170498,0.0,353.0
392,37,,,1682816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005247129997769662,4.0,0.00019731500015041092,0.010479118000148446,0.0023842620003051707,11360.0,10.889914512634277,0.013225261000116006,0.027361113000551995,1.0,0.0001,0.0005504440000549948,0.0,354.0
393,37,,,1682816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004907169995931326,4.0,0.00020256500010873424,0.0105755390000013,0.0017938619998858485,11392.0,11.006433486938477,0.01318904699974155,0.026787322999552998,1.0,0.0001,0.0005355930002224341,0.0,355.0
394,37,,,1682816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005011560001548787,4.0,0.0002373710003666929,0.010881201999836776,0.002340522999929817,11424.0,10.974543571472168,0.013527649000025121,0.028019717000006494,1.0,0.0001,0.0005318159996932081,0.0,356.0
395,37,,,1682816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000464841999928467,4.0,0.00021211200009929598,0.009950614999979734,0.0022190210002008826,11456.0,10.973689079284668,0.01279585100019176,0.026178073000210134,1.0,0.0001,0.0005356319998099934,0.0,357.0
396,37,,,1682816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006656439995822439,4.0,0.00020488900008786004,0.009981194000374671,0.0018637960001797182,11488.0,10.974472999572754,0.012707016999684129,0.025923699000031775,1.0,0.0001,0.0005011590001231525,0.0,358.0
397,37,,,1682816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006682719999844267,4.0,0.00022337000018524122,0.009966549999717245,0.0017762110001058318,11520.0,10.996173858642578,0.01343755300013072,0.026617566000368242,1.0,0.0001,0.0005456100002447783,0.0,359.0
398,37,,,1682816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007074790000842768,4.0,0.00020014099982290645,0.01001614899996639,0.00171087799981251,11552.0,10.902153015136719,0.014736451000317174,0.028624978000152623,1.0,0.0001,0.0012538800001493655,0.0,360.0
399,37,,,1682816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006628080000155023,4.0,0.0002018580003095849,0.010016049000114435,0.001762688999860984,11584.0,10.88654899597168,0.01284765199989124,0.027073753999957262,1.0,0.0001,0.0015826979997655144,0.0,361.0
400,37,,,1682816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000688842000272416,4.0,0.00018574400019133464,0.010077936000016052,0.0017226049999408133,11616.0,11.038718223571777,0.013369638999847666,0.026860093000323104,1.0,0.0001,0.0008153270000548218,0.0,362.0
401,37,,,1682816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006504230000246025,4.0,0.00019730900021386333,0.0099534460000541,0.0016865279999365157,11648.0,11.141907691955566,0.013377304000186996,0.026875912000377866,1.0,0.0001,0.0010109019999617885,0.0,363.0
402,37,,,1682816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000611979000041174,4.0,0.0002324030001545907,0.009767969000222365,0.0017150349999610626,11680.0,11.05920124053955,0.012978787000065495,0.025848750000022847,1.0,0.0001,0.0005425769995781593,0.0,364.0
403,37,,,1682816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006438519999392156,4.0,0.00021710300006816396,0.01008609099972091,0.0017655139999988023,11712.0,11.039812088012695,0.012875938999968639,0.02623063800001546,1.0,0.0001,0.0006421390003197303,0.0,365.0
404,37,,,1682816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006062120000933646,4.0,0.00020219799989718013,0.009789655000076891,0.0021571900001617905,11744.0,11.049757957458496,0.01285294499984957,0.026170417000230373,1.0,0.0001,0.0005622170001515769,0.0,366.0
405,37,,,1682816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006575519996658841,4.0,0.00022089200001573772,0.010035017000063817,0.0017243460001736821,11776.0,10.792187690734863,0.013133488999756082,0.026288894999652257,1.0,0.0001,0.0005175989999770536,0.0,367.0
406,37,,,1682816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006266269997468044,4.0,0.0001950409996425151,0.010011267000209045,0.0017459580003560404,11808.0,11.0764799118042,0.012995986000078119,0.026717867000115803,1.0,0.0001,0.0011429880000832782,0.0,368.0
407,37,,,1682816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006177909999678377,4.0,0.00019937099978051265,0.009680016000402247,0.001693805999821052,11840.0,10.984481811523438,0.012965209999947547,0.02572528799964857,1.0,0.0001,0.0005690939997293754,0.0,369.0
408,37,,,1682816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006349350001073617,4.0,0.00019652299988592858,0.009984119999899121,0.0017949190000763338,11872.0,11.013204574584961,0.012934075000430312,0.02693123400058539,1.0,0.0001,0.001386662000186334,0.0,370.0
409,37,,,1682816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006448570002248744,4.0,0.0002216809998571989,0.010280475999934424,0.001803098999971553,11904.0,11.10264778137207,0.013047775000359252,0.02708249000033902,1.0,0.0001,0.001084601999991719,0.0,371.0
410,37,,,1682816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000626802000169846,4.0,0.00022592000004806323,0.010169047000090359,0.0017275929999414075,11936.0,11.149274826049805,0.012956062000284874,0.02644908700040105,1.0,0.0001,0.0007436629998665012,0.0,372.0
411,37,,,1682816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006279910003286204,4.0,0.00020888500012006261,0.010057444999802101,0.0022351859997797874,11968.0,11.063672065734863,0.014651445999788848,0.02891765399999713,1.0,0.0001,0.001136701000177709,0.0,373.0
412,37,,,1682816389,3.2,0.0,1.8119999999999976,6936.961024,0.11440090019292175,1504172.0,7.127784155907068,1652.174848,671.0,4552.286208,0.0,0.0,0.0,5.800000000000001,673767.0,196.10984391950606,201378.967552,2.719744,8511.0,0.26900000000000546,5844.963328,0.0,1922522.0,4.6,4.6,24284.188672,5180.0,0.00041632900001786766,,,,,,,,,,,,,
413,37,,,1682816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00021567300018432434,0.010965357999793923,0.0017724709996400634,12000.0,10.951725959777832,0.01292455799966774,0.02680343899919535,1.0,0.0001,0.0005090499998914311,0.0,374.0
414,37,,,1682816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006093650004004303,4.0,0.00021337799989851192,0.009994921000270551,0.0017670040001576126,12032.0,11.025634765625,0.013703216000067187,0.02724919500087708,1.0,0.0001,0.0009613110000827874,0.0,375.0
415,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006489870002042153,4.0,0.00019597500022427994,0.010626154999954451,0.0020823990003009385,12064.0,11.006319999694824,0.013459853999847837,0.02823251700056062,1.0,0.0001,0.0012191470000288973,0.0,376.0
416,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006331560002763581,4.0,0.00021501599985640496,0.009704065999812883,0.0022351319998961117,12096.0,11.100335121154785,0.013433005000024423,0.027018452999527653,1.0,0.0001,0.0007980779996614729,0.0,377.0
417,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006569040001522808,4.0,0.0002007480002248485,0.010179467999932967,0.0017863739999484096,12128.0,10.99891471862793,0.013600439000128972,0.02725186100042265,1.0,0.0001,0.0008279280000351719,0.0,378.0
418,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006348019996949006,4.0,0.00021135299994057277,0.01042399200014188,0.002425516000130301,12160.0,11.025712013244629,0.01333336000016061,0.027947317999860388,1.0,0.0001,0.0009182949997921241,0.0,379.0
419,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003660600000330305,4.0,0.00023445800025001517,0.010524131000238413,0.0017533929999444808,12192.0,11.038204193115234,0.01302349499974298,0.026490917000046466,1.0,0.0001,0.0005893799998375471,0.0,380.0
420,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003602130000217585,4.0,0.0002206180001849134,0.009836449999966135,0.0017809890000535233,12224.0,11.025641441345215,0.013098449000153778,0.025800818000334402,1.0,0.0001,0.0005040989999542944,0.0,381.0
421,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00042866000012509176,4.0,0.0001992779998545302,0.009870474999843282,0.001751085000250896,12256.0,10.969820022583008,0.012853924000410188,0.025613148000502406,1.0,0.0001,0.0005097260000184178,0.0,382.0
422,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00039277899986700504,4.0,0.00020259599978089682,0.010463522000009107,0.0018508660000406962,12288.0,11.060267448425293,0.012998924999919836,0.0264647259996309,1.0,0.0001,0.0005560380000133591,0.0,383.0
423,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006577419999302947,4.0,0.00020140900005571893,0.010147684999992634,0.0022498739999718964,12320.0,11.089479446411133,0.013134048999745573,0.026917926999431074,1.0,0.0001,0.0005271679997349565,0.0,384.0
424,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004801959998985694,4.0,0.00024781400043139,0.0102771759998177,0.002268062000439386,12352.0,11.076003074645996,0.013305446000231314,0.02717155300115337,1.0,0.0001,0.0005928590003350109,0.0,385.0
425,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003571440001906012,4.0,0.00019784799997069058,0.01024688999996215,0.004054124000049342,12384.0,11.005152702331543,0.014458182999987912,0.029860429000109434,1.0,0.0001,0.0005462399999487388,0.0,386.0
426,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000630054999874119,4.0,0.00020970100013073534,0.010323968000193418,0.0017636200000197277,12416.0,11.039344787597656,0.013133087999904092,0.026615517000209366,1.0,0.0001,0.0005550850000872742,0.0,387.0
427,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004143189999012975,4.0,0.0002162069999940286,0.010265760000038426,0.002460044999679667,12448.0,11.040912628173828,0.013045663999946555,0.027387479999561037,1.0,0.0001,0.0009854850000010629,0.0,388.0
428,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003774169999815058,4.0,0.0002202440000473871,0.010269746000176383,0.0018131050001102267,12480.0,10.915081977844238,0.013760943000306725,0.026981890000570274,1.0,0.0001,0.0005404349999480473,0.0,389.0
429,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037671200016120565,4.0,0.00021429500020531123,0.010405529999843566,0.0022512929999720654,12512.0,10.9287109375,0.013000442000247858,0.02726559200027623,1.0,0.0001,0.0010173199998462223,0.0,390.0
430,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006497100002889056,4.0,0.00020764700002473546,0.01038772699985202,0.001706976000150462,12544.0,11.057291984558105,0.013278176999847346,0.027135903000271355,1.0,0.0001,0.0009056660001078853,0.0,391.0
431,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006021560002409387,4.0,0.0002090620000672061,0.010633745000177441,0.0017256700002690195,12576.0,11.100547790527344,0.013717982000343909,0.027412712001023465,1.0,0.0001,0.0005240969999249501,0.0,392.0
432,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006838569997853483,4.0,0.0001970580001398048,0.009987331000047561,0.002265679000174714,12608.0,11.079240798950195,0.013408444000106101,0.027073720000316825,1.0,0.0001,0.0005313510000632959,0.0,393.0
433,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003670509995572502,4.0,0.000203150999823265,0.010262413999953424,0.0017764540002644935,12640.0,11.07313346862793,0.013466460000017832,0.026584691999687493,1.0,0.0001,0.0005091620000712282,0.0,394.0
434,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000709003999872948,4.0,0.0002060519996121002,0.010843700999885186,0.0017780930002118112,12672.0,11.036494255065918,0.013749359000030381,0.027862688999448437,1.0,0.0001,0.0005764799998360104,0.0,395.0
435,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006350899998324167,4.0,0.00023455000018657302,0.010607354000057967,0.001726946999951906,12704.0,11.04323673248291,0.013155594999716413,0.027622883999811165,1.0,0.0001,0.0012633480000658892,0.0,396.0
436,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006557400001838687,4.0,0.00021467999977176078,0.010537362999912148,0.0017826660000537231,12736.0,10.901801109313965,0.01277770300021075,0.027016713000193704,1.0,0.0001,0.0010485610000614543,0.0,397.0
437,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003710230002980097,4.0,0.00023795100014467607,0.010926754999672994,0.002209743000094022,12768.0,11.002116203308105,0.012903360000109387,0.027715122000245174,1.0,0.0001,0.0010662899999260844,0.0,398.0
438,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004449789998943743,4.0,0.00022652500001640874,0.01615810400016926,0.0017430819998480729,12800.0,10.91219711303711,0.015408397000101104,0.034536212000148225,1.0,0.0001,0.0005551250001190056,0.0,399.0
439,38,,,1682816390,3.2,0.0,1.9320000000000022,6930.00192,0.1961216591473588,1551530.0,7.282397172364663,1652.166656,701.0,4552.278016,0.0,0.0,0.0,5.800000000000001,705958.0,203.97280594076727,201386.508288,2.719744,9104.0,0.2810000000000059,5844.975616,0.0,1956416.0,4.6,4.6,24284.188672,5405.0,0.0006426449999707984,,,,,,,,,,,,,
440,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00023002699981589103,0.012296812999920803,0.0017493269997430616,12832.0,11.073084831237793,0.012936555000123917,0.02842108599952553,1.0,0.0001,0.0005657189999510592,0.0,400.0
441,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00063266899996961,4.0,0.0002157109997824591,0.010071073999824876,0.0017577270000401768,12864.0,11.092735290527344,0.013270665000163717,0.02650183299965647,1.0,0.0001,0.000553986999875633,0.0,401.0
442,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006497550002677599,4.0,0.00020936100008839276,0.010087558999657631,0.0017283500001212815,12896.0,11.15705394744873,0.012724171999707323,0.026365241999883438,1.0,0.0001,0.0009660450000410492,0.0,402.0
443,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00065587900007813,4.0,0.00021632000016325037,0.009978892999697564,0.0017712349999783328,12928.0,11.14018440246582,0.013009757999952853,0.026219050999770843,1.0,0.0001,0.0005869659999007126,0.0,403.0
444,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006649269998888485,4.0,0.00022512300029120524,0.010200280999924871,0.001850948000083008,12960.0,10.956730842590332,0.012749309999890102,0.026280004999989615,1.0,0.0001,0.00058941599991158,0.0,404.0
445,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006449689999499242,4.0,0.00022327599981508683,0.010369192000325711,0.0018634990001373808,12992.0,11.003753662109375,0.012686135999956605,0.02700914700017165,1.0,0.0001,0.001222074999986944,0.0,405.0
446,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005591130002358113,4.0,0.00021676500000467058,0.01022789200033003,0.0017419920000065758,13024.0,10.978936195373535,0.01287526100031755,0.02622198300105083,1.0,0.0001,0.0006009600001561921,0.0,406.0
447,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006369329998960893,4.0,0.00021311699993020738,0.009866071000033116,0.0018191379999734636,13056.0,10.993680953979492,0.012973634999980277,0.026097478999872692,1.0,0.0001,0.0005885850000595383,0.0,407.0
448,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006243559996619297,4.0,0.0002036910000242642,0.01012454900001103,0.0017850290000751556,13088.0,11.04611587524414,0.012886993999927654,0.026187776999449852,1.0,0.0001,0.0005631579997498193,0.0,408.0
449,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006811739999648125,4.0,0.00020763599968631752,0.009862440000233619,0.002598906999992323,13120.0,11.17725658416748,0.013113436000367074,0.02704939400064177,1.0,0.0001,0.0005858010003976233,0.0,409.0
450,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000385926000035397,4.0,0.00019669899984364747,0.0099039100000482,0.0017755409999153926,13152.0,10.957941055297852,0.012999647000015102,0.026086595999913698,1.0,0.0001,0.000824873000055959,0.0,410.0
451,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006564810000782018,4.0,0.0002175899999201647,0.009971721000056277,0.0017097800000556163,13184.0,11.083365440368652,0.013837036000040825,0.02735100700010662,1.0,0.0001,0.0009583989999555342,0.0,411.0
452,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006314610000117682,4.0,0.00024194700017687865,0.010747827999693982,0.001841779000187671,13216.0,11.0609130859375,0.01249619200007146,0.026839115000257152,1.0,0.0001,0.0008799080001153925,0.0,412.0
453,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006235930000002554,4.0,0.0002080700000988145,0.009728697999889846,0.0017319849998784775,13248.0,10.9747314453125,0.012808992999907787,0.026106504999461322,1.0,0.0001,0.0010051659996861417,0.0,413.0
454,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006270000003496534,4.0,0.00020874800020465045,0.009858719000021665,0.0017543910003041674,13280.0,10.891458511352539,0.012799382000139303,0.026393580000785732,1.0,0.0001,0.0011453399997662927,0.0,414.0
455,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000667097000132344,4.0,0.00020974300014131586,0.0100731289999203,0.00209943200025009,13312.0,10.959694862365723,0.013983073999952467,0.027595452000241494,1.0,0.0001,0.0005629769998449774,0.0,415.0
456,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00039318399967669393,4.0,0.00019801000007646508,0.009897181999804161,0.0017946689999916998,13344.0,11.069940567016602,0.013499731000138127,0.02630172099952688,1.0,0.0001,0.0005189449998397322,0.0,416.0
457,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006594450001102814,4.0,0.00022398400005840813,0.010138256999653095,0.0017660210000940424,13376.0,11.031757354736328,0.0133803789999547,0.027852875999997195,1.0,0.0001,0.001684790000126668,0.0,417.0
458,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035864399978891015,4.0,0.0002036910000242642,0.010109492999617942,0.0017393039997841697,13408.0,11.040163040161133,0.013115364999976009,0.026498216999243596,1.0,0.0001,0.0009717200000523007,0.0,418.0
459,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006474050001088472,4.0,0.00021606400014206883,0.010132941999927425,0.0018147000000681146,13440.0,10.899351119995117,0.013448700000026292,0.026831772000150522,1.0,0.0001,0.0005719609998777742,0.0,419.0
460,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006379360002028989,4.0,0.00021725099986724672,0.009783180999875185,0.0018496539996704087,13472.0,11.040751457214355,0.012647903000015503,0.026010939999650873,1.0,0.0001,0.00087501500001963,0.0,420.0
461,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006526649999614165,4.0,0.0002071809999506513,0.009735038000144414,0.0017730780000420054,13504.0,11.012261390686035,0.012751054000091244,0.02601404699998966,1.0,0.0001,0.0008950309997999284,0.0,421.0
462,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004932939996251662,4.0,0.00021323100008885376,0.01016039699970861,0.0017194170000038866,13536.0,10.97419261932373,0.01284404900025038,0.02648962399962329,1.0,0.0001,0.0010592359999463952,0.0,422.0
463,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000408071000038035,4.0,0.00019710299966391176,0.010020011000051454,0.001799377000224922,13568.0,10.9514799118042,0.013158913999632205,0.026123474999621976,1.0,0.0001,0.0005399990000114485,0.0,423.0
464,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006207209999047336,4.0,0.00022172499984662863,0.010217923000254814,0.0017262460000893043,13600.0,10.982067108154297,0.013167729000088002,0.027187676000266947,1.0,0.0001,0.0012333320000834647,0.0,424.0
465,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004044709999106999,4.0,0.0002597469997454027,0.010443573999964428,0.001817731000301137,13632.0,11.029166221618652,0.01399295200008055,0.02764994500012108,1.0,0.0001,0.0007314700001188612,0.0,425.0
466,39,,,1682816391,3.2333333333333334,0.012000000000000455,2.1119999999999948,6934.122496,0.23704590383281743,1586078.0,4.763460426803427,1652.16256,731.0,4552.27392,91.0,0.0,1.1280115423573676,6.4,731645.0,193.25144958864175,201382.006784,2.719744,9699.0,0.29300000000000637,5844.975616,0.0,1982757.0,4.6,4.766666666666667,24284.188672,5469.0,0.0006663849999313243,,0.00023555599955216167,0.010553012999935163,,,,,,,,,,
467,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0017713019997245283,13664.0,11.135298728942871,0.013983860000280401,0.027821900999242644,1.0,0.0001,0.000611784999819065,0.0,426.0
468,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006481150003310177,4.0,0.00029923299962320016,0.01033932200016352,0.0018244329999106412,13696.0,10.891562461853027,0.013835482000104093,0.028087153999877046,1.0,0.0001,0.0011405689997445734,0.0,427.0
469,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007418259997393761,4.0,0.0002593559997876582,0.010256467999624874,0.001794343000256049,13728.0,11.040239334106445,0.013611280999612063,0.027232066999204108,1.0,0.0001,0.0005687930001840868,0.0,428.0
470,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003936060002160957,4.0,0.00020738900002470473,0.009985333000258834,0.0017407789996468637,13760.0,11.054473876953125,0.013339374999759457,0.02634729299961691,1.0,0.0001,0.0006808109997109568,0.0,429.0
471,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045234000026539434,4.0,0.00021040299998276168,0.01041852700018353,0.0018348610001339694,13792.0,10.97066879272461,0.013504769000064698,0.02737156200055324,1.0,0.0001,0.000950661999922886,0.0,430.0
472,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006485449998763215,4.0,0.0001882809997368895,0.010166443999878538,0.0017019810002238955,13824.0,10.901562690734863,0.0132865519999541,0.026513438999700156,1.0,0.0001,0.0005216360000304121,0.0,431.0
473,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00039855000022726017,4.0,0.00020300000005590846,0.009984670999983791,0.0017741719998412009,13856.0,10.93142318725586,0.013580020000063087,0.02645559900020089,1.0,0.0001,0.0005151860000296438,0.0,432.0
474,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006483499996647879,4.0,0.00020502499955910025,0.01067191800029832,0.0016939970000748872,13888.0,11.007705688476562,0.013220207999893319,0.026983929999460088,1.0,0.0001,0.0005444319999696745,0.0,433.0
475,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000392898999962199,4.0,0.000194933000329911,0.010049641000023257,0.0017358109998895088,13920.0,11.086878776550293,0.014411674999792012,0.02732799499972316,1.0,0.0001,0.0005430359997262713,0.0,434.0
