_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
87,13,,,1680700824,2.333333333333333,0.0,0.39599999999995816,5516.10368,0.1757440225401894,123219.0,5.678864431653797,1652.178944,225.0,4419.588096,0.0,0.0,0.0,1.6,77896.0,170.8098350813208,202796.87168,2.719744,2135.0,0.09300000000007458,5390.393344,0.0,563705.0,3.9,2.566666666666667,21284.560896,98.0,0.000603710999712348,,0.00019639600031950977,0.010197719999268884,0.0017050589995051268,,,0.012548867000077735,,,,,,
88,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,2400.0,10.974020957946777,,0.030787001000135206,0.0,0.0001,0.0055352480012516025,0.0,74.0
89,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006048480008757906,3.0,0.00021949499932816252,0.009705275000669644,0.0017897719990287442,2432.0,10.844951629638672,0.01234210100119526,0.03966583100191201,0.0,0.0001,0.015004340000814409,0.0,75.0
90,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034997199873032514,3.0,0.0001869369989435654,0.009939744999428513,0.001738151000608923,2464.0,11.16808032989502,0.012586208000357146,0.028216797996719833,0.0,0.0001,0.003415784998651361,0.0,76.0
91,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000593359998674714,3.0,0.00019389900080568623,0.009850561000348534,0.0017123109992098762,2496.0,11.033266067504883,0.012737396999000339,0.04638570899805927,0.0,0.0001,0.021298181000020122,0.0,77.0
92,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006436950006900588,3.0,0.00018119500055036042,0.010096476999024162,0.0017081309997593053,2528.0,10.991131782531738,0.012535485000626068,0.025756580000233953,0.0,0.0001,0.0005915969995839987,0.0,78.0
93,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006211519994394621,3.0,0.00018702000124903861,0.009709043000839301,0.0017171480012621032,2560.0,11.092448234558105,0.01261683700067806,0.049051906002205214,0.0,0.0001,0.02420070599873725,0.0,79.0
94,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006200899988471065,3.0,0.0001859479998529423,0.009963409000192769,0.0017485480002505938,2592.0,11.075312614440918,0.012593792000188841,0.02569492799921136,0.0,0.0001,0.000583140999879106,0.0,80.0
95,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006112640003266279,3.0,0.000194653999642469,0.009810926998397917,0.001737649999995483,2624.0,10.972419738769531,0.012723620999167906,0.041939105998608284,0.0,0.0001,0.01686099000107788,0.0,81.0
96,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006070420004107291,3.0,0.0001902210005937377,0.010126883000339149,0.0017312370000581723,2656.0,11.022305488586426,0.012569143998916843,0.02572743600103422,0.0,0.0001,0.0005029090007155901,0.0,82.0
97,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005922559994360199,3.0,0.00020952300110366195,0.009823845999562764,0.0017210360001627123,2688.0,11.083984375,0.012769344000844285,0.04515414800152939,0.0,0.0001,0.02003814300041995,0.0,83.0
98,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006058489998395089,3.0,0.00017907999972521793,0.0119320890007657,0.0017194730007759063,2720.0,11.164355278015137,0.012563644000692875,0.03085421700234292,0.0,0.0001,0.0038540820005437126,0.0,84.0
99,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000609791999522713,3.0,0.0001973329999600537,0.009843572999670869,0.0017382219994033221,2752.0,11.057357788085938,0.012895342999399872,0.03727480899760849,0.0,0.0001,0.011990545999651658,0.0,85.0
100,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006132910002634162,3.0,0.00019074299962085206,0.009756417999597033,0.0017168449994642287,2784.0,11.052610397338867,0.012666299999182229,0.03799887299828697,0.0,0.0001,0.01305527600015921,0.0,86.0
101,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006241330011107493,3.0,0.0001825949984777253,0.009988191999582341,0.0017513830007374054,2816.0,10.9482421875,0.012585129001308815,0.03255707300195354,0.0,0.0001,0.007425641000736505,0.0,87.0
102,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006080020011722809,3.0,0.00019258599968452472,0.009781111999473069,0.00182815499829303,2848.0,10.961254119873047,0.012829862998842145,0.041984962996139075,0.0,0.0001,0.016745244998674025,0.0,88.0
103,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005977680011710618,3.0,0.0001852550012699794,0.009988014000555268,0.0017750660008459818,2880.0,11.090513229370117,0.012769500001013512,0.026298473005226697,0.0,0.0001,0.0009828700003708946,0.0,89.0
104,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000608877000559005,3.0,0.00019822399917757139,0.009827603000303498,0.0017257279996556463,2912.0,10.91110897064209,0.012934951999341138,0.0459180939997168,0.0,0.0001,0.020622710000679945,0.0,90.0
105,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006044039982953109,3.0,0.0001937670003826497,0.0102177290009422,0.0017288869985350175,2944.0,10.93953800201416,0.012549533999845153,0.02626360899921565,0.0,0.0001,0.0009692880012153182,0.0,91.0
106,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006011149998812471,3.0,0.00018806399930326734,0.009717982000438496,0.0017754500004230067,2976.0,11.085115432739258,0.012561960000311956,0.04533811200053606,0.0,0.0001,0.020493541000178084,0.0,92.0
107,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006358419996104203,3.0,0.0001799589990696404,0.010055615999590373,0.0017439409984945087,3008.0,10.974742889404297,0.012604911000380525,0.025736178997249226,0.0,0.0001,0.0005159100001037586,0.0,93.0
108,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005932180010859156,3.0,0.0001885189994936809,0.009717680000903783,0.0017157559996121563,3040.0,11.073297500610352,0.013209576000008383,0.04207130900249467,0.0,0.0001,0.016646560001390753,0.0,94.0
109,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000599383000007947,3.0,0.00018577500122773927,0.010075141000925214,0.001783560001058504,3072.0,11.10546875,0.012598974000866292,0.026181451003139955,0.0,0.0001,0.0009386179990542587,0.0,95.0
110,14,,,1680700825,2.333333333333333,0.0,0.5,5515.472896,0.09400436105403912,151286.0,9.917915106019246,1652.174848,248.0,4419.862528,0.0,0.0,0.0,1.6,100548.0,174.42004687408928,202797.920256,2.719744,2532.0,0.10000000000002274,5390.700544,0.0,588482.0,3.9,2.566666666666667,21284.82304,100.0,,,,,,,,,,,,,,
111,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000600069999563857,3.0,0.00020782300089194905,0.009769749998667976,0.0017189600002893712,3104.0,11.113333702087402,0.01238118199944438,0.04280484699847875,0.0,0.0001,0.01812706199962122,0.0,96.0
112,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006038730007276172,3.0,0.00018946700038213748,0.00998876900121104,0.0017210589994647307,3136.0,11.020255088806152,0.012747218999720644,0.026202081000519684,0.0,0.0001,0.0009516939990135143,0.0,97.0
113,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006080319999455241,3.0,0.0001940990005095955,0.009870234000118216,0.0017550829998072004,3168.0,11.063615798950195,0.012790375001713983,0.04259282100247219,0.0,0.0001,0.017374998000377673,0.0,98.0
114,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000604777000262402,3.0,0.00018479999926057644,0.009940791000190075,0.0017449850001867162,3200.0,11.104018211364746,0.012603507999301655,0.025944854998670053,0.0,0.0001,0.0008659939994686283,0.0,99.0
115,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000638749999779975,3.0,0.00018699200154514983,0.009809096998651512,0.0017643560004216852,3232.0,11.136341094970703,0.012479855000492535,0.04244621700127027,0.0,0.0001,0.017567167000379413,0.0,100.0
116,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000618540001596557,3.0,0.00018421000095258933,0.010141730999748688,0.0017334070016659098,3264.0,11.096083641052246,0.012614185001439182,0.025803547005125438,0.0,0.0001,0.0005114739997225115,0.0,101.0
117,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006162810004752828,3.0,0.00020236899945302866,0.009623240999644622,0.0017498670003988082,3296.0,11.070746421813965,0.012627735999558354,0.04967520200079889,0.0,0.0001,0.024855708001268795,0.0,102.0
118,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006058130002202233,3.0,0.000192632000107551,0.010555114999078796,0.0017899730009958148,3328.0,11.159635543823242,0.0128655879998405,0.027027772999645094,0.0,0.0001,0.0010186519994022092,0.0,103.0
119,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006020159999025054,3.0,0.00020397800108185038,0.00971447200026887,0.0017361930003971793,3360.0,11.057291984558105,0.012563857000714052,0.049060685001677484,0.0,0.0001,0.024240168999313028,0.0,104.0
120,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006085400000301888,3.0,0.00018446000103722326,0.009951415000614361,0.001741333000609302,3392.0,11.067877769470215,0.013794652000797214,0.027273614003206603,0.0,0.0001,0.0009932140001183143,0.0,105.0
121,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006074360007914947,3.0,0.00019505099953676108,0.009795689999009483,0.0017240500001207693,3424.0,10.969016075134277,0.012892238000858924,0.048415586999908555,0.0,0.0001,0.023201121999591123,0.0,106.0
122,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000584379999054363,3.0,0.0001833000005717622,0.01014284799930465,0.0017349310001009144,3456.0,11.090624809265137,0.012778753000020515,0.02627121499790519,0.0,0.0001,0.0008470029988529859,0.0,107.0
123,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006147730000520824,3.0,0.000196730999959982,0.009742559999722289,0.001783734000127879,3488.0,10.84982681274414,0.012583615000039572,0.045445961000950774,0.0,0.0001,0.02052454800104897,0.0,108.0
124,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006493119999504415,3.0,0.0001839359993027756,0.010086983000292093,0.0017284740006289212,3520.0,10.953231811523438,0.012740834001306212,0.025946564001060324,0.0,0.0001,0.0005570249995798804,0.0,109.0
125,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005715309998777229,3.0,0.00019717299983312842,0.00978937599938945,0.0017263680001633475,3552.0,11.047585487365723,0.012787476000085007,0.04686872699858213,0.0,0.0001,0.021796802999233478,0.0,110.0
126,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005928490008955123,3.0,0.00019090900059381966,0.010225936999631813,0.001721943001030013,3584.0,10.992988586425781,0.012773206999554532,0.026441472002261435,0.0,0.0001,0.0009366270005557453,0.0,111.0
127,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005968210007267771,3.0,0.00021507800011022482,0.009833046000494505,0.0017339980004180688,3616.0,10.857903480529785,0.013079103000563919,0.05408863600314362,0.0,0.0001,0.028630590000830125,0.0,112.0
128,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006121449987404048,3.0,0.000186016999577987,0.010126891000254545,0.0017296690002694959,3648.0,11.104199409484863,0.012690802999713924,0.026280233998477343,0.0,0.0001,0.0009347089999209857,0.0,113.0
129,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005940120008744998,3.0,0.00020959399989806116,0.009806980000576004,0.0017936590011231601,3680.0,11.046503067016602,0.012801830000171321,0.049500627002998954,0.0,0.0001,0.024294552000355907,0.0,114.0
130,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006038430001353845,3.0,0.0001847749990702141,0.01007292499889445,0.0017347280008834787,3712.0,11.02326774597168,0.01672018799945363,0.03001984999900742,0.0,0.0001,0.0007033910005702637,0.0,115.0
131,15,,,1680700826,2.333333333333333,0.0,0.5919999999999845,5521.666048,0.16347845583157736,181292.0,10.295750220099315,1652.18304,272.0,4419.883008,0.0,0.0,0.0,1.6,122064.0,190.9494777224302,202791.05536,2.719744,2895.0,0.10900000000003729,5390.72512,0.0,613407.0,3.9,2.566666666666667,21285.228544,105.0,0.000604890999966301,,0.00021348399968701415,0.009742721000293386,,,,,,,,,,
132,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0016942729998845607,3744.0,11.098836898803711,0.01330459499877179,0.05431891299849667,0.0,0.0001,0.02875894899989362,0.0,116.0
133,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006041109991201665,3.0,0.00018418599938740954,0.009709416999612586,0.001753192000251147,3776.0,11.093207359313965,0.012995060000321246,0.02558573799797159,0.0,0.0001,0.0003397719992790371,0.0,117.0
134,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006328750005195616,3.0,0.00020476499958022032,0.009814367000217317,0.001749228000335279,3808.0,11.03488826751709,0.012727196000923868,0.047423425001397845,0.0,0.0001,0.0222949939998216,0.0,118.0
135,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006109910009399755,3.0,0.00017928899978869595,0.009905212999001378,0.0017435360005038092,3840.0,11.002029418945312,0.01264104599977145,0.025401238000995363,0.0,0.0001,0.00032116300099005457,0.0,119.0
136,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006198459996085148,3.0,0.0001964330003829673,0.009873967999737943,0.0017459690006944584,3872.0,11.144115447998047,0.0127162610006053,0.05027411400078563,0.0,0.0001,0.025121636999756447,0.0,120.0
137,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006018320000293897,3.0,0.00017882500105770305,0.009910025999488425,0.0017523670012451475,3904.0,11.002764701843262,0.012837324000429362,0.025989344001573045,0.0,0.0001,0.000708969999323017,0.0,121.0
138,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006223199998203199,3.0,0.00020265100101823919,0.010190971001065918,0.0017213740011357004,3936.0,11.159231185913086,0.012670277001234354,0.04961865400400711,0.0,0.0001,0.02421106099973258,0.0,122.0
139,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006106040000304347,3.0,0.00019838699881802313,0.009978649999538902,0.001736759999403148,3968.0,10.9299955368042,0.012563217998831533,0.025855002995740506,0.0,0.0001,0.000767383999118465,0.0,123.0
140,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000531533998582745,3.0,0.00021208399994065985,0.009830576000240399,0.0017113470003096154,4000.0,10.99030876159668,0.012521857999672648,0.04999324699929275,0.0,0.0001,0.025185848000546684,0.0,124.0
141,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006036600007064408,3.0,0.00018174499928136356,0.00989976500022749,0.0017517169999337057,4032.0,11.190524101257324,0.012871703998825978,0.02585444699798245,0.0,0.0001,0.0005458559990074718,0.0,125.0
142,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005993039994791616,3.0,0.000327801000821637,0.010276414999680128,0.0018060589991364395,4064.0,11.008162498474121,0.012771523000992602,0.054689859000063734,0.0,0.0001,0.028908756999953766,0.0,126.0
143,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006102690003899625,3.0,0.00018502700004319195,0.00993712899980892,0.0018153969995182706,4096.0,11.116056442260742,0.0134571570015396,0.026271861001077923,0.0,0.0001,0.0002668819997779792,0.0,127.0
144,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006084960004955065,3.0,0.00020685900017269887,0.009843313999226666,0.0018015730001934571,4128.0,11.05236530303955,0.013070973998765112,0.049294034999547875,0.0,0.0001,0.023762819000694435,0.0,128.0
145,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006105289994593477,3.0,0.000173853999513085,0.010237839000183158,0.001769704000253114,4160.0,11.141702651977539,0.012919452999994974,0.02629582500048855,0.0,0.0001,0.0005844460010848707,0.0,129.0
146,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006371110011968995,3.0,0.00021134099915798288,0.009656957001425326,0.0017183990003104554,4192.0,10.954833984375,0.012702388999969116,0.047489283002505545,0.0,0.0001,0.022563086000445765,0.0,130.0
147,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006280819998210063,3.0,0.00017721299991535489,0.009973039999749744,0.0017913849987962749,4224.0,10.988085746765137,0.012984445000256528,0.025820273998760968,0.0,0.0001,0.00026610900022205897,0.0,131.0
148,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006032710007275455,3.0,0.00023165499987953808,0.010072989998661797,0.0018049300015263725,4256.0,10.968276977539062,0.012894271998447948,0.046214821999456035,0.0,0.0001,0.020607704000212834,0.0,132.0
149,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005940539995208383,3.0,0.00025566799922671635,0.010991760998876998,0.0018219369994767476,4288.0,11.012063026428223,0.013228757001343183,0.02721091699822864,0.0,0.0001,0.0003187399997841567,0.0,133.0
150,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006084550004743505,3.0,0.00021192399981373455,0.010265520000757533,0.0017249689990421757,4320.0,10.979083061218262,0.01267930300127773,0.04292405400155985,0.0,0.0001,0.017433883000194328,0.0,134.0
151,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006283800012170104,3.0,0.00018749500122794416,0.00999769099871628,0.001795627000319655,4352.0,10.977148056030273,0.012780061000739806,0.02605939900240628,0.0,0.0001,0.0006701450001855846,0.0,135.0
152,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006081859992264071,3.0,0.0002063490010186797,0.00967219799895247,0.0017804210001486354,4384.0,11.053860664367676,0.012678712999331765,0.04860573899713927,0.0,0.0001,0.023659871998461313,0.0,136.0
153,16,,,1680700827,2.333333333333333,0.0,0.6839999999999691,5531.648,0.08987195171469098,210958.0,9.788734258105745,1652.16256,294.0,4419.87072,0.0,0.0,0.0,1.6,144033.0,199.90762207325344,202781.376512,2.719744,3297.0,0.1150000000000091,5390.72512,0.0,638860.0,3.9,2.566666666666667,21284.82304,109.0,0.000641419999737991,,,,,,,,,,,,,
154,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00018917200031864922,0.011347890000251937,0.0017832720004662406,4416.0,10.968990325927734,0.013123206999807735,0.027380946001358097,0.0,0.0001,0.0002959850007755449,0.0,137.0
155,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006002819991408614,3.0,0.0002086000004055677,0.009783004999917466,0.0017923870000231545,4448.0,11.019784927368164,0.012781796000126633,0.04417078600090463,0.0,0.0001,0.019004716001290944,0.0,138.0
156,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005968109999230364,3.0,0.00018274200010637287,0.009983960000681691,0.001795975998902577,4480.0,10.963183403015137,0.013278591999551281,0.0265106429997104,0.0,0.0001,0.0006725620005454402,0.0,139.0
157,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005982319999020547,3.0,0.0001951199992618058,0.009624849000829272,0.0017473759999120375,4512.0,10.992395401000977,0.012415579998560133,0.05159427199760103,0.0,0.0001,0.027013114999135723,0.0,140.0
158,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007321210014197277,3.0,0.00018450400057190564,0.009970895000151359,0.0017329109996353509,4544.0,11.059709548950195,0.01253100600115431,0.02544353900339047,0.0,0.0001,0.00029210200045781676,0.0,141.0
159,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00041933300053642597,3.0,0.00027684300039254595,0.010085306001201388,0.0017894470001920126,4576.0,11.044530868530273,0.01266685400150891,0.053454448005140875,0.0,0.0001,0.028216665001309593,0.0,142.0
160,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006103880004957318,3.0,0.00018294599976798054,0.010076904998641112,0.0017777639986888971,4608.0,11.05020809173584,0.012624031000086688,0.025527805997626274,0.0,0.0001,0.0002557719999458641,0.0,143.0
161,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006304799990175525,3.0,0.00019414600137679372,0.009669496999777039,0.0017885249999380903,4640.0,11.007174491882324,0.012449649000700447,0.04451342900210875,0.0,0.0001,0.01978113200129883,0.0,144.0
162,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006009040007484145,3.0,0.00018503299907024484,0.010020505998909357,0.0017849910000222735,4672.0,11.055329322814941,0.013503756999853067,0.02670835199933208,0.0,0.0001,0.0006131610007287236,0.0,145.0
163,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006233280000742525,3.0,0.00019820299894490745,0.009612712001398904,0.0017604700005904306,4704.0,11.081840515136719,0.01325745500071207,0.04837142800170113,0.0,0.0001,0.022919259999980568,0.0,146.0
164,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006394989995897049,3.0,0.00018127099974662997,0.009947227001248393,0.001705037999272463,4736.0,11.0559720993042,0.01253954200001317,0.025283869001214043,0.0,0.0001,0.0002712920013436815,0.0,147.0
165,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006167960000311723,3.0,0.000186743998710881,0.009626167999158497,0.0018081559992424445,4768.0,10.95637321472168,0.013122009999278816,0.04776283699538908,0.0,0.0001,0.02240296299896727,0.0,148.0
166,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000618160000158241,3.0,0.00018346099932387006,0.00993125600143685,0.0017116990002250532,4800.0,11.071226119995117,0.01370929200129467,0.026795331003086176,0.0,0.0001,0.0006414630006474908,0.0,149.0
167,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000633257001027232,3.0,0.00019759300084842835,0.009625594999306486,0.0017874120003398275,4832.0,10.876580238342285,0.012471639000068535,0.041217225001673796,0.0,0.0001,0.016501729000083287,0.0,150.0
168,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006179590000101598,3.0,0.0001878180009953212,0.01004985100007616,0.0017200069996761158,4864.0,10.998736381530762,0.01247986700036563,0.02563293500134023,0.0,0.0001,0.0005774330002168426,0.0,151.0
169,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006202229997143149,3.0,0.0001908430003823014,0.009776758000953123,0.0017815810006140964,4896.0,11.010628700256348,0.012382391998471576,0.042068943001140724,0.0,0.0001,0.017317146001005312,0.0,152.0
170,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006141110006865347,3.0,0.0001847889998316532,0.00995855200017104,0.001731764999931329,4928.0,10.961125373840332,0.012940048000018578,0.025666905999969458,0.0,0.0001,0.00023764099933032412,0.0,153.0
171,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006018719996063737,3.0,0.0001885940000647679,0.009600110999599565,0.0017667049996816786,4960.0,11.003731727600098,0.012422534000506857,0.055136614999355515,0.0,0.0001,0.030556798999896273,0.0,154.0
172,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006368389986164402,3.0,0.00018522200116422027,0.009927665998475277,0.0018023739994532662,4992.0,11.15528678894043,0.012613904000318144,0.025761285998669337,0.0,0.0001,0.0005952810006419895,0.0,155.0
173,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005939599996054312,3.0,0.00020843099991907366,0.012621338999451837,0.0016954950006038416,5024.0,11.105048179626465,0.013445091999528813,0.05362329499985208,0.0,0.0001,0.025058978000743082,0.0,156.0
174,17,,,1680700828,2.4,0.0,0.7839999999999918,5525.958656,0.318795957366081,239584.0,10.049480575861256,1652.18304,326.0,4419.903488,0.0,0.0,0.0,2.533333333333333,165330.0,191.54191259343568,202786.779136,2.719744,3797.0,0.12400000000002365,5390.733312,0.0,663346.0,3.9,2.7666666666666666,21284.82304,110.0,0.0006116710010246607,,0.00018628799989528488,0.010060402999442886,0.0017224510011146776,,,0.012810079999326263,,,,,,
175,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,5056.0,11.020008087158203,,0.02568946599967603,0.0,0.0001,0.00029857299887225963,0.0,157.0
176,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003286560004198691,3.0,0.00020289699932618532,0.009882677999485168,0.001750481000271975,5088.0,11.055723190307617,0.012481164001655998,0.04381383700092556,0.0,0.0001,0.019167960999766365,0.0,158.0
177,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000619534999714233,3.0,0.00018474500029697083,0.010049948999949265,0.0017276679991482524,5120.0,11.034650802612305,0.01288387199929275,0.025757800998690072,0.0,0.0001,0.0002920320002886001,0.0,159.0
178,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006048190007277299,3.0,0.00019762199917749967,0.009786015998543007,0.0017873590004455764,5152.0,10.997565269470215,0.012484914001106517,0.049952683999435976,0.0,0.0001,0.025091953999435646,0.0,160.0
179,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006203939992701635,3.0,0.00018371799887972884,0.009884604000035324,0.0017394679998687934,5184.0,11.009514808654785,0.013044037999861757,0.025746273999175173,0.0,0.0001,0.0002740520012594061,0.0,161.0
180,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005908659986744169,3.0,0.0001855770005931845,0.009710397998787812,0.0017104529997595819,5216.0,11.043749809265137,0.012438011999620358,0.046066949997111806,0.0,0.0001,0.021431643999676453,0.0,162.0
