_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1629,483,,,1682964113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003251852999710536,0.00039203300002554897,0.017232836999937717,0.15205078100007086,2.0,0.041713051999977324,36736.0,7.160400390625,0.21764227400035452,1.0,0.0001,0.003001718000632536,0.0,1147.0
1630,483,,,1682964113.0,5.7,0.0,7.54400000000004,10516.48,0.01634690059859511,2688990.0,0.2711286717273758,2452.905984,3571.0,6728.978432,0.0,0.0,0.0,4.466666666666667,1908308.0,97.47344738209497,196924.321792,2.719744,16804.0,1.58299999999997,7218.675712,0.0,3736652.0,6.7,4.766666666666667,34992.590848,4048.0,0.003208508999705373,0.0003966979993492714,0.017331598000055237,,,,,,,,,,,
1631,483,,,1682964113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15085280600033002,2.0,0.04156560699993861,36768.0,7.13018798828125,0.21619125199958944,1.0,0.0001,0.0028360340002109297,0.0,1148.0
1632,483,,,1682964113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003304873999695701,0.00040109099973051343,0.01730341500024224,0.15166988000055426,2.0,0.041728625999894575,36800.0,7.2332763671875,0.21731501700014633,1.0,0.0001,0.0029071310000290396,0.0,1149.0
1633,484,,,1682964114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032324249996236176,0.0004296360002626898,0.017231357999662578,0.15156353099973785,2.0,0.04172101400035899,36832.0,7.2080078125,0.21693494299961458,1.0,0.0001,0.002756978999968851,0.0,1150.0
1634,484,,,1682964114.0,5.7,0.0,7.572000000000003,10523.48416,0.07764853517519453,2693206.0,0.23969036417996548,2452.865024,3578.0,6728.937472,0.0,0.0,0.0,4.366666666666666,1911662.0,65.56005189916448,196924.256256,2.719744,16845.0,1.5860000000000127,7218.675712,0.0,3739524.0,6.7,4.766666666666667,34992.590848,4055.0,0.003170386000419967,0.00041360900013387436,0.017326592000245,,,,,,,,,,,
1635,484,,,1682964114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14966361299957498,2.0,0.04175467799996113,36864.0,7.475830078125,0.21521281900004396,1.0,0.0001,0.0028839409997090115,0.0,1151.0
1636,485,,,1682964115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033159439999508322,0.00038781599960202584,0.017311107999375963,0.14986292999947182,2.0,0.04156689599949459,36896.0,7.322998046875,0.2150651879983343,1.0,0.0001,0.0026204940004390664,0.0,1152.0
1637,485,,,1682964115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032276769998134114,0.0003970809993916191,0.017245302999981504,0.15177731299991137,2.0,0.041402419000405644,36928.0,6.9888916015625,0.21676434399978461,1.0,0.0001,0.0027145510002810624,0.0,1153.0
1638,485,,,1682964115.0,5.7,0.0,7.596000000000004,10527.494144,0.06537351323995061,2697180.0,0.25756781168525283,2452.905984,3589.0,6728.978432,0.0,0.0,0.0,4.366666666666666,1916720.0,110.00195663109695,196919.779328,2.719744,16876.0,1.5889999999999418,7218.675712,0.0,3743220.0,6.7,4.766666666666667,34992.590848,4058.0,0.0032397900004070834,,,,,,,,,,,,,
1639,485,,,1682964115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00041114100076811155,0.020075271999303368,0.14842126900020958,2.0,0.04179650400055834,36960.0,7.248779296875,0.2172553100008372,1.0,0.0001,0.0033113339995907154,0.0,1154.0
1640,486,,,1682964116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031520109996563406,0.0003907210002580541,0.017058503000043856,0.15118003400039015,2.0,0.04170655999951123,36992.0,7.268798828125,0.2170892680005636,1.0,0.0001,0.0036014390007039765,0.0,1155.0
1641,486,,,1682964116.0,5.7,0.0,7.608000000000004,10530.476032,0.01226028044331107,2701319.0,0.21663021567323598,2452.901888,3592.0,6728.974336,0.0,0.0,0.0,4.366666666666666,1920667.0,89.01149582762928,196898.004992,2.719744,16919.0,1.5889999999999418,7218.675712,0.0,3746237.0,6.7,4.766666666666667,34992.590848,4067.0,0.0032123109995154664,0.00040594599977339385,0.017127039000115474,0.1549162700002853,,0.04168467299950862,,,,,,,,
1642,486,,,1682964116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,37024.0,7.14794921875,0.22028259499893466,1.0,0.0001,0.0029363559997364064,0.0,1156.0
1643,486,,,1682964116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003201310999429552,0.0003948580006181146,0.01700925300065137,0.15192487600052118,2.0,0.04161774099975446,37056.0,7.4111328125,0.21707399400111171,1.0,0.0001,0.002925955000137037,0.0,1157.0
1644,487,,,1682964117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003240387999539962,0.0003939700000046287,0.016991175999464758,0.15059944699987682,2.0,0.04163965299994743,37088.0,7.2200927734375,0.21568114799902105,1.0,0.0001,0.0028165140001874533,0.0,1158.0
1645,487,,,1682964117.0,5.7,0.0,7.624000000000024,10528.432128,0.01634777947210579,2706133.0,0.22955539160122868,2452.860928,3596.0,6728.933376,0.0,0.0,0.0,4.366666666666666,1926134.0,78.99121717471779,196919.283712,2.719744,16949.0,1.5910000000000082,7218.675712,0.0,3749953.0,6.7,4.766666666666667,34992.590848,4068.0,0.003261310999732814,0.0003971559999627061,0.017153335999864794,0.15383613699941634,,,,,,,,,,
1646,487,,,1682964117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.04148317999988649,37120.0,7.1029052734375,0.21893777699915518,1.0,0.0001,0.0028066570002920344,0.0,1159.0
1647,487,,,1682964117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003194681999957538,0.0004070410004715086,0.01740502699976787,0.15172645500024373,2.0,0.041543779000676295,37152.0,7.49072265625,0.21720003000064025,1.0,0.0001,0.0029230459995233105,0.0,1160.0
1648,488,,,1682964118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003212421999705839,0.0003997840003648889,0.01706082900000183,0.1522242790006203,2.0,0.04167976900043868,37184.0,7.1767578125,0.21712531500088517,1.0,0.0001,0.002548231999753625,0.0,1161.0
1649,488,,,1682964118.0,5.7,0.0,7.640000000000043,10523.684864,0.016347464469354093,2710726.0,0.22694080188417412,2452.901888,3600.0,6728.974336,0.0,0.0,0.0,4.366666666666666,1930590.0,111.08953003686035,196905.222144,2.719744,16980.0,1.5919999999999845,7218.675712,0.0,3753228.0,6.7,4.766666666666667,34992.590848,4069.0,0.0031312460005210596,0.00039065700002538506,0.01695086900053866,,,,,,,,,,,
1650,488,,,1682964118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15251039499980834,2.0,0.04170144999989134,37216.0,6.890380859375,0.21724829500089982,1.0,0.0001,0.0025636780001150328,0.0,1162.0
1651,488,,,1682964118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003220642999622214,0.00039077200017345604,0.017022141999404994,0.15265738600010081,2.0,0.041645450000032724,37248.0,7.3702392578125,0.21760009799982072,1.0,0.0001,0.002663705000486516,0.0,1163.0
1652,489,,,1682964119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032213229997068993,0.0003885300002366421,0.016927777000091737,0.15232851100063272,2.0,0.041550253000423254,37280.0,7.250244140625,0.21701044800101954,1.0,0.0001,0.002594053999928292,0.0,1164.0
1653,489,,,1682964119.0,5.666666666666666,0.0,7.664000000000044,10528.411648,0.06538943787001865,2714511.0,0.2102567362207769,2452.860928,3606.0,6728.933376,0.0,0.0,0.0,4.300000000000001,1933459.0,65.37621152055151,196919.41888,2.719744,17013.0,1.5949999999999136,7218.675712,0.0,3755601.0,6.7,4.733333333333333,34992.590848,4070.0,0.003198465999957989,0.0003899950006598374,0.017032400999596575,,,,,,,,,,,
1654,489,,,1682964119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1506355989995427,2.0,0.0416674050002257,37312.0,6.90673828125,0.2157367340005294,1.0,0.0001,0.0028128680005465867,0.0,1165.0
1655,490,,,1682964120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003166701999361976,0.00039426700004696613,0.01693176200024027,0.150888651999594,2.0,0.04154656400078238,37344.0,7.246826171875,0.21570454700031405,1.0,0.0001,0.002776600000288454,0.0,1166.0
1656,490,,,1682964120.0,5.666666666666666,0.0,7.680000000000007,10529.165312,0.2738376182734492,2718521.0,0.24480463617707318,2452.860928,3661.0,6728.933376,0.0,0.0,0.0,4.300000000000001,1938239.0,114.32743712438217,196899.86048,2.719744,17037.0,1.6200000000000045,7218.675712,0.0,3758963.0,6.7,4.733333333333333,34992.590848,4070.0,0.003180417999828933,0.0003937840001526638,0.017112397999881068,0.15053199700014375,,0.04152630499993393,,,,,,,,
1657,490,,,1682964120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,37376.0,7.2127685546875,0.2152866759997778,1.0,0.0001,0.00254177399983746,0.0,1167.0
1658,490,,,1682964120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031802800003788434,0.0003926190001948271,0.017286616999626858,0.15145902299991576,2.0,0.04153433200008294,37408.0,7.29345703125,0.21654744100032985,1.0,0.0001,0.002694570000130625,0.0,1168.0
1659,491,,,1682964121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031403729999510688,0.0004052240001328755,0.01700863699988986,0.1521030329995483,2.0,0.04156896600034088,37440.0,7.5032958984375,0.21699269199962146,1.0,0.0001,0.00276645899975847,0.0,1169.0
1660,491,,,1682964121.0,5.666666666666666,0.0,7.692000000000007,10529.865728,0.016348467846441204,2722931.0,0.24030172251816026,2452.897792,3665.0,6728.97024,0.0,0.0,0.0,4.300000000000001,1942447.0,89.59829693179898,196899.160064,2.719744,17067.0,1.620999999999981,7218.675712,0.0,3762107.0,6.7,4.733333333333333,34992.590848,4070.0,0.0032092679994093487,0.0003976279995185905,0.016984050999781175,0.15142347699929815,,0.041382511999472626,,,,,,,,
1661,491,,,1682964121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,37472.0,7.380615234375,0.21616684999753488,1.0,0.0001,0.002769914000054996,0.0,1170.0
1662,491,,,1682964121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032443990003230283,0.00039423900034307735,0.017023530999722425,0.1529005500005951,2.0,0.04186267400018551,37504.0,7.222412109375,0.21829993900155387,1.0,0.0001,0.0028745460003847256,0.0,1171.0
1663,492,,,1682964122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032012339997891104,0.00038577200029976666,0.016932565000388422,0.1518567430002804,2.0,0.04168048199971963,37536.0,7.2449951171875,0.21683518000008917,1.0,0.0001,0.002778383999611833,0.0,1172.0
1664,492,,,1682964122.0,5.666666666666666,0.0,7.712000000000046,10532.081664,0.016345500837048593,2726957.0,0.18980893596474147,2452.856832,3669.0,6728.92928,0.0,0.0,0.0,4.300000000000001,1946401.0,76.24465014358542,196896.448512,2.719744,17108.0,1.6219999999999573,7218.675712,0.0,3765008.0,6.7,4.733333333333333,34992.590848,4070.0,0.0032201129997702083,0.0003940540000257897,0.01707761399939045,0.15237805800006754,,,,,,,,,,
1665,492,,,1682964122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.04160848800074746,37568.0,7.205810546875,0.21724205699956656,1.0,0.0001,0.002563729999565112,0.0,1173.0
1666,492,,,1682964122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003181516000040574,0.0003861559998767916,0.016927454999859037,0.1531731649993162,2.0,0.04149737900024775,37600.0,6.9351806640625,0.2179372129985495,1.0,0.0001,0.0027715419992091483,0.0,1174.0
1667,493,,,1682964123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031573299993397086,0.0004003240001111408,0.017072380000172416,0.15237451600023633,2.0,0.041617502000008244,37632.0,7.2177734375,0.21751455399953556,1.0,0.0001,0.0028925019996677293,0.0,1175.0
1668,493,,,1682964123.0,5.666666666666666,0.0,7.728000000000009,10523.406336,0.0858205544787101,2731719.0,0.29406630097666164,2452.897792,3676.0,6728.97024,0.0,0.0,0.0,4.300000000000001,1949860.0,75.91492131183587,196905.619456,2.719744,17157.0,1.62399999999991,7218.675712,0.0,3767972.0,6.7,4.733333333333333,34992.590848,4070.0,0.0032098550000227988,0.00039345500044873916,0.016958398000497255,,,,,,,,,,,
1669,493,,,1682964123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15267546100039908,2.0,0.04173121599978913,37664.0,7.2344970703125,0.21758043900172197,1.0,0.0001,0.0026120540005649673,0.0,1176.0
1670,493,,,1682964123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032406030004494824,0.0004198970000288682,0.01690778499960288,0.15215898099995684,2.0,0.04172257600021112,37696.0,7.1845703125,0.21697648499957722,1.0,0.0001,0.0025266429993280326,0.0,1177.0
1671,494,,,1682964124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031957669998519123,0.00038688799941155594,0.01703079499930027,0.15150765699945623,2.0,0.041780042000027606,37728.0,7.2393798828125,0.2167472879973502,1.0,0.0001,0.0028461389993026387,0.0,1178.0
1672,494,,,1682964124.0,5.666666666666666,0.0,7.744000000000028,10526.666752,0.016347176699673404,2735823.0,0.21498772322253262,2452.856832,3680.0,6728.92928,0.0,0.0,0.0,4.2,1953883.0,91.41346796578055,196921.05728,2.719744,17191.0,1.625,7218.675712,0.0,3770997.0,6.7,4.7,34992.590848,4072.0,0.0031959649995769723,0.0003984599998148042,0.016981054000098084,,,,,,,,,,,
1673,494,,,1682964124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15173073799996928,2.0,0.04162043799988169,37760.0,7.2435302734375,0.21674011599952792,1.0,0.0001,0.0028134610001870897,0.0,1179.0
1674,495,,,1682964125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00304045800021413,0.0003988720000052126,0.016857887000696792,0.152236351999818,2.0,0.04149793899978249,37792.0,7.04443359375,0.21760666400041373,1.0,0.0001,0.003575155999897106,0.0,1180.0
1675,495,,,1682964125.0,5.666666666666666,0.0,7.760000000000048,10520.82176,0.012261776782561715,2740254.0,0.27280856760222805,2452.856832,3683.0,6728.92928,0.0,0.0,0.0,4.2,1958261.0,112.02239526394521,196907.610112,2.719744,17216.0,1.6259999999999764,7218.675712,0.0,3774168.0,6.7,4.7,34992.590848,4108.0,0.003141614999549347,0.0003925750006601447,0.01689320100012992,0.1523013269998046,,0.04151277500022843,,,,,,,,
1676,495,,,1682964125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,37824.0,7.1314697265625,0.21717384300063713,1.0,0.0001,0.002932350000264705,0.0,1181.0
1677,495,,,1682964125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003191206000337843,0.0004084659994987305,0.017034862999935285,0.15211478499986697,2.0,0.04181095600051776,37856.0,6.982177734375,0.21738102000017534,1.0,0.0001,0.002820744000018749,0.0,1182.0
1678,496,,,1682964126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031095360000108485,0.0003936200000680401,0.016972979999991367,0.15253611400021327,2.0,0.041757103000236384,37888.0,7.3094482421875,0.21766167900113942,1.0,0.0001,0.002892326000619505,0.0,1183.0
1679,496,,,1682964126.0,5.666666666666666,0.0,7.78000000000003,10518.564864,0.061305777263078044,2744471.0,0.2296571890519644,2452.897792,3692.0,6728.97024,0.0,0.0,0.0,4.2,1961583.0,83.43737838640351,196909.867008,2.719744,17244.0,1.627999999999929,7218.675712,0.0,3776843.0,6.7,4.7,34992.590848,4168.0,0.0031797669998923084,0.000456777999715996,0.016551742000046943,0.15082704399992508,,0.04153988600046432,,,,,,,,
1680,496,,,1682964126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,37920.0,7.14013671875,0.21687944299992523,1.0,0.0001,0.004324225999880582,0.0,1184.0
1681,496,,,1682964126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031175329995676293,0.00045903899990662467,0.016521298999577994,0.15132012100002612,2.0,0.041740199000741995,37952.0,7.43896484375,0.215612895999584,1.0,0.0001,0.002454704999763635,0.0,1185.0
1682,497,,,1682964127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003131510999992315,0.0004435419996298151,0.016544108000744018,0.15226986200013926,2.0,0.041472437999800604,37984.0,7.3355712890625,0.21651158500026213,1.0,0.0001,0.002650123999956122,0.0,1186.0
1683,497,,,1682964127.0,5.666666666666666,0.0,7.800000000000011,10515.3536,0.016345944071233243,2748183.0,0.17466535156306215,2452.852736,3696.0,6728.925184,0.0,0.0,0.0,4.2,1964273.0,57.405590747507055,196913.078272,2.719744,17264.0,1.6299999999999955,7218.675712,0.0,3778951.0,6.7,4.7,34992.590848,4235.0,0.0031280729999707546,0.00044767200051865075,0.01641485699929035,0.15174867999940034,,,,,,,,,,
1684,497,,,1682964127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.04169746800016583,38016.0,7.180908203125,0.21583740299956844,1.0,0.0001,0.002400653000222519,0.0,1187.0
1685,497,,,1682964127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031496250003328896,0.00044745300056092674,0.016468507000354293,0.15332208200015884,2.0,0.041602187000535196,38048.0,7.1993408203125,0.21745691600244754,1.0,0.0001,0.0024670620005053934,0.0,1188.0
1686,498,,,1682964128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003091709999353043,0.0004458439998415997,0.01659267900049599,0.15437999900041177,2.0,0.04163905999939743,38080.0,7.2567138671875,0.21868006299973786,1.0,0.0001,0.002530771000238019,0.0,1189.0
1687,498,,,1682964128.0,5.666666666666666,0.0,7.816000000000031,10516.905984,0.05721236925501601,2752617.0,0.23734193808158233,2452.893696,3702.0,6728.966144,0.0,0.0,0.0,4.2,1968010.0,101.21287156997577,196918.464512,2.719744,17289.0,1.6319999999999482,7218.675712,0.0,3781735.0,6.7,4.7,34992.590848,4302.0,0.0031070409995663795,0.0004874159994869842,0.016788724999969418,,,,,,,,,,,
1688,498,,,1682964128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1519263240006694,2.0,0.04164505999960966,38112.0,7.355224609375,0.21638813799927448,1.0,0.0001,0.002433571999972628,0.0,1190.0
1689,499,,,1682964129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031786959998498787,0.0004484249993765843,0.01643188999969425,0.15188827400015725,2.0,0.0417411259995788,38144.0,7.35791015625,0.21608446499885758,1.0,0.0001,0.00239605400020082,0.0,1191.0
1690,499,,,1682964129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031439459999091923,0.00048774500010040356,0.0167146120002144,0.15371569600029034,2.0,0.04168665899942425,38176.0,7.0419921875,0.21824258199922042,1.0,0.0001,0.002493923999281833,0.0,1192.0
1691,499,,,1682964129.0,5.666666666666666,0.0,7.836000000000013,10519.891968,0.016347923359030892,2756724.0,0.23477789159176798,2452.852736,3706.0,6728.925184,0.0,0.0,0.0,4.133333333333333,1971876.0,90.97384669975048,196927.688704,2.719744,17309.0,1.6329999999999245,7218.675712,0.0,3784596.0,6.7,4.666666666666666,34992.590848,4353.0,0.003128893000393873,0.0004115649999221205,0.01654490300006728,,,,,,,,,,,
1692,499,,,1682964129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15441596200071217,2.0,0.04079307099982543,38208.0,7.0445556640625,0.2179359400006433,1.0,0.0001,0.002641545999722439,0.0,1193.0
1693,500,,,1682964130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030862769999657758,0.0003966089998357347,0.016686260999449587,0.15299627500007773,2.0,0.04175105000012991,38240.0,6.9183349609375,0.21768617399993673,1.0,0.0001,0.0027697020004779915,0.0,1194.0
1694,500,,,1682964130.0,5.666666666666666,0.0,7.848000000000013,10518.601728,0.012261257550808927,2761420.0,0.2503020778650281,2452.852736,3709.0,6728.925184,0.0,0.0,0.0,4.133333333333333,1977727.0,113.94435330789581,196909.694976,2.719744,17329.0,1.6340000000000146,7218.675712,0.0,3788532.0,6.7,4.666666666666666,34992.590848,4367.0,0.003081337000367057,0.0004273550002835691,0.016505118000168295,0.15276331899985962,,0.041713125999194745,,,,,,,,
1695,500,,,1682964130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,38272.0,7.243896484375,0.2171057400000791,1.0,0.0001,0.0026154850002058083,0.0,1195.0
1696,500,,,1682964130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031320319994847523,0.00041140000030281954,0.017582616999789025,0.1517915759995958,2.0,0.04164191800009576,38304.0,7.0931396484375,0.21730071199908707,1.0,0.0001,0.0027411689998189104,0.0,1196.0
1697,501,,,1682964131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031632019999960903,0.0003968800001530326,0.016565969999646768,0.15201521600010892,2.0,0.041425715000514174,38336.0,7.3599853515625,0.21633856300013576,1.0,0.0001,0.002771579999716778,0.0,1197.0
1698,501,,,1682964131.0,5.666666666666666,0.0,7.868000000000052,10518.069248,0.07356595264856086,2766211.0,0.2003426952710752,2452.893696,3716.0,6728.966144,0.0,0.0,0.0,4.133333333333333,1981147.0,103.49771648243926,196910.22336,2.719744,17362.0,1.6359999999999673,7218.675712,0.0,3791253.0,6.7,4.666666666666666,34992.590848,4380.0,0.0032023250005295267,0.0003772489999391837,0.016565691000323568,0.1532989910001561,,0.041518517000440625,,,,,,,,
1699,501,,,1682964131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,38368.0,7.144775390625,0.21760876300140808,1.0,0.0001,0.002645990000019083,0.0,1198.0
1700,501,,,1682964131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031413059996339143,0.0004426560008141678,0.016571667999414785,0.15354123099950812,2.0,0.041551575000084995,38400.0,7.18115234375,0.21793712799899367,1.0,0.0001,0.0026886919995376957,0.0,1199.0
1701,502,,,1682964132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031157020002865465,0.00037786000029882416,0.016619365000224207,0.15154097100003128,2.0,0.04176904599989939,38432.0,7.3543701171875,0.2160659860010128,1.0,0.0001,0.002643042000272544,0.0,1200.0
1702,502,,,1682964132.0,5.666666666666666,0.0,7.8840000000000146,10517.52448,0.07355828804285915,2770642.0,0.18960255342864948,2452.852736,3723.0,6728.925184,0.0,0.0,0.0,4.133333333333333,1984722.0,87.79420326949102,196910.792704,2.719744,17387.0,1.63900000000001,7218.675712,0.0,3793963.0,6.7,4.666666666666666,34992.590848,4396.0,0.0031449010002688738,0.0003827959999398445,0.016575030999774754,0.15043456999956106,,,,,,,,,,
1703,502,,,1682964132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.041588753000723955,38464.0,7.2557373046875,0.2147640670009423,1.0,0.0001,0.002638016000673815,0.0,1201.0
1704,502,,,1682964132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003181076999680954,0.0004277770003682235,0.016992789000141784,0.15204911900036677,2.0,0.04180339099912089,38496.0,7.2919921875,0.21700388600038423,1.0,0.0001,0.0025497330007056007,0.0,1202.0
1705,503,,,1682964133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030732459999853745,0.0003970480001953547,0.016626354999971227,0.15192580799975985,2.0,0.04171865100033756,38528.0,7.212646484375,0.21644075400035945,1.0,0.0001,0.0026996460001100786,0.0,1203.0
1706,503,,,1682964133.0,5.666666666666666,0.0,7.904000000000053,10520.522752,0.01634727002927056,2775787.0,0.2542766767519987,2452.8896,3727.0,6728.962048,0.0,0.0,0.0,4.133333333333333,1987690.0,82.1050098093362,196927.062016,2.719744,17424.0,1.6399999999999864,7218.675712,0.0,3796540.0,6.7,4.666666666666666,34992.590848,4416.0,0.003106944000137446,0.0004188150005575153,0.0164307019995249,,,,,,,,,,,
1707,503,,,1682964133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15131945699977223,2.0,0.04218888400009746,38560.0,7.2913818359375,0.21614161599973158,1.0,0.0001,0.002676813999642036,0.0,1204.0
1708,504,,,1682964134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003182839999681164,0.00041992200021923054,0.017022307999468467,0.15319576599995344,2.0,0.04150871599995298,38592.0,7.3292236328125,0.21835890199872665,1.0,0.0001,0.0030293499994513695,0.0,1205.0
1709,504,,,1682964134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003142743999887898,0.0003741789996638545,0.016702556000382174,0.15526653500000975,2.0,0.04178220199992211,38624.0,7.1419677734375,0.22016053700008342,1.0,0.0001,0.0028923210002176347,0.0,1206.0
1710,504,,,1682964134.0,5.633333333333333,0.0,7.920000000000016,10515.636224,0.016348281160957545,2779720.0,0.24761898523346387,2452.84864,3731.0,6728.921088,0.0,0.0,0.0,4.066666666666666,1991876.0,116.67350780285952,196931.907584,2.719744,17464.0,1.6409999999999627,7218.675712,0.0,3799692.0,6.7,4.666666666666666,34992.590848,4447.0,0.0032101409997267183,0.0003866970000672154,0.016881219999959285,,,,,,,,,,,
