_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006388940000761067,3.0,0.00018383800033916486,0.010232025999357575,0.0017362990001856815,2432.0,10.844951629638672,0.012809061999178084,0.037554997999905027,0.0,0.0001,0.011954879000768415,0.0,75.0
89,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003819229996224749,3.0,0.00019557099949452095,0.010071505000269099,0.0017170339997392148,2464.0,11.16808032989502,0.013000426999496995,0.029671931998564105,0.0,0.0001,0.004305471999941801,0.0,76.0
90,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006522099993162556,3.0,0.00018822599940904183,0.010287895999681496,0.0016928450004343176,2496.0,11.033266067504883,0.015964565000103903,0.04872296899884532,0.0,0.0001,0.019937226999900304,0.0,77.0
91,13,,,1680700824,2.2666666666666666,0.0,0.4399999999999977,5659.635712,0.16728938603621135,113929.0,6.21562311245021,1651.617792,228.0,4601.188352,0.0,0.0,0.0,1.2,76275.0,162.62996383261122,202657.804288,2.719744,2211.0,0.08199999999999363,5572.141056,0.0,344655.0,4.0,2.2666666666666666,21466.304512,1901.0,0.0005961679999018088,,,,,,,,,,,,,
92,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002814679992297897,0.015081201999237237,0.0017088170006900327,2528.0,10.991131782531738,0.013074768000478798,0.03135339899927203,0.0,0.0001,0.0006109759997343644,0.0,78.0
93,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005224110000199289,3.0,0.0001992329998756759,0.010193533999881765,0.0017654559997026809,2560.0,11.092448234558105,0.0129109059998882,0.04547414199896593,0.0,0.0001,0.019882601999597682,0.0,79.0
94,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005805399996461347,3.0,0.0001948509998328518,0.011230540999349614,0.0017579969999133027,2592.0,11.075312614440918,0.013068377999843506,0.02738034999856609,0.0,0.0001,0.0005480429999806802,0.0,80.0
95,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006091939994803397,3.0,0.0001884359999166918,0.010702937000132806,0.0017860010002550553,2624.0,10.972419738769531,0.012966504999894823,0.041668802999993204,0.0,0.0001,0.015415730000313488,0.0,81.0
96,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006482629996753531,3.0,0.0001823980001063319,0.010989716999574739,0.0018328090000068187,2656.0,11.022305488586426,0.012907502999951248,0.027116950998788525,0.0,0.0001,0.0005562609994740342,0.0,82.0
97,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000631449000138673,3.0,0.00019096400046691997,0.010804448000271805,0.0017776939994291752,2688.0,11.083984375,0.012828214000364824,0.044399985000382,0.0,0.0001,0.018167215999710606,0.0,83.0
98,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00041396899996470893,3.0,0.00020072799998160917,0.011032731999875978,0.0018411130004096776,2720.0,11.164355278015137,0.012862329999734357,0.026907024999673013,0.0,0.0001,0.0005561529997066827,0.0,84.0
99,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005892379995202646,3.0,0.00018690999968384858,0.010431574999529403,0.0017567900003996328,2752.0,11.057357788085938,0.012901905000035185,0.04100312499849679,0.0,0.0001,0.015136706999328453,0.0,85.0
100,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000411144000281638,3.0,0.0001883450004243059,0.011091391000263684,0.0018216270000266377,2784.0,11.052610397338867,0.012783033999767213,0.02684470200074429,0.0,0.0001,0.0005491609999808134,0.0,86.0
101,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006731920002494007,3.0,0.00020381099966471083,0.010685133999686514,0.0018202620003648917,2816.0,10.9482421875,0.012911361000078614,0.04388440599996102,0.0,0.0001,0.017590645999916887,0.0,87.0
102,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005529539994313382,3.0,0.00018476100012776442,0.010722230999817839,0.0018848400004571886,2848.0,10.961254119873047,0.012844148999647587,0.02672975299992686,0.0,0.0001,0.0005408180004451424,0.0,88.0
103,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005326630007402855,3.0,0.00018713699955696939,0.010840238999662688,0.0017589569997653598,2880.0,11.090513229370117,0.013018659000408661,0.04069642600006773,0.0,0.0001,0.014358770999933768,0.0,89.0
104,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006184739995660493,3.0,0.00018584099962026812,0.011191407999831426,0.001798402000531496,2912.0,10.91110897064209,0.013091036000332679,0.02779849699982151,0.0,0.0001,0.0009133359999395907,0.0,90.0
105,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006541399998241104,3.0,0.00022142899979371578,0.010814907999701973,0.0017659089999142452,2944.0,10.93953800201416,0.012963773999217665,0.0404351979987041,0.0,0.0001,0.014015038000252389,0.0,91.0
106,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006633039993175771,3.0,0.0001823820002755383,0.010801935000017693,0.0017861570004242822,2976.0,11.085115432739258,0.012936604999595147,0.028424241999346123,0.0,0.0001,0.002053858999715885,0.0,92.0
107,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000578419000703434,3.0,0.00019202699968445813,0.010609859000396682,0.0017930120002347394,3008.0,10.974742889404297,0.01304960299967206,0.042003181000836776,0.0,0.0001,0.0157802610001454,0.0,93.0
108,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000554979000298772,3.0,0.00019080499987467192,0.01070222099951934,0.001824872999350191,3040.0,11.073297500610352,0.013260204000289377,0.027107941999020113,0.0,0.0001,0.0005748599996877601,0.0,94.0
109,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006280589996094932,3.0,0.00028590999954758445,0.01645850299973972,0.00181719800002611,3072.0,11.10546875,0.013905000999329786,0.050205224998535414,0.0,0.0001,0.01711055400028272,0.0,95.0
110,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006152219993964536,3.0,0.00019442400025582174,0.011412718999963545,0.0019309740000608144,3104.0,11.113333702087402,0.013121750000209431,0.027883621999535535,0.0,0.0001,0.0006085329996494693,0.0,96.0
111,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006145209999885992,3.0,0.00021061099960206775,0.010480256999471749,0.0018434479998177267,3136.0,11.020255088806152,0.013105714000630542,0.04197689599914156,0.0,0.0001,0.015722344999630877,0.0,97.0
112,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005937480000284268,3.0,0.0001899680000860826,0.011295379000330286,0.0018809120001606061,3168.0,11.063615798950195,0.01324193600066792,0.027769195001383196,0.0,0.0001,0.0005672520001098746,0.0,98.0
113,14,,,1680700825,2.2666666666666666,0.0,0.5439999999999827,5675.769856,0.47757223227493495,146479.0,12.095251827633982,1651.613696,296.0,4601.454592,0.0,0.0,0.0,1.2,99386.0,174.83979693933753,202641.719296,2.719744,2626.0,0.1209999999999809,5572.190208,0.0,373000.0,4.0,2.2666666666666666,21466.304512,2383.0,0.0004900169997199555,,,,,,,,,,,,,
114,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00018963799993798602,0.013675428999704309,0.0017451740004617022,3200.0,11.104018211364746,0.013255807999485114,0.045172233999437594,0.0,0.0001,0.015816168000128528,0.0,99.0
115,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006480199999714387,3.0,0.0001852429995778948,0.011153546999594255,0.0017057570003089495,3232.0,11.136341094970703,0.013109802000144555,0.027512332999322098,0.0,0.0001,0.0007099639997250051,0.0,100.0
116,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005977340006211307,3.0,0.00018528900000092108,0.010701373999836505,0.0017500969997854554,3264.0,11.096083641052246,0.013165785000637698,0.04093731600096362,0.0,0.0001,0.01453703700008191,0.0,101.0
117,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006333929995889775,3.0,0.0002918579994002357,0.011632060999545502,0.001839782000388368,3296.0,11.070746421813965,0.013146111000423844,0.029320324999389413,0.0,0.0001,0.001777120000042487,0.0,102.0
118,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005875189999642316,3.0,0.0002504379999663797,0.01065047100019001,0.0017593729999134666,3328.0,11.159635543823242,0.013370446000408265,0.04833807200066076,0.0,0.0001,0.021719825000218407,0.0,103.0
119,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005968440000287956,3.0,0.00021666499924322125,0.011245381999287929,0.0018661530002646032,3360.0,11.057291984558105,0.012917979999656382,0.028493526998317975,0.0,0.0001,0.0016505029998370446,0.0,104.0
120,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006085579998398316,3.0,0.00018747600006463472,0.010789021000164212,0.0017576390000613173,3392.0,11.067877769470215,0.013287671999933082,0.04340400999990379,0.0,0.0001,0.016773643999840715,0.0,105.0
121,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004018579993498861,3.0,0.00018375699983153027,0.010813083000357437,0.001776004000021203,3424.0,10.969016075134277,0.013497881000148482,0.027224937999562826,0.0,0.0001,0.0005523549998542876,0.0,106.0
122,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006022979996487265,3.0,0.00019269800031906925,0.010629477000293264,0.0017174530003103428,3456.0,11.090624809265137,0.013281027000630274,0.044397212001058506,0.0,0.0001,0.01797425899985683,0.0,107.0
123,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006199360004757182,3.0,0.00019274799979029922,0.011155045999657887,0.0018434260000503855,3488.0,10.84982681274414,0.013263853999887942,0.027695019000020693,0.0,0.0001,0.0006200090001584613,0.0,108.0
124,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005762729997513816,3.0,0.00020057500023540342,0.010589380000055826,0.0018285550004293327,3520.0,10.953231811523438,0.012761687000420352,0.04235919100119645,0.0,0.0001,0.016402721000304155,0.0,109.0
125,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006231469997146633,3.0,0.0002656339993336587,0.011166026999489986,0.0017982689996642875,3552.0,11.047585487365723,0.012844388999837975,0.02730961399811349,0.0,0.0001,0.0006121480000729207,0.0,110.0
126,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005859740003870684,3.0,0.00019533999966370175,0.010995040999659977,0.001798858999791264,3584.0,10.992988586425781,0.012949207999554346,0.048171148999244906,0.0,0.0001,0.021646727000188548,0.0,111.0
127,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005693200000678189,3.0,0.00019098200027656276,0.011035481999897456,0.0018438019997120136,3616.0,10.857903480529785,0.012941832000251452,0.02714221099995484,0.0,0.0001,0.0005607929997495376,0.0,112.0
128,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005358259995773551,3.0,0.00020397499974933453,0.010484921000170289,0.0017438760005461518,3648.0,11.104199409484863,0.012966255999344867,0.049570217998734734,0.0,0.0001,0.023635363999346737,0.0,113.0
129,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004014939995613531,3.0,0.0002176770003643469,0.010892399000113073,0.0017371160001857788,3680.0,11.046503067016602,0.013264864999655401,0.027053434999288584,0.0,0.0001,0.0005398839994086302,0.0,114.0
130,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006361350006045541,3.0,0.00019402099951548735,0.010934062000160338,0.001896627999485645,3712.0,11.02326774597168,0.012995728000532836,0.04339356800028327,0.0,0.0001,0.016736993999984406,0.0,115.0
131,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045465999937732704,3.0,0.0001894349998110556,0.011065266000514384,0.0018385869998382987,3744.0,11.098836898803711,0.012986540000383684,0.027065513000707142,0.0,0.0001,0.0005310250007823925,0.0,116.0
132,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000620724999862432,3.0,0.00021839900000486523,0.010492358999727003,0.0018083249997289386,3776.0,11.093207359313965,0.013029009999627306,0.041055941998820344,0.0,0.0001,0.0148871239998698,0.0,117.0
133,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000692513000103645,3.0,0.00020660700010921573,0.01113769699986733,0.0018359170007897774,3808.0,11.03488826751709,0.013228565999270359,0.02774117299941281,0.0,0.0001,0.0006398729992724839,0.0,118.0
134,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006040939997546957,3.0,0.0001913859996420797,0.010925577999842062,0.0017676630004643812,3840.0,11.002029418945312,0.016143601999829116,0.04762820899941289,0.0,0.0001,0.017995885999880556,0.0,119.0
135,15,,,1680700826,2.2666666666666666,0.0,0.632000000000005,5670.879232,0.14708809599966147,179660.0,11.740298586243874,1651.605504,321.0,4601.462784,0.0,0.0,0.0,1.2,122064.0,191.38874503290987,202646.46656,2.719744,3062.0,0.1279999999999859,5572.210688,0.0,400681.0,4.0,2.2666666666666666,21466.304512,2859.0,0.0005523899999388959,,0.0001999039996007923,0.010528976999921724,,,,,,,,,,
136,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0019218540001020301,3872.0,11.144115447998047,0.014286100000390434,0.028149296000265167,0.0,0.0001,0.0006600710003112908,0.0,120.0
137,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005869879996680538,3.0,0.00020545200004562503,0.011013425000783172,0.0018139859994334984,3904.0,11.002764701843262,0.013234564999947906,0.048813258000336646,0.0,0.0001,0.02195884200045839,0.0,121.0
138,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005282649999571731,3.0,0.0002439620002405718,0.010919343000750814,0.0017932889995790902,3936.0,11.159231185913086,0.013180629000089539,0.028293141001086042,0.0,0.0001,0.0016276530004688539,0.0,122.0
139,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006319770000118297,3.0,0.0002565539998613531,0.010837928999535507,0.0018240330000480753,3968.0,10.9299955368042,0.013246621000689629,0.048234978999971645,0.0,0.0001,0.02143786499982525,0.0,123.0
140,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005439940005089738,3.0,0.0001817459997255355,0.01109637500030658,0.001862240000264137,4000.0,10.99030876159668,0.013215136999860988,0.027469641000607226,0.0,0.0001,0.0005701489999410114,0.0,124.0
141,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006279109993556631,3.0,0.00019688399970618775,0.010691935000068042,0.0018054789998132037,4032.0,11.190524101257324,0.013165968999601319,0.042853964998357696,0.0,0.0001,0.01636578699981328,0.0,125.0
142,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00053174900040176,3.0,0.00019255600000178674,0.011233414000344055,0.0017316920002485858,4064.0,11.008162498474121,0.0128754220004339,0.027243610001278284,0.0,0.0001,0.0006787769998481963,0.0,126.0
143,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006252949997360702,3.0,0.00019554200025595492,0.010850227999981144,0.0019263330004832824,4096.0,11.116056442260742,0.013202113999795984,0.05232295699988754,0.0,0.0001,0.025523444999635103,0.0,127.0
144,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006333589999485412,3.0,0.00018820000059349695,0.011023349000424787,0.0017231989995707409,4128.0,11.05236530303955,0.012895431999822904,0.02803018000031443,0.0,0.0001,0.001566640999953961,0.0,128.0
145,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006065170000510989,3.0,0.00019817500015051337,0.01069043999996211,0.001925587000187079,4160.0,11.141702651977539,0.013066192999758641,0.0490348740004265,0.0,0.0001,0.022547962000317057,0.0,129.0
146,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005417679994934588,3.0,0.0001786070006346563,0.01113935700050206,0.0018029140001090127,4192.0,10.954833984375,0.014005557000018598,0.02822088100037945,0.0,0.0001,0.0005526779996216646,0.0,130.0
147,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006032560004314291,3.0,0.00020476100053201662,0.01067272199998115,0.0018466199999238597,4224.0,10.988085746765137,0.012860924999586132,0.04758471500008454,0.0,0.0001,0.021396430999629956,0.0,131.0
148,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005853600005139015,3.0,0.00018045999968308024,0.011051376999603235,0.001876162999906228,4256.0,10.968276977539062,0.012914332999571343,0.02720781399966654,0.0,0.0001,0.0006001210003887536,0.0,132.0
149,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006170919996293378,3.0,0.0002062660005321959,0.010703905000809755,0.001839558999563451,4288.0,11.012063026428223,0.012945632999617374,0.04896363100033341,0.0,0.0001,0.022651176000181295,0.0,133.0
150,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006243810003070394,3.0,0.0001759569995556376,0.010865550999369589,0.001784336999662628,4320.0,10.979083061218262,0.012768237000273075,0.026837160999093612,0.0,0.0001,0.0006186979999256437,0.0,134.0
151,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006271180000112508,3.0,0.0001947109994944185,0.010707080000429414,0.0017918659996212227,4352.0,10.977148056030273,0.013414893000117445,0.045886289999543806,0.0,0.0001,0.019150621999870054,0.0,135.0
152,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002598189994387212,3.0,0.00017775100059225224,0.010757087000456522,0.0017593749998923158,4384.0,11.053860664367676,0.012866623999798321,0.026100901999598136,0.0,0.0001,0.0002802459994200035,0.0,136.0
153,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005234019999988959,3.0,0.00019513300048856763,0.010602553999888187,0.0018449290000717156,4416.0,10.968990325927734,0.0129275030003555,0.03821824500028015,0.0,0.0001,0.012124723999477283,0.0,137.0
154,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00017947800006368198,3.0,0.0001877289996627951,0.011293939000097453,0.001872898999863537,4448.0,11.019784927368164,0.012952396999935445,0.02681334400040214,0.0,0.0001,0.0003269020007792278,0.0,138.0
155,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006065180004952708,3.0,0.00022260900004766881,0.010547312999733549,0.0018613270003697835,4480.0,10.963183403015137,0.012962797000000137,0.04108339800040994,0.0,0.0001,0.014882833999763534,0.0,139.0
156,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005081380004412495,3.0,0.00018188400008511962,0.010978354000144463,0.0018713589997787494,4512.0,10.992395401000977,0.01310064599965699,0.02726228900064598,0.0,0.0001,0.0006219080005394062,0.0,140.0
157,16,,,1680700827,2.3,0.0,0.7199999999999989,5680.377856,0.08980895421761347,211508.0,11.991480689222636,1651.601408,343.0,4601.462784,0.0,0.0,0.0,1.9,145321.0,197.38679022345661,202637.254656,2.719744,3453.0,0.13299999999998136,5572.210688,0.0,427843.0,4.0,2.4,21466.304512,3305.0,,,,,,,,,,,,,,
158,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006579700002475874,3.0,0.00021003300025768112,0.011169870999765408,0.0018635989999893354,4544.0,11.059709548950195,0.013279140999657102,0.042578151999805414,0.0,0.0001,0.0153975379998883,0.0,141.0
159,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000596275000134483,3.0,0.00019411799985391553,0.011566094000045268,0.0017266110007767566,4576.0,11.044530868530273,0.013093820999529271,0.0277236140000241,0.0,0.0001,0.000546694999684405,0.0,142.0
160,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005723379999835743,3.0,0.0002173590000893455,0.010331718999623263,0.0017291630001636804,4608.0,11.05020809173584,0.012920221000058518,0.04973880499983352,0.0,0.0001,0.023968004999915138,0.0,143.0
161,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005606280001302366,3.0,0.00021464299970830325,0.010868803999983356,0.0018290570005774498,4640.0,11.007174491882324,0.012973142000191729,0.028111417000218353,0.0,0.0001,0.0016651429996272782,0.0,144.0
162,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000635870999758481,3.0,0.00023408600009133806,0.010809157999574381,0.0038996410003164783,4672.0,11.055329322814941,0.013689043999875139,0.047941071999957785,0.0,0.0001,0.018673272000341967,0.0,145.0
163,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045434200001182035,3.0,0.0001955560001078993,0.010030096000264166,0.0017417339995517978,4704.0,11.081840515136719,0.013545884999984992,0.026541630999417976,0.0,0.0001,0.0005740179994973005,0.0,146.0
164,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006512700001621852,3.0,0.00020148600015090778,0.010814682000273024,0.0018547030003901455,4736.0,11.0559720993042,0.01395394000064698,0.04335466800148424,0.0,0.0001,0.015878586999861,0.0,147.0
165,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005138599999554572,3.0,0.0002067260002149851,0.01046150900037901,0.0017924710000443156,4768.0,10.95637321472168,0.013510252999367367,0.02701403599985497,0.0,0.0001,0.0005292169998938334,0.0,148.0
166,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007057530001475243,3.0,0.00021072300023661228,0.010085664999678556,0.0017327340001429548,4800.0,11.071226119995117,0.013505949999853328,0.04293820600014442,0.0,0.0001,0.016697381000085443,0.0,149.0
167,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006716050002069096,3.0,0.0001858689993241569,0.010389172999566654,0.001719417000458634,4832.0,10.876580238342285,0.013580087999798707,0.027188438999473874,0.0,0.0001,0.000642287000118813,0.0,150.0
168,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000665307999952347,3.0,0.00020083299932593945,0.010393896000095992,0.0017619259997445624,4864.0,10.998736381530762,0.014850857999590517,0.05056258399872604,0.0,0.0001,0.022689763000016683,0.0,151.0
169,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006701840002278914,3.0,0.0002606190000733477,0.014746208999895316,0.0017135420002887258,4896.0,11.010628700256348,0.01383706000069651,0.03197499500129197,0.0,0.0001,0.000747381000110181,0.0,152.0
170,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007290670000656974,3.0,0.00019954799972765613,0.010318134999579343,0.0017338380002911435,4928.0,10.961125373840332,0.013315577999492234,0.038659355999698164,0.0,0.0001,0.01236319000054209,0.0,153.0
171,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005846320000273408,3.0,0.000188837000678177,0.010539133999373007,0.0017304250004599453,4960.0,11.003731727600098,0.01347735899980762,0.027519838000443997,0.0,0.0001,0.0009994510000979062,0.0,154.0
172,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006284840001171688,3.0,0.00020329800008767052,0.010019796000051429,0.0017323990005024825,4992.0,11.15528678894043,0.013194592000218108,0.043005690001336916,0.0,0.0001,0.017227121000360057,0.0,155.0
173,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006447719997595414,3.0,0.0001884500006781309,0.010551892999501433,0.0017675650005912757,5024.0,11.105048179626465,0.013254874000267591,0.026951914000164834,0.0,0.0001,0.0005443599993668613,0.0,156.0
174,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006289940001806826,3.0,0.00018773000010696705,0.010165966999920784,0.0017186680006489041,5056.0,11.020008087158203,0.01353241499964497,0.039090668000426376,0.0,0.0001,0.012856893999924068,0.0,157.0
175,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006594989999939571,3.0,0.00019789900034083985,0.010556691000601859,0.0017837949999375269,5088.0,11.055723190307617,0.013688393999473192,0.02739236500019615,0.0,0.0001,0.000506086999848776,0.0,158.0
176,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006530549999297364,3.0,0.00019805499960057205,0.010252402999867627,0.0017450249997637002,5120.0,11.034650802612305,0.01322662999973545,0.046391228998800216,0.0,0.0001,0.02031606099990313,0.0,159.0
177,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005612360000668559,3.0,0.0002041830002781353,0.01048513899968384,0.0017954089998966083,5152.0,10.997565269470215,0.013496714999746473,0.02705027399952087,0.0,0.0001,0.0005075919998489553,0.0,160.0
178,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006576149999091285,3.0,0.0002005219994316576,0.010412679000182834,0.0017078629998650285,5184.0,11.009514808654785,0.01301421400057734,0.036079024999708054,0.0,0.0001,0.010086131999742065,0.0,161.0
179,17,,,1680700828,2.3,0.0,0.8079999999999927,5693.575168,0.16735838806866707,242325.0,11.59620945321099,1651.621888,369.0,4601.511936,0.0,0.0,0.0,1.9,167578.0,193.32503216235057,202623.700992,2.719744,3863.0,0.13999999999998636,5572.214784,0.0,454155.0,4.0,2.4,21466.304512,3564.0,0.0006774500006940798,,0.00019934200008719927,0.010485272000551049,,,,,,,,,,
180,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0017832869998528622,5216.0,11.043749809265137,0.0156282950001696,0.029335069001717784,0.0,0.0001,0.0005614230003629928,0.0,162.0
181,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006278620003286051,3.0,0.00021274299979268108,0.010306212000614323,0.0017868240001917002,5248.0,10.87214183807373,0.013196500999583805,0.046125096000650956,0.0,0.0001,0.019994954000139842,0.0,163.0
