_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
243,34,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006540760000461887,8.0,0.00021229399999356247,0.010197509000136051,0.001830528000027698,6688.0,11.126931190490723,0.01256075699984649,0.02638304199990671,1.0,0.0001,0.0009278779998567188,0.0,208.0
244,34,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006034420000560203,8.0,0.00022039100008441892,0.010280340999997861,0.0018048899999030255,6720.0,10.978808403015137,0.012840263000043706,0.02635219200010397,1.0,0.0001,0.0006028650000189373,0.0,209.0
245,34,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006492439999874478,8.0,0.00022100000001046283,0.009960081000144783,0.001863780999883602,6752.0,11.170099258422852,0.012784200999931272,0.026090751999845452,1.0,0.0001,0.0006124449998878845,0.0,210.0
246,34,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000629826000022149,8.0,0.0002182599998832302,0.010262760999921738,0.001802992999955677,6784.0,11.01953125,0.012635129000045708,0.026140571999803797,1.0,0.0001,0.0005916029999752936,0.0,211.0
247,34,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006280279999373306,8.0,0.00022586200020668912,0.010285368999802813,0.002163793999898189,6816.0,11.136245727539062,0.012898124000003008,0.02729827699999987,1.0,0.0001,0.0010971000001518405,0.0,212.0
248,34,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006329289999484899,8.0,0.0002222969999365887,0.010228831999938848,0.001814266000110365,6848.0,10.958162307739258,0.012755782000112958,0.026291614999990998,1.0,0.0001,0.0006375089999437478,0.0,213.0
249,34,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005647039999985282,8.0,0.0002241020001747529,0.010364823000145407,0.0018848439999601396,6880.0,10.991508483886719,0.013145184999984849,0.02674556700026187,1.0,0.0001,0.0005619089999981952,0.0,214.0
250,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006540849999510101,8.0,0.00024755100002948893,0.010329774000183534,0.001867919999995138,6912.0,11.114001274108887,0.014787563000027149,0.02851984100016125,1.0,0.0001,0.000632947999974931,0.0,215.0
251,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006326750001335313,8.0,0.00026630599995769444,0.012639390999993338,0.0019457049997981812,6944.0,10.984857559204102,0.013626691000126812,0.031246943000041938,1.0,0.0001,0.002136175000032381,0.0,216.0
252,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006252139999105566,8.0,0.0002613659999042284,0.010121646000015971,0.0018353200000547076,6976.0,11.066770553588867,0.014329530999930284,0.027790615999947477,1.0,0.0001,0.0006175390001317282,0.0,217.0
253,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000652851000040755,8.0,0.00022214799992070766,0.010235003000161669,0.00222997400010172,7008.0,11.049166679382324,0.013658547999966686,0.027606225999988965,1.0,0.0001,0.0006077019997974276,0.0,218.0
254,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006050380000033329,8.0,0.00022126700014268863,0.010312675000022864,0.0018448949999765318,7040.0,11.045873641967773,0.013434639000024617,0.02706913700012592,1.0,0.0001,0.0006506229999558855,0.0,219.0
255,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006297660002019256,8.0,0.00023267000005944283,0.010348174000000654,0.0018148749998090352,7072.0,11.049619674682617,0.015147627000033026,0.028741454000055455,1.0,0.0001,0.0005683419999513717,0.0,220.0
256,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006148449999727745,8.0,0.00023685700011810695,0.010724111999934394,0.003340431999959037,7104.0,10.997589111328125,0.013572624000062206,0.02909719500007668,1.0,0.0001,0.0006083250000301632,0.0,221.0
257,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006430140001612017,8.0,0.00021713099999942642,0.010540747000050033,0.0017837880000115547,7136.0,10.998870849609375,0.013695778000055725,0.027516209000395975,1.0,0.0001,0.0006357510001180344,0.0,222.0
258,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006442420001349092,8.0,0.00023491299998568138,0.01064899199991487,0.0019258439999703114,7168.0,11.0091552734375,0.014228463000108604,0.02823903600005906,1.0,0.0001,0.000556581999944683,0.0,223.0
259,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006008610000662884,8.0,0.00026739700001598976,0.010389957999905164,0.0018573330000890564,7200.0,11.066655158996582,0.014031439000063983,0.027748049000138053,1.0,0.0001,0.0006010609999975713,0.0,224.0
260,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006283249999796681,8.0,0.00023968400000740075,0.010531710000122985,0.0018732639998688683,7232.0,11.056034088134766,0.014077489000101195,0.027940623000176856,1.0,0.0001,0.0005901510000967392,0.0,225.0
261,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006179449999308417,8.0,0.00022525399981532246,0.010180340000033539,0.0020307790000515524,7264.0,11.07340145111084,0.014310636999880444,0.027937639999663588,1.0,0.0001,0.000572684999951889,0.0,226.0
262,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006477490001088881,8.0,0.00022951999994802463,0.010192367999934504,0.0018019060000824538,7296.0,10.98245906829834,0.013390130000061617,0.026838751000013872,1.0,0.0001,0.0005770779998783837,0.0,227.0
263,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006511409999347961,8.0,0.00023422099980052735,0.010250972999983787,0.001795075000018187,7328.0,11.059709548950195,0.013167685000098572,0.027069507999840425,1.0,0.0001,0.0009704130000045552,0.0,228.0
264,35,,,1682817384,1.7333333333333332,0.0,1.191999999999993,7044.616192,0.24520893374741282,1146167.0,18.127772848315377,1650.23744,453.0,4517.466112,0.0,0.0,0.0,1.5333333333333334,483594.0,215.53130926265638,201266.208768,2.719744,6734.0,0.16300000000001091,5812.068352,0.0,1768739.0,4.6,2.2333333333333334,24251.240448,2368.0,0.000619827999798872,,0.00022697099984725355,0.010597526999845286,,,,,,,,,,
265,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0018102199999248114,7360.0,10.963125228881836,0.015430509999987407,0.029331979999597024,1.0,0.0001,0.000646924000193394,0.0,229.0
266,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000634710999975141,8.0,0.0002297529999850667,0.010223802000155047,0.001896344999977373,7392.0,11.05564022064209,0.013127523999855839,0.02663424299998951,1.0,0.0001,0.0005221080000410439,0.0,230.0
267,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006046519999927114,8.0,0.00022401499995794438,0.01013224899998022,0.0018319890000384476,7424.0,11.004180908203125,0.013114106999864816,0.026439430999744218,1.0,0.0001,0.0005324189999100781,0.0,231.0
268,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006172369999148941,8.0,0.0002085090000036871,0.010084093999921606,0.0018243580000216753,7456.0,11.084250450134277,0.014334767000036663,0.027636221999955524,1.0,0.0001,0.0005672570000569976,0.0,232.0
269,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006303659999957745,8.0,0.00023682300002292322,0.010183036999933393,0.001876419999916834,7488.0,10.958845138549805,0.013899275999847305,0.02742572899978768,1.0,0.0001,0.0005998070000714506,0.0,233.0
270,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006202520000897493,8.0,0.00020495100011430623,0.010091487000181587,0.0018451529999765626,7520.0,11.005326271057129,0.014425625000058062,0.027968468000608482,1.0,0.0001,0.0007810000001882145,0.0,234.0
271,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006458660000134842,8.0,0.0002134339999884105,0.010258844999952998,0.0018748559998584824,7552.0,11.066840171813965,0.014063843000030829,0.02761954599964156,1.0,0.0001,0.0005627019997973548,0.0,235.0
272,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006340740001178347,8.0,0.00022916800003258686,0.010238598999876558,0.0018300219999218825,7584.0,10.959797859191895,0.014738663999878554,0.02824228199983736,1.0,0.0001,0.0005717550000099436,0.0,236.0
273,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006484860000455228,8.0,0.00022264499989432807,0.01029890399991018,0.00268246999985422,7616.0,10.978906631469727,0.013983500999984244,0.02839023999968049,1.0,0.0001,0.0005542339999919932,0.0,237.0
274,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006220340001164004,8.0,0.000344231999861222,0.01087396799994167,0.0022114649998457026,7648.0,11.034895896911621,0.013665852000031009,0.02833611499977451,1.0,0.0001,0.0006185639999785053,0.0,238.0
275,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005764360000739543,8.0,0.00027283000008537783,0.010679342999992514,0.0020635839998703887,7680.0,10.923176765441895,0.013936693000005107,0.028068280000070445,1.0,0.0001,0.000539394000043103,0.0,239.0
276,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006006160001561511,8.0,0.00021295300007295737,0.01151971399985996,0.0019501199999467644,7712.0,10.986505508422852,0.013517284999807089,0.029312585999832663,1.0,0.0001,0.001511897999989742,0.0,240.0
277,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000669372999936968,8.0,0.0002663359998678061,0.011317392999899312,0.0018544370000199706,7744.0,11.111979484558105,0.01351483600001302,0.02821111899970674,1.0,0.0001,0.0005887439999696653,0.0,241.0
278,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000663749999830543,8.0,0.00021328700017875235,0.011173573999940345,0.0019688080001287744,7776.0,11.071633338928223,0.015294040000071618,0.029919199000232766,1.0,0.0001,0.0006057400000827329,0.0,242.0
279,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006464350001351704,8.0,0.0002546040000197536,0.01135384700000941,0.00189909899995655,7808.0,11.003581047058105,0.013451965000058408,0.028173206000246864,1.0,0.0001,0.000567256000067573,0.0,243.0
280,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027226600013818825,8.0,0.0002506670000457234,0.011330498999996053,0.0019359840000561235,7840.0,11.204984664916992,0.013385990999950081,0.02875486700008878,1.0,0.0001,0.0015794599999026104,0.0,244.0
281,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006170679998831474,8.0,0.00020992400004615774,0.010292154999888226,0.0020290620000196213,7872.0,10.98961353302002,0.013409787000000506,0.02708731499978967,1.0,0.0001,0.0005293189999520109,0.0,245.0
282,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006320159998267627,8.0,0.00022485099998448277,0.010070734999999331,0.0017840200000591722,7904.0,11.08357048034668,0.01326632699988295,0.027112817999750405,1.0,0.0001,0.0011348689999977069,0.0,246.0
283,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043386699985603627,8.0,0.00022252799999478157,0.01033477399982985,0.0018566219998774613,7936.0,10.989790916442871,0.013741848000108803,0.027112286999454227,1.0,0.0001,0.0005226479997872957,0.0,247.0
284,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005059090001395816,8.0,0.00021221699989837361,0.010321393999902284,0.001870604000032472,7968.0,10.955289840698242,0.013677645000143457,0.02721065700006875,1.0,0.0001,0.0006228879999525816,0.0,248.0
285,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006007010001667368,8.0,0.00024047000010796182,0.010383320000073581,0.0018102530000305705,8000.0,10.93425464630127,0.013587283999868305,0.027208973000142578,1.0,0.0001,0.0005869449998954224,0.0,249.0
286,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000622412999973676,8.0,0.00022187599984135886,0.010394399999995585,0.001799219000076846,8032.0,11.080357551574707,0.014032892999921387,0.028183000999888463,1.0,0.0001,0.0011122000000796106,0.0,250.0
287,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005544860000554763,8.0,0.0002229589999842574,0.010059290000071996,0.001816782000105377,8064.0,10.8863525390625,0.013468117999991591,0.026661501000262433,1.0,0.0001,0.0005398660000537348,0.0,251.0
288,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006424979999337666,8.0,0.00022816000000602799,0.010378951999882702,0.0017778040000848705,8096.0,11.008362770080566,0.013896144999989701,0.0274854989997948,1.0,0.0001,0.0005619399998977315,0.0,252.0
289,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005326219998096349,8.0,0.00021270899992487102,0.01022465200003353,0.001772665000089546,8128.0,11.004340171813965,0.013546448999932181,0.02682142299977386,1.0,0.0001,0.0005323259999840957,0.0,253.0
290,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005459480000808981,8.0,0.00023066300013852015,0.010113827999930436,0.001878753000028155,8160.0,11.016571998596191,0.013005702000100428,0.026330377000249428,1.0,0.0001,0.0005554829999709909,0.0,254.0
291,36,,,1682817385,1.7333333333333332,0.0,1.3160000000000025,7044.227072,0.11036142606257358,1185424.0,18.315326484201524,1650.233344,480.0,4517.462016,0.0,0.0,0.0,1.5333333333333334,515721.0,206.80913752593133,201267.441664,2.719744,7101.0,0.17200000000002547,5812.068352,0.0,1802790.0,4.6,2.2333333333333334,24251.240448,2701.0,0.0006557430001521425,,0.0002654939999047201,0.010260687000027247,,,,,,,,,,
292,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0018151490000946069,8192.0,10.962925910949707,0.0161811119999129,0.02971503000003395,1.0,0.0001,0.0005368449999423319,0.0,255.0
293,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006493000000773463,8.0,0.0002217419998942205,0.010330326000030254,0.0018237119998048001,8224.0,10.943527221679688,0.013140235999799188,0.026706305999596225,1.0,0.0001,0.0005409899999904155,0.0,256.0
294,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005156129998340475,8.0,0.00024023500009207055,0.010164197999984026,0.0018242589999317715,8256.0,11.044325828552246,0.013243282999837902,0.026545723999561233,1.0,0.0001,0.000558135999881415,0.0,257.0
295,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005225160000463802,8.0,0.00021298899991961662,0.010311903999991046,0.0018554660000518197,8288.0,11.045819282531738,0.014086865000081161,0.027530478000016956,1.0,0.0001,0.0005407379999269324,0.0,258.0
296,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004914930000268214,8.0,0.00022047100014788157,0.010190514999976585,0.0018457400001352653,8320.0,11.079941749572754,0.013169149000077596,0.026458124000328098,1.0,0.0001,0.0005407559999639489,0.0,259.0
297,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006263130001116224,8.0,0.0002846439999757422,0.01090095399990787,0.0018157429999519081,8352.0,11.036558151245117,0.013701700999945388,0.030928609999818946,1.0,0.0001,0.0035992549999264156,0.0,260.0
298,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005507390001184831,8.0,0.0002265430000534252,0.010753152999996018,0.001810410999951273,8384.0,11.02298355102539,0.013390465999918888,0.02784121500008041,1.0,0.0001,0.0011099030000423227,0.0,261.0
299,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006239239999104029,8.0,0.00023729800000182877,0.010135486000081073,0.001818146000005072,8416.0,11.0743408203125,0.013213829000051192,0.02695882500006519,1.0,0.0001,0.0009301420000156213,0.0,262.0
300,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006317390000276646,8.0,0.00021408499992503494,0.01005015500004447,0.002173393000020951,8448.0,10.94017505645752,0.013442025999893303,0.027401387999816507,1.0,0.0001,0.0008899899999050831,0.0,263.0
301,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000662111000110599,8.0,0.00021748500012108707,0.009985989999904632,0.0018876159999763331,8480.0,11.045641899108887,0.013252159000103347,0.026600212000175816,1.0,0.0001,0.0005948509999598173,0.0,264.0
302,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006163059999835241,8.0,0.00023866800006544509,0.009930590000067241,0.001832598999953916,8512.0,11.111530303955078,0.013730358999964665,0.02696131100015009,1.0,0.0001,0.0006127890001152991,0.0,265.0
303,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006403429999863874,8.0,0.0002069729998765979,0.00986819500008096,0.0018699990000641264,8544.0,11.068124771118164,0.014098372000034942,0.02727746000005027,1.0,0.0001,0.0005935780000072555,0.0,266.0
304,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006410970001979877,8.0,0.0002390490001289436,0.010276671000156057,0.0018546330002209288,8576.0,11.03561782836914,0.013463664000028075,0.02701464900087558,1.0,0.0001,0.0005395350001435872,0.0,267.0
305,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006614700000682205,8.0,0.00021368100010477065,0.010208289999809494,0.00347962700016069,8608.0,11.019013404846191,0.013849851999793827,0.029419518999930006,1.0,0.0001,0.0010065989999930025,0.0,268.0
306,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00065517699999873,8.0,0.00020339699995020055,0.009988788000100612,0.0018018139999185223,8640.0,11.043143272399902,0.01331322300006832,0.026501124000105847,1.0,0.0001,0.0005387250000694621,0.0,269.0
307,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006330670000807004,8.0,0.00023099899999579065,0.010328567999977167,0.001773812999999791,8672.0,11.028044700622559,0.013752830999919752,0.02758541499997591,1.0,0.0001,0.0008661370000027091,0.0,270.0
308,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004930939999212569,8.0,0.00022130899992589548,0.01047873599986815,0.0019081960001585685,8704.0,11.063785552978516,0.013401364000173999,0.026998568000180967,1.0,0.0001,0.0004958690001330979,0.0,271.0
309,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006098290000409179,8.0,0.00021855800014236593,0.010375156000009156,0.0018565599998510152,8736.0,11.12824821472168,0.013431352999987212,0.027064545000030193,1.0,0.0001,0.000573088999999527,0.0,272.0
310,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006375880000177858,8.0,0.00022503599984702305,0.010159240000120917,0.0017854360000910674,8768.0,11.103185653686523,0.013334678000092026,0.026882264000050782,1.0,0.0001,0.0007402859998819622,0.0,273.0
311,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006401220000498142,8.0,0.0001975019999918004,0.010191584000040166,0.0017825080001330207,8800.0,11.050267219543457,0.013335163999954602,0.02669998900023529,1.0,0.0001,0.0005531090000658878,0.0,274.0
312,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000651516000061747,8.0,0.00023659200019210402,0.010066044999803125,0.0017704159999993863,8832.0,10.878211975097656,0.013551218999964476,0.02724822300001506,1.0,0.0001,0.0009724349999942206,0.0,275.0
313,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006706599999688478,8.0,0.00021800800004712073,0.010041427000032854,0.0017907129999912286,8864.0,11.204963684082031,0.014514319999989311,0.027759419999938473,1.0,0.0001,0.00052429199990911,0.0,276.0
314,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006808559999171848,8.0,0.00021655499995176797,0.010036205999995218,0.0018390899999758403,8896.0,11.077531814575195,0.013326359999837223,0.026619429999755084,1.0,0.0001,0.0005203630000778503,0.0,277.0
315,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006467890000294574,8.0,0.00023237400000652997,0.01036809200013522,0.0017744990000210237,8928.0,11.078619003295898,0.013245466999933342,0.02680370800021592,1.0,0.0001,0.0005364870000903466,0.0,278.0
316,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006514710000828927,8.0,0.0002070739999453508,0.01044253299983211,0.0019512240000949532,8960.0,11.025696754455566,0.013367631999926743,0.02717969099990114,1.0,0.0001,0.0005597570000190899,0.0,279.0
317,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006536240000514226,8.0,0.00022137299993119086,0.010738320999962525,0.0019091240001216647,8992.0,11.062393188476562,0.013761233999957767,0.027841564000027574,1.0,0.0001,0.000557888000003004,0.0,280.0
318,37,,,1682817386,1.7333333333333332,0.0,1.4399999999999977,7045.378048,0.19583243091470506,1224180.0,17.82481511881045,1650.225152,511.0,4517.453824,0.0,0.0,0.0,1.5333333333333334,545655.0,197.896990494399,201266.388992,2.719744,7492.0,0.18299999999999272,5812.068352,0.0,1835809.0,4.6,2.2333333333333334,24251.240448,2869.0,0.0005690540001523914,,0.000287451000076544,0.010608308999962901,0.0017979949998334632,,,0.01877166400004171,,,,,,
319,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,9024.0,11.051562309265137,,0.032560137000018585,1.0,0.0001,0.0005256639999515755,0.0,281.0
320,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006872880001083104,8.0,0.0002127650000147696,0.01005837699995027,0.0018394149999494402,9056.0,10.935826301574707,0.01379904999998871,0.027230007000071055,1.0,0.0001,0.0006331120000595547,0.0,282.0
321,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000638766000065516,8.0,0.00023653499988540716,0.010309770000048957,0.0017998409998654097,9088.0,11.12236213684082,0.01369533699994463,0.027250532999914867,1.0,0.0001,0.0005702840001049481,0.0,283.0
322,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005550710000079562,8.0,0.00021394000009422598,0.010300411000116583,0.0017485260000285052,9120.0,11.011061668395996,0.014410959999850093,0.027790370000047915,1.0,0.0001,0.0005614619999505521,0.0,284.0
323,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006638450001901219,8.0,0.00022001199999976961,0.01006460500002504,0.001849755000193909,9152.0,11.13160228729248,0.013674536000053195,0.027553515000590778,1.0,0.0001,0.0010807620001287432,0.0,285.0
324,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000634836000017458,8.0,0.00022768999997424544,0.010530917000096451,0.0019066559998464072,9184.0,11.085661888122559,0.013551007999922149,0.02786775000004127,1.0,0.0001,0.0010166430001845583,0.0,286.0
325,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006581929999356362,8.0,0.0002011430001402914,0.010434028999952716,0.0019032770001103927,9216.0,11.136160850524902,0.013346522000119876,0.027102329000172176,1.0,0.0001,0.0005591649999132642,0.0,287.0
326,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000597615000060614,8.0,0.00023935099989103037,0.01088937800000167,0.0018403710000711726,9248.0,10.961579322814941,0.013820171000133996,0.027944761000298968,1.0,0.0001,0.0005578750001404842,0.0,288.0
327,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006322079998426489,8.0,0.00022448499998972693,0.010086495999985345,0.0017633009999826754,9280.0,11.066934585571289,0.013978000000179236,0.02722802599987517,1.0,0.0001,0.0005435359998955391,0.0,289.0
328,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000676634000001286,8.0,0.00021456099989336508,0.010169741000026988,0.0018147169998883328,9312.0,10.990045547485352,0.013471271000071283,0.02693601700002546,1.0,0.0001,0.000589093000144203,0.0,290.0
329,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006582010000784067,8.0,0.00022603200000048673,0.010187415000018518,0.001760901000125159,9344.0,10.964397430419922,0.013541686000053232,0.026964299000383107,1.0,0.0001,0.0005900640001073043,0.0,291.0
330,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006321490000118501,8.0,0.00024379100000260223,0.010379994999993869,0.001778712000032101,9376.0,10.949479103088379,0.01432345099988197,0.027868140999999014,1.0,0.0001,0.000510043000076621,0.0,292.0
331,38,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006422789999760425,8.0,0.00022751600022274943,0.010323320999987118,0.001759347999950478,9408.0,10.97900390625,0.01381590200003302,0.02780908900012946,1.0,0.0001,0.0010407229999600531,0.0,293.0
332,38,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006321440000647272,8.0,0.0002272070000799431,0.01061557600019114,0.0018762380000225676,9440.0,11.01060962677002,0.013500024999984817,0.027504773000146088,1.0,0.0001,0.000653582999802893,0.0,294.0
333,38,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003583770001114317,8.0,0.0005530979999548435,0.012014508999982354,0.0017785860000003595,9472.0,10.94997787475586,0.013548513999921852,0.029896216999759417,1.0,0.0001,0.0016431329997885769,0.0,295.0
334,38,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003169990000060352,8.0,0.00023487000021304993,0.010308618999943064,0.0018370669999967504,9504.0,10.950772285461426,0.0127971179999804,0.02606228500008001,1.0,0.0001,0.0005676119999407092,0.0,296.0
335,38,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006145899999410176,8.0,0.00022478999994746118,0.010049631000129011,0.0019079420001162362,9536.0,10.886618614196777,0.013370931000054043,0.0278773060003914,1.0,0.0001,0.0017094220002036309,0.0,297.0
336,38,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032177599996430217,8.0,0.00025715900005707226,0.010281040000108987,0.0018844520000129705,9568.0,11.002991676330566,0.014050343999997494,0.027369384000166974,1.0,0.0001,0.0005746130000261473,0.0,298.0
