_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
202,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024997309999434947,4.0,0.00013596799999504583,0.006903773999965779,0.0008213849999947342,6144.0,7.0155029296875,0.007625232999998843,0.018558596999923793,0.0,0.0001,0.0005725060000258964,0.0,191.0
203,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603001000011318,4.0,0.0001443620000145529,0.006920132000004742,0.0008131310000862868,6176.0,7.015625,0.007514124000067568,0.020465497000259347,0.0,0.0001,0.00247074700007488,0.0,192.0
204,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026448129999607772,4.0,0.0001391140000350788,0.006980774999988171,0.0008237929999950211,6208.0,6.9793701171875,0.007599440000035429,0.02075669300006666,0.0,0.0001,0.002568758000052185,0.0,193.0
205,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254206499994325,4.0,0.00013452600001073733,0.0071840199999542165,0.0008033419999264879,6240.0,7.0721435546875,0.00749267100002271,0.018715809999889643,0.0,0.0001,0.0005591860000322413,0.0,194.0
206,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025148049999188515,4.0,0.00013014099999963946,0.006682429999955275,0.0008234630000742982,6272.0,7.1114501953125,0.007541389000039089,0.020544406999988496,0.0,0.0001,0.0028521790000013425,0.0,195.0
207,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002795058999936373,4.0,0.00013128900002357113,0.00689661600006275,0.0007972100000870341,6304.0,7.0670166015625,0.007496035000031043,0.018689704000053098,0.0,0.0001,0.0005734949999123273,0.0,196.0
208,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027234300000600342,4.0,0.0001493150000442256,0.006943203999981051,0.0008458259999315487,6336.0,7.1109619140625,0.007681523999963247,0.020922392999978,0.0,0.0001,0.0025790939999978946,0.0,197.0
209,11,,,1683047107,1.6,0.0,0.9039999999999964,5221.298176,0.17161167596806698,202588.0,7.903059241979507,964.747264,313.0,4056.502272,0.0,0.0,0.0,4.366666666666666,246339.0,1044.5512157995506,203810.045952,2.711552,3935.0,0.11100000000001842,5788.99968,0.0,430794.0,3.4,2.733333333333333,19818.897408,1115.0,,,,,,,,,,,,,,
210,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443359000039891,4.0,0.00013672399995812157,0.006852793000007296,0.0008079180000777342,6368.0,7.0240478515625,0.00761726300004284,0.25992256100005307,0.0,0.0001,0.24206450399992718,0.0,198.0
211,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585771999974895,4.0,0.0001355719999764915,0.006846776000088539,0.0008002350000424485,6400.0,6.86572265625,0.0074431470000035915,0.018372513000144863,0.0,0.0001,0.0005610110000588975,0.0,199.0
212,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025757529999737017,4.0,0.0001324469999417488,0.006801058999940324,0.0008074609999084714,6432.0,7.0762939453125,0.007552866999958496,0.020177349999812577,0.0,0.0001,0.0023077630000898353,0.0,200.0
213,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606183000011697,4.0,0.00015271400002347946,0.00706357800004298,0.000816317999920102,6464.0,6.996337890625,0.007710535000001073,0.020971008999936203,0.0,0.0001,0.0026216809999368706,0.0,201.0
214,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025576079999609647,4.0,0.0001327470000660469,0.006789468999954806,0.0008254050000005009,6496.0,6.8062744140625,0.007647657999996227,0.020292950999987625,0.0,0.0001,0.002340064000009079,0.0,202.0
215,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675667000062276,4.0,0.00014679600008093985,0.00687262099995678,0.0008583850000150051,6528.0,7.19970703125,0.007961669999986043,0.029076435000206402,0.0,0.0001,0.010561296000105358,0.0,203.0
216,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663990000087324,4.0,0.00013226599992322008,0.006857642999989366,0.0008074190000115777,6560.0,6.932861328125,0.007643056999995679,0.0186776909999935,0.0,0.0001,0.0005733159999863346,0.0,204.0
217,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025066059999971912,4.0,0.0001381690000243907,0.006877355000028729,0.000844216000018605,6592.0,7.0933837890625,0.007652863000089383,0.020659809000107998,0.0,0.0001,0.0026405999999497,0.0,205.0
218,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653484000006756,4.0,0.00014158099997985119,0.006934727999919232,0.0008254640000586733,6624.0,6.931640625,0.007501210999976138,0.02046531399992091,0.0,0.0001,0.002408845999980258,0.0,206.0
219,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253068099993925,4.0,0.00014020000003256428,0.006878894000010405,0.0008189530000208833,6656.0,6.951416015625,0.0076224809999985155,0.020312174999958188,0.0,0.0001,0.00232096599995657,0.0,207.0
220,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025682229999119954,4.0,0.00013679400001365138,0.0069463830000131566,0.0008306180000090535,6688.0,7.078857421875,0.007785753000007389,0.10726241599991226,0.0,0.0001,0.08899464499995702,0.0,208.0
221,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025668460000360938,4.0,0.00013441300006888923,0.007031180000012682,0.0008130639999990308,6720.0,6.993408203125,0.0075275080000665184,0.01866669600019577,0.0,0.0001,0.000593685000012556,0.0,209.0
222,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002831728000046496,4.0,0.00013532900004520343,0.0067816299999776675,0.000799004999976205,6752.0,6.9066162109375,0.007550942999955623,0.02031743599991387,0.0,0.0001,0.0022188009999126734,0.0,210.0
223,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543844000001627,4.0,0.00013354700001855235,0.006815983000024062,0.0008164670000496699,6784.0,6.9833984375,0.007713711999940642,0.020674849999977596,0.0,0.0001,0.0026512969999430425,0.0,211.0
224,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260577699998521,4.0,0.000158810000016274,0.00685018299998319,0.0008336749999671156,6816.0,7.02587890625,0.007658037000055629,0.021152535999931388,0.0,0.0001,0.00304605399992397,0.0,212.0
225,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635062000081234,4.0,0.00013791899993975676,0.006845076999979938,0.0008234740000716556,6848.0,6.9591064453125,0.007746216999976241,0.021190803999957097,0.0,0.0001,0.0030030549999082723,0.0,213.0
226,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027979700000742014,4.0,0.00013347699996302254,0.006972154999971281,0.0008031029999528982,6880.0,7.0506591796875,0.007779074000040964,0.01906219600004988,0.0,0.0001,0.0005764170000475133,0.0,214.0
227,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025615600000037375,4.0,0.0001485080000520611,0.006869027999982791,0.0008280019999347132,6912.0,6.9510498046875,0.007690663000062159,0.020901061000017762,0.0,0.0001,0.0028032999999823005,0.0,215.0
228,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555067000002964,4.0,0.00014206599996668956,0.006953446000011354,0.0008379180000019915,6944.0,7.0023193359375,0.007673941999996714,0.020498820000057094,0.0,0.0001,0.002336381000077381,0.0,216.0
229,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026796610000019427,4.0,0.0001471069999752217,0.007144558000049983,0.0008318169999483871,6976.0,7.10986328125,0.007711828000083187,0.02087743300000966,0.0,0.0001,0.0023624619999509378,0.0,217.0
230,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025954259999707574,4.0,0.00014499499991416087,0.006914319999964391,0.0008472709999978179,7008.0,7.0714111328125,0.007864080999979706,0.021279049999861854,0.0,0.0001,0.0029129570000350213,0.0,218.0
231,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025218550000545292,4.0,0.00013735499999256717,0.006915556999956607,0.0008377880000125515,7040.0,7.09619140625,0.007606294000083835,0.01860527100006948,0.0,0.0001,0.0005864219999693887,0.0,219.0
232,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027623679999351225,4.0,0.00014124400001946924,0.006769027000018468,0.0008268120000138879,7072.0,7.161865234375,0.007625309999980345,0.020482372000060423,0.0,0.0001,0.0023576110000931294,0.0,220.0
233,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026104130000703663,4.0,0.0001421470000195768,0.006813764000071387,0.0008327699999881588,7104.0,6.9140625,0.007657863999952497,0.020650082000088332,0.0,0.0001,0.0025931239999863465,0.0,221.0
234,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641748999963056,4.0,0.0001407340000696422,0.006825421000030474,0.0008430939999470866,7136.0,7.0286865234375,0.00763500200002909,0.020720533000030628,0.0,0.0001,0.002634532999991279,0.0,222.0
235,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024804320000839652,4.0,0.0001369059999660749,0.006819646000053581,0.0008071199999903911,7168.0,6.8968505859375,0.00783065500002067,0.08443661500007238,0.0,0.0001,0.0663618559999577,0.0,223.0
236,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026628250000158005,4.0,0.0001336449998916578,0.006935934000011912,0.0008044930000323802,7200.0,6.95654296875,0.007548702000008234,0.01867328399998769,0.0,0.0001,0.0005876850000277045,0.0,224.0
237,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026837990000103673,4.0,0.00014924000004157278,0.006953007999982219,0.0008053099999187907,7232.0,7.026611328125,0.00812858199992661,0.02143402499984859,0.0,0.0001,0.0027140859999690292,0.0,225.0
238,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563731000009284,4.0,0.00013670800001364114,0.0069545680000828725,0.0008098399999880712,7264.0,7.05322265625,0.007570841000074324,0.020547470000224166,0.0,0.0001,0.002511782000055973,0.0,226.0
239,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025647730000173397,4.0,0.00013723899996875843,0.0068484710000120685,0.0008306770000672259,7296.0,7.1044921875,0.007702647999963119,0.020406057000059263,0.0,0.0001,0.0023222490000307516,0.0,227.0
240,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639654000063274,4.0,0.00013746799993441527,0.006815023000058318,0.0008281049999823153,7328.0,7.129638671875,0.007667496999943069,0.02558455700000195,0.0,0.0001,0.0074968100000205595,0.0,228.0
241,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027103190000161703,4.0,0.00014081200004056882,0.009259691000011117,0.0008288839999295305,7360.0,6.9156494140625,0.007667642000001251,0.0212184580000212,0.0,0.0001,0.0006111100000225633,0.0,229.0
242,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024915270000747114,4.0,0.0001407390000167652,0.00701978099993994,0.0008180050000419214,7392.0,7.0826416015625,0.007676215999936176,0.020667989000003217,0.0,0.0001,0.002521720999993704,0.0,230.0
243,12,,,1683047108,1.6,0.0,1.043999999999997,5249.499136,0.13887386358784573,233773.0,8.213892824915824,977.7152,347.0,4069.474304,0.0,0.0,0.0,4.366666666666666,287105.0,1007.7271022413913,203812.88448,2.711552,4437.0,0.12000000000000455,5788.99968,0.0,465568.0,3.4,2.733333333333333,19703.242752,1120.0,0.0026172139999971478,,0.0002673000000186221,0.0070382989999870915,,,,,,,,,,
244,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0007980100000395396,7424.0,7.00341796875,0.007980977999977767,0.021089082000003145,0.0,0.0001,0.002387280999982977,0.0,231.0
245,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026103529999090824,4.0,0.00014329199996154784,0.006794897000077071,0.000825673999997889,7456.0,6.9146728515625,0.007616700000085075,0.020463537999944492,0.0,0.0001,0.0024726219999138266,0.0,232.0
246,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026476499999716907,4.0,0.0001418240000248261,0.006957276999969508,0.000833269999930053,7488.0,6.93603515625,0.007826162000014847,0.021543059999885372,0.0,0.0001,0.0031368769999744472,0.0,233.0
247,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027964139999312465,4.0,0.0008715210000218576,0.006904427999984364,0.0008268700000826357,7520.0,7.1168212890625,0.007830466999962482,0.01988272699998106,0.0,0.0001,0.0006530269999984739,0.0,234.0
248,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026397870000209878,4.0,0.00014237100003811065,0.00681759899998724,0.0007975309999892488,7552.0,7.106201171875,0.007563336999965031,0.02045012099995347,0.0,0.0001,0.002489495999952851,0.0,235.0
249,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536876000021948,4.0,0.00013808199992126902,0.0069393119999858754,0.0008238560000108919,7584.0,7.044677734375,0.00775251400000343,0.020889848000024358,0.0,0.0001,0.0026992080000809437,0.0,236.0
250,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025564750000057757,4.0,0.00015274400004727795,0.006958671999996113,0.0008529980000275827,7616.0,7.2618408203125,0.007620017000022017,0.020535895000080018,0.0,0.0001,0.0023949889999812513,0.0,237.0
251,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027537970000821588,4.0,0.00014504800003578566,0.006816856000000371,0.0008477400000401758,7648.0,6.960205078125,0.007622219000040786,0.02136463000022104,0.0,0.0001,0.0031789700000217636,0.0,238.0
252,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725501999975677,4.0,0.0001432089999298114,0.007111408000014308,0.0008293020000564866,7680.0,7.1212158203125,0.007796456999926704,0.019175563999851875,0.0,0.0001,0.0005696859999488879,0.0,239.0
253,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025575839999874006,4.0,0.0001347610000266286,0.006955630999982532,0.000843083000063416,7712.0,7.0836181640625,0.007639304000008451,0.020681001000070864,0.0,0.0001,0.0025506380000024365,0.0,240.0
254,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567305000070519,4.0,0.0001532460000817082,0.006843273999947996,0.0008645180000712571,7744.0,7.1142578125,0.00821478999989722,0.02107704700006252,0.0,0.0001,0.0024339139999938197,0.0,241.0
255,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569332000007307,4.0,0.0001442609999458,0.006986309000012625,0.0007963409999547366,7776.0,7.0543212890625,0.007639236999921195,0.0207407959998136,0.0,0.0001,0.0026053159999719355,0.0,242.0
256,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025309290000450346,4.0,0.00014790499994887796,0.0068987019999440236,0.0008255919999555772,7808.0,7.11181640625,0.007763066000052277,0.057198108999955366,0.0,0.0001,0.039031915000009576,0.0,243.0
257,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002698993999956656,4.0,0.00013470800001869065,0.007090558000072633,0.0008110009999882095,7840.0,7.259765625,0.007600948999993307,0.018931019999968157,0.0,0.0001,0.0005948099999386613,0.0,244.0
258,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025972759999604023,4.0,0.0001407149999295143,0.007022970999969402,0.0008219729999154879,7872.0,7.0072021484375,0.0077863010000100985,0.02085332299975562,0.0,0.0001,0.002484086999970714,0.0,245.0
259,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026016089999529868,4.0,0.00013090499999179883,0.006939281000086339,0.0008305119999931776,7904.0,7.12109375,0.007689865000088503,0.02090634600017438,0.0,0.0001,0.0027141740000615755,0.0,246.0
260,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598804000058408,4.0,0.00015106900002592738,0.006931581999992886,0.0008359669999435937,7936.0,7.00634765625,0.010082158999921376,0.022955035999871143,0.0,0.0001,0.002355454999928952,0.0,247.0
261,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602565999950457,4.0,0.0001417920000221784,0.006955467000011595,0.0008078050000221992,7968.0,7.10693359375,0.007608979999986332,0.14400883000007525,0.0,0.0001,0.1258922200000825,0.0,248.0
262,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026542070000914464,4.0,0.0001286039999968125,0.006551977000071929,0.0007729380000682795,8000.0,7.132080078125,0.007528560999958245,0.018214707000083763,0.0,0.0001,0.0005784199998970507,0.0,249.0
263,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026191460000291045,4.0,0.00012684000000717788,0.006655629999954726,0.0007739789999732238,8032.0,6.9754638671875,0.007363755000028505,0.02021300700005213,0.0,0.0001,0.002673657000059393,0.0,250.0
264,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027088919999869177,4.0,0.00013077199992039823,0.006694296999967264,0.0007954220000101486,8064.0,6.9429931640625,0.007562773000017842,0.020362911000006534,0.0,0.0001,0.0024707550001039635,0.0,251.0
265,13,,,1683047109,1.6,0.0,1.1400000000000006,5266.477056,0.16340160585957683,263628.0,6.894478635934384,980.209664,372.0,4071.972864,0.0,0.0,0.0,4.366666666666666,322303.0,921.0985064613742,203688.624128,2.711552,4836.0,0.132000000000005,5788.99968,0.0,498315.0,3.5,2.733333333333333,19722.52672,1122.0,0.0026353330000574715,,0.00016695599992999632,0.008434802999886415,,,,0.007836292999968464,,,,,,
266,14,,,1683047110,1.6,0.0,1.1440000000000055,5363.740672,0.004086697935217056,313403.0,149.33366537279832,980.209664,373.0,4071.972864,0.0,0.0,0.0,4.366666666666666,336821.0,186.09494201019103,203591.364608,2.711552,4836.0,0.13300000000000978,5788.99968,0.0,529846.0,3.5,2.733333333333333,19722.52672,1122.0,,,,,,,,,,,,,,
267,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,1.6173792739999726,8096.0,6.951904296875,,1.6389187269998047,1.0,0.0001,0.0024660679999897184,0.0,252.0
268,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027171270000962977,4.0,0.00016697300009127503,0.007884988999990128,0.0011673139999857085,8128.0,7.0194091796875,0.010209665000047607,0.024939796000239767,1.0,0.0001,0.00279372800002875,0.0,253.0
269,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030268640000485902,4.0,0.00021922499990978395,0.009324095000010857,0.009047623000014937,8160.0,7.18798828125,0.011558058999980858,0.040404602999956296,1.0,0.0001,0.00722873699999127,0.0,254.0
270,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505401999997048,4.0,0.00013394400002653128,0.006511374999945474,0.0007692460000043866,8192.0,7.2193603515625,0.007734191000054125,0.020304777999967882,1.0,0.0001,0.002650619999940318,0.0,255.0
271,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451659000030304,4.0,0.00012863500001003558,0.006643233999966469,0.0008136760000070353,8224.0,7.0989990234375,0.0077635259999624395,0.020170899000049758,1.0,0.0001,0.0023701690000734743,0.0,256.0
272,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024613530000578976,4.0,0.00013250999995761958,0.009578013000009378,0.0008400550000260409,8256.0,7.0264892578125,0.007756747000030373,0.023126262000005227,1.0,0.0001,0.002357583999923918,0.0,257.0
273,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026498830000036833,4.0,0.0001492139999754727,0.006950454000048012,0.0008446870000398121,8288.0,6.9686279296875,0.00795284800005902,0.02142004800009545,1.0,0.0001,0.002872961999969448,0.0,258.0
274,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543028999980379,4.0,0.00016132700000071054,0.006738538000035987,0.0008449250000239772,8320.0,6.962890625,0.007920582999986436,0.020618142999978772,1.0,0.0001,0.002409740999951282,0.0,259.0
275,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025163629999269688,4.0,0.00016636999998809188,0.006766693999907147,0.0008523930000592372,8352.0,6.8424072265625,0.007833173999983956,0.020584445999929812,1.0,0.0001,0.0024494520000644115,0.0,260.0
276,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026453940000692455,4.0,0.00014542300004904973,0.0069426889999704144,0.0008301530000380808,8384.0,7.0509033203125,0.007843282999942858,0.020951724000042304,1.0,0.0001,0.002544781999972656,0.0,261.0
277,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504771999952027,4.0,0.00016042400000060297,0.006799056999966524,0.000825180999981967,8416.0,6.9754638671875,0.007782106000036038,0.020501519000049484,1.0,0.0001,0.0024299790001123256,0.0,262.0
278,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024852469999814275,4.0,0.00014807599995947385,0.00671166600000106,0.0008357380000916237,8448.0,6.976806640625,0.007874939999965136,0.020959794999953374,1.0,0.0001,0.002904127999954653,0.0,263.0
279,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484085999981289,4.0,0.00016357700008029497,0.006818412000029639,0.0008273949999875185,8480.0,7.0911865234375,0.00784934399996473,0.020576606999952674,1.0,0.0001,0.002433792999909201,0.0,264.0
280,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552874000002703,4.0,0.0001442249999854539,0.006684863000032237,0.0008196050000606192,8512.0,6.8927001953125,0.00773057300000346,0.020255226000131188,1.0,0.0001,0.0023230860000467146,0.0,265.0
281,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027644940000755014,4.0,0.0001419089999217249,0.006817863000037505,0.0008328789999723085,8544.0,6.970703125,0.007899144000020897,0.02115925500004323,1.0,0.0001,0.0027029660000152944,0.0,266.0
282,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026314780000120663,4.0,0.0001438320000488602,0.006894364000004316,0.0008571829999937108,8576.0,7.091064453125,0.007843641000022217,0.02121666800019284,1.0,0.0001,0.0028461700001116697,0.0,267.0
283,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025633760000118855,4.0,0.00013783099996089732,0.006938723999951435,0.0007989769999312557,8608.0,7.1334228515625,0.007737653000049249,0.02089923399989857,1.0,0.0001,0.002722672999993847,0.0,268.0
284,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025312800000847346,4.0,0.00013192200003686594,0.006704073999912907,0.0008134800000334508,8640.0,6.9923095703125,0.007727426000087689,0.020646581000164588,1.0,0.0001,0.0027383990000089398,0.0,269.0
285,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025841259999879185,4.0,0.0001413039999533794,0.006656098999997084,0.0008137280000255487,8672.0,7.1103515625,0.007809410999925603,0.020663153999862516,1.0,0.0001,0.0026584859999729815,0.0,270.0
286,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025623540000196954,4.0,0.00015571300002648059,0.006780979999916781,0.0008163749999994252,8704.0,6.8685302734375,0.0077672080000184,0.02064425499997924,1.0,0.0001,0.0025616249999984575,0.0,271.0
287,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026548870000624447,4.0,0.00013684900000043854,0.007001979999927244,0.0008330189999696813,8736.0,6.9158935546875,0.007950466000011147,0.02161585399994692,1.0,0.0001,0.003038652999975966,0.0,272.0
288,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025266919999467063,4.0,0.00013738200004809187,0.006905232999997679,0.0008094199999959528,8768.0,6.99169921875,0.007814370999994935,0.02113489299995308,1.0,0.0001,0.0029417949999697157,0.0,273.0
289,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025158989999454207,4.0,0.0001323699999602468,0.006648043000041071,0.0008353549999355891,8800.0,7.0096435546875,0.007892756000046575,0.020512488999997913,1.0,0.0001,0.0024880660000690114,0.0,274.0
290,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592678000041815,4.0,0.000160993999998027,0.006790480999939064,0.0008028409999951691,8832.0,6.9923095703125,0.007700935000002573,0.020330610999963028,1.0,0.0001,0.00228268199998638,0.0,275.0
291,14,,,1683047110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026158430000577937,4.0,0.0001393689999531489,0.011718889999997373,0.0008481340000798809,8864.0,6.998291015625,0.010004179000020486,0.028177024000115125,1.0,0.0001,0.0028506090000064432,0.0,276.0
292,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002755537999973967,4.0,0.00014807700006258528,0.00670078400003149,0.0008228489999737576,8896.0,6.9674072265625,0.00792759900002693,0.021413218000020606,1.0,0.0001,0.003058370999951876,0.0,277.0
293,15,,,1683047111,1.6,0.0,1.2720000000000056,5418.430464,0.1879727677772226,391337.0,123.27841047039784,978.190336,403.0,4071.038976,0.0,0.0,0.0,4.033333333333333,369122.0,618.3276163699524,203674.4192,2.711552,5352.0,0.14500000000001023,6044.725248,0.0,648881.0,3.5,2.666666666666667,21929.750528,1227.0,0.0025199660000225776,,0.00016882800002804288,0.006788117000041893,,,,,,,,,,
294,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0007866440000725561,8928.0,6.923828125,0.008241170000019338,0.02120754900022348,1.0,0.0001,0.0027028240000390724,0.0,278.0
295,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025048300000207746,4.0,0.00012834599999678176,0.0067551960000855615,0.0007760149999285204,8960.0,6.9481201171875,0.007630494999943949,0.018310218000010536,1.0,0.0001,0.0005153360000349494,0.0,279.0
