_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
194,15,,,1683049060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005705689982278273,4.0,0.00024584299899288453,0.010165567000512965,0.0018310879968339577,5760.0,10.968663215637207,0.014689850999275222,0.029378564991930034,0.0,0.0001,0.001875646998087177,0.0,179.0
195,15,,,1683049060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005646200006594881,4.0,0.00023165899983723648,0.01020404500013683,0.0018444260022079106,5792.0,10.982157707214355,0.014798036998399766,0.029406213001493597,0.0,0.0001,0.001763426000252366,0.0,180.0
196,15,,,1683049060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002721939999901224,4.0,0.0002479049981047865,0.010188379997998709,0.0018345940006838646,5824.0,11.147943496704102,0.01439760400171508,0.027512736000062432,0.0,0.0001,0.000572059001569869,0.0,181.0
197,15,,,1683049060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005885899990971666,4.0,0.0002119899982062634,0.01008378000187804,0.001815209001506446,5856.0,11.052017211914062,0.01332553099928191,0.026700569000240648,0.0,0.0001,0.000675469000270823,0.0,182.0
198,15,,,1683049060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002935680022346787,4.0,0.00024277999909827486,0.010824320001120213,0.0019409300002735108,5888.0,11.044024467468262,0.014226057999621844,0.028122396000981098,0.0,0.0001,0.0005947399986325763,0.0,183.0
199,15,,,1683049060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00042895699880318716,4.0,0.0003956709988415241,0.011171031001140364,0.0017777419998310506,5920.0,11.10243034362793,0.013891309998143697,0.029335185994568747,0.0,0.0001,0.001670474997808924,0.0,184.0
200,15,,,1683049060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004670979978982359,4.0,0.000235981002333574,0.010599493998597609,0.0018476789991836995,5952.0,10.946599006652832,0.014128696999250678,0.027880532994458918,0.0,0.0001,0.0006015839971951209,0.0,185.0
201,15,,,1683049060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005429149969131686,4.0,0.00022235700089368038,0.010647858998709125,0.0018315230008738581,5984.0,11.02709674835205,0.013494820999767398,0.02820746900033555,0.0,0.0001,0.001467994003178319,0.0,186.0
202,15,,,1683049060,4.666666666666666,0.0,0.8760000000000332,5939.974144,0.18799695942622052,322321.0,6.99644509672088,1652.301824,349.0,4470.370304,0.0,0.0,0.0,3.933333333333333,228904.0,194.27202844768473,202365.513728,2.711552,4560.0,0.12000000000000455,5500.076032,0.0,514479.0,4.1,5.4,21876.928512,4753.0,0.0002653580013429746,,0.00026778000028571114,0.010948655999527546,,,,,,,,,,
203,15,,,1683049060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0021615650002786424,6016.0,11.030902862548828,0.01677828899846645,0.03110699999888311,0.0,0.0001,0.0006853519989817869,0.0,187.0
204,15,,,1683049060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005576760013354942,4.0,0.00024926500191213563,0.010754315000667702,0.0018768080008157995,6048.0,11.042468070983887,0.014349209999636514,0.028373872002703138,0.0,0.0001,0.0005865979983354919,0.0,188.0
205,15,,,1683049060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002490580009180121,4.0,0.0002521819988032803,0.010342457997467136,0.001808682001865236,6080.0,11.062071800231934,0.013542714001232525,0.02676922899991041,0.0,0.0001,0.0005741349996242207,0.0,189.0
206,15,,,1683049060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005853080001543276,4.0,0.00021544400078710169,0.010247490998153808,0.0019104790007986594,6112.0,11.115923881530762,0.013598296001873678,0.027808288999949582,0.0,0.0001,0.001251270998182008,0.0,190.0
207,15,,,1683049060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003379619993211236,4.0,0.0002489299986336846,0.010385609002696583,0.0018752969990600832,6144.0,11.134007453918457,0.013661559001775458,0.027086387999588624,0.0,0.0001,0.0005770309981016908,0.0,191.0
208,15,,,1683049060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002951319984276779,4.0,0.0003684310031530913,0.014486872998531908,0.0031333829974755645,6176.0,10.907395362854004,0.013764178998826537,0.033409403997211484,0.0,0.0001,0.0013614060007967055,0.0,192.0
209,15,,,1683049060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021414000002550893,4.0,0.00021668099725502543,0.010819119001098443,0.0017610419999982696,6208.0,11.00987434387207,0.013843958000506973,0.027548325997486245,0.0,0.0001,0.0006933859986020252,0.0,193.0
210,15,,,1683049060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000492674000270199,4.0,0.000234424998780014,0.010584134000964696,0.0030193580023478717,6240.0,11.001019477844238,0.013812580000376329,0.02902183400510694,0.0,0.0001,0.0008786630023678299,0.0,194.0
211,15,,,1683049060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000600621999183204,4.0,0.0002558389969635755,0.01086392499928479,0.0018727649985521566,6272.0,10.959166526794434,0.014617282002291176,0.028792806995625142,0.0,0.0001,0.0005823739993502386,0.0,195.0
212,15,,,1683049060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002855769998859614,4.0,0.00021777000074507669,0.010281311999278842,0.0018210339985671453,6304.0,11.067567825317383,0.014107201997830998,0.02792821399634704,0.0,0.0001,0.0012153190000390168,0.0,196.0
213,15,,,1683049060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003659390022221487,4.0,0.0002428779989713803,0.010327199001039844,0.0019213769992347807,6336.0,11.04944896697998,0.013975794001453323,0.02748315900316811,0.0,0.0001,0.0006499720002466347,0.0,197.0
214,15,,,1683049060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005442559995572083,4.0,0.0002523990006011445,0.010601715999655426,0.001874918001703918,6368.0,11.1796875,0.013906323001720011,0.02843490300074336,0.0,0.0001,0.0012552909975056536,0.0,198.0
215,15,,,1683049060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000577405997319147,4.0,0.0002548730008129496,0.010514910998608684,0.0018109090015059337,6400.0,11.056875228881836,0.013721508999879006,0.028100507995986845,0.0,0.0001,0.0012208999978611246,0.0,199.0
216,15,,,1683049060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005805390028399415,4.0,0.00022632000036537647,0.010537355999986175,0.0018362039991188794,6432.0,11.152812957763672,0.01709659599873703,0.03185177000341355,0.0,0.0001,0.001574755002366146,0.0,200.0
217,15,,,1683049060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002836010025930591,4.0,0.0003614630004449282,0.010625271999742836,0.0017818819978856482,6464.0,11.014397621154785,0.013254722998681245,0.02693451999948593,0.0,0.0001,0.000627579000138212,0.0,201.0
218,16,,,1683049061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005785339999420103,4.0,0.00019942600192734972,0.01072165399818914,0.0020078090019524097,6496.0,10.970452308654785,0.013832289998390479,0.02923364099842729,0.0,0.0001,0.0018939279980259016,0.0,202.0
219,16,,,1683049061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005968589975964278,4.0,0.00028384300094330683,0.0107456439982343,0.0018993160010722931,6528.0,11.013742446899414,0.015425907000462757,0.030213866997655714,0.0,0.0001,0.0012622979993466288,0.0,203.0
220,16,,,1683049061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001940180009114556,4.0,0.00031264299832400866,0.010873488001379883,0.0019483409996610135,6560.0,10.984481811523438,0.015116439000848914,0.029105755002092337,0.0,0.0001,0.000660826000967063,0.0,204.0
221,16,,,1683049061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005452940022223629,4.0,0.000324863001878839,0.011094534998846939,0.001957389999006409,6592.0,11.025592803955078,0.014462916002230486,0.02935477900246042,0.0,0.0001,0.0009697809982753824,0.0,205.0
222,16,,,1683049061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000333332998707192,4.0,0.000335193002683809,0.011024236999219283,0.001896727000712417,6624.0,11.030749320983887,0.01407574599943473,0.028392325999448076,0.0,0.0001,0.0007270899986906443,0.0,206.0
223,16,,,1683049061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003102119990217034,4.0,0.000328717000229517,0.011097513997810893,0.0018764390006253961,6656.0,11.020647048950195,0.01488195199999609,0.029213103000074625,0.0,0.0001,0.0007182690023910254,0.0,207.0
224,16,,,1683049061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003163580004184041,4.0,0.000316020999889588,0.01125247500021942,0.0018369709978287574,6688.0,11.129827499389648,0.014030412003194215,0.02848372800144716,0.0,0.0001,0.0007314909998967778,0.0,208.0
225,16,,,1683049061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002929399997810833,4.0,0.00028469199969549663,0.010692897001717938,0.0018410660013614688,6720.0,10.982226371765137,0.014943714999390068,0.02871257300284924,0.0,0.0001,0.0006572630009031855,0.0,209.0
226,16,,,1683049061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00039051299972925335,4.0,0.0002886179972847458,0.010877037999307504,0.0018285840014868882,6752.0,11.173176765441895,0.012970920997759094,0.026963303997035837,0.0,0.0001,0.0006076300014683511,0.0,210.0
227,16,,,1683049061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000354646999767283,4.0,0.00026472300305613317,0.010532087999308715,0.0019166460006090347,6784.0,11.02392578125,0.013948204999906011,0.027610659002675675,0.0,0.0001,0.0005943500000284985,0.0,211.0
228,16,,,1683049061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003000920005433727,4.0,0.0002568180025264155,0.01033515100061777,0.0018391680023341905,6816.0,11.13944149017334,0.014344634000735823,0.02767273600693443,0.0,0.0001,0.0005968730001768563,0.0,212.0
229,16,,,1683049061,4.666666666666666,0.0,1.0,5942.550528,0.2977208092816881,366127.0,7.78576239242924,1652.293632,383.0,4470.636544,0.0,0.0,0.0,3.933333333333333,259367.0,189.54517674290176,202363.990016,2.711552,5249.0,0.12999999999999545,5500.112896,0.0,547505.0,4.1,5.4,21876.928512,4920.0,0.000447682999947574,,,,,,,,,,,,,
230,16,,,1683049061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002806570009852294,0.01646968099885271,0.0018849020016205031,6848.0,10.959806442260742,0.013826809998136014,0.033522113000799436,0.0,0.0001,0.0006123800012574065,0.0,213.0
231,16,,,1683049061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006175449998409022,4.0,0.0002721429991652258,0.010534378998272587,0.0019078449986409396,6880.0,10.994904518127441,0.01344319099735003,0.02798973399330862,0.0,0.0001,0.0012146310000389349,0.0,214.0
232,16,,,1683049061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029855700267944485,4.0,0.0002798999994411133,0.010721365997596877,0.001940348000061931,6912.0,11.118009567260742,0.01430143299876363,0.02824132099704002,0.0,0.0001,0.0006997169984970242,0.0,215.0
233,16,,,1683049061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003015449983649887,4.0,0.00029519599775085226,0.010932926001260057,0.0019245469993620645,6944.0,10.987847328186035,0.014028044999577105,0.028147219996753847,0.0,0.0001,0.0006649610004387796,0.0,216.0
234,16,,,1683049061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00014438499783864245,4.0,0.0002850220007530879,0.010655452999344561,0.0018813639981090091,6976.0,11.07072925567627,0.013789497999823652,0.027416073997301282,0.0,0.0001,0.0006603520014323294,0.0,217.0
235,16,,,1683049061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027169299937668256,4.0,0.00026771500051836483,0.010602849997667363,0.001889221999590518,7008.0,11.050312042236328,0.0174973899993347,0.03114474399626488,0.0,0.0001,0.00061587399977725,0.0,218.0
236,16,,,1683049061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005613649991573766,4.0,0.00028488099997048266,0.011320658999466104,0.002028549999522511,7040.0,11.048577308654785,0.014697425001941156,0.029477018000761745,0.0,0.0001,0.0005841380007041153,0.0,219.0
237,17,,,1683049062,4.666666666666666,0.0,1.0360000000000014,5944.254464,0.08582337180292597,382072.0,2.4418633049980434,1652.965376,394.0,4471.349248,0.0,0.0,0.0,3.8666666666666663,273208.0,84.4272413781049,202360.655872,2.711552,5476.0,0.13400000000001455,5500.133376,0.0,562960.0,4.1,5.366666666666667,21876.928512,4980.0,0.00044277899723965675,,0.0004099409998161718,0.011363457997504156,,,,0.01482202899933327,,,,,,
238,18,,,1683049063,4.666666666666666,0.0,1.0400000000000205,6232.190976,0.004086434504436397,565096.0,1119.6096887951644,1652.965376,395.0,4471.349248,0.0,0.0,0.0,3.8666666666666663,301746.0,1162.3426118420023,202072.76032,2.711552,5476.0,0.13400000000001455,5500.133376,0.0,664010.0,4.3,5.366666666666667,21876.928512,4980.0,,,,,,,,,,,,,,
239,19,,,1683049064,4.666666666666666,0.0,1.0440000000000396,6479.867904,0.004086596828734508,802204.0,1499.3611633884789,1652.965376,396.0,4471.349248,0.0,0.0,0.0,3.8666666666666663,338543.0,1478.7028177811596,201825.083392,2.711552,5476.0,0.13400000000001455,5500.133376,0.0,791506.0,4.4,5.366666666666667,21876.928512,4980.0,,,,,,,,,,,,,,
240,20,,,1683049065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,3.701926364999963,7072.0,11.053315162658691,,3.7295753479920677,1.0,0.0001,0.0006107759982114658,0.0,220.0
241,20,,,1683049065,4.666666666666666,0.0,1.052000000000021,6529.37216,0.008163018908081649,965942.0,524.8234360461864,1652.588544,398.0,4471.988224,0.0,0.0,0.0,3.8666666666666663,378073.0,502.47276343953166,201775.550464,2.711552,5536.0,0.1349999999999909,5755.846656,0.0,911798.0,4.4,5.366666666666667,24141.975552,4984.0,0.0002972649999719579,,,,,,,,,,,,,
242,20,,,1683049065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0012087249997421168,0.02583863100153394,0.002677215001313016,7104.0,11.000675201416016,0.017475292999733938,0.05097904300055234,1.0,0.0001,0.003481913998257369,0.0,221.0
243,20,,,1683049065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000357885000994429,4.0,0.0005313299989211373,0.017383410999173066,0.0032940130004135426,7136.0,11.000470161437988,0.022392947001208086,0.04821062699920731,1.0,0.0001,0.0042510409984970465,0.0,222.0
244,20,,,1683049065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001652649989409838,4.0,0.0005257700031506829,0.01688334900245536,0.0029101290019752923,7168.0,11.013427734375,0.021455398000398418,0.04474612900594366,1.0,0.0001,0.0028062179990229197,0.0,223.0
245,20,,,1683049065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028400700102793053,4.0,0.00046339099935721606,0.015452920997631736,0.0028845790002378635,7200.0,11.069314956665039,0.023916925998491934,0.04524237199802883,1.0,0.0001,0.00224054800128215,0.0,224.0
246,20,,,1683049065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015309399896068498,4.0,0.0005442490000859834,0.019909816001018044,0.003232613002182916,7232.0,11.059267044067383,0.022693853999953717,0.050487541000620695,1.0,0.0001,0.00395391499841935,0.0,225.0
247,20,,,1683049065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001635309999983292,4.0,0.0005585229991993401,0.01833210900076665,0.002759655999398092,7264.0,11.076126098632812,0.02211970700227539,0.044772965000447584,1.0,0.0001,0.0008394389988097828,0.0,226.0
248,20,,,1683049065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002705410006456077,4.0,0.0005544209998333827,0.01751647100172704,0.0022653060004813597,7296.0,10.987470626831055,0.02345552499900805,0.04580864400122664,1.0,0.0001,0.0017463799995312002,0.0,227.0
249,20,,,1683049065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035753800329985097,4.0,0.00048086600145325065,0.017583829998329747,0.05185617600000114,7328.0,11.064546585083008,0.024647926999023184,0.09765971500382875,1.0,0.0001,0.002733378001721576,0.0,228.0
250,20,,,1683049065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005561180005315691,4.0,0.0004958960016665515,0.01186392599993269,0.0017801540016080253,7360.0,10.962968826293945,0.01334195899835322,0.028597784003068227,1.0,0.0001,0.0005597310009761713,0.0,229.0
251,20,,,1683049065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003114099999947939,4.0,0.00023720800163573585,0.010418516998470295,0.001768682002875721,7392.0,11.05564022064209,0.012989286999072647,0.02693084700149484,1.0,0.0001,0.001205742999445647,0.0,230.0
252,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005797759986307938,4.0,0.00023932499971124344,0.010350472999562044,0.0017560740016051568,7424.0,11.004071235656738,0.01397261500096647,0.027452432001155103,1.0,0.0001,0.0005541690006793942,0.0,231.0
253,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005886950020794757,4.0,0.00022785100009059533,0.010314309998648241,0.0017620260005060118,7456.0,11.084339141845703,0.01414086399745429,0.027733891998650506,1.0,0.0001,0.0007001459998718929,0.0,232.0
254,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003036109992535785,4.0,0.00022241099941311404,0.010079323001264129,0.001811052999983076,7488.0,10.958704948425293,0.013250522999442182,0.02625143799741636,1.0,0.0001,0.0005845169980602805,0.0,233.0
255,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005465819995151833,4.0,0.00020934900021529756,0.01007081599891535,0.0017998110015469138,7520.0,11.00508975982666,0.014013123996846844,0.027309239998430712,1.0,0.0001,0.000669558001391124,0.0,234.0
256,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003159100015182048,4.0,0.00022613699911744334,0.010471849000168731,0.0017683240002952516,7552.0,11.066468238830566,0.014654450998932589,0.028079604999220464,1.0,0.0001,0.0006429339991882443,0.0,235.0
257,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005866720021003857,4.0,0.00025493700013612397,0.010214644000370754,0.0018020570023509208,7584.0,10.959797859191895,0.014729988997714827,0.028249773000425193,1.0,0.0001,0.0006614739977521822,0.0,236.0
258,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005966680000710767,4.0,0.00024532699899282306,0.010465204999491107,0.00179701800152543,7616.0,10.978515625,0.014322202998300781,0.028044558996043634,1.0,0.0001,0.0006181379976624157,0.0,237.0
259,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000662433998513734,4.0,0.00024819800091790967,0.010454587998538045,0.0018392649981251452,7648.0,11.034895896911621,0.014786428000661545,0.02855477499542758,1.0,0.0001,0.0005638619986712001,0.0,238.0
260,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005703530005121138,4.0,0.0002359550016990397,0.010569557001872454,0.0018270850014232565,7680.0,10.923176765441895,0.014763775001483737,0.02868306800519349,1.0,0.0001,0.0007163429982028902,0.0,239.0
261,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000642451999738114,4.0,0.00022592200184590183,0.010016612999606878,0.0017433040011383127,7712.0,10.986505508422852,0.013817293001920916,0.02703175000351621,1.0,0.0001,0.0005861659992660861,0.0,240.0
262,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029598800028907135,4.0,0.0002527880023990292,0.010100938001414761,0.0018072179991577286,7744.0,11.1123046875,0.014602537998143816,0.0275966100016376,1.0,0.0001,0.0005371400002331939,0.0,241.0
263,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006286190000537317,4.0,0.0002200779999839142,0.010050444998341845,0.0017397449992131442,7776.0,11.07174301147461,0.016825478000100702,0.030017753997526597,1.0,0.0001,0.0005533889998332597,0.0,242.0
264,21,,,1683049066,4.666666666666666,0.0,1.1520000000000437,6982.119424,0.09391813777636053,1034054.0,8.687746759512198,1652.580352,421.0,4472.07424,0.0,0.0,0.0,3.8666666666666663,409197.0,129.82726241906565,201323.630592,2.711552,6203.0,0.1400000000000432,5755.858944,0.0,1582798.0,4.6,5.366666666666667,24141.975552,5411.0,0.0005947659992671106,,,,,,,,,,,,,
265,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002704110011109151,0.013498545999027556,0.001858304996858351,7808.0,11.003472328186035,0.015061594000144396,0.03220072899785009,1.0,0.0001,0.0009171070014417637,0.0,243.0
266,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005760300009569619,4.0,0.0002542120018915739,0.010221200998785207,0.0017443939977965783,7840.0,11.204984664916992,0.014528099000017392,0.02790316899699974,1.0,0.0001,0.0005792329975520261,0.0,244.0
267,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005720169974665623,4.0,0.00022710499979439192,0.010002031998737948,0.0018139720014005434,7872.0,10.989706039428711,0.013438767000479857,0.027145035997818923,1.0,0.0001,0.0010911429999396205,0.0,245.0
268,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006063710025046021,4.0,0.00020940700051141903,0.010989697002514731,0.0018174760007241275,7904.0,11.083925247192383,0.013478085998940514,0.02770690400575404,1.0,0.0001,0.0006058670005586464,0.0,246.0
269,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003193699994881172,4.0,0.00026168199838139117,0.010213343000941677,0.0017893780022859573,7936.0,10.990056991577148,0.013937862000602763,0.027090019000752363,1.0,0.0001,0.0005683839990524575,0.0,247.0
270,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005947310019109864,4.0,0.0002527980032027699,0.010396452998975292,0.0017765390002750792,7968.0,10.955289840698242,0.013688241997442674,0.02747148300113622,1.0,0.0001,0.0007627199993294198,0.0,248.0
271,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005483000022650231,4.0,0.00023114399664336815,0.010175684998102952,0.0017378539996570908,8000.0,10.93425464630127,0.01377676699848962,0.027325452996592503,1.0,0.0001,0.0008557030014344491,0.0,249.0
272,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006018229978508316,4.0,0.0002455649992043618,0.010825401997863082,0.0018028699996648356,8032.0,11.080692291259766,0.013543566001317231,0.027956043995800428,1.0,0.0001,0.0009368179999000859,0.0,250.0
273,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006069359988032375,4.0,0.00024089900034596212,0.01031022100141854,0.0017365359999530483,8064.0,10.8863525390625,0.014843592001852812,0.029211573004431557,1.0,0.0001,0.0014733890020579565,0.0,251.0
274,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007691780010645743,4.0,0.00023915299971122295,0.010339033000491327,0.0018518160031817388,8096.0,11.008692741394043,0.014829665000434034,0.028654372006712947,1.0,0.0001,0.0006255270018300507,0.0,252.0
275,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000585754998610355,4.0,0.0002308549992449116,0.010465242001373554,0.00180461799754994,8128.0,11.004557609558105,0.014225535000150558,0.027917940999031998,1.0,0.0001,0.0006059360021026805,0.0,253.0
276,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006055520025256556,4.0,0.00021744699915871024,0.009917366001900518,0.0017424539983039722,8160.0,11.016453742980957,0.013927766998676816,0.0269933609997679,1.0,0.0001,0.0005827749992022291,0.0,254.0
277,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003144980000797659,4.0,0.00020318899987614714,0.009852462000708329,0.0017785829986678436,8192.0,10.962783813476562,0.013583783998910803,0.026318848998926114,1.0,0.0001,0.0005863330006832257,0.0,255.0
278,21,,,1683049066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035295699854032136,4.0,0.0002926880006270949,0.01180019099774654,0.0017479640009696595,8224.0,10.943750381469727,0.01381484699959401,0.028630979995796224,1.0,0.0001,0.0006223329983185977,0.0,256.0
279,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044473599700722843,4.0,0.00026064800113090314,0.010284048999892548,0.00176751199978753,8256.0,11.044243812561035,0.013824993999151047,0.02719169299962232,1.0,0.0001,0.0006097540026530623,0.0,257.0
280,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029561700284830295,4.0,0.0002378979988861829,0.010103577998961555,0.0017365859966957942,8288.0,11.045608520507812,0.01332776399794966,0.02632689099482377,1.0,0.0001,0.0006254479994822759,0.0,258.0
281,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003305790014564991,4.0,0.0002183739998145029,0.010051779998320853,0.0018631169987202156,8320.0,11.080487251281738,0.014592128001822857,0.028091507003409788,1.0,0.0001,0.0010355290032748599,0.0,259.0
282,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005868829975952394,4.0,0.0002370610018260777,0.010461945003044093,0.0017622289997234475,8352.0,11.03665828704834,0.014951369001209969,0.028573206003784435,1.0,0.0001,0.0005737190003856085,0.0,260.0
283,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003107619995716959,4.0,0.00023633000091649592,0.010456718999193981,0.0021981979989504907,8384.0,11.022891998291016,0.013386761002038838,0.02753402500093216,1.0,0.0001,0.0009452550002606586,0.0,261.0
284,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034748400139505975,4.0,0.00023679800142417662,0.010076413997012423,0.0018217849974462297,8416.0,11.0748291015625,0.013446157001453685,0.026504919998842524,1.0,0.0001,0.0005762820001109503,0.0,262.0
285,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000587313999858452,4.0,0.00020102299822610803,0.009827280999161303,0.001798162000341108,8448.0,10.94017505645752,0.013408178001554916,0.026581637997878715,1.0,0.0001,0.0007596799987368286,0.0,263.0
286,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006174239970277995,4.0,0.0001930960024765227,0.009919440999510698,0.001744971999869449,8480.0,11.046052932739258,0.013017647997912718,0.026472393994481536,1.0,0.0001,0.0009798129976843484,0.0,264.0
