_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
685,117,,,1680695775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021424900005513337,3.0,0.0005760770000051707,0.018975466999108903,0.00877659800062247,18176.0,10.824501991271973,0.027475941000375315,0.05825641400042514,1.0,0.0001,0.00030984099976194557,0.0,567.0
686,117,,,1680695775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021344070009945426,3.0,0.0004960189999110298,0.018690172000788152,0.008714923998923041,18208.0,10.905924797058105,0.02769948400055,0.058468530001846375,1.0,0.0001,0.0007335240006796084,0.0,568.0
687,117,,,1680695775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002118761000019731,3.0,0.000468312999146292,0.01864186099919607,0.008690864000527654,18240.0,11.026041984558105,0.027736754000216024,0.05848263099869655,1.0,0.0001,0.0008260779995907797,0.0,569.0
688,118,,,1680695776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020717979987239232,3.0,0.0004625060009857407,0.018674528999326867,0.008713868000995717,18272.0,10.906351089477539,0.027453898999738158,0.05857351400118205,1.0,0.0001,0.001196914001411642,0.0,570.0
689,118,,,1680695776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021246780015644617,3.0,0.0004561219993775012,0.018235489000289817,0.00872487699962221,18304.0,11.00987434387207,0.028254463999473955,0.05865130300117016,1.0,0.0001,0.0008556730008422164,0.0,571.0
690,118,,,1680695776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022053539996704785,3.0,0.00044470600005297456,0.018323113999940688,0.008942024998759734,18336.0,10.77676010131836,0.02892789099860238,0.0596917909970216,1.0,0.0001,0.0008487009999953443,0.0,572.0
691,118,,,1680695776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022184419995028293,3.0,0.0004416800002218224,0.018112554000254022,0.008760772001551231,18368.0,10.993261337280273,0.028375764000884374,0.05884859800244158,1.0,0.0001,0.000939386000027298,0.0,573.0
692,118,,,1680695776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021575660011876607,3.0,0.0004252359995007282,0.01796984900101961,0.008846595999784768,18400.0,10.969691276550293,0.028702936000627233,0.05865026200081047,1.0,0.0001,0.000548078998690471,0.0,574.0
693,118,,,1680695776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021900359988649143,3.0,0.0004540899990388425,0.01833489599994209,0.008658058000946767,18432.0,11.044300079345703,0.02804148600080225,0.058580916998835164,1.0,0.0001,0.0009023509992402978,0.0,575.0
694,118,,,1680695776,4.766666666666667,0.0,3.127999999999986,12815.392768,0.04904492517149531,2311924.0,1.427555362649095,3499.184128,1120.0,10101.129216,0.0,0.0,0.0,6.966666666666667,744749.0,63.64333394155454,193648.766976,2.719744,11352.0,0.4329999999999927,9487.089664,0.0,4200506.0,8.3,5.333333333333334,34372.07552,5839.0,0.0021172609995119274,,0.00043121400085510686,0.017917203000251902,0.008706074999281554,,,0.028521941998405964,,,,,,
695,118,,,1680695776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,18464.0,10.926947593688965,,0.05823168499773601,1.0,0.0001,0.0005379899994295556,0.0,576.0
696,118,,,1680695776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00221192500066536,3.0,0.0004528699992079055,0.01876466000067012,0.00876234099996509,18496.0,10.846982955932617,0.027596109999649343,0.058776162999492954,1.0,0.0001,0.0009882569993351353,0.0,577.0
697,118,,,1680695776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021312370008672588,3.0,0.0005106419994262978,0.019327040999996825,0.008638010000140639,18528.0,10.918726921081543,0.027244270999290165,0.058384277999721235,1.0,0.0001,0.0005330770000000484,0.0,578.0
698,118,,,1680695776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021225820000836393,3.0,0.0005191079999349313,0.018587862999993376,0.00859063600000809,18560.0,11.04096508026123,0.02788591200078372,0.05846544099949824,1.0,0.0001,0.000759339998694486,0.0,579.0
699,118,,,1680695776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020924039999954402,3.0,0.0005557450003834674,0.018902366000475013,0.008779764999417239,18592.0,10.994714736938477,0.027351290998922195,0.058671728998888284,1.0,0.0001,0.0009901579996949295,0.0,580.0
700,119,,,1680695777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021308719988155644,3.0,0.0005318799994711298,0.019206154000130482,0.008687614001246402,18624.0,10.854440689086914,0.02721949100123311,0.058398817001943826,1.0,0.0001,0.0006228060010471381,0.0,581.0
701,119,,,1680695777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021099089990457287,3.0,0.0004662669998651836,0.018040819999441737,0.008841848999509239,18656.0,10.897183418273926,0.028633324998736498,0.05866281799717399,1.0,0.0001,0.0005706480005756021,0.0,582.0
702,119,,,1680695777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021600740001304075,3.0,0.0004173870001977775,0.018001045000346494,0.0087635620002402,18688.0,11.029485702514648,0.028598410999620683,0.059063090999188717,1.0,0.0001,0.0011226119986531558,0.0,583.0
703,119,,,1680695777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020902239994029514,3.0,0.00042182100150967017,0.017991659999097465,0.008850840999002685,18720.0,10.976061820983887,0.028659599000093294,0.05891275999965728,1.0,0.0001,0.0008986150005512172,0.0,584.0
704,119,,,1680695777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022144169997773133,3.0,0.0003994449998572236,0.01817603899871756,0.008763202999034547,18752.0,10.891926765441895,0.028103220000048168,0.05823106999741867,1.0,0.0001,0.0005747459999838611,0.0,585.0
705,119,,,1680695777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021861210007045884,3.0,0.00040260100104205776,0.01790148500003852,0.008701624999957858,18784.0,10.780082702636719,0.028568411000378546,0.05830303400216508,1.0,0.0001,0.0005427910000435077,0.0,586.0
706,119,,,1680695777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002136089000487118,3.0,0.0005092680003144778,0.02007242900072015,0.008703122999577317,18816.0,10.762385368347168,0.02706512500117242,0.059386833001553896,1.0,0.0001,0.000900798999282415,0.0,587.0
707,119,,,1680695777,4.766666666666667,0.0,3.1959999999999695,12820.287488,0.21654208915025439,2327013.0,2.263916580154886,3499.180032,1142.0,10101.12512,0.0,0.0,0.0,6.966666666666667,753730.0,76.48496249881444,193643.651072,2.719744,11556.0,0.4399999999999409,9487.089664,0.0,4210552.0,8.3,5.333333333333334,34372.07552,5945.0,0.0020812790007767035,,,,,,,,,,,,,
708,119,,,1680695777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00043394100066507235,0.019250342000304954,0.008535506000043824,18848.0,10.984375,0.027189935999558656,0.05853880800168554,1.0,0.0001,0.0010478040003363276,0.0,588.0
709,119,,,1680695777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002137632000085432,3.0,0.0004139039992878679,0.01845323699853907,0.008786944999883417,18880.0,10.84559440612793,0.02796952399876318,0.05843066499619454,1.0,0.0001,0.0006694229996355716,0.0,589.0
710,119,,,1680695777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002172496000639512,3.0,0.0004129640001337975,0.017848527000751346,0.008752207999350503,18912.0,10.868551254272461,0.02849668099952396,0.05843933600044693,1.0,0.0001,0.0007564600000478094,0.0,590.0
711,119,,,1680695777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022071100011089584,3.0,0.00040067400004772935,0.01826153700130817,0.008764119000261417,18944.0,10.770767211914062,0.02820934400006081,0.05857572100285324,1.0,0.0001,0.0007329370000661584,0.0,591.0
712,120,,,1680695778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020262870002625277,3.0,0.00050899699999718,0.018526530999224633,0.008647004000522429,18976.0,10.930456161499023,0.028078228000595118,0.059007199999541626,1.0,0.0001,0.0012201529989397386,0.0,592.0
713,120,,,1680695778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022155059996293858,3.0,0.00044869900011690333,0.018271257000378682,0.008726206000574166,19008.0,10.769696235656738,0.028128791998824454,0.058546707999994396,1.0,0.0001,0.000756248000470805,0.0,593.0
714,120,,,1680695778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021475210014614277,3.0,0.00041363099990121555,0.017846706999989692,0.008793331999186194,19040.0,10.756293296813965,0.028843875999882584,0.058755376001499826,1.0,0.0001,0.0007103090010787128,0.0,594.0
715,120,,,1680695778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002241083999251714,3.0,0.00040995599920279346,0.01795931299966469,0.008671417999721598,19072.0,11.02648639678955,0.028627317000427865,0.059238439998807735,1.0,0.0001,0.0013293520005390747,0.0,595.0
716,120,,,1680695778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002180560000851983,3.0,0.0007466970000677975,0.0192621579990373,0.008355368998309132,19104.0,10.927300453186035,0.027266428000075393,0.05873789699944609,1.0,0.0001,0.000926685001104488,0.0,596.0
717,120,,,1680695778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002158433000658988,3.0,0.0007246490004035877,0.02014885199969285,0.008405990000028396,19136.0,10.7721529006958,0.026284028999725706,0.059060003999547916,1.0,0.0001,0.001338050999038387,0.0,597.0
718,120,,,1680695778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001952994998646318,3.0,0.0009199060004903004,0.01994683000157238,0.00864875099978235,19168.0,10.82911491394043,0.0261124890002975,0.05870813300134614,1.0,0.0001,0.0011271620005572913,0.0,598.0
719,120,,,1680695778,4.766666666666667,0.0,3.2479999999999905,12818.0224,0.04903131268837548,2348575.0,1.3433414544681666,3499.180032,1154.0,10101.12512,0.0,0.0,0.0,6.966666666666667,762637.0,73.07224952364804,193646.133248,2.719744,11775.0,0.44499999999993634,9487.089664,0.0,4220881.0,8.3,5.333333333333334,34372.07552,6101.0,0.0021284659997036215,,0.00046572499923058785,0.018502322000131244,,,,0.028055189999577124,,,,,,
720,120,,,1680695778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008820514000035473,19200.0,10.771990776062012,,0.05897624899807852,1.0,0.0001,0.0010040319994004676,0.0,599.0
721,120,,,1680695778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002081865999571164,3.0,0.0004599350013450021,0.018417093999232748,0.008581854999647476,19232.0,10.982307434082031,0.028052114001184236,0.05823368800156459,1.0,0.0001,0.0006408240005839616,0.0,600.0
722,120,,,1680695778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022718690015608445,3.0,0.00044392800009518396,0.018587124000987387,0.008726460000616498,19264.0,10.950021743774414,0.027799236000646488,0.05840922100287571,1.0,0.0001,0.000580603998969309,0.0,601.0
723,120,,,1680695778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021146200015209615,3.0,0.0004581640005199006,0.018023892000201158,0.008606093000707915,19296.0,10.87690258026123,0.02846554899952025,0.058493532003922155,1.0,0.0001,0.0008252140014519682,0.0,602.0
724,120,,,1680695778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021902990010858048,3.0,0.0004733200003101956,0.01860296499944525,0.008722112001123605,19328.0,10.948162078857422,0.027803828999822144,0.05850628900043375,1.0,0.0001,0.0007137639986467548,0.0,603.0
725,121,,,1680695779,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021403989994723815,3.0,0.0004662530009227339,0.01797289699970861,0.008811544999844045,19360.0,10.971614837646484,0.028662704000453232,0.0590900450006302,1.0,0.0001,0.0010362470002291957,0.0,604.0
726,121,,,1680695779,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002288201001647394,3.0,0.0005173340014152927,0.018389117998594884,0.008479396001348505,19392.0,10.92626953125,0.02803524500086496,0.05883519800408976,1.0,0.0001,0.0011259040002187248,0.0,605.0
727,121,,,1680695779,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002074948999506887,3.0,0.0006380649992934195,0.019140204998620902,0.008801717000096687,19424.0,11.04529094696045,0.0273800350005331,0.059060135998151964,1.0,0.0001,0.0010251650001009693,0.0,606.0
728,121,,,1680695779,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021841230009158608,3.0,0.0004682279995904537,0.018456265999702737,0.008605332999650273,19456.0,10.991901397705078,0.02813862899893138,0.05858796799839183,1.0,0.0001,0.0007353889996011276,0.0,607.0
729,121,,,1680695779,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002176391999455518,3.0,0.0004263840000930941,0.017995959999097977,0.00866560800022853,19488.0,10.895012855529785,0.028656251000938937,0.05879809900034161,1.0,0.0001,0.0008775040005275514,0.0,608.0
730,121,,,1680695779,4.766666666666667,0.0,3.3000000000000114,12808.593408,0.04495917435008334,2358905.0,1.250770297288035,3499.175936,1165.0,10101.121024,0.0,0.0,0.0,6.933333333333333,768083.0,33.72560735080191,193655.738368,2.719744,11977.0,0.44899999999995543,9487.089664,0.0,4228120.0,8.3,5.366666666666667,34372.886528,6184.0,,,,,,,,,,,,,,
731,121,,,1680695779,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001790178999726777,3.0,0.0005523380004888168,0.018944096000268473,0.008612323999841465,19520.0,10.857979774475098,0.026318430000173976,0.5193100890010101,1.0,0.0001,0.46309272200051055,0.0,609.0
732,122,,,1680695780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021599830015475163,3.0,0.00045369399958872236,0.01813877099993988,0.008708019000550848,19552.0,10.86868953704834,0.02822470300088753,0.05797872000221105,1.0,0.0001,0.0002935499996965518,0.0,610.0
733,122,,,1680695780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002133056001184741,3.0,0.0005006709998269798,0.018357634000494727,0.008775125999818556,19584.0,10.817788124084473,0.028027709000525647,0.05883558500318031,1.0,0.0001,0.0010413890013296623,0.0,611.0
734,122,,,1680695780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021825599997100653,3.0,0.0004504169992287643,0.01886097299939138,0.008564096000554855,19616.0,11.105823516845703,0.027492557999721612,0.05778541499967105,1.0,0.0001,0.00023481100106437225,0.0,612.0
735,122,,,1680695780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021701940004277276,3.0,0.00047722500130475964,0.018936414999188855,0.008651080999698024,19648.0,10.895055770874023,0.027226944999711122,0.058650402001148905,1.0,0.0001,0.0011885420008184155,0.0,613.0
736,122,,,1680695780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021849410004506353,3.0,0.0004477300008147722,0.017789175000871182,0.008525879000444547,19680.0,10.906594276428223,0.02888447800069116,0.05806479600323655,1.0,0.0001,0.00023259299996425398,0.0,614.0
737,122,,,1680695780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021786149991385173,3.0,0.000521672000104445,0.018538614000135567,0.008764041000176803,19712.0,10.98231315612793,0.027712106999388197,0.058696553998743184,1.0,0.0001,0.0009815049997996539,0.0,615.0
738,122,,,1680695780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021353169995563803,3.0,0.0004615180005203001,0.017908238000018173,0.009206729000652558,19744.0,10.837565422058105,0.02836063200084027,0.059005435001381557,1.0,0.0001,0.000933000999793876,0.0,616.0
739,122,,,1680695780,4.766666666666667,0.0,3.3360000000000127,12810.87488,0.03677135937401017,2371725.0,1.438719334908513,3499.17184,1174.0,10101.116928,0.0,0.0,0.0,6.933333333333333,775760.0,106.48440647403054,193653.276672,2.719744,12113.0,0.4519999999999982,9487.089664,0.0,4237408.0,8.3,5.366666666666667,34372.07552,6343.0,0.0021702319991163677,,,,,,,,,,,,,
740,122,,,1680695780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0005280160003167111,0.02134774899968761,0.008702039000127115,19776.0,11.009793281555176,0.02597489000072528,0.05935298400072497,1.0,0.0001,0.0006300580007518874,0.0,617.0
741,122,,,1680695780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020290869997552363,3.0,0.000521502999617951,0.01820048300032795,0.008681023999088211,19808.0,10.813910484313965,0.028204470998389297,0.05854688699582766,1.0,0.0001,0.0009103189986490179,0.0,618.0
742,122,,,1680695780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021955089996481547,3.0,0.0005589539996435633,0.01924659900032566,0.008857335998982308,19840.0,10.87114429473877,0.027806492000308936,0.059547586999542546,1.0,0.0001,0.0008826970006339252,0.0,619.0
743,122,,,1680695780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002195054999901913,3.0,0.00043686099888873287,0.01853330500125594,0.008840051999868592,19872.0,10.785531044006348,0.028043619000527542,0.05900410899994313,1.0,0.0001,0.0009552169995004078,0.0,620.0
744,123,,,1680695781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022313730005407706,3.0,0.0005568040014622966,0.018506135000279755,0.008732035999855725,19904.0,10.830992698669434,0.02795489600066503,0.05923308600358723,1.0,0.0001,0.001251842000783654,0.0,621.0
745,123,,,1680695781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002211135999459657,3.0,0.00041007899926626123,0.017618494000998908,0.00858997300019837,19936.0,10.91097640991211,0.028848624000602285,0.05860826000025554,1.0,0.0001,0.0009299539997300599,0.0,622.0
746,123,,,1680695781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022207350011740346,3.0,0.0004059550010424573,0.01894688600077643,0.00874089399985678,19968.0,11.04383659362793,0.027410009999584872,0.0586763620012789,1.0,0.0001,0.0009518819988443283,0.0,623.0
747,123,,,1680695781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021929970007477095,3.0,0.00040126800013240427,0.017549467000208097,0.00862512800085824,20000.0,10.766095161437988,0.02901720000045316,0.058690973002740066,1.0,0.0001,0.0009049130003404571,0.0,624.0
748,123,,,1680695781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002219676998720388,3.0,0.0003972290014644386,0.018229423998491256,0.008714332998351892,20032.0,10.871794700622559,0.028235918000063975,0.058396439997522975,1.0,0.0001,0.0005998590004310245,0.0,625.0
749,123,,,1680695781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021256139989418443,3.0,0.00039894600013212766,0.01761977900059719,0.008689431999300723,20064.0,10.93663215637207,0.02891534300033527,0.058634609000364435,1.0,0.0001,0.0008854950010572793,0.0,626.0
750,123,,,1680695781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020350039994809777,3.0,0.0004884520003543003,0.02057132499976433,0.008627123999758624,20096.0,10.996284484863281,0.025866056999802822,0.05819964499823982,1.0,0.0001,0.0006116829990787664,0.0,627.0
751,123,,,1680695781,4.766666666666667,0.0,3.391999999999996,12819.501056,0.14713754082281755,2383729.0,1.2332587792759238,3499.17184,1189.0,10101.116928,0.0,0.0,0.0,6.933333333333333,782144.0,77.63556039866194,193644.408832,2.719744,12315.0,0.45699999999999363,9487.089664,0.0,4245907.0,8.3,5.366666666666667,34372.07552,6518.0,0.0021148360010556644,,0.0004299299998820061,0.017764518001058605,,,,,,,,,,
752,123,,,1680695781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008511342999554472,20128.0,10.95703125,0.028942554999957792,0.0586953590009216,1.0,0.0001,0.0009321769994130591,0.0,628.0
753,123,,,1680695781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002214588999777334,3.0,0.0004243239982315572,0.018314560998987872,0.008761084000070696,20160.0,10.939797401428223,0.02816628800064791,0.05874360499728937,1.0,0.0001,0.0008627589995739982,0.0,629.0
754,123,,,1680695781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002146839999113581,3.0,0.0004269719993317267,0.017680484999800683,0.008645150999655016,20192.0,11.009066581726074,0.029111802999977954,0.05912749199706013,1.0,0.0001,0.0011162409991811728,0.0,630.0
755,123,,,1680695781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021319249990483513,3.0,0.0005425290000857785,0.018439490000673686,0.008830536000459688,20224.0,10.790864944458008,0.028125029000875656,0.05896349800059397,1.0,0.0001,0.0008939889994508121,0.0,631.0
756,123,,,1680695781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002183499000238953,3.0,0.0004696489995694719,0.0184286420007993,0.008686465998835047,20256.0,10.953125,0.02799328099899867,0.058666695998908835,1.0,0.0001,0.0009051590004673926,0.0,632.0
757,124,,,1680695782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021625780009344453,3.0,0.0004227520003041718,0.01782213899969065,0.008660100000270177,20288.0,10.730537414550781,0.02867290799986222,0.05836825300139026,1.0,0.0001,0.0006277760003285948,0.0,633.0
758,124,,,1680695782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022249220000958303,3.0,0.0004133870006626239,0.0181236419994093,0.008499932999256998,20320.0,11.024553298950195,0.028534168000987847,0.05872684400128492,1.0,0.0001,0.0009307920008723158,0.0,634.0
759,124,,,1680695782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021629169987136265,3.0,0.0004143510013818741,0.01800923599876114,0.008707996999874013,20352.0,10.910212516784668,0.028505767000751803,0.05878880099953676,1.0,0.0001,0.0009885330000543036,0.0,635.0
760,124,,,1680695782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002151884998966125,3.0,0.0006779890009056544,0.018870806001359597,0.00851953900018998,20384.0,10.788352012634277,0.027543297999727656,0.05828354900040722,1.0,0.0001,0.0005200319992582081,0.0,636.0
761,124,,,1680695782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021437120012706146,3.0,0.0007205710007838206,0.019709875999978976,0.008469971000522492,20416.0,10.889274597167969,0.026657221000277787,0.05887367700233881,1.0,0.0001,0.0011723259995051194,0.0,637.0
762,124,,,1680695782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020543299997370923,3.0,0.000682829999277601,0.019384157998501905,0.008481217999360524,20448.0,10.920833587646484,0.0271344520006096,0.05912027599697467,1.0,0.0001,0.0013832879994879477,0.0,638.0
763,124,,,1680695782,4.766666666666667,0.0,3.447999999999979,12818.915328,0.04904477349123578,2395797.0,1.4165589793954878,3499.167744,1201.0,10101.112832,0.0,0.0,0.0,6.933333333333333,790810.0,74.9916698344566,193645.166592,2.719744,12480.0,0.4619999999999891,9487.089664,0.0,4255827.0,8.3,5.366666666666667,34372.07552,6650.0,0.001297446000535274,,0.0005560329991567414,0.018625670998517307,0.008713680999790085,,,0.02758561699920392,,,,,,
764,124,,,1680695782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,20480.0,10.980609893798828,,0.05818253699726483,1.0,0.0001,0.0014040890000615036,0.0,639.0
765,124,,,1680695782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021710720011469675,3.0,0.0005160459986655042,0.020580250000421074,0.008729027000299538,20512.0,10.945819854736328,0.025838333000137936,0.05935538300036569,1.0,0.0001,0.0015206549996946706,0.0,640.0
766,124,,,1680695782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015122559998417273,3.0,0.0004403969996928936,0.017621404000237817,0.008834588999889093,20544.0,10.944483757019043,0.028925837999850046,0.05786182500014547,1.0,0.0001,0.0005273410006338963,0.0,641.0
767,124,,,1680695782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015912580001895549,3.0,0.00039605399979336653,0.017441684000004898,0.008707334998689475,20576.0,10.786221504211426,0.029122642999936943,0.05803240099885443,1.0,0.0001,0.00077342700024019,0.0,642.0
768,124,,,1680695782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014993479999247938,3.0,0.0004701249999925494,0.017882841000755434,0.00874033099898952,20608.0,10.951562881469727,0.028540564000650193,0.057699982999110944,1.0,0.0001,0.0005667739987984532,0.0,643.0
769,125,,,1680695783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00150629800009483,3.0,0.00042345200017734896,0.017730767000102787,0.00873153700013063,20640.0,10.822656631469727,0.028405876999386237,0.057818555000267224,1.0,0.0001,0.001020624000375392,0.0,644.0
770,125,,,1680695783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002089764000629657,3.0,0.00042553299863357097,0.01761490700118884,0.008816707999358186,20672.0,10.906584739685059,0.028907616000651615,0.058749125000758795,1.0,0.0001,0.0008945970002969261,0.0,645.0
771,125,,,1680695783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001723280998703558,3.0,0.00042797200148925185,0.0175903390008898,0.0087430219991802,20704.0,10.925515174865723,0.028875128000436234,0.05831024799954321,1.0,0.0001,0.0009505059988441644,0.0,646.0
772,125,,,1680695783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001977354999326053,3.0,0.0004176919992460171,0.017755943999873125,0.00876534200142487,20736.0,11.031131744384766,0.028846376000728924,0.05851961700136599,1.0,0.0001,0.0007569080007669982,0.0,647.0
773,125,,,1680695783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014146260000416078,3.0,0.00042662299892981537,0.017755360999217373,0.008798398999715573,20768.0,10.9555025100708,0.028866168999229558,0.05776873999639065,1.0,0.0001,0.0005075619992567226,0.0,648.0
774,125,,,1680695783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016008570000849431,3.0,0.00043062199983978644,0.01751265300117666,0.00878639300026407,20800.0,10.898762702941895,0.02903453899853048,0.05820659599885403,1.0,0.0001,0.0008415319989580894,0.0,649.0
775,125,,,1680695783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014546359998348635,3.0,0.00044146999971417245,0.020786641000086092,0.008746741001232294,20832.0,10.674293518066406,0.0277621259992884,0.05974607500138518,1.0,0.0001,0.000554461001229356,0.0,650.0
776,125,,,1680695783,4.766666666666667,0.0,3.519999999999982,12821.016576,0.25333989689092734,2406077.0,1.3197393330924223,3499.163648,1232.0,10101.108736,0.0,0.0,0.0,6.933333333333333,799166.0,65.7952139544135,193642.983424,2.719744,12702.0,0.47500000000002274,9487.09376,0.0,4265241.0,8.3,5.366666666666667,34372.07552,6699.0,0.0015620920003129868,,,,,,,,,,,,,
777,125,,,1680695783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0004510260005190503,0.019864276000589598,0.008808245000182069,20864.0,10.814717292785645,0.026281624001057935,0.057906161002392764,1.0,0.0001,0.0009388979997311253,0.0,651.0
