_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
191,16,,,1682808231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035650500001338514,2.0,0.00026563300002635515,0.011195816000054037,0.001893075999987559,5632.0,11.013280868530273,0.013109012999962033,0.027929975000120066,0.0,0.0001,0.0011099320000766966,0.0,175.0
192,16,,,1682808231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005740249999917069,2.0,0.00021560300001510768,0.01055585799997516,0.0018422770000370292,5664.0,11.047656059265137,0.012873313000000053,0.02660752900010266,0.0,0.0001,0.0005464530000836021,0.0,176.0
193,16,,,1682808231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004854860000023109,2.0,0.0002260510000269278,0.01105419099997107,0.0019594020000113233,5696.0,11.015828132629395,0.012734925000017938,0.027011907999963114,0.0,0.0001,0.0005518529999335442,0.0,177.0
194,16,,,1682808231,1.3,0.0,0.8400000000000034,5803.95008,0.09399966486855435,482400.0,3.3983640727906987,1651.982336,324.0,4453.056512,0.0,0.0,0.0,2.2666666666666666,235854.0,189.90879371290964,202511.474688,2.719744,3877.0,0.10600000000005139,5491.208192,0.0,1007130.0,4.1,2.033333333333333,21921.099776,6527.0,0.00045378400000117836,,0.0002167339999914475,0.011041050000017094,,,,0.012848173999941537,,,,,,
195,17,,,1682808232,1.8333333333333333,0.0,0.8440000000000083,5805.940736,0.08582016660073202,497519.0,1.2985488359306616,1651.982336,328.0,4453.056512,0.0,0.0,0.0,10.366666666666665,241469.0,10.715492272957567,202509.078528,2.719744,3881.0,0.10800000000000409,5491.216384,0.0,1017374.0,4.1,3.7000000000000006,21921.099776,6533.0,,,,,,,,,,,,,,
196,18,,,1682808233,1.8333333333333333,0.0,0.847999999999999,5805.940736,0.004085442319355746,497989.0,0.029818941325903355,1651.982336,329.0,4453.056512,0.0,0.0,0.0,10.366666666666665,241666.0,0.015679480783960184,202509.078528,2.719744,3881.0,0.10800000000000409,5491.216384,0.0,1017687.0,4.1,3.7000000000000006,21921.099776,6533.0,,,,,,,,,,,,,,
197,19,,,1682808234,1.8333333333333333,0.0,0.8520000000000039,5805.940736,0.004086857371079283,498367.0,0.007391464690818688,1651.982336,330.0,4453.056512,0.0,0.0,0.0,10.366666666666665,241827.0,0.008572821896810467,202509.078528,2.719744,3881.0,0.10800000000000409,5491.216384,0.0,1017928.0,4.1,3.7000000000000006,21921.099776,6533.0,,,,,,,,,,,,,,
198,20,,,1682808235,1.8333333333333333,0.0,0.8560000000000088,5805.940736,0.004086815559311036,498780.0,0.08650160204990952,1651.982336,331.0,4453.056512,0.0,0.0,0.0,10.366666666666665,242001.0,0.01665058059533215,202509.078528,2.719744,3881.0,0.10800000000000409,5491.216384,0.0,1018194.0,4.1,3.7000000000000006,21921.099776,6533.0,,,,,,,,,,,,,,
199,21,,,1682808236,1.8333333333333333,0.0,0.8640000000000043,5806.456832,0.06947740162222543,499211.0,0.025726753840949784,1651.982336,336.0,4453.056512,0.0,0.0,0.0,10.366666666666665,242148.0,0.008405296864246663,202508.562432,2.719744,3881.0,0.11100000000004684,5491.216384,0.0,1018463.0,4.1,3.7000000000000006,21921.099776,6533.0,,,,,,,,,,,,,,
200,22,,,1682808237,1.8333333333333333,0.0,0.8719999999999999,5806.456832,0.049003027114410534,499755.0,0.07762800501905158,1651.982336,339.0,4453.056512,0.0,0.0,0.0,9.533333333333333,242355.0,0.01979581921789151,202508.562432,2.719744,3881.0,0.11200000000002319,5491.216384,0.0,1018839.0,4.1,3.6333333333333337,21921.099776,6533.0,,,,,,,,,,,,,,
201,23,,,1682808238,1.8333333333333333,0.0,0.8760000000000048,5806.456832,0.004082948940918846,500158.0,0.024441872096192547,1651.982336,340.0,4453.056512,0.0,0.0,0.0,9.533333333333333,242493.0,0.0069936449716820875,202508.562432,2.719744,3881.0,0.11200000000002319,5491.216384,0.0,1019091.0,4.1,3.6333333333333337,21921.099776,6533.0,,,,,,,,,,,,,,
202,24,,,1682808239,1.8333333333333333,0.0,0.8800000000000097,5806.456832,0.004085738658931112,500673.0,0.07467644999799689,1651.982336,341.0,4453.056512,0.0,0.0,0.0,9.533333333333333,242671.0,0.016311034820652572,202508.562432,2.719744,3881.0,0.11200000000002319,5491.216384,0.0,1019408.0,4.1,3.6333333333333337,21921.099776,6533.0,,,,,,,,,,,,,,
203,25,,,1682808240,1.8333333333333333,0.0,0.8840000000000003,5806.456832,0.004086410204414868,502499.0,0.003224433048631908,1651.982336,342.0,4453.056512,0.0,0.0,0.0,9.533333333333333,242816.0,0.004261998129558892,202508.562432,2.719744,3881.0,0.11299999999999955,5491.216384,0.0,1020460.0,4.1,3.6333333333333337,21921.099776,6533.0,,,,,,,,,,,,,,
204,26,,,1682808241,1.8333333333333333,0.0,0.8960000000000008,5806.456832,0.0326957456099117,502972.0,0.07443550484306047,1651.982336,347.0,4453.056512,0.0,0.0,0.0,9.533333333333333,242999.0,0.016786902599293396,202508.562432,2.719744,3881.0,0.11400000000003274,5491.216384,0.0,1020760.0,4.1,3.6333333333333337,21921.099776,6533.0,,,,,,,,,,,,,,
205,27,,,1682808242,1.8333333333333333,0.0,0.9000000000000057,5806.456832,0.040867134850320265,503485.0,0.030770079072935396,1651.982336,350.0,4453.056512,0.0,0.0,0.0,8.766666666666666,243187.0,0.011741319404307688,202508.562432,2.719744,3881.0,0.1150000000000091,5491.216384,0.0,1021075.0,4.1,3.6000000000000005,21921.099776,6533.0,,,,,,,,,,,,,,
206,28,,,1682808243,1.8333333333333333,0.0,0.9040000000000106,5806.456832,0.004084981871069133,503876.0,0.07484612283825087,1651.982336,351.0,4453.056512,0.0,0.0,0.0,8.766666666666666,243368.0,0.017137775484994237,202508.562432,2.719744,3881.0,0.1150000000000091,5491.216384,0.0,1021329.0,4.1,3.6000000000000005,21921.099776,6533.0,,,,,,,,,,,,,,
207,29,,,1682808244,1.8333333333333333,0.0,0.9080000000000013,5806.456832,0.004084658441289739,504366.0,0.035006799323861595,1651.982336,352.0,4453.056512,0.0,0.0,0.0,8.766666666666666,243548.0,0.022936314507874447,202508.562432,2.719744,3881.0,0.11600000000004229,5491.216384,0.0,1021648.0,4.1,3.6000000000000005,21921.099776,6533.0,,,,,,,,,,,,,,
208,30,,,1682808245,1.8333333333333333,0.0,0.9120000000000061,5914.09152,0.004088117740986061,548247.0,217.30824192383068,1651.982336,353.0,4453.056512,0.0,0.0,0.0,8.766666666666666,249559.0,230.692220394746,202400.370688,2.719744,3881.0,0.11600000000004229,5491.216384,0.0,1046273.0,4.1,3.6000000000000005,21921.099776,6533.0,,,,,,,,,,,,,,
209,31,,,1682808246,1.8333333333333333,0.0,0.9200000000000017,6182.137856,0.08582067695996165,788354.0,1113.7699542269413,1651.982336,362.0,4453.056512,0.0,0.0,0.0,8.766666666666666,276296.0,1108.946675737496,202132.328448,2.719744,3881.0,0.11800000000005184,5491.216384,0.0,1171326.0,4.2,3.6000000000000005,21921.099776,6533.0,,,,,,,,,,,,,,
210,32,,,1682808247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,16.14997714099991,5728.0,11.102783203125,,16.17503688099987,1.0,0.0001,0.0004999980000093274,0.0,178.0
211,32,,,1682808247,1.8333333333333333,0.0,0.9320000000000022,6355.94752,0.052548457087992155,993071.0,753.9022767292186,1651.986432,366.0,4454.117376,0.0,0.0,0.0,8.333333333333332,307803.0,745.1046892036289,201958.514688,2.719744,3946.0,0.1190000000000282,5746.929664,0.0,1351637.0,4.3,3.5666666666666664,24186.55232,6533.0,,,,,,,,,,,,,,
212,32,,,1682808247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003489629999648969,2.0,0.0004105159999880925,0.017065736000063225,0.009618537999926957,5760.0,10.968663215637207,0.015865796000070986,0.04663569900003495,1.0,0.0001,0.003326150000020789,0.0,179.0
213,32,,,1682808247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015767600007166038,2.0,0.00037403699991500616,0.014364154999952916,0.003229729000054249,5792.0,10.982157707214355,0.023598714000058862,0.04338278700004139,1.0,0.0001,0.0016584759999886955,0.0,180.0
214,32,,,1682808247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006635889999415667,2.0,0.00035151999998106476,0.016216811000049347,0.002770564000002196,5824.0,11.147943496704102,0.02150245799998629,0.042194688999984464,1.0,0.0001,0.0006897470000239991,0.0,181.0
215,32,,,1682808247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036994000004142436,2.0,0.0004196889999548148,0.016528675000017756,0.0038601140000764644,5856.0,11.052017211914062,0.022255540000060137,0.04548994200013112,1.0,0.0001,0.0020559839999805263,0.0,182.0
216,32,,,1682808247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033970599997701356,2.0,0.00032689300007859856,0.02065219700000398,0.003168695999988813,5888.0,11.044024467468262,0.01956053799995061,0.044709398999998484,1.0,0.0001,0.0006613689999994676,0.0,183.0
217,32,,,1682808247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006271649999689544,2.0,0.0005817950000164274,0.013992505999908644,0.002614274999928057,5920.0,11.10243034362793,0.02288321999992604,0.04252469099969858,1.0,0.0001,0.001825729999950454,0.0,184.0
218,32,,,1682808247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045391600008315436,2.0,0.0005949420000206374,0.017392864000044028,0.0034147650000022622,5952.0,10.946599006652832,0.021707980999963183,0.04610800900013601,1.0,0.0001,0.002543541000022742,0.0,185.0
219,32,,,1682808247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006371719999833658,2.0,0.0003113469999789231,0.02135046599994439,0.05749679500002003,5984.0,11.02709674835205,0.013665381000009802,0.09536445699995966,1.0,0.0001,0.001903296000023147,0.0,186.0
220,32,,,1682808247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006597810000812387,2.0,0.0002700510000295253,0.010859811999921476,0.001720953000017289,6016.0,11.029166221618652,0.013302015000022038,0.027820908000080635,1.0,0.0001,0.001008296000009068,0.0,187.0
221,32,,,1682808247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006763149999642337,2.0,0.00018566900007499498,0.01013052999996944,0.0018031550000614516,6048.0,11.039362907409668,0.012870608999946853,0.02625280700010535,1.0,0.0001,0.000586529000088376,0.0,188.0
222,32,,,1682808247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005809640000506988,2.0,0.00019297899996217893,0.010036081000066588,0.0017042090000813914,6080.0,11.05832576751709,0.012980136999999559,0.02602194300015981,1.0,0.0001,0.0005275729999993928,0.0,189.0
223,32,,,1682808247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006511090000458353,2.0,0.0001889229999960662,0.010266253999930086,0.0017210510000040813,6112.0,11.113511085510254,0.01310049500000332,0.02646245400001135,1.0,0.0001,0.000534622000031959,0.0,190.0
224,32,,,1682808247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000631177999935062,2.0,0.00019619399995463027,0.01020480400006818,0.0017818349999743077,6144.0,11.130698204040527,0.013295814000002792,0.02664259099992705,1.0,0.0001,0.0005327659999920797,0.0,191.0
225,32,,,1682808247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006305459999111918,2.0,0.00020600399989234575,0.010218164999969304,0.001844295999944734,6176.0,10.904582977294922,0.013226815999928476,0.02662978799969551,1.0,0.0001,0.0005039610000494577,0.0,192.0
226,33,,,1682808248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006578109999963999,2.0,0.00021300299999893468,0.010728369999924325,0.00179917800005569,6208.0,11.007269859313965,0.013058399999977155,0.0269438259999788,1.0,0.0001,0.0004870640000262938,0.0,193.0
227,33,,,1682808248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006265509999821006,2.0,0.00020176900000024034,0.010371270999939952,0.001796455999965474,6240.0,10.99830150604248,0.013036065999926905,0.026608965999798784,1.0,0.0001,0.0005768529999841121,0.0,194.0
228,33,,,1682808248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006343739999010722,2.0,0.0002097340000091208,0.010412582999947517,0.001705400999981066,6272.0,10.956978797912598,0.013050138999915362,0.02667262499971912,1.0,0.0001,0.000660393999964981,0.0,195.0
229,33,,,1682808248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006634769999891432,2.0,0.0001989400000184105,0.01065689899996869,0.00176900700000715,6304.0,11.063028335571289,0.013163265000002866,0.026993156000003182,1.0,0.0001,0.0005415680000169232,0.0,196.0
230,33,,,1682808248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005894670000543556,2.0,0.00019949299996824266,0.010219785999993292,0.0017252879999887227,6336.0,11.046599388122559,0.013143609000053402,0.02641545800008771,1.0,0.0001,0.0005378150000296955,0.0,197.0
231,33,,,1682808248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005291180000313034,2.0,0.00020451300008517137,0.010364962999915406,0.001794983999957367,6368.0,11.176432609558105,0.012820313000020178,0.02670105799995781,1.0,0.0001,0.0009871669999483856,0.0,198.0
232,33,,,1682808248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006274720000192247,2.0,0.00020891300005132507,0.00977037300003758,0.0018408629999839832,6400.0,11.053125381469727,0.012651098999981514,0.02560896199997842,1.0,0.0001,0.0005102419999047925,0.0,199.0
233,33,,,1682808248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006442650000053618,2.0,0.00019906299996819143,0.010015396999961013,0.0017942599999969389,6432.0,11.14916706085205,0.013044427999943764,0.026182836999851133,1.0,0.0001,0.0004854239999758647,0.0,200.0
234,33,,,1682808248,1.8333333333333333,0.0,1.0280000000000058,6709.157888,0.15116208487137156,1061950.0,4.020030529808167,1651.601408,393.0,4453.7856,0.0,0.0,0.0,8.333333333333332,333381.0,132.27556970140992,201606.098944,2.719744,4502.0,0.1300000000000523,5746.929664,0.0,1971951.0,4.5,3.5666666666666664,24186.150912,6912.0,0.0006306530000301791,,0.00020661200005633873,0.01241948599999887,,,,,,,,,,
235,33,,,1682808248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0018528769999193173,6464.0,11.012834548950195,0.013726978000022427,0.02939386499997454,1.0,0.0001,0.0005572589999474076,0.0,201.0
236,33,,,1682808248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005376919999662277,2.0,0.00020617400002720387,0.01072032100000797,0.0017843460000221967,6496.0,10.966546058654785,0.013580101999991712,0.02738224999995964,1.0,0.0001,0.0005536149999443296,0.0,202.0
237,33,,,1682808248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005795370000214461,2.0,0.00027113099997677637,0.01248828500001764,0.0018385719999969297,6528.0,11.010918617248535,0.013576452000052086,0.029247282000028463,1.0,0.0001,0.0004933049999635841,0.0,203.0
238,33,,,1682808248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005235720000200672,2.0,0.00021736199994393246,0.010604995999983657,0.0017683419999912076,6560.0,10.980522155761719,0.01282976199991026,0.02655784099988523,1.0,0.0001,0.000613807000036104,0.0,204.0
239,33,,,1682808248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006557870000278854,2.0,0.00020500599998740654,0.010245414999985769,0.0017280779999282458,6592.0,11.023527145385742,0.01299822300006781,0.026439416999892273,1.0,0.0001,0.0006069079998951565,0.0,205.0
240,33,,,1682808248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006669789999023124,2.0,0.00021289699998305878,0.009863200000040706,0.001846179000040138,6624.0,11.027043342590332,0.012669938000044567,0.02584902500007047,1.0,0.0001,0.0005898320000596868,0.0,206.0
241,33,,,1682808248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006467519999659999,2.0,0.00020567000001392444,0.00972333700008221,0.0017612159999771393,6656.0,11.018415451049805,0.012997111000004224,0.025891826000020046,1.0,0.0001,0.0005577399999765476,0.0,207.0
242,33,,,1682808248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006122409999989031,2.0,0.00019114999997782434,0.009542472000021007,0.0017690800000309537,6688.0,11.126931190490723,0.012913956000033977,0.025606603000028372,1.0,0.0001,0.0005777039999657063,0.0,208.0
243,33,,,1682808248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006356569999752537,2.0,0.00020107700004245999,0.010263527000006434,0.0017795840000189855,6720.0,10.978906631469727,0.012867687000039041,0.026280937000024096,1.0,0.0001,0.0005334049999419221,0.0,209.0
244,33,,,1682808248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006420479999178497,2.0,0.00019736300009753904,0.010098683000023811,0.001736024000024372,6752.0,11.170217514038086,0.012754436000022906,0.026011057000118853,1.0,0.0001,0.000582503000032375,0.0,210.0
245,33,,,1682808248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006628470000578091,2.0,0.0001998540000158755,0.009953567000025032,0.0017514060000394238,6784.0,11.0196533203125,0.012758849999954691,0.025819973000011487,1.0,0.0001,0.0004934489999186553,0.0,211.0
246,33,,,1682808248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005656099999669095,2.0,0.00019267099992248404,0.010075547000042206,0.0018510019999666838,6816.0,11.136363983154297,0.012894262000031631,0.02610150199996042,1.0,0.0001,0.0005224100000305043,0.0,212.0
247,33,,,1682808248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006343879999803903,2.0,0.0001968099999203332,0.010159625000028427,0.0017762740000080157,6848.0,10.958264350891113,0.012977345999956924,0.026385966999896482,1.0,0.0001,0.0006415240000023914,0.0,213.0
248,33,,,1682808248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006817220000812085,2.0,0.00019495200001529156,0.0116729699999496,0.0017954379999309822,6880.0,10.99184799194336,0.012983447999999953,0.02786139699992418,1.0,0.0001,0.0005328669999471458,0.0,214.0
249,33,,,1682808248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006647829999337773,2.0,0.00023855800009187078,0.010485582000001159,0.0017949950000684112,6912.0,11.113692283630371,0.013650164999944536,0.027397387999940293,1.0,0.0001,0.000563304999900538,0.0,215.0
250,33,,,1682808248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006438450000132434,2.0,0.00020479800002703996,0.009754543999974885,0.0017333370000187642,6944.0,10.985050201416016,0.012783270999989327,0.025648345000035988,1.0,0.0001,0.0005285500000127286,0.0,216.0
251,33,,,1682808248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005679639999698338,2.0,0.00020459899997149478,0.009811261999971066,0.0017542930000900014,6976.0,11.06697940826416,0.012933294999925238,0.025794906999863088,1.0,0.0001,0.0005234939999354538,0.0,217.0
252,33,,,1682808248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000662476999991668,2.0,0.0002107530000330371,0.009855941000068924,0.0016972370000303272,7008.0,11.049062728881836,0.012712950000036471,0.025759491000144408,1.0,0.0001,0.00062013299998398,0.0,218.0
253,34,,,1682808249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006418190000658797,2.0,0.00021111900002779294,0.009797615000024962,0.001885018999928434,7040.0,11.045973777770996,0.012840828000094007,0.0262745420001238,1.0,0.0001,0.0008981419999827267,0.0,219.0
254,34,,,1682808249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006729539999241752,2.0,0.00019439100003637577,0.010365426999896954,0.0019309409999550553,7072.0,11.049514770507812,0.01281442800006971,0.026516359999959604,1.0,0.0001,0.0005382190000773335,0.0,220.0
255,34,,,1682808249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006210619999365008,2.0,0.00019706700004462618,0.00994867700001123,0.001687364000076741,7104.0,10.997491836547852,0.012802315000044473,0.02582277600015459,1.0,0.0001,0.0005662910000410193,0.0,221.0
256,34,,,1682808249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006638849999944796,2.0,0.00020081700006358005,0.009855652999931408,0.0017900279999594204,7136.0,10.998682022094727,0.012786477999952695,0.026286763999905816,1.0,0.0001,0.000989903000004233,0.0,222.0
257,34,,,1682808249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000642147999997178,2.0,0.00019779299998390343,0.00952006500006064,0.0018217020000292905,7168.0,11.0093994140625,0.012739187999954993,0.025429989000031128,1.0,0.0001,0.000509093000005123,0.0,223.0
258,34,,,1682808249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006525219999957699,2.0,0.00019832999998925516,0.010115820999999414,0.0017869370000198614,7200.0,11.066987991333008,0.012984067999923354,0.026285019999932047,1.0,0.0001,0.0005473420000043916,0.0,224.0
259,34,,,1682808249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006390849999888815,2.0,0.00020448700001907127,0.009854246000031708,0.0017559409999421405,7232.0,11.056034088134766,0.012878580999995393,0.02582802200004153,1.0,0.0001,0.0004956820000643347,0.0,225.0
260,34,,,1682808249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006622040000365814,2.0,0.0001884319999589934,0.009734657000080915,0.0017197250000435815,7264.0,11.07340145111084,0.012824740999917594,0.025691420000043763,1.0,0.0001,0.0005616610000060973,0.0,226.0
261,34,,,1682808249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006732880000299701,2.0,0.00022986800001945085,0.0100046329999941,0.0017324169999710648,7296.0,10.982311248779297,0.014661890999946081,0.02788069500002166,1.0,0.0001,0.0005785980000609925,0.0,227.0
262,34,,,1682808249,1.8333333333333333,0.0,1.1600000000000108,6713.647104,0.18799449972557383,1102637.0,4.642790453761041,1651.597312,423.0,4453.793792,0.0,0.0,0.0,8.333333333333332,362868.0,192.5057451177447,201602.248704,2.719744,4941.0,0.14400000000000546,5746.929664,0.0,2006157.0,4.5,3.5666666666666664,24186.150912,7072.0,,,,,,,,,,,,,,
263,34,,,1682808249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026915199998711614,2.0,0.00021330799995666894,0.009882274999995388,0.001754328000060923,7328.0,11.059523582458496,0.01311342600001808,0.025824130000046353,1.0,0.0001,0.0005916410000281758,0.0,228.0
264,34,,,1682808249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006368340000335593,2.0,0.00021989000003941328,0.010051646000079018,0.0017362149999371468,7360.0,10.963125228881836,0.013053517000003012,0.02671232500017595,1.0,0.0001,0.0010142230000838026,0.0,229.0
265,34,,,1682808249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006448149999869202,2.0,0.0008971930000143402,0.009939267000049767,0.001754191000031824,7392.0,11.055830955505371,0.0128758089999792,0.027187693000087165,1.0,0.0001,0.0010764180000251145,0.0,230.0
266,34,,,1682808249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006309469999905559,2.0,0.0002058310000165875,0.01016984099999263,0.0018685380000533769,7424.0,11.004401206970215,0.013232090999963475,0.026666661000035674,1.0,0.0001,0.0005594130000190489,0.0,231.0
267,34,,,1682808249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006457650000584181,2.0,0.00020982099999855564,0.010523046999992403,0.001787789000104567,7456.0,11.084250450134277,0.012869267000041873,0.026632729000198196,1.0,0.0001,0.0005970400000023801,0.0,232.0
268,34,,,1682808249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006274480000456606,2.0,0.00021043300000656018,0.010055256999976336,0.001795736000076431,7488.0,10.958704948425293,0.013110801999914656,0.0263461219999499,1.0,0.0001,0.0005464459999302562,0.0,233.0
269,34,,,1682808249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006570660000306816,2.0,0.00019666200000756362,0.010382460999949217,0.001758424000058767,7520.0,11.004971504211426,0.012796373000014682,0.026465274999964095,1.0,0.0001,0.0006742889999031831,0.0,234.0
270,34,,,1682808249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006186640000578336,2.0,0.00020050099999480153,0.010229512000023533,0.0019619029999375925,7552.0,11.0665922164917,0.01284341799998856,0.026825620999943567,1.0,0.0001,0.0009716229999412462,0.0,235.0
271,34,,,1682808249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006751750000830725,2.0,0.0001934599999913189,0.010292686000070717,0.0017850369999905524,7584.0,10.959635734558105,0.012753792000012254,0.026255383000147958,1.0,0.0001,0.0005552330000000438,0.0,236.0
272,34,,,1682808249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006289159999823823,2.0,0.00019137900005716801,0.01027525400002105,0.0018147709999993822,7616.0,10.978906631469727,0.012666203999970094,0.02613399599999866,1.0,0.0001,0.000557471999968584,0.0,237.0
273,34,,,1682808249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005847380000432167,2.0,0.00020381199999519595,0.010375646999932542,0.001775481999970907,7648.0,11.034895896911621,0.012651974000050359,0.026424646999998913,1.0,0.0001,0.0008329940000066927,0.0,238.0
274,34,,,1682808249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006437700000105906,2.0,0.00018913500002781802,0.010089391999940744,0.00174919299990961,7680.0,10.923176765441895,0.012821475000009741,0.026101759999846763,1.0,0.0001,0.0006087949999482589,0.0,239.0
275,34,,,1682808249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005047209999702318,2.0,0.0001998619999312723,0.010197388000051433,0.001716347000069618,7712.0,10.986809730529785,0.014444475000004786,0.02758641799994166,1.0,0.0001,0.0005236249999143183,0.0,240.0
276,34,,,1682808249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005829340000218508,2.0,0.00029720300005919853,0.010327902999961225,0.0018322849999776736,7744.0,11.111870765686035,0.0134261590000051,0.026967425000066214,1.0,0.0001,0.0005009410000411663,0.0,241.0
277,34,,,1682808249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006536889999324558,2.0,0.00021547200003624312,0.010179977000007057,0.001759018000029755,7776.0,11.071633338928223,0.013192387999993116,0.026875831999973343,1.0,0.0001,0.0008752879999747165,0.0,242.0
278,34,,,1682808249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006381050000072719,2.0,0.0001959520000127668,0.010113460999946255,0.001977948999979162,7808.0,11.003581047058105,0.013725052000040705,0.027229433000002246,1.0,0.0001,0.0005789140000160842,0.0,243.0
