_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
193,17,,,1680696543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025133660001301905,4.0,0.00013479600011123694,0.006762430999970093,0.0007254450001710211,5632.0,7.2115478515625,0.007706883000082598,0.0895088170004783,0.0,0.0001,0.07166589600001316,0.0,175.0
194,17,,,1680696543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024321969999618887,4.0,0.00011923400006708107,0.006693001999792614,0.000759395999921253,5664.0,6.9527587890625,0.007498727999973198,0.01832362999994075,0.0,0.0001,0.0008210730002247146,0.0,176.0
195,17,,,1680696543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481320999777381,4.0,0.00013604800005850848,0.006813302999944426,0.0007391169997390534,5696.0,6.976806640625,0.007587194999814528,0.09046041599958698,0.0,0.0001,0.07270343200025309,0.0,177.0
196,17,,,1680696543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457931000208191,4.0,0.00012927199986734195,0.00661094699989917,0.0007979169999998703,5728.0,6.9500732421875,0.007790655999997398,0.01858415500009869,0.0,0.0001,0.0007974320001267188,0.0,178.0
197,17,,,1680696543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002407354000297346,4.0,0.00013589400032287813,0.006749008000042522,0.000762996000048588,5760.0,7.039794921875,0.007736462999673677,0.1090989640006228,0.0,0.0001,0.09130724900023779,0.0,179.0
198,17,,,1680696543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002393812000264006,4.0,0.0001147589996435272,0.00647409900011553,0.0006999259999247442,5792.0,7.1297607421875,0.007432156000049872,0.017650287999913417,0.0,0.0001,0.0005355359999157372,0.0,180.0
199,17,,,1680696543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002348965000237513,4.0,0.00013523699999495875,0.006680620000224735,0.0007402840001304867,5824.0,7.0308837890625,0.0077023879998705524,0.11043070000050648,0.0,0.0001,0.09282320600004823,0.0,181.0
200,17,,,1680696543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024971769998956006,4.0,0.00012116000016249018,0.006561357999999018,0.0007177970001066569,5856.0,7.037353515625,0.007609959999626881,0.018038846999843372,0.0,0.0001,0.0005313950000527257,0.0,182.0
201,17,,,1680696543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023459690000890987,4.0,0.00013435399978334317,0.006801681000069948,0.0008004280002751329,5888.0,7.08154296875,0.007677360999878147,0.10011216700013392,0.0,0.0001,0.08235237400003825,0.0,183.0
202,17,,,1680696543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418789999865112,4.0,0.0001206599999932223,0.006657191000158491,0.0007148650001909118,5920.0,7.0284423828125,0.007443027000135771,0.017888432000290777,0.0,0.0001,0.0005338989999472687,0.0,184.0
203,17,,,1680696543,2.933333333333333,0.0,0.9080000000000155,4797.075456,0.257465583122561,294883.0,3.1186891649717263,978.75968,369.0,4059.295744,0.0,0.0,0.0,1.866666666666667,250107.0,491.1173478456628,204384.104448,2.719744,3272.0,0.18000000000000682,5726.920704,0.0,439610.0,3.2,1.8000000000000003,19187.11808,1250.0,0.002336763000130304,,0.00013258399985716096,0.006664224999894941,,,,,,,,,,
204,17,,,1680696543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0007392790002995753,5952.0,6.9085693359375,0.00897743600035028,0.1013558020003984,0.0,0.0001,0.08250551499986614,0.0,185.0
205,17,,,1680696543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024477540000589215,4.0,0.00012026699960188125,0.006796390000090469,0.0008069630002864869,5984.0,7.0953369140625,0.00761625900031504,0.01834195500032365,0.0,0.0001,0.0005543219999708526,0.0,186.0
206,17,,,1680696543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442192999751569,4.0,0.0001493700001446996,0.006804185999953916,0.0008223449999604782,6016.0,7.0308837890625,0.0077094250000300235,0.08990666099998634,0.0,0.0001,0.07197914200014566,0.0,187.0
207,17,,,1680696543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437776000078884,4.0,0.0001221460001943342,0.007242606999625423,0.0009755229998518189,6048.0,7.0228271484375,0.007584398999824771,0.018930824999642937,0.0,0.0001,0.0005683740000677062,0.0,188.0
208,18,,,1680696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023549350003122527,4.0,0.00013158799993107095,0.006837420000010752,0.0007370739999714715,6080.0,6.9989013671875,0.007830848999674345,0.10582614899976761,0.0,0.0001,0.08793428299986772,0.0,189.0
209,18,,,1680696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025069250000342436,4.0,0.00012902000025860616,0.006850033000318945,0.0007909109999673092,6112.0,7.1531982421875,0.00765272000035111,0.018466725000507722,0.0,0.0001,0.0005371159995775088,0.0,190.0
210,18,,,1680696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023596379996888572,4.0,0.00013001400020584697,0.006761061000361224,0.0007729720000497764,6144.0,7.0533447265625,0.007619505000093341,0.08936585300034494,0.0,0.0001,0.0717226629999459,0.0,191.0
211,18,,,1680696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024653559999023855,4.0,0.00012504000005719718,0.0068872840001859,0.0007648480000170821,6176.0,7.2608642578125,0.007733455000106915,0.018533107000166638,0.0,0.0001,0.0005571239998971578,0.0,192.0
212,18,,,1680696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023995030001060513,4.0,0.00013225299971963977,0.006877035000343312,0.0007450980001522112,6208.0,6.9705810546875,0.008522353999978804,0.10325617099988449,0.0,0.0001,0.08457992799958447,0.0,193.0
213,18,,,1680696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497630000107165,4.0,0.0001318160002483637,0.006731101999776001,0.0007939879997138632,6240.0,7.037353515625,0.007708399999955873,0.01843514199981655,0.0,0.0001,0.0005722060000152851,0.0,194.0
214,18,,,1680696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024249059997600853,4.0,0.00013552799964600126,0.006769203000203561,0.0007376979997388844,6272.0,6.9788818359375,0.0076130520001242985,0.11040599699981613,0.0,0.0001,0.0927256100003433,0.0,195.0
215,18,,,1680696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024542659998587624,4.0,0.00012184500019429834,0.006627856000250176,0.0006906659996275266,6304.0,7.070068359375,0.007390734999717097,0.0178186319994893,0.0,0.0001,0.0005332639998414379,0.0,196.0
216,18,,,1680696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002337335999982315,4.0,0.00015622599994458142,0.007000034999691707,0.0007620669998686935,6336.0,6.9444580078125,0.007929636999961076,0.21177169899920045,0.0,0.0001,0.19358639799975208,0.0,197.0
217,18,,,1680696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025086599998758174,4.0,0.0001247549998879549,0.006739510999977938,0.0008004209998944134,6368.0,7.257568359375,0.0077189080002426635,0.018474207000053866,0.0,0.0001,0.0005819520001750789,0.0,198.0
218,18,,,1680696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00237156999992294,4.0,0.00012984800014237408,0.006858430999727716,0.0007549959996140387,6400.0,7.0479736328125,0.011143603999698826,0.08585489299912297,0.0,0.0001,0.06459644400001707,0.0,199.0
219,18,,,1680696544,2.933333333333333,0.0,0.9800000000000182,4810.93632,0.0651625928881929,311416.0,3.421600890598894,978.78016,385.0,4059.578368,0.0,0.0,0.0,1.866666666666667,264328.0,477.23431698045874,204370.681856,2.719744,3533.0,0.18600000000003547,5726.94528,0.0,452644.0,3.2,1.8000000000000003,19167.842304,1275.0,0.004208921000099508,,,,,,,,,,,,,
220,18,,,1680696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00013388599973040982,0.007038829000066471,0.0007080289997247746,6432.0,7.2108154296875,0.0078721529998802,0.020549254999423283,0.0,0.0001,0.0005874369999219198,0.0,200.0
221,18,,,1680696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002359608999995544,4.0,0.0001359419998152589,0.006818688999828737,0.0007572269996671821,6464.0,6.993408203125,0.007901155000126892,0.07876495399932537,0.0,0.0001,0.06079233199989176,0.0,201.0
222,18,,,1680696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024472639997838996,4.0,0.00011916299990843982,0.006703385000037088,0.0007070919996294833,6496.0,7.053955078125,0.007612905999849318,0.01814187499894615,0.0,0.0001,0.0005520649997379223,0.0,202.0
223,18,,,1680696544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427515999897878,4.0,0.00013692500033357646,0.006840570999884221,0.0007400569998026185,6528.0,6.995361328125,0.008122270000058052,0.09019711300015842,0.0,0.0001,0.07192977400018208,0.0,203.0
224,19,,,1680696545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024778339998192678,4.0,0.00011611599984462373,0.006656202000158373,0.000696547999723407,6560.0,7.1094970703125,0.007886911000241525,0.01838115399959861,0.0,0.0001,0.0005475429998114123,0.0,204.0
225,19,,,1680696545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023076659999787807,4.0,0.0001349120002487325,0.0067368270001679775,0.0007483320000574167,6592.0,7.179931640625,0.0079592759998377,0.1019259200002125,0.0,0.0001,0.08403890699992189,0.0,205.0
226,19,,,1680696545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024716379998608318,4.0,0.00012053900036335108,0.006596241999886843,0.0006899059999341262,6624.0,7.040283203125,0.00779138099960619,0.018197821999820007,0.0,0.0001,0.0005281160001686658,0.0,206.0
227,19,,,1680696545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023561990001326194,4.0,0.00013348799984669313,0.006844416000149067,0.0007545999997091712,6656.0,7.087158203125,0.007962649000091915,0.09356619700020019,0.0,0.0001,0.07551484500027072,0.0,207.0
228,19,,,1680696545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024987300002976554,4.0,0.0001211960002365231,0.007055912999931024,0.0007057579996398999,6688.0,7.0006103515625,0.009088884999982838,0.01999338700034059,0.0,0.0001,0.0005229050002526492,0.0,208.0
229,19,,,1680696545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023089910000635427,4.0,0.00013523300003726035,0.006806996999785042,0.0007266089996846858,6720.0,7.0008544921875,0.007942567000100098,0.1201158249996297,0.0,0.0001,0.10219542799995907,0.0,209.0
230,19,,,1680696545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024713520001569123,4.0,0.00012101600032110582,0.006820975999744405,0.0007068200002322556,6752.0,6.9498291015625,0.007964537999669119,0.018609861000186356,0.0,0.0001,0.0005251590000625583,0.0,210.0
231,19,,,1680696545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410811000117974,4.0,0.00013075500010018004,0.006882437000058417,0.0007814400000825117,6784.0,6.942626953125,0.008126486000037403,0.10257367100030024,0.0,0.0001,0.08424174199990375,0.0,211.0
232,19,,,1680696545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025449849999858998,4.0,0.000118722000024718,0.006710155999826384,0.0007062669997139892,6816.0,6.9716796875,0.007883062000018981,0.018492917999992642,0.0,0.0001,0.00052972600042267,0.0,212.0
233,19,,,1680696545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022768270000597113,4.0,0.0001304099996559671,0.006816447999881348,0.0008428159999311902,6848.0,7.1510009765625,0.008909989000130736,0.08193001099925823,0.0,0.0001,0.06295352099959928,0.0,213.0
234,19,,,1680696545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490991000286158,4.0,0.00011601799997151829,0.006621115999678295,0.0009804060000533354,6880.0,7.186767578125,0.007387498999833042,0.01810151399968163,0.0,0.0001,0.0005054839998592797,0.0,214.0
235,19,,,1680696545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488947000074404,4.0,0.00013132300000506802,0.006858781000119052,0.0007341570003518427,6912.0,6.9886474609375,0.0078017370001362,0.08670108500109563,0.0,0.0001,0.06868614000040907,0.0,215.0
236,19,,,1680696545,2.966666666666667,0.0,1.063999999999993,4811.538432,0.06947806275281966,324377.0,3.2672170759044232,978.776064,402.0,4059.574272,0.0,0.0,0.0,2.5,279120.0,487.95034956515923,204370.497536,2.719744,3807.0,0.19400000000001683,5726.978048,0.0,466146.0,3.2,1.9333333333333331,19167.842304,1298.0,,,,,,,,,,,,,,
237,19,,,1680696545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470162999998138,4.0,0.0001343100002486608,0.0068369810001058795,0.0010660809998626064,6944.0,7.0703125,0.007807205000062822,0.10368074000007255,0.0,0.0001,0.08536599999979444,0.0,216.0
238,19,,,1680696545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024558740001339174,4.0,0.00012035400004606345,0.006716184000197245,0.0007730859997536754,6976.0,6.856689453125,0.007608837000134372,0.01846726000030685,0.0,0.0001,0.0007929250000415777,0.0,217.0
239,19,,,1680696545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024662119999447896,4.0,0.00013976699983686558,0.006888763999995717,0.0007356239998443925,7008.0,7.0272216796875,0.007673568999962299,0.08846988099958253,0.0,0.0001,0.07056594499999846,0.0,218.0
240,19,,,1680696545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024258690000351635,4.0,0.00011851599992951378,0.0067118639999534935,0.0007701170002292201,7040.0,7.09912109375,0.007489366000299924,0.018244568000227446,0.0,0.0001,0.0007288359997801308,0.0,219.0
241,20,,,1680696546,2.966666666666667,0.0,1.0879999999999939,4825.796608,0.1021291606259579,331647.0,1.3716105849365425,981.123072,410.0,4062.199808,0.0,0.0,0.0,2.5,288444.0,284.32230917973527,204298.428416,2.719744,3907.0,0.19800000000003593,5727.318016,0.0,474829.0,3.2,1.9333333333333331,19168.104448,1311.0,0.0023483220002162852,,0.0001345979999314295,0.0067778100001305575,,,,0.007761263999782386,,,,,,
242,21,,,1680696547,2.966666666666667,0.0,1.092000000000013,4826.042368,0.0040857202044350515,332151.0,0.006192419684620072,981.123072,411.0,4062.199808,0.0,0.0,0.0,2.5,288619.0,0.013693546657491116,204298.203136,2.719744,3907.0,0.19800000000003593,5727.318016,0.0,475137.0,3.2,1.9333333333333331,19168.104448,1311.0,,,,,,,,,,,,,,
243,22,,,1680696548,2.966666666666667,0.0,1.0999999999999943,4826.042368,0.09397974480405298,332596.0,0.0412996925449264,981.123072,417.0,4062.199808,0.0,0.0,0.0,2.5,288769.0,0.008403589612757228,204298.203136,2.719744,3907.0,0.20100000000002183,5727.318016,0.0,475404.0,3.2,1.9333333333333331,19168.104448,1311.0,,,,,,,,,,,,,,
244,23,,,1680696549,2.966666666666667,0.0,1.1040000000000134,4826.038272,0.00408588345099011,333119.0,0.10473268428165573,981.123072,418.0,4062.199808,0.0,0.0,0.0,2.5,288949.0,0.01853011985268857,204298.231808,2.719744,3907.0,0.20100000000002183,5727.318016,0.0,475722.0,3.2,1.9333333333333331,19168.104448,1311.0,,,,,,,,,,,,,,
245,24,,,1680696550,2.966666666666667,0.0,1.108000000000004,4826.038272,0.004085325738519227,333685.0,0.041020819601509426,981.123072,419.0,4062.199808,0.0,0.0,0.0,2.3,289101.0,0.008130755689823235,204298.231808,2.719744,3907.0,0.20100000000002183,5727.318016,0.0,476052.0,3.2,1.9,19168.104448,1311.0,,,,,,,,,,,,,,
246,25,,,1680696551,2.966666666666667,0.0,1.1200000000000045,4826.025984,0.06941443775280677,334255.0,0.09921702896947027,981.123072,422.0,4062.199808,0.0,0.0,0.0,2.3,289315.0,0.030512366596379636,204298.231808,2.719744,3907.0,0.20300000000003138,5727.318016,0.0,476411.0,3.2,1.9,19168.104448,1311.0,,,,,,,,,,,,,,
247,26,,,1680696552,2.966666666666667,0.0,1.1239999999999952,4826.025984,0.004086216786549003,334782.0,0.040814282467326664,981.123072,423.0,4062.199808,0.0,0.0,0.0,2.3,289462.0,0.006520388889797753,204298.231808,2.719744,3907.0,0.20300000000003138,5727.318016,0.0,476746.0,3.2,1.9,19168.104448,1311.0,,,,,,,,,,,,,,
248,27,,,1680696553,2.966666666666667,0.0,1.132000000000005,4826.0096,0.11850118861943844,335223.0,0.051652727159661925,981.123072,439.0,4062.199808,0.0,0.0,0.0,2.3,289624.0,0.012402400820286912,204298.244096,2.719744,3907.0,0.21100000000001273,5727.318016,0.0,477024.0,3.2,1.9,19168.104448,1311.0,,,,,,,,,,,,,,
249,28,,,1680696554,2.966666666666667,0.0,1.1359999999999957,4826.0096,0.004087572061527845,335731.0,0.04030090581693013,981.123072,440.0,4062.199808,0.0,0.0,0.0,2.3,289779.0,0.007288971249032228,204298.244096,2.719744,3907.0,0.21100000000001273,5727.318016,0.0,477325.0,3.2,1.9,19168.104448,1311.0,,,,,,,,,,,,,,
250,29,,,1680696555,2.933333333333333,0.0,1.1400000000000148,4826.005504,0.004085970909868017,336225.0,0.08860651361057448,981.123072,441.0,4062.199808,0.0,0.0,0.0,2.1333333333333333,289951.0,0.015920921838447764,204298.244096,2.719744,3907.0,0.21200000000004593,5727.318016,0.0,477638.0,3.2,1.866666666666667,19168.104448,1311.0,,,,,,,,,,,,,,
251,30,,,1680696556,2.933333333333333,0.0,1.1479999999999961,4825.993216,0.04494792489577883,336670.0,0.040765980178155234,981.123072,444.0,4062.199808,0.0,0.0,0.0,2.1333333333333333,290104.0,0.00870706427352613,204298.244096,2.719744,3907.0,0.21300000000002228,5727.318016,0.0,477909.0,3.2,1.866666666666667,19168.104448,1311.0,,,,,,,,,,,,,,
252,31,,,1680696557,2.933333333333333,0.0,1.156000000000006,4826.247168,0.008175622651882557,337424.0,0.17489764627602708,981.123072,446.0,4062.199808,0.0,0.0,0.0,2.1333333333333333,290483.0,0.14851050478000438,204297.986048,2.719744,3907.0,0.21300000000002228,5727.318016,0.0,478450.0,3.2,1.866666666666667,19168.104448,1311.0,,,,,,,,,,,,,,
253,32,,,1680696558,2.933333333333333,0.0,1.1640000000000157,4826.763264,0.02452711890494389,338759.0,0.19921896836740405,981.123072,450.0,4062.199808,0.0,0.0,0.0,2.1333333333333333,291155.0,0.17201717995205137,204297.469952,2.719744,3907.0,0.21399999999999864,5727.318016,0.0,479438.0,3.2,1.866666666666667,19168.104448,1311.0,,,,,,,,,,,,,,
254,33,,,1680696559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,13.50297661400009,7072.0,7.201171875,,13.593523965000259,1.0,0.0001,0.07352535700010776,0.0,220.0
255,33,,,1680696559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003243967999878805,4.0,0.00018060200000036275,0.009683204999873851,0.0011079279997829872,7104.0,6.8509521484375,0.010566391000338626,0.027710691999800474,1.0,0.0001,0.0029285979999258416,0.0,221.0
256,33,,,1680696559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031877689998509595,4.0,0.00022774899980504415,0.00987810000015088,0.013054116999683174,7136.0,6.9434814453125,0.00901588399983666,0.04326134899929457,1.0,0.0001,0.00789772999996785,0.0,222.0
257,33,,,1680696559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023258459996213787,4.0,0.00012627000023712753,0.006529315000079805,0.0007130040003175964,7168.0,6.9208984375,0.007886723999945389,0.01999586400006592,1.0,0.0001,0.0024147049998646253,0.0,223.0
258,33,,,1680696559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002264462000312051,4.0,0.00011721400005626492,0.006713149999995949,0.0007351220001510228,7200.0,7.1771240234375,0.007453579999946669,0.017988423000588227,1.0,0.0001,0.000704895000126271,0.0,224.0
259,33,,,1680696559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002204755000093428,4.0,0.00012534899997262983,0.0066490949998296855,0.0007612290000906796,7232.0,7.02734375,0.007505576999847108,0.021372515999701136,1.0,0.0001,0.004126510999867605,0.0,225.0
260,33,,,1680696559,2.933333333333333,0.0,1.195999999999998,5002.031104,0.028613583130170615,461758.0,304.6213396853594,979.075072,457.0,4061.22496,0.0,0.0,0.0,2.1333333333333333,318208.0,308.03247957617197,204180.078592,2.719744,4062.0,0.21600000000000819,5983.031296,0.0,622548.0,3.3,1.866666666666667,21433.147392,1332.0,,,,,,,,,,,,,,
261,34,,,1680696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002327433000118617,4.0,0.00013566300003731158,0.006734325999786961,0.0008566850001443527,7264.0,7.0277099609375,0.007839732999855187,0.40675081799963664,1.0,0.0001,0.3888569779996942,0.0,226.0
262,34,,,1680696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002349747000153002,4.0,0.0001194870001199888,0.006691317999866442,0.0008029710002119828,7296.0,6.9912109375,0.009379355999953987,0.020104710000396153,1.0,0.0001,0.0007618310000907513,0.0,227.0
263,34,,,1680696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002289371000188112,4.0,0.00014454499978455715,0.006660766999630141,0.0008412870001848205,7328.0,7.0318603515625,0.007648392000191961,0.1592507469999873,1.0,0.0001,0.14166638500000772,0.0,228.0
264,34,,,1680696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023640889999114734,4.0,0.00011791099996116827,0.006700361999719462,0.0007892590001574717,7360.0,6.978271484375,0.007670578000215755,0.018200630000137608,1.0,0.0001,0.000558431000172277,0.0,229.0
265,34,,,1680696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002275463999922067,4.0,0.0001429069998266641,0.006598410999686166,0.0008503429999109358,7392.0,7.1204833984375,0.007724395999957778,0.08907913399934841,1.0,0.0001,0.0714876130000448,0.0,230.0
266,34,,,1680696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00230662800004211,4.0,0.00011819300016213674,0.0066208640000695596,0.0007537550000051851,7424.0,6.9765625,0.007642007000413287,0.017972153000755497,1.0,0.0001,0.0005307060000632191,0.0,231.0
267,34,,,1680696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002254895999612927,4.0,0.00014472399971054983,0.00671961000034571,0.0008311980000144104,7456.0,7.04931640625,0.007721594000031473,0.0899484419996952,1.0,0.0001,0.07227641999998013,0.0,232.0
268,34,,,1680696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023864830000093207,4.0,0.00011823700015156646,0.006553956000061589,0.0007633270001861092,7488.0,7.025634765625,0.007705200000145851,0.018038355000498996,1.0,0.0001,0.0005111519999445591,0.0,233.0
269,34,,,1680696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022626919999311212,4.0,0.0001430869997420814,0.006672988999980589,0.0008482059997731994,7520.0,7.0345458984375,0.007759742999951413,0.09776644199928342,1.0,0.0001,0.08007972499990501,0.0,234.0
270,34,,,1680696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594656999917788,4.0,0.00015116199983822298,0.008023083999887604,0.0008659479999550967,7552.0,7.17431640625,0.0075038230002064665,0.019706416000190075,1.0,0.0001,0.0005677420003848965,0.0,235.0
271,34,,,1680696560,3.0000000000000004,0.0,1.2520000000000095,5007.007744,0.1021729411124304,511308.0,7.000043805618964,979.075072,471.0,4061.237248,0.0,0.0,0.0,3.033333333333333,347254.0,406.873229794051,204169.969664,2.719744,4233.0,0.22000000000002728,5983.031296,0.0,655843.0,3.3,2.0666666666666664,21452.423168,1347.0,,,,,,,,,,,,,,
272,34,,,1680696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024863929997991363,4.0,0.00015366600018751342,0.007873938000102498,0.0008547429997634026,7584.0,6.96337890625,0.007772351000312483,0.11458818700020856,1.0,0.0001,0.09544709600004353,0.0,236.0
273,34,,,1680696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602841000225453,4.0,0.00013831499973093742,0.008164934999967954,0.0008189390000552521,7616.0,6.9410400390625,0.007545509000010497,0.019845253999847046,1.0,0.0001,0.0005747149998569512,0.0,237.0
274,34,,,1680696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023281590001715813,4.0,0.0001409060000696627,0.006692207000014605,0.0007798620003995893,7648.0,7.0484619140625,0.007633082000211289,0.09650012800102559,1.0,0.0001,0.07892591200015886,0.0,238.0
275,34,,,1680696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002369561000250542,4.0,0.00012139399996158318,0.006779116999950929,0.000695731000178057,7680.0,7.0770263671875,0.0075207780000710045,0.017971997000131523,1.0,0.0001,0.0004854159997194074,0.0,239.0
276,35,,,1680696561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022599300000365474,4.0,0.00012954200019521522,0.006807865000155289,0.0008282980002149998,7712.0,7.1019287109375,0.008016414999929111,0.10334005800041268,1.0,0.0001,0.08529800799988152,0.0,240.0
277,35,,,1680696561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002380488000198966,4.0,0.00012153499983469374,0.006698710999899049,0.0007264509999913571,7744.0,6.9783935546875,0.00772562200018001,0.018157814999995026,1.0,0.0001,0.0005050079998909496,0.0,241.0
278,35,,,1680696561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023029039998618828,4.0,0.00012916300011056592,0.006664599000032467,0.0007513410000683507,7776.0,6.9913330078125,0.007686202000058984,0.09391878499991435,1.0,0.0001,0.0763845759997821,0.0,242.0
279,35,,,1680696561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023703320002823602,4.0,0.00011783299987655482,0.0066383620001033705,0.0007115570001587912,7808.0,6.9410400390625,0.007642638999641349,0.017951653000181977,1.0,0.0001,0.00047093000011955155,0.0,243.0
280,35,,,1680696561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023117200003071048,4.0,0.00012541899968709913,0.006671818999620882,0.0007921430001260887,7840.0,7.004638671875,0.007786382000176673,0.09263552499987782,1.0,0.0001,0.07494804199995997,0.0,244.0
281,35,,,1680696561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002356287999646156,4.0,0.00013018200024816906,0.00665151400016839,0.0007888619998084323,7872.0,7.0069580078125,0.007649458000287268,0.018052705000172864,1.0,0.0001,0.00047640100001444807,0.0,245.0
282,35,,,1680696561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023443290001523565,4.0,0.0001328280000052473,0.0066660709999268875,0.0008205109998016269,7904.0,7.04296875,0.007749838000108866,0.09507669599997826,1.0,0.0001,0.07736311899998327,0.0,246.0
