_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
610,149,,,1680987677,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00778371700016578,2.0,0.0011875799996232672,0.034963457999765524,0.01712385299970265,14784.0,12.523643493652344,0.11646479000000909,0.17878238099956434,0.0,0.0001,0.0012589830002980307,0.0,461.0
611,149,,,1680987677,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007971780999923794,2.0,0.001145410999924934,0.035532243000034214,0.01723956400019233,14816.0,12.656993865966797,0.11650573700035238,0.17973537700072484,0.0,0.0001,0.0013406410002971825,0.0,462.0
612,149,,,1680987677,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007999804000064614,2.0,0.001226313999723061,0.0343016759998136,0.017370765999658033,14848.0,12.569465637207031,0.11683155299988357,0.17913196799872821,0.0,0.0001,0.001401854999585339,0.0,463.0
613,149,,,1680987677,14.249999999999998,0.032999999999999474,3.1639999999999873,10700.091392,0.020424729641750853,546986.0,0.24145062233715983,5096.046592,1036.0,11987.951616,45.0,0.0,0.0,20.0,276941.0,23.404929071225364,15897.264128,2.654208,9533.0,1.63799999999992,7820.505088,0.0,590115.0,49.6,16.0,36934.38976,302.0,0.007142552000004798,,0.0011533510000845126,0.03772940799990465,,,,,,,,,,
614,149,,,1680987677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017661038999904122,14880.0,12.741146087646484,0.11539853700014646,0.1805293000002166,0.0,0.0001,0.0014444130001720623,0.0,464.0
615,150,,,1680987678,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007865709000270726,2.0,0.0011356730001352844,0.034745453000141424,0.01724953600023582,14912.0,12.756087303161621,0.11714427600009003,0.17949755700055903,0.0,0.0001,0.0013569099996857403,0.0,465.0
616,150,,,1680987678,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00787195300017629,2.0,0.001147200000104931,0.03482403799989697,0.017283489999954327,14944.0,12.530134201049805,0.11619475099996635,0.17865865700014183,0.0,0.0001,0.001337225000042963,0.0,466.0
617,150,,,1680987678,14.374999999999998,0.032999999999999474,3.1839999999999975,10701.16864,0.04902318612861047,550727.0,0.6540414334244381,5096.046592,1042.0,11987.951616,45.0,0.0,0.0,20.5,279143.0,32.84582195168616,15895.568384,2.654208,9591.0,1.643000000000029,7820.505088,0.0,594014.0,49.6,16.25,36934.38976,304.0,0.007356201000220608,,0.001050608000241482,0.0325492319998375,0.01729554299981828,,,0.11874876900037634,,,,,,
618,150,,,1680987678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,14976.0,12.689478874206543,,0.17821678500058624,0.0,0.0001,0.001216432000092027,0.0,467.0
619,151,,,1680987679,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00787709900032496,2.0,0.0011642569998002728,0.03398989899960725,0.017529328999899008,15008.0,12.714717864990234,0.11873423800034288,0.1807725680000658,0.0,0.0001,0.0014777460000914289,0.0,468.0
620,151,,,1680987679,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007802357999935339,2.0,0.0010997800000041025,0.03657603999999992,0.017176809999909892,15040.0,12.732742309570312,0.11434455000016897,0.1782205569998041,0.0,0.0001,0.0012210189997858834,0.0,469.0
621,151,,,1680987679,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00791927799991754,2.0,0.0011362179998286592,0.035390715999710665,0.01755248000017673,15072.0,12.741874694824219,0.11586162200001127,0.17917717199952676,0.0,0.0001,0.001316857999881904,0.0,470.0
622,151,,,1680987679,14.374999999999998,0.032999999999999474,3.2079999999999984,10700.34944,0.02040994746994275,554995.0,0.24025537775313266,5096.046592,1047.0,11987.951616,45.0,0.0,0.0,20.5,281154.0,28.2241270663113,15897.001984,2.654208,9674.0,1.6460000000006403,7820.505088,0.0,597807.0,49.6,16.25,36934.38976,304.0,0.007155721999879461,,0.0010929810000561702,0.039883829000245896,,,,0.11405056500007049,,,,,,
623,151,,,1680987679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0174043070001062,15104.0,12.7109375,,0.18093517600027553,0.0,0.0001,0.0013477719999173132,0.0,471.0
624,152,,,1680987680,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00798093000003064,2.0,0.0014399460001186526,0.03338325000004261,0.0175313439999627,15136.0,12.597537994384766,0.11756861399999252,0.1794936050000615,0.0,0.0001,0.0015895209999143844,0.0,472.0
625,152,,,1680987680,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007968489000177215,2.0,0.0011227139998482016,0.03244008199999371,0.017142019999937474,15168.0,12.666308403015137,0.11768980399983775,0.1776887779997196,0.0,0.0001,0.0013256689999252558,0.0,473.0
626,152,,,1680987680,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007764523999867379,2.0,0.001195294000353897,0.03379626899959476,0.01701452099996459,15200.0,12.800223350524902,0.11783876199979204,0.17898170399939772,0.0,0.0001,0.0013723339998250594,0.0,474.0
627,152,,,1680987680,14.374999999999998,0.032999999999999474,3.2280000000000086,10699.747328,0.09397040250846216,559233.0,0.2547079889336636,5096.042496,1055.0,11987.94752,45.0,0.0,0.0,20.5,283143.0,27.231371409968943,15897.493504,2.654208,9789.0,1.6520000000000437,7820.51328,0.0,601616.0,49.6,16.25,36934.38976,307.0,0.007079349999912665,,0.0011101100003543252,0.03930952700011403,,,,,,,,,,
628,152,,,1680987680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01724921400000312,15232.0,12.689854621887207,0.11602357500032667,0.18215668200036816,0.0,0.0001,0.0013849059996573487,0.0,475.0
629,153,,,1680987681,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007853140000406711,2.0,0.0010966079998979694,0.03384755300021425,0.017583888999979536,15264.0,12.640005111694336,0.11685908200024642,0.1784858040009567,0.0,0.0001,0.0012455320002118242,0.0,476.0
630,153,,,1680987681,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00780156899963913,2.0,0.0011348940001880692,0.03361998299988045,0.017346856000131083,15296.0,12.69607162475586,0.11695217800024693,0.1782791709997582,0.0,0.0001,0.0014236909996725444,0.0,477.0
631,153,,,1680987681,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0071349410000038915,2.0,0.001384497999879386,0.03809822199991686,0.017475910000030126,15328.0,12.66511058807373,0.11552636799979155,0.18132132999971873,0.0,0.0001,0.001701391000096919,0.0,478.0
632,153,,,1680987681,14.374999999999998,0.032999999999999474,3.2520000000000095,10700.578816,0.020428771043518142,562919.0,0.2623740480994759,5096.042496,1060.0,11987.94752,45.0,0.0,0.0,20.5,285055.0,25.54850036757743,15896.649728,2.654208,9875.0,1.655999999999949,7820.51328,0.0,605203.0,49.6,16.25,36934.38976,309.0,0.007875805999901786,,,,,,,,,,,,,
633,154,,,1680987682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0011229329998059256,0.03533756600018023,0.017595664000054967,15360.0,12.659550666809082,0.11636843200039948,0.17955447500025912,0.0,0.0001,0.0012540739999167272,0.0,479.0
634,154,,,1680987682,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007531429000209755,2.0,0.001025895999646309,0.03229266900007133,0.017358510000121896,15392.0,12.647872924804688,0.1191682740000033,0.1787160750000112,0.0,0.0001,0.0013392969999586057,0.0,480.0
635,154,,,1680987682,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007993080999767699,2.0,0.0010867529999813996,0.03354794100005165,0.01734520500031067,15424.0,12.618523597717285,0.1189455559997441,0.18019510299973263,0.0,0.0001,0.0012765669998771045,0.0,481.0
636,154,,,1680987682,14.374999999999998,0.032999999999999474,3.2719999999999914,10700.673024,0.01634350269005036,567119.0,0.2459984443346185,5096.042496,1064.0,11987.94752,45.0,0.0,0.0,20.5,287374.0,37.36570809884606,15896.281088,2.654208,9932.0,1.6580000000003565,7820.51328,0.0,609330.0,49.6,16.25,36934.38976,314.0,0.007797986999776185,,0.0014370210001288797,0.03342054399990957,0.017301669000062248,,,0.11747576800007664,,,,,,
637,154,,,1680987682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,15456.0,12.589957237243652,,0.1789918290000969,0.0,0.0001,0.001558840000143391,0.0,482.0
638,155,,,1680987683,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00709792700035905,2.0,0.0010881319999498373,0.03291796299981797,0.017535920000227634,15488.0,12.811710357666016,0.11802635300000475,0.17804511600024853,0.0,0.0001,0.0013788209998892853,0.0,483.0
639,155,,,1680987683,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007946326999899611,2.0,0.0010628959998939536,0.03222423100032756,0.0173110219998307,15520.0,12.545052528381348,0.1194634439998481,0.17916401599950404,0.0,0.0001,0.001156095999704121,0.0,484.0
640,155,,,1680987683,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00786222299984729,2.0,0.0011146759998155176,0.03350864999993064,0.01731298999993669,15552.0,12.810980796813965,0.11847115699993083,0.1795586059993184,0.0,0.0001,0.0012889099998574238,0.0,485.0
641,155,,,1680987683,14.249999999999998,0.032999999999999474,3.2959999999999923,10700.734464,0.020428756468282995,570892.0,0.2665314320592638,5096.042496,1069.0,11987.94752,45.0,0.0,0.0,19.875,289432.0,36.80257235862874,15896.53504,2.654208,9990.0,1.662000000000262,7820.51328,0.0,613100.0,49.6,16.125,36934.38976,316.0,0.007011085000158346,,0.0010454160001245327,0.03757448899978044,,,,,,,,,,
642,155,,,1680987683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01741453900012857,15584.0,12.68359375,0.11473669099996187,0.1790546259999246,0.0,0.0001,0.0012724059997708537,0.0,486.0
643,156,,,1680987684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007856281999920611,2.0,0.0014648149999629823,0.03436362200000076,0.017501440000160073,15616.0,12.655742645263672,0.11630044799994721,0.17877558699956353,0.0,0.0001,0.0012889799995718931,0.0,487.0
644,156,,,1680987684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007872853999742802,2.0,0.0010897639999711828,0.032227054000031785,0.017352975999983755,15648.0,12.713896751403809,0.12082026799998857,0.1805934169997272,0.0,0.0001,0.0012305010000090988,0.0,488.0
645,156,,,1680987684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007935266999993473,2.0,0.0013745260002906434,0.03289806100019632,0.017484242000136874,15680.0,12.641261100769043,0.11889281100002336,0.1801298700006555,0.0,0.0001,0.0015449630000148318,0.0,489.0
646,156,,,1680987684,14.249999999999998,0.032999999999999474,3.3160000000000025,10700.128256,0.020424151739051735,574964.0,0.2557885659276212,5096.0384,1074.0,11987.943424,45.0,0.0,0.0,19.875,291556.0,29.132595170957018,15897.034752,2.654208,10057.0,1.6660000000001673,7820.517376,0.0,616874.0,49.6,16.125,36934.38976,319.0,0.00784728400003587,,0.001115138999921328,0.03404706499986787,,,,,,,,,,
647,157,,,1680987685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01764658000001873,15712.0,12.56447696685791,0.11596868299966445,0.1778263559995139,0.0,0.0001,0.0012016050000056566,0.0,490.0
648,157,,,1680987685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007951038000101107,2.0,0.001076091999948403,0.04141439500017441,0.017025629000272602,15744.0,12.99609375,0.10941972399996303,0.17816026200034685,0.0,0.0001,0.0012733839998873009,0.0,491.0
649,157,,,1680987685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007885022000209574,2.0,0.0010196629996244155,0.03456834999997227,0.01744455800007927,15776.0,12.75792121887207,0.1184320550000848,0.18094619299972692,0.0,0.0001,0.0015965449997565884,0.0,492.0
650,157,,,1680987685,14.249999999999998,0.032999999999999474,3.3400000000000034,10701.2096,0.0490241187389317,578322.0,0.22133464023146243,5096.0384,1080.0,11987.943424,45.0,0.0,0.0,19.875,293460.0,23.342079306720407,15895.740416,2.654208,10112.0,1.6700000000000728,7820.517376,0.0,620270.0,49.6,16.125,36934.38976,321.0,0.00786332500001663,,0.0010634059999574674,0.033521109000048455,0.017518605000077514,,,0.11916466100001344,,,,,,
651,157,,,1680987685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,15808.0,12.736302375793457,,0.18054731400025048,0.0,0.0001,0.001416208000136976,0.0,493.0
652,158,,,1680987686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007863448000080098,2.0,0.0011675979999381525,0.03461254800004099,0.017490507000275102,15840.0,12.57491397857666,0.11569755199980136,0.17806315999996514,0.0,0.0001,0.0012315069998294348,0.0,494.0
653,158,,,1680987686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007957032999911462,2.0,0.0009272420002162107,0.032013131999974576,0.017196253000292927,15872.0,12.870312690734863,0.1195593090001239,0.17893435200039676,0.0,0.0001,0.0012813829998776782,0.0,495.0
654,158,,,1680987686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007878321999669424,2.0,0.0009880080001494207,0.0409568419995594,0.017285637999975734,15904.0,12.534778594970703,0.11032041899989053,0.17859603899887588,0.0,0.0001,0.0011668099996313686,0.0,496.0
655,158,,,1680987686,14.249999999999998,0.032999999999999474,3.3760000000000048,10701.35296,0.03675037474332411,581890.0,0.24891041576439704,5096.0384,1088.0,11987.94752,45.0,0.0,0.0,19.875,295368.0,24.061374749629927,15896.018944,2.654208,10196.0,1.6760000000003856,7820.795904,0.0,623766.0,49.6,16.125,36934.651904,323.0,0.00795964400003868,,0.0011411200002839905,0.032380126000134624,,,,0.11868563100006213,,,,,,
656,158,,,1680987686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017675994000001083,15936.0,12.685867309570312,,0.17925332800086835,0.0,0.0001,0.0014108130003478436,0.0,497.0
657,159,,,1680987687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007905716000095708,2.0,0.0009054130000549776,0.040940827000213176,0.01760266400015098,15968.0,12.581398010253906,0.11167497199994614,0.1804932880004344,0.0,0.0001,0.0014636959999734245,0.0,498.0
658,159,,,1680987687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007968144999722426,2.0,0.0010839329997907043,0.03207124399978056,0.0173657519999324,16000.0,12.713541984558105,0.12042545700023766,0.180022872999416,0.0,0.0001,0.0011083419999522448,0.0,499.0
659,159,,,1680987687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008028699000078632,2.0,0.0009385260000271956,0.031157545000041864,0.017627372999868385,16032.0,12.710268020629883,0.12078065700006846,0.17967097700011436,0.0,0.0001,0.0011381770000298275,0.0,500.0
660,159,,,1680987687,14.249999999999998,0.032999999999999474,3.3959999999999866,10700.94336,0.02043109363363389,586053.0,0.2865540691017471,5096.034304,1093.0,11987.943424,45.0,0.0,0.0,19.875,297431.0,28.481431355929686,15896.30976,2.654208,10290.0,1.680000000000291,7829.31968,0.0,627727.0,49.6,16.125,37010.153472,324.0,0.007886063999649195,,0.0009364249999634922,0.03266716999996788,,,,,,,,,,
661,159,,,1680987687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017378460000145424,16064.0,12.661295890808105,0.11856984600035503,0.1786529200003315,0.0,0.0001,0.0012149550002504839,0.0,501.0
662,160,,,1680987688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007901642999968317,2.0,0.001324813000337599,0.032415041999684036,0.017370393999954103,16096.0,13.011924743652344,0.11535057500032053,0.17545043500058455,0.0,0.0001,0.001087968000319961,0.0,502.0
663,160,,,1680987688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007882884000082413,2.0,0.0009710920003271895,0.03578114000038113,0.017508851999991748,16128.0,12.602622985839844,0.11636180999994394,0.1797548500007906,0.0,0.0001,0.0012490720000641886,0.0,503.0
664,160,,,1680987688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007930922000014107,2.0,0.0011927209998248145,0.032330769000054715,0.017624513000100706,16160.0,12.815251350402832,0.12017785400030334,0.18071052400000553,0.0,0.0001,0.001453744999707851,0.0,504.0
665,160,,,1680987688,14.374999999999998,0.032999999999999474,3.4199999999999875,10700.12416,0.09390952191104891,590490.0,0.7165944063774841,5096.034304,1101.0,11988.209664,45.0,0.0,0.0,20.25,299503.0,25.443985901846805,15897.034752,2.654208,10409.0,1.6850000000004002,7829.372928,0.0,631623.0,49.6,16.25,37010.153472,325.0,0.007857799000248633,,,,,,,,,,,,,
666,161,,,1680987689,14.374999999999998,0.032999999999999474,3.4240000000000066,10699.493376,0.004086084608377766,591689.0,0.10256710816186007,5096.820736,1102.0,11989.024768,45.0,0.0,0.0,20.25,300377.0,4.229193336727108,15897.370624,2.654208,10423.0,1.686000000000604,7829.372928,0.0,633451.0,49.6,16.25,37010.153472,326.0,,,0.0010603109999465232,0.034324027999900864,,,,0.11639465500002188,,,,,,
667,162,,,1680987690,14.374999999999998,0.032999999999999474,3.4279999999999973,10700.005376,0.00408561526348052,591910.0,0.03096130313686841,5096.820736,1103.0,11989.024768,45.0,0.0,0.0,20.25,300605.0,0.010988070740388892,15896.854528,2.654208,10423.0,1.6870000000008076,7829.372928,0.0,633922.0,49.6,16.25,37010.153472,326.0,,,,,,,,,,,,,,
668,163,,,1680987691,14.374999999999998,0.032999999999999474,3.431999999999988,10813.939712,0.004083068300984167,606739.0,277.60948844111556,5096.763392,1104.0,11988.967424,45.0,0.0,0.0,20.25,303985.0,276.1212180202883,15782.924288,2.654208,10423.0,1.6880000000001019,7829.372928,0.0,644531.0,50.0,16.25,37010.153472,326.0,,,,,,,,,,,,,,
669,164,,,1680987692,14.374999999999998,0.03500000000000014,3.4399999999999977,11121.082368,0.004085180993239801,656730.0,979.9636377948332,5096.742912,1105.0,11988.946944,47.0,0.0,0.0531073529518594,20.25,315422.0,976.7179295778548,15475.707904,2.654208,10423.0,1.6880000000001019,7829.372928,0.0,677589.0,51.0,16.25,37010.153472,326.0,,,,,,,,,,,,,,
670,165,,,1680987693,14.249999999999998,0.03500000000000014,3.4480000000000075,11410.432,0.040844661635480936,706433.0,996.440326261364,5096.742912,1108.0,11988.946944,47.0,0.0,0.0,18.625,327018.0,1005.5455985235593,15186.39104,2.654208,10423.0,1.6900000000005093,7829.372928,0.0,710575.0,51.9,16.0,37010.153472,326.0,,,,,,,,,,,,,,
671,166,,,1680987694,14.249999999999998,0.03500000000000014,3.451999999999998,11671.9616,0.004083861276594654,755189.0,953.1194217374456,5096.742912,1109.0,11988.946944,47.0,0.0,0.0,18.625,338266.0,950.8876394078114,14924.476416,2.654208,10423.0,1.691000000000713,7829.372928,0.0,745943.0,52.7,16.0,37010.153472,326.0,,,,,,,,,,,,,,
672,167,,,1680987695,14.249999999999998,0.03500000000000014,3.455999999999989,11926.560768,0.0040852781365907165,804699.0,992.9703377122647,5096.742912,1110.0,11988.946944,47.0,0.0,0.0,18.625,349867.0,986.2353018927706,14670.303232,2.654208,10423.0,1.6920000000000073,7829.372928,0.0,778812.0,53.5,16.0,37010.153472,326.0,,,,,,,,,,,,,,
673,168,,,1680987696,14.249999999999998,0.03500000000000014,3.4679999999999893,12196.483072,0.13083468047130684,851964.0,946.7306960307408,5096.742912,1114.0,11988.946944,47.0,0.0,0.0,18.625,360842.0,954.7262649597867,14400.380928,2.654208,10423.0,1.6970000000001164,7829.372928,0.0,810118.0,54.4,16.0,37010.153472,326.0,,,,,,,,,,,,,,
674,169,,,1680987697,14.249999999999998,0.03500000000000014,3.4720000000000084,12471.783424,0.0040825783048049,899784.0,945.2407661394147,5096.742912,1115.0,11988.946944,47.0,0.0,0.0,18.625,371493.0,947.3558766000052,14124.937216,2.654208,10423.0,1.6980000000003201,7829.372928,0.0,841537.0,55.2,16.0,37010.153472,326.0,,,,,,,,,,,,,,
675,170,,,1680987698,14.499999999999998,0.03500000000000014,3.484000000000009,12735.987712,0.04491172325040823,947945.0,978.362114731605,5096.742912,1118.0,11988.946944,47.0,0.0,0.0,21.125,382674.0,985.165044646235,13860.651008,2.654208,10423.0,1.7000000000007276,7829.372928,0.0,873630.0,56.1,16.625,37010.153472,326.0,,,,,,,,,,,,,,
676,171,,,1680987699,14.499999999999998,0.03500000000000014,3.4879999999999995,13274.652672,0.0040825559873213044,977055.0,481.7680477934772,5096.742912,1119.0,11988.946944,47.0,0.0,0.0,21.125,388922.0,503.90295671022136,13313.10592,2.654208,10423.0,1.7010000000000218,7829.372928,0.0,894545.0,57.8,16.625,37010.153472,326.0,,,,,,,,,,,,,,
677,172,,,1680987700,14.499999999999998,0.03500000000000014,3.4960000000000093,12980.895744,0.004081390188719732,1018964.0,604.5270250582078,5096.742912,1120.0,11988.946944,47.0,0.0,0.0,21.125,397211.0,572.3146211124385,13578.215424,2.654208,10423.0,1.7020000000002256,7829.372928,0.0,923849.0,57.0,16.625,37010.153472,326.0,,,,,,,,,,,,,,
678,173,,,1680987701,14.499999999999998,0.03500000000000014,3.5039999999999907,13011.030016,0.04086648353095645,1080620.0,312.2523479867168,5096.742912,1124.0,11988.946944,47.0,0.0,0.0,21.125,407926.0,360.7607920997996,13548.060672,2.654208,10423.0,1.7049999999999272,7829.372928,0.0,962174.0,57.1,16.625,37010.153472,326.0,,,,,,,,,,,,,,
679,174,,,1680987702,14.499999999999998,0.03500000000000014,3.5080000000000098,12701.863936,0.004085054713790179,1121910.0,496.277842957994,5096.742912,1125.0,11988.946944,47.0,0.0,0.0,21.125,416711.0,473.16296775249975,13857.243136,2.654208,10423.0,1.706000000000131,7829.372928,0.0,989326.0,56.1,16.625,37010.153472,326.0,,,,,,,,,,,,,,
680,174,,,1680987702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,13.957040161999885,16192.0,12.649282455444336,,14.119022366000081,1.0,0.0001,0.0023454110000784567,0.0,505.0
681,175,,,1680987703,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020283280000512605,2.0,0.001539582000077644,0.057822059000045556,0.011209481000150845,16224.0,12.556757926940918,0.14753348299973368,0.22577507899995908,1.0,0.0001,0.0056421459999000945,0.0,506.0
682,175,,,1680987703,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005239312999947288,2.0,0.0015729679998912616,0.07153394599981766,0.01688327100009701,16256.0,12.600199699401855,0.10182014600013645,0.19910324300008142,1.0,0.0001,0.0020535990001917526,0.0,507.0
683,175,,,1680987703,15.0,0.036999999999999034,3.5360000000000014,13625.38496,0.052931908104516597,1129027.0,18.236704416590538,5096.36608,1131.0,11990.847488,50.0,0.0,0.12215055716389525,27.500000000000004,419023.0,20.289231402442912,12934.26688,2.654208,10539.0,1.7100000000000364,7863.468032,0.0,1303330.0,59.0,18.0,37312.159744,348.0,0.0005507480000233045,,0.0028458679998948355,0.10884201399994708,,,,0.17333452899993063,,,,,,
684,175,,,1680987703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.031384051000259205,16288.0,12.678858757019043,,0.318876851999903,1.0,0.0001,0.0019196419998479541,0.0,508.0
685,176,,,1680987704,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005330330000106187,2.0,0.0025359950000165554,0.08460896499991577,0.02282133300013811,16320.0,12.676414489746094,0.11226334200000565,0.22504625800002032,1.0,0.0001,0.0022835899999336107,0.0,509.0
686,176,,,1680987704,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004508497999722749,2.0,0.002512453000235837,0.09580034500004331,0.0232089520000045,16352.0,12.705403327941895,0.09718940900029338,0.22556162000000768,1.0,0.0001,0.0023419629997079028,0.0,510.0
687,176,,,1680987704,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005741386999943643,2.0,0.001568797000345512,0.05473887400012245,0.016449866000129987,16384.0,12.997767448425293,0.10108393900009105,0.18144237100068494,1.0,0.0001,0.0018595080000523012,0.0,511.0
688,176,,,1680987704,15.0,0.036999999999999034,3.5600000000000023,14241.304576,0.07343550486099701,1137275.0,0.23721516706771728,5096.36608,1139.0,11990.900736,50.0,0.0,0.0,27.500000000000004,421263.0,17.44554602763518,12355.854336,2.654208,10672.0,1.7150000000001455,7863.468032,0.0,1567102.0,60.8,18.0,37312.159744,365.0,0.004875605000052019,,0.0014586620000045514,0.055080192999866995,,,,,,,,,,
689,177,,,1680987705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01690264200033198,16416.0,12.60489559173584,0.10199726099972395,0.18239563499992073,1.0,0.0001,0.0020812719999412366,0.0,512.0
690,177,,,1680987705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006023272000220459,2.0,0.0024565859998801898,0.0795796069996868,0.02368682099995567,16448.0,12.598133087158203,0.14705127100023674,0.2608084729999973,1.0,0.0001,0.0020109160000174597,0.0,513.0
691,177,,,1680987705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003965941000387829,2.0,0.0014756849996047094,0.07122198000024582,0.018645559000106005,16480.0,12.759926795959473,0.149427686999843,0.24668454099992232,1.0,0.0001,0.0019476889997349645,0.0,514.0
692,177,,,1680987705,15.0,0.036999999999999034,3.5800000000000125,14904.291328,0.016320322668522905,1150105.0,0.17948370482786183,5096.361984,1143.0,11990.925312,50.0,0.0,0.0,27.500000000000004,424650.0,22.049377501750428,11692.609536,2.654208,10793.0,1.719000000000051,7863.468032,0.0,1863445.0,62.9,18.0,37312.159744,399.0,0.0012163309997959004,,0.0026221080001960217,0.09627753499989922,,,,,,,,,,
693,178,,,1680987706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.531193620999602,16512.0,12.688124656677246,0.1308104039999307,0.7645396019993314,1.0,0.0001,0.002419602999907511,0.0,515.0
694,178,,,1680987706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007366172000274673,2.0,0.0012545140002657718,0.04110493199959819,0.01754173500012257,16544.0,12.64809799194336,0.10807061399964368,0.17640272300013748,1.0,0.0001,0.0010647560002325918,0.0,516.0
695,178,,,1680987706,15.0,0.036999999999999034,3.592000000000013,14939.234304,0.012246192533568368,1152169.0,0.15807634073868623,5096.361984,1146.0,11990.925312,50.0,0.0,0.0,27.500000000000004,425809.0,11.727028912667071,11657.6256,2.654208,10829.0,1.7210000000004584,7863.468032,0.0,1878375.0,63.1,18.0,37312.159744,403.0,0.00793895499964492,,0.001068741999915801,0.03207190700004503,,,,,,,,,,
