_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
392,43,,,1682808078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025492020000683624,2.0,0.00022437699999500182,0.018470417999992605,0.0016090399999484362,11200.0,7.15234375,0.016951867999978276,0.04276522600002863,1.0,0.0001,0.0029603210000459512,0.0,349.0
393,43,,,1682808078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478816999996525,2.0,0.00021394800000962277,0.01844481499995254,0.0019326340000134223,11232.0,7.1365966796875,0.01721255300003577,0.042899839000028805,1.0,0.0001,0.0026170720000209258,0.0,350.0
394,43,,,1682808078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025969359999180597,2.0,0.00022983600001680315,0.01875598300000547,0.0017052629999625424,11264.0,7.1798095703125,0.01652556400006233,0.04272988100001385,1.0,0.0001,0.002916299000048639,0.0,351.0
395,43,,,1682808078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025337410000929594,2.0,0.00019964799992067128,0.018249619000016537,0.0017471620000151233,11296.0,7.1478271484375,0.01688552299992807,0.04236524099997041,1.0,0.0001,0.0027495479999970485,0.0,352.0
396,43,,,1682808078,1.1666666666666665,0.0,1.7319999999999993,6087.524352,0.2777390108605151,678590.0,1.3824248663723762,1095.974912,583.0,4238.58176,0.0,0.0,0.0,3.7000000000000006,473586.0,542.7093823224067,202794.487808,2.719744,5803.0,0.19799999999997908,6094.352384,0.0,964141.0,3.9,2.0,23265.787904,1115.0,0.0025498149999521047,,0.00019812400000773778,0.018642051000028914,,,,0.021273786999927324,,,,,,
397,43,,,1682808078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0026533120000067356,11328.0,7.135009765625,,0.047904199999948105,1.0,0.0001,0.0025871110000252884,0.0,353.0
398,43,,,1682808078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025213300000359595,2.0,0.00020717100005640532,0.018309752999925877,0.00191002799999751,11360.0,7.2847900390625,0.01683986700004425,0.04262023700005102,1.0,0.0001,0.0028320879999910176,0.0,354.0
399,43,,,1682808078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514813000061622,2.0,0.00022058399997604283,0.018389673000001494,0.0016251179999926535,11392.0,7.0390625,0.017369155999972463,0.04280332800010456,1.0,0.0001,0.0026839840001002813,0.0,355.0
400,43,,,1682808078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025325679999923523,2.0,0.0002075460000696694,0.018459801000062726,0.001619618000063383,11424.0,7.0113525390625,0.016585668999937297,0.04244462200006183,1.0,0.0001,0.003039419999936399,0.0,356.0
401,43,,,1682808078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025588400000060574,2.0,0.0001915530000360377,0.018452079999974558,0.0015794910000295204,11456.0,7.20263671875,0.016663707000020622,0.042118625000057364,1.0,0.0001,0.0026729539999905683,0.0,357.0
402,43,,,1682808078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024958949999245306,2.0,0.00019030000009934156,0.018535580999923695,0.0016382330001079026,11488.0,6.875,0.016328915999906712,0.042428327000038735,1.0,0.0001,0.003239402000076552,0.0,358.0
403,43,,,1682808078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564221000056932,2.0,0.00019241899997268774,0.018070902999966165,0.0016007430000399836,11520.0,7.0057373046875,0.016569190999916827,0.04157748599993738,1.0,0.0001,0.002580008999984784,0.0,359.0
404,43,,,1682808078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026331330000175512,2.0,0.0005821799999239374,0.018598370999939107,0.0016925700000456345,11552.0,7.24609375,0.01666123899997274,0.04333824699983779,1.0,0.0001,0.0031707539999388246,0.0,360.0
405,43,,,1682808078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512489999958234,2.0,0.00021698600005493063,0.018398907999994663,0.0015439490000517253,11584.0,7.2850341796875,0.01650460500002282,0.04195775300001969,1.0,0.0001,0.00278081499993732,0.0,361.0
406,43,,,1682808078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025755699999763237,2.0,0.00018869199993787333,0.019876094999972338,0.0017967099998941194,11616.0,7.2305908203125,0.016725267999959215,0.044063183999696776,1.0,0.0001,0.0029008489999569065,0.0,362.0
407,43,,,1682808078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532706000010876,2.0,0.0001807160000453223,0.018593447999933232,0.0016926560000456448,11648.0,6.9874267578125,0.016907127000081346,0.042655055000182074,1.0,0.0001,0.002748402000065653,0.0,363.0
408,44,,,1682808079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025108749999844804,2.0,0.00019023599998035934,0.018861444999970445,0.0016254140000455664,11680.0,6.998779296875,0.016660224000020207,0.042805284999985815,1.0,0.0001,0.0029570909999847572,0.0,364.0
409,44,,,1682808079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255481699991833,2.0,0.000252698000053897,0.018439763999936076,0.0017097170000397455,11712.0,6.8431396484375,0.016955932999962897,0.04258105599990358,1.0,0.0001,0.002668126999992637,0.0,365.0
410,44,,,1682808079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508275999957732,2.0,0.00019164399998317094,0.01850821300001826,0.001634869999975308,11744.0,7.133056640625,0.01666917900001863,0.04827817499995035,1.0,0.0001,0.008765992999997252,0.0,366.0
411,44,,,1682808079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025960820000818785,2.0,0.00018177100002958468,0.018430588999990505,0.0015862250000964195,11776.0,7.027587890625,0.0166299259999505,0.04213874000015494,1.0,0.0001,0.002714147000006051,0.0,367.0
412,44,,,1682808079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502669000023161,2.0,0.00027943299994603876,0.018566349000025184,0.0017122650000374051,11808.0,7.2596435546875,0.016734183000039593,0.04245007900010478,1.0,0.0001,0.002655180000033397,0.0,368.0
413,44,,,1682808079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591848000065511,2.0,0.00019855099992582836,0.018824036999944838,0.00169846900007542,11840.0,7.078369140625,0.016567852999969546,0.0432239850000542,1.0,0.0001,0.003343227000073057,0.0,369.0
414,44,,,1682808079,1.1666666666666665,0.0,1.808000000000007,6096.879616,0.07350883895470164,695094.0,1.390980895712754,1096.003584,601.0,4238.610432,0.0,0.0,0.0,3.7000000000000006,491417.0,565.7907935614394,202784.366592,2.719744,6124.0,0.20199999999999818,6094.352384,0.0,978995.0,3.9,2.0,23342.891008,1208.0,0.0025713979999864023,,0.00022700099998473888,0.01868165600001248,0.003069832000051065,,,0.01827738200006479,,,,,,
415,44,,,1682808079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,11872.0,7.2730712890625,,0.04596880600001896,1.0,0.0001,0.003141536999919481,0.0,370.0
416,44,,,1682808079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027266600000075414,2.0,0.00019034599995393364,0.01839886600009777,0.001615187999959744,11904.0,7.2122802734375,0.016661037000062606,0.04207339300012336,1.0,0.0001,0.002481296000041766,0.0,371.0
417,44,,,1682808079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025132849999636164,2.0,0.00022417100001348444,0.018375582999965445,0.0016650129999788987,11936.0,7.15234375,0.01671345299996574,0.04187443099988286,1.0,0.0001,0.0023829259999956776,0.0,372.0
418,44,,,1682808079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024800109999887354,2.0,0.0002092559999482546,0.0183757049999258,0.0016329379999433513,11968.0,7.018798828125,0.016846880000002784,0.042007226999771774,1.0,0.0001,0.002462436999962847,0.0,373.0
419,44,,,1682808079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025141889999531486,2.0,0.00023186600003555213,0.018327687999999398,0.0016542289999961213,12000.0,7.159423828125,0.016504439000073035,0.04170338900007664,1.0,0.0001,0.002470978000019386,0.0,374.0
420,44,,,1682808079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026905089999900156,2.0,0.00023420200000145996,0.019577891999915664,0.0016675770000347256,12032.0,7.1927490234375,0.01667769900006988,0.04370661799998743,1.0,0.0001,0.002858738999975685,0.0,375.0
421,44,,,1682808079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531197000052998,2.0,0.00022570299995550158,0.018689198999936707,0.0016873119999445407,12064.0,6.92333984375,0.01648375299998861,0.04238342999985889,1.0,0.0001,0.002766265999980533,0.0,376.0
422,44,,,1682808079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024723550000089745,2.0,0.00023209899995890737,0.018553647999965506,0.0016956130000380654,12096.0,7.012451171875,0.016933836000021074,0.042387667000070905,1.0,0.0001,0.0025001160000783784,0.0,377.0
423,44,,,1682808079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025533079999604524,2.0,0.0002047380000931298,0.018612220000022717,0.0016408219998993445,12128.0,6.997314453125,0.016715984000029493,0.04244673100004093,1.0,0.0001,0.00271965900003579,0.0,378.0
424,44,,,1682808079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549756000007619,2.0,0.00017851600000540202,0.02085841400003119,0.0016985970000860107,12160.0,7.061767578125,0.016445195999949647,0.044193757000016376,1.0,0.0001,0.0024632779999365084,0.0,379.0
425,44,,,1682808079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024858790000052977,2.0,0.0002217369999470975,0.018892714000003252,0.0017027789999701781,12192.0,7.1580810546875,0.016512016999968182,0.04236875999993117,1.0,0.0001,0.002553634000037164,0.0,380.0
426,45,,,1682808080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574551999941832,2.0,0.00019207499997264676,0.018466783000008036,0.0016394869999203365,12224.0,7.2698974609375,0.017130089000033877,0.04280291999987185,1.0,0.0001,0.002799933999995119,0.0,381.0
427,45,,,1682808080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025711229999387797,2.0,0.00024509399997896253,0.018408448000059252,0.0016613750000260552,12256.0,6.9915771484375,0.020305114999928264,0.045965617999968345,1.0,0.0001,0.0027744630000370307,0.0,382.0
428,45,,,1682808080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611096999999063,2.0,0.0002145170000176222,0.018605349999916143,0.0017346349999343147,12288.0,7.006591796875,0.016738525000050686,0.04303765899987866,1.0,0.0001,0.0031335349999608297,0.0,383.0
429,45,,,1682808080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025792239999873345,2.0,0.0001921150000043781,0.0184802999999647,0.0017016069999726824,12320.0,7.0721435546875,0.016644448999954875,0.0428434269998661,1.0,0.0001,0.0032457319999821266,0.0,384.0
430,45,,,1682808080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026813480000100753,2.0,0.00022194399991803948,0.018513458999905197,0.0017021710000335588,12352.0,7.1353759765625,0.01649462400007451,0.04255631900002754,1.0,0.0001,0.002942773000086163,0.0,385.0
431,45,,,1682808080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026070910000726144,2.0,0.00021176400002786977,0.01844899599996097,0.0016164889999572551,12384.0,7.1455078125,0.016470472000037262,0.04188547400008247,1.0,0.0001,0.0025306620000264957,0.0,386.0
432,45,,,1682808080,1.1666666666666665,0.0,1.8840000000000003,6106.615808,0.16347196141073714,713603.0,1.3493780283313395,1095.96672,622.0,4238.573568,0.0,0.0,0.0,3.7000000000000006,508450.0,565.6866685905229,202774.458368,2.719744,6373.0,0.20900000000000318,6094.352384,0.0,992829.0,3.9,2.0,23265.787904,1221.0,0.0025478239999756624,,0.00022262699997099844,0.0185144519999767,0.0016808130000072197,,,0.02130750399999215,,,,,,
433,45,,,1682808080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,12416.0,7.0467529296875,,0.047336235999864584,1.0,0.0001,0.003063015999941854,0.0,387.0
434,45,,,1682808080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488535999987107,2.0,0.0002435669999840684,0.01841606599998613,0.0017314750000423373,12448.0,7.026611328125,0.016812636999929964,0.04242184199995336,1.0,0.0001,0.0027295610000237502,0.0,388.0
435,45,,,1682808080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026056620000645125,2.0,0.00018689600005927787,0.018362855999953354,0.0016035259999398477,12480.0,7.01318359375,0.016343484000003627,0.04190524600005574,1.0,0.0001,0.002802822000035121,0.0,389.0
436,45,,,1682808080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025451950000388024,2.0,0.00019252399999913905,0.018494291000024532,0.0017001799999434297,12512.0,7.0814208984375,0.016414899999972477,0.042321405999928174,1.0,0.0001,0.002974315999949795,0.0,390.0
437,45,,,1682808080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025325840000505195,2.0,0.00020080700005564722,0.01836054700004297,0.00165091000008033,12544.0,7.2203369140625,0.016417878000083874,0.04181737600026736,1.0,0.0001,0.0026546499999540174,0.0,391.0
438,45,,,1682808080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597025999989455,2.0,0.00018510500001411856,0.01843175399994834,0.0015274099999942337,12576.0,7.10009765625,0.0165265250000175,0.04239831600000343,1.0,0.0001,0.003130496000039784,0.0,392.0
439,45,,,1682808080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571540000076311,2.0,0.00022310899998956302,0.018355655999926057,0.0016643980000026204,12608.0,7.218505859375,0.01645614899996417,0.04226342999993449,1.0,0.0001,0.002992577999975765,0.0,393.0
440,45,,,1682808080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026362449999624005,2.0,0.00019701400003668823,0.01832741199996235,0.0015930230000549273,12640.0,7.0877685546875,0.016532342000004974,0.041988517000049796,1.0,0.0001,0.002702481000028456,0.0,394.0
441,45,,,1682808080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679366999927879,2.0,0.00020219499992890633,0.018434907000028034,0.0016504479999639443,12672.0,6.9869384765625,0.01644138300002851,0.04232443699993382,1.0,0.0001,0.002916137000056551,0.0,395.0
442,45,,,1682808080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025373749999744177,2.0,0.00019640600010006892,0.018338408000090567,0.0015815180000799955,12704.0,7.06640625,0.017675912999948196,0.04330830500020966,1.0,0.0001,0.0029786850000164122,0.0,396.0
443,45,,,1682808080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248991900002693,2.0,0.00020006099998681748,0.018475636999937706,0.00163776300007612,12736.0,7.0262451171875,0.016622581999968133,0.04253696499995385,1.0,0.0001,0.0031110029999581457,0.0,397.0
444,46,,,1682808081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569857000025877,2.0,0.00022158100000524428,0.018677674999935334,0.0016219269999737662,12768.0,7.1534423828125,0.016534980999949767,0.04246853299991926,1.0,0.0001,0.0028425120000292736,0.0,398.0
445,46,,,1682808081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025611849999904734,2.0,0.00020521500005088456,0.018456603999993604,0.0016802149999648464,12800.0,7.0648193359375,0.016636067000035837,0.04235942900004375,1.0,0.0001,0.002820143000008102,0.0,399.0
446,46,,,1682808081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549501999965287,2.0,0.0002189400000816022,0.018469525999989855,0.0015875030001097912,12832.0,7.1064453125,0.016466545999946902,0.04218939000008959,1.0,0.0001,0.0028973729999961506,0.0,400.0
447,46,,,1682808081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251734400001169,2.0,0.00018773099998270482,0.018302064999943468,0.0016933590000007825,12864.0,7.1314697265625,0.01638516699995307,0.04230865999988964,1.0,0.0001,0.003222993999997925,0.0,401.0
448,46,,,1682808081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025669859999197797,2.0,0.0002017550000346091,0.018655305999914162,0.001583241999924212,12896.0,7.10009765625,0.016685531999996783,0.043223219999731555,1.0,0.0001,0.0035303989999420082,0.0,402.0
449,46,,,1682808081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025031390000549436,2.0,0.0001972279999336024,0.018471701000066787,0.00160227699996085,12928.0,7.19384765625,0.01662242800000513,0.04228524400002698,1.0,0.0001,0.0028884710000056657,0.0,403.0
450,46,,,1682808081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502946000049633,2.0,0.00021651800000199728,0.01850539600002321,0.0015551060000689176,12960.0,7.0753173828125,0.016688347000012982,0.042644419000112066,1.0,0.0001,0.0031761059999553254,0.0,404.0
451,46,,,1682808081,1.2333333333333334,0.0,1.9680000000000035,6101.143552,0.07763810039843276,733810.0,1.0860395458699659,1095.962624,641.0,4238.569472,0.0,0.0,0.0,4.466666666666667,525731.0,511.95632043955203,202798.841856,2.719744,6622.0,0.21599999999995134,6094.352384,0.0,1005894.0,3.9,2.166666666666667,23265.787904,1237.0,0.0025425249999670996,,,,,,,,,,,,,
452,46,,,1682808081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019962300007136946,0.019074469999964094,0.0016341379999857963,12992.0,7.0548095703125,0.016492524999989655,0.04283791199998177,1.0,0.0001,0.0028946310000037556,0.0,405.0
453,46,,,1682808081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025547849999156824,2.0,0.00018875900002512935,0.018302466000022832,0.001625095000008514,13024.0,7.09112548828125,0.01657123799998317,0.04204216099992664,1.0,0.0001,0.00279981799997131,0.0,406.0
454,46,,,1682808081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670633999969141,2.0,0.00021433100005197048,0.018498574999966877,0.0016072079999958078,13056.0,7.102783203125,0.016543718999969315,0.042930856999987554,1.0,0.0001,0.003396390000034444,0.0,407.0
455,46,,,1682808081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025339940000321803,2.0,0.00020160199994734285,0.018439300999943953,0.001598123000007945,13088.0,7.1456298828125,0.016630275000011352,0.04218690299990158,1.0,0.0001,0.0027836079999588037,0.0,408.0
456,46,,,1682808081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527498000063133,2.0,0.00020621699991352216,0.018508670999949572,0.002024264999931802,13120.0,6.864990234375,0.016704069999946114,0.0426680039997791,1.0,0.0001,0.0026972829999749592,0.0,409.0
457,46,,,1682808081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025689880000072662,2.0,0.0002055200000086188,0.018438215000060154,0.0016616320000366613,13152.0,6.9996337890625,0.016635554999993474,0.042347195000161264,1.0,0.0001,0.0028372850000550898,0.0,410.0
458,46,,,1682808081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025572619999820745,2.0,0.00019687300004989083,0.01855410699999993,0.001927703999967889,13184.0,7.02587890625,0.016449937000061254,0.04227514500007601,1.0,0.0001,0.002589262000014969,0.0,411.0
459,46,,,1682808081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025566729999582094,2.0,0.00019317599992518808,0.01873079200004213,0.0016890900000134934,13216.0,7.2088623046875,0.016413454999906207,0.04276050399982978,1.0,0.0001,0.0031773179999845524,0.0,412.0
460,46,,,1682808081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024976720000040586,2.0,0.00023711799997272465,0.01839748600002622,0.0019173409999666546,13248.0,7.0771484375,0.020116450000045916,0.045454265999978816,1.0,0.0001,0.0022881989999632424,0.0,413.0
461,46,,,1682808081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025170950000301673,2.0,0.0001766539999152883,0.01837008900008641,0.0016403540000737848,13280.0,7.1287841796875,0.01644157200007612,0.04182364000018879,1.0,0.0001,0.002677876000007018,0.0,414.0
462,46,,,1682808081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026644529999657607,2.0,0.00020096599996577424,0.01884766299997409,0.001656158999935542,13312.0,7.1529541015625,0.016614463999985674,0.04305666399977781,1.0,0.0001,0.00307295899995097,0.0,415.0
463,47,,,1682808082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025242209999305487,2.0,0.00022013800003151118,0.018381342999987282,0.0016477010000244263,13344.0,7.024658203125,0.0165196030000061,0.04195135499992375,1.0,0.0001,0.0026583489999438825,0.0,416.0
464,47,,,1682808082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025711949999731587,2.0,0.00022468400004527211,0.01837168700001257,0.0016625819999944724,13376.0,7.341796875,0.01654963799990128,0.04252372999997078,1.0,0.0001,0.00314394400004403,0.0,417.0
465,47,,,1682808082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531935999968482,2.0,0.00021314500008884352,0.01852734099998088,0.001645607000000382,13408.0,6.9886474609375,0.01671547000000828,0.04305846300007943,1.0,0.0001,0.00342496400003256,0.0,418.0
466,47,,,1682808082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026034499999241234,2.0,0.00019839200001570134,0.018465963000039665,0.001698957000030532,13440.0,7.0555419921875,0.016511463000028925,0.04187622899996768,1.0,0.0001,0.002398003999928733,0.0,419.0
467,47,,,1682808082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710247999971216,2.0,0.0002571869999883347,0.018558039000026838,0.0015811110000640838,13472.0,7.0843505859375,0.016468728000063493,0.042216132000135076,1.0,0.0001,0.0026408190000211107,0.0,420.0
468,47,,,1682808082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495778000024984,2.0,0.000251728999955958,0.018501966999906472,0.0016324489999988145,13504.0,6.9930419921875,0.01654483300001175,0.04207348299996738,1.0,0.0001,0.0026467270000694043,0.0,421.0
469,47,,,1682808082,1.2333333333333334,0.0,2.044000000000011,6126.542848,0.1511803482175078,755267.0,1.47060875254838,1095.958528,662.0,4238.565376,0.0,0.0,0.0,4.466666666666667,543504.0,525.450786482491,202756.591616,2.719744,6927.0,0.2249999999999659,6094.352384,0.0,1019313.0,3.9,2.166666666666667,23265.787904,1315.0,0.002581763000080173,,,,,,,,,,,,,
470,47,,,1682808082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00024471999995512306,0.02029942600006507,0.0016250190000164366,13536.0,7.0704345703125,0.0165327710000156,0.047071405000110644,1.0,0.0001,0.005787705999978243,0.0,422.0
471,47,,,1682808082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025972610000053464,2.0,0.00020415599999523693,0.018387786999937816,0.0018298119999826667,13568.0,6.924560546875,0.016421379999997043,0.042208490999883,1.0,0.0001,0.0027680949999648874,0.0,423.0
472,47,,,1682808082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025618829999984882,2.0,0.00018574199998511176,0.018451418999916314,0.0016022890000613188,13600.0,7.07763671875,0.016622772999994595,0.042657310999857145,1.0,0.0001,0.003233204999901318,0.0,424.0
473,47,,,1682808082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025650619999169066,2.0,0.00018732199998794385,0.018552253999928325,0.001861856000004991,13632.0,6.9312744140625,0.0164914020000424,0.042852027999856546,1.0,0.0001,0.00319413199997598,0.0,425.0
474,47,,,1682808082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025117590000718337,2.0,0.00020227599998179357,0.018417426999917552,0.0016964219998953922,13664.0,7.10107421875,0.016847676999987016,0.042435925999825486,1.0,0.0001,0.002760364999971898,0.0,426.0
475,47,,,1682808082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025418010000066715,2.0,0.00021469600005730172,0.01847170999997161,0.0019265839999889067,13696.0,7.123779296875,0.01706851899996309,0.04335468600004333,1.0,0.0001,0.0031313760000557522,0.0,427.0
476,47,,,1682808082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025192090000700773,2.0,0.00021605200004159997,0.018360453000013877,0.001650751999932254,13728.0,7.0047607421875,0.01683429799993519,0.04228612399992926,1.0,0.0001,0.002705359999936263,0.0,428.0
477,47,,,1682808082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024882540000135123,2.0,0.00022332100002131483,0.0184745120000116,0.001616612000020723,13760.0,7.3343505859375,0.016645731000039632,0.04258473400011553,1.0,0.0001,0.0031363040000087494,0.0,429.0
478,47,,,1682808082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026659080000399626,2.0,0.00019698699998116354,0.019225719000019126,0.004066233000003194,13792.0,7.068603515625,0.016425355000023956,0.045562377999999626,1.0,0.0001,0.002982175999932224,0.0,430.0
479,47,,,1682808082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025194560000727506,2.0,0.00019303700003092672,0.01825928699997803,0.0016766329999882146,13824.0,7.1925048828125,0.01638358499997139,0.0421581900000092,1.0,0.0001,0.0031261919999678867,0.0,431.0
480,47,,,1682808082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585820999911448,2.0,0.00019625300001280266,0.018723857000054522,0.0016394670000181577,13856.0,7.04052734375,0.016470496000010826,0.04225742500000251,1.0,0.0001,0.0026415309999947567,0.0,432.0
481,48,,,1682808083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025074569999787855,2.0,0.00023570700000163924,0.0184292460000961,0.0016618549999520837,13888.0,7.1229248046875,0.01687427399997432,0.042411006000065754,1.0,0.0001,0.002702467000062825,0.0,433.0
482,48,,,1682808083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552293999997346,2.0,0.00018736599997737358,0.018426411000064036,0.001635839000073247,13920.0,6.91748046875,0.01650284700008342,0.04212515000017447,1.0,0.0001,0.002820392999979049,0.0,434.0
483,48,,,1682808083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565318000051775,2.0,0.00022252499991282093,0.018387879999977486,0.0016209570000000895,13952.0,7.103515625,0.0166116199999351,0.04206595899984222,1.0,0.0001,0.0026576589999649514,0.0,435.0
484,48,,,1682808083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025211810000200785,2.0,0.00024143600001025334,0.018477439999969647,0.0016476939999847673,13984.0,7.14794921875,0.01629400399997394,0.04220939799995449,1.0,0.0001,0.0030276429999958054,0.0,436.0
485,48,,,1682808083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025358310000456186,2.0,0.00021101899994846463,0.01854965400002584,0.0016728770000327131,14016.0,7.0709228515625,0.016762357000061456,0.042729179000048134,1.0,0.0001,0.0029974409999340423,0.0,437.0
486,48,,,1682808083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567645999988599,2.0,0.0001968950000446057,0.018392306999999164,0.0016295599999693877,14048.0,6.798828125,0.016433036000080392,0.041809841000031156,1.0,0.0001,0.0025903969999490073,0.0,438.0
