_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
212,18,,,1680697827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006439080007112352,4.0,0.00021414599905256182,0.009861253000053694,0.0017576299997017486,6208.0,11.14294719696045,0.013078022999252426,0.047357704999740236,0.0,0.0001,0.02180274500096857,0.0,193.0
213,18,,,1680697827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005722440000681672,4.0,0.00018074600120598916,0.009684896000180743,0.00179542399928323,6240.0,11.029633522033691,0.012774496999554685,0.02574592900054995,0.0,0.0001,0.0007381220002571354,0.0,194.0
214,18,,,1680697827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006240389993763529,4.0,0.00021532199934881646,0.009615713001039694,0.0017882230004033772,6272.0,11.089488983154297,0.012476854000851745,0.05554141900029208,0.0,0.0001,0.030821267999272095,0.0,195.0
215,18,,,1680697827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006209390012372751,4.0,0.00018877900038205553,0.010838611999133718,0.0017494319999968866,6304.0,11.122431755065918,0.012688744000115548,0.02658518499993079,0.0,0.0001,0.0004986789990653051,0.0,196.0
216,18,,,1680697827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006346280006255256,4.0,0.00022951000028115232,0.009850835998804541,0.0017822949994297232,6336.0,10.995721817016602,0.012741394000840955,0.05612517599911371,0.0,0.0001,0.03088651299913181,0.0,197.0
217,18,,,1680697827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032481600101164076,4.0,0.00018327599900658242,0.009755084000062197,0.0020847760006290628,6368.0,11.103537559509277,0.012656765000429004,0.025272387001678,0.0,0.0001,0.0002676700005395105,0.0,198.0
218,18,,,1680697827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006406760003301315,4.0,0.000211086000490468,0.009821401999943191,0.0017804979997890769,6400.0,11.076330184936523,0.012627899999642977,0.050473513001634274,0.0,0.0001,0.02539195100143843,0.0,199.0
219,18,,,1680697827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000630496999292518,4.0,0.0001894370016088942,0.009924781999870902,0.001942487000633264,6432.0,10.994721412658691,0.012434313999619917,0.02539929900194693,0.0,0.0001,0.0002777820009214338,0.0,200.0
220,18,,,1680697827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006029029991623247,4.0,0.000195624999832944,0.009534868000628194,0.001947650000147405,6464.0,10.962332725524902,0.012535920999653172,0.04308647099787777,0.0,0.0001,0.01826950399845373,0.0,201.0
221,18,,,1680697827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005993939994368702,4.0,0.0001853989997471217,0.009696581000753213,0.0020884650002699345,6496.0,11.055338859558105,0.012596937000125763,0.02544208400104253,0.0,0.0001,0.0002753080007096287,0.0,202.0
222,18,,,1680697827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000641534999886062,4.0,0.0002058019999822136,0.009709693000331754,0.0019633230003819335,6528.0,11.148536682128906,0.01235986399842659,0.04541771199910727,0.0,0.0001,0.020537495000098716,0.0,203.0
223,19,,,1680697828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000665821000438882,4.0,0.00018668099983187858,0.00969053399967379,0.0019197700003132923,6560.0,10.983345031738281,0.01252545199895394,0.025255808999645524,0.0,0.0001,0.00026755100043374114,0.0,204.0
224,19,,,1680697828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00016360000154236332,4.0,0.00019941500067943707,0.0095069400013017,0.0016824490012368187,6592.0,11.151078224182129,0.012365644999590586,0.04865572900416737,0.0,0.0001,0.024737679999816464,0.0,205.0
225,19,,,1680697828,3.2,0.0,0.9959999999999809,5438.533632,0.08551446972557851,321687.0,6.586276419884431,1651.744768,375.0,4418.535424,0.0,0.0,0.0,2.566666666666667,204477.0,184.4107132374388,202874.986496,2.719744,4895.0,0.15599999999994907,5390.057472,0.0,508581.0,3.9,2.966666666666667,21284.10624,385.0,0.0006502449996332871,,0.0001835450002545258,0.009486744000241742,,,,,,,,,,
226,19,,,1680697828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0017654080002103,6624.0,10.956473350524902,0.016430345000117086,0.028729128000122728,0.0,0.0001,0.0002128409996657865,0.0,206.0
227,19,,,1680697828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005994080001983093,4.0,0.00020507699991867412,0.009711077998872497,0.0017367430009471718,6656.0,10.943696022033691,0.012675350000790786,0.044613131000005524,0.0,0.0001,0.019685474999278085,0.0,207.0
228,19,,,1680697828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006050519987184089,4.0,0.0001861970013123937,0.009750393001013435,0.0017931830007000826,6688.0,11.007943153381348,0.012492731000747881,0.025087423002332798,0.0,0.0001,0.0002598669998405967,0.0,208.0
229,19,,,1680697828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005972189992462518,4.0,0.00022166599956108257,0.009738898999785306,0.0019844839989673346,6720.0,11.096254348754883,0.01256901900160301,0.04173222499957774,0.0,0.0001,0.016620938000414753,0.0,209.0
230,19,,,1680697828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004637020010704873,4.0,0.0001908409994939575,0.010136545999557711,0.0017777709999791114,6752.0,11.030928611755371,0.012522433000413002,0.0253626030007581,0.0,0.0001,0.00027131000024382956,0.0,210.0
231,19,,,1680697828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006045670015737414,4.0,0.00020693300029961392,0.010009673000240582,0.0017645239986450179,6784.0,11.018709182739258,0.01285960499990324,0.04206557700126723,0.0,0.0001,0.016620275000605034,0.0,211.0
232,19,,,1680697828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006770679992769146,4.0,0.00018367000120633747,0.009662552998634055,0.0019573780009523034,6816.0,10.991268157958984,0.012892705999547616,0.025708658000439755,0.0,0.0001,0.00033528300082252827,0.0,212.0
233,19,,,1680697828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006582540008821525,4.0,0.0002024099994741846,0.009735255000123288,0.0017326840006717248,6848.0,11.125,0.013022159999309224,0.05027074000099674,0.0,0.0001,0.024919977000536164,0.0,213.0
234,19,,,1680697828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006264989988267189,4.0,0.00018404300135443918,0.009679123000751133,0.0017701849992590724,6880.0,11.015067100524902,0.012553956999909133,0.02541165599905071,0.0,0.0001,0.0005978489989502123,0.0,214.0
235,19,,,1680697828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006438919990614522,4.0,0.0001901319992612116,0.009489858999586431,0.0017691800003376557,6912.0,11.015442848205566,0.012674892999712029,0.041755196996746236,0.0,0.0001,0.016987240998787456,0.0,215.0
236,19,,,1680697828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006577439999091439,4.0,0.00018325800010643434,0.009443599999940488,0.0017133540004579118,6944.0,11.013574600219727,0.012228387000504881,0.02450581200173474,0.0,0.0001,0.00027946900081587955,0.0,216.0
237,19,,,1680697828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006615849997615442,4.0,0.00019918799989682157,0.009696234999864828,0.0017304590001003817,6976.0,11.116135597229004,0.012675939999098773,0.048889834999499726,0.0,0.0001,0.023926428000777378,0.0,217.0
238,19,,,1680697828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002610320007079281,4.0,0.00023841999973228667,0.010016596999776084,0.0016958349988271948,7008.0,11.023031234741211,0.012726950000796933,0.02525923299981514,0.0,0.0001,0.00032039899997471366,0.0,218.0
239,19,,,1680697828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006556930002261652,4.0,0.00019887899907189421,0.009795388999918941,0.002027607000854914,7040.0,11.017728805541992,0.012747937998938141,0.046632300998680876,0.0,0.0001,0.02120679499967082,0.0,219.0
240,19,,,1680697828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004416589999891585,4.0,0.0001904380005726125,0.009761990999322734,0.0018176809990109177,7072.0,10.964506149291992,0.01256603200090467,0.025110203998337965,0.0,0.0001,0.0003324029985378729,0.0,220.0
241,19,,,1680697828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006360719999065623,4.0,0.0002090480011247564,0.009855685000729864,0.002114397999321227,7104.0,11.02517318725586,0.012636940999072976,0.0489626809994661,0.0,0.0001,0.023510536999310716,0.0,221.0
242,19,,,1680697828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006379710011970019,4.0,0.00019698100004461594,0.009629009999116533,0.0016946739997365512,7136.0,10.966693878173828,0.012448663999748533,0.0248851830001513,0.0,0.0001,0.0002778830003080657,0.0,222.0
243,19,,,1680697828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006610330001421971,4.0,0.00019042000167246442,0.00955805000012333,0.0017746960002114065,7168.0,11.000103950500488,0.012635069000680232,0.03697196200300823,0.0,0.0001,0.012152694000178599,0.0,223.0
244,19,,,1680697828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006632280001213076,4.0,0.0002022440003202064,0.011344705000738031,0.0017238029995496618,7200.0,11.177885055541992,0.012858963998951367,0.02714598499915155,0.0,0.0001,0.0003530409994709771,0.0,224.0
245,20,,,1680697829,3.2,0.0,1.079999999999984,5437.300736,0.17162073747501985,358361.0,6.326032642452644,1652.539392,398.0,4419.60448,0.0,0.0,0.0,2.566666666666667,223842.0,169.80904691594526,202876.526592,2.719744,5333.0,0.16299999999989723,5398.597632,0.0,530893.0,3.9,2.966666666666667,21360.013312,429.0,0.0006305059996520868,,0.00020443799985514488,0.010069814999951632,,,,0.012637381998501951,,,,,,
246,21,,,1680697830,3.2,0.0,1.0840000000000032,5438.644224,0.0040855404539741,359885.0,0.06496966862702783,1652.539392,399.0,4419.661824,0.0,0.0,0.0,2.566666666666667,224563.0,13.156038716020479,202873.950208,2.719744,5366.0,0.16399999999998727,5398.929408,0.0,531998.0,3.9,2.966666666666667,21360.275456,429.0,,,,,,,,,,,,,,
247,22,,,1680697831,3.2,0.0,1.0919999999999845,5438.644224,0.13897040735876268,360484.0,0.22421431875731962,1652.539392,404.0,4419.661824,0.0,0.0,0.0,2.3666666666666667,224757.0,0.022272945562302457,202873.950208,2.719744,5366.0,0.16599999999993997,5398.929408,0.0,532358.0,3.9,2.933333333333333,21360.275456,429.0,,,,,,,,,,,,,,
248,23,,,1680697832,3.2,0.0,1.0960000000000036,5438.644224,0.004085565707988407,361052.0,0.04124665854561775,1652.539392,405.0,4419.661824,0.0,0.0,0.0,2.3666666666666667,224914.0,0.00848233664940276,202873.950208,2.719744,5366.0,0.16599999999993997,5398.929408,0.0,532715.0,3.9,2.933333333333333,21360.275456,429.0,,,,,,,,,,,,,,
249,24,,,1680697833,3.2,0.0,1.099999999999966,5438.898176,0.004087604163120954,361644.0,0.08899321005662225,1652.539392,406.0,4419.661824,0.0,0.0,0.0,2.3666666666666667,225080.0,0.016238646246513434,202873.69216,2.719744,5366.0,0.16599999999993997,5398.929408,0.0,533060.0,3.9,2.933333333333333,21360.275456,429.0,,,,,,,,,,,,,,
250,25,,,1680697834,3.2,0.0,1.108000000000004,5438.898176,0.053105383001164505,362360.0,0.040188073067006794,1652.539392,409.0,4419.661824,0.0,0.0,0.0,2.3666666666666667,225215.0,0.00690146586248873,202873.69216,2.719744,5366.0,0.16799999999989268,5398.929408,0.0,533458.0,3.9,2.933333333333333,21360.275456,429.0,,,,,,,,,,,,,,
251,26,,,1680697835,3.2,0.0,1.1119999999999663,5438.885888,0.0040856045793507875,362948.0,0.08997905699021454,1652.539392,410.0,4419.661824,0.0,0.0,0.0,2.3666666666666667,225387.0,0.016757362382240706,202873.69216,2.719744,5366.0,0.16799999999989268,5398.929408,0.0,533814.0,3.9,2.933333333333333,21360.275456,429.0,,,,,,,,,,,,,,
252,27,,,1680697836,3.166666666666666,0.0,1.1200000000000045,5438.885888,0.024507385459052317,363590.0,0.03965697043874421,1652.539392,414.0,4419.661824,0.0,0.0,0.0,2.166666666666667,225535.0,0.00560829815382472,202873.69216,2.719744,5366.0,0.16899999999998272,5398.929408,0.0,534177.0,3.9,2.9000000000000004,21360.275456,429.0,,,,,,,,,,,,,,
253,28,,,1680697837,3.166666666666666,0.0,1.1239999999999668,5439.13984,0.004085769760046041,364211.0,0.05293146636569707,1652.539392,415.0,4419.661824,0.0,0.0,0.0,2.166666666666667,225689.0,0.013007431165522262,202873.48736,2.719744,5366.0,0.16899999999998272,5398.929408,0.0,534549.0,3.9,2.9000000000000004,21360.275456,429.0,,,,,,,,,,,,,,
254,29,,,1680697838,3.166666666666666,0.0,1.127999999999986,5439.13984,0.004086133197336187,364873.0,0.04019893152565332,1652.539392,416.0,4419.661824,0.0,0.0,0.0,2.166666666666667,225828.0,0.0074300585147411115,202873.48736,2.719744,5366.0,0.16899999999998272,5398.929408,0.0,534920.0,3.9,2.9000000000000004,21360.275456,429.0,,,,,,,,,,,,,,
255,30,,,1680697839,3.166666666666666,0.0,1.132000000000005,5438.8736,0.004087567198794224,365443.0,0.09179462438727291,1652.539392,417.0,4419.661824,0.0,0.0,0.0,2.166666666666667,226011.0,0.01594310890448677,202873.749504,2.719744,5366.0,0.16999999999995907,5398.929408,0.0,535268.0,3.9,2.9000000000000004,21360.275456,429.0,,,,,,,,,,,,,,
256,31,,,1680697840,3.166666666666666,0.0,1.1359999999999673,5438.8736,0.049031872443101664,365991.0,0.04125093561942424,1652.539392,420.0,4419.661824,0.0,0.0,0.0,2.166666666666667,226147.0,0.009009925866926661,202873.749504,2.719744,5366.0,0.17099999999993543,5398.929408,0.0,535605.0,3.9,2.9000000000000004,21360.275456,429.0,,,,,,,,,,,,,,
257,32,,,1680697841,3.166666666666666,0.0,1.1440000000000055,5438.869504,0.028584834153701628,366774.0,0.17492259567634452,1652.539392,424.0,4419.661824,0.0,0.0,0.0,2.0,226519.0,0.1464334695382965,202873.749504,2.719744,5366.0,0.17199999999991178,5398.929408,0.0,536146.0,3.9,2.833333333333333,21360.275456,429.0,,,,,,,,,,,,,,
258,33,,,1680697842,3.166666666666666,0.0,1.1479999999999677,5439.3856,0.004087341587937197,367811.0,0.11618587776308432,1652.539392,425.0,4419.661824,0.0,0.0,0.0,2.0,226910.0,0.08556274827131256,202873.233408,2.719744,5366.0,0.17199999999991178,5398.929408,0.0,536835.0,3.9,2.833333333333333,21360.275456,429.0,,,,,,,,,,,,,,
259,34,,,1680697843,3.166666666666666,0.0,1.1519999999999868,5651.894272,0.004086810698377176,461750.0,576.4716207917144,1652.539392,426.0,4419.661824,0.0,0.0,0.0,2.0,243576.0,606.0218563300795,202660.724736,2.719744,5366.0,0.17299999999988813,5398.929408,0.0,589814.0,4.0,2.833333333333333,21360.275456,429.0,,,,,,,,,,,,,,
260,35,,,1680697844,3.166666666666666,0.0,1.156000000000006,5901.06624,0.0040865948918269515,700733.0,1513.525050894038,1652.539392,427.0,4419.661824,0.0,0.0,0.0,2.0,283299.0,1520.7546044052494,202411.56096,2.719744,5366.0,0.17299999999988813,5398.929408,0.0,719412.0,4.1,2.833333333333333,21360.275456,429.0,,,,,,,,,,,,,,
261,36,,,1680697845,3.166666666666666,0.0,1.1599999999999682,5971.697664,0.05312719947720226,880571.0,994.3182252191824,1652.539392,430.0,4419.661824,0.0,0.0,0.0,2.0,321921.0,863.9835718916883,202340.92544,2.719744,5366.0,0.17399999999997817,5398.929408,0.0,820196.0,4.1,2.833333333333333,21360.275456,429.0,,,,,,,,,,,,,,
262,36,,,1680697845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,16.51738001800004,7232.0,11.0177640914917,,16.559118616998603,1.0,0.0001,0.018196458000602433,0.0,225.0
263,36,,,1680697845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005046689984737895,4.0,0.0005638030015688855,0.024508954998964327,0.0026626189992384752,7264.0,11.068411827087402,0.022353016000124626,0.0511072899971623,1.0,0.0001,0.0005142279987921938,0.0,226.0
264,36,,,1680697845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005654220003634691,4.0,0.0004314220004744129,0.017969340000490774,0.003152712999508367,7296.0,11.033203125,0.02270852800029388,0.051066814001387684,1.0,0.0001,0.006239389000256779,0.0,227.0
265,36,,,1680697845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004827510001632618,4.0,0.000462534999314812,0.01722906599934504,0.0021801399998366833,7328.0,10.844196319580078,0.0210527360013657,0.04228341099951649,1.0,0.0001,0.0008761829994909931,0.0,228.0
266,36,,,1680697845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006361670002661413,4.0,0.0004209590006212238,0.014395254000191926,0.0027495400008774595,7360.0,10.949736595153809,0.023370898999928613,0.042879950002316036,1.0,0.0001,0.0013071310004306724,0.0,229.0
267,36,,,1680697845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001788039990060497,4.0,0.00039774600008968264,0.016944295000939746,0.008139200999721652,7392.0,10.939091682434082,0.02163466099955258,0.0492342989982717,1.0,0.0001,0.001939591998961987,0.0,230.0
268,36,,,1680697845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00065215500035265,4.0,0.000510865000251215,0.01704600199991546,0.0034861050007748418,7424.0,11.007291793823242,0.019876877000569948,0.043297600001096725,1.0,0.0001,0.0017255959992326098,0.0,231.0
269,36,,,1680697845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015257199993357062,4.0,0.0003965340001741424,0.015911136999420705,0.0022120320008980343,7456.0,11.064270973205566,0.021292565999829094,0.041760383999644546,1.0,0.0001,0.0017955429993889993,0.0,232.0
270,36,,,1680697845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004742459987028269,4.0,0.00032002800071495585,0.01758409899957769,0.0021748799990746193,7488.0,11.041903495788574,0.02199773699976504,0.043488855997566134,1.0,0.0001,0.0009378659997310024,0.0,233.0
271,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006755710001016269,4.0,0.0002599140007077949,0.011048573000152828,0.05880811600036395,7520.0,11.082751274108887,0.013108043000102043,0.08449792400097067,1.0,0.0001,0.0005977069995424245,0.0,234.0
272,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006414350009436021,4.0,0.0002890979994845111,0.011351588000252377,0.0017199539997818647,7552.0,10.942893981933594,0.013303448000442586,0.02792546700038656,1.0,0.0001,0.0006199439994816203,0.0,235.0
273,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000644334000753588,4.0,0.0002029309998761164,0.010407362000478315,0.0022041449992684647,7584.0,11.067925453186035,0.013972091999676195,0.027981375000308617,1.0,0.0001,0.0005505110002559377,0.0,236.0
274,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034101699930033647,4.0,0.00018868799998017494,0.01002095100011502,0.0017716759994073072,7616.0,11.017976760864258,0.013223018000644515,0.02622021399838559,1.0,0.0001,0.0006748639989382355,0.0,237.0
275,37,,,1680697846,3.1333333333333333,0.0,1.2239999999999895,6487.359488,0.13892780186835468,1004241.0,67.26258799582872,1652.150272,451.0,4420.407296,0.0,0.0,0.0,1.8333333333333333,361306.0,210.6969801425446,201826.05824,2.719744,5884.0,0.17899999999997362,5654.642688,0.0,1553598.0,4.4,2.8000000000000003,23624.912896,542.0,0.0003757819995371392,,0.00027747000058298,0.013118650000251364,,,,,,,,,,
276,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0017708579998725327,7648.0,10.965303421020508,0.013811761000397382,0.0304152040007466,1.0,0.0001,0.0010606830001052003,0.0,238.0
277,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006698749984934693,4.0,0.00019824799892376177,0.009970340001018485,0.0020468319999054074,7680.0,10.915736198425293,0.013207309999415884,0.026947804999508662,1.0,0.0001,0.0008552000017516548,0.0,239.0
278,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000656348000120488,4.0,0.00020272700021450873,0.009949601999323932,0.00180731900036335,7712.0,10.95849609375,0.013184309998905519,0.026559139998425962,1.0,0.0001,0.0007588339994981652,0.0,240.0
279,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006589949989574961,4.0,0.00024149599994416349,0.009952268999768421,0.0017123489997175056,7744.0,10.918306350708008,0.01322711399916443,0.026573889996143407,1.0,0.0001,0.0007816669985913904,0.0,241.0
280,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003112169997621095,4.0,0.00019286200040369295,0.00990543799889565,0.0017273880002903752,7776.0,10.997248649597168,0.013240868000139017,0.026009400999100762,1.0,0.0001,0.0006316279996099183,0.0,242.0
281,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004014810001535807,4.0,0.00021654200099874288,0.009885199999189354,0.0017494919993623625,7808.0,11.054510116577148,0.013154682999811484,0.02600100299969199,1.0,0.0001,0.000593605000176467,0.0,243.0
282,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032282200118061155,4.0,0.00020452500029932708,0.009716360000311397,0.001741337999192183,7840.0,11.12109375,0.013394171999607352,0.02586801200050104,1.0,0.0001,0.0004887949999101693,0.0,244.0
283,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00067341099929763,4.0,0.00020641899936890695,0.009814290999202058,0.001757519999955548,7872.0,11.022401809692383,0.013297588000568794,0.030957431998103857,1.0,0.0001,0.00520820299971092,0.0,245.0
284,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006874120008433238,4.0,0.00020227699860697612,0.010104691000378807,0.0017553210000187391,7904.0,10.965888977050781,0.013527229999453994,0.03180981500008784,1.0,0.0001,0.005532884000785998,0.0,246.0
285,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006622889995924197,4.0,0.00021550400015257765,0.010051727998870774,0.0018359189998591319,7936.0,10.968290328979492,0.013378896001086105,0.04018620499846293,1.0,0.0001,0.014041868998901919,0.0,247.0
286,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006142060010461137,4.0,0.00020843899983447045,0.010134358999493998,0.001797191000150633,7968.0,10.945862770080566,0.012742048998916289,0.03323606899903098,1.0,0.0001,0.007739824999589473,0.0,248.0
287,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006663099993602373,4.0,0.00020898000002489425,0.010176626999964355,0.0017859979998320341,8000.0,11.098478317260742,0.01311874800012447,0.04416165099974023,1.0,0.0001,0.01820498800043424,0.0,249.0
288,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007289120003406424,4.0,0.00020215400036249775,0.009946231000867556,0.001754504999553319,8032.0,11.132383346557617,0.012835167999583064,0.03063048500189325,1.0,0.0001,0.00516351500118617,0.0,250.0
289,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006022130000928883,4.0,0.00021258099877741188,0.01012145900131145,0.0017118289997597458,8064.0,11.080537796020508,0.013335993999135098,0.04379374899872346,1.0,0.0001,0.017809672999646864,0.0,251.0
290,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006534620006277692,4.0,0.0002157199996872805,0.010032453999883728,0.0018122390010830713,8096.0,10.994213104248047,0.013340688999960548,0.03135475300223334,1.0,0.0001,0.00530018900099094,0.0,252.0
291,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006497150006907759,4.0,0.00023264299852598924,0.010313472999769147,0.0019644170006358763,8128.0,11.02758502960205,0.013135660001353244,0.042321961002016906,1.0,0.0001,0.016026053001041873,0.0,253.0
292,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006412370003090473,4.0,0.0002137179999408545,0.009811898000407382,0.0018200859994976781,8160.0,11.0256986618042,0.012974052999197738,0.04013791699799185,1.0,0.0001,0.014676924998639151,0.0,254.0
293,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006440939996537054,4.0,0.00022243099920160603,0.010023033000834403,0.0018283380013599526,8192.0,11.053646087646484,0.013193264001529315,0.036799253002754995,1.0,0.0001,0.010888093000176013,0.0,255.0
294,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006466989998443751,4.0,0.0002937949993793154,0.010170740000830847,0.0018225949988845969,8224.0,11.076501846313477,0.013031968999712262,0.03578138599732483,1.0,0.0001,0.009815587998673436,0.0,256.0
295,38,,,1680697847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006302540004980983,4.0,0.00029482299942173995,0.010817873000632972,0.0018142569988413015,8256.0,11.051067352294922,0.013687316999494215,0.03851055999803066,1.0,0.0001,0.011266035999142332,0.0,257.0
296,38,,,1680697847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006862119989818893,4.0,0.00021275200015224982,0.010253317001115647,0.0016880729999684263,8288.0,11.24924373626709,0.012854967999373912,0.02973489899886772,1.0,0.0001,0.004039576999275596,0.0,258.0
297,38,,,1680697847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006461499997385545,4.0,0.00022316700051305816,0.010712119999880088,0.0018523750004533213,8320.0,10.994584083557129,0.013054097998974612,0.04740437399959774,1.0,0.0001,0.020916464000038104,0.0,259.0
298,38,,,1680697847,3.1333333333333333,0.0,1.315999999999974,6534.81984,0.09395301914073433,1056226.0,8.152562607999226,1652.150272,474.0,4420.411392,0.0,0.0,0.0,1.8333333333333333,389920.0,200.85837470382552,201778.991104,2.719744,6363.0,0.18599999999992178,5654.642688,0.0,1593587.0,4.4,2.8000000000000003,23624.916992,819.0,0.0005768900009570643,,0.00020255299932614435,0.01008378000005905,,,,0.014236888000596082,,,,,,
299,38,,,1680697847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0026928700008284068,8352.0,10.878125190734863,,0.028540676001284737,1.0,0.0001,0.0007476949995179893,0.0,260.0
300,38,,,1680697847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006394920001184801,4.0,0.00025877799998852424,0.010167823998926906,0.0017508969995105872,8384.0,10.964272499084473,0.013213693000579951,0.050676498000029824,1.0,0.0001,0.024645814000905375,0.0,261.0
