_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,5,,,1680696531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024904840011004126,1.0,0.0001096559990401147,0.006566471998667112,0.0006997829987085424,160.0,7.105712890625,0.007393567000690382,0.017916173997946316,0.0,0.0001,0.0006562119997397531,0.0,4.0
11,5,,,1680696531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002341872999750194,1.0,0.00017558699983055703,0.006956416000321042,0.0007392870011244668,192.0,6.8427734375,0.007708545999776106,0.05573523400016711,0.0,0.0001,0.037813524999364745,0.0,5.0
12,5,,,1680696531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021701130008295877,1.0,0.00012075599988747854,0.0069850990003033075,0.002071103001071606,224.0,7.12646484375,0.007645677998880274,0.028628738000406884,0.0,0.0001,0.00963598899943463,0.0,6.0
13,5,,,1680696531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022238589990593027,1.0,0.00012768000124196988,0.007141653000871884,0.0009050589997059433,256.0,7.052001953125,0.007733927999652224,0.07715011700020113,0.0,0.0001,0.05901793799966981,0.0,7.0
14,5,,,1680696531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002216177999798674,1.0,0.0001257679996342631,0.007247777999509708,0.0007059190011204919,288.0,7.0174560546875,0.007653849999769591,0.03702673000043433,0.0,0.0001,0.0190772370006016,0.0,8.0
15,5,,,1680696531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002330416999029694,1.0,0.00013001000115764327,0.00698643599935167,0.0007438140000886051,320.0,7.1634521484375,0.007935031000670278,0.08437326900093467,0.0,0.0001,0.06624756100063678,0.0,9.0
16,5,,,1680696531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022961649992794264,1.0,0.00012104000052204356,0.006986955000684247,0.0007008460015640594,352.0,7.116455078125,0.0076781309999205405,0.021347403002437204,0.0,0.0001,0.003564266000466887,0.0,10.0
17,5,,,1680696531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022044369998184266,1.0,0.00013729499914916232,0.006927305999852251,0.0007322530000237748,384.0,7.037353515625,0.007933353999760584,0.09777376399870263,0.0,0.0001,0.07983911900009844,0.0,11.0
18,5,,,1680696531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024422990009043133,1.0,0.00011914800052181818,0.006880967999677523,0.0008455099996353965,416.0,7.0731201171875,0.0074393419999978505,0.018416582001009374,0.0,0.0001,0.0006893150002724724,0.0,12.0
19,5,,,1680696531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249975800034008,1.0,0.00012875599895778578,0.007102839999788557,0.0007195729995146394,448.0,7.1724853515625,0.0077989600013097515,0.11551287699876411,0.0,0.0001,0.0972629899988533,0.0,13.0
20,5,,,1680696531,2.933333333333333,0.0,0.09199999999998454,4649.742336,0.061254409958955224,28673.0,2.52279637276279,977.707008,121.0,4061.036544,0.0,0.0,0.0,0.0,25971.0,280.15529894666963,204528.508928,2.719744,575.0,0.028999999999996362,5712.101376,0.0,214650.0,3.1,1.5333333333333334,19019.137024,225.0,0.002333176000320236,,0.00011726299999281764,0.0067580599989014445,,,,0.008294205999845872,,,,,,
21,5,,,1680696531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0020130029988649767,480.0,6.9913330078125,,0.020287607998398016,0.0,0.0001,0.0007719000004726695,0.0,14.0
22,5,,,1680696531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023182909990282496,1.0,0.0001357119999738643,0.006590244000108214,0.000753293999878224,512.0,7.0548095703125,0.007777300999805448,0.08299922999867704,0.0,0.0001,0.06542438799988304,0.0,15.0
23,5,,,1680696531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023329679988819407,1.0,0.00017407999985152856,0.007061845999487559,0.0007098549995134817,544.0,7.113525390625,0.007452432000718545,0.018433919998642523,0.0,0.0001,0.0007027390001894673,0.0,16.0
24,5,,,1680696531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025477099989075214,1.0,0.00012867399891547393,0.007216939999125316,0.0007215839996206341,576.0,7.017822265625,0.007861624000724987,0.09820293699704052,0.0,0.0001,0.07972640499974659,0.0,17.0
25,5,,,1680696531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506114000425441,1.0,0.00011744000039470848,0.0070455549994221656,0.0007441939997079317,608.0,6.958984375,0.007575101000838913,0.01874569500068901,0.0,0.0001,0.0007572909998998512,0.0,18.0
26,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026565419993858086,1.0,0.0001559409993205918,0.008609261998572038,0.0007077859991113655,640.0,6.98291015625,0.00776858500103117,0.09909576599602588,0.0,0.0001,0.0791976499986049,0.0,19.0
27,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024089840007945895,1.0,0.00011589899986574892,0.007020601000476745,0.0007051449993014103,672.0,6.9903564453125,0.007455904000380542,0.018361630000072182,0.0,0.0001,0.0006550969992531464,0.0,20.0
28,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025185230006172787,1.0,0.0001329280003119493,0.007115231999705429,0.0007716510008322075,704.0,7.1156005859375,0.007738758999039419,0.09586756099997729,0.0,0.0001,0.077590467999471,0.0,21.0
29,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024671319988556206,1.0,0.00011424199874454644,0.007022731999313692,0.0006835359999968205,736.0,6.8995361328125,0.007460367998646689,0.01845005399445654,0.0,0.0001,0.0007020439988991711,0.0,22.0
30,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002394204999291105,1.0,0.0001301829997828463,0.007348520999585162,0.0009329129989055218,768.0,6.908203125,0.007740728999124258,0.10283852399697935,0.0,0.0001,0.08429197300029045,0.0,23.0
31,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002348568999877898,1.0,0.00011635699956968892,0.007121632001144462,0.0006997860000410583,800.0,7.1795654296875,0.0074359299997013295,0.018336597000597976,0.0,0.0001,0.0006143230002635391,0.0,24.0
32,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023518279995187186,1.0,0.00012594500003615394,0.007127561000743299,0.0007403199997497723,832.0,7.1114501953125,0.007718404000115697,0.09155806600028882,0.0,0.0001,0.07349400800012518,0.0,25.0
33,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002391680000073393,1.0,0.00011560799975995906,0.006802310001148726,0.0007146439984353492,864.0,6.8612060546875,0.007552887000201736,0.01805593599965505,0.0,0.0001,0.0004788070000358857,0.0,26.0
34,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023871840003266698,1.0,0.00014968700088502374,0.0070397029994637705,0.0007130290014174534,896.0,6.9085693359375,0.007728074999249657,0.09958321800149861,0.0,0.0001,0.08156554000015603,0.0,27.0
35,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002714191999984905,1.0,0.00011699099923134781,0.0075369559999671765,0.0006993359984335257,928.0,7.1651611328125,0.007360658000834519,0.018894737999289646,0.0,0.0001,0.0004666050008381717,0.0,28.0
36,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002202559999204823,1.0,0.00013645500075654127,0.007262597999215359,0.0006986699991102796,960.0,7.0303955078125,0.007586808998894412,0.08303282899578335,0.0,0.0001,0.06514573699860193,0.0,29.0
37,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002260469000248122,1.0,0.00014368200027092826,0.006680394000795786,0.0007316549999814015,992.0,7.1024169921875,0.01067657500061614,0.03741047300172795,0.0,0.0001,0.016917697999815573,0.0,30.0
38,6,,,1680696532,2.933333333333333,0.0,0.17599999999998772,4675.710976,0.1429997308948964,42903.0,3.608373176037423,977.707008,142.0,4061.06112,0.0,0.0,0.0,0.0,43591.0,471.8209249290278,204502.810624,2.719744,876.0,0.03700000000003456,5712.388096,0.0,230723.0,3.1,1.5333333333333334,19019.399168,338.0,,,,,,,,,,,,,,
39,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023483410004701,1.0,0.00013108200073475018,0.007130553998649702,0.0006941280007595196,1024.0,7.0968017578125,0.007754772999760462,0.07282337000106054,0.0,0.0001,0.054764492000686005,0.0,31.0
40,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024468329993396765,1.0,0.0001324320001003798,0.007002402999205515,0.0007233659998746589,1056.0,7.0517578125,0.007656650001081289,0.05729897700075526,0.0,0.0001,0.03933729300115374,0.0,32.0
41,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021901769996475196,1.0,0.0001516030006314395,0.007201450998763903,0.0007012580008449731,1088.0,6.9542236328125,0.007771488999424037,0.060398041998269036,0.0,0.0001,0.042382063998957165,0.0,33.0
42,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245956000071601,1.0,0.0001377259995933855,0.007045876000120188,0.0007352859993261518,1120.0,6.910888671875,0.007820748000085587,0.08590408300005947,0.0,0.0001,0.06770488700021815,0.0,34.0
43,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022544600014953176,1.0,0.00012204499944346026,0.006983430001127999,0.000687862000631867,1152.0,7.169921875,0.0076513429994520266,0.019739874001970747,0.0,0.0001,0.002040733999820077,0.0,35.0
44,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022497099998872727,1.0,0.000132348999613896,0.006990460999077186,0.0007534449996455805,1184.0,6.978515625,0.007750079999823356,0.09185264099687629,0.0,0.0001,0.073976595998829,0.0,36.0
45,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024299369997606846,1.0,0.00014147100046102423,0.006773515000531916,0.0007426590000250144,1216.0,7.0018310546875,0.0076359579998097615,0.03327222699954291,0.0,0.0001,0.015548686998954508,0.0,37.0
46,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002252136000606697,1.0,0.00013063799997325987,0.007098965001205215,0.0008784250003373018,1248.0,6.93505859375,0.0077354389995889505,0.08093943800122361,0.0,0.0001,0.06284383499951218,0.0,38.0
47,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023568029992020456,1.0,0.00012597000022651628,0.006974582998736878,0.0007262959989020601,1280.0,7.033935546875,0.007520057000874658,0.030787874999077758,0.0,0.0001,0.0130841660011356,0.0,39.0
48,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022105680000095163,1.0,0.00012874999993073288,0.007146579000618658,0.0007175390001066262,1312.0,7.2034912109375,0.007734664999588858,0.092321730000549,0.0,0.0001,0.0743836290002946,0.0,40.0
49,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023947330009832513,1.0,0.0001248700009455206,0.006922201000634232,0.0007051609991322039,1344.0,7.0098876953125,0.00805579799998668,0.06508674000178871,0.0,0.0001,0.046883977000106825,0.0,41.0
50,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002374059999056044,1.0,0.00012843299919040874,0.007036669998342404,0.0007153839997044997,1376.0,7.173583984375,0.007720706000327482,0.05881891299577546,0.0,0.0001,0.040843659999154625,0.0,42.0
51,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002354153000851511,1.0,0.00012993099880986847,0.007039709000309813,0.0007603350004501408,1408.0,7.052001953125,0.007626845999766374,0.05048131100011233,0.0,0.0001,0.03257033699992462,0.0,43.0
52,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464164999764762,1.0,0.00012587999844981823,0.007128056999135879,0.0011052999998355517,1440.0,7.041748046875,0.007702822000283049,0.06482862899792963,0.0,0.0001,0.04630240500046057,0.0,44.0
53,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021762669985037064,1.0,0.00012887699995189905,0.007029114000033587,0.0007220169991342118,1472.0,7.02392578125,0.007716995998634957,0.042848820996368886,0.0,0.0001,0.025075550000110525,0.0,45.0
54,7,,,1680696533,2.933333333333333,0.0,0.24799999999999045,4707.926016,0.0694789718106889,55417.0,3.1036042779146134,977.641472,159.0,4060.99968,0.0,0.0,0.0,0.0,59573.0,497.82511878256946,204470.64064,2.719744,1109.0,0.043000000000006366,5712.420864,0.0,246940.0,3.1,1.5333333333333334,19019.399168,439.0,,,,,,,,,,,,,,
55,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025112669991358416,1.0,0.00013223499990999699,0.006906698999955552,0.0007064979999995558,1504.0,7.24951171875,0.007855534000555053,0.0623119100000622,0.0,0.0001,0.0441996770005062,0.0,46.0
56,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002250573001219891,1.0,0.0001308110004174523,0.007013234000623925,0.0007062500008032657,1536.0,7.117431640625,0.007682325998757733,0.06381402800070646,0.0,0.0001,0.04603083399888419,0.0,47.0
57,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024341449989151442,1.0,0.0001292489996558288,0.0068959130003349856,0.0007299429998965934,1568.0,6.947998046875,0.007673283998883562,0.051671088998773484,0.0,0.0001,0.03380855500108737,0.0,48.0
58,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021918850015936187,1.0,0.00013094499990984332,0.006949440001335461,0.0008534139997209422,1600.0,6.837646484375,0.00774897500014049,0.06059152400302992,0.0,0.0001,0.04271686500032956,0.0,49.0
59,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032626230004098034,1.0,0.00012957799845025875,0.006702909999148687,0.0007353699984378181,1632.0,7.0355224609375,0.0077435639996110694,0.048536876996877254,0.0,0.0001,0.029962832000819617,0.0,50.0
60,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002196487001128844,1.0,0.000137324999741395,0.007106993998604594,0.0007199279989436036,1664.0,7.0546875,0.007796804999088636,0.06464423399847874,0.0,0.0001,0.04668669500097167,0.0,51.0
61,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024913109991757665,1.0,0.00012509599946497474,0.0071209550005733036,0.0007147229989641346,1696.0,6.951904296875,0.007690008000281523,0.07051404099911451,0.0,0.0001,0.05237194800065481,0.0,52.0
62,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002376911999817821,1.0,0.0001295929996558698,0.007067705999361351,0.0007269779998750892,1728.0,6.919921875,0.007909011999799986,0.04719394499807095,0.0,0.0001,0.02898374399956083,0.0,53.0
63,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024261689995910274,1.0,0.00013070699969830457,0.007123422999939066,0.0007167910007410683,1760.0,7.0914306640625,0.007691754000916262,0.0682470950014249,0.0,0.0001,0.05015825100053917,0.0,54.0
64,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022932930005481467,1.0,0.00012539199997263495,0.0068415229998208815,0.0007157000000006519,1792.0,6.98828125,0.007814034001057735,0.04265682100049162,0.0,0.0001,0.02486687899909157,0.0,55.0
65,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002360142001634813,1.0,0.00013068999942333903,0.006964558999243309,0.0007136099993658718,1824.0,7.022216796875,0.007610509001096943,0.06255231300019659,0.0,0.0001,0.044772802999432315,0.0,56.0
66,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023194669993245043,1.0,0.00013125999976182356,0.007077894000758533,0.0007154000013542827,1856.0,7.076171875,0.007681215998672997,0.06076938499973039,0.0,0.0001,0.04284414799985825,0.0,57.0
67,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023400190002575982,1.0,0.0001261020006495528,0.007062722999762627,0.0007235489993036026,1888.0,6.9674072265625,0.007741035000435659,0.05004757300048368,0.0,0.0001,0.03205414500007464,0.0,58.0
68,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002392427999438951,1.0,0.0001327499994658865,0.007135477999327122,0.0007089120008458849,1920.0,7.0364990234375,0.007716280999375158,0.08664072999818018,0.0,0.0001,0.06855488099972717,0.0,59.0
69,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021790129994769813,1.0,0.00012787599916919135,0.0071142870001494884,0.0008830930000840453,1952.0,6.9764404296875,0.007725100000243401,0.05957854999905976,0.0,0.0001,0.04154918099993665,0.0,60.0
70,8,,,1680696534,2.966666666666667,0.0,0.32399999999998386,4710.989824,0.06538998231352706,67807.0,3.4237546585734533,977.637376,175.0,4061.274112,0.0,0.0,0.0,0.5333333333333333,77458.0,483.4793688329093,204467.089408,2.719744,1358.0,0.04900000000009186,5712.457728,0.0,261852.0,3.1,1.6,19019.399168,544.0,0.002178132999688387,,0.00012988900016353,0.009093877999475808,,,,,,,,,,
71,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0007398439993266948,1984.0,7.1121826171875,0.008845165000820998,0.05099861599956057,0.0,0.0001,0.030011707000085153,0.0,61.0
72,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441078999254387,1.0,0.00014249299965740647,0.00692052999875159,0.0007212170003185747,2016.0,7.0611572265625,0.007606524000948411,0.06848188699950697,0.0,0.0001,0.0506500440005766,0.0,62.0
73,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00219723400005023,1.0,0.00013166499957151245,0.007095950000802986,0.0007111499999155058,2048.0,7.0968017578125,0.007743140999082243,0.032920718998866505,0.0,0.0001,0.015041578999444027,0.0,63.0
74,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002234491999843158,1.0,0.00013116899935994297,0.006920874999195803,0.0007477910003217403,2080.0,7.0450439453125,0.007863083001211635,0.07646843399925274,0.0,0.0001,0.05857102399932046,0.0,64.0
75,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023994430011953227,1.0,0.00013034400035394356,0.00689634899936209,0.0007546649994765176,2112.0,7.0869140625,0.007644985998922493,0.0834947130006185,0.0,0.0001,0.06566892600130814,0.0,65.0
76,9,,,1680696535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002324391000001924,1.0,0.00012564300050144084,0.006982901000810671,0.0007281700000021374,2144.0,6.90771484375,0.007667609001146047,0.03540560200235632,0.0,0.0001,0.017576887999894097,0.0,66.0
77,9,,,1680696535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022328469985950505,1.0,0.00012884199895779602,0.006918899000083911,0.0007150110013753874,2176.0,6.8780517578125,0.00768603200049256,0.07803813499958778,0.0,0.0001,0.06035650400008308,0.0,67.0
78,9,,,1680696535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023834170006011846,1.0,0.00013283199950819835,0.007029227999737486,0.0007250060007208958,2208.0,6.964599609375,0.007682900999498088,0.047432442001081654,0.0,0.0001,0.0294790580010158,0.0,68.0
79,9,,,1680696535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024382589999731863,1.0,0.0001330659997620387,0.007170323000536882,0.0006953409993002424,2240.0,7.1209716796875,0.007714807999946061,0.07421616399915365,0.0,0.0001,0.05606436699963524,0.0,69.0
80,9,,,1680696535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022482710010081064,1.0,0.00012387199967633933,0.007061308000629651,0.0007024739988992224,2272.0,7.1259765625,0.007544559000962181,0.034862708000218845,0.0,0.0001,0.017182223999043345,0.0,70.0
81,9,,,1680696535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002252173999295337,1.0,0.0001353759998892201,0.007148249000238138,0.00083958100003656,2304.0,7.064453125,0.007741876999716624,0.07970511799976521,0.0,0.0001,0.06158786100058933,0.0,71.0
82,9,,,1680696535,2.966666666666667,0.0,0.37599999999997635,4759.699456,0.232950814496116,79175.0,2.7948669883579944,977.649664,198.0,4061.302784,0.0,0.0,0.0,0.5333333333333333,95000.0,499.23885096074696,204380.667904,2.719744,1503.0,0.05600000000004002,5712.744448,0.0,276059.0,3.2,1.6,19058.212864,637.0,,,,,,,,,,,,,,
83,9,,,1680696535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002145988000847865,1.0,0.00013454799955070484,0.006829334999565617,0.0007103810003172839,2336.0,7.0643310546875,0.007497009000871913,0.43450619900067977,0.0,0.0001,0.4171889379995264,0.0,72.0
84,9,,,1680696535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023643690001335926,1.0,0.0001264910006284481,0.006504267001218977,0.0006840799997007707,2368.0,7.0567626953125,0.0074901359985233285,0.017706840999380802,0.0,0.0001,0.0005374979991756845,0.0,73.0
85,9,,,1680696535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002262189000248327,1.0,0.00012913200043840334,0.006792086998757441,0.0007191980002971832,2400.0,6.9622802734375,0.007733297999948263,0.0845378489993891,0.0,0.0001,0.06690194499969948,0.0,74.0
86,9,,,1680696535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023415939995174995,1.0,0.0001309529998252401,0.006701353999233106,0.0007117180011846358,2432.0,6.9056396484375,0.007728484000836033,0.01816384000085236,0.0,0.0001,0.0005497370002558455,0.0,75.0
87,10,,,1680696536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002309931000127108,1.0,0.0001285920006921515,0.0067846480014850385,0.0007044369995128363,2464.0,7.15234375,0.007743289999780245,0.08148937600162753,0.0,0.0001,0.06381847800003015,0.0,76.0
88,10,,,1680696536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024244730011560023,1.0,0.00011785300011979416,0.006489295001301798,0.0006979360005061608,2496.0,7.0155029296875,0.0075035150002804585,0.01777489800406329,0.0,0.0001,0.0005418260006990749,0.0,77.0
