_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1097,95,,,1683042349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0019760329996643122,32064.0,11.148551940917969,0.01587930599998799,0.034996800000953954,1.0,0.0001,0.0005677490007656161,0.0,1001.0
1098,95,,,1683042349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006127310007286724,2.0,0.00020662300084950402,0.010135939999599941,0.0019621689989435254,32096.0,10.971606254577637,0.014244701000279747,0.027877135999005986,1.0,0.0001,0.0007149719986045966,0.0,1002.0
1099,95,,,1683042349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000561499000468757,2.0,0.00020901300013065338,0.009864155999821378,0.001841878000050201,32128.0,10.967391014099121,0.013273172000481281,0.026025014001788804,1.0,0.0001,0.0002752960008365335,0.0,1003.0
1100,95,,,1683042349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006132180005806731,2.0,0.00021428599939099513,0.01011114800166979,0.0019881789994542487,32160.0,11.04243278503418,0.016599492999375798,0.030066950001128134,1.0,0.0001,0.0005406260006566299,0.0,1004.0
1101,95,,,1683042349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005616609996650368,2.0,0.00026944999990519136,0.01143177599988121,0.0018676349991437746,32192.0,11.006110191345215,0.013271793000967591,0.02797371300039231,1.0,0.0001,0.0005713980008295039,0.0,1005.0
1102,95,,,1683042349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004184359986538766,2.0,0.0002019399998971494,0.010174756000196794,0.001857041999755893,32224.0,11.130508422851562,0.013022500999795739,0.026215417998173507,1.0,0.0001,0.0005407429998740554,0.0,1006.0
1103,95,,,1683042349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006022950001352001,2.0,0.0002557949992478825,0.013978508999571204,0.0021298929987096926,32256.0,11.052675247192383,0.01330915600010485,0.030856530998789822,1.0,0.0001,0.0005808830010209931,0.0,1007.0
1104,95,,,1683042349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006077439993532607,2.0,0.00022667000121145975,0.009998740000810358,0.0017267370003537508,32288.0,10.931230545043945,0.013314654001078452,0.026409649004563107,1.0,0.0001,0.0005351040017558262,0.0,1008.0
1105,95,,,1683042349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006052109984011622,2.0,0.00023051700009091292,0.00993837900023209,0.0017235880004591309,32320.0,11.05777359008789,0.013534558000174002,0.026556537000942626,1.0,0.0001,0.000524284001585329,0.0,1009.0
1106,95,,,1683042349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000620066999545088,2.0,0.00019413399968470912,0.009688488000392681,0.0022142729994811816,32352.0,11.140421867370605,0.013224861000708188,0.02664098999957787,1.0,0.0001,0.000699166999766021,0.0,1010.0
1107,95,,,1683042349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003538189994287677,2.0,0.0002012429995374987,0.009762544999830425,0.001736087000608677,32384.0,10.970358848571777,0.013347148998946068,0.025654560997281806,1.0,0.0001,0.0002537179989303695,0.0,1011.0
1108,95,,,1683042349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000613071000771015,2.0,0.00020481399951677304,0.009940906998963328,0.0017445180001232075,32416.0,11.057812690734863,0.013479245999405975,0.026480446998903062,1.0,0.0001,0.0004978910001227632,0.0,1012.0
1109,96,,,1683042350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005880109983991133,2.0,0.00020564099941111635,0.010497219000171754,0.002320440000403323,32448.0,11.012834548950195,0.01330803000018932,0.027423461999205756,1.0,0.0001,0.0005041210006311303,0.0,1013.0
1110,96,,,1683042350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006235079999896698,2.0,0.00019014300050912425,0.01027781900120317,0.002295106998644769,32480.0,11.040023803710938,0.013225323000369826,0.02724983600091946,1.0,0.0001,0.0006379360002028989,0.0,1014.0
1111,96,,,1683042350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006261870003072545,2.0,0.0001941779992193915,0.01000244299939368,0.001707473000351456,32512.0,11.011893272399902,0.013317271001142217,0.02648758000032103,1.0,0.0001,0.0006400279999070335,0.0,1015.0
1112,96,,,1683042350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006425920000765473,2.0,0.00019439400057308376,0.00972962600098981,0.0024417270014964743,32544.0,11.078125,0.013293557998622418,0.026850105001358315,1.0,0.0001,0.0005482079995999811,0.0,1016.0
1113,96,,,1683042350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005670910013577668,2.0,0.00020903199947497342,0.009846318000199972,0.002184846998716239,32576.0,11.062108993530273,0.014710542000102578,0.028011837999656564,1.0,0.0001,0.0004940079998050351,0.0,1017.0
1114,96,,,1683042350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006141940011730185,2.0,0.00019180600065737963,0.009936184000252979,0.0022053910015529254,32608.0,10.90002155303955,0.013139390999640455,0.026623809004377108,1.0,0.0001,0.0005368430011003511,0.0,1018.0
1115,96,,,1683042350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006118589990364853,2.0,0.00019471199993859045,0.009947112999725505,0.002356465000048047,32640.0,10.9921875,0.01320363900049415,0.026822345000255154,1.0,0.0001,0.0005085570010123774,0.0,1019.0
1116,96,,,1683042350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006129209996288409,2.0,0.00021182999989832751,0.009932662000210257,0.002239407000161009,32672.0,11.026288032531738,0.013265347999549704,0.026766855999085237,1.0,0.0001,0.000504687999637099,0.0,1020.0
1117,96,,,1683042350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005546079992200248,2.0,0.0002999540010932833,0.010171965999688837,0.0023730020002403762,32704.0,11.152844429016113,0.013149364000128116,0.027043841999329743,1.0,0.0001,0.0004949479989591055,0.0,1021.0
1118,96,,,1683042350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006263510003918782,2.0,0.0002918680002039764,0.0101704789994983,0.0017796809988794848,32736.0,11.132612228393555,0.013479404999088729,0.026854379999349476,1.0,0.0001,0.0005065960012871074,0.0,1022.0
1119,96,,,1683042350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006212150001374539,2.0,0.00019241200061514974,0.010182687999986229,0.0017259400010516401,32768.0,10.936161041259766,0.01317376600127318,0.02641807600230095,1.0,0.0001,0.000522054999237298,0.0,1023.0
1120,96,,,1683042350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006227359990589321,2.0,0.00020608399972843472,0.010038259000793914,0.0017325579992757412,32800.0,11.069805145263672,0.013265469000543817,0.02639955399899918,1.0,0.0001,0.000534447999598342,0.0,1024.0
1121,96,,,1683042350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006224000007932773,2.0,0.00020706100076495204,0.01000725800076907,0.0017326710003544576,32832.0,11.004477500915527,0.01333924899881822,0.02659183600007964,1.0,0.0001,0.0006831969985796604,0.0,1025.0
1122,96,,,1683042350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006509020004159538,2.0,0.0002142710000043735,0.010289607000231626,0.0017348910005239304,32864.0,10.974609375,0.013183827999455389,0.02702009500171698,1.0,0.0001,0.0009465960010857088,0.0,1026.0
1123,96,,,1683042350.0,5.300000000000001,0.0,4.920000000000016,6923.821056,0.2901807480901924,1765712.0,3.458860004147404,1650.8928,1555.0,4516.192256,0.0,0.0,0.0,8.133333333333333,934748.0,172.95056764018676,201384.628224,2.711552,16595.0,0.5339999999999918,5793.112064,0.0,2136887.0,4.6,6.133333333333334,24112.218112,14070.0,0.0006240140010049799,,0.00019569700089050457,0.009758598000189522,,,,,,,,,,
1124,96,,,1683042350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001729642001009779,32896.0,10.93496322631836,0.01468421000026865,0.02758237700436439,1.0,0.0001,0.0005902160010009538,0.0,1027.0
1125,96,,,1683042350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006077670004742686,2.0,0.0002132239987986395,0.009909320000588195,0.0021871740009373752,32928.0,11.086638450622559,0.013117008000335773,0.026540108001427143,1.0,0.0001,0.0005056150002928916,0.0,1028.0
1126,96,,,1683042350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006394449992512818,2.0,0.00020212199888192117,0.009916447999785305,0.002248017000965774,32960.0,11.069592475891113,0.013089551999655669,0.026643111998055247,1.0,0.0001,0.000547527999515296,0.0,1029.0
1127,96,,,1683042350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006570909990841756,2.0,0.00029502799952751957,0.010221372000160045,0.002365696000197204,32992.0,10.993521690368652,0.01528081799915526,0.02953804499884427,1.0,0.0001,0.000718040000720066,0.0,1030.0
1128,96,,,1683042350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006249060006666696,2.0,0.00020398400010890327,0.009852172999671893,0.0022969010005908785,33024.0,11.045641899108887,0.013690320000023348,0.026963662001435296,1.0,0.0001,0.00029537800037360284,0.0,1031.0
1129,96,,,1683042350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006018690000928473,2.0,0.00020871699962299317,0.009773651001523831,0.002394187000390957,33056.0,11.26713752746582,0.013128852999216178,0.026624414000252727,1.0,0.0001,0.0005171369994059205,0.0,1032.0
1130,96,,,1683042350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005649169997923309,2.0,0.00019688000065798406,0.010328936999940197,0.0017787319993658457,33088.0,10.982067108154297,0.013810844999170513,0.027198137999221217,1.0,0.0001,0.0005178270002943464,0.0,1033.0
1131,96,,,1683042350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006152740006655222,2.0,0.00022164799884194508,0.010632919998897705,0.0017634569994697813,33120.0,10.99333667755127,0.013077817000521463,0.027047612997193937,1.0,0.0001,0.0007364969987975201,0.0,1034.0
1132,96,,,1683042350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006290519995673094,2.0,0.00020827899970754515,0.010370220999902813,0.001763373000358115,33152.0,10.985339164733887,0.013014537000344717,0.02671727399865631,1.0,0.0001,0.0007318119987758109,0.0,1035.0
1133,96,,,1683042350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006240229995455593,2.0,0.00022572200032300316,0.010726145999797154,0.001909927999804495,33184.0,10.93370532989502,0.013449282998408307,0.02792308899734053,1.0,0.0001,0.0009879869994620094,0.0,1036.0
1134,96,,,1683042350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006466430004365975,2.0,0.00021578999985649716,0.010514449000766035,0.0018244800012325868,33216.0,10.987215995788574,0.013267689999338472,0.027039336002417258,1.0,0.0001,0.0005702840007870691,0.0,1037.0
1135,96,,,1683042350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005916639984206995,2.0,0.00020930000027874485,0.010485782999239746,0.001781294000466005,33248.0,11.010030746459961,0.013317498000105843,0.02697807299773558,1.0,0.0001,0.0005925339992245426,0.0,1038.0
1136,97,,,1683042351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006067159993108362,2.0,0.0002082249993691221,0.010336905999793089,0.0017760179998731473,33280.0,10.796164512634277,0.013208988999394933,0.026737292997495388,1.0,0.0001,0.0006004389997542603,0.0,1039.0
1137,97,,,1683042351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006080019993532915,2.0,0.00021146600010979455,0.010364001000198186,0.0018745279994618613,33312.0,10.984040260314941,0.012977014999705716,0.02659451299950888,1.0,0.0001,0.0005595010006800294,0.0,1040.0
1138,97,,,1683042351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006118099990999326,2.0,0.000212934000956011,0.01060206700094568,0.0020541880003293045,33344.0,10.992568969726562,0.01305936500102689,0.027572856000915635,1.0,0.0001,0.0010324919985578163,0.0,1041.0
1139,97,,,1683042351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005135920000611804,2.0,0.0002112479996867478,0.010361548998844228,0.0017384180009685224,33376.0,10.855613708496094,0.01317505400038499,0.02652610800032562,1.0,0.0001,0.0005262470003799535,0.0,1042.0
1140,97,,,1683042351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006246709999686573,2.0,0.00022490800074592698,0.010640231001161737,0.0017513410002720775,33408.0,10.937213897705078,0.014756709000721457,0.028570958003911073,1.0,0.0001,0.0005730980010412168,0.0,1043.0
1141,97,,,1683042351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006089489997975761,2.0,0.00023203300042951014,0.010560582000834984,0.0018583529999887105,33440.0,11.115625381469727,0.01364292800099065,0.027988397003355203,1.0,0.0001,0.001085552001313772,0.0,1044.0
1142,97,,,1683042351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005705510011466686,2.0,0.00021391700101958122,0.010416230999908294,0.0018278179995832033,33472.0,11.024823188781738,0.012903669001389062,0.02648016100283712,1.0,0.0001,0.0005479749997903127,0.0,1045.0
1143,97,,,1683042351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006041719989298144,2.0,0.00020766499983437825,0.010367316999690956,0.0018502809998608427,33504.0,11.128148078918457,0.013270190000184812,0.02689858799931244,1.0,0.0001,0.0005989630008116364,0.0,1046.0
1144,97,,,1683042351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006322789995465428,2.0,0.00023879500076873228,0.0103484870014654,0.0017499610003142152,33536.0,10.937236785888672,0.01344677499946556,0.026953550001053372,1.0,0.0001,0.0005372529994929209,0.0,1047.0
1145,97,,,1683042351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006388870006048819,2.0,0.00021856800049135927,0.010657790000550449,0.0017417950002709404,33568.0,11.051432609558105,0.013597477000075742,0.02740643100150919,1.0,0.0001,0.0005519139995158184,0.0,1048.0
1146,97,,,1683042351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005960069993307116,2.0,0.00021765600104117766,0.01074945199979993,0.0019845189999614377,33600.0,11.0131254196167,0.013381949000176974,0.0274626120008179,1.0,0.0001,0.0005330290005076677,0.0,1049.0
1147,97,,,1683042351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006134470004326431,2.0,0.00021801900038553867,0.010557272000369267,0.0018145680005545728,33632.0,11.012243270874023,0.013170887999876868,0.026925052001388394,1.0,0.0001,0.0005508579997695051,0.0,1050.0
1148,97,,,1683042351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006338229995890288,2.0,0.00021637200006807689,0.010744463001174154,0.0017941320002137218,33664.0,11.15392780303955,0.013458628000080353,0.02778460900117352,1.0,0.0001,0.0009371910000481876,0.0,1051.0
1149,97,,,1683042351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006121719998191111,2.0,0.0002170410007238388,0.010478626998519758,0.0017575870006112382,33696.0,10.926666259765625,0.013144149999789079,0.02716271200006304,1.0,0.0001,0.0009531350006000139,0.0,1052.0
1150,97,,,1683042351.0,5.300000000000001,0.0,5.0400000000000205,6929.833984,0.17979050225277546,1832733.0,3.495372213341954,1650.97472,1585.0,4516.286464,0.0,0.0,0.0,8.133333333333333,962286.0,165.80048196653217,201378.9184,2.711552,17060.0,0.5450000000000159,5793.112064,0.0,2177466.0,4.6,6.133333333333334,24112.218112,14234.0,0.000612955000178772,,0.00021532100072363392,0.01681948900113639,,,,,,,,,,
1151,97,,,1683042351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001879994000773877,33728.0,10.973731994628906,0.0144196990004275,0.03500066800370405,1.0,0.0001,0.0010532100004638778,0.0,1053.0
1152,97,,,1683042351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006195639998622937,2.0,0.00025271400045312475,0.0111107680004352,0.0017846900009317324,33760.0,11.02090072631836,0.013642646999869612,0.027950300001975847,1.0,0.0001,0.000539917000423884,0.0,1054.0
1153,97,,,1683042351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006212509997567395,2.0,0.0002291629989485955,0.010980637000102433,0.0017392079989804188,33792.0,11.052083015441895,0.013558857999669272,0.027709522997611202,1.0,0.0001,0.0005804060001537437,0.0,1055.0
1154,97,,,1683042351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006092419989727205,2.0,0.00022123999951872975,0.010809363999214838,0.0017673080001259223,33824.0,11.07595443725586,0.016237898000326823,0.03023555999789096,1.0,0.0001,0.0005905079997319262,0.0,1056.0
1155,97,,,1683042351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005844879997312091,2.0,0.00021638900034304243,0.010487940000530216,0.0018273319983563852,33856.0,11.143163681030273,0.013775395000266144,0.02745880099973874,1.0,0.0001,0.000567257000511745,0.0,1057.0
1156,97,,,1683042351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006087159999879077,2.0,0.00025221100077033043,0.010945742000330938,0.0017541439992783125,33888.0,11.088739395141602,0.013399311999819474,0.027569927000513417,1.0,0.0001,0.0006098020003264537,0.0,1058.0
1157,97,,,1683042351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006080049988668179,2.0,0.0002280369990330655,0.010688001000744407,0.001751243000398972,33920.0,11.001077651977539,0.013270085000840481,0.02722113299932971,1.0,0.0001,0.0006757619994459674,0.0,1059.0
1158,97,,,1683042351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006075740002415841,2.0,0.00023964700085343793,0.010516317999645253,0.0018559459986136062,33952.0,11.09765625,0.013257040998723824,0.02748963199883292,1.0,0.0001,0.001013106000755215,0.0,1060.0
1159,97,,,1683042351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018218799959868193,2.0,0.00037970800076436717,0.01711689799958549,0.0029236780010251096,33984.0,11.077381134033203,0.013928033999036415,0.035271679000288714,1.0,0.0001,0.0007411730002786499,0.0,1061.0
1160,97,,,1683042351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001735320001898799,2.0,0.00035357900014787447,0.015933005000988487,0.00261468399912701,34016.0,10.947311401367188,0.013301353999850107,0.0330955619992892,1.0,0.0001,0.0007194079989858437,0.0,1062.0
1161,97,,,1683042351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005899749994568992,2.0,0.00021127900072315242,0.010179670000070473,0.0017608220005058683,34048.0,11.000093460083008,0.013108590999763692,0.02646278800057189,1.0,0.0001,0.0006124510000518057,0.0,1063.0
1162,98,,,1683042352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000607101999776205,2.0,0.00024228000074799638,0.01049447399964265,0.0017455809993407456,34080.0,11.008340835571289,0.013507315999959246,0.027370313000574242,1.0,0.0001,0.0007735600011073984,0.0,1064.0
1163,98,,,1683042352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005882959994778503,2.0,0.00021175599977141246,0.010908529999142047,0.001733481998599018,34112.0,10.826923370361328,0.013112510998325888,0.027103901995360502,1.0,0.0001,0.0005493270000442863,0.0,1065.0
1164,98,,,1683042352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005818069985252805,2.0,0.00020558799951686524,0.01042643499931728,0.001914939000926097,34144.0,11.04725170135498,0.01301898999918194,0.027187215997400926,1.0,0.0001,0.0010394569999334635,0.0,1066.0
1165,98,,,1683042352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005503819993464276,2.0,0.0001982240009965608,0.010444311999890488,0.0017414539997844258,34176.0,11.076562881469727,0.012787070998456329,0.026278861998434877,1.0,0.0001,0.000557418999960646,0.0,1067.0
1166,98,,,1683042352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000632061999567668,2.0,0.00020929400125169195,0.010264619999361457,0.0018502080001780996,34208.0,11.037084579467773,0.013102633000016795,0.027029688000766328,1.0,0.0001,0.0009708710003906162,0.0,1068.0
1167,98,,,1683042352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005282649999571731,2.0,0.00021704600112570915,0.012434214000677457,0.0021176930004003225,34240.0,11.04096794128418,0.012995668999792542,0.028904435002914397,1.0,0.0001,0.0006115480009611929,0.0,1069.0
1168,98,,,1683042352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000593337001191685,2.0,0.00018383999849902466,0.009935650999977952,0.0018104080008924939,34272.0,11.143798828125,0.012733139999909326,0.025798884002142586,1.0,0.0001,0.000542508001672104,0.0,1070.0
1169,98,,,1683042352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006349870000121882,2.0,0.00019253000027674716,0.010318230999473599,0.0017504819988971576,34304.0,11.065940856933594,0.012797183000657242,0.02624801699857926,1.0,0.0001,0.0005546039992623264,0.0,1071.0
1170,98,,,1683042352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006129499997769017,2.0,0.00018543099940870889,0.010363218998463708,0.0017411720000382047,34336.0,11.032743453979492,0.012934698999742977,0.026847199997064308,1.0,0.0001,0.0010097289996338077,0.0,1072.0
1171,98,,,1683042352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005431970002973685,2.0,0.00019850299941026606,0.010414586999104358,0.0021544030005316017,34368.0,10.94826889038086,0.012753956998494687,0.02665165899816202,1.0,0.0001,0.0005870120003237389,0.0,1073.0
1172,98,,,1683042352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006165750000945991,2.0,0.00019191999854228925,0.010502185999939684,0.0018017250004049856,34400.0,11.006319046020508,0.01304935900043347,0.026766920998852584,1.0,0.0001,0.0006051559994375566,0.0,1074.0
1173,98,,,1683042352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006409320012608077,2.0,0.00019274599981145002,0.010293624000041746,0.0017897509987960802,34432.0,10.642187118530273,0.013070813000013004,0.026577770000585588,1.0,0.0001,0.0005899040006625,0.0,1075.0
1174,98,,,1683042352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006041440010449151,2.0,0.0001894390006782487,0.010043586000392679,0.0017920579994097352,34464.0,10.962890625,0.013006977000259212,0.02615709100246022,1.0,0.0001,0.0005208870006754296,0.0,1076.0
1175,98,,,1683042352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005887000006623566,2.0,0.00022825099949841388,0.009847191999142524,0.0017229099994438002,34496.0,11.040624618530273,0.012982296999325627,0.025902853998559294,1.0,0.0001,0.0005335040004865732,0.0,1077.0
1176,98,,,1683042352.0,5.300000000000001,0.0,5.151999999999987,6921.977856,0.18391873191963515,1864944.0,1.6960276604223954,1650.966528,1614.0,4516.278272,0.0,0.0,0.0,8.133333333333333,978284.0,112.97730967367916,201386.131456,2.711552,17446.0,0.5540000000000305,5793.112064,0.0,2198614.0,4.6,6.133333333333334,24112.218112,14430.0,0.0006535800002893666,,0.00019092699949396774,0.009888324999337783,0.0018305849989701528,,,0.012842535001254873,,,,,,
1177,98,,,1683042352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,34528.0,11.01371955871582,,0.02644224699906772,1.0,0.0001,0.0010362949997215765,0.0,1078.0
1178,98,,,1683042352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006321250002656598,2.0,0.00019000900101673324,0.010329042001103517,0.0017619689988350729,34560.0,10.909655570983887,0.013083503999951063,0.026504238001507474,1.0,0.0001,0.0005075890003354289,0.0,1079.0
1179,98,,,1683042352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006140440000308445,2.0,0.00020153399964328855,0.010284710000632913,0.0021269690005283337,34592.0,11.049336433410645,0.012783340998794301,0.026986770000803517,1.0,0.0001,0.0009761720011738362,0.0,1080.0
1180,98,,,1683042352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000545715000043856,2.0,0.0001898970003821887,0.010681997000574484,0.0017790109995985404,34624.0,11.095348358154297,0.013189414999942528,0.026925399999527144,1.0,0.0001,0.0005393649989855476,0.0,1081.0
1181,98,,,1683042352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006109149999247165,2.0,0.00027345499984221533,0.013404465000348864,0.0018935380012408132,34656.0,11.000476837158203,0.013137927999196108,0.029875559999709367,1.0,0.0001,0.0005552589991566492,0.0,1082.0
1182,98,,,1683042352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006139720007922733,2.0,0.00027407299967308063,0.01038817900007416,0.0018094400002155453,34688.0,10.916728019714355,0.013332544000149937,0.027002136001101462,1.0,0.0001,0.0005839280001964653,0.0,1083.0
1183,98,,,1683042352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006198829996719724,2.0,0.00021222200120973866,0.01003274600043369,0.0017056309989129659,34720.0,11.07898235321045,0.01291383100033272,0.026064154000778217,1.0,0.0001,0.0005798410002171295,0.0,1084.0
1184,98,,,1683042352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006352609998430125,2.0,0.00019646100008685607,0.009993260000555892,0.0017967099993256852,34752.0,10.951010704040527,0.012841477000620216,0.026466557999810902,1.0,0.0001,0.00100338899937924,0.0,1085.0
1185,98,,,1683042352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006248619993129978,2.0,0.0001961289999599103,0.009817158999794628,0.001719242998660775,34784.0,11.038281440734863,0.012831133999497979,0.025776362997930846,1.0,0.0001,0.0005878360007045558,0.0,1086.0
1186,98,,,1683042352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006534340009238804,2.0,0.00020559800032060593,0.01028576799944858,0.0017662810005276697,34816.0,11.17274284362793,0.013092552999296458,0.02693371500026842,1.0,0.0001,0.000930080999751226,0.0,1087.0
1187,98,,,1683042352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006323759989754763,2.0,0.000206492999495822,0.010734583000157727,0.0017946610005310504,34848.0,11.048986434936523,0.013235840999186621,0.02751618899856112,1.0,0.0001,0.000912235000214423,0.0,1088.0
1188,98,,,1683042352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000640124999335967,2.0,0.0001874330009741243,0.010459267999976873,0.0017496130003564758,34880.0,10.962348937988281,0.01295453899911081,0.026911687000392703,1.0,0.0001,0.0009207090006384533,0.0,1089.0
