_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025671670000519953,3.0,0.00018213799990007828,0.018733652000037182,0.0015124699998523283,2432.0,6.9344482421875,0.01633672100001604,0.04195556499985287,0.0,0.0001,0.002623416999995243,0.0,75.0
89,12,,,1683051098,1.7000000000000002,0.0,0.40800000000000125,5443.1744,0.1757149280828358,112606.0,5.149638193509101,1098.317824,247.0,4252.85632,0.0,0.0,0.0,2.3,128929.0,538.0741234817865,203436.109824,2.711552,1457.0,0.08199999999999363,5834.473472,0.0,410478.0,3.6,1.9666666666666666,20872.982528,991.0,0.00251358400009849,,0.001340323000022181,0.022514022999985173,,,,,,,,,,
90,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.001562523000075089,2464.0,7.0811767578125,0.01713115999996262,0.04805294500010859,0.0,0.0001,0.002991331999965041,0.0,76.0
91,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522245000136536,3.0,0.00018075299999509298,0.0186725009998554,0.0016352079999251146,2496.0,7.1917724609375,0.016312333000087165,0.04199374900008479,0.0,0.0001,0.0026707090000854805,0.0,77.0
92,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025491569999758212,3.0,0.00018147700006920786,0.018604844999799752,0.0015944179999678454,2528.0,7.2275390625,0.017288766000092437,0.04281479699989177,0.0,0.0001,0.002596133999986705,0.0,78.0
93,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025499010000658018,3.0,0.00019311099981678126,0.01902539799993974,0.0016171400000075664,2560.0,7.1375732421875,0.017565221000040765,0.04364068699987911,0.0,0.0001,0.002689916000008452,0.0,79.0
94,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025525690000449686,3.0,0.00024913500010370626,0.019130220000079134,0.0016406279999046092,2592.0,7.063232421875,0.016441117999875132,0.04296914300016397,0.0,0.0001,0.0029554730001564167,0.0,80.0
95,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024796180000521417,3.0,0.0002355169999646023,0.019019746000140003,0.0015711369999280578,2624.0,7.1473388671875,0.016345505000117555,0.04220265500021014,0.0,0.0001,0.002551132000007783,0.0,81.0
96,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482145000158198,3.0,0.0002034919998550322,0.01915568300000814,0.001635351000004448,2656.0,6.77001953125,0.016216693999922427,0.04257788499990056,0.0,0.0001,0.0028845199999523174,0.0,82.0
97,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027504829999998037,3.0,0.00021589800007859594,0.01894697099987752,0.0015137190000586997,2688.0,7.1083984375,0.017071405000024242,0.04336293200003638,0.0,0.0001,0.002864455999997517,0.0,83.0
98,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025466550000601273,3.0,0.00020626600007744855,0.018871411999953125,0.0016310329999669193,2720.0,6.7508544921875,0.017403762999947503,0.043543173999978535,0.0,0.0001,0.002884044999973412,0.0,84.0
99,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255713100000321,3.0,0.00018535900017013773,0.018781813999794394,0.00157325000009223,2752.0,7.116455078125,0.016620040999896446,0.04389912800002094,0.0,0.0001,0.004181533000064519,0.0,85.0
100,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566505999993751,3.0,0.00020384499998726824,0.018675307999956203,0.0016320710001309635,2784.0,7.141845703125,0.016449909999892043,0.04243330400004197,0.0,0.0001,0.0029056640000817424,0.0,86.0
101,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025564679999661166,3.0,0.00022821600009592657,0.01905084099985288,0.0015957159998833959,2816.0,7.1517333984375,0.016620086000102674,0.0430540409997775,0.0,0.0001,0.003002713999876505,0.0,87.0
102,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025736340001003555,3.0,0.0002272640001592663,0.01888432400005513,0.0016708769999240758,2848.0,7.1114501953125,0.0167767619998358,0.04303079600003912,0.0,0.0001,0.002897934999964491,0.0,88.0
103,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025301359999048145,3.0,0.00021390400002019305,0.0191593350000403,0.001612070999954085,2880.0,7.0950927734375,0.017550475999996706,0.043618995999850085,0.0,0.0001,0.0025530739999339858,0.0,89.0
104,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025254230001792166,3.0,0.00022025299995220848,0.018917444000180694,0.0016191839999919466,2912.0,7.1778564453125,0.01777856600006089,0.043683325000529294,0.0,0.0001,0.0026224550001643365,0.0,90.0
105,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025556040000083158,3.0,0.00022675400009575242,0.019416922999880626,0.001621722999971098,2944.0,6.97119140625,0.016391575999932684,0.04323973800001113,0.0,0.0001,0.003027158000122654,0.0,91.0
106,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516381000077672,3.0,0.00028112699988014356,0.018926433000160614,0.0015667889999804174,2976.0,7.3519287109375,0.016307389000076,0.04247684200004187,0.0,0.0001,0.0028787229998670227,0.0,92.0
107,13,,,1683051099,1.7000000000000002,0.0,0.49200000000000443,5520.879616,0.40020365939956953,131569.0,5.8914946115277465,1098.313728,308.0,4253.126656,0.0,0.0,0.0,2.3,153504.0,553.1335963899105,203357.974528,2.711552,1716.0,0.11499999999998067,5834.510336,0.0,432334.0,3.7,1.9666666666666666,20872.982528,1180.0,0.0026321190000544448,,0.00020648700001402176,0.018855712999993557,,,,,,,,,,
108,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.001591111999914574,3008.0,7.15478515625,0.018808196999998472,0.04505965299995296,0.0,0.0001,0.00296602499997789,0.0,93.0
109,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025095710000186955,3.0,0.00021801299999424373,0.019051086999979816,0.0015958709998358245,3040.0,6.9576416015625,0.01736408700003267,0.043379829000059544,0.0,0.0001,0.002641200000198296,0.0,94.0
110,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255473099991832,3.0,0.00019852600007652654,0.01889306799989754,0.0016170829999282432,3072.0,7.048583984375,0.016624797000076796,0.04255419400010396,0.0,0.0001,0.0026659890002065367,0.0,95.0
111,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025047730000551383,3.0,0.0001856000001225766,0.019604240000035134,0.001631639999914114,3104.0,6.890625,0.01648247999992236,0.04298176100019191,0.0,0.0001,0.0025730280001425854,0.0,96.0
112,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528636000079132,3.0,0.00020932699999320903,0.019051062000016827,0.0016724869999507064,3136.0,7.159912109375,0.01659050600005685,0.042959275999919555,0.0,0.0001,0.002907257999822832,0.0,97.0
113,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026087620001362666,3.0,0.0001963970000815607,0.018809300999919287,0.001590856999882817,3168.0,7.0218505859375,0.01737665200016636,0.043225865000295016,0.0,0.0001,0.0026438960001087253,0.0,98.0
114,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546187000007194,3.0,0.00019695500009220268,0.019005053999990196,0.0015835400001833477,3200.0,7.0955810546875,0.017360136999968745,0.0436905700000807,0.0,0.0001,0.0029986969998390123,0.0,99.0
115,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561012999876766,3.0,0.00018118800016964087,0.019037968000020555,0.0015461969999250869,3232.0,7.1494140625,0.016235780999977578,0.04247144099986144,0.0,0.0001,0.0029092939998918155,0.0,100.0
116,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026313930000014807,3.0,0.00018504399986341014,0.018708616000139955,0.0016318770001362282,3264.0,7.0767822265625,0.016227898000124696,0.04238145200042709,0.0,0.0001,0.0029966240001613187,0.0,101.0
117,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002916546999813363,3.0,0.00017889899982037605,0.018711176999886447,0.0016286009999930684,3296.0,7.0152587890625,0.0162518539998473,0.04272411999954784,0.0,0.0001,0.0030370420001872844,0.0,102.0
118,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026629629999206372,3.0,0.00025263800011998683,0.01893852800003515,0.0016462870000850671,3328.0,7.0528564453125,0.017401930999994875,0.043778203000329086,0.0,0.0001,0.0028758560001733713,0.0,103.0
119,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710938000063834,3.0,0.0002209639999364299,0.01902171599999747,0.0016481079999266512,3360.0,7.14794921875,0.01739887999997336,0.043669703999739795,0.0,0.0001,0.0026690979998420516,0.0,104.0
120,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026919710001038766,3.0,0.00024998300000333984,0.01896310100005394,0.0015413819999139378,3392.0,7.15673828125,0.016400680000060675,0.042415448000156175,0.0,0.0001,0.0025683310000204074,0.0,105.0
121,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025166299999455077,3.0,0.00020418600001903542,0.01880233900010353,0.0015765489999921556,3424.0,7.173583984375,0.016415415999972538,0.04246495500024139,0.0,0.0001,0.0029498350002086227,0.0,106.0
122,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712330999884216,3.0,0.000648622999960935,0.01893634600014593,0.0015628290000222478,3456.0,6.87158203125,0.016372986000078527,0.04314449200001036,0.0,0.0001,0.0029113769999185024,0.0,107.0
123,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025471550000020216,3.0,0.00021272500021041196,0.018809218999876975,0.0016525209998690116,3488.0,7.04443359375,0.01720802799991361,0.043394061999833866,0.0,0.0001,0.0029644139999618346,0.0,108.0
124,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647153999987495,3.0,0.00020951500005139678,0.018986472000051435,0.0015976869999576593,3520.0,7.2412109375,0.017357275999984267,0.04333025900018583,0.0,0.0001,0.0025321550001535797,0.0,109.0
125,14,,,1683051100,1.7000000000000002,0.0,0.5720000000000027,5602.091008,0.15514162543760737,150075.0,5.286441318020836,1098.326016,329.0,4253.175808,0.0,0.0,0.0,2.3,176114.0,565.9403029512985,203276.750848,2.711552,1969.0,0.12199999999998568,5834.530816,0.0,452814.0,3.7,1.9666666666666666,20872.982528,1374.0,0.0026899150000190275,,0.0001899190001495299,0.022701190000134375,,,,,,,,,,
126,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0015605169999162172,3552.0,6.8638916015625,0.01819206900017889,0.04799763000050916,0.0,0.0001,0.0026640200001111225,0.0,110.0
127,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543399999922258,3.0,0.00021699999979318818,0.018862615999978516,0.001613037999959488,3584.0,7.1690673828125,0.01637227499986693,0.042382516999623476,0.0,0.0001,0.002774188000103095,0.0,111.0
128,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026891319998867402,3.0,0.00017706899984659685,0.01903945900016879,0.0016131880001921672,3616.0,7.234130859375,0.016379167999957644,0.0426150000000689,0.0,0.0001,0.0027169840000169643,0.0,112.0
129,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026204449998203927,3.0,0.00020805799999834562,0.019058448999885513,0.0015927500000998407,3648.0,7.19873046875,0.017263939000031314,0.04360709899970061,0.0,0.0001,0.0028634579998652043,0.0,113.0
130,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025516260000131297,3.0,0.00021308600003067113,0.018994333999899027,0.0015908160000890348,3680.0,7.0694580078125,0.017762318999984927,0.0435382230000414,0.0,0.0001,0.0024260420000246086,0.0,114.0
131,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249037399998997,3.0,0.0002583660000254895,0.018950740999798654,0.0015759370000978379,3712.0,7.06787109375,0.01703492899991943,0.043194689999836555,0.0,0.0001,0.002884343000005174,0.0,115.0
132,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024899949999053206,3.0,0.00024914799996622605,0.01907428900017294,0.001617653000039354,3744.0,7.10302734375,0.016850658000066687,0.042759929000112606,0.0,0.0001,0.0024781859999620792,0.0,116.0
133,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025011959999119426,3.0,0.00021499800004676217,0.018594786999983626,0.0016726979999930336,3776.0,6.9044189453125,0.016961504000164496,0.04283305300009488,0.0,0.0001,0.0028878699999950186,0.0,117.0
134,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025559480000083568,3.0,0.00021147499978724227,0.01887711099993794,0.0016016829999898619,3808.0,6.875244140625,0.01783113900000899,0.04376158199988822,0.0,0.0001,0.0026842260001558316,0.0,118.0
135,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506329999960144,3.0,0.0002524839999296091,0.02004220100002385,0.0015934210000523308,3840.0,7.1236572265625,0.017938408000190975,0.045132213000215415,0.0,0.0001,0.0027993690000585048,0.0,119.0
136,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024598500001502543,3.0,0.00024211900017689914,0.01915434399984406,0.001616089999970427,3872.0,6.943603515625,0.016715400000066438,0.042743113000369704,0.0,0.0001,0.002555310000161626,0.0,120.0
137,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025663080000413174,3.0,0.00026373600007900677,0.018885540000155743,0.0016279940000458737,3904.0,7.23486328125,0.01667529800010925,0.04334549300051549,0.0,0.0001,0.0033266170000842976,0.0,121.0
138,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025120220000189875,3.0,0.00017284799992012267,0.018766542000093978,0.0016196820001823653,3936.0,7.269287109375,0.016700832000196897,0.04248426300046049,0.0,0.0001,0.0027123370000481373,0.0,122.0
139,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488726000137831,3.0,0.00024443899997095286,0.018875680000064676,0.0016022639999846433,3968.0,6.99169921875,0.017865058999859684,0.0439764909999667,0.0,0.0001,0.002900322999948912,0.0,123.0
140,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678970000033587,3.0,0.00025423700003557315,0.018956000999878597,0.001655049999953917,4000.0,7.432861328125,0.017474901000014142,0.043847434999861434,0.0,0.0001,0.0028282759999456175,0.0,124.0
141,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027110780001748935,6.0,0.0001841540001805697,0.020012281999925108,0.0061522129999502795,4032.0,7.1533203125,0.016730737999978373,0.048764190000156304,0.0,0.0001,0.0029737249999470805,0.0,125.0
142,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026247650000641443,6.0,0.0002820949998749711,0.019143074000112392,0.001673204000098849,4064.0,7.106689453125,0.016693333999910465,0.043024227000159954,0.0,0.0001,0.0026077550000991323,0.0,126.0
143,15,,,1683051101,1.7000000000000002,0.0,0.652000000000001,5621.293056,0.0732037081555638,170299.0,6.942040452917547,1098.600448,347.0,4253.720576,0.0,0.0,0.0,2.3,198222.0,511.6674138259686,203258.01984,2.711552,2266.0,0.12699999999998113,5843.361792,0.0,473651.0,3.7,1.9666666666666666,20948.754432,1580.0,0.0025755249998837826,,0.0002092929998980253,0.019122241000104623,,,,,,,,,,
144,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.0015847360000407207,4096.0,6.9742431640625,0.022311043999934554,0.0483714689999033,0.0,0.0001,0.002568630000041594,0.0,127.0
145,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480482999999367,6.0,0.0002178629999889381,0.018817864000084228,0.00166928899989216,4128.0,7.1109619140625,0.017683110999996643,0.04338294199988013,0.0,0.0001,0.002514331999918795,0.0,128.0
146,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025249830000575457,6.0,0.00018390400009593577,0.019053721000091173,0.0016356549999727577,4160.0,7.15185546875,0.017311431000052835,0.04335363600034725,0.0,0.0001,0.002643942000077004,0.0,129.0
147,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502236000054836,6.0,0.00023165400011748716,0.018955955999899743,0.0016915359999529755,4192.0,7.0123291015625,0.016777237000042078,0.04272247200015045,0.0,0.0001,0.002563853000083327,0.0,130.0
148,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024987599999803933,6.0,0.00020084299990230647,0.01890745099990454,0.00188873699994474,4224.0,7.0218505859375,0.01690520099987225,0.04288506599959874,0.0,0.0001,0.002484073999994507,0.0,131.0
149,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025408579999748326,6.0,0.0002564330000041082,0.018823229999952673,0.0019373729999188072,4256.0,7.1016845703125,0.016944180999871605,0.043187918999819885,0.0,0.0001,0.002685844000097859,0.0,132.0
150,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025733310001214704,6.0,0.0001880280001387291,0.01899642200010021,0.0016273910000563774,4288.0,7.3406982421875,0.017545817999916835,0.043543496000211235,0.0,0.0001,0.0026125059998776123,0.0,133.0
151,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025211099998614372,6.0,0.00018579300012788735,0.019109155000023748,0.001650054000037926,4320.0,7.271240234375,0.016785394999942582,0.04313008600001922,0.0,0.0001,0.0028785790000256384,0.0,134.0
152,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497497999911502,6.0,0.000180134999936854,0.018661737000002177,0.0016880649998256558,4352.0,6.93408203125,0.017414544000075693,0.04319310799974119,0.0,0.0001,0.002751128999989305,0.0,135.0
153,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545087999806128,6.0,0.0002522810000300524,0.020396992999849317,0.00169435800012252,4384.0,7.0855712890625,0.016732565999973303,0.04450426399967,0.0,0.0001,0.0028829779998886806,0.0,136.0
154,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027236579999225796,6.0,0.00028505299997050315,0.019220627000095192,0.0016738940000777802,4416.0,7.0628662109375,0.01664525599994704,0.04364223100014897,0.0,0.0001,0.0030937430001358734,0.0,137.0
155,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259188399991217,6.0,0.00020732400002998475,0.019256801999972595,0.0016925570000694279,4448.0,6.971435546875,0.017918197999961194,0.04420462400003089,0.0,0.0001,0.0025378590000855183,0.0,138.0
156,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025001529998007754,6.0,0.00017295199995714938,0.01876425399996151,0.0016657030000715167,4480.0,7.1712646484375,0.017998403999854418,0.043672475999528615,0.0,0.0001,0.0025710099998832447,0.0,139.0
157,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535185000169804,6.0,0.00020507799990809872,0.019049373000143532,0.0016011840000373923,4512.0,7.27099609375,0.01665121199994246,0.043224875000305474,0.0,0.0001,0.003182843000104185,0.0,140.0
158,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256209500003024,6.0,0.00019749299985960533,0.019120351000083247,0.0017394320000221342,4544.0,7.0350341796875,0.01730479100001503,0.04347925399997621,0.0,0.0001,0.0025550919999659527,0.0,141.0
159,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487903999963237,6.0,0.0002296350000960956,0.018911300999889136,0.001693795999926806,4576.0,7.4739990234375,0.016995647000157987,0.04331874600006813,0.0,0.0001,0.0030004630000348698,0.0,142.0
160,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576461999979074,6.0,0.0002825320000283682,0.01908650000018497,0.0016769590001786128,4608.0,7.04345703125,0.017859240999996473,0.04416550000019015,0.0,0.0001,0.0026838059998226527,0.0,143.0
161,16,,,1683051102,1.7000000000000002,0.0,0.7240000000000038,5651.492864,0.15506564021754085,196775.0,13.022341691272711,1098.543104,368.0,4253.679616,0.0,0.0,0.0,2.3,224934.0,557.1571894759012,203227.336704,2.711552,2614.0,0.132000000000005,5843.390464,0.0,499480.0,3.7,1.9666666666666666,20948.758528,1763.0,0.002522813000041424,,0.0002693199999157514,0.01910889300006602,0.002074856000035652,,,0.023901322000028813,,,,,,
162,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,4640.0,7.0050048828125,,0.05040587200005575,0.0,0.0001,0.0025286679999680928,0.0,144.0
163,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253950100000111,6.0,0.00019381099991733208,0.018910487000084686,0.0016945909999321884,4672.0,7.0692138671875,0.016574066999964998,0.042845616000022346,0.0,0.0001,0.002933159000122032,0.0,145.0
164,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608263999945848,6.0,0.0002510440001515235,0.01921343899994099,0.001614276000054815,4704.0,7.0382080078125,0.016643277999946804,0.042977002000043285,0.0,0.0001,0.002646701000003304,0.0,146.0
165,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025631380001414072,6.0,0.0002639360000102897,0.019204706000209626,0.0016775689998667076,4736.0,7.0692138671875,0.016591117999951166,0.04321828000024652,0.0,0.0001,0.0029178130000673264,0.0,147.0
166,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024835750000420376,6.0,0.00023481599987462687,0.018812029000173425,0.0016833280001264939,4768.0,6.817626953125,0.01775608299999476,0.043747608000103355,0.0,0.0001,0.002777776999892012,0.0,148.0
167,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026345879998643795,6.0,0.00019281499999124208,0.019120730999929947,0.0017196869998770126,4800.0,7.0537109375,0.017255851000072653,0.043910330999779035,0.0,0.0001,0.002986659000043801,0.0,149.0
168,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025531339999815827,6.0,0.00018580000005385955,0.018841038999880766,0.00170965300003445,4832.0,7.3043212890625,0.01760875400009354,0.043494405000046754,0.0,0.0001,0.0025960250000025553,0.0,150.0
169,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025039740000920574,6.0,0.00019449799992798944,0.018818798999973296,0.00165691400002288,4864.0,7.2469482421875,0.016966099000001122,0.04272141699993881,0.0,0.0001,0.002581132999921465,0.0,151.0
170,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560893000008946,6.0,0.00018917199986390187,0.019073961999993116,0.0019177619999481976,4896.0,7.1334228515625,0.01657693900006052,0.04312247499979094,0.0,0.0001,0.0028037469999162568,0.0,152.0
171,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548645000160832,6.0,0.0001888140000119165,0.02060423299985814,0.001567756999975245,4928.0,7.165771484375,0.016340764999995372,0.043734468999900855,0.0,0.0001,0.002484254999899349,0.0,153.0
172,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456917000017711,6.0,0.00020489899998210603,0.018424142999947435,0.0016187660000923643,4960.0,7.145751953125,0.016377851000015653,0.04165965700008201,0.0,0.0001,0.0025770810000267375,0.0,154.0
173,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024857549999524053,6.0,0.00019588500003919762,0.019175254999936442,0.0016708580001250084,4992.0,7.0291748046875,0.016504562999898553,0.04261655999994218,0.0,0.0001,0.0025842439999905764,0.0,155.0
174,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509868999823084,6.0,0.0001949600000443752,0.019018933999859655,0.0016829610001423134,5024.0,7.0863037109375,0.01649225200003457,0.04281887699994513,0.0,0.0001,0.0029199010000411363,0.0,156.0
175,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025736079999205685,6.0,0.0002104459999827668,0.01895569700013766,0.001720322999972268,5056.0,7.0706787109375,0.016863349000004746,0.04298130900019714,0.0,0.0001,0.0026578860001791327,0.0,157.0
176,17,,,1683051103,1.7666666666666668,0.0,0.7880000000000109,5686.124544,0.06095541486666916,223564.0,12.664995450596123,1101.029376,383.0,4256.17408,0.0,0.0,0.0,3.4666666666666663,250886.0,546.2464818221782,203154.16576,2.711552,2847.0,0.13700000000000045,5843.402752,0.0,523972.0,3.8,2.2333333333333334,20948.758528,1923.0,0.0027092140001059306,,0.00020262399993953295,0.019050259000096048,,,,0.017394894000062777,,,,,,
177,18,,,1683051104,1.7666666666666668,0.0,0.7960000000000065,5689.327616,0.1389005467285509,232608.0,3.636069700377897,1101.029376,392.0,4256.17408,0.0,0.0,0.0,3.4666666666666663,256196.0,14.054360742617902,203150.954496,2.711552,2847.0,0.14099999999999113,5843.402752,0.0,530633.0,3.8,2.2333333333333334,20948.758528,1923.0,,,,,,,,,,,,,,
178,19,,,1683051105,1.7666666666666668,0.0,0.7999999999999972,5689.327616,0.0040874096597455735,233174.0,0.2601811876639314,1101.029376,393.0,4256.17408,0.0,0.0,0.0,3.4666666666666663,256447.0,0.026911441311894848,203150.954496,2.711552,2847.0,0.14099999999999113,5843.402752,0.0,531007.0,3.8,2.2333333333333334,20948.758528,1923.0,,,,,,,,,,,,,,
179,20,,,1683051106,1.7666666666666668,0.0,0.804000000000002,5690.089472,0.004087485506599288,234547.0,0.2862756697083467,1101.029376,394.0,4256.17408,0.0,0.0,0.0,3.4666666666666663,257339.0,0.21698001691813087,203150.200832,2.711552,2848.0,0.14099999999999113,5843.402752,0.0,532076.0,3.8,2.2333333333333334,20948.758528,1923.0,,,,,,,,,,,,,,
