_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
315,23,,,1682961429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588227000160259,2.0,0.00080617000003258,0.019140611999318935,0.0017405129992766888,9376.0,7.2052001953125,0.016695442000127514,0.04428685699895141,0.0,0.0001,0.0033158930000354303,0.0,292.0
316,23,,,1682961429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026127909995921073,2.0,0.000210447999961616,0.018752650000351423,0.001570405999700597,9408.0,7.028564453125,0.017566116999660153,0.04427420099909796,0.0,0.0001,0.0035617889998320607,0.0,293.0
317,23,,,1682961429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534225000090373,2.0,0.00024207000024034642,0.01889453700005106,0.0016018090000216034,9440.0,7.199462890625,0.016264619999674323,0.04256129700024758,0.0,0.0001,0.003024036000169872,0.0,294.0
318,23,,,1682961429.0,2.5,0.0,1.4120000000000061,5807.951872,0.06940219841527298,251397.0,1.3457918715180022,1096.88832,545.0,4234.252288,0.0,0.0,0.0,4.666666666666666,337390.0,533.662176627336,202970.345472,2.719744,4534.0,0.2510000000000048,5825.994752,0.0,569541.0,3.8,1.9333333333333331,20920.87296,1939.0,0.002619050000248535,,0.00019335099932504818,0.018837050999536586,0.0015599620001012227,,,0.020011956999951508,,,,,,
319,23,,,1682961429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,9472.0,7.0843505859375,,0.04635281399987434,0.0,0.0001,0.0031314430007114424,0.0,295.0
320,23,,,1682961429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646009999807575,2.0,0.00022398700002668193,0.018903748000411724,0.0015726969995739637,9504.0,7.2159423828125,0.01625188700018043,0.04222502800075745,0.0,0.0001,0.002626699000757071,0.0,296.0
321,23,,,1682961429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025868510001600953,2.0,0.00021875400034332415,0.018919970999377256,0.0015729779997855076,9536.0,6.91162109375,0.016145808000146644,0.042216851000375755,0.0,0.0001,0.0027724890005629277,0.0,297.0
322,23,,,1682961429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025754430007509654,2.0,0.0002028660001087701,0.018834639000488096,0.00160635199972603,9568.0,6.9757080078125,0.016233215000283963,0.04231265300131781,0.0,0.0001,0.0028601379999599885,0.0,298.0
323,23,,,1682961429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257071200030623,2.0,0.0002187669997510966,0.01878121600020677,0.0015732299998489907,9600.0,6.982666015625,0.016159185000105936,0.042305224999836355,0.0,0.0001,0.0030021149996173335,0.0,299.0
324,23,,,1682961429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00270917499983625,2.0,0.00021619099970848765,0.01895202700052323,0.0016167939993465552,9632.0,7.0267333984375,0.016261568000118132,0.04299513199930516,0.0,0.0001,0.003239376999772503,0.0,300.0
325,23,,,1682961429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025707049999255105,2.0,0.0001877470003819326,0.018794091000017943,0.0015498809998462093,9664.0,7.2001953125,0.016217663000134053,0.042100121000657964,0.0,0.0001,0.002780034000352316,0.0,301.0
326,23,,,1682961429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542424000239407,2.0,0.00020987800053262617,0.018731957000454713,0.0015734239996163524,9696.0,7.1646728515625,0.016198405000068306,0.04191488600008597,0.0,0.0001,0.002658797999174567,0.0,302.0
327,23,,,1682961429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261158300054376,2.0,0.0002580359996500192,0.018965051000122912,0.0016132959999595187,9728.0,6.9337158203125,0.01624694099973567,0.042746652999994694,0.0,0.0001,0.0030517459999828134,0.0,303.0
328,23,,,1682961429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586984000117809,2.0,0.00023652700019738404,0.020077058999959263,0.0015803409996806295,9760.0,7.0682373046875,0.016137159999743744,0.04342620799980068,0.0,0.0001,0.0028081370001018513,0.0,304.0
329,23,,,1682961429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551085999584757,2.0,0.00018328799978917232,0.01882281000052899,0.0015682860002925736,9792.0,7.07177734375,0.016116015000079642,0.04220217100009904,0.0,0.0001,0.002960685999823909,0.0,305.0
330,23,,,1682961429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548053999817057,2.0,0.00021296399972925428,0.0183091240005524,0.0015653549999115057,9824.0,7.0966796875,0.01605923100032669,0.04141503900063981,0.0,0.0001,0.0027203110003028996,0.0,306.0
331,24,,,1682961430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613257999655616,2.0,0.00020823900013056118,0.018693945000450185,0.0016202810002141632,9856.0,7.1973876953125,0.016258554000160075,0.04218377200049872,0.0,0.0001,0.0027894949998881202,0.0,307.0
332,24,,,1682961430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642800999637984,2.0,0.00024208899958466645,0.01889586800007237,0.0015968640000210144,9888.0,7.25537109375,0.01608209000005445,0.04258364799898118,0.0,0.0001,0.003123935999610694,0.0,308.0
333,24,,,1682961430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026705720001700683,2.0,0.0002366009994148044,0.01882739600023342,0.001600958999915747,9920.0,7.0609130859375,0.01623010500043165,0.0428350580004917,0.0,0.0001,0.0032694250003260095,0.0,309.0
334,24,,,1682961430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608040999803052,2.0,0.0002089949994115159,0.018983193000167375,0.001604524999493151,9952.0,7.121337890625,0.016190523999284778,0.04226600899892219,0.0,0.0001,0.0026707310007623164,0.0,310.0
335,24,,,1682961430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025980979999076226,2.0,0.00024922699958551675,0.018479944999853615,0.0015898790006758645,9984.0,7.0784912109375,0.0163933720004934,0.04203650999988895,0.0,0.0001,0.0027259889993729303,0.0,311.0
336,24,,,1682961430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025365460005559726,2.0,0.0002289849999215221,0.018622279000737763,0.0016314360000251327,10016.0,7.209228515625,0.016388461999667925,0.04224532500120404,0.0,0.0001,0.0028376170002957224,0.0,312.0
337,24,,,1682961430.0,2.5,0.0,1.4879999999999995,5815.042048,0.1510724499681385,265864.0,1.0457125893412884,1096.884224,567.0,4234.248192,0.0,0.0,0.0,4.666666666666666,354254.0,523.805457736239,202963.247104,2.719744,4721.0,0.2609999999999957,5825.994752,0.0,582823.0,3.8,1.9333333333333331,20920.87296,2138.0,,,,,,,,,,,,,,
338,24,,,1682961430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542006000112451,2.0,0.000283246999970288,0.01903054099966539,0.0015917780001473147,10048.0,7.12255859375,0.016192875999877288,0.04288691000056133,0.0,0.0001,0.003246462000788597,0.0,313.0
339,24,,,1682961430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488680000169552,2.0,0.00021166100032132817,0.01858436200018332,0.0015716419993623276,10080.0,7.055908203125,0.01588838699990447,0.041429810999943584,0.0,0.0001,0.002685079000002588,0.0,314.0
340,24,,,1682961430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550379999775032,2.0,0.00021794399981445167,0.01878287699946668,0.0015398320001622778,10112.0,7.0469970703125,0.016207413999836717,0.0420052029994622,0.0,0.0001,0.00270675600040704,0.0,315.0
341,24,,,1682961430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024885490001906874,2.0,0.00022569800057681277,0.018632416000400553,0.0016206450000026962,10144.0,7.1080322265625,0.016541494999728457,0.04214294300072652,0.0,0.0001,0.002634139999827312,0.0,316.0
342,24,,,1682961430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002840836000359559,2.0,0.00023168000006990042,0.01914456099984818,0.0015872290005063405,10176.0,7.0909423828125,0.016129818000081286,0.04267503600112832,0.0,0.0001,0.0027409120002630516,0.0,317.0
343,24,,,1682961430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548011999351729,2.0,0.00019562500074243871,0.018722536000495893,0.0016486049999002717,10208.0,7.16015625,0.016472827999677975,0.042284416999791574,0.0,0.0001,0.002696810999623267,0.0,318.0
344,24,,,1682961430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026192259992967593,2.0,0.00018041699968307512,0.018752930999653472,0.0015953550000631367,10240.0,7.0777587890625,0.016458683999189816,0.042694327997196524,0.0,0.0001,0.003087714999310265,0.0,319.0
345,24,,,1682961430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026819630002137274,2.0,0.00020839899934799178,0.018749079999906826,0.0016065190002336749,10272.0,7.3328857421875,0.016319829000167374,0.042734767999718315,0.0,0.0001,0.003168977999848721,0.0,320.0
346,24,,,1682961430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025816480001594755,2.0,0.00020342500010883668,0.018620626000483753,0.001673206000305072,10304.0,7.009765625,0.017328394000287517,0.04315651700107992,0.0,0.0001,0.002749217999735265,0.0,321.0
347,24,,,1682961430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626264999889827,2.0,0.00024808999933156883,0.018775232999360014,0.0016926339994824957,10336.0,6.9384765625,0.016429966000032437,0.042632253997908265,0.0,0.0001,0.0028600659998119227,0.0,322.0
348,24,,,1682961430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026024990002042614,2.0,0.0002403010003035888,0.018734212000708794,0.0016326490003848448,10368.0,7.1746826171875,0.016395841999838012,0.04268792000129906,0.0,0.0001,0.0030824169998595607,0.0,323.0
349,25,,,1682961431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025411960004930734,2.0,0.0001968970000234549,0.018820258999767248,0.0016025630002332036,10400.0,7.0775146484375,0.01627719999942201,0.042233921999468294,0.0,0.0001,0.0027958069995293044,0.0,324.0
350,25,,,1682961431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252824499966664,2.0,0.00023099600002751686,0.018787113000144018,0.0015975790001903079,10432.0,7.206787109375,0.016254741000011563,0.04269460200066533,0.0,0.0001,0.003295928000625281,0.0,325.0
351,25,,,1682961431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556572999310447,2.0,0.00021445800030051032,0.01848050799981138,0.0015613290006513125,10464.0,6.9964599609375,0.016215343000112625,0.0414472439997553,0.0,0.0001,0.0024190329995690263,0.0,326.0
352,25,,,1682961431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025519199998598197,2.0,0.00018948500019178027,0.018616235999616038,0.0016196910000871867,10496.0,7.0615234375,0.01662189699982264,0.042626272999768844,0.0,0.0001,0.003027044000191381,0.0,327.0
353,25,,,1682961431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025312540001323214,2.0,0.00027084200064564357,0.01864772599947173,0.0016204300000026706,10528.0,6.962646484375,0.016190196999559703,0.04203684699950827,0.0,0.0001,0.0027763979996962007,0.0,328.0
354,25,,,1682961431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539948000048753,2.0,0.00022520499987876974,0.019055232999562577,0.0015396259996123263,10560.0,6.9765625,0.016059380999649875,0.042357758999060025,0.0,0.0001,0.002938366000307724,0.0,329.0
355,25,,,1682961431.0,2.533333333333333,0.0,1.5640000000000214,5831.131136,0.07756318172949239,281584.0,1.3901175135025892,1079.672832,586.0,4217.049088,0.0,0.0,0.0,5.1000000000000005,372606.0,573.8559919124767,202966.065152,2.719744,4933.0,0.2669999999999959,5825.998848,0.0,596738.0,3.8,2.0666666666666664,20920.87296,2280.0,,,,,,,,,,,,,,
356,25,,,1682961431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551472999584803,2.0,0.00023145999966800446,0.01878179100003763,0.0016016529998523765,10592.0,7.2232666015625,0.016199931999835826,0.04261656299877359,0.0,0.0001,0.0032502539997949498,0.0,330.0
357,25,,,1682961431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025878870001179166,2.0,0.00019125200014968868,0.018777731000227504,0.001561551000122563,10624.0,6.80908203125,0.01597329800006264,0.04982060400016053,0.0,0.0001,0.010728884999480215,0.0,331.0
358,25,,,1682961431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025617929995860322,2.0,0.00023597399922437035,0.01952759000050719,0.0015381269995486946,10656.0,6.833984375,0.01592486800018378,0.04259659499894042,0.0,0.0001,0.0028082429998903535,0.0,332.0
359,25,,,1682961431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026075590003529214,2.0,0.00019932400027755648,0.018758367000373255,0.00162273899968568,10688.0,6.9991455078125,0.016234992000136117,0.04194166600063909,0.0,0.0001,0.0025186849998135585,0.0,333.0
360,25,,,1682961431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026085420004164916,2.0,0.00018848499985324452,0.018895033999797306,0.0015854249995754799,10720.0,7.032958984375,0.01594960500005982,0.04223038199961593,0.0,0.0001,0.003003290999913588,0.0,334.0
361,25,,,1682961431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025845190002655727,2.0,0.0002095460004056804,0.018773617000078957,0.0015891969997028355,10752.0,7.1490478515625,0.016098349999992934,0.04229115700127295,0.0,0.0001,0.0030359280008269707,0.0,335.0
362,25,,,1682961431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002700015000300482,2.0,0.00018673900012800004,0.018749473999378097,0.0015619960004187305,10784.0,6.978271484375,0.015878640000664745,0.04225003900137381,0.0,0.0001,0.0031731750004837522,0.0,336.0
363,25,,,1682961431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025753049994818866,2.0,0.00018987699968420202,0.018635054999322165,0.0016015589999369695,10816.0,7.09375,0.016278785999929823,0.041997959999207524,0.0,0.0001,0.0027173780008524773,0.0,337.0
364,25,,,1682961431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563423000538023,2.0,0.0001964940001926152,0.02035056499971688,0.0015831070004423964,10848.0,7.3115234375,0.016188010000405484,0.04362423000111448,0.0,0.0001,0.0027426309998190845,0.0,338.0
365,25,,,1682961431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025808139998844126,2.0,0.0001951849999386468,0.018687151000449376,0.0015937920006763306,10880.0,7.1629638671875,0.016145778999998583,0.04199921700092091,0.0,0.0001,0.0027964959999735584,0.0,339.0
366,25,,,1682961431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557202000389225,2.0,0.0002204810007242486,0.018856632999813883,0.0015595899994877982,10912.0,7.2825927734375,0.016439711000202806,0.04263121600070008,0.0,0.0001,0.0029975990000821184,0.0,340.0
367,26,,,1682961432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025212299997292575,2.0,0.00027350799973646645,0.01876909699967655,0.0016108460004033986,10944.0,7.004150390625,0.016346679000889708,0.04248859400013316,0.0,0.0001,0.0029672339996977826,0.0,341.0
368,26,,,1682961432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025125619995378656,2.0,0.0001951240001289989,0.019524289999935718,0.0016034159998525865,10976.0,7.34521484375,0.016411612999945646,0.04313847799949144,0.0,0.0001,0.0028914730000906275,0.0,342.0
369,26,,,1682961432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568767999946431,2.0,0.00019947600048908498,0.01879025099970022,0.001555238999571884,11008.0,7.0166015625,0.01634989299964218,0.04219115999967471,0.0,0.0001,0.002727533000324911,0.0,343.0
370,26,,,1682961432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649736999956076,2.0,0.00022120899939181982,0.018822194999302155,0.0015393569992738776,11040.0,7.136962890625,0.01607890499963105,0.04204437199769018,0.0,0.0001,0.002732969000135199,0.0,344.0
371,26,,,1682961432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026423270001032506,2.0,0.00020463399960135575,0.018738269999630575,0.0016203019995373324,11072.0,7.2952880859375,0.01627351000024646,0.042438946999027394,0.0,0.0001,0.00295990399990842,0.0,345.0
372,26,,,1682961432.0,2.533333333333333,0.0,1.6400000000000148,5829.275648,0.14696712619643304,297406.0,1.0148322457658348,1096.904704,606.0,4234.28096,0.0,0.0,0.0,5.1000000000000005,388282.0,510.7426733913933,202949.472256,2.719744,5181.0,0.2740000000000009,5825.998848,0.0,609157.0,3.9,2.0666666666666664,20920.87296,2328.0,0.0026465060000191443,,0.00018801899932441302,0.01861687700056791,0.0015840010000829352,,,0.01585226099996362,,,,,,
373,26,,,1682961432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,11104.0,7.146240234375,,0.041676369000015256,0.0,0.0001,0.0027887050000572344,0.0,346.0
374,26,,,1682961432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025075339999602875,2.0,0.00022199599970917916,0.018741565999334853,0.001605706000191276,11136.0,7.1397705078125,0.01638695500059839,0.042258423999555816,0.0,0.0001,0.00279466699976183,0.0,347.0
375,26,,,1682961432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589822000118147,2.0,0.00020207900070090545,0.018695441000090796,0.0015673979996790877,11168.0,7.13330078125,0.016042534000007436,0.04167417400094564,0.0,0.0001,0.0025769000003492692,0.0,348.0
376,26,,,1682961432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524102999814204,2.0,0.00019624400010798126,0.018683385999793245,0.0015516029998252634,11200.0,7.1363525390625,0.016219846999774745,0.0419477179984824,0.0,0.0001,0.0027725349991669646,0.0,349.0
377,26,,,1682961432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025158070002362365,2.0,0.00018513699978939258,0.018656073999409273,0.0016041749995565624,11232.0,7.146240234375,0.016092554999886488,0.04190534799818124,0.0,0.0001,0.0028515999993032892,0.0,350.0
378,26,,,1682961432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025786739997784025,2.0,0.00019614200027717743,0.018817723000211117,0.0016073069991762168,11264.0,7.1771240234375,0.016453434000140987,0.04241766499944788,0.0,0.0001,0.002764384999863978,0.0,351.0
379,26,,,1682961432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253539000004821,2.0,0.00025793100030568894,0.018776920999698632,0.0016204889998334693,11296.0,7.1524658203125,0.016495269000188273,0.04307066500041401,0.0,0.0001,0.003384665000339737,0.0,352.0
380,26,,,1682961432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026419369996801834,2.0,0.00020658099947468145,0.018726344000242534,0.0015677110004617134,11328.0,7.115478515625,0.016079525999884936,0.042290018999665335,0.0,0.0001,0.003067919999921287,0.0,353.0
381,26,,,1682961432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025525480004944257,2.0,0.00020787499943253351,0.018731074999777775,0.0015814110001883819,11360.0,7.26806640625,0.01638100400032272,0.04247169100017345,0.0,0.0001,0.003017777999957616,0.0,354.0
382,26,,,1682961432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553039999838802,2.0,0.0001943379993463168,0.018504829999983485,0.001604921999387443,11392.0,7.029541015625,0.017965254000046116,0.0437615349983389,0.0,0.0001,0.0029391509997367393,0.0,355.0
383,26,,,1682961432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026469439999345923,2.0,0.00018902200008596992,0.018828252000275825,0.0015284609999071108,11424.0,7.0098876953125,0.016115536000143038,0.04238456100028998,0.0,0.0001,0.0030763459999434417,0.0,356.0
384,26,,,1682961432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626350999889837,2.0,0.00019900999996025348,0.018753528000161168,0.0015602860003127716,11456.0,7.2047119140625,0.015982124999936786,0.041843237000648514,0.0,0.0001,0.0027219370003876975,0.0,357.0
385,27,,,1682961433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637094000419893,2.0,0.00018757199995889096,0.018700406999414554,0.0015726439996797126,11488.0,6.8763427734375,0.015993457000149647,0.04250806099935289,0.0,0.0001,0.0034168869997301954,0.0,358.0
386,27,,,1682961433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025105689992415137,2.0,0.0001945570002135355,0.018372163999629265,0.0015670560005673906,11520.0,7.0048828125,0.016128285999911895,0.04141555999922275,0.0,0.0001,0.0026429279996591504,0.0,359.0
387,27,,,1682961433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026087480000569485,2.0,0.00023427999985869974,0.01872020800055907,0.0015534300000581425,11552.0,7.254150390625,0.01630027900046116,0.042311566000535095,0.0,0.0001,0.0028946209995410754,0.0,360.0
388,27,,,1682961433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025300119996245485,2.0,0.00021502599975065095,0.018709967999711807,0.0015707660004409263,11584.0,7.28564453125,0.016278821000014432,0.042646148999665456,0.0,0.0001,0.0033415560001230915,0.0,361.0
389,27,,,1682961433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026035089995275484,2.0,0.0002079799996863585,0.018914397999651555,0.001648452000154066,11616.0,7.24072265625,0.016238053999586555,0.04225184499773604,0.0,0.0001,0.0026394519991299603,0.0,362.0
390,27,,,1682961433.0,2.533333333333333,0.0,1.7199999999999989,5849.68192,0.20043276159097317,314880.0,1.5935475097532434,1096.9088,628.0,4234.285056,0.0,0.0,0.0,5.1000000000000005,406129.0,590.0113269971812,202938.621952,2.719744,5437.0,0.2820000000000107,5825.998848,0.0,623454.0,3.9,2.0666666666666664,20940.148736,2388.0,0.0025904399999490124,,0.0001968059996215743,0.018667225999706716,0.0070067110000309185,,,0.016182063999622187,,,,,,
391,27,,,1682961433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,11648.0,6.9931640625,,0.04731834799895296,0.0,0.0001,0.0026751010000225506,0.0,363.0
392,27,,,1682961433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025989100004153443,2.0,0.00027308700009598397,0.01869897699998546,0.001635769000131404,11680.0,6.988037109375,0.016163333999429597,0.04191185499985295,0.0,0.0001,0.0025417779997951584,0.0,364.0
393,27,,,1682961433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553831999648537,2.0,0.00026068100032716757,0.018730137000602554,0.001635541000723606,11712.0,6.8302001953125,0.016918727999836847,0.043105259001094964,0.0,0.0001,0.0030063399999562535,0.0,365.0
394,27,,,1682961433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025633719997131266,2.0,0.0002021509999394766,0.018862789000195335,0.0015643950000594486,11744.0,7.1363525390625,0.01608188499994867,0.04250976699950115,0.0,0.0001,0.0032351749996450962,0.0,366.0
395,27,,,1682961433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607520999845292,2.0,0.00021619299968733685,0.018570178999652853,0.0015639600005670218,11776.0,7.0220947265625,0.01606619199992565,0.04190708999976778,0.0,0.0001,0.0028830450000896235,0.0,367.0
396,27,,,1682961433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025414860001546913,2.0,0.00024860499979695305,0.01882762700006424,0.0015786220001245965,11808.0,7.25390625,0.015971576000083587,0.041828948999864224,0.0,0.0001,0.002661032999640156,0.0,368.0
397,27,,,1682961433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026841859998967266,2.0,0.00021178600036364514,0.01889354800005094,0.0015555760001007002,11840.0,7.080078125,0.016385924999667623,0.042531991000032576,0.0,0.0001,0.0028009699999529403,0.0,369.0
398,27,,,1682961433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026148159995500464,2.0,0.00021372700030042324,0.018659307999769226,0.0015914750001684297,11872.0,7.276123046875,0.01613988499957486,0.0424906190000911,0.0,0.0001,0.0032714080007281154,0.0,370.0
399,27,,,1682961433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025975859998652595,2.0,0.00023730500015517464,0.018795076000060362,0.0016524709999430343,11904.0,7.2117919921875,0.016460955999718863,0.04217418499956693,0.0,0.0001,0.0024307909998242394,0.0,371.0
400,27,,,1682961433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025752809997356962,2.0,0.00021226599983492633,0.01874227600001177,0.0016092410005512647,11936.0,7.1424560546875,0.017752476000168826,0.04347687500012398,0.0,0.0001,0.002585334999821498,0.0,372.0
401,27,,,1682961433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025902609995682724,2.0,0.00019048400008614408,0.018758137000077113,0.0015927660006127553,11968.0,7.0130615234375,0.01596298000004026,0.04158191500027897,0.0,0.0001,0.0024872869998944225,0.0,373.0
402,27,,,1682961433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579420000074606,2.0,0.0001997519993892638,0.01873066300049686,0.0015648709995730314,12000.0,7.1617431640625,0.01613078399986989,0.04165051099880657,0.0,0.0001,0.0024450209994029137,0.0,374.0
403,28,,,1682961434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025138139999398845,2.0,0.0002335560002393322,0.018714530000579543,0.0015595389995723963,12032.0,7.186767578125,0.016268690999822866,0.04237950100014132,0.0,0.0001,0.0030893709999872954,0.0,375.0
404,28,,,1682961434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593387000160874,2.0,0.00025422900034755,0.018959438000820228,0.001585732000421558,12064.0,6.9237060546875,0.016236685999501788,0.04237864600145258,0.0,0.0001,0.0027491740002005827,0.0,376.0
405,28,,,1682961434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555105999817897,2.0,0.00024311600009241374,0.018752404000224487,0.0016099590002340847,12096.0,6.9959716796875,0.01611876700007997,0.04185750500073482,0.0,0.0001,0.0025781530002859654,0.0,377.0
406,28,,,1682961434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025136439999187132,2.0,0.0002380440000706585,0.01879230800022924,0.0015395760001410963,12128.0,6.984375,0.016055514000072435,0.04181980600060342,0.0,0.0001,0.002680720000171277,0.0,378.0
407,28,,,1682961434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025891269997373456,2.0,0.00018149199968320318,0.018637033000231895,0.0015598299996781861,12160.0,7.0513916015625,0.016098842000246805,0.041762665999158344,0.0,0.0001,0.002696341999580909,0.0,379.0
