_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
299,23,,,1680694073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620995999677689,3.0,0.00014015299984748708,0.007134659999792348,0.0007810660008544801,8800.0,7.229248046875,0.007731806000265351,0.12117176800074958,0.0,0.0001,0.10276308700031223,0.0,274.0
300,23,,,1680694073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026135230000363663,3.0,0.0001219080004375428,0.006701769999381213,0.0007772210001348867,8832.0,7.0687255859375,0.007558178000181215,0.018277010000929295,0.0,0.0001,0.000504410000758071,0.0,275.0
301,23,,,1680694073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665195999725256,3.0,0.0001397240002916078,0.00698751199979597,0.0007429540000885027,8864.0,7.0751953125,0.00796073699984845,0.13020574300026055,0.0,0.0001,0.11170962000051077,0.0,276.0
302,23,,,1680694073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026114800002687844,3.0,0.00011714199990819907,0.006586141999832762,0.0007920079997347784,8896.0,7.0531005859375,0.007282438999936858,0.017895785000291653,0.0,0.0001,0.0005065740006102715,0.0,277.0
303,23,,,1680694073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025081730000238167,3.0,0.00013754499923379626,0.007126630999664485,0.0008881700005076709,8928.0,7.032958984375,0.007851857000787277,0.09459813400007988,0.0,0.0001,0.07608575799986284,0.0,278.0
304,23,,,1680694073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711008999540354,3.0,0.00013140400005795527,0.006957884999792441,0.0007056930007820483,8960.0,7.09375,0.008339799000168568,0.01943240099990362,0.0,0.0001,0.0005866109995622537,0.0,279.0
305,24,,,1680694074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505203000509937,3.0,0.00013521199980459642,0.006902716999320546,0.0007968509999045637,8992.0,6.8525390625,0.007781670000440499,0.09683851700083324,0.0,0.0001,0.07871686400085309,0.0,280.0
306,24,,,1680694074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602511999612034,3.0,0.00012382800014165696,0.00681339799939451,0.0007707790000495152,9024.0,7.05908203125,0.007707272000516241,0.01861137299965776,0.0,0.0001,0.0005935839999438031,0.0,281.0
307,24,,,1680694074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461912999933702,3.0,0.00013520599986804882,0.007137735000469547,0.0007104420001269318,9056.0,7.0616455078125,0.007761109000057331,0.0783385710001312,0.0,0.0001,0.060132165999675635,0.0,282.0
308,24,,,1680694074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556489999733458,3.0,0.00012400800005707424,0.006795116999455786,0.0007272519997059135,9088.0,7.1722412109375,0.007754219999696943,0.01849099299943191,0.0,0.0001,0.0005339060007827356,0.0,283.0
309,24,,,1680694074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477322000231652,3.0,0.00013485199997376185,0.007052566000311344,0.0007546349997937796,9120.0,6.857177734375,0.007888926000305219,0.08535757200024818,0.0,0.0001,0.06704927099963243,0.0,284.0
310,24,,,1680694074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025906250002663,3.0,0.00013141599993105046,0.006935979999980191,0.0007556569998996565,9152.0,7.0516357421875,0.007550740000624501,0.01852398500068375,0.0,0.0001,0.000559566999982053,0.0,285.0
311,24,,,1680694074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024737500007177005,3.0,0.00013509699965652544,0.007117893999748048,0.0007261040000230423,9184.0,6.9813232421875,0.007836470000256668,0.10628338500100654,0.0,0.0001,0.08799407000060455,0.0,286.0
312,24,,,1680694074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025338539999211207,3.0,0.0001247120007974445,0.006688537000627548,0.0007583229998999741,9216.0,6.99072265625,0.00746232500023325,0.018101868001394905,0.0,0.0001,0.0005341169999155682,0.0,287.0
313,24,,,1680694074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025979230003940756,3.0,0.00013785499959340086,0.00697335099994234,0.0007666729998163646,9248.0,7.09375,0.007863648000238754,0.11262650300068344,0.0,0.0001,0.0942870530006985,0.0,288.0
314,24,,,1680694074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574329999333713,3.0,0.00012452700048015686,0.006805832000281953,0.0007584210006825742,9280.0,7.1107177734375,0.007404584000141767,0.018208762000540446,0.0,0.0001,0.0005410679996202816,0.0,289.0
315,24,,,1680694074,3.3333333333333335,0.0,1.4320000000000164,4744.282112,0.19207731575320322,296391.0,2.329855376144663,977.154048,470.0,4061.605888,0.0,0.0,0.0,2.566666666666667,314340.0,479.85768088464994,204415.066112,2.719744,4752.0,0.21899999999993724,5730.336768,0.0,472247.0,3.2,2.0,19190.468608,241.0,,,,,,,,,,,,,,
316,24,,,1680694074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025155209996228223,3.0,0.00014216599993233103,0.0070383200009018765,0.000779736999902525,9312.0,7.0218505859375,0.007846743999834871,0.10139424599947233,0.0,0.0001,0.0830717579992779,0.0,290.0
317,24,,,1680694074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530757999920752,3.0,0.00013291100003698375,0.006975088000217511,0.0007379159997071838,9344.0,7.036865234375,0.0076101740005469765,0.018546728000728763,0.0,0.0001,0.000559881000299356,0.0,291.0
318,24,,,1680694074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530372999899555,3.0,0.00013713599946640898,0.007036268999399908,0.0007394140002361382,9376.0,7.1346435546875,0.007812378999915381,0.08543880899924261,0.0,0.0001,0.06718323800032522,0.0,292.0
319,24,,,1680694074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266172200008441,3.0,0.00012544900073407916,0.006673081999906572,0.0007754779999231687,9408.0,6.9532470703125,0.007545303999904718,0.0183341650008515,0.0,0.0001,0.0005531300002985517,0.0,293.0
320,24,,,1680694074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530152999497659,3.0,0.00013232299988885643,0.006992093000008026,0.0007399129999612342,9440.0,7.06591796875,0.007781651999721362,0.10990443999889976,0.0,0.0001,0.09172830599982262,0.0,294.0
321,24,,,1680694074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025346729999000672,3.0,0.00012457100001483923,0.006798558999435045,0.0007451870005752426,9472.0,7.001220703125,0.007488061000003654,0.0182296889997815,0.0,0.0001,0.0005386379998526536,0.0,295.0
322,25,,,1680694075,3.3333333333333335,0.0,1.4639999999999986,4765.16352,0.10216951409372935,303042.0,1.0949139654372004,979.714048,481.0,4064.165888,0.0,0.0,0.0,2.566666666666667,323884.0,335.736574290293,204355.661824,2.719744,4846.0,0.2239999999999327,5730.336768,0.0,480563.0,3.2,2.0,19190.468608,253.0,0.002479656999639701,,0.00013573800060839858,0.006922272999872803,,,,0.007631587000105355,,,,,,
323,26,,,1680694076,3.3333333333333335,0.0,1.4680000000000177,4765.405184,0.004085111060144363,303682.0,0.15018368242188726,979.714048,482.0,4064.165888,0.0,0.0,0.0,2.566666666666667,324064.0,0.017146296266820894,204355.444736,2.719744,4846.0,0.2239999999999327,5730.336768,0.0,480974.0,3.2,2.0,19190.468608,253.0,,,,,,,,,,,,,,
324,27,,,1680694077,3.3333333333333335,0.0,1.4720000000000084,4765.401088,0.004085282993879538,304270.0,0.03425414045532043,979.714048,483.0,4064.165888,0.0,0.0,0.0,2.3666666666666667,324246.0,0.016117718073072607,204355.444736,2.719744,4846.0,0.22499999999990905,5730.336768,0.0,481315.0,3.2,1.9666666666666666,19190.468608,253.0,,,,,,,,,,,,,,
325,28,,,1680694078,3.3333333333333335,0.0,1.475999999999999,4765.396992,0.004082723839572008,304968.0,0.033212001500142856,979.714048,484.0,4064.165888,0.0,0.0,0.0,2.3666666666666667,324395.0,0.008253162391710749,204355.457024,2.719744,4846.0,0.22499999999990905,5730.336768,0.0,481692.0,3.2,1.9666666666666666,19190.468608,253.0,,,,,,,,,,,,,,
326,29,,,1680694079,3.3333333333333335,0.0,1.4840000000000089,4765.392896,0.053119377845773634,305538.0,0.09283920108586143,979.714048,489.0,4064.165888,0.0,0.0,0.0,2.3666666666666667,324564.0,0.01669557376460057,204355.46112,2.719744,4846.0,0.22699999999997544,5730.336768,0.0,482024.0,3.2,1.9666666666666666,19190.468608,253.0,,,,,,,,,,,,,,
327,30,,,1680694080,3.3333333333333335,0.0,1.4920000000000186,4765.380608,0.05722549151416053,306125.0,0.0038001303043711143,979.714048,492.0,4064.165888,0.0,0.0,0.0,2.3666666666666667,324698.0,0.0031135521416003845,204355.506176,2.719744,4846.0,0.22899999999992815,5730.336768,0.0,482348.0,3.2,1.9666666666666666,19190.468608,253.0,,,,,,,,,,,,,,
328,31,,,1680694081,3.3333333333333335,0.0,1.4960000000000093,4765.380608,0.008171487041887927,306994.0,0.16444319674475813,979.714048,494.0,4064.165888,0.0,0.0,0.0,2.3666666666666667,325038.0,0.14670372824185288,204355.506176,2.719744,4846.0,0.22899999999992815,5730.369536,0.0,482908.0,3.2,1.9666666666666666,19190.468608,253.0,,,,,,,,,,,,,,
329,32,,,1680694082,3.3000000000000003,0.0,1.5,4765.892608,0.004087767553001017,308369.0,0.13286042947974916,979.714048,495.0,4064.165888,0.0,0.0,0.0,2.166666666666667,325593.0,0.11608621148534615,204354.99008,2.719744,4846.0,0.2299999999999045,5730.369536,0.0,483859.0,3.2,1.9333333333333331,19190.468608,253.0,,,,,,,,,,,,,,
330,33,,,1680694083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,8.191255892999834,9504.0,6.893798828125,,8.28258429699963,1.0,0.0001,0.07415914899956988,0.0,296.0
331,33,,,1680694083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00307791500017629,3.0,0.00015830200027266983,0.00860474300043279,0.0009102599997277139,9536.0,6.9478759765625,0.009735656999509956,0.025319574000604916,1.0,0.0001,0.0028326970004854957,0.0,297.0
332,33,,,1680694083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003388260000065202,3.0,0.00021319200004654704,0.00993193100021017,0.0010236099997200654,9568.0,6.9949951171875,0.009356231999845477,0.028841590999945765,1.0,0.0001,0.004928366000058304,0.0,298.0
333,33,,,1680694083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025382530002389103,3.0,0.0001359570005661226,0.007053981000353815,0.009721896999508317,9600.0,7.067626953125,0.007698389000324823,0.029504076001103385,1.0,0.0001,0.002355599000111397,0.0,299.0
334,33,,,1680694083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505743999790866,3.0,0.00012426000012055738,0.006898336000631389,0.0006887639992783079,9632.0,7.115478515625,0.007698697000705579,0.018993358999978227,1.0,0.0001,0.0010775579994515283,0.0,300.0
335,33,,,1680694083,3.3000000000000003,0.0,1.524000000000001,4932.562944,0.024522095060812835,406536.0,263.73041471255306,977.63328,501.0,4063.154176,0.0,0.0,0.0,2.166666666666667,343463.0,274.84880605012063,204226.99008,2.719744,5000.0,0.23099999999999454,5986.082816,0.0,605688.0,3.2,1.9333333333333331,21455.515648,260.0,,,,,,,,,,,,,,
336,33,,,1680694083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024640359997647465,3.0,0.00013774900071439333,0.0070374619999711285,0.0007272180000654771,9664.0,7.0189208984375,0.007586509000248043,0.33773092000046745,1.0,0.0001,0.31977794599970366,0.0,301.0
337,33,,,1680694083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507881999918027,3.0,0.00012750499990943354,0.006906753000293975,0.0007235299999592826,9696.0,7.048095703125,0.007616885000061302,0.018421212000248488,1.0,0.0001,0.0005386570001064683,0.0,302.0
338,33,,,1680694083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024499020000803284,3.0,0.00013636699986818712,0.006965411999772186,0.0007202679998954409,9728.0,7.125244140625,0.007759281000289775,0.09689143300056458,1.0,0.0001,0.07886020300065866,0.0,303.0
339,33,,,1680694083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025423670003874577,3.0,0.00012331099969742354,0.00688861500020721,0.0007087230005708989,9760.0,6.9349365234375,0.007630959999914921,0.018427541001074133,1.0,0.0001,0.0005335650002962211,0.0,304.0
340,33,,,1680694083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023656619996472728,3.0,0.00013962600041850237,0.0071187940002346295,0.0007273999999597436,9792.0,7.100830078125,0.007781424999848241,0.08994103099939821,1.0,0.0001,0.07180812399928982,0.0,305.0
341,33,,,1680694083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025733740003488492,3.0,0.00012448399957065703,0.006880474999888975,0.0006959619995541289,9824.0,7.091796875,0.00763669700063474,0.01843842099970061,1.0,0.0001,0.0005274289997032611,0.0,306.0
342,34,,,1680694084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419917000224814,3.0,0.000138878999678127,0.006997095999395242,0.0007291639994946308,9856.0,6.906982421875,0.007857233999857272,0.08930200199847604,1.0,0.0001,0.07115971199982596,0.0,307.0
343,34,,,1680694084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480783999999403,3.0,0.00012466000043787062,0.006764003000171215,0.0007050459998936276,9888.0,7.002197265625,0.007598989000143774,0.018218203000287758,1.0,0.0001,0.0005447209996418678,0.0,308.0
344,34,,,1680694084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024807919999148,3.0,0.00013761199988948647,0.0070744200002081925,0.0007235030006995657,9920.0,7.045654296875,0.0077520260001620045,0.09689377800077636,1.0,0.0001,0.07872542499990232,0.0,309.0
345,34,,,1680694084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537706000111939,3.0,0.0001215169995703036,0.00683384300009493,0.0006830459997217986,9952.0,6.8397216796875,0.00752838599964889,0.018240243998661754,1.0,0.0001,0.0005357459995138925,0.0,310.0
346,34,,,1680694084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002369724999880418,3.0,0.0001361819995508995,0.00716972300051566,0.0007435349998559104,9984.0,7.006591796875,0.007985698000084085,0.08922884499952488,1.0,0.0001,0.07082398199963791,0.0,311.0
347,34,,,1680694084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519587999813666,3.0,0.00012875100037490483,0.006986051999774645,0.0007148289996621315,10016.0,7.1285400390625,0.007642863999535621,0.018534920999627502,1.0,0.0001,0.0005428370004665339,0.0,312.0
348,34,,,1680694084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024412029997620266,3.0,0.00013416899946605554,0.00699658199937403,0.0007369340000877855,10048.0,7.076904296875,0.007904798000708979,0.08072350899965386,1.0,0.0001,0.06250982300025498,0.0,313.0
349,34,,,1680694084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024051020000115386,3.0,0.00013286899957165588,0.006771020999622124,0.0006873510001241812,10080.0,7.012939453125,0.007588369999211864,0.021462298998812912,1.0,0.0001,0.003877586000271549,0.0,314.0
350,34,,,1680694084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024264929998025764,3.0,0.00013162400045985123,0.007020473000011407,0.0007320499998968444,10112.0,6.994140625,0.007843211999897903,0.09338433399989299,1.0,0.0001,0.0752304819998244,0.0,315.0
351,34,,,1680694084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024710560001039994,3.0,0.00013146400033292593,0.006887796999762941,0.0007155419998525758,10144.0,6.9249267578125,0.0077017439998599,0.04545237700040161,1.0,0.0001,0.02754477400048927,0.0,316.0
352,34,,,1680694084,3.3000000000000003,0.0,1.608000000000004,4934.496256,0.15118469899601633,418833.0,2.042374082165119,977.629184,521.0,4063.15008,0.0,0.0,0.0,2.166666666666667,358363.0,531.2981389702825,204244.176896,2.719744,5237.0,0.23899999999991905,5986.082816,0.0,619206.0,3.2,1.9333333333333331,21436.239872,300.0,0.0024208539998653578,,0.00013705599940294633,0.006951931999537919,,,,,,,,,,
353,34,,,1680694084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0007846600001357729,10176.0,6.97607421875,0.008270996000646846,0.06307301899960294,1.0,0.0001,0.044507521000014094,0.0,317.0
354,34,,,1680694084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002390771999671415,3.0,0.0001351629998680437,0.007036318000245956,0.0007201600001280895,10208.0,7.0340576171875,0.007587197000248125,0.04502849300024536,1.0,0.0001,0.027158883000083733,0.0,318.0
355,34,,,1680694084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024401399996349937,3.0,0.00013655800012202235,0.007022428999334807,0.0007235120001496398,10240.0,7.090576171875,0.007919646999653196,0.06869646399900375,1.0,0.0001,0.050454178000109096,0.0,319.0
356,34,,,1680694084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023528729998361086,3.0,0.0001409980004609679,0.006956229000024905,0.0007411769993268535,10272.0,7.0135498046875,0.007812707000084629,0.046191270999770495,1.0,0.0001,0.02818728700003703,0.0,320.0
357,35,,,1680694085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024779810000836733,3.0,0.0001357179999104119,0.007093610000083572,0.0007452270001522265,10304.0,7.00390625,0.00783889500053192,0.16386479300126666,1.0,0.0001,0.14557336200050486,0.0,321.0
358,35,,,1680694085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025475270003880723,3.0,0.0001301850006711902,0.006820552999670326,0.0007017589996394236,10336.0,7.064697265625,0.007708545000241429,0.018449047000103747,1.0,0.0001,0.0005404779994933051,0.0,322.0
359,35,,,1680694085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024407799992332,3.0,0.00013866700010112254,0.0069293650003601215,0.000706136000189872,10368.0,7.076171875,0.007811684000444075,0.09655363600086275,1.0,0.0001,0.07852700400053436,0.0,323.0
360,35,,,1680694085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523330999792961,3.0,0.0001264949996766518,0.007651516999430896,0.0006992070002524997,10400.0,6.990966796875,0.007677671000237751,0.01945155999965209,1.0,0.0001,0.0007733390002613305,0.0,324.0
361,35,,,1680694085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002253153999845381,3.0,0.00013992099957249593,0.00703262699971674,0.0007001210005910252,10432.0,6.935302734375,0.007827917999748024,0.23026821999883396,1.0,0.0001,0.2123144789993603,0.0,325.0
362,35,,,1680694085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026288489998478326,3.0,0.0001224349998665275,0.006805130999964604,0.0006830049997006427,10464.0,7.0982666015625,0.007533216000410903,0.018306021000171313,1.0,0.0001,0.0005333850003808038,0.0,326.0
363,35,,,1680694085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257794300068781,3.0,0.0001404959994033561,0.006947906999812403,0.0007228280001072562,10496.0,6.9971923828125,0.007832870000129333,0.10063005500069266,1.0,0.0001,0.0824080110005525,0.0,327.0
364,35,,,1680694085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025025779996212805,3.0,0.00012798700026905863,0.006900689999383758,0.0007237589998112526,10528.0,7.059814453125,0.007707914000093297,0.01852925199909805,1.0,0.0001,0.0005663239999194047,0.0,328.0
365,35,,,1680694085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024891029997888836,3.0,0.0001401309991706512,0.007107978000021831,0.0008269280006061308,10560.0,7.090576171875,0.007869658999879903,0.09136141199996928,1.0,0.0001,0.07292761300050188,0.0,329.0
366,35,,,1680694085,3.3000000000000003,0.0,1.6800000000000068,4942.66368,0.1144305907497315,430531.0,2.319406543008312,977.625088,541.0,4063.145984,0.0,0.0,0.0,2.166666666666667,373315.0,463.54136928790416,204236.439552,2.719744,5422.0,0.2459999999999809,5986.082816,0.0,632343.0,3.2,1.9333333333333331,21436.239872,329.0,0.002560927000558877,,0.00012538000009953976,0.006910682999659912,0.0007104070000423235,,,0.007666268000320997,,,,,,
367,35,,,1680694085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,10592.0,7.221923828125,,0.018538663000981614,1.0,0.0001,0.0005649980002999655,0.0,330.0
368,35,,,1680694085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429850000225997,3.0,0.0001362630000585341,0.006927139000254101,0.0007334199999604607,10624.0,7.0123291015625,0.007953383000312897,0.10369121700114192,1.0,0.0001,0.08551116200032993,0.0,331.0
369,35,,,1680694085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025202289998560445,3.0,0.00012726400018436834,0.007047091999993427,0.0007337999995797873,10656.0,7.0616455078125,0.00787183800002822,0.018848038999749406,1.0,0.0001,0.0005478160001075594,0.0,332.0
370,35,,,1680694085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024089380003715632,3.0,0.000132453999867721,0.0071213789997273125,0.0007365009996647132,10688.0,7.091552734375,0.007904858000074455,0.14436074499917595,1.0,0.0001,0.12605661499947018,0.0,333.0
371,35,,,1680694085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691014000447467,3.0,0.00012370499916869448,0.006781541000236757,0.0007027030005701818,10720.0,7.139404296875,0.007456038000782428,0.01828751000084594,1.0,0.0001,0.0005325089996404131,0.0,334.0
372,36,,,1680694086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594194000266725,3.0,0.00013845000012224773,0.007098359999872628,0.0007158529997468577,10752.0,7.021240234375,0.007748287999675085,0.13344503899952542,1.0,0.0001,0.11514989399984188,0.0,335.0
373,36,,,1680694086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681676999600313,3.0,0.00012173300001450116,0.006625876999351021,0.0007106399998519919,10784.0,7.0150146484375,0.007511003999752575,0.018171389998315135,1.0,0.0001,0.0005204589997447329,0.0,336.0
374,36,,,1680694086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002405181000540324,3.0,0.00013519799995265203,0.006981964999795309,0.0007163250002122368,10816.0,7.123046875,0.007695215999774518,0.09052804000020842,1.0,0.0001,0.07259415499993338,0.0,337.0
375,36,,,1680694086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558410999881744,3.0,0.00012046000028931303,0.006585701999938465,0.0007102669997038902,10848.0,6.9925537109375,0.007447052999850712,0.017943086999366642,1.0,0.0001,0.0005211939997025183,0.0,338.0
376,36,,,1680694086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024877629994080053,3.0,0.00014383399957296206,0.007084607000251708,0.0007334359997912543,10880.0,7.0787353515625,0.00796059599997534,0.10920397799873172,1.0,0.0001,0.09079374199973245,0.0,339.0
377,36,,,1680694086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025034029995367746,3.0,0.00012482399961299961,0.006705577000502672,0.0007073980004861369,10912.0,7.005126953125,0.007651456000530743,0.018498076000469155,1.0,0.0001,0.000805417999799829,0.0,340.0
378,36,,,1680694086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493444999345229,3.0,0.00014112500048213406,0.007166990000769147,0.0007493890007026494,10944.0,7.04638671875,0.007937074999972538,0.08981998300077976,1.0,0.0001,0.07133195899950806,0.0,341.0
379,36,,,1680694086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609464000670414,3.0,0.00013680299980478594,0.006767723999473674,0.0006978080000408227,10976.0,7.0816650390625,0.007603355000355805,0.018610625000292202,1.0,0.0001,0.0007954709999467013,0.0,342.0
380,36,,,1680694086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267035799970472,3.0,0.00013778799984720536,0.007146070999624499,0.0007111259992598207,11008.0,7.1170654296875,0.007884589000241249,0.0987217719984983,1.0,0.0001,0.0801718399998208,0.0,343.0
381,36,,,1680694086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025150019991997397,3.0,0.00011837199963338207,0.00889530300082697,0.000689948000399454,11040.0,7.018798828125,0.007498318000216386,0.020527845999822603,1.0,0.0001,0.0008109029995466699,0.0,344.0
382,36,,,1680694086,3.3000000000000003,0.0,1.7520000000000095,4922.376192,0.06539172457044824,446397.0,2.8071505121503524,977.620992,557.0,4063.141888,0.0,0.0,0.0,2.166666666666667,389165.0,482.9256687675125,204256.333824,2.719744,5629.0,0.25099999999997635,5986.082816,0.0,647987.0,3.2,1.9333333333333331,21436.239872,352.0,,,,,,,,,,,,,,
383,36,,,1680694086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623738999318448,3.0,0.00013985399982630042,0.006973690999984683,0.0007415169993691961,11072.0,7.085205078125,0.007886055999733799,0.0966563629981465,1.0,0.0001,0.07829150599991408,0.0,345.0
384,36,,,1680694086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564511999480601,3.0,0.00012409400005708449,0.00664195799981826,0.0007109640000635409,11104.0,7.033203125,0.007572710000204097,0.018403088999548345,1.0,0.0001,0.0007888509999247617,0.0,346.0
385,36,,,1680694086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025170669996441575,3.0,0.00013666999984707218,0.007026547999885224,0.0007375599998340476,11136.0,6.881591796875,0.007850005999898713,0.10165110399884725,1.0,0.0001,0.08338325299973803,0.0,347.0
386,36,,,1680694086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026973899994118256,3.0,0.0001272629997401964,0.006807963000028394,0.0006951049999770476,11168.0,7.1248779296875,0.0077158300000519375,0.018587128999570268,1.0,0.0001,0.000543578000360867,0.0,348.0
387,37,,,1680694087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443526000206475,3.0,0.00013734799995290814,0.007021123000413354,0.0007824379999874509,11200.0,7.05126953125,0.0077272309999898425,0.10818492500038701,1.0,0.0001,0.09007325899983698,0.0,349.0
388,37,,,1680694087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254900500021904,3.0,0.00012031499954900937,0.006778949000363355,0.0006945109998923726,11232.0,6.9130859375,0.007745191000140039,0.018419291000100202,1.0,0.0001,0.000531319999936386,0.0,350.0
389,37,,,1680694087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471661999152275,3.0,0.0001347580000583548,0.0070425829999294365,0.0007138040000427281,11264.0,7.134521484375,0.007862638000005973,0.10464658799992321,1.0,0.0001,0.08642114300073445,0.0,351.0
390,37,,,1680694087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610381000522466,3.0,0.00011846399956993992,0.006639834999987215,0.0007062430004225462,11296.0,6.9688720703125,0.00828564799940068,0.018887817999711842,1.0,0.0001,0.0005272469998089946,0.0,352.0
