_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1255,411,,,1681402895.0,1.8124999999999998,0.0,6.120000000000118,9321.250816,0.09789889511397006,2632812.0,0.18100301083776943,2403.1232,1901.0,6212.083712,0.0,0.0,0.0,3.15625,1082892.0,78.28256331177167,235257.823232,2.854912,20546.0,3.8939999999993233,9576.267776,0.0,4588486.0,7.9,2.859375,41443.278848,2706.0,0.0042113251984119415,,0.0005459543317556381,0.024927749764174223,0.04745836090296507,,,0.13207263825461268,,,,,,
1256,411,,,1681402895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,27104.0,7.3148193359375,,0.2129511614330113,1.0,0.0001,0.0037351329810917377,0.0,846.0
1257,412,,,1681402896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004105801694095135,2.0,0.0013625840656459332,0.028088209219276905,0.04557801503688097,27136.0,7.050048828125,0.12910363357514143,0.21226040367037058,1.0,0.0001,0.004022160079330206,0.0,847.0
1258,412,,,1681402896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003851066343486309,2.0,0.0007335180416703224,0.027161805890500546,0.04668519180268049,27168.0,6.87255859375,0.1297864611260593,0.2120091668330133,1.0,0.0001,0.003791123628616333,0.0,848.0
1259,412,,,1681402896.0,1.8124999999999998,0.0,6.135999999999967,9320.0384,0.016310592059182834,2636521.0,1.1543487063834605,2403.1232,1905.0,6212.083712,0.0,0.0,0.0,3.15625,1085311.0,77.97881440227408,235277.615104,2.854912,20617.0,3.895999999999731,9576.267776,0.0,4591377.0,7.9,2.859375,41443.278848,2709.0,0.003996829967945814,,0.001128639094531536,0.026310324668884277,,,,,,,,,,
1260,412,,,1681402896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04671056289225817,27200.0,7.38525390625,0.13035723520442843,0.21199429873377085,1.0,0.0001,0.003490706905722618,0.0,849.0
1261,413,,,1681402897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003945847973227501,2.0,0.0009281933307647705,0.02664761431515217,0.04650418786332011,27232.0,6.9085693359375,0.13056126004084945,0.21187818562611938,1.0,0.0001,0.003291082102805376,0.0,850.0
1262,413,,,1681402897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003932937979698181,2.0,0.000907431822270155,0.0265443311072886,0.04674614313989878,27264.0,7.505126953125,0.13049325859174132,0.2119436557404697,1.0,0.0001,0.0033195530995726585,0.0,851.0
1263,413,,,1681402897.0,1.8124999999999998,0.0,6.156000000000176,9322.561536,0.016299744142031013,2639462.0,0.16245623891125088,2385.887232,1909.0,6194.847744,0.0,0.0,0.0,3.15625,1087339.0,84.49992693174015,235275.608064,2.854912,20701.0,3.8979999999992287,9576.267776,0.0,4593806.0,7.9,2.859375,41443.278848,2711.0,,,,,,,,,,,,,,
1264,413,,,1681402897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038893469609320164,2.0,0.00090786162763834,0.027230827137827873,0.04636272508651018,27296.0,7.0458984375,0.1301198503933847,0.21209963038563728,1.0,0.0001,0.0035890191793441772,0.0,852.0
1265,414,,,1681402898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004056580830365419,2.0,0.0008990219794213772,0.026477009057998657,0.04658779967576265,27328.0,7.2972412109375,0.1308685471303761,0.21221338165923953,1.0,0.0001,0.003324422985315323,0.0,853.0
1266,414,,,1681402898.0,1.7968749999999998,0.0,6.16800000000012,9322.713088,0.012235386427974861,2642426.0,0.16116298009612828,2403.1232,1912.0,6212.083712,0.0,0.0,0.0,3.03125,1089578.0,75.07204538388254,235255.844864,2.854912,20804.0,3.8989999999994325,9576.267776,0.0,4596482.0,7.9,2.828125,41443.278848,2713.0,0.004057670943439007,,0.0010191849432885647,0.026403166819363832,0.046433746349066496,,,0.1303504048846662,,,,,,
1267,414,,,1681402898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,27360.0,7.336181640625,,0.21179222175851464,1.0,0.0001,0.0035280478186905384,0.0,854.0
1268,415,,,1681402899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004012929741293192,2.0,0.0008686808869242668,0.026266393717378378,0.04664449114352465,27392.0,7.2066650390625,0.13087174901738763,0.21217484259977937,1.0,0.0001,0.0035105980932712555,0.0,855.0
1269,415,,,1681402899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004544474184513092,2.0,0.0009688753634691238,0.02638366725295782,0.04648805828765035,27424.0,7.065185546875,0.13036625506356359,0.21222948608919978,1.0,0.0001,0.0034781559370458126,0.0,856.0
1270,415,,,1681402899.0,1.7968749999999998,0.0,6.188000000000102,9322.573824,0.016316350751621557,2645628.0,0.19496764497773936,2403.1232,1916.0,6212.083712,0.0,0.0,0.0,3.03125,1091475.0,63.61227321217128,235275.595776,2.854912,20870.0,3.899999999999636,9576.267776,0.0,4598728.0,7.9,2.828125,41443.278848,2714.0,0.00399150000885129,,0.0009262231178581715,0.02788045397028327,,,,,,,,,,
1271,415,,,1681402899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04669948201626539,27456.0,7.144287109375,0.1291377847082913,0.21202720794826746,1.0,0.0001,0.0033917641267180443,0.0,857.0
1272,416,,,1681402900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004192924126982689,2.0,0.0009710253216326237,0.026567102409899235,0.04648486664518714,27488.0,7.29052734375,0.13087786780670285,0.21254725195467472,1.0,0.0001,0.0034534656442701817,0.0,858.0
1273,416,,,1681402900.0,1.7968749999999998,0.0,6.208000000000084,9325.461504,0.04079338560242085,2648809.0,0.16936425720612452,2403.1232,1921.0,6212.083712,0.0,0.0,0.0,3.03125,1093939.0,87.62945873574714,235253.612544,2.854912,20906.0,3.902999999999338,9576.267776,0.0,4601559.0,7.9,2.828125,41443.282944,2718.0,0.0038885166868567467,,0.0009646238759160042,0.026359756011515856,0.04678810527548194,,,0.13091206923127174,,,,,,
1274,416,,,1681402900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,27520.0,7.3233642578125,,0.21234654588624835,1.0,0.0001,0.0034334748052060604,0.0,859.0
1275,416,,,1681402900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00395571906119585,2.0,0.000996313989162445,0.026364267338067293,0.04620791086927056,27552.0,7.09033203125,0.13096622982993722,0.2119228970259428,1.0,0.0001,0.003432455938309431,0.0,860.0
1276,417,,,1681402901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003076686058193445,2.0,0.0007967902347445488,0.026131140999495983,0.04644639603793621,27584.0,7.435302734375,0.13158840499818325,0.2113850312307477,1.0,0.0001,0.0033456129021942616,0.0,861.0
1277,417,,,1681402901.0,1.7968749999999998,0.0,6.22400000000016,9321.730048,0.016311374162235468,2651926.0,0.18113749137264273,2403.119104,1925.0,6212.079616,0.0,0.0,0.0,3.03125,1096139.0,69.61478646367273,235257.344,2.854912,20974.0,3.9039999999995416,9576.267776,0.0,4604182.0,7.9,2.828125,41443.278848,2718.0,0.004001709166914225,,0.0010315049439668655,0.026063208933919668,0.04651301680132747,,,0.13117037527263165,,,,,,
1278,417,,,1681402901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,27616.0,7.2728271484375,,0.21203677589073777,1.0,0.0001,0.0032569607719779015,0.0,862.0
1279,418,,,1681402902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039529879577457905,2.0,0.000880662351846695,0.026255133096128702,0.04687395691871643,27648.0,6.9710693359375,0.13070523319765925,0.21205194760113955,1.0,0.0001,0.003383974079042673,0.0,863.0
1280,418,,,1681402902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004039250314235687,2.0,0.0010034549050033092,0.026394946966320276,0.046592109836637974,27680.0,7.3319091796875,0.13097379030659795,0.2124635181389749,1.0,0.0001,0.0034599658101797104,0.0,864.0
1281,418,,,1681402902.0,1.7968749999999998,0.0,6.240000000000009,9323.401216,0.016315033735872175,2654953.0,0.1738172465710747,2403.119104,1929.0,6212.079616,0.0,0.0,0.0,3.03125,1098392.0,74.92366955497332,235274.768384,2.854912,21011.0,3.905999999999949,9576.267776,0.0,4606710.0,7.9,2.828125,41443.278848,2723.0,0.004027899820357561,,0.0009050932712852955,0.026576681062579155,,,,,,,,,,
1282,418,,,1681402902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.046429155860096216,27712.0,7.2657470703125,0.131077092140913,0.21255190018564463,1.0,0.0001,0.003535978030413389,0.0,865.0
1283,419,,,1681402903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003886887338012457,2.0,0.0010257852263748646,0.02629807498306036,0.04652735823765397,27744.0,7.2664794921875,0.13034166488796473,0.21179494354873896,1.0,0.0001,0.003715172875672579,0.0,866.0
1284,419,,,1681402903.0,1.8124999999999998,0.0,6.25200000000018,9323.794432,0.012236841774311648,2658261.0,0.17836630928541547,2403.119104,1932.0,6212.079616,0.0,0.0,0.0,3.046875,1100848.0,95.88298490186679,235255.279616,2.854912,21048.0,3.9069999999992433,9576.267776,0.0,4609530.0,7.9,2.84375,41443.278848,2724.0,0.003952038940042257,,0.0009283227846026421,0.026274714153259993,0.046616990119218826,,,0.1309770899824798,,,,,,
1285,419,,,1681402903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,27776.0,7.4808349609375,,0.2120758588425815,1.0,0.0001,0.0033267028629779816,0.0,867.0
1286,420,,,1681402904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004067622125148773,2.0,0.001051906030625105,0.026279894169420004,0.046322683338075876,27808.0,7.47216796875,0.1305863200686872,0.21184266358613968,1.0,0.0001,0.00353423785418272,0.0,868.0
1287,420,,,1681402904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003940758295357227,2.0,0.0008985232561826706,0.026256263721734285,0.046494928188622,27840.0,7.284423828125,0.13116311514750123,0.21223620558157563,1.0,0.0001,0.0034826169721782207,0.0,869.0
1288,420,,,1681402904.0,1.8124999999999998,0.0,6.276000000000067,9322.606592,0.08945961495108691,2661500.0,0.1613751701301288,2403.119104,1939.0,6212.079616,0.0,0.0,0.0,3.046875,1102962.0,79.48760789775405,235256.467456,2.854912,21098.0,3.9109999999991487,9576.267776,0.0,4612153.0,7.9,2.84375,41443.278848,2725.0,0.004114352632313967,,0.0009763347916305065,0.026369367260485888,0.04642405640333891,,,0.13080078596249223,,,,,,
1289,420,,,1681402904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,27872.0,7.3974609375,,0.21220182394608855,1.0,0.0001,0.003516926895827055,0.0,870.0
1290,421,,,1681402905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038874768652021885,2.0,0.0009355130605399609,0.02618192182853818,0.04661086993291974,27904.0,7.312744140625,0.13088610768318176,0.21199281653389335,1.0,0.0001,0.0034909271635115147,0.0,871.0
1291,421,,,1681402905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003976639360189438,2.0,0.0010173758491873741,0.02625136310234666,0.04649723693728447,27936.0,7.2974853515625,0.1308010360226035,0.21206713933497667,1.0,0.0001,0.003523488063365221,0.0,872.0
1292,421,,,1681402905.0,1.8124999999999998,0.0,6.296000000000049,9323.565056,0.03263023009880089,2665149.0,0.1819916035396852,2403.119104,1944.0,6212.079616,0.0,0.0,0.0,3.046875,1105109.0,87.22270824043188,235274.604544,2.854912,21146.0,3.912999999999556,9576.267776,0.0,4614721.0,7.9,2.84375,41443.278848,2728.0,0.004162702709436417,,0.000826061237603426,0.026275495067238808,,,,,,,,,,
1293,421,,,1681402905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.046395543962717056,27968.0,7.23681640625,0.13104474171996117,0.2121905516833067,1.0,0.0001,0.003486006986349821,0.0,873.0
1294,422,,,1681402906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003418254666030407,2.0,0.000953243114054203,0.026689195074141026,0.046305273193866014,28000.0,7.1064453125,0.130154169164598,0.2114306022413075,1.0,0.0001,0.003910467028617859,0.0,874.0
1295,422,,,1681402906.0,1.8124999999999998,0.0,6.307999999999993,9324.9536,0.012226899113795868,2668085.0,0.1449237789806878,2403.119104,1947.0,6212.079616,0.0,0.0,0.0,3.046875,1107386.0,79.51056953464985,235253.604352,2.854912,21193.0,3.91399999999976,9576.267776,0.0,4617342.0,7.9,2.84375,41443.282944,2729.0,0.0040436009876430035,,0.0008621006272733212,0.025948205962777138,0.04633202310651541,,,0.1313398089259863,,,,,,
1296,422,,,1681402906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,28032.0,7.1016845703125,,0.2119573657400906,1.0,0.0001,0.0034316261298954487,0.0,875.0
1297,423,,,1681402907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004092101939022541,2.0,0.0008423710241913795,0.026241423096507788,0.046472436748445034,28064.0,7.109375,0.13127372786402702,0.21244620764628053,1.0,0.0001,0.0035241469740867615,0.0,876.0
1298,423,,,1681402907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031257281079888344,2.0,0.0008580111898481846,0.026088640093803406,0.04665185185149312,28096.0,7.388916015625,0.1315328236669302,0.21183547377586365,1.0,0.0001,0.003578418865799904,0.0,877.0
1299,423,,,1681402907.0,1.8124999999999998,0.0,6.324000000000069,9323.913216,0.016296995753699254,2671871.0,0.31860308347015054,2403.115008,1951.0,6212.07552,0.0,0.0,0.0,3.046875,1110371.0,111.25920793495666,235254.644736,2.854912,21264.0,3.915999999999258,9576.267776,0.0,4621193.0,7.9,2.84375,41443.278848,2731.0,0.004294537007808685,,0.0008985316380858421,0.026191591750830412,,,,0.13044929690659046,,,,,,
1300,423,,,1681402907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04646463692188263,28128.0,7.0703125,,0.21206416748464108,1.0,0.0001,0.0037655732594430447,0.0,878.0
1301,424,,,1681402908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004096652381122112,2.0,0.0008922419510781765,0.026154731400310993,0.04645501682534814,28160.0,7.2298583984375,0.13113111397251487,0.21229544561356306,1.0,0.0001,0.003565689083188772,0.0,879.0
1302,424,,,1681402908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004238225985318422,2.0,0.0008463910780847073,0.02635423606261611,0.04629808198660612,28192.0,7.306884765625,0.1307081039994955,0.21231791516765952,1.0,0.0001,0.0038728760555386543,0.0,880.0
1303,424,,,1681402908.0,1.8124999999999998,0.0,6.344000000000051,9324.969984,0.01630129843547144,2674350.0,0.17835116950683333,2403.115008,1955.0,6212.07552,0.0,0.0,0.0,3.046875,1112346.0,73.50245931564359,235273.715712,2.854912,21346.0,3.9179999999996653,9576.267776,0.0,4623768.0,7.9,2.84375,41443.278848,2734.0,0.003764284308999777,,0.0008709817193448544,0.026219991967082024,,,,,,,,,,
1304,424,,,1681402908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04649208718910813,28224.0,7.1456298828125,0.13095320900902152,0.21294309943914413,1.0,0.0001,0.004642545245587826,0.0,881.0
1305,425,,,1681402909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004251866135746241,2.0,0.0008829622529447079,0.026455398183315992,0.04632306285202503,28256.0,7.2744140625,0.13097523897886276,0.2125805001705885,1.0,0.0001,0.003691971767693758,0.0,882.0
1306,425,,,1681402909.0,1.8124999999999998,0.0,6.364000000000033,9326.432256,0.012226681570809755,2676414.0,0.19327072137614554,2403.115008,1958.0,6212.07552,0.0,0.0,0.0,3.046875,1114648.0,82.51534243357266,235252.125696,2.854912,21372.0,3.918999999999869,9576.267776,0.0,4626482.0,7.9,2.84375,41443.278848,2735.0,0.004054640885442495,,0.0008801920339465141,0.02632087515667081,0.04662533989176154,,,0.13078145496547222,,,,,,
1307,425,,,1681402909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,28288.0,7.212158203125,,0.21210818784311414,1.0,0.0001,0.0034456849098205566,0.0,883.0
1308,426,,,1681402910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003976189065724611,2.0,0.0008703619241714478,0.026310544926673174,0.04647342721000314,28320.0,7.2528076171875,0.1309299487620592,0.21222851378843188,1.0,0.0001,0.0036680418998003006,0.0,884.0
1309,426,,,1681402910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004189833998680115,2.0,0.0008985321037471294,0.026159631088376045,0.04636572394520044,28352.0,7.2021484375,0.13114888407289982,0.21228036331012845,1.0,0.0001,0.0035177581012248993,0.0,885.0
1310,426,,,1681402910.0,1.8124999999999998,0.0,6.388000000000147,9324.027904,0.048892564122360704,2679614.0,0.1881536110560208,2403.115008,1964.0,6212.07552,0.0,0.0,0.0,3.046875,1117009.0,80.97156114818715,235255.046144,2.854912,21420.0,3.9219999999995707,9576.267776,0.0,4629338.0,7.9,2.84375,41443.278848,2739.0,0.004020200110971928,,0.0009764847345650196,0.026330396067351103,,,,0.1306612817570567,,,,,,
1311,426,,,1681402910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.046548298094421625,28384.0,7.1365966796875,,0.21319526573643088,1.0,0.0001,0.004658604972064495,0.0,886.0
1312,427,,,1681402911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004067202098667622,2.0,0.0008730711415410042,0.026199921034276485,0.04587991163134575,28416.0,6.9625244140625,0.1305287890136242,0.21084642689675093,1.0,0.0001,0.0032975319772958755,0.0,887.0
1313,427,,,1681402911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004069340880960226,2.0,0.000827339943498373,0.02600442711263895,0.046621959656476974,28448.0,7.1962890625,0.13132813898846507,0.21245425660163164,1.0,0.0001,0.0036030500195920467,0.0,888.0
1314,427,,,1681402911.0,1.8124999999999998,0.0,6.408000000000129,9326.026752,0.016304392612061076,2682335.0,0.20414723577183572,2403.115008,1968.0,6212.07552,0.0,0.0,0.0,3.046875,1119630.0,93.00543009772834,235271.626752,2.854912,21486.0,3.923999999999978,9576.267776,0.0,4632520.0,7.9,2.84375,41443.278848,2742.0,0.0039646984077990055,,0.0008816220797598362,0.026264112908393145,,,,,,,,,,
1315,427,,,1681402911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0462437910027802,28480.0,7.000732421875,0.13106650300323963,0.21166224824264646,1.0,0.0001,0.0032415208406746387,0.0,889.0
1316,428,,,1681402912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00416774395853281,2.0,0.0008769221603870392,0.026269993279129267,0.046013354789465666,28512.0,7.06884765625,0.13136145984753966,0.212104429025203,1.0,0.0001,0.0034149549901485443,0.0,890.0
1317,428,,,1681402912.0,1.8124999999999998,0.0,6.420000000000073,9326.751744,0.012235769796238695,2685432.0,0.16362952349234058,2403.110912,1971.0,6212.071424,0.0,0.0,0.0,3.046875,1121657.0,79.41752268977754,235252.322304,2.854912,21543.0,3.9249999999992724,9576.267776,0.0,4634891.0,7.9,2.84375,41443.278848,2743.0,0.00394744798541069,,0.0008979919366538525,0.026345505844801664,0.0466216211207211,,,0.13093819888308644,,,,,,
1318,428,,,1681402912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,28544.0,7.2899169921875,,0.21211434854194522,1.0,0.0001,0.003363582771271467,0.0,891.0
1319,429,,,1681402913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004107112064957619,2.0,0.0009052129462361336,0.02647475805133581,0.04626319231465459,28576.0,7.0848388671875,0.13018142012879252,0.21151728462427855,1.0,0.0001,0.0035855891183018684,0.0,892.0
1320,429,,,1681402913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004027079790830612,2.0,0.0009337631054222584,0.027239209040999413,0.04636624362319708,28608.0,6.9586181640625,0.13034228375181556,0.21248112805187702,1.0,0.0001,0.0035725487396121025,0.0,893.0
1321,429,,,1681402913.0,1.8124999999999998,0.0,6.440000000000055,9323.896832,0.0897273172026573,2688552.0,0.16579320457614938,2403.110912,1978.0,6212.071424,0.0,0.0,0.0,2.921875,1123708.0,75.86952093641968,235254.66112,2.854912,21607.0,3.9279999999998836,9576.267776,0.0,4637412.0,7.9,2.828125,41443.278848,2744.0,0.0039051868952810764,,0.0007975399494171143,0.026212711818516254,,,,,,,,,,
1322,429,,,1681402913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04147558193653822,28640.0,7.2705078125,0.1362099596299231,0.21247591730207205,1.0,0.0001,0.0038749370723962784,0.0,894.0
1323,430,,,1681402914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00412360206246376,2.0,0.000892742071300745,0.026417517103254795,0.04607698693871498,28672.0,6.9190673828125,0.13110013399273157,0.21215055044740438,1.0,0.0001,0.003539568278938532,0.0,895.0
1324,430,,,1681402914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00396948866546154,2.0,0.0008744020015001297,0.026376046240329742,0.046360152773559093,28704.0,7.3568115234375,0.13112210389226675,0.21240370580926538,1.0,0.0001,0.003701512236148119,0.0,896.0
1325,430,,,1681402914.0,1.8124999999999998,0.0,6.460000000000036,9327.7184,0.016303839452137623,2691309.0,0.1852173476028998,2403.110912,1982.0,6212.071424,0.0,0.0,0.0,2.921875,1125985.0,80.4444811983354,235270.4512,2.854912,21652.0,3.928999999999178,9576.267776,0.0,4640002.0,7.9,2.828125,41443.278848,2745.0,0.004226504359394312,,0.0007771099917590618,0.027265639044344425,,,,,,,,,,
1326,431,,,1681402915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04640720505267382,28736.0,7.2315673828125,0.13012682925909758,0.21228014444932342,1.0,0.0001,0.003476856742054224,0.0,897.0
1327,431,,,1681402915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004125972744077444,2.0,0.0008907117880880833,0.02644704794511199,0.04643101617693901,28768.0,7.1217041015625,0.1304441257379949,0.2118272613734007,1.0,0.0001,0.003488386981189251,0.0,898.0
1328,431,,,1681402915.0,1.8124999999999998,0.0,6.476000000000113,9325.146112,0.11829065035632727,2694088.0,0.18362615850565092,2403.110912,1986.0,6212.071424,0.0,0.0,0.0,2.921875,1128265.0,72.66877950381097,235253.927936,2.854912,21695.0,3.9309999999995853,9576.267776,0.0,4642667.0,7.9,2.828125,41443.278848,2746.0,0.004002870060503483,,0.0008517210371792316,0.0263228346593678,0.04642942501232028,,,0.13072549365460873,,,,,,
1329,431,,,1681402915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,28800.0,7.2823486328125,,0.21172367921099067,1.0,0.0001,0.0033913347870111465,0.0,899.0
1330,432,,,1681402916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004439250100404024,2.0,0.000938063021749258,0.02629971457645297,0.04664937127381563,28832.0,7.3128662109375,0.13083521695807576,0.21297655114904046,1.0,0.0001,0.0038149352185428143,0.0,900.0
1331,432,,,1681402916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040701013058424,2.0,0.0007421677000820637,0.026250192895531654,0.04636778403073549,28864.0,7.0872802734375,0.13124237721785903,0.21240230649709702,1.0,0.0001,0.0037296833470463753,0.0,901.0
1332,432,,,1681402916.0,1.8124999999999998,0.0,6.496000000000095,9323.84768,0.01631068502945431,2698440.0,0.17341252726281028,2403.110912,1990.0,6212.071424,0.0,0.0,0.0,2.921875,1130770.0,84.45142283687892,235256.774656,2.854912,21744.0,3.9329999999999927,9576.267776,0.0,4645549.0,7.9,2.828125,41443.278848,2751.0,0.004100242163985968,,0.0009267632849514484,0.02630576491355896,,,,,,,,,,
1333,432,,,1681402916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04613807890564203,28896.0,7.1636962890625,0.1309683001600206,0.2118195341899991,1.0,0.0001,0.003380384761840105,0.0,902.0
1334,433,,,1681402917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041399127803742886,2.0,0.0008764020167291164,0.025954836048185825,0.04655424878001213,28928.0,7.2139892578125,0.13135258993133903,0.21223202347755432,1.0,0.0001,0.0033540339209139347,0.0,903.0
1335,433,,,1681402917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004122881684452295,2.0,0.0009059421718120575,0.026116210035979748,0.04625204112380743,28960.0,7.14208984375,0.13116264529526234,0.21205886732786894,1.0,0.0001,0.003499147016555071,0.0,904.0
1336,433,,,1681402917.0,1.8124999999999998,0.0,6.512000000000171,9327.53408,0.016303754296019785,2702196.0,0.20369343821086286,2403.110912,1994.0,6212.071424,0.0,0.0,0.0,2.921875,1133338.0,84.9414455826694,235270.63552,2.854912,21794.0,3.933999999999287,9576.267776,0.0,4648384.0,7.9,2.828125,41443.278848,2752.0,0.004132091999053955,,,,,,,,,,,,,
1337,434,,,1681402918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0009024124592542648,0.028950761072337627,0.046504776924848557,28992.0,7.1204833984375,0.12813053978607059,0.21229769429191947,1.0,0.0001,0.0036771120503544807,0.0,905.0
1338,434,,,1681402918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004020819906145334,2.0,0.0008554309606552124,0.025966706220060587,0.04638996534049511,29024.0,7.3677978515625,0.13162050675600767,0.21250848984345794,1.0,0.0001,0.0036550606600940228,0.0,906.0
1339,434,,,1681402918.0,1.8124999999999998,0.0,6.52800000000002,9326.804992,0.04894907567313134,2706432.0,0.15224086722821256,2403.106816,1999.0,6212.067328,0.0,0.0,0.0,2.8125,1135716.0,80.89288864079151,235252.269056,2.854912,21885.0,3.9379999999991924,9576.267776,0.0,4650996.0,7.9,2.796875,41443.278848,2755.0,0.004043931141495705,,0.0008856221102178097,0.026182542089372873,0.04657036857679486,,,0.13098246091976762,,,,,,
1340,434,,,1681402918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,29056.0,7.1016845703125,,0.21214945195242763,1.0,0.0001,0.003484527114778757,0.0,907.0
1341,435,,,1681402919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004197944886982441,2.0,0.0009099231101572514,0.026043588295578957,0.04639324499294162,29088.0,7.2685546875,0.13112899381667376,0.2123337760567665,1.0,0.0001,0.0036600809544324875,0.0,908.0
