_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
835,113,,,1682963049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631213000313437,2.0,0.00030048600001464365,0.035334963999957836,0.013872604999960458,23104.0,7.0894775390625,0.03069696000056865,0.08553113600100914,0.0,0.0001,0.0026949080001941184,0.0,721.0
836,113,,,1682963049.0,6.066666666666666,0.0,3.7239999999999895,7231.594496,0.03268562945303316,946908.0,0.5051589567976743,1907.867648,1204.0,5454.032896,0.0,0.0,0.0,6.033333333333333,907544.0,220.13918268405047,200714.928128,2.719744,10366.0,0.46999999999999886,6243.373056,0.0,1344350.0,4.9,6.866666666666667,26040.97536,8089.0,0.0027471169996715616,,0.00032137899961526273,0.03607895099958114,,,,0.031937276999997266,,,,,,
837,114,,,1682963050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01169566900080099,23136.0,7.160888671875,,0.08532542000011745,0.0,0.0001,0.0025450270004512277,0.0,722.0
838,114,,,1682963050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027133379999213503,2.0,0.0002706499999476364,0.03553085600015038,0.015019190000202798,23168.0,7.255859375,0.02918355700057873,0.08560120000129245,0.0,0.0001,0.0028836090004915604,0.0,723.0
839,114,,,1682963050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027539370003069052,2.0,0.00027280100039206445,0.03572928900030092,0.014494719000140321,23200.0,7.142578125,0.029335819000152696,0.08505468600105814,0.0,0.0001,0.002468120999765233,0.0,724.0
840,114,,,1682963050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685526000277605,2.0,0.00030995999986771494,0.035592636999354,0.015032729000267864,23232.0,7.174072265625,0.029396828999779245,0.08579539999936969,0.0,0.0001,0.0027777189998232643,0.0,725.0
841,114,,,1682963050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686329999960435,2.0,0.00027917700026591774,0.03514665500006231,0.014884607000567485,23264.0,7.0606689453125,0.02958068599946273,0.0852431550001711,0.0,0.0001,0.0026656999998522224,0.0,726.0
842,114,,,1682963050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027264959999229177,2.0,0.0003365029997439706,0.03561089799950423,0.014381429999957618,23296.0,7.097412109375,0.02969870200013247,0.08546608599954197,0.0,0.0001,0.0027120570002807654,0.0,727.0
843,114,,,1682963050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711954999540467,2.0,0.00028422800005500903,0.03540502900068532,0.015168346999416826,23328.0,7.279541015625,0.029323368000405026,0.085674024000582,0.0,0.0001,0.002781097000479349,0.0,728.0
844,114,,,1682963050.0,6.066666666666666,0.0,3.755999999999972,7229.239296,0.03268750291896899,956480.0,0.5415064723527404,1907.867648,1212.0,5454.032896,0.0,0.0,0.0,6.033333333333333,917459.0,233.94737921760947,200717.832192,2.719744,10495.0,0.4720000000000084,6243.373056,0.0,1351358.0,4.9,6.866666666666667,26040.97536,8095.0,0.0027463890000944957,,,,,,,,,,,,,
845,115,,,1682963051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00026005499967141077,0.03650429499975871,0.013345547999961127,23360.0,7.1148681640625,0.029593573999591172,0.08495098299954407,0.0,0.0001,0.0025011220004671486,0.0,729.0
846,115,,,1682963051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027160720001120353,2.0,0.0002559000004112022,0.03519472400057566,0.015168251000432065,23392.0,7.0322265625,0.02931438399991748,0.08539266900061193,0.0,0.0001,0.0027433379991634865,0.0,730.0
847,115,,,1682963051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002732949000346707,2.0,0.00030868199974065647,0.03516806799962069,0.014573458000086248,23424.0,7.094970703125,0.029593731999739248,0.08516905699889321,0.0,0.0001,0.0027921679993596626,0.0,731.0
848,115,,,1682963051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026840489999813144,2.0,0.0002789999998640269,0.03520977599964681,0.014934689999790862,23456.0,7.05810546875,0.029898433000198565,0.08580379799968796,0.0,0.0001,0.002797850000206381,0.0,732.0
849,115,,,1682963051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027486190001582145,2.0,0.0003219860000172048,0.03513130200008163,0.015106308999747853,23488.0,7.1072998046875,0.029390943000180414,0.0852595910000673,0.0,0.0001,0.0025604319998819847,0.0,733.0
850,115,,,1682963051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027003049999621,2.0,0.00027342900011717575,0.035207427000386815,0.015631958000085433,23520.0,7.0655517578125,0.02942237200022646,0.08599041500019666,0.0,0.0001,0.002754923999418679,0.0,734.0
851,115,,,1682963051.0,6.066666666666666,0.0,3.791999999999973,7235.4816,0.09808189358409308,965095.0,0.4385349377832137,1907.863552,1223.0,5454.0288,0.0,0.0,0.0,6.033333333333333,926037.0,205.95658737702465,200692.260864,2.719744,10595.0,0.4759999999999991,6243.373056,0.0,1357451.0,4.9,6.866666666666667,26040.97536,8099.0,0.0026841950002562953,,0.0002708869997150032,0.035470411000460444,0.015205144999526965,,,0.029503937999834307,,,,,,
852,115,,,1682963051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,23552.0,7.184326171875,,0.08574770599989279,0.0,0.0001,0.0026131300000997726,0.0,735.0
853,116,,,1682963052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026643760002116323,2.0,0.000295648999781406,0.03574628699971072,0.014654679999694054,23584.0,7.2528076171875,0.02964396300012595,0.08567224799935502,0.0,0.0001,0.002667292999831261,0.0,736.0
854,116,,,1682963052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696835000278952,2.0,0.0002629370001159259,0.03523782200045389,0.014343178000672197,23616.0,7.181884765625,0.02978566799993132,0.08494831800180691,0.0,0.0001,0.002621878000354627,0.0,737.0
855,116,,,1682963052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027524280003490276,2.0,0.00030451800012087915,0.03519992800011096,0.014273653999225644,23648.0,7.0106201171875,0.030080634999649192,0.08522004199949151,0.0,0.0001,0.002608879000035813,0.0,738.0
856,116,,,1682963052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027478900001369766,2.0,0.0003206470000804984,0.035943919000601454,0.012718375999611453,23680.0,7.3331298828125,0.03033163500003866,0.08546212900091632,0.0,0.0001,0.003399662000447279,0.0,739.0
857,116,,,1682963052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002736005000770092,2.0,0.0002783659992928733,0.03517899599955854,0.015201963999970758,23712.0,7.2022705078125,0.02950910900017334,0.08518346199980442,0.0,0.0001,0.0022790220000388217,0.0,740.0
858,116,,,1682963052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026643040000635665,2.0,0.0002699710003071232,0.03508214599969506,0.015369090999229229,23744.0,7.0447998046875,0.02951789100006863,0.08561089099930541,0.0,0.0001,0.0027074879999418044,0.0,741.0
859,116,,,1682963052.0,6.066666666666666,0.0,3.8239999999999554,7227.928576,0.03269363011509961,974605.0,0.517997683901339,1907.863552,1231.0,5454.0288,0.0,0.0,0.0,6.1000000000000005,936099.0,238.49947292718406,200718.647296,2.719744,10696.0,0.4790000000000134,6243.373056,0.0,1364559.0,4.9,6.866666666666667,26040.97536,8110.0,0.0026881190005951794,,0.00025552799979777774,0.0352340749996074,0.013426706000245758,,,0.03158053500010283,,,,,,
860,117,,,1682963053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,23776.0,7.103759765625,,0.08598849100053485,0.0,0.0001,0.0028035280001859064,0.0,742.0
861,117,,,1682963053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027231880003455444,2.0,0.0003035319996342878,0.03506473499965068,0.014938771999368328,23808.0,7.114501953125,0.02965604800010624,0.08523229699949297,0.0,0.0001,0.002546022000387893,0.0,743.0
862,117,,,1682963053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002732769999965967,2.0,0.0002663290006239549,0.035147859000062454,0.015109938000023249,23840.0,7.234375,0.029467385999851103,0.08543423100036307,0.0,0.0001,0.0027099489998363424,0.0,744.0
863,117,,,1682963053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027828129996123607,2.0,0.000264688999777718,0.03550733700012643,0.014529550000588642,23872.0,7.1053466796875,0.0298835350004083,0.08572732900029223,0.0,0.0001,0.0027594049997787806,0.0,745.0
864,117,,,1682963053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026783980001710006,2.0,0.0003159200005029561,0.03513745899999776,0.014541911000378605,23904.0,7.0804443359375,0.02979352199963614,0.08525621400076488,0.0,0.0001,0.002789004000078421,0.0,746.0
865,117,,,1682963053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002782681999633496,2.0,0.00034795600004144944,0.035170547000234365,0.014994017999924836,23936.0,7.10205078125,0.029728895000516786,0.08570904699990933,0.0,0.0001,0.002684948999558401,0.0,747.0
866,117,,,1682963053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002694675999919127,2.0,0.000255727999501687,0.03518105200055288,0.015159999999923457,23968.0,6.83837890625,0.029431307999402634,0.08537983699898177,0.0,0.0001,0.0026570729996819864,0.0,748.0
867,117,,,1682963053.0,6.066666666666666,0.0,3.863999999999976,7231.50848,0.10625826626176833,981868.0,0.41963713746621867,1907.924992,1242.0,5454.09024,0.0,0.0,0.0,6.1000000000000005,943965.0,213.05988486980806,200715.067392,2.719744,10792.0,0.4830000000000041,6243.373056,0.0,1370382.0,4.9,6.866666666666667,26040.97536,8114.0,0.0027124069993078592,,0.0003311709997433354,0.035778116999608756,,,,,,,,,,
868,118,,,1682963054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.013926865999565052,24000.0,7.127197265625,0.03047372000037285,0.08576914899822441,0.0,0.0001,0.0025468679996265564,0.0,749.0
869,118,,,1682963054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028226289996382548,2.0,0.00027577899982134113,0.03561483999965276,0.014416190000702045,24032.0,6.9876708984375,0.02938829600043391,0.0852499650000027,0.0,0.0001,0.0027322309997543925,0.0,750.0
870,118,,,1682963054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002726249000261305,2.0,0.00028769900018232875,0.03518270400036272,0.01575394699921162,24064.0,7.259765625,0.029399186999398808,0.08606728599897906,0.0,0.0001,0.0027174999995622784,0.0,751.0
871,118,,,1682963054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628668000397738,2.0,0.00028434999967430485,0.03549053000006097,0.014611820999562042,24096.0,7.030517578125,0.02955647799990402,0.08532288799960952,0.0,0.0001,0.0027510410000104457,0.0,752.0
872,118,,,1682963054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026486159995329217,2.0,0.0002614980003272649,0.03507092100062437,0.015646052999727544,24128.0,7.1275634765625,0.029228778000288003,0.08584071299992502,0.0,0.0001,0.002984846999424917,0.0,753.0
873,118,,,1682963054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002735508999649028,2.0,0.00028131700037192786,0.035236501000326825,0.014838054999927408,24160.0,6.893798828125,0.029397786000117776,0.08504794899999979,0.0,0.0001,0.0025587809996068245,0.0,754.0
874,118,,,1682963054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678587999980664,2.0,0.000256260999776714,0.03510384899982455,0.015631756999937352,24192.0,6.972412109375,0.029708117000154743,0.0860956439992151,0.0,0.0001,0.0027170719995410764,0.0,755.0
875,118,,,1682963054.0,6.066666666666666,0.0,3.8999999999999773,7225.15968,0.032689143349714504,989450.0,1.1039209902194127,1907.859456,1250.0,5454.024704,0.0,0.0,0.0,6.1000000000000005,951631.0,206.19243004560138,200721.911808,2.719744,10890.0,0.48500000000001364,6243.373056,0.0,1376089.0,4.9,6.866666666666667,26040.97536,8123.0,0.0027131119995829067,,,,,,,,,,,,,
876,119,,,1682963055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002843940001184819,0.03621280500010471,0.013260132999675989,24224.0,7.1136474609375,0.029971955999826605,0.08515860899933614,0.0,0.0001,0.0027162090000274475,0.0,756.0
877,119,,,1682963055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027761139999711304,2.0,0.00032156799989024876,0.03513428299993393,0.013910810000197671,24256.0,6.993408203125,0.031127015000492975,0.08626222200018674,0.0,0.0001,0.0029924319997007842,0.0,757.0
878,119,,,1682963055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670650000254682,2.0,0.0002764870005194098,0.0351075190001211,0.015228198999466258,24288.0,6.950927734375,0.029407500999695912,0.08541189300012775,0.0,0.0001,0.0027215370000703842,0.0,758.0
879,119,,,1682963055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002821476999997685,2.0,0.0008223770000768127,0.03557338599966897,0.014212510999641381,24320.0,6.9722900390625,0.029415076000077534,0.0860016540000288,0.0,0.0001,0.003156827000566409,0.0,759.0
880,119,,,1682963055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026939179997498286,2.0,0.00026366899965069024,0.03530275400044047,0.015323751000323682,24352.0,7.107666015625,0.029506373000003805,0.08586174300035054,0.0,0.0001,0.0027712780001820647,0.0,760.0
881,119,,,1682963055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027210510006625555,2.0,0.0003019760006282013,0.03541763999965042,0.013700270999834174,24384.0,6.999267578125,0.03036573900044459,0.08520652500101278,0.0,0.0001,0.002699847999792837,0.0,761.0
882,119,,,1682963055.0,6.066666666666666,0.0,3.9319999999999595,7223.68512,0.028607334649500576,996314.0,0.47030490090863614,1907.859456,1257.0,5454.024704,0.0,0.0,0.0,6.1000000000000005,959146.0,222.71959426171333,200711.491584,2.719744,11003.0,0.48799999999999955,6243.373056,0.0,1381956.0,4.9,6.866666666666667,26040.97536,8127.0,0.002713299999413721,,0.00030009100009920076,0.03514064299997699,0.014769826999327051,,,0.029717385000367358,,,,,,
883,120,,,1682963056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,24416.0,7.130126953125,,0.0853016339988244,0.0,0.0001,0.002660387999640079,0.0,762.0
884,120,,,1682963056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026995540001735208,2.0,0.0002887880000344012,0.03521696699954191,0.015166732000579941,24448.0,7.1363525390625,0.029311981000319065,0.08525870400080748,0.0,0.0001,0.0025746820001586457,0.0,763.0
885,120,,,1682963056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027593940003498574,2.0,0.00026479199914319906,0.03515148499991483,0.015472572999897238,24480.0,7.009765625,0.029457177000040247,0.0859862309989694,0.0,0.0001,0.0028808099996240344,0.0,764.0
886,120,,,1682963056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027462960006232606,2.0,0.00026766299924929626,0.03503297299994301,0.015740888000436826,24512.0,6.9864501953125,0.029433866000545095,0.08592682000016794,0.0,0.0001,0.002705133999370446,0.0,765.0
887,120,,,1682963056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026534270000411198,2.0,0.00028651399952650536,0.03542786799971509,0.01480515099956392,24544.0,6.915771484375,0.02940855700035172,0.08583603399893036,0.0,0.0001,0.0032545169997320045,0.0,766.0
888,120,,,1682963056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026642749999155058,2.0,0.00029135600016161334,0.035176427999431326,0.015255880000040634,24576.0,7.2933349609375,0.029553960999692208,0.08563005099949805,0.0,0.0001,0.0026881510002567666,0.0,767.0
889,120,,,1682963056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026581060001262813,2.0,0.00029279299997142516,0.03517704000023514,0.015738050999971165,24608.0,6.9921875,0.029495832000066002,0.08593095200103562,0.0,0.0001,0.0025691300006656093,0.0,768.0
890,120,,,1682963056.0,6.066666666666666,0.0,3.967999999999961,7221.182464,0.10624062557181961,1003300.0,0.4629910915912192,1907.974144,1269.0,5454.15168,0.0,0.0,0.0,6.1000000000000005,966950.0,195.2424805984044,200725.889024,2.719744,11119.0,0.49100000000001387,6243.373056,0.0,1387857.0,4.9,6.866666666666667,26040.97536,8131.0,0.0027060689999416354,,0.0002657859995451872,0.03683048999937455,,,,0.02991495300011593,,,,,,
891,121,,,1682963057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.012652281000555377,24640.0,7.033447265625,,0.08505050700023276,0.0,0.0001,0.002680928000700078,0.0,769.0
892,121,,,1682963057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00269750200004637,2.0,0.0002504009999029222,0.035060462000728876,0.015709445000538835,24672.0,7.2313232421875,0.02942836000056559,0.08570217900251009,0.0,0.0001,0.0025560090007274994,0.0,770.0
893,121,,,1682963057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027967170008196263,2.0,0.0002739159999691765,0.03511781900033384,0.015194376000181364,24704.0,7.2322998046875,0.02944124500027101,0.08541630300169345,0.0,0.0001,0.002592230000118434,0.0,771.0
894,121,,,1682963057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728940000451985,2.0,0.000278948999948625,0.03548161299931962,0.015003078000518144,24736.0,7.027099609375,0.02975297699958901,0.08602107899969269,0.0,0.0001,0.0027755219998653047,0.0,772.0
895,121,,,1682963057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002810074000080931,2.0,0.00028451399975892855,0.035498963000463846,0.014503063999654842,24768.0,7.1741943359375,0.029616603999784274,0.08534788399992976,0.0,0.0001,0.002634665000186942,0.0,773.0
896,121,,,1682963057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027576729999054805,2.0,0.00028122999992774567,0.03516656000010698,0.015591686999869125,24800.0,7.1246337890625,0.02947957100059284,0.08604426500005502,0.0,0.0001,0.002767543999652844,0.0,774.0
897,121,,,1682963057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026702300001488766,2.0,0.000258626999311673,0.035226406999754545,0.01513476600030117,24832.0,7.10107421875,0.029497477999939292,0.085563703999469,0.0,0.0001,0.0027761960000134422,0.0,775.0
898,121,,,1682963057.0,6.066666666666666,0.0,4.007999999999981,7234.134016,0.03269007636955988,1012642.0,0.6810645403577749,1907.912704,1277.0,5454.09024,0.0,0.0,0.0,5.866666666666666,977309.0,224.28922376896628,200713.433088,2.719744,11229.0,0.492999999999995,6243.373056,0.0,1395186.0,4.9,6.800000000000001,26040.97536,8138.0,0.0027024600003642263,,,,,,,,,,,,,
899,122,,,1682963058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00028256299992790446,0.0364187570003196,0.014168382000207203,24864.0,7.2724609375,0.02959540600022592,0.08580367600097816,0.0,0.0001,0.0026361079999333015,0.0,776.0
900,122,,,1682963058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692115999707312,2.0,0.00032046200067270547,0.035191111999665736,0.014589104999686242,24896.0,7.079345703125,0.029804386000250815,0.08525072599968553,0.0,0.0001,0.002653544999702717,0.0,777.0
901,122,,,1682963058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002751512000031653,2.0,0.00026727000022219727,0.03552274000048783,0.014264975000514823,24928.0,7.1087646484375,0.02966687199932494,0.08525955600089219,0.0,0.0001,0.002786187000310747,0.0,778.0
902,122,,,1682963058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027137560000483063,2.0,0.0003287839999757125,0.035095915000056266,0.014693344000079378,24960.0,6.9818115234375,0.030507948000376928,0.08601426800032641,0.0,0.0001,0.00267452099978982,0.0,779.0
903,122,,,1682963058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026416639993840363,2.0,0.00026103899926965823,0.035367344000405865,0.015069975999722374,24992.0,7.1522216796875,0.02940472599948407,0.08567358899836108,0.0,0.0001,0.0029288400000950787,0.0,780.0
904,122,,,1682963058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656722999745398,2.0,0.0002813239998431527,0.03541688899986184,0.014860573000078148,25024.0,6.9735107421875,0.029640551000738924,0.0856051770006161,0.0,0.0001,0.002749117000348633,0.0,781.0
905,122,,,1682963058.0,6.066666666666666,0.0,4.039999999999964,7237.316608,0.1021632925836872,1021600.0,0.6819399779721569,1907.908608,1287.0,5454.086144,0.0,0.0,0.0,5.866666666666666,985783.0,211.21789033913163,200690.679808,2.719744,11319.0,0.4970000000000141,6243.373056,0.0,1401063.0,4.9,6.800000000000001,26040.97536,8142.0,0.0027073649998783367,,0.0002745649999269517,0.035224932999881275,0.015068254999277997,,,0.02953499900013412,,,,,,
906,122,,,1682963058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,25056.0,7.16748046875,,0.08546610899975349,0.0,0.0001,0.0026559920006548055,0.0,782.0
907,123,,,1682963059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026891279994742945,2.0,0.0002645449994815863,0.03531252900029358,0.01509153100050753,25088.0,6.9056396484375,0.029491915999642515,0.08552166699973895,0.0,0.0001,0.002672018000339449,0.0,783.0
908,123,,,1682963059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026861140004257322,2.0,0.000260988000263751,0.03524584899969341,0.014633787000093434,25120.0,7.1495361328125,0.02952269100023841,0.08500831400033348,0.0,0.0001,0.002658884999618749,0.0,784.0
909,123,,,1682963059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002778363000288664,2.0,0.0002781909997793264,0.03590123200046946,0.015210064999337192,25152.0,7.0101318359375,0.029625981000208412,0.08636533500066434,0.0,0.0001,0.0025715030005812878,0.0,785.0
910,123,,,1682963059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026532290003160597,2.0,0.00028009299967379775,0.03560917300001165,0.014411714999368996,25184.0,7.0692138671875,0.02953674200034584,0.08533449899914558,0.0,0.0001,0.002843546999429236,0.0,786.0
911,123,,,1682963059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027738939998016576,2.0,0.0003145199998471071,0.035261091999927885,0.014646068000729429,25216.0,7.0736083984375,0.03000720099953469,0.08554744999946706,0.0,0.0001,0.002544674999626295,0.0,787.0
912,123,,,1682963059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028303810004217667,2.0,0.00028871599988633534,0.0351931870000044,0.013482905000273604,25248.0,7.1358642578125,0.030786744000579347,0.0853965740016065,0.0,0.0001,0.0028146410004410427,0.0,788.0
913,123,,,1682963059.0,6.066666666666666,0.0,4.075999999999965,7229.423616,0.032693684547476225,1031403.0,0.842357252276795,1907.970048,1295.0,5454.147584,0.0,0.0,0.0,5.866666666666666,995686.0,201.52143710095618,200736.735232,2.719744,11418.0,0.4989999999999952,6243.373056,0.0,1407913.0,4.9,6.800000000000001,26040.97536,8147.0,0.002717067999583378,,0.0002856190003512893,0.03502276000017446,0.014038182999684068,,,0.03134671999941929,,,,,,
914,124,,,1682963060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,25280.0,6.9713134765625,,0.08614952899915806,0.0,0.0001,0.0027391789999455796,0.0,789.0
915,124,,,1682963060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026952440002787625,2.0,0.00026825200075109024,0.03603528600069694,0.014111901000433136,25312.0,7.24755859375,0.02982564700050716,0.08557908500279154,0.0,0.0001,0.0026427550001244526,0.0,790.0
916,124,,,1682963060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648505000252044,2.0,0.0003117480000582873,0.03535955600000307,0.014821449000010034,25344.0,7.087646484375,0.029512712000723695,0.08545741500074655,0.0,0.0001,0.0028034449996994226,0.0,791.0
917,124,,,1682963060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002743024000665173,2.0,0.00029922200064902427,0.03571122199991805,0.014164831999551097,25376.0,6.951416015625,0.029683885999475024,0.08514153699979943,0.0,0.0001,0.002539350999541057,0.0,792.0
918,124,,,1682963060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027481090000947006,2.0,0.000267557999904966,0.035588382000241836,0.015242237999700592,25408.0,7.22412109375,0.0294388379998054,0.08595153399983246,0.0,0.0001,0.0026664090000849683,0.0,793.0
919,124,,,1682963060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027053020003222628,2.0,0.0002529069997763145,0.03500789499958046,0.015113215999917884,25440.0,6.97265625,0.029657226000381343,0.08576486499987368,0.0,0.0001,0.0030283189998954185,0.0,794.0
920,124,,,1682963060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026772869996420923,2.0,0.0002963880006063846,0.03528229499988811,0.015364139999292092,25472.0,6.9521484375,0.029755902999568207,0.0858864719984922,0.0,0.0001,0.002510458999495313,0.0,795.0
921,124,,,1682963060.0,6.066666666666666,0.0,4.111999999999966,7235.825664,0.03269400341910205,1040854.0,0.8835682133706946,1907.908608,1303.0,5454.086144,0.0,0.0,0.0,5.866666666666666,1007178.0,224.77251067466878,200711.499776,2.719744,11528.0,0.5020000000000095,6243.377152,0.0,1415461.0,4.9,6.800000000000001,26040.97536,8160.0,0.005118338000102085,,0.00027835299988510087,0.03586716200061346,,,,,,,,,,
922,125,,,1682963061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.012982804999410291,25504.0,6.956298828125,0.030475153000224964,0.0873249289998057,0.0,0.0001,0.002603117999569804,0.0,796.0
923,125,,,1682963061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026986519997080904,2.0,0.0002907600000980892,0.035217516000557225,0.015119990000130201,25536.0,7.1409912109375,0.02946842999972432,0.08551949600041553,0.0,0.0001,0.0027241480001976015,0.0,797.0
924,125,,,1682963061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027231550002397853,2.0,0.00029010600064793834,0.03535651699985465,0.015033749999929569,25568.0,7.0267333984375,0.029349372000069707,0.08548074300142616,0.0,0.0001,0.0027278430006845156,0.0,798.0
925,125,,,1682963061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002771876000224438,2.0,0.0002420129994789022,0.03474335400005657,0.016312402000039583,25600.0,7.2613525390625,0.029144928000278014,0.0860190400007923,0.0,0.0001,0.0028044670007147943,0.0,799.0
