_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
474,28,,,1682808436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024703900000986323,2.0,0.00012824999998883868,0.006662448000042787,0.0008440419999260484,14304.0,7.0399169921875,0.00764461000017036,0.02010429500023747,1.0,0.0001,0.002354555000010805,0.0,446.0
475,28,,,1682808436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025365819999478845,2.0,0.00013249499988887692,0.006701284999962809,0.0007883989999299956,14336.0,6.9703369140625,0.00768079299996316,0.02019752399974095,1.0,0.0001,0.002357970000048226,0.0,447.0
476,28,,,1682808436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027338269999290787,2.0,0.000130680999973265,0.0066611400000056165,0.0007643450001069141,14368.0,6.9593505859375,0.007614445999934105,0.020457719999967594,1.0,0.0001,0.0025532810000186146,0.0,448.0
477,28,,,1682808436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590156999985993,2.0,0.00012366600003588246,0.006626202999996167,0.0007464519999302865,14400.0,7.154052734375,0.007457894000026499,0.02033588399990549,1.0,0.0001,0.0027915119999306626,0.0,449.0
478,28,,,1682808436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256450799997765,2.0,0.00012692799987235048,0.006589609000002383,0.0007881950000410143,14432.0,7.1298828125,0.007453454999904352,0.020290607999640997,1.0,0.0001,0.0027679129998432472,0.0,450.0
479,28,,,1682808436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508910999949876,2.0,0.00013031700018473202,0.006744184999888603,0.0008142809999753808,14464.0,7.0306396484375,0.007706379000183006,0.020716165000294495,1.0,0.0001,0.002812092000112898,0.0,451.0
480,28,,,1682808436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521958999977869,2.0,0.0001436719999219349,0.006773141000167016,0.0008496010000271781,14496.0,7.0186767578125,0.00780808999979854,0.018841501999986576,1.0,0.0001,0.0007450390000940388,0.0,452.0
481,28,,,1682808436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025422140001865046,2.0,0.00016206199984480918,0.006674632000112979,0.0007852790001834364,14528.0,6.9659423828125,0.007593815000063842,0.018736275000264868,1.0,0.0001,0.0009782729998732975,0.0,453.0
482,28,,,1682808436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618570000095133,2.0,0.00013851300013811851,0.006730615999913425,0.000791108000157692,14560.0,6.9488525390625,0.007690348000096492,0.02027972200039585,1.0,0.0001,0.0023105669999949896,0.0,454.0
483,28,,,1682808436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002856726999880266,2.0,0.00013457399995786545,0.007302225000103135,0.0008258170000772225,14592.0,7.0372314453125,0.007609203999891179,0.021649741999908656,1.0,0.0001,0.0029211949999989884,0.0,455.0
484,28,,,1682808436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652265000051557,2.0,0.00014816600014455616,0.007308784999850104,0.000768066999853545,14624.0,7.0814208984375,0.007497646000047098,0.08011078099980296,1.0,0.0001,0.061735851999856095,0.0,456.0
485,28,,,1682808436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002845630999900095,2.0,0.00014371499992194003,0.007390049000150611,0.0009653849999722297,14656.0,6.8990478515625,0.0075192940000761155,0.01935139000011077,1.0,0.0001,0.00048731600008977694,0.0,457.0
486,28,,,1682808436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028614580000976275,2.0,0.0001339280001957377,0.0074071310000363155,0.000869480000119438,14688.0,6.94140625,0.007538709999835191,0.021285197000224798,1.0,0.0001,0.002474489999940488,0.0,458.0
487,28,,,1682808436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027246299998751056,2.0,0.00013483299994732079,0.0072988599999916914,0.0008183510001344985,14720.0,6.949462890625,0.007555754000122761,0.019169822000094427,1.0,0.0001,0.0006373940000230505,0.0,459.0
488,28,,,1682808436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002920720000020083,2.0,0.0001395839999531745,0.007453775000158203,0.0008272810000562458,14752.0,7.0284423828125,0.00968091100003221,0.023595050000267292,1.0,0.0001,0.002572779000047376,0.0,460.0
489,28,,,1682808436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575146000026507,2.0,0.00013200700004745158,0.007411680999894088,0.0009304109998993226,14784.0,6.908447265625,0.007704038999918339,0.0218426639999052,1.0,0.0001,0.0030893800001194904,0.0,461.0
490,28,,,1682808436,2.733333333333333,0.0,2.147999999999996,5381.902336,0.1798147517346218,606358.0,89.87830603058052,982.130688,658.0,4065.980416,0.0,0.0,0.0,11.066666666666666,504555.0,618.2125829319369,203688.759296,2.719744,7661.0,0.21399999999999864,6035.390464,0.0,769944.0,3.5,5.300000000000001,21925.7856,14031.0,0.0026741780000065773,,0.00017025600004672015,0.0074124759998994705,,,,,,,,,,
491,28,,,1682808436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0008248950000506738,14816.0,6.8792724609375,0.008830452999973204,0.020488895999960732,1.0,0.0001,0.0005766379999840865,0.0,462.0
492,28,,,1682808436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003037704999997004,2.0,0.00014592000002267014,0.007689849999906073,0.00101651199997832,14848.0,6.94873046875,0.007736324000006789,0.08337298299989016,1.0,0.0001,0.0637466719999793,0.0,463.0
493,28,,,1682808436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002759287000117183,2.0,0.00014397900008589204,0.00737131800019597,0.0012159130001236917,14880.0,7.188720703125,0.007687957000143797,0.019827881000765046,1.0,0.0001,0.0006494270000985125,0.0,464.0
494,28,,,1682808436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617579000116166,2.0,0.00015638000013495912,0.0074428129998977965,0.0007987679998677777,14912.0,7.0953369140625,0.007657220000055531,0.021303620000026058,1.0,0.0001,0.0026308599999538274,0.0,465.0
495,28,,,1682808436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566099999967264,2.0,0.0001404150000325899,0.0070808259999921574,0.0008238579998760542,14944.0,7.03125,0.00772949899987907,0.02108773099962491,1.0,0.0001,0.0027470329998777743,0.0,466.0
496,28,,,1682808436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002695378999987952,2.0,0.00014651499986939598,0.007359878999977809,0.0008519670000168844,14976.0,6.966552734375,0.007797388999961186,0.019464783999637802,1.0,0.0001,0.0006136549998245755,0.0,467.0
497,28,,,1682808436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002812595000023066,2.0,0.00014281299991125707,0.0072902970000541245,0.0009901490000174817,15008.0,7.0576171875,0.007750700000087818,0.022832155000060084,1.0,0.0001,0.0038456009999663365,0.0,468.0
498,28,,,1682808436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028537819998746272,2.0,0.00013405799995780399,0.007217487999923833,0.0007771830000820046,15040.0,6.9661865234375,0.0075572729999748844,0.01920820899977116,1.0,0.0001,0.0006684249999580061,0.0,469.0
499,28,,,1682808436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030258990000220365,2.0,0.0001496009999755188,0.007707585999924049,0.001036475999853792,15072.0,7.0228271484375,0.007763948000047094,0.022328719999904934,1.0,0.0001,0.002645210000082443,0.0,470.0
500,28,,,1682808436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002773337000007814,2.0,0.0001670780000040395,0.00731892799990419,0.000805393000064214,15104.0,6.998779296875,0.010236492999865732,0.024132529999860708,1.0,0.0001,0.0028313010000147187,0.0,471.0
501,28,,,1682808436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002773726999976134,2.0,0.00015211999993880454,0.007668766000051619,0.0008074200000010023,15136.0,7.1373291015625,0.007770300999936808,0.01976548799984812,1.0,0.0001,0.0005931539999437518,0.0,472.0
502,28,,,1682808436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712511000027007,2.0,0.00013745899991590704,0.007756660000040938,0.0008449859999473119,15168.0,7.0413818359375,0.007817786000032356,0.04236452200007079,1.0,0.0001,0.023095120000107272,0.0,473.0
503,28,,,1682808436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546805000065433,2.0,0.0001566640000874031,0.006994370000029448,0.0007916720001048816,15200.0,7.2178955078125,0.0075592599998799415,0.01869257200019092,1.0,0.0001,0.0006438010000238137,0.0,474.0
504,29,,,1682808437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525370000057592,2.0,0.00013264799986245634,0.006909409999934724,0.0007658020001599652,15232.0,7.153076171875,0.0075739269998393866,0.018445351999844206,1.0,0.0001,0.0005381949999900826,0.0,475.0
505,29,,,1682808437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599426999950083,2.0,0.00017225700003109523,0.006807643000001917,0.0008509179999691696,15264.0,7.053466796875,0.007680660000005446,0.020916639999995823,1.0,0.0001,0.002805735000038112,0.0,476.0
506,29,,,1682808437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004404445000091073,2.0,0.00015711599985479552,0.006766851000065799,0.0009588769999027136,15296.0,7.0751953125,0.008197691000077612,0.021069511999940005,1.0,0.0001,0.0005845319999480125,0.0,477.0
507,29,,,1682808437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027257849999386963,2.0,0.00013391900006354263,0.006862186000034853,0.0008703729999979259,15328.0,7.132568359375,0.007824260000006689,0.028084252000098786,1.0,0.0001,0.00966772900005708,0.0,478.0
508,29,,,1682808437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025068630000077974,2.0,0.00020808399995075888,0.00784087100009856,0.0009834219999902416,15360.0,7.1134033203125,0.007658171000002767,0.06456805399989207,1.0,0.0001,0.04537064299984195,0.0,479.0
509,29,,,1682808437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00307161199998518,2.0,0.00013923799997428432,0.00719896400005382,0.0011042280000310711,15392.0,7.260498046875,0.0076498500000070635,0.01976562200002263,1.0,0.0001,0.0006017299999712122,0.0,480.0
510,29,,,1682808437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027086059999419376,2.0,0.0001377559999582445,0.007447880999961853,0.0008414970000103494,15424.0,6.970703125,0.007544540000026245,0.021313413999905606,1.0,0.0001,0.002633134000006976,0.0,481.0
511,29,,,1682808437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573248999851785,2.0,0.00014968699997552903,0.006693286999961856,0.000849437999931979,15456.0,7.0328369140625,0.007715759999882721,0.020626240999717993,1.0,0.0001,0.002644820000114123,0.0,482.0
512,29,,,1682808437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002877728000157731,2.0,0.00015747799989185296,0.007445260000167764,0.0008852519999891229,15488.0,7.16162109375,0.007644836000054056,0.022022943000365558,1.0,0.0001,0.0030123890001050313,0.0,483.0
513,29,,,1682808437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002766393000001699,2.0,0.00014510200003314822,0.007917046999864397,0.0009426079998320347,15520.0,6.958251953125,0.007666348000157086,0.026329614999895057,1.0,0.0001,0.006892117000006692,0.0,484.0
514,29,,,1682808437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025517999999919994,2.0,0.00012936600001012266,0.006705374999910418,0.0008148699998855591,15552.0,7.0372314453125,0.007580863000157478,0.01839772400012407,1.0,0.0001,0.0006154500001684937,0.0,485.0
515,29,,,1682808437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028267870000036055,2.0,0.00013844199997947726,0.007766816000184917,0.0008055319999584754,15584.0,6.9783935546875,0.007694645999890781,0.02213333600002443,1.0,0.0001,0.0029011130000071716,0.0,486.0
516,29,,,1682808437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025545440000769304,2.0,0.00012688100014202064,0.006778433000135919,0.0008473179998418345,15616.0,6.9810791015625,0.007653768000182026,0.018510019000359534,1.0,0.0001,0.0005490749999808031,0.0,487.0
517,29,,,1682808437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597591000039756,2.0,0.00014366499999596272,0.006925551999984236,0.0007735789999969711,15648.0,6.9925537109375,0.00759577700000591,0.03924282299999504,1.0,0.0001,0.021206658999972205,0.0,488.0
518,29,,,1682808437,2.733333333333333,0.0,2.263999999999996,5415.87456,0.11442424858162784,663649.0,4.328311109483003,982.122496,686.0,4065.972224,0.0,0.0,0.0,11.066666666666666,543289.0,1046.5004561924418,203634.937856,2.719744,8153.0,0.22500000000002274,6035.390464,0.0,813886.0,3.5,5.300000000000001,22022.16448,14527.0,,,,,,,,,,,,,,
519,29,,,1682808437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523941000163177,2.0,0.000162263999982315,0.007357932999866534,0.0008691099999396101,15680.0,7.093017578125,0.007690602999900875,0.2910358889996587,1.0,0.0001,0.2724320379998062,0.0,489.0
520,29,,,1682808437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00280739499999072,2.0,0.00017770400017980137,0.007378846999927191,0.0007831919999716774,15712.0,7.0706787109375,0.007494719999840527,0.019239861999949426,1.0,0.0001,0.0005980040000395093,0.0,490.0
521,29,,,1682808437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533208999921044,2.0,0.00012661200003094564,0.0065871790000073815,0.0007691799999065552,15744.0,6.9449462890625,0.007411122000121395,0.019976391999989573,1.0,0.0001,0.002549090000002252,0.0,491.0
522,29,,,1682808437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025595440001779934,2.0,0.00013387499984673923,0.0066977479998513445,0.0007884410001679498,15776.0,7.10205078125,0.007485456999802409,0.02000850099989293,1.0,0.0001,0.002343436000046495,0.0,492.0
523,29,,,1682808437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025317090000953613,2.0,0.00015190099998108053,0.006786557999930665,0.0008091600000170729,15808.0,6.9832763671875,0.007690648999869154,0.020402031999992687,1.0,0.0001,0.0024320550000993535,0.0,493.0
524,29,,,1682808437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665597000031994,2.0,0.0001440060000277299,0.006872739000073125,0.0007566930000848515,15840.0,7.1202392578125,0.00769327200009684,0.040699275000179114,1.0,0.0001,0.022566967999864573,0.0,494.0
525,29,,,1682808437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646095000045534,2.0,0.0001437880000594305,0.006761730000107491,0.0008206859999972949,15872.0,7.2572021484375,0.007695208999848546,0.018682888000057574,1.0,0.0001,0.0006153799999992771,0.0,495.0
526,29,,,1682808437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496980999922016,2.0,0.00014097600001150568,0.0075395050000679475,0.0008412259999204252,15904.0,7.0484619140625,0.00769826999999168,0.02110776600011377,1.0,0.0001,0.0023908080002001952,0.0,496.0
527,29,,,1682808437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588990000049307,2.0,0.00015366100001301675,0.00693399299984776,0.000806579000027341,15936.0,7.0498046875,0.007512354000027699,0.020516176000000996,1.0,0.0001,0.0025205990000358725,0.0,497.0
528,29,,,1682808437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002734626999881584,2.0,0.00013793700009046006,0.0067398050000520016,0.0008375669999622914,15968.0,7.0263671875,0.007796696000013981,0.02062722899995606,1.0,0.0001,0.002380596999955742,0.0,498.0
529,29,,,1682808437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025396190001174546,2.0,0.0001409149999744841,0.006831835000184583,0.0008227650000662834,16000.0,7.086181640625,0.007938827999851128,0.029942431000108627,1.0,0.0001,0.011668468999914694,0.0,499.0
530,30,,,1682808438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634331000081147,2.0,0.00013506200002666446,0.006765868000002229,0.0008131150000281195,16032.0,7.2105712890625,0.007709756000167545,0.018713475000367907,1.0,0.0001,0.0006553430000622029,0.0,500.0
531,30,,,1682808438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025446129998272227,2.0,0.0001515820001714019,0.0068192549999821495,0.0008632300000499527,16064.0,6.9931640625,0.007703665999997611,0.020639138000206003,1.0,0.0001,0.0025567920001776656,0.0,501.0
532,30,,,1682808438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026662880000003497,2.0,0.00014359700003296894,0.0068070170000282815,0.0008656590000555298,16096.0,6.9371337890625,0.0075519939998685,0.02035461199989186,1.0,0.0001,0.002320056999906228,0.0,502.0
533,30,,,1682808438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027283429999442887,2.0,0.00016053299987106584,0.007056049000084386,0.0008456709999791201,16128.0,7.128662109375,0.007689166000091063,0.020929348999970898,1.0,0.0001,0.0024495870000009745,0.0,503.0
534,30,,,1682808438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539442999932362,2.0,0.00014611599999625469,0.006790929000089818,0.0009927170001446939,16160.0,7.1031494140625,0.0076565849999497,0.02455968300000677,1.0,0.0001,0.006433892999893942,0.0,504.0
535,30,,,1682808438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627829000175552,2.0,0.00014233699994292692,0.006829377000030945,0.0007607909999478579,16192.0,7.053955078125,0.007538577999866902,0.018533020999939254,1.0,0.0001,0.0006341089999750693,0.0,505.0
536,30,,,1682808438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025543309998283803,2.0,0.00014332299997477094,0.00672767599985491,0.0007892440000887291,16224.0,6.995361328125,0.007587657999920339,0.020291523999730998,1.0,0.0001,0.0024892920000638696,0.0,506.0
537,30,,,1682808438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625527999953192,2.0,0.00013634100014314754,0.007072882000102254,0.000836892000052103,16256.0,6.974609375,0.007817867999847294,0.020909898000127214,1.0,0.0001,0.0024203870000292227,0.0,507.0
538,30,,,1682808438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002846694000027128,2.0,0.00014529100008076057,0.006863082000108989,0.0008095570001387387,16288.0,7.0615234375,0.007735840000123062,0.02081173200053854,1.0,0.0001,0.002411268000059863,0.0,508.0
539,30,,,1682808438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572536999878139,2.0,0.00015262599981724634,0.006834777999983999,0.0013875409999855037,16320.0,7.1827392578125,0.0076955130000442296,0.024241426999651594,1.0,0.0001,0.005598431999942477,0.0,509.0
540,30,,,1682808438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025656800000888325,2.0,0.00013861899992662075,0.0067372149999300746,0.0008674160001191922,16352.0,7.109375,0.00752096199994412,0.018463731999872834,1.0,0.0001,0.0006338399998639943,0.0,510.0
541,30,,,1682808438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650076000008994,2.0,0.00013954700011709065,0.00696200599986696,0.000828264000119816,16384.0,7.1796875,0.007667629000025045,0.02068281000015304,1.0,0.0001,0.0024352880000151345,0.0,511.0
542,30,,,1682808438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584037999895372,2.0,0.0001358179999897402,0.006945967000092423,0.0007830070001091372,16416.0,7.04736328125,0.007644194000022253,0.020721959000184142,1.0,0.0001,0.0026289350000752165,0.0,512.0
543,30,,,1682808438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664211999899635,2.0,0.00014299099984782515,0.006895902999985992,0.0010256890000164276,16448.0,7.0357666015625,0.0077768890000697866,0.02101309499994386,1.0,0.0001,0.0025074110001241934,0.0,513.0
544,30,,,1682808438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026479170001039165,2.0,0.0001523159999123891,0.006909837999955926,0.0008476770001379919,16480.0,7.0927734375,0.0077292580001540045,0.025917986000195015,1.0,0.0001,0.007630979999930787,0.0,514.0
545,30,,,1682808438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646415000072011,2.0,0.00014257500015446567,0.006843173999868668,0.0008437930000582128,16512.0,7.040283203125,0.0076122010000290175,0.01875874000006661,1.0,0.0001,0.0006705819998842344,0.0,515.0
546,30,,,1682808438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025497789999917586,2.0,0.00013462799984154117,0.006838772000037352,0.0008305779999773222,16544.0,7.0872802734375,0.007586296999988917,0.02035699399971236,1.0,0.0001,0.002416939999875467,0.0,516.0
547,30,,,1682808438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027600060000168014,2.0,0.00013577499998973508,0.00675023600001623,0.000853269000117507,16576.0,7.0487060546875,0.007628223999972761,0.020514550000143572,1.0,0.0001,0.002387040000030538,0.0,517.0
548,30,,,1682808438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631738999980371,2.0,0.0001587770000242017,0.006863398999939818,0.0011603859998103871,16608.0,6.8348388671875,0.007628060000115511,0.02119848899974386,1.0,0.0001,0.00275612799987357,0.0,518.0
549,30,,,1682808438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026650230001905584,2.0,0.0001401300000907213,0.00687406900010501,0.0010028090000560042,16640.0,7.1585693359375,0.0075040330000319955,0.03611250400035715,1.0,0.0001,0.01792643999988286,0.0,519.0
550,30,,,1682808438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002928211000153169,2.0,0.0001406849999057158,0.006768640000018422,0.0008049609998579399,16672.0,7.0006103515625,0.00993966700002602,0.021202189000177896,1.0,0.0001,0.0006200250002166285,0.0,520.0
551,30,,,1682808438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577229000053194,2.0,0.00014536399999087735,0.007061494000026869,0.0007628050000221265,16704.0,7.0006103515625,0.007639148999942336,0.020691620000206967,1.0,0.0001,0.002505579000171565,0.0,521.0
552,30,,,1682808438,2.733333333333333,0.0,2.415999999999997,5408.391168,0.2165564065006091,715094.0,4.675794058575059,982.130688,723.0,4065.980416,0.0,0.0,0.0,11.066666666666666,577535.0,996.5794070364602,203680.530432,2.719744,8727.0,0.23799999999999955,6035.390464,0.0,851070.0,3.5,5.300000000000001,21925.7856,14606.0,0.002646881000146095,,,,,,,,,,,,,
553,30,,,1682808438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001368729999740026,0.007946312000058242,0.0009213589999035321,16736.0,7.0216064453125,0.007629492999967624,0.021903942999870196,1.0,0.0001,0.0026230249998207,0.0,522.0
554,30,,,1682808438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026410119999127346,2.0,0.00014365699985319225,0.006776464000040505,0.0008543300000383169,16768.0,7.1124267578125,0.0076512040000125126,0.02052495299972179,1.0,0.0001,0.002458285999864529,0.0,523.0
555,30,,,1682808438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025487420000445127,2.0,0.0001346019998891279,0.006786477999867202,0.000754926999888994,16800.0,6.9176025390625,0.0077796749999379244,0.020985123999707866,1.0,0.0001,0.0029807000000801054,0.0,524.0
556,30,,,1682808438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002874746000088635,2.0,0.0001404669999374164,0.006915123999988282,0.0007882620000145835,16832.0,6.94970703125,0.008018584999945233,0.01934138699994037,1.0,0.0001,0.0006042029999662191,0.0,525.0
557,30,,,1682808438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628790000017034,2.0,0.00013368700001592515,0.007054433999883258,0.0007989729999735573,16864.0,6.9429931640625,0.007564946000002237,0.021003978999942774,1.0,0.0001,0.002823149000050762,0.0,526.0
558,30,,,1682808438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025693239999782236,2.0,0.00013877700007469684,0.006809873000065636,0.0007501350000893581,16896.0,6.9862060546875,0.0075969490001170925,0.020258069000192336,1.0,0.0001,0.002393010999867329,0.0,527.0
559,30,,,1682808438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025884539998060063,2.0,0.0001507500001025619,0.006925318999947194,0.0008311960000355612,16928.0,6.972412109375,0.0076162249999924825,0.02055917699976817,1.0,0.0001,0.0024472329998843634,0.0,528.0
560,30,,,1682808438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576288000000204,2.0,0.000137629000164452,0.006846510000059425,0.0008596449999913602,16960.0,7.1280517578125,0.007633529000031558,0.022473471000239442,1.0,0.0001,0.004419869999992443,0.0,529.0
561,30,,,1682808438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002749673999915103,2.0,0.00014484899998024048,0.006977544000164926,0.0007735980000234122,16992.0,6.9716796875,0.007665966000104163,0.01889019700024619,1.0,0.0001,0.0005785660000583448,0.0,530.0
562,30,,,1682808438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025368579999849317,2.0,0.00012606499990397424,0.00666431499985265,0.0007388879998870834,17024.0,7.1510009765625,0.007412027000100352,0.020022531999529747,1.0,0.0001,0.002544378999800756,0.0,531.0
563,30,,,1682808438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002971683999930974,2.0,0.00016219999997701962,0.007312572999808253,0.0008434649998889654,17056.0,7.0843505859375,0.007814859999825785,0.02167485199947805,1.0,0.0001,0.0025700700000470533,0.0,532.0
564,30,,,1682808438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026128760000574403,2.0,0.00013324699989425426,0.006770608000124412,0.0007904520000465709,17088.0,7.28369140625,0.007577912999977343,0.020346959000107745,1.0,0.0001,0.0024618630000077246,0.0,533.0
565,30,,,1682808438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025741990000369697,2.0,0.00014095300002736622,0.00681696199990256,0.0007740930000181834,17120.0,7.1373291015625,0.007683178999968732,0.030573209000067436,1.0,0.0001,0.012583823000113625,0.0,534.0
566,30,,,1682808438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502305999996679,2.0,0.00014343199995892064,0.006759161999980279,0.0008174399999916204,17152.0,7.1864013671875,0.007607052999901498,0.01848556799996004,1.0,0.0001,0.0006561750001310429,0.0,535.0
567,30,,,1682808438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599573999987115,2.0,0.000138904000095863,0.006827585999872099,0.0008384370000840136,17184.0,6.9884033203125,0.0075910809998731565,0.018601499999931548,1.0,0.0001,0.000605918000019301,0.0,536.0
568,30,,,1682808438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025397809999958554,2.0,0.00014873499981149507,0.006794652000053247,0.0008023450000109733,17216.0,7.0316162109375,0.007608113999822308,0.018545767999739837,1.0,0.0001,0.0006521410000459582,0.0,537.0
