_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
216,67,,,1683589484.0,12.625,0.006000000000000227,1.2399999999999807,10702.864384,0.06536651755767008,201784.0,0.49332091651564275,5073.59232,516.0,12015.173632,8.0,0.0,0.0,13.750000000000002,103283.0,34.65489072835168,15893.680128,2.654208,3987.0,0.5319999999992433,7861.764096,0.0,270529.0,49.6,10.875,36908.66688,193.0,0.007840734000183147,,0.0011633379999693716,0.03284776500004227,0.017962849000014103,,,0.12631256299982851,,,,,,
217,67,,,1683589484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,4832.0,12.617919921875,,0.18751319100010733,0.0,0.0001,0.0013859420000699174,0.0,150.0
218,67,,,1683589484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008118892000311462,3.0,0.001126248999753443,0.033939606999865646,0.01824469199982559,4864.0,12.75321102142334,0.12296578099994804,0.1857486819994847,0.0,0.0001,0.0013534609997805092,0.0,151.0
219,67,,,1683589484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008136721000028047,3.0,0.0010989300003529934,0.03369188099986786,0.018128979000266554,4896.0,12.58475399017334,0.1228540819997761,0.18516070400028184,0.0,0.0001,0.0012501109999902837,0.0,152.0
220,68,,,1683589485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008169652000105998,3.0,0.0010691160000533273,0.0326506920000611,0.01810163800018927,4928.0,12.741659164428711,0.12465162400030749,0.18595192800057703,0.0,0.0001,0.0013092059998598415,0.0,153.0
221,68,,,1683589485.0,12.625,0.006000000000000227,1.2639999999999816,10701.246464,0.020423039721984927,205858.0,0.4404834825202807,5073.59232,521.0,12015.173632,8.0,0.0,0.0,13.750000000000002,105270.0,26.306478690623013,15896.231936,2.654208,4042.0,0.5369999999993524,7861.764096,0.0,274374.0,49.6,10.875,36908.66688,193.0,0.008201897999697394,,0.0010714189997997892,0.03341382300004625,,,,,,,,,,
222,68,,,1683589485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.018125431000044046,4960.0,12.621138572692871,0.12529943699973956,0.1873647219990744,0.0,0.0001,0.0012527139997473569,0.0,154.0
223,68,,,1683589485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008130273000006127,3.0,0.0010791380000227946,0.03277411499993832,0.018275185999755195,4992.0,12.628382682800293,0.1228721810002753,0.18448183600003176,0.0,0.0001,0.0013509430000340217,0.0,155.0
224,68,,,1683589485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008108551000077568,3.0,0.001089018999664404,0.03478849099974468,0.01794534400005432,5024.0,12.636266708374023,0.12238853700000618,0.18575950899958116,0.0,0.0001,0.0014395670000340033,0.0,156.0
225,69,,,1683589486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007298231999811833,3.0,0.001005799999802548,0.03892864799991003,0.018011991000093985,5056.0,12.665698051452637,0.11810945199977141,0.18475146699938705,0.0,0.0001,0.001397343999997247,0.0,157.0
226,69,,,1683589486.0,12.625,0.006000000000000227,1.2959999999999923,10701.012992,0.024495871483420584,209833.0,0.8294627420182962,5073.59232,527.0,12015.173632,8.0,0.0,0.0,13.750000000000002,107521.0,31.204271616469875,15896.24832,2.654208,4100.0,0.5419999999994616,7861.764096,0.0,278451.0,49.6,10.875,36908.66688,197.0,0.007979886000157421,,,,,,,,,,,,,
227,69,,,1683589486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0017409030001545034,0.039175968000108696,0.018303248999927746,5088.0,12.662677764892578,0.11778741699981765,0.18631795700048315,0.0,0.0001,0.0013305340003171295,0.0,158.0
228,69,,,1683589486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008230339999954595,3.0,0.001086501999907341,0.03181681900014155,0.018356233999838878,5120.0,12.744405746459961,0.1250655399999232,0.18580917199960822,0.0,0.0001,0.0012537369998426584,0.0,159.0
229,70,,,1683589487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00815093400024125,3.0,0.001030219999847759,0.03377401399984592,0.018271120000008523,5152.0,12.723101615905762,0.12285926899994593,0.18534249599997565,0.0,0.0001,0.0012569390000862768,0.0,160.0
230,70,,,1683589487.0,12.625,0.006000000000000227,1.3279999999999745,10702.442496,0.1266625374706276,214100.0,0.5028595308504757,5073.59232,540.0,12015.173632,8.0,0.0,0.0,13.750000000000002,109749.0,30.954059362800482,15894.417408,2.654208,4170.0,0.5539999999991778,7861.764096,0.0,282720.0,49.6,10.875,36908.66688,201.0,0.0073314740002388135,,0.0011110379996353004,0.037458539999988716,0.017628173000048264,,,0.12070558000004894,,,,,,
231,70,,,1683589487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,5184.0,12.887104034423828,,0.18597929399993518,0.0,0.0001,0.0017444889999751467,0.0,161.0
232,70,,,1683589487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008173272000021825,3.0,0.0010497039997972024,0.03272532700020747,0.017524243000025308,5216.0,12.561655044555664,0.12400399700027265,0.18465678400070829,0.0,0.0001,0.0011802410003838304,0.0,162.0
233,70,,,1683589487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007147222000185138,3.0,0.0012219730001561402,0.03932655199969304,0.01789833400016505,5248.0,12.608603477478027,0.11891845299987835,0.18593418899990866,0.0,0.0001,0.0014216549998309347,0.0,163.0
234,71,,,1683589488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007586047999666334,3.0,0.0010740469997472246,0.033384506999937,0.015159449999828212,5280.0,12.628026962280273,0.127987824000229,0.18646526599923163,0.0,0.0001,0.0012733899998238485,0.0,164.0
235,71,,,1683589488.0,12.625,0.006000000000000227,1.3559999999999945,10702.21312,0.03677754308879328,218088.0,0.44705306443734544,5073.588224,547.0,12015.169536,8.0,0.0,0.0,13.625000000000002,112014.0,29.15582028803114,15894.847488,2.654208,4219.0,0.5609999999996944,7861.768192,0.0,286784.0,49.6,10.875,36908.66688,203.0,0.007666452000194113,,0.0011050520001845143,0.034455449000233784,,,,,,,,,,
236,71,,,1683589488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017570323000200005,5312.0,12.503652572631836,0.12235979900015082,0.18443718600110515,0.0,0.0001,0.0012801110001419147,0.0,165.0
237,71,,,1683589488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007813955000074202,3.0,0.0009870290000435489,0.03274633000000904,0.017496049999863317,5344.0,12.695542335510254,0.12349781499960955,0.18379300599963244,0.0,0.0001,0.0012518270000327902,0.0,166.0
238,72,,,1683589489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007824399000128324,3.0,0.0010818680002557812,0.0334913809997488,0.017933487999926,5376.0,12.68576431274414,0.12321881699972437,0.18483373999970354,0.0,0.0001,0.0012837869999202667,0.0,167.0
239,72,,,1683589489.0,12.625,0.006000000000000227,1.3719999999999857,10702.962688,0.01633733640675396,222194.0,0.5038169704757978,5073.588224,551.0,12015.169536,8.0,0.0,0.0,13.625000000000002,114122.0,28.73562773176539,15894.1184,2.654208,4263.0,0.5639999999993961,7861.768192,0.0,290760.0,49.6,10.875,36908.66688,204.0,0.0078101109997987805,,0.0010549749999881897,0.03388612699973237,0.01793133899991517,,,0.12433616699991035,,,,,,
240,72,,,1683589489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,5408.0,12.73705005645752,,0.18621765099942422,0.0,0.0001,0.0011989320000793668,0.0,168.0
241,72,,,1683589489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00771057199972347,3.0,0.0010953209998660896,0.03389194300007148,0.017483682000147382,5440.0,12.824573516845703,0.12204193099978511,0.18358754999962912,0.0,0.0001,0.001364101000035589,0.0,169.0
242,72,,,1683589489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008203377999961958,3.0,0.0011723769998752687,0.034037240999623464,0.0179861090000486,5472.0,12.510479927062988,0.12354258699997445,0.18632076199946823,0.0,0.0001,0.0013790699999844946,0.0,170.0
243,73,,,1683589490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008223033999911422,3.0,0.0010176109999520122,0.03329223299988371,0.017784586000288982,5504.0,12.685478210449219,0.12262555600000269,0.18430749299977833,0.0,0.0001,0.0013644729997395189,0.0,171.0
244,73,,,1683589490.0,12.625,0.006000000000000227,1.391999999999996,10703.09376,0.020422923189729887,226083.0,0.4279639509215283,5073.588224,556.0,12015.169536,8.0,0.0,0.0,13.625000000000002,116122.0,28.241607975528417,15893.79072,2.654208,4325.0,0.5689999999995052,7861.768192,0.0,294591.0,49.6,10.875,36908.66688,206.0,0.007966270999986591,,0.001065894000021217,0.03182835500001602,,,,,,,,,,
245,73,,,1683589490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017279936000250018,5536.0,12.766797065734863,0.12666742000010345,0.18599515000050815,0.0,0.0001,0.0011872740001308557,0.0,172.0
246,73,,,1683589490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008203833000152372,3.0,0.0010743689999799244,0.03367057900004511,0.017737398000008398,5568.0,12.70455551147461,0.12340062500015847,0.18527538000034838,0.0,0.0001,0.0011885760000041046,0.0,173.0
247,73,,,1683589490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007954358000006323,3.0,0.001075043000128062,0.03390137799988224,0.017959890000383893,5600.0,12.512982368469238,0.12325997700008884,0.18546796500049822,0.0,0.0001,0.0013173190000088653,0.0,174.0
248,74,,,1683589491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007852812000237464,3.0,0.0010392510002930067,0.033068306000132,0.01765946800014717,5632.0,12.669270515441895,0.12341534999995929,0.18441241800064745,0.0,0.0001,0.0013772309998785204,0.0,175.0
249,74,,,1683589491.0,12.625,0.006000000000000227,1.4239999999999782,10703.314944,0.02042375353328825,230425.0,0.4907205688003618,5073.588224,561.0,12015.169536,8.0,0.0,0.0,13.625000000000002,118261.0,29.126099508173308,15894.163456,2.654208,4384.0,0.5729999999994106,7861.768192,0.0,298742.0,49.6,10.875,36908.66688,209.0,0.007962642000165943,,0.0010582499999145512,0.032488816999830306,,,,,,,,,,
250,74,,,1683589491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.018330519999835815,5664.0,12.664729118347168,0.12305337199995847,0.18416466499957096,0.0,0.0001,0.0012710639998658735,0.0,176.0
251,74,,,1683589491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008206900999994104,3.0,0.0010046649999821966,0.03126179599985335,0.017940454999916255,5696.0,12.448884010314941,0.12382738599990262,0.18353309599979184,0.0,0.0001,0.0012918930001433182,0.0,177.0
252,75,,,1683589492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007366393999745924,3.0,0.0010344560000703495,0.03722045199992863,0.018310725999981514,5728.0,12.680130958557129,0.11855737800033239,0.18369734199995946,0.0,0.0001,0.0012079359999006556,0.0,178.0
253,75,,,1683589492.0,12.625,0.006000000000000227,1.447999999999979,10705.608704,0.05311477945157757,234758.0,0.5138950671705085,5073.584128,567.0,12015.16544,8.0,0.0,0.0,13.625000000000002,120596.0,33.71070404415332,15890.927616,2.654208,4442.0,0.5789999999997235,7861.768192,0.0,303178.0,49.6,10.875,36908.66688,212.0,0.008326343000135239,,0.001334471000063786,0.03245518399990033,0.01801225399958639,,,0.12399778799999694,,,,,,
254,75,,,1683589492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,5760.0,12.73116397857666,,0.18572760899996865,0.0,0.0001,0.0016015690002859628,0.0,179.0
255,75,,,1683589492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008047654000165494,3.0,0.0009800300003917073,0.031225585999891337,0.01811429400004272,5792.0,12.545966148376465,0.1257238140001391,0.185394398000426,0.0,0.0001,0.0013030199997956515,0.0,180.0
256,75,,,1683589492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00805187100013427,3.0,0.0010311940000065078,0.0320467709998411,0.018066100999931223,5824.0,12.686957359313965,0.12522080200005803,0.18567677200007893,0.0,0.0001,0.0012600330001077964,0.0,181.0
257,76,,,1683589493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00817331500002183,3.0,0.001030726999942999,0.03166181400001733,0.01813289599976997,5856.0,12.784679412841797,0.1245423820000724,0.18484909099970537,0.0,0.0001,0.0013079569998808438,0.0,182.0
258,76,,,1683589493.0,12.5,0.006000000000000227,1.4799999999999898,10704.277504,0.10214383092914946,239007.0,0.4290918697570925,5073.584128,575.0,12015.16544,8.0,0.0,0.0,13.5,122808.0,27.856322431641342,15892.992,2.654208,4494.0,0.5869999999995343,7861.768192,0.0,307284.0,49.6,10.875,36908.66688,212.0,0.00799992599968391,,0.0010782389999803854,0.03374716799999078,,,,,,,,,,
259,76,,,1683589493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.018048850000013772,5888.0,12.607077598571777,0.12064484900020034,0.18268978999958563,0.0,0.0001,0.001170757999716443,0.0,183.0
260,76,,,1683589493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008079999000074167,3.0,0.000954403000378079,0.03980261100014104,0.01804631499999232,5920.0,12.883861541748047,0.1170016700002634,0.18515231200080962,0.0,0.0001,0.0012673139999606065,0.0,184.0
261,77,,,1683589494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00790324799982045,3.0,0.0009401709999110608,0.03201595600012297,0.017978415000015957,5952.0,12.592978477478027,0.12403780399972675,0.18440495699951498,0.0,0.0001,0.0015293629999177938,0.0,185.0
262,77,,,1683589494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0081237350000265,3.0,0.0010805359997902997,0.03172428000016225,0.017844099999820173,5984.0,12.458197593688965,0.12454805800007307,0.1846757590001289,0.0,0.0001,0.0013550500002565968,0.0,186.0
263,77,,,1683589494.0,12.5,0.006000000000000227,1.5079999999999814,10705.637376,0.020414861161666267,243776.0,0.5088324399222566,5073.584128,580.0,12015.16544,8.0,0.0,0.0,13.5,125215.0,35.085259503195616,15891.738624,2.654208,4568.0,0.5929999999998472,7861.768192,0.0,311746.0,49.6,10.875,36908.66688,215.0,0.008299972000259004,,,,,,,,,,,,,
264,77,,,1683589494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0011631110000962508,0.03420736299995042,0.01776517000007516,6016.0,12.684774398803711,0.1221158899998045,0.18484448800018072,0.0,0.0001,0.0012929819999953907,0.0,187.0
265,77,,,1683589494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008133354999699804,3.0,0.00105904499969256,0.03249694400028602,0.01816624100001718,6048.0,12.861328125,0.12314910300028714,0.1842795060001663,0.0,0.0001,0.0012748180001835863,0.0,188.0
266,78,,,1683589495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008213755999804562,3.0,0.0009949959999175917,0.032006629000079556,0.01803514199991696,6080.0,12.695612907409668,0.12326959500023804,0.183854164999957,0.0,0.0001,0.0013340470000002824,0.0,189.0
267,78,,,1683589495.0,12.5,0.006000000000000227,1.524000000000001,10705.514496,0.07354336587590574,247961.0,0.44209011171580054,5073.584128,588.0,12015.16544,8.0,0.0,0.0,13.5,127486.0,37.616442130061415,15891.349504,2.654208,4630.0,0.5989999999992506,7861.768192,0.0,315985.0,49.6,10.875,36908.66688,217.0,0.008147916999860172,,0.0010462860000188812,0.03301186199996664,0.018171459000313916,,,0.12257982899973285,,,,,,
268,78,,,1683589495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,6112.0,12.600308418273926,,0.18424348299959092,0.0,0.0001,0.0012861299996984599,0.0,190.0
269,78,,,1683589495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008021803999781696,3.0,0.001174586999695748,0.034645344999717054,0.01814766999996209,6144.0,12.727306365966797,0.12075631100015016,0.1840765879992432,0.0,0.0001,0.001330870999936451,0.0,191.0
270,78,,,1683589495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007957075999911467,3.0,0.001067798999883962,0.03314195099983408,0.018727628999840817,6176.0,12.813672065734863,0.11529862799989132,0.1774154659992746,0.0,0.0001,0.001222382999912952,0.0,192.0
271,79,,,1683589496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00802645699968707,3.0,0.001079411999853619,0.032083911999961856,0.01809752600001957,6208.0,12.630278587341309,0.12657239400004983,0.1871660629994949,0.0,0.0001,0.0013063619999229559,0.0,193.0
272,79,,,1683589496.0,12.5,0.006000000000000227,1.5439999999999827,10705.661952,0.02041391025291056,252026.0,0.8475759847102469,5073.584128,593.0,12015.16544,8.0,0.0,0.0,13.5,129545.0,28.937874041234732,15891.521536,2.654208,4684.0,0.6039999999993597,7861.768192,0.0,319957.0,49.6,10.875,36908.66688,218.0,0.0073013900000660215,,0.0010246629999528523,0.03372277700009363,,,,,,,,,,
273,79,,,1683589496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.018126540999674035,6240.0,12.737557411193848,0.12207718400031808,0.18359581700042327,0.0,0.0001,0.0013432620003186457,0.0,194.0
274,79,,,1683589496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008199248999972042,3.0,0.0014764749998903426,0.03443175999973391,0.018193919999703212,6272.0,12.69058895111084,0.12137557100004415,0.18488493599897993,0.0,0.0001,0.0012079609996362706,0.0,195.0
275,80,,,1683589497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008109658000194031,3.0,0.0010171229996558395,0.0323152780001692,0.017998665000050096,6304.0,12.63325309753418,0.12093462899974838,0.18148826999959056,0.0,0.0001,0.001112916999773006,0.0,196.0
276,80,,,1683589497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00817668700028662,3.0,0.0010157970000364003,0.030946491000122478,0.018205749999651744,6336.0,12.547945022583008,0.12564799500023582,0.18524027400053455,0.0,0.0001,0.0012475540002014895,0.0,197.0
277,80,,,1683589497.0,12.5,0.006000000000000227,1.5679999999999836,10710.593536,0.0204081775719802,256357.0,0.4562503197807074,5073.580032,598.0,12015.161344,8.0,0.0,0.0,13.5,131626.0,29.994161647509138,15886.569472,2.654208,4758.0,0.6079999999992651,7861.768192,0.0,323982.0,49.7,10.875,36908.66688,219.0,0.008258472999841615,,,,,,,,,,,,,
278,80,,,1683589497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0009982029996535857,0.032780797999748756,0.018126860999927885,6368.0,12.614872932434082,0.12219088399979228,0.18359011799884684,0.0,0.0001,0.0012348989998827165,0.0,198.0
279,80,,,1683589497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008164364000094793,3.0,0.000991822999822034,0.03118183299966404,0.018233605999739666,6400.0,12.63671875,0.1237775440004043,0.18362441799990847,0.0,0.0001,0.0012752480001836375,0.0,199.0
280,81,,,1683589498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008161173000189592,3.0,0.0009690849997241457,0.0316471209998781,0.01814248700020471,6432.0,12.829545021057129,0.12308175499993013,0.18329995200019766,0.0,0.0001,0.0012983310002709914,0.0,200.0
281,81,,,1683589498.0,12.625,0.006000000000000227,1.5919999999999845,10710.26176,0.06127892437196808,261161.0,0.5335255933878102,5073.580032,605.0,12015.161344,8.0,0.0,0.0,14.374999999999998,133700.0,27.555999269336205,15886.733312,2.654208,4847.0,0.6149999999997817,7861.776384,0.0,328448.0,49.7,11.125,36908.66688,220.0,0.008056981000208907,,0.0010576829999990878,0.03253643200014267,0.017485127999862016,,,0.12142918399968039,,,,,,
282,81,,,1683589498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,6464.0,12.704927444458008,,0.1821029359998647,0.0,0.0001,0.001537527999971644,0.0,201.0
283,81,,,1683589498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00808877500003291,3.0,0.0009737649997987319,0.03291459999991275,0.017894828999942547,6496.0,12.646249771118164,0.12311265100015589,0.18406415499975992,0.0,0.0001,0.0010795349999170867,0.0,202.0
284,81,,,1683589498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00808202899997923,3.0,0.0012040499996146536,0.03274593800006187,0.017804057999910583,6528.0,12.78239917755127,0.12238385499995275,0.18348109199951068,0.0,0.0001,0.0012611619999916002,0.0,203.0
285,82,,,1683589499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00801742000021477,3.0,0.0010363320002397813,0.032467098999859445,0.017582511000000522,6560.0,12.755929946899414,0.12381700400010232,0.1841184660002,0.0,0.0001,0.0011980999997831532,0.0,204.0
286,82,,,1683589499.0,12.625,0.006000000000000227,1.6159999999999854,10710.667264,0.020424020621999817,265225.0,0.4743718132792903,5073.580032,610.0,12015.161344,8.0,0.0,0.0,14.374999999999998,135744.0,25.55915393771116,15886.598144,2.654208,4906.0,0.6199999999998909,7861.776384,0.0,332422.0,49.7,11.125,36908.66688,221.0,0.008059197999955359,,0.0009298350000790379,0.032119024000166974,,,,,,,,,,
287,82,,,1683589499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017714008999973885,6592.0,12.653253555297852,0.12372188400013329,0.1837418160002926,0.0,0.0001,0.0011978659999840602,0.0,205.0
288,82,,,1683589499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008090534000075422,3.0,0.0010741569999481726,0.03184422499998618,0.01762142200004746,6624.0,12.777922630310059,0.12280218600017179,0.18276094700013346,0.0,0.0001,0.0013284229999044328,0.0,206.0
289,83,,,1683589500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008021611000003759,3.0,0.0011032810002689075,0.03356729899996935,0.01771988300015437,6656.0,12.605371475219727,0.12159453300000678,0.18326540800035218,0.0,0.0001,0.0012588009999490168,0.0,207.0
290,83,,,1683589500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008135207000123046,3.0,0.0011098889999630046,0.031520303999968746,0.01767515599976832,6688.0,12.7240629196167,0.12415248400020573,0.18387875400003395,0.0,0.0001,0.0012857140000051004,0.0,208.0
291,83,,,1683589500.0,12.625,0.006000000000000227,1.6479999999999961,10710.724608,0.057157508863222496,269171.0,0.46428514979296254,5073.580032,617.0,12015.161344,8.0,0.0,0.0,14.374999999999998,137868.0,28.68714478154028,15886.5408,2.654208,4974.0,0.6259999999992942,7861.776384,0.0,336375.0,49.7,11.125,36908.66688,222.0,0.008035708000079467,,,,,,,,,,,,,
292,83,,,1683589500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0011027460000150313,0.035277319999750034,0.017607729000246763,6720.0,12.772135734558105,0.12103869999964445,0.18424584499962293,0.0,0.0001,0.001183641999887186,0.0,209.0
293,83,,,1683589500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00809001800007536,3.0,0.00106085700008407,0.032604323999748885,0.01818603499987148,6752.0,12.79275131225586,0.12186117600003854,0.18319154999971943,0.0,0.0001,0.00138913999990109,0.0,210.0
294,84,,,1683589501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008110733000194159,3.0,0.001013864000015019,0.03347506299996894,0.01776261200029694,6784.0,12.698095321655273,0.12168157299993254,0.18339163300061045,0.0,0.0001,0.0013477880002028542,0.0,211.0
295,84,,,1683589501.0,12.625,0.006000000000000227,1.671999999999997,10710.519808,0.016345232575403535,273781.0,0.4939484589597083,5073.575936,621.0,12015.157248,8.0,0.0,0.0,14.374999999999998,140051.0,27.194157223569807,15886.548992,2.654208,5050.0,0.6289999999999054,7861.776384,0.0,340707.0,49.7,11.125,36908.66688,222.0,0.00819455700002436,,0.0010618080000313057,0.03296653699999297,0.018083773999933328,,,0.12218401100017218,,,,,,
296,84,,,1683589501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,6816.0,12.773151397705078,,0.1835965400000532,0.0,0.0001,0.0011058529998990707,0.0,212.0
297,84,,,1683589501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008047809999879973,3.0,0.0010213119999207265,0.03351278199988883,0.018023395000000164,6848.0,12.768333435058594,0.12126617100011572,0.18309329599969715,0.0,0.0001,0.0012218259998917347,0.0,213.0
298,84,,,1683589501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007223602000067331,3.0,0.001112163000016153,0.038651957999718434,0.01760163700009798,6880.0,12.832932472229004,0.1175608779999493,0.183922222000092,0.0,0.0001,0.00177198400024281,0.0,214.0
299,85,,,1683589502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008142397000028723,3.0,0.0010615739997774654,0.03439771900002597,0.01793883799973628,6912.0,12.680384635925293,0.1203346050001528,0.18307492499980071,0.0,0.0001,0.0011997920000794693,0.0,215.0
300,85,,,1683589502.0,12.625,0.006000000000000227,1.6919999999999789,10709.942272,0.09395686169855447,277869.0,0.4737337519884952,5073.575936,629.0,12015.157248,8.0,0.0,0.0,14.374999999999998,142163.0,28.484639103628798,15887.220736,2.654208,5108.0,0.6359999999995125,7861.776384,0.0,344655.0,49.7,11.125,36908.66688,223.0,0.008241225999881863,,0.0010243860001537541,0.03311240399989401,,,,,,,,,,
301,85,,,1683589502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017761780000000726,6944.0,12.489701271057129,0.12184965899996314,0.18332667899994703,0.0,0.0001,0.0013372240000535385,0.0,216.0
302,85,,,1683589502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008177262999652157,3.0,0.0012170700001661316,0.03292579399976603,0.017937216000063927,6976.0,12.712357521057129,0.1217059830000835,0.18353209899987633,0.0,0.0001,0.0015687730001445743,0.0,217.0
303,86,,,1683589503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008188016999611136,3.0,0.001176433000182442,0.03259900400007609,0.01744319599993105,7008.0,12.755245208740234,0.12250278099963907,0.1834404129995164,0.0,0.0001,0.0015309820000766194,0.0,218.0
304,86,,,1683589503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008113769999908982,3.0,0.0010577240000202437,0.031186132000129874,0.017838255000242498,7040.0,12.626256942749023,0.12492626600032963,0.18437055600043095,0.0,0.0001,0.0012484089997997216,0.0,219.0
