_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,12,,,1683051098,1.7333333333333332,0.0,0.4000000000000057,5374.988288,0.1879881495493203,100577.0,5.064864652905828,1095.626752,259.0,4242.763776,0.0,0.0,0.0,1.9666666666666666,122198.0,539.415424831925,203506.610176,2.711552,1776.0,0.10599999999999454,5836.279808,0.0,388769.0,3.6,1.3666666666666665,20945.362944,491.0,0.0025588189992049593,,0.00018231400008517085,0.022953589000280772,,,,,,,,,,
89,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,0.0015724980003142264,2432.0,6.9344482421875,0.017426374000024225,0.04777009600002202,0.0,0.0001,0.0030765020001126686,0.0,75.0
90,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024903910007196828,5.0,0.0002761759997156332,0.019105336000393436,0.0016141930000230786,2464.0,7.0811767578125,0.017251786000088032,0.04334669100080646,0.0,0.0001,0.0026088089998665964,0.0,76.0
91,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559090000431752,5.0,0.0002812209995681769,0.018574511999759125,0.0015409089992317604,2496.0,7.1917724609375,0.01685256800010393,0.04297682799915492,0.0,0.0001,0.003168528000060178,0.0,77.0
92,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025440859999434906,5.0,0.00026290300047548953,0.01851265000004787,0.0015765250000185915,2528.0,7.2275390625,0.016943626000283984,0.04294463800124504,0.0,0.0001,0.003104848000475613,0.0,78.0
93,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025400059994353796,5.0,0.0002631819997986895,0.018616596999891044,0.001593687999957183,2560.0,7.1375732421875,0.01703832400016836,0.04272352799944201,0.0,0.0001,0.0026717310001913575,0.0,79.0
94,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542209999774059,5.0,0.00031220500022755004,0.01864935800040257,0.0016068069999164436,2592.0,7.063232421875,0.017174209000586416,0.04291035900132556,0.0,0.0001,0.00262557000041852,0.0,80.0
95,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024734549997447175,5.0,0.000302931000078388,0.018575185999907262,0.0016019479999158648,2624.0,7.1473388671875,0.016815437000332167,0.04232539199983876,0.0,0.0001,0.0025564349998603575,0.0,81.0
96,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250392100042518,5.0,0.00029319000077521196,0.018789493999975093,0.0016331759998138295,2656.0,6.77001953125,0.016889313999854494,0.042684586001087155,0.0,0.0001,0.002575491000243346,0.0,82.0
97,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586006000456109,5.0,0.0002735699999902863,0.018691698999646178,0.0015721150002718787,2688.0,7.1083984375,0.016943597000135924,0.04266327900040778,0.0,0.0001,0.0025962919999074074,0.0,83.0
98,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025700259993755026,5.0,0.00028053300047758967,0.018685963999814703,0.0016539640000701183,2720.0,6.7508544921875,0.017290793000029225,0.04348431400012487,0.0,0.0001,0.0030030340003577294,0.0,84.0
99,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564317000178562,5.0,0.0002760720008154749,0.018587830999422295,0.0016211149995797314,2752.0,7.116455078125,0.01709003100040718,0.04270925100081513,0.0,0.0001,0.0025698850004118867,0.0,85.0
100,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024643480001032003,5.0,0.00029184499999246327,0.018592032000015024,0.0015866570001890068,2784.0,7.141845703125,0.01699203599946486,0.04251990200009459,0.0,0.0001,0.002592984000330034,0.0,86.0
101,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025763069997992716,5.0,0.0002985580003951327,0.01875435399961134,0.0016324900007020915,2816.0,7.1517333984375,0.017395731999386044,0.04325952899944241,0.0,0.0001,0.00260208799954853,0.0,87.0
102,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026207350001641316,5.0,0.0002975209999931394,0.019062704000134545,0.0016054960005931207,2848.0,7.1114501953125,0.017429415000151494,0.043957236001006095,0.0,0.0001,0.0029413649999696645,0.0,88.0
103,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529653000237886,5.0,0.00029764100054308074,0.018630014000336814,0.0016403429999627406,2880.0,7.0950927734375,0.016909852999560826,0.04272383500028809,0.0,0.0001,0.0027163309996467433,0.0,89.0
104,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025616620005166624,5.0,0.00028525800007628277,0.018472382000254584,0.001614081999832706,2912.0,7.1778564453125,0.016994894000163185,0.04249584200078971,0.0,0.0001,0.0025675639999462874,0.0,90.0
105,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669505000085337,5.0,0.0002819320006892667,0.01872211000045354,0.001613882999663474,2944.0,6.97119140625,0.016938759999902686,0.04295401800027321,0.0,0.0001,0.0027278279994789045,0.0,91.0
106,13,,,1683051099,1.7333333333333332,0.0,0.4800000000000182,5436.90752,0.07356527011824426,117847.0,5.751964381123953,1095.61856,277.0,4242.75968,0.0,0.0,0.0,1.9666666666666666,144046.0,550.5443696611102,203444.690944,2.711552,1898.0,0.11199999999999477,5836.320768,0.0,408240.0,3.6,1.3666666666666665,20945.362944,773.0,0.00251536500036309,,0.0002974819999508327,0.018630971000675345,,,,,,,,,,
107,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,0.0016126020000228891,2976.0,7.3519287109375,0.01838066000073013,0.044329824001579254,0.0,0.0001,0.0028927439998369664,0.0,92.0
108,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539101999900595,5.0,0.0003076840002904646,0.018596969000100216,0.0015938979995553382,3008.0,7.15478515625,0.017161726000267663,0.042802781000318646,0.0,0.0001,0.002603402000204369,0.0,93.0
109,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491337999344978,5.0,0.000300529999549326,0.01874086800035002,0.0015891349994490156,3040.0,6.9576416015625,0.01718583199999557,0.04295990999889909,0.0,0.0001,0.0026522070002101827,0.0,94.0
110,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557628999966255,5.0,0.00028236599973752163,0.018610058999911416,0.0016223709999394487,3072.0,7.048583984375,0.017125158999988344,0.042727689999992435,0.0,0.0001,0.0025301060004494502,0.0,95.0
111,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503378999790584,5.0,0.0002843510001184768,0.018758842999886838,0.0016032399998948677,3104.0,6.890625,0.016842295000060403,0.042620860999704746,0.0,0.0001,0.0026287529999535764,0.0,96.0
112,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550399000028847,5.0,0.0002853760006473749,0.018715379999775905,0.0016660170003888197,3136.0,7.159912109375,0.017143668999779038,0.043052708000686835,0.0,0.0001,0.00269186700006685,0.0,97.0
113,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025318420002804487,5.0,0.0002652829998623929,0.01881314399997791,0.0015862780001043575,3168.0,7.0218505859375,0.01695456400011608,0.04272134799975902,0.0,0.0001,0.00257023699941783,0.0,98.0
114,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025130159992841072,5.0,0.000273943000138388,0.018949809000332607,0.0015902209997875616,3200.0,7.0955810546875,0.016942683999332075,0.04323000899876206,0.0,0.0001,0.00296033599988732,0.0,99.0
115,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577602999735973,5.0,0.00026171599984081695,0.01863746699928015,0.0016087570002127904,3232.0,7.1494140625,0.01695309100068698,0.04262412299976859,0.0,0.0001,0.0025854890000118758,0.0,100.0
116,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539793999858375,5.0,0.000175940999724844,0.018345409999710682,0.0016310500004692585,3264.0,7.0767822265625,0.017194686000038928,0.04316451600061555,0.0,0.0001,0.0032776350008134614,0.0,101.0
117,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454604000377003,5.0,0.0002248999999210355,0.01814179899974988,0.0015971650000210502,3296.0,7.0152587890625,0.016797586000393494,0.04187002199978451,0.0,0.0001,0.002653967999322049,0.0,102.0
118,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534611000555742,5.0,0.00025269500019931,0.018390222000562062,0.0016223169996010256,3328.0,7.0528564453125,0.017383186999722966,0.04307416900064709,0.0,0.0001,0.0028911370000059833,0.0,103.0
119,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622345999952813,5.0,0.0002283020003233105,0.01834265100023913,0.0015950309998515877,3360.0,7.14794921875,0.016997808999803965,0.04285472700030368,0.0,0.0001,0.003068588000132877,0.0,104.0
120,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024125520003508427,5.0,0.00022343199998431373,0.018421824000142806,0.0016572690001339652,3392.0,7.15673828125,0.0172347660000014,0.04290202400079579,0.0,0.0001,0.0029521810001824633,0.0,105.0
121,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025382539997735876,5.0,0.00021268599994073156,0.018353610000303888,0.0015695530000812141,3424.0,7.173583984375,0.016873428000508284,0.04249540900127613,0.0,0.0001,0.0029478780006684246,0.0,106.0
122,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540310999393114,5.0,0.00023056800000631483,0.01835626400043111,0.0015823130006538122,3456.0,6.87158203125,0.016901568999855954,0.0425617870005226,0.0,0.0001,0.0029507620001822943,0.0,107.0
123,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466160000039963,5.0,0.0002448289997118991,0.018369649999840476,0.0016277430004265625,3488.0,7.04443359375,0.017084529000385373,0.0427417000009882,0.0,0.0001,0.002948789000583929,0.0,108.0
124,14,,,1683051100,1.7333333333333332,0.0,0.5640000000000214,5536.58368,0.6783926634196159,134498.0,5.152358435677859,1095.61856,381.0,4243.034112,0.0,0.0,0.0,1.9666666666666666,167236.0,563.5431130072593,203345.850368,2.711552,2193.0,0.1839999999999975,5836.337152,0.0,428199.0,3.7,1.3666666666666665,20945.362944,920.0,0.002562138000030245,,0.00019513400002324488,0.018292920000021695,,,,,,,,,,
125,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,0.001540543000373873,3520.0,7.2412109375,0.022218336000150885,0.04737813100018684,0.0,0.0001,0.002569059999586898,0.0,109.0
126,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466115999595786,5.0,0.000199924000298779,0.019031621999602066,0.0015843099999983679,3552.0,6.8638916015625,0.01696868899944093,0.04294567699980689,0.0,0.0001,0.0026950160008709645,0.0,110.0
127,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024577969998063054,5.0,0.0002319409995834576,0.01833221200013213,0.0015684199997849646,3584.0,7.1690673828125,0.01672845299981418,0.042194463999294385,0.0,0.0001,0.0028756410001733457,0.0,111.0
128,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025514910003039404,5.0,0.00021381700025813188,0.018213570000625623,0.0015993400002116687,3616.0,7.234130859375,0.016829193999910785,0.04198674100189237,0.0,0.0001,0.00257932900058222,0.0,112.0
129,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025178579999192152,5.0,0.0001871349995781202,0.018390178999652562,0.0016102390000014566,3648.0,7.19873046875,0.01704206999966118,0.04305964199920709,0.0,0.0001,0.0033121610003945534,0.0,113.0
130,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025629359997765278,5.0,0.0002482680001776316,0.018312890999368392,0.0016065990002971375,3680.0,7.0694580078125,0.016443045000414713,0.041888597999786725,0.0,0.0001,0.002714858999752323,0.0,114.0
131,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024349760005861754,5.0,0.00022662399987893878,0.01831742700051109,0.0016271739996227552,3712.0,7.06787109375,0.016851213999871106,0.042243043000780744,0.0,0.0001,0.0027856280003106804,0.0,115.0
132,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492790999895078,5.0,0.0002216930006397888,0.018382526000095822,0.0015810980003152508,3744.0,7.10302734375,0.017474871000558778,0.04254312800185289,0.0,0.0001,0.002390149000348174,0.0,116.0
133,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243943199984642,5.0,0.00018111999997927342,0.01843053799984773,0.0016892319999897154,3776.0,6.9044189453125,0.016403476000050432,0.04199186199912219,0.0,0.0001,0.002848063999408623,0.0,117.0
134,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025115730004472425,5.0,0.00018259999978909036,0.019721247000234143,0.001712897000288649,3808.0,6.875244140625,0.016349556999557535,0.04354834700006904,0.0,0.0001,0.0030704729997523827,0.0,118.0
135,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503108000382781,5.0,0.00029532499956985703,0.018471087999387237,0.0016254080001090188,3840.0,7.1236572265625,0.016361716000574233,0.04230908199951955,0.0,0.0001,0.0030524369994964218,0.0,119.0
136,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024868939999578288,5.0,0.00021304599977156613,0.018502644000363944,0.0016008610000426415,3872.0,6.943603515625,0.016566152999985206,0.042054710000229534,0.0,0.0001,0.0026851120001083473,0.0,120.0
137,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548608000324748,5.0,0.00021997399926476646,0.018622327000230143,0.0015789009994477965,3904.0,7.23486328125,0.0165274999999383,0.042345679999016284,0.0,0.0001,0.0028483699998105294,0.0,121.0
138,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026116579992958577,5.0,0.00020455300000321586,0.01842072100043879,0.001548127000205568,3936.0,7.269287109375,0.016129841999827477,0.04157985700021527,0.0,0.0001,0.002664956000444363,0.0,122.0
139,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026174129998253193,5.0,0.00022420899949793238,0.01853160599966941,0.001554792000206362,3968.0,6.99169921875,0.01641131399992446,0.04207106499870861,0.0,0.0001,0.0027317309995851247,0.0,123.0
140,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026454939998075133,5.0,0.00025061499945877586,0.018768728999930318,0.0016142349995789118,4000.0,7.432861328125,0.016368200999750115,0.042216191998704744,0.0,0.0001,0.00256891800017911,0.0,124.0
141,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026031259994852007,5.0,0.00020625700017262716,0.018958908999593405,0.0015798469994479092,4032.0,7.1533203125,0.01651856399985263,0.043012676998841926,0.0,0.0001,0.0031459740002901526,0.0,125.0
142,15,,,1683051101,1.7333333333333332,0.0,0.6440000000000055,5539.893248,0.07356488511398958,151201.0,5.949504207245438,1095.614464,399.0,4243.034112,0.0,0.0,0.0,1.9666666666666666,188383.0,518.569204244562,203341.688832,2.711552,2502.0,0.19199999999997885,5836.337152,0.0,447023.0,3.7,1.3666666666666665,20945.362944,1633.0,0.002683556000192766,,0.0002092079994326923,0.019665951999741083,0.0016441640000266489,,,0.017341555999337288,,,,,,
143,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,4064.0,7.106689453125,,0.044274318998759554,0.0,0.0001,0.0027298830000290764,0.0,126.0
144,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026281090003976715,5.0,0.00021660699985659448,0.018980531999659433,0.0015775910005686455,4096.0,6.9742431640625,0.016492968999955337,0.04256489999988844,0.0,0.0001,0.0026690919994507567,0.0,127.0
145,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026529249998930027,5.0,0.0002072710003631073,0.019170392999512842,0.0016770640004324378,4128.0,7.1109619140625,0.016871364000508038,0.04330023500097013,0.0,0.0001,0.0027212180002607056,0.0,128.0
146,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624553999339696,5.0,0.00022190700019564247,0.01931121899997379,0.0015974269999787793,4160.0,7.15185546875,0.016531979000319552,0.04307051199975831,0.0,0.0001,0.0027834259999508504,0.0,129.0
147,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026074239995068638,5.0,0.00021026200010965113,0.018782256999656965,0.0016481290003866889,4192.0,7.0123291015625,0.016219473000091966,0.0420559839994894,0.0,0.0001,0.0025884389997372637,0.0,130.0
148,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563770999586268,5.0,0.0002463509999870439,0.019061629000134417,0.0015678959998695063,4224.0,7.0218505859375,0.016258497000308125,0.04236167699946236,0.0,0.0001,0.0026635329995770007,0.0,131.0
149,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026604340000631055,5.0,0.00019104900002275826,0.018938677999358333,0.001602672000444727,4256.0,7.1016845703125,0.0162824629996976,0.04254225599925121,0.0,0.0001,0.0028669599996646866,0.0,132.0
150,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002720554000006814,5.0,0.00020738199964398518,0.01917031499942823,0.0015747319994261488,4288.0,7.3406982421875,0.016182155999558745,0.042406203997416014,0.0,0.0001,0.002551064999352093,0.0,133.0
151,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026218720004180796,5.0,0.00022009499934938503,0.019564526999602094,0.0016190729993468267,4320.0,7.271240234375,0.016389411999625736,0.043566261998421396,0.0,0.0001,0.0031512830000792746,0.0,134.0
152,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024854660005075857,5.0,0.0002268110001750756,0.02042700599940872,0.0016585029998168466,4352.0,6.93408203125,0.01646633699965605,0.04377472099895385,0.0,0.0001,0.0025105979993895744,0.0,135.0
153,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024846900005286443,5.0,0.0002119149994541658,0.019233568999879935,0.0016508239996255725,4384.0,7.0855712890625,0.01661853799942037,0.04279289699934452,0.0,0.0001,0.0025933610004358343,0.0,136.0
154,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025753029995030374,5.0,0.00020840100023633568,0.01912690900007874,0.0016863699993336922,4416.0,7.0628662109375,0.016469187999973656,0.0427691409995532,0.0,0.0001,0.00270297000042774,0.0,137.0
155,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027664369999911287,5.0,0.00020657099958043545,0.01918666299934557,0.0016574500004935544,4448.0,6.971435546875,0.016533736000383215,0.042993319999368396,0.0,0.0001,0.002642462999574491,0.0,138.0
156,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514308999707282,5.0,0.0002165949999834993,0.01919797099981224,0.0015811160001248936,4480.0,7.1712646484375,0.01673088400002598,0.043223756999395846,0.0,0.0001,0.0029828819997419487,0.0,139.0
157,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547187999880407,5.0,0.00020647900055337232,0.01954085200031841,0.001702487000329711,4512.0,7.27099609375,0.016435314999398543,0.04326114300056361,0.0,0.0001,0.0028288220000831643,0.0,140.0
158,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570957999523671,5.0,0.00022695799998473376,0.019552155999917886,0.0016706429996702354,4544.0,7.0350341796875,0.01646521800012124,0.04321856199931062,0.0,0.0001,0.0027326290000928566,0.0,141.0
159,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024774280000201543,5.0,0.00020111200046812883,0.019330344000081823,0.0016698760000508628,4576.0,7.4739990234375,0.016609150000476802,0.043083810001007805,0.0,0.0001,0.0027958999999100342,0.0,142.0
160,16,,,1683051102,1.7333333333333332,0.0,0.724000000000018,5554.745344,0.1511180983856156,175319.0,8.733380064589511,1095.606272,421.0,4243.030016,0.0,0.0,0.0,1.9666666666666666,213521.0,516.887186769598,203326.844928,2.711552,2823.0,0.19999999999998863,5836.337152,0.0,470371.0,3.7,1.3666666666666665,20945.362944,3634.0,0.0025336660000903066,,0.00023549199977423996,0.019313614999191486,,,,0.020984648000194284,,,,,,
161,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,0.0027382930002204375,4608.0,7.04345703125,,0.04850105999958032,0.0,0.0001,0.0026953460001095664,0.0,143.0
162,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025141690002783434,5.0,0.00019833199985441752,0.019036063000385184,0.0015899479994914145,4640.0,7.0050048828125,0.016167791999578185,0.0421822569996948,0.0,0.0001,0.0026759530001072562,0.0,144.0
163,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531371999793919,5.0,0.00030692299969814485,0.019104267999864533,0.0016089949995148345,4672.0,7.0692138671875,0.016351172999748087,0.04260325099858164,0.0,0.0001,0.0027005199999621254,0.0,145.0
164,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026320710003346903,5.0,0.00017570099953445606,0.01902921900000365,0.001678618999903847,4704.0,7.0382080078125,0.016264249999949243,0.042689442999289895,0.0,0.0001,0.002909582999564009,0.0,146.0
165,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024297870004375,5.0,0.00020871300057478948,0.019121538000035798,0.0015647370000806404,4736.0,7.0692138671875,0.01629986700027075,0.04219935900073324,0.0,0.0001,0.0025747169993337593,0.0,147.0
166,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606467000077828,5.0,0.0002052489999186946,0.01897439399999712,0.0015206999996735249,4768.0,6.817626953125,0.01625766199958889,0.04222161599955143,0.0,0.0001,0.002657144000295375,0.0,148.0
167,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026171569998041377,5.0,0.00026480399992578896,0.019286961000034353,0.001612256000043999,4800.0,7.0537109375,0.016788764000011724,0.043234177000158525,0.0,0.0001,0.002664235000338522,0.0,149.0
168,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025719170007505454,5.0,0.00017520599976705853,0.018691856999794254,0.0016508119997524773,4832.0,7.3043212890625,0.016441963999568543,0.042326452999077446,0.0,0.0001,0.002794696999444568,0.0,150.0
169,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026207009996142006,5.0,0.0002453639999657753,0.01915142600046238,0.0015982379991328344,4864.0,7.2469482421875,0.016639804000078584,0.04342302899931383,0.0,0.0001,0.003167496000060055,0.0,151.0
170,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025919019999491866,5.0,0.00020863800000370247,0.020966821999536478,0.0016681110000718036,4896.0,7.1334228515625,0.016415119000157574,0.044888274999721034,0.0,0.0001,0.003037683000002289,0.0,152.0
171,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260557100045844,5.0,0.00018189499951404287,0.018961953000143694,0.0016551850003452273,4928.0,7.165771484375,0.016557200000534067,0.04265157700137934,0.0,0.0001,0.002689773000383866,0.0,153.0
172,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025823169999057427,5.0,0.00021687400021619396,0.019278011999631417,0.0015461149996554013,4960.0,7.145751953125,0.0162963069997204,0.04301000099894736,0.0,0.0001,0.0030903759998182068,0.0,154.0
173,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495969999472436,5.0,0.00019761600015044678,0.019057362000239664,0.001552319999973406,4992.0,7.0291748046875,0.0161385009996593,0.042082486998879176,0.0,0.0001,0.0026407179993839236,0.0,155.0
174,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490798000508221,5.0,0.00019061500006500864,0.018943259000479884,0.001603538000381377,5024.0,7.0863037109375,0.016218878000472614,0.042136875002142915,0.0,0.0001,0.0026897870002358104,0.0,156.0
175,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486249999492429,5.0,0.00020368300010886742,0.019065526999838767,0.001600773000063782,5056.0,7.0706787109375,0.016424190000179806,0.042422970999723475,0.0,0.0001,0.002642548000039824,0.0,157.0
176,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025854229998003575,5.0,0.00025767599981918465,0.01892571999997017,0.001566787000228942,5088.0,7.2078857421875,0.016290355999444728,0.042589765999764495,0.0,0.0001,0.0029638040005011135,0.0,158.0
177,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025818949998210883,5.0,0.00019283999972685706,0.01887556599922391,0.0016423269998995238,5120.0,7.051513671875,0.01639227600026061,0.0420499319989176,0.0,0.0001,0.002365027999985614,0.0,159.0
178,17,,,1683051103,1.8333333333333333,0.0,0.7960000000000207,5561.856,0.07351409894494602,200071.0,9.175207263336434,1095.68,439.0,4243.120128,0.0,0.0,0.0,3.4000000000000004,237756.0,542.1550010955378,203339.3664,2.711552,3167.0,0.2079999999999984,5836.337152,0.0,493810.0,3.7,1.6666666666666667,20945.362944,5495.0,0.00254291200053558,,0.00021710900000471156,0.018572902999949292,0.0017380359995513572,,,0.01742582700080675,,,,,,
179,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,5152.0,6.9971923828125,,0.043120890000864165,0.0,0.0001,0.0026241030000164756,0.0,160.0
180,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559400999416539,5.0,0.0002932349998445716,0.019550787000298442,0.001732196000375552,5184.0,6.88916015625,0.01663042400014092,0.0437241420004284,0.0,0.0001,0.0029580990003523766,0.0,161.0
181,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026288769995517214,5.0,0.0002435809992675786,0.019567967000512,0.0016629550000288873,5216.0,7.1356201171875,0.01683364100063045,0.04396081100003357,0.0,0.0001,0.0030237900000429363,0.0,162.0
