_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
336,24,,,1682960155,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024944440001490875,2.0,0.00027040699978897464,0.01845556799980841,0.0016050979997999093,9984.0,7.0784912109375,0.016444707000118797,0.04199274299980971,0.0,0.0001,0.00272251900014453,0.0,311.0
337,24,,,1682960155,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024592090003352496,2.0,0.0002815009997902962,0.018380722000074456,0.0016117590002977522,10016.0,7.209228515625,0.018958383000153844,0.04476928600070096,0.0,0.0001,0.0030777120000493596,0.0,312.0
338,24,,,1682960155,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583929000138596,2.0,0.0002749069999481435,0.0186774769999829,0.0015426620002472191,10048.0,7.12255859375,0.016610292000223126,0.04218434900030843,0.0,0.0001,0.002495081999768445,0.0,313.0
339,24,,,1682960155,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456869000070583,2.0,0.0003038879999621713,0.018601345000206493,0.0015231820002554741,10080.0,7.055908203125,0.016447322000203712,0.04203311300079804,0.0,0.0001,0.0027005070000996056,0.0,314.0
340,24,,,1682960155,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025946850000764243,2.0,0.0002726049997363589,0.01852141200015467,0.0016176720000657951,10112.0,7.0469970703125,0.016605228000116767,0.04214336299992283,0.0,0.0001,0.002531760999772814,0.0,315.0
341,24,,,1682960155,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024752310000621947,2.0,0.0002867930002139474,0.018565371000022424,0.0015813309996701719,10144.0,7.1080322265625,0.016604055000243534,0.042239102000166895,0.0,0.0001,0.0027263209999546234,0.0,316.0
342,24,,,1682960155,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551772000060737,2.0,0.0002772230000118725,0.01862291300039942,0.0015792150002198468,10176.0,7.0909423828125,0.01663635399972918,0.04260523600032684,0.0,0.0001,0.002937758999905782,0.0,317.0
343,24,,,1682960155,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024651070002619235,2.0,0.0002782669998850906,0.018409513999813498,0.0016038389999266656,10208.0,7.16015625,0.01682625100011137,0.042548551999971096,0.0,0.0001,0.0029655739999725483,0.0,318.0
344,24,,,1682960155,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002406761999736773,2.0,0.0002557950001573772,0.01841377500022645,0.0016130950002661848,10240.0,7.0777587890625,0.016650132999984635,0.04187491200036675,0.0,0.0001,0.002535351999995328,0.0,319.0
345,24,,,1682960155,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025389120000909315,2.0,0.0002556099998400896,0.01842257199996311,0.0015464650000467373,10272.0,7.3328857421875,0.016338902999905258,0.04181625499995789,0.0,0.0001,0.002713793000111764,0.0,320.0
346,24,,,1682960155,3.766666666666666,0.0,1.5360000000000014,5794.799616,0.0736121666417965,395759.0,1.4118184153121731,1095.999488,495.0,4236.537856,0.0,0.0,0.0,4.866666666666666,430798.0,507.9090772605832,203022.106624,2.719744,4639.0,0.2529999999999859,5837.512704,0.0,671722.0,3.8,4.366666666666666,20999.745536,5966.0,0.002459608000208391,,,,,,,,,,,,,
347,24,,,1682960155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00028211300013936125,0.022199259999979404,0.0017449249999117455,10304.0,7.009765625,0.01701048399991123,0.047025284000483225,0.0,0.0001,0.0033288940003330936,0.0,321.0
348,25,,,1682960156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630897000017285,2.0,0.0002859980004359386,0.018903415000295354,0.0015861059996495896,10336.0,6.9384765625,0.016749982999954227,0.04337232000034419,0.0,0.0001,0.003215920999991795,0.0,322.0
349,25,,,1682960156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480603000094561,2.0,0.0002778220000436704,0.01855911200027549,0.001665341000261833,10368.0,7.1746826171875,0.017001493999941886,0.04297819100020206,0.0,0.0001,0.0029938189995846187,0.0,323.0
350,25,,,1682960156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460133999647951,2.0,0.00026207700011582347,0.01860202699981528,0.0015544839998256066,10400.0,7.0775146484375,0.016591197999787255,0.042179433999081084,0.0,0.0001,0.002709513999889168,0.0,324.0
351,25,,,1682960156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025214930001311586,2.0,0.0002944259999821952,0.01857248000032996,0.0016219549997913418,10432.0,7.206787109375,0.016950178000115557,0.04300202100057504,0.0,0.0001,0.0030414890002248285,0.0,325.0
352,25,,,1682960156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025445960000070045,2.0,0.0002717580000535236,0.01853239100000792,0.001539899999897898,10464.0,6.9964599609375,0.016745414000070014,0.04224877700016805,0.0,0.0001,0.0026147180001316883,0.0,326.0
353,25,,,1682960156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025190269998347503,2.0,0.0002795559998958197,0.0185821379996014,0.0023846819999562285,10496.0,7.0615234375,0.017070472000341397,0.04385972099953506,0.0,0.0001,0.003023845999905461,0.0,327.0
354,25,,,1682960156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495052000085707,2.0,0.00027194199992663926,0.01859635699975115,0.00160034500004258,10528.0,6.962646484375,0.016647139000269817,0.04233059799980765,0.0,0.0001,0.0027197629997317563,0.0,328.0
355,25,,,1682960156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444944999751897,2.0,0.0002828259998750582,0.01851062199966691,0.0016317029999299848,10560.0,6.9765625,0.016598824000084278,0.042025931998978194,0.0,0.0001,0.002557011999670067,0.0,329.0
356,25,,,1682960156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448169999752281,2.0,0.0002958600002784806,0.018565463999948406,0.0015526709998994193,10592.0,7.2232666015625,0.01681142600000385,0.042767585999627045,0.0,0.0001,0.0030939949997446092,0.0,330.0
357,25,,,1682960156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470306999839522,2.0,0.00029750599969702307,0.018497552999633626,0.001601985999968747,10624.0,6.80908203125,0.016590879999967,0.042269558999123547,0.0,0.0001,0.002811327000017627,0.0,331.0
358,25,,,1682960156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449481999974523,2.0,0.0003031629998986318,0.018524308999985806,0.00157005199980631,10656.0,6.833984375,0.016723301999718387,0.04269438699930106,0.0,0.0001,0.0031240789999174012,0.0,332.0
359,25,,,1682960156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025095290002354886,2.0,0.0002909039999394736,0.018612798000049224,0.0015632960003131302,10688.0,6.9991455078125,0.016704792999917117,0.041979358000389766,0.0,0.0001,0.0022980379999353318,0.0,333.0
360,25,,,1682960156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025409760000911774,2.0,0.00028911599974890123,0.018549512999925355,0.0018771459999697981,10720.0,7.032958984375,0.016685400999904232,0.0426818509995428,0.0,0.0001,0.0027396989999033394,0.0,334.0
361,25,,,1682960156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452893999816297,2.0,0.000287884000044869,0.01857250800003385,0.0015650519999326207,10752.0,7.1490478515625,0.016770492999967246,0.04226314100014861,0.0,0.0001,0.0026143100003537256,0.0,335.0
362,25,,,1682960156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526012000089395,2.0,0.00027151199992658803,0.018612159000440442,0.0015416189999086782,10784.0,6.978271484375,0.01739013700034775,0.04309699300074499,0.0,0.0001,0.0027555540000321344,0.0,336.0
363,25,,,1682960156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513314000225364,2.0,0.00026043899970318307,0.018410451999898214,0.001609424999969633,10816.0,7.09375,0.01692727499994362,0.04227088700008608,0.0,0.0001,0.0025499820003460627,0.0,337.0
364,25,,,1682960156,3.766666666666666,0.0,1.6159999999999854,5800.566784,0.19611475617713933,414674.0,1.1682856708908533,1096.036352,517.0,4236.57472,0.0,0.0,0.0,4.866666666666666,449996.0,595.4684546336298,202977.861632,2.719744,4797.0,0.2629999999999768,5837.512704,0.0,685984.0,3.8,4.366666666666666,20999.745536,6278.0,0.0025307420000899583,,,,,,,,,,,,,
365,25,,,1682960156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000278609999895707,0.02206466999996337,0.0016040390000853222,10848.0,7.3115234375,0.016633262000141258,0.04570256299984976,0.0,0.0001,0.002591239999674144,0.0,338.0
366,25,,,1682960156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526896000290435,2.0,0.0002617680002003908,0.018463801000052626,0.0015285859999494278,10880.0,7.1629638671875,0.016568629999710538,0.04209738400004426,0.0,0.0001,0.0027477029998408398,0.0,339.0
367,26,,,1682960157,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442828000312147,2.0,0.00031848199978412595,0.018591334000120696,0.001579831000071863,10912.0,7.2825927734375,0.0168004489996747,0.04277641199996651,0.0,0.0001,0.0030434880000029807,0.0,340.0
368,26,,,1682960157,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436609000142198,2.0,0.0002745389997471648,0.018464692999714316,0.0015751279997857637,10944.0,7.004150390625,0.016983561999950325,0.042375983999136224,0.0,0.0001,0.0026414529997964564,0.0,341.0
369,26,,,1682960157,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024862400000529306,2.0,0.0002653860001373687,0.018586391000098956,0.0015632019999429758,10976.0,7.34521484375,0.01682174000006853,0.04238495200024772,0.0,0.0001,0.0026619929999469605,0.0,342.0
370,26,,,1682960157,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025175570003739267,2.0,0.0002768969998214743,0.018482738999864523,0.0015401720002046204,11008.0,7.0166015625,0.016564169000048423,0.041963954000493686,0.0,0.0001,0.0025824200001807185,0.0,343.0
371,26,,,1682960157,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458689999912167,2.0,0.0002885700000661018,0.018554200999915338,0.0015283160000763019,11040.0,7.136962890625,0.016449569999622327,0.04197050999982821,0.0,0.0001,0.0026911630002359743,0.0,344.0
372,26,,,1682960157,3.766666666666666,0.0,1.6519999999999868,5810.962432,0.14713467050482565,425690.0,0.8246949370269436,1098.461184,528.0,4239.29856,0.0,0.0,0.0,4.866666666666666,461377.0,331.74728439990304,202928.930816,2.719744,4866.0,0.2680000000000007,5837.602816,0.0,695395.0,3.9,4.366666666666666,20999.745536,6417.0,0.0024687159998393327,,0.0002996889998030383,0.01839196799983256,,,,0.016837061999922298,,,,,,
373,27,,,1682960158,3.766666666666666,0.0,1.6559999999999775,5811.191808,0.0040870800115387325,426299.0,0.030341779563842465,1098.461184,529.0,4239.29856,0.0,0.0,0.0,4.866666666666666,461583.0,0.031483288208779533,202928.697344,2.719744,4866.0,0.2680000000000007,5837.602816,0.0,695765.0,3.9,4.366666666666666,20999.745536,6417.0,,,,,,,,,,,,,,
374,28,,,1682960159,3.733333333333334,0.0,1.6599999999999966,5811.191808,0.00408716363949233,426836.0,0.028602162703227647,1098.461184,530.0,4239.29856,0.0,0.0,0.0,4.466666666666667,461730.0,0.011024166050122972,202928.730112,2.719744,4866.0,0.2680000000000007,5837.602816,0.0,696069.0,3.9,4.300000000000001,20999.745536,6417.0,,,,,,,,,,,,,,
375,29,,,1682960160,3.733333333333334,0.0,1.6639999999999873,5811.63008,0.0040870800115387325,427657.0,0.12320311122059681,1098.461184,531.0,4239.29856,0.0,0.0,0.0,4.466666666666667,462105.0,0.05322783114205465,202928.287744,2.719744,4866.0,0.26899999999997704,5837.602816,0.0,696643.0,3.9,4.300000000000001,20999.745536,6417.0,,,,,,,,,,,,,,
376,30,,,1682960161,3.733333333333334,0.0,1.671999999999997,5933.30176,0.06129150235731343,520009.0,295.77737972469436,1098.461184,534.0,4239.29856,0.0,0.0,0.0,4.466666666666667,477591.0,279.0973283133869,202806.595584,2.719744,4866.0,0.2709999999999866,5837.602816,0.0,748589.0,3.9,4.300000000000001,20999.745536,6417.0,,,,,,,,,,,,,,
377,31,,,1682960162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,4.975920411000061,11072.0,7.2952880859375,,5.016649206999318,1.0,0.0001,0.002731360999860044,0.0,345.0
378,31,,,1682960162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002985285999784537,2.0,0.0005039459997533413,0.025638566999987233,0.00243823099981455,11104.0,7.146240234375,0.022917188000064925,0.05842146699978912,1.0,0.0001,0.0039382490003845305,0.0,346.0
379,31,,,1682960162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003094030000283965,2.0,0.0006141930002740992,0.028955829000096855,0.025332386000172846,11136.0,7.1397705078125,0.02188731599972016,0.08366700400074478,1.0,0.0001,0.0037832500001968583,0.0,347.0
380,31,,,1682960162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573383999788348,2.0,0.0004562259996419016,0.019584329000281286,0.001781949999895005,11168.0,7.13720703125,0.017145145000085904,0.04594563000000562,1.0,0.0001,0.004404596000313177,0.0,348.0
381,31,,,1682960162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025309929997092695,2.0,0.0002020960000663763,0.018628007000188518,0.0016205629999603843,11200.0,7.153076171875,0.017140304000349715,0.043983078000110254,1.0,0.0001,0.0038611149998359906,0.0,349.0
382,31,,,1682960162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246767099997669,2.0,0.000199137000436167,0.018708588000208692,0.0015349749996858009,11232.0,7.13330078125,0.01689837300000363,0.043191176000618725,1.0,0.0001,0.0033824320003077446,0.0,350.0
383,31,,,1682960162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025412649997633707,2.0,0.00020226700007697218,0.0192707469996094,0.001554787000259239,11264.0,7.1751708984375,0.01686331400014751,0.04391499799976373,1.0,0.0001,0.0034826179999072338,0.0,351.0
384,31,,,1682960162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482570000211126,2.0,0.00024780700005067047,0.01884302700000262,0.0016232900002250972,11296.0,7.1416015625,0.017092289000174787,0.04375317700078085,1.0,0.0001,0.0034641940001165494,0.0,352.0
385,31,,,1682960162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512566999939736,2.0,0.0001934130000336154,0.01882785399993736,0.0015192609998848638,11328.0,7.126708984375,0.01692192000018622,0.043884692000119685,1.0,0.0001,0.00390967700013789,0.0,353.0
386,31,,,1682960162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024615890001769003,2.0,0.00019955399966420373,0.018722156999956496,0.0015696999998908723,11360.0,7.2763671875,0.017174001000057615,0.0436151199996857,1.0,0.0001,0.0034881189999396156,0.0,354.0
387,31,,,1682960162,3.733333333333334,0.0,1.7239999999999895,6041.66144,0.09814714910320256,586300.0,136.6600728405093,1096.3968,552.0,4238.348288,0.0,0.0,0.0,4.466666666666667,493729.0,336.84425854250543,202736.324608,2.719744,5048.0,0.27599999999998204,6093.316096,0.0,955228.0,4.0,4.300000000000001,23264.792576,6504.0,0.0025147979999928793,,,,,,,,,,,,,
388,31,,,1682960162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001988919998439087,0.020159216000138258,0.0014486220002254413,11392.0,7.0308837890625,0.017505323000023054,0.04515196600004856,1.0,0.0001,0.0033251149998250185,0.0,355.0
389,32,,,1682960163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446252000027016,2.0,0.0002289770000061253,0.01966168299986748,0.0016010770000320917,11424.0,7.010009765625,0.016810218999580684,0.04454095499932009,1.0,0.0001,0.0037927469998066954,0.0,356.0
390,32,,,1682960163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025252210002690845,2.0,0.00018906100012827665,0.020133397000336117,0.0015357839997705014,11456.0,7.19921875,0.01671735699983401,0.04450522800016188,1.0,0.0001,0.0034044079998238885,0.0,357.0
391,32,,,1682960163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025530889997753548,2.0,0.00019675100020322134,0.02011539900013304,0.0015378720004264324,11488.0,6.8797607421875,0.01708418199996231,0.04495174900057464,1.0,0.0001,0.0034644560000742786,0.0,358.0
392,32,,,1682960163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025280369995925867,2.0,0.00018522700020184857,0.019898378000107186,0.001461849999941478,11520.0,7.007568359375,0.016703370999948675,0.044200688999808335,1.0,0.0001,0.003423826000016561,0.0,359.0
393,32,,,1682960163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025683410003694007,2.0,0.00019079699995927513,0.02000712399967597,0.0015264520002347126,11552.0,7.2479248046875,0.016898800000035408,0.04473519100019985,1.0,0.0001,0.0035436769999250828,0.0,360.0
394,32,,,1682960163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677580999716156,2.0,0.0001969519998965552,0.018756851000034658,0.00155052899981456,11584.0,7.283203125,0.016695015000095736,0.04322437599967088,1.0,0.0001,0.003347448000113218,0.0,361.0
395,32,,,1682960163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458307999859244,2.0,0.00018791999991663033,0.018623008000304253,0.0015984410001692595,11616.0,7.231689453125,0.016620585000055144,0.04325655300044673,1.0,0.0001,0.0037682910001421988,0.0,362.0
396,32,,,1682960163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640814999722352,2.0,0.0002481169999555277,0.018775635000110924,0.001478133000091475,11648.0,6.991943359375,0.016899606000151834,0.0435486550004498,1.0,0.0001,0.0035063490004176856,0.0,363.0
397,32,,,1682960163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479185999618494,2.0,0.00023160799992183456,0.018844648999674973,0.0016003870000531606,11680.0,7.0008544921875,0.017068227999970986,0.04392481599916209,1.0,0.0001,0.0037007579999226436,0.0,364.0
398,32,,,1682960163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025565529999767023,2.0,0.00026055199987240485,0.01877165599989894,0.001551990999814734,11712.0,6.8446044921875,0.016797197999949276,0.043665466999755154,1.0,0.0001,0.003727517000243097,0.0,365.0
399,32,,,1682960163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524785999867163,2.0,0.00020112199990762747,0.018520396999974764,0.0015358720002041082,11744.0,7.13525390625,0.016631884000162245,0.04318658100009998,1.0,0.0001,0.0037725199999840697,0.0,366.0
400,32,,,1682960163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453748000334599,2.0,0.00016553200021007797,0.018379367999841634,0.0014352279999911843,11776.0,7.030517578125,0.016041989999848738,0.042260025999894424,1.0,0.0001,0.0037841599996681907,0.0,367.0
401,32,,,1682960163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024726679998821055,2.0,0.00017924900021171197,0.01857337599994935,0.001528416999917681,11808.0,7.250732421875,0.016412757000125566,0.04277010200030418,1.0,0.0001,0.003603635000217764,0.0,368.0
402,32,,,1682960163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531406999878527,2.0,0.00023010800032352563,0.0198030089995882,0.001591602999724273,11840.0,7.07763671875,0.016424622999693383,0.0441025629993419,1.0,0.0001,0.0035218130001339887,0.0,369.0
403,32,,,1682960163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025292539999099972,2.0,0.00024140599998645484,0.01892071099973691,0.001529244999801449,11872.0,7.26904296875,0.016886889999568666,0.04411250699922675,1.0,0.0001,0.004005001000223274,0.0,370.0
404,32,,,1682960163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024569409997639013,2.0,0.0001957210001819476,0.01968135400011306,0.0016562099999646307,11904.0,7.2017822265625,0.016849385000114125,0.044240796999929444,1.0,0.0001,0.003401185999791778,0.0,371.0
405,32,,,1682960163,3.733333333333334,0.0,1.8119999999999834,6035.70176,0.1389487212411307,603781.0,1.3604012093672118,1096.454144,573.0,4238.405632,0.0,0.0,0.0,4.466666666666667,514444.0,522.7838838840196,202781.290496,2.719744,5253.0,0.2849999999999966,6093.320192,0.0,971383.0,3.9,4.300000000000001,23303.344128,6729.0,0.002601356000013766,,,,,,,,,,,,,
406,32,,,1682960163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019310699963170919,0.021725915999923018,0.0014832100000603532,11936.0,7.154052734375,0.01654799199968693,0.04578163099949961,1.0,0.0001,0.0032300500001838373,0.0,372.0
407,33,,,1682960164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533444999698986,2.0,0.0002090799998768489,0.01913486200010084,0.001609480999832158,11968.0,7.01806640625,0.016931160999774875,0.043014803999085416,1.0,0.0001,0.0025967749998017098,0.0,373.0
408,33,,,1682960164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661786000317079,2.0,0.00019172200018147123,0.01927167899975757,0.0015461480002159078,12000.0,7.15673828125,0.016898375999971904,0.04322377000062261,1.0,0.0001,0.002654059000178677,0.0,374.0
409,33,,,1682960164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024980359999062784,2.0,0.00020931100016241544,0.019056708000334766,0.0015097790001163958,12032.0,7.1943359375,0.016909773999941535,0.04383809600039967,1.0,0.0001,0.003654487999938283,0.0,375.0
410,33,,,1682960164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026536769996710063,2.0,0.00021458900027937489,0.019094975999905728,0.00154612400001497,12064.0,6.923583984375,0.01688052700001208,0.043132755999977235,1.0,0.0001,0.0027428630000940757,0.0,376.0
411,33,,,1682960164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025346319998789113,2.0,0.0002466860000822635,0.019012646999726712,0.0015751549999549752,12096.0,7.0101318359375,0.016868902000169328,0.04296779799960859,1.0,0.0001,0.002729775999796402,0.0,377.0
412,33,,,1682960164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024872789999790257,2.0,0.00019167299979017116,0.018782294999709848,0.0015339789997597109,12128.0,6.988525390625,0.016718765999939933,0.04284529999949882,1.0,0.0001,0.003131308000320132,0.0,378.0
413,33,,,1682960164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025940119999177114,2.0,0.0002003740000873222,0.018904141999882995,0.0016092329997263732,12160.0,7.0654296875,0.016851320000114356,0.04273452899951735,1.0,0.0001,0.0025754479997885937,0.0,379.0
414,33,,,1682960164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025030910001078155,2.0,0.0001924040002450056,0.01934589300026346,0.0014897179999024956,12192.0,7.1611328125,0.017751825000232202,0.044646041000760306,1.0,0.0001,0.0033631100000093284,0.0,380.0
415,33,,,1682960164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574583999830793,2.0,0.00019142300016028457,0.019027750000077504,0.0015355450000242854,12224.0,7.262939453125,0.016876872000011645,0.042623453000032896,1.0,0.0001,0.002417278999928385,0.0,381.0
416,33,,,1682960164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266118399986226,2.0,0.00019202300018150709,0.018920849000096496,0.0015161609999267966,12256.0,6.9886474609375,0.016712110000298708,0.04237168300051053,1.0,0.0001,0.0023693560001447622,0.0,382.0
417,33,,,1682960164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025013810000018566,2.0,0.00021252699980323086,0.018946521999623656,0.0016085570000541338,12288.0,7.00927734375,0.01662895599974945,0.04270478699936575,1.0,0.0001,0.002806844000133424,0.0,383.0
418,33,,,1682960164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558674000283645,2.0,0.00019757200016101706,0.01907057000016721,0.0015983040002538473,12320.0,7.0611572265625,0.01705508999975791,0.043006152000998554,1.0,0.0001,0.0025259420003749256,0.0,384.0
419,33,,,1682960164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612159000364045,2.0,0.0002123809999829973,0.019121811000331945,0.001608022000255005,12352.0,7.1497802734375,0.016797391999716638,0.04360098000097423,1.0,0.0001,0.003249215000323602,0.0,385.0
420,33,,,1682960164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027089019999948505,2.0,0.0002123130002473772,0.018881471999975474,0.0015398969999296241,12384.0,7.1429443359375,0.01656971100010196,0.04238719700015281,1.0,0.0001,0.0024749019999035227,0.0,386.0
421,33,,,1682960164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254388299981656,2.0,0.00018305599996892852,0.01888190299996495,0.0015263700001924008,12416.0,7.04638671875,0.016703009999673668,0.042598009999437636,1.0,0.0001,0.0027597879998211283,0.0,387.0
422,33,,,1682960164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025395889997525956,2.0,0.0002017100000557548,0.01866170700031944,0.0015820160001567274,12448.0,7.0213623046875,0.016594744000030914,0.04242554300026313,1.0,0.0001,0.0028457769999477023,0.0,388.0
423,33,,,1682960164,3.833333333333333,0.0,1.8839999999999861,6052.06528,0.0695154532089428,623845.0,1.417247899641648,1083.37152,590.0,4225.323008,0.0,0.0,0.0,5.733333333333333,532426.0,623.6710184614025,202726.756352,2.719744,5438.0,0.2909999999999968,6093.320192,0.0,984525.0,4.0,4.566666666666666,23284.064256,6829.0,,,,,,,,,,,,,,
424,33,,,1682960164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627813999879436,2.0,0.00024013400025069132,0.020241717000317294,0.0014903840001352364,12480.0,7.015380859375,0.01670322199970542,0.04422702300053061,1.0,0.0001,0.00292375200024253,0.0,389.0
425,34,,,1682960165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587039999980334,2.0,0.00025457899982939125,0.018727726000179246,0.001579013000082341,12512.0,7.080810546875,0.016520108999884542,0.04264095200005613,1.0,0.0001,0.002972485000100278,0.0,390.0
426,34,,,1682960165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025854900000013004,2.0,0.00018308700009583845,0.018881186999806232,0.0015649970000595204,12544.0,7.22998046875,0.01676851299998816,0.042649250000067696,1.0,0.0001,0.0026659760001166433,0.0,391.0
427,34,,,1682960165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534191999984614,2.0,0.00018264800019096583,0.01880440600007205,0.0014991150001151254,12576.0,7.0943603515625,0.016869904999566643,0.04281060899984368,1.0,0.0001,0.0029203429999142827,0.0,392.0
428,34,,,1682960165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025260349998461606,2.0,0.0007307390001187741,0.01886061899995184,0.001569459000165807,12608.0,7.220947265625,0.01666830000021946,0.04337042900033339,1.0,0.0001,0.0030152770000313467,0.0,393.0
