_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,7,,,1683044314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024585319999914645,1.0,0.0003672730000516822,0.0542893260000028,0.004082709000044815,96.0,7.179443359375,0.04577901999994083,0.10924317000001338,0.0,0.0001,0.002266309999981786,0.0,2.0
11,7,,,1683044314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452465000033044,1.0,0.0004125890000068466,0.05619500899990726,0.004098133999946185,128.0,7.1431884765625,0.046347759000013866,0.1125887349999175,0.0,0.0001,0.003082779000010305,0.0,3.0
12,7,,,1683044314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435317999925246,1.0,0.00036371999999573745,0.0542159139999967,0.00404860000003282,160.0,7.1890869140625,0.04584999299993342,0.10918359999982385,0.0,0.0001,0.00227005499993993,0.0,4.0
13,7,,,1683044314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024525269999458033,1.0,0.0003897909999750482,0.054699702999982946,0.004057091999925433,192.0,7.00537109375,0.045631161000073917,0.10950027199987744,0.0,0.0001,0.0022699979999742936,0.0,5.0
14,7,,,1683044314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024618109999892113,1.0,0.00041100200007804233,0.054704646000004686,0.0040043290000539855,224.0,7.072021484375,0.0457357850000335,0.10967489600011504,0.0,0.0001,0.0023573229999556133,0.0,6.0
15,7,,,1683044314,2.8000000000000003,0.0,0.0759999999999934,5956.022272,0.1266555791739306,36281.0,0.8171168092424677,1374.457856,100.0,4667.416576,0.0,0.0,0.0,9.566666666666666,36381.0,157.32754341295035,202629.65248,2.711552,1358.0,0.04999999999998295,5973.004288,0.0,967359.0,4.0,4.9,23432.66304,159.0,0.0024679969999397144,,,,,,,,,,,,,
16,7,,,1683044314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0003725999999915075,0.0559800550000773,0.004052870000009534,256.0,7.0701904296875,0.04545807399995283,0.11058983499992792,0.0,0.0001,0.0022582389999570296,0.0,7.0
17,8,,,1683044315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450567000096271,1.0,0.00032914400003392075,0.054692715999976826,0.004054267000014988,288.0,7.1934814453125,0.04606527199996435,0.11030308700003388,0.0,0.0001,0.002711120999947525,0.0,8.0
18,8,,,1683044315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455451999935576,1.0,0.00038245999996888713,0.05454637700006515,0.004030216000046494,320.0,7.201171875,0.045666612999980316,0.10949246899997434,0.0,0.0001,0.0024113509999779126,0.0,9.0
19,8,,,1683044315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434212000025582,1.0,0.00037000500003614434,0.054123060999927475,0.004039949000002707,352.0,7.0859375,0.0455476350000481,0.1087519740000289,0.0,0.0001,0.0022371119999888833,0.0,10.0
20,8,,,1683044315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024530310000727695,1.0,0.00035046799996507616,0.05448003399999379,0.004087157999947522,384.0,6.967041015625,0.04554603999997653,0.10935078299985435,0.0,0.0001,0.0024340519998986565,0.0,11.0
21,8,,,1683044315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025379449999718418,1.0,0.00035165799999958836,0.05444442999998955,0.0041380380000646255,416.0,6.9022216796875,0.045682819000035124,0.10941041900002801,0.0,0.0001,0.0022555289999672823,0.0,12.0
22,8,,,1683044315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411765999909221,1.0,0.0003678830000808375,0.05408697200005008,0.004053479000049265,448.0,7.1878662109375,0.045311239999932695,0.108745018000036,0.0,0.0001,0.002513678000013897,0.0,13.0
23,8,,,1683044315,2.8000000000000003,0.0,0.11199999999999477,5974.859776,0.03269340458139586,42019.0,1.041256201334182,1374.384128,108.0,4667.355136,0.0,0.0,0.0,9.566666666666666,44983.0,234.15359574816972,202610.31936,2.711552,1489.0,0.05299999999999727,5973.004288,0.0,974620.0,4.0,4.9,23374.839808,225.0,0.002471980999985135,,0.0003906660000438933,0.05543134200001987,,,,,,,,,,
24,8,,,1683044315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.004106320000005326,480.0,7.070068359375,0.04932938100000683,0.11436125500006256,0.0,0.0001,0.002631565000001501,0.0,14.0
25,8,,,1683044315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025165409999772237,1.0,0.0003446950000807192,0.054627088000074764,0.004106124000031741,512.0,7.2010498046875,0.04535062999991624,0.10950360900005762,0.0,0.0001,0.002558530999976938,0.0,15.0
26,9,,,1683044316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024818100000629784,1.0,0.0003672519999327051,0.05465202799996405,0.00401693100002376,544.0,7.17431640625,0.045540551000044616,0.10958513500008848,0.0,0.0001,0.002526563000060378,0.0,16.0
27,9,,,1683044316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488271999936842,1.0,0.00036663599996700214,0.05424438000000009,0.004046832999961225,576.0,7.08349609375,0.04539923499999077,0.10923425199985104,0.0,0.0001,0.002688895999995111,0.0,17.0
28,9,,,1683044316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024398259999998118,1.0,0.00034992000007605384,0.054872793999948044,0.004005208000080529,608.0,7.0540771484375,0.04543027399995481,0.10963887299999442,0.0,0.0001,0.0025408509999351736,0.0,18.0
29,9,,,1683044316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024987660000306278,1.0,0.0003796890000558051,0.05434725200007051,0.004112411000050997,640.0,7.1279296875,0.04526460500005669,0.10923754400027974,0.0,0.0001,0.0026348210000151084,0.0,19.0
30,9,,,1683044316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482929999928274,1.0,0.00037110100004156266,0.054313320999995085,0.004061772999989444,672.0,7.1317138671875,0.04537916000003861,0.10934366899994075,0.0,0.0001,0.0027353839999477714,0.0,20.0
31,9,,,1683044316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462312000034217,1.0,0.0003475110000863424,0.05429523199995856,0.004029066000043713,704.0,6.954833984375,0.04513790600003631,0.10883466700011013,0.0,0.0001,0.0025626399999509886,0.0,21.0
32,9,,,1683044316,2.8000000000000003,0.0,0.14799999999999613,5991.415808,0.03677793674783076,48167.0,0.9097989990559149,1374.384128,117.0,4667.518976,0.0,0.0,0.0,9.566666666666666,54572.0,227.703938941383,202593.32096,2.711552,1616.0,0.055999999999983174,5973.008384,0.0,982592.0,4.0,4.9,23374.839808,298.0,0.002475150999998732,,,,,,,,,,,,,
33,9,,,1683044316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0003611610000007204,0.05629368199993223,0.0040739559999565245,736.0,7.00927734375,0.04532629800007726,0.11111885499997243,0.0,0.0001,0.0025886070000069594,0.0,22.0
34,10,,,1683044317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024239520000719494,1.0,0.0003812420000031125,0.0546830079999836,0.004143200000044089,768.0,7.00244140625,0.0456775730000345,0.1099489910001239,0.0,0.0001,0.0026400159999866446,0.0,23.0
35,10,,,1683044317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024824089999810894,1.0,0.0003357030000188388,0.05460437900001125,0.0040015220000668705,800.0,7.1990966796875,0.045252460000028805,0.10916605700015225,0.0,0.0001,0.0024895840000453973,0.0,24.0
36,10,,,1683044317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024089700000331504,1.0,0.0003735579999784022,0.05431896599998254,0.004086516999905143,832.0,7.03955078125,0.04607535500008453,0.109880172999965,0.0,0.0001,0.002616806999981236,0.0,25.0
37,10,,,1683044317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024879620000319846,1.0,0.00034856100000979495,0.05444906900004298,0.00409877200002029,864.0,7.0880126953125,0.04555641900003593,0.1094252300001699,0.0,0.0001,0.002484447000028922,0.0,26.0
38,10,,,1683044317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025115650000770984,1.0,0.0003394419999267484,0.054214064000007056,0.004166268999938438,896.0,7.078125,0.045448487000044224,0.10925515500002803,0.0,0.0001,0.0025753280000344603,0.0,27.0
39,10,,,1683044317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024496500000168453,1.0,0.0003406600000062099,0.054507451000063156,0.00417956299997968,928.0,7.255859375,0.04578320999996777,0.10986192200005007,0.0,0.0001,0.0026013880000164136,0.0,28.0
40,10,,,1683044317,2.833333333333333,0.0,0.1880000000000024,6005.71904,0.10214657600256384,53874.0,1.0041646837532405,1374.375936,129.0,4667.55584,0.0,0.0,0.0,9.333333333333332,63721.0,219.90075779678858,202579.976192,2.711552,1765.0,0.06100000000000705,5973.286912,0.0,990112.0,4.0,4.933333333333334,23375.101952,360.0,0.0024466669999583246,,0.00038527599997451034,0.054726128999959656,,,,,,,,,,
41,10,,,1683044317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.004147498000065752,960.0,7.0938720703125,0.04870315300001948,0.11291272100004335,0.0,0.0001,0.0025039980000656215,0.0,29.0
42,10,,,1683044317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024348880000388817,1.0,0.00035301700006584724,0.06339316800006145,0.0042065390000516345,992.0,6.873291015625,0.045681625000042914,0.11862853500031179,0.0,0.0001,0.002559298000051058,0.0,30.0
43,11,,,1683044318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439284000047337,1.0,0.0003988360000448665,0.06304261600007521,0.004070883000053982,1024.0,7.2728271484375,0.04545717300004526,0.11805295100032254,0.0,0.0001,0.002644159000055879,0.0,31.0
44,11,,,1683044318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243588799992267,1.0,0.0003689430000122229,0.05422977599994283,0.0041282610000052955,1056.0,7.048828125,0.045604049000075975,0.1093097119999129,0.0,0.0001,0.0025427949999539123,0.0,32.0
45,11,,,1683044318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024704480000536932,1.0,0.00033360999998421903,0.054706916999975874,0.004111101000034978,1088.0,7.19921875,0.045138558000076046,0.10926902200014865,0.0,0.0001,0.0025083880000238423,0.0,33.0
46,11,,,1683044318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437357999951928,1.0,0.0004056410000430333,0.05431017399996563,0.0041375330000619215,1120.0,6.972412109375,0.04535497999995641,0.10917146500003128,0.0,0.0001,0.002525779000052353,0.0,34.0
47,11,,,1683044318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024469369999451374,1.0,0.0003716429999940374,0.05442413299999771,0.004075174000035986,1152.0,7.23779296875,0.045229646000052526,0.10898910500009151,0.0,0.0001,0.0024415720000661167,0.0,35.0
48,11,,,1683044318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024936129999559853,1.0,0.0003547900000739901,0.054117559000019355,0.0040341420000231665,1184.0,6.913330078125,0.04539900299994315,0.10895976599999813,0.0,0.0001,0.002560658999982479,0.0,36.0
49,11,,,1683044318,2.833333333333333,0.0,0.23199999999999932,6007.246848,0.15936196175513123,60379.0,0.9965629408453373,1374.39232,158.0,4667.691008,0.0,0.0,0.0,9.333333333333332,73608.0,219.9609678329277,202577.539072,2.711552,1907.0,0.07099999999999795,5973.303296,0.0,998438.0,4.0,4.933333333333334,23375.101952,430.0,0.0024973529999670063,,,,,,,,,,,,,
50,11,,,1683044318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0003568470000345769,0.05518663399993784,0.004075227999919662,1216.0,7.0126953125,0.045343137000031675,0.11011848599991936,0.0,0.0001,0.0026592870000285984,0.0,37.0
51,12,,,1683044319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457525999943755,1.0,0.000366455999937898,0.05454404199997498,0.0040476760000274226,1248.0,7.0311279296875,0.04529260399999657,0.10923727599981703,0.0,0.0001,0.0025289719999364024,0.0,38.0
52,12,,,1683044319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246304000006603,1.0,0.00038486199991893955,0.054339613999900394,0.004029267999953845,1280.0,6.9425048828125,0.045364488000018355,0.10923129999980574,0.0,0.0001,0.002650027999948179,0.0,39.0
53,12,,,1683044319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024880320000875145,1.0,0.0003786700000318888,0.05421739299993078,0.004082357000015691,1312.0,7.1610107421875,0.04608927699996457,0.10983514400004424,0.0,0.0001,0.002579415000013796,0.0,40.0
54,12,,,1683044319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025324640000690124,1.0,0.00038354500009063486,0.05459185400002298,0.004018025999926067,1344.0,7.068603515625,0.045220132000054036,0.10931056800018268,0.0,0.0001,0.0025645470000199566,0.0,41.0
55,12,,,1683044319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024477489999981117,1.0,0.0003696410000202377,0.054235768000012285,0.0039556039999979475,1376.0,6.924072265625,0.04546178399994005,0.10898577999989811,0.0,0.0001,0.002515233999929478,0.0,42.0
56,12,,,1683044319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025173059999588077,1.0,0.00035007500002848246,0.05479803099990477,0.004038309000065965,1408.0,7.136474609375,0.04544631900000695,0.10972846899994693,0.0,0.0001,0.002578428999981952,0.0,43.0
57,12,,,1683044319,2.833333333333333,0.0,0.2639999999999958,6030.901248,0.03269520893815671,66581.0,1.069490935975979,1374.39232,166.0,4667.703296,0.0,0.0,0.0,9.333333333333332,82595.0,234.05271610552325,202554.28608,2.711552,2064.0,0.07399999999998386,5973.31968,0.0,1006101.0,4.0,4.933333333333334,23375.101952,497.0,0.002511494000032144,,0.0003645079999614609,0.0575766230000454,,,,,,,,,,
58,12,,,1683044319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0040649509999184374,1440.0,7.223388671875,0.046559374000025855,0.11376448500004699,0.0,0.0001,0.00268753500006369,0.0,44.0
59,12,,,1683044319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024681239999608806,1.0,0.00035408199994435563,0.054929622000031486,0.0041233110000575834,1472.0,7.0498046875,0.04526719899990894,0.10968674699984149,0.0,0.0001,0.0025444089999382413,0.0,45.0
60,13,,,1683044320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002415939000002254,1.0,0.0003575389999923573,0.054617979999989075,0.0040035690000195245,1504.0,7.2857666015625,0.04525247300000501,0.1091759920000186,0.0,0.0001,0.002528492000010374,0.0,46.0
61,13,,,1683044320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024325819999830856,3.0,0.00034993400004168507,0.05475019200002862,0.004149637000068651,1536.0,7.142578125,0.04530672699991101,0.10953442400000313,0.0,0.0001,0.00254535199997008,0.0,47.0
62,13,,,1683044320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024944520000644843,3.0,0.00033509499996853265,0.05654648899997028,0.00405492899994897,1568.0,7.061767578125,0.04500916900008178,0.11089588499999081,0.0,0.0001,0.002455750999956763,0.0,48.0
63,13,,,1683044320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024782240000149613,3.0,0.00036087199998746655,0.05459676700002092,0.004095036999956392,1600.0,6.934326171875,0.04574886199998218,0.10982769199995346,0.0,0.0001,0.0025479299999915384,0.0,49.0
64,13,,,1683044320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024552779999567065,3.0,0.00035820799996599817,0.05484501000000819,0.0039780959999689,1632.0,6.90966796875,0.045071280000001934,0.10936282699992717,0.0,0.0001,0.0026549550000254385,0.0,50.0
65,13,,,1683044320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024112940000122762,3.0,0.00034497499996177794,0.05442130400001588,0.004214459000081661,1664.0,7.201416015625,0.04592785499994534,0.10984325300000819,0.0,0.0001,0.002523365999991256,0.0,51.0
66,13,,,1683044320,2.833333333333333,0.0,0.29999999999999716,6036.021248,0.03676625303620025,72886.0,0.9538560729258322,1357.213696,175.0,4650.827776,0.0,0.0,0.0,9.333333333333332,91458.0,215.44043685336962,202541.228032,2.711552,2191.0,0.07699999999999818,5981.892608,0.0,1013867.0,4.0,4.933333333333334,23450.60352,567.0,,,,,,,,,,,,,,
67,13,,,1683044320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461854999978641,3.0,0.0003422460000592764,0.055687713999986954,0.004029544999980317,1696.0,7.1461181640625,0.045372054999916145,0.11045282299994597,0.0,0.0001,0.002559408000024632,0.0,52.0
68,14,,,1683044321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024286660000143456,3.0,0.000374179000004915,0.05506613500006097,0.004064651000021513,1728.0,7.0048828125,0.04530498899998747,0.10979277200010529,0.0,0.0001,0.0025541520000160745,0.0,53.0
69,14,,,1683044321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023977759999525006,3.0,0.00038363199996638286,0.05447039499995299,0.004048981999972057,1760.0,7.2119140625,0.046209540999939236,0.1101652639998747,0.0,0.0001,0.0026549380000915335,0.0,54.0
70,14,,,1683044321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024750709999352694,3.0,0.00043662100006258697,0.06319044800000029,0.00407489400004124,1792.0,7.1439208984375,0.04630575599992426,0.11928255399993759,0.0,0.0001,0.0027997639999739476,0.0,55.0
71,14,,,1683044321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024521659998981704,3.0,0.0003491830000257323,0.05528781199996047,0.00403941299998678,1824.0,7.1190185546875,0.04525836100003744,0.11011129299993172,0.0,0.0001,0.0027243580000231304,0.0,56.0
72,14,,,1683044321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457814000081271,3.0,0.00037617099997078185,0.05425821299991185,0.003998604999992494,1856.0,7.1947021484375,0.04552294899997378,0.1090545499999962,0.0,0.0001,0.0024407980000660245,0.0,57.0
73,14,,,1683044321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024652969999579,3.0,0.00038918799998555187,0.05489034499998979,0.004022138999971503,1888.0,7.213623046875,0.04525652600000285,0.10963291499990646,0.0,0.0001,0.002609419999998863,0.0,58.0
74,14,,,1683044321,2.833333333333333,0.0,0.3399999999999892,6041.837568,0.10215916151872707,78980.0,1.092735893805416,1374.445568,187.0,4668.121088,0.0,0.0,0.0,9.333333333333332,99922.0,234.79835489101632,202543.357952,2.711552,2362.0,0.08099999999998886,5982.171136,0.0,1021247.0,4.0,4.933333333333334,23450.865664,631.0,0.002455827000062527,,,,,,,,,,,,,
75,14,,,1683044321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003624970000828398,0.05895404599993981,0.0040157850000923645,1920.0,7.25537109375,0.045273381000015434,0.11356614700014234,0.0,0.0001,0.0025046109999493638,0.0,59.0
76,15,,,1683044322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241572000004453,3.0,0.00033583399999770336,0.05449585400003798,0.004006963000051655,1952.0,7.048828125,0.04517977400007567,0.10888429000021915,0.0,0.0001,0.0024501450000116165,0.0,60.0
77,15,,,1683044322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249215799999547,3.0,0.00035063100006027526,0.054425434999984645,0.004038959000013165,1984.0,7.0540771484375,0.045317742000065664,0.10971468200011714,0.0,0.0001,0.003089756999997917,0.0,61.0
78,15,,,1683044322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024008469999898807,3.0,0.00038503600001149607,0.054564843999969526,0.00409409400003824,2016.0,7.1904296875,0.045727457999987564,0.10972625699992022,0.0,0.0001,0.002553977999923518,0.0,62.0
79,15,,,1683044322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024761460000490843,3.0,0.0004076949999216595,0.054913640999984636,0.004053424000062478,2048.0,6.7960205078125,0.04529594799998904,0.11035567699991589,0.0,0.0001,0.003208822999908989,0.0,63.0
80,15,,,1683044322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404157999990275,3.0,0.0003612849999399259,0.05335596399993392,0.003968861999965156,2080.0,6.8702392578125,0.045297853999954896,0.10840604999975767,0.0,0.0001,0.003017926999973497,0.0,64.0
81,15,,,1683044322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023942499999520805,3.0,0.00038164900001902424,0.053625972999952864,0.004035428000065622,2112.0,7.0555419921875,0.04530627199994797,0.1084106209999618,0.0,0.0001,0.0026670490000242353,0.0,65.0
82,15,,,1683044322,2.8666666666666667,0.0,0.37599999999999056,6027.112448,0.03268239609901123,84889.0,0.8975610484050817,1374.396416,195.0,4668.080128,0.0,0.0,0.0,9.1,106859.0,196.3326963436516,202558.111744,2.711552,2505.0,0.08299999999999841,5982.191616,0.0,1027760.0,4.0,4.966666666666667,23450.865664,708.0,0.002585928000030435,,0.0005455570000094667,0.05649845799996456,,,,0.04612293499997122,,,,,,
83,15,,,1683044322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.005554795999955786,2144.0,7.0816650390625,,0.11443167599986737,0.0,0.0001,0.0031240019999358992,0.0,66.0
84,15,,,1683044322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024215849999791317,3.0,0.0004158100000495324,0.053761532999942574,0.00398762599991187,2176.0,7.0350341796875,0.045440759000030084,0.10856356099998266,0.0,0.0001,0.002536248000069463,0.0,67.0
85,16,,,1683044323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024582920000284503,3.0,0.000375230000031479,0.05359086300006766,0.003974658999936764,2208.0,7.3291015625,0.046471738000036567,0.10967854500017893,0.0,0.0001,0.002807763000078012,0.0,68.0
86,16,,,1683044323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00235952000002726,3.0,0.00036406600008831447,0.0533956770000259,0.004199044999950274,2240.0,6.977783203125,0.045472837000033905,0.10857067600011305,0.0,0.0001,0.0027795309999874007,0.0,69.0
