_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
667,24,,,1682962694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033137350001197774,2.0,0.00019518600038281875,0.011265762000221002,0.0012680130002991064,20576.0,7.22998046875,0.007832195999981195,0.029060824001135188,0.0,0.0001,0.005185932000131288,0.0,642.0
668,24,,,1682962694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003079791999880399,2.0,0.00019446900023467606,0.011058480000428972,0.0013792290001219953,20608.0,6.889892578125,0.00797099800001888,0.029314934000467474,0.0,0.0001,0.005631965999782551,0.0,643.0
669,24,,,1682962694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032010610002544126,2.0,0.000208989000384463,0.011052215999370674,0.0012498550004238496,20640.0,6.9896240234375,0.007942285999888554,0.028880152000056114,0.0,0.0001,0.005225744999734161,0.0,644.0
670,24,,,1682962694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031642789999750676,2.0,0.00020186800065857824,0.011104617999990296,0.0013071660005152808,20672.0,7.06396484375,0.007782300999679137,0.031089374001567194,0.0,0.0001,0.007529142000748834,0.0,645.0
671,24,,,1682962694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00302948400076275,2.0,0.00020142300036241068,0.011078677000114112,0.0012340820003373665,20704.0,7.05322265625,0.007892230000834388,0.025405914002476493,0.0,0.0001,0.0019700180000654655,0.0,646.0
672,24,,,1682962694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003172054999595275,2.0,0.0001633769998079515,0.006992264999098552,0.0007691270002396777,20736.0,7.0291748046875,0.007778417000736226,0.0238141789996007,0.0,0.0001,0.0049389380001230165,0.0,647.0
673,24,,,1682962694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622825000798912,2.0,0.00016084900016721804,0.006679022999378503,0.0008055949992922251,20768.0,6.9769287109375,0.007753591999971832,0.021386505000009493,0.0,0.0001,0.0033646210004008026,0.0,648.0
674,24,,,1682962694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025583119995644665,2.0,0.00016226099978666753,0.006685584000479139,0.0007428290000461857,20800.0,6.98779296875,0.007677931000216631,0.021166954999898735,0.0,0.0001,0.003340037999805645,0.0,649.0
675,24,,,1682962694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467168999828573,2.0,0.0001435489994037198,0.006554087999575131,0.0008310809998874902,20832.0,7.0277099609375,0.007712071000241849,0.021452736998071487,0.0,0.0001,0.0037447789991347236,0.0,650.0
676,24,,,1682962694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559350999945309,2.0,0.00013973899967822945,0.006608522000533412,0.0008384170005228953,20864.0,7.044921875,0.007652146000509674,0.018405984001219622,0.0,0.0001,0.0006078090000301017,0.0,651.0
677,24,,,1682962694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025675360002423986,2.0,0.0001375540005028597,0.006679471000097692,0.0008968169995569042,20896.0,6.8961181640625,0.007820596999408735,0.021360349000133283,0.0,0.0001,0.003258374000324693,0.0,652.0
678,24,,,1682962694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267695200000162,2.0,0.00016467299974465277,0.006640312999479647,0.0008285269996122224,20928.0,7.13671875,0.007830669000213675,0.021482636999280658,0.0,0.0001,0.0033415030002288404,0.0,653.0
679,24,,,1682962694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025087220001296373,2.0,0.0001444790004825336,0.006640551000600681,0.0008394960004807217,20960.0,7.05126953125,0.007712281000749499,0.02121775600244291,0.0,0.0001,0.003372226999999839,0.0,654.0
680,24,,,1682962694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517485000680608,2.0,0.00013437600046017906,0.0066686989994195756,0.0008595549998062779,20992.0,7.1474609375,0.007602104999932635,0.021474804000717995,0.0,0.0001,0.0036925840004187194,0.0,655.0
681,24,,,1682962694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539247999266081,2.0,0.0001618169999346719,0.006704194999656465,0.0007567760003439616,21024.0,7.0362548828125,0.00788674399973388,0.01866368199898716,0.0,0.0001,0.0006149020000520977,0.0,656.0
682,24,,,1682962694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570387000560004,2.0,0.00016161900020961184,0.006643190000431787,0.0008570930003770627,21056.0,7.039794921875,0.007991012999809755,0.021511644001293462,0.0,0.0001,0.003288341999905242,0.0,657.0
683,24,,,1682962694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602178999950411,2.0,0.000140050000482006,0.006735046999892802,0.00086128800012375,21088.0,7.0880126953125,0.007833552000192867,0.021924141000454256,0.0,0.0001,0.00375202499981242,0.0,658.0
684,24,,,1682962694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589681999779714,2.0,0.00014292200012278045,0.006626952999795321,0.0008349469999302528,21120.0,7.1202392578125,0.007855177999772422,0.021388474999184837,0.0,0.0001,0.0033387929997843457,0.0,659.0
685,24,,,1682962694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507318999960262,2.0,0.00013703399963560514,0.00660007799979212,0.0008009680004761321,21152.0,6.97607421875,0.007799310000336845,0.022031047000382387,0.0,0.0001,0.004186338000181422,0.0,660.0
686,24,,,1682962694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025464330001341295,2.0,0.00013751900041825138,0.0065764149994720356,0.0008406880006077699,21184.0,6.927978515625,0.007837068999833718,0.01856835500075249,0.0,0.0001,0.0006302310002865852,0.0,661.0
687,24,,,1682962694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025786240003071725,2.0,0.00017101799949159613,0.006674852000287501,0.0010780299999169074,21216.0,7.1302490234375,0.013344836999749532,0.027164154999809398,0.0,0.0001,0.0033167940000566887,0.0,662.0
688,25,,,1682962695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026431599999341415,2.0,0.00015987599999789381,0.0066597389995877165,0.0007637019998583128,21248.0,7.0546875,0.010035841999524564,0.023804995998943923,0.0,0.0001,0.0035426770000412944,0.0,663.0
689,25,,,1682962695.0,4.933333333333334,0.0,3.1200000000000045,5277.55264,0.22477501634020147,589873.0,2.833873368318389,979.615744,872.0,4067.856384,0.0,0.0,0.0,7.133333333333333,670320.0,1042.74162960314,203689.115648,2.719744,12089.0,0.39999999999997726,5784.764416,0.0,806308.0,3.5,5.433333333333333,19624.677376,3088.0,0.0025607069992474862,,0.00016521199995622737,0.006659947000116517,,,,,,,,,,
690,25,,,1682962695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0008305130004373495,21280.0,7.0057373046875,0.008058178000283078,0.021610844000861107,0.0,0.0001,0.003336287000820448,0.0,664.0
691,25,,,1682962695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025692839999464923,2.0,0.00014219700005924096,0.006641054999818152,0.0007633870000063325,21312.0,6.9371337890625,0.00789023899960739,0.02198103099999571,0.0,0.0001,0.003974869000558101,0.0,665.0
692,25,,,1682962695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527339000153006,2.0,0.0001611460002095555,0.006665108000561304,0.0008349299996552872,21344.0,7.056396484375,0.007707646999733697,0.018462865999936184,0.0,0.0001,0.0005666959996233345,0.0,666.0
693,25,,,1682962695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026284919995305245,2.0,0.00018272300076205283,0.006766584000615694,0.0008457809999526944,21376.0,7.091796875,0.007899863999227819,0.02149441400069918,0.0,0.0001,0.003170970000610396,0.0,667.0
694,25,,,1682962695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268843900084903,2.0,0.00013561600007960806,0.00669026500054315,0.0008210839996536379,21408.0,7.0518798828125,0.007803602999956638,0.021423262001917465,0.0,0.0001,0.003284255000835401,0.0,668.0
695,25,,,1682962695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025847229999271804,2.0,0.00015403199995489558,0.0065954230003626435,0.000794360999861965,21440.0,6.9547119140625,0.007741554999483924,0.021133774999725574,0.0,0.0001,0.003263681000134966,0.0,669.0
696,25,,,1682962695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511631000743364,2.0,0.0001309590006712824,0.006609162000131619,0.0008048090003285324,21472.0,7.0201416015625,0.007602615999530826,0.02196096800162195,0.0,0.0001,0.004301791000216326,0.0,670.0
697,25,,,1682962695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025643670005592867,2.0,0.0001421369997842703,0.006756042999768397,0.0007699770003455342,21504.0,7.02978515625,0.007662664000235964,0.018560667001111142,0.0,0.0001,0.0006654790004176903,0.0,671.0
698,25,,,1682962695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026860660000238568,2.0,0.0001364760000797105,0.006650569000157702,0.0008225059991673334,21536.0,7.0313720703125,0.00784160700004577,0.021243042999230966,0.0,0.0001,0.0031058189997565933,0.0,672.0
699,25,,,1682962695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025656990001152735,2.0,0.00017109500004153233,0.0066513030005808105,0.0007898610001575435,21568.0,7.1009521484375,0.007898791999650712,0.021513482000955264,0.0,0.0001,0.0034367320004093926,0.0,673.0
700,25,,,1682962695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246819600033632,2.0,0.00017140499949164223,0.0065974260005532415,0.0008776869999564951,21600.0,6.896484375,0.007671242000469647,0.021167055000660184,0.0,0.0001,0.0033810989998528385,0.0,674.0
701,25,,,1682962695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003216697999960161,2.0,0.0002085169999190839,0.010611537999466236,0.0012615480000022217,21632.0,6.869384765625,0.00792949900005624,0.029035549999207433,0.0,0.0001,0.005807749999803491,0.0,675.0
702,25,,,1682962695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031214680002449313,2.0,0.00019398199947318062,0.011091844000475248,0.0012535480000224197,21664.0,6.94873046875,0.0076819810001325095,0.025435401999857277,0.0,0.0001,0.002092578999508987,0.0,676.0
703,25,,,1682962695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032416550002380973,2.0,0.00020460599989746697,0.011113933000160614,0.00136095000016212,21696.0,7.0438232421875,0.007889718000114954,0.029052858000795823,0.0,0.0001,0.005241996000222571,0.0,677.0
704,25,,,1682962695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003395434999220015,2.0,0.00022611299937125295,0.011200047999409435,0.001579678999405587,21728.0,6.97607421875,0.007741109000562574,0.02939238199724059,0.0,0.0001,0.005249997999271727,0.0,678.0
705,25,,,1682962695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003129075999822817,2.0,0.00020440099979168735,0.011047832999793172,0.0012517579998529982,21760.0,7.161376953125,0.007769808000375633,0.028724914999656903,0.0,0.0001,0.005322039000020595,0.0,679.0
706,25,,,1682962695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032104239999171114,2.0,0.0001886000000013155,0.011082045999501133,0.0012526210002761218,21792.0,7.083251953125,0.007674039999983506,0.030461806999483088,0.0,0.0001,0.007054075999803899,0.0,680.0
707,25,,,1682962695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0043579849998423015,2.0,0.00014315499993244885,0.009555303000524873,0.0010617029993227334,21824.0,7.1033935546875,0.007858533999751671,0.025057331999050803,0.0,0.0001,0.0020806519996767747,0.0,681.0
708,25,,,1682962695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026794669993250864,2.0,0.00018232899947179249,0.006881014000100549,0.0008637970004201634,21856.0,7.0328369140625,0.008009603000573406,0.021714266999879328,0.0,0.0001,0.00309805699998833,0.0,682.0
709,25,,,1682962695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026588390001052176,2.0,0.0001579609997861553,0.006794502000047942,0.0007552600000053644,21888.0,7.0672607421875,0.00758503299948643,0.02177879199916788,0.0,0.0001,0.0038271969997367705,0.0,683.0
710,25,,,1682962695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559163000114495,2.0,0.00015845500001887558,0.00688043199988897,0.0007958379992487608,21920.0,7.0338134765625,0.007748331000584585,0.02154618999975355,0.0,0.0001,0.003403970999897865,0.0,684.0
711,25,,,1682962695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562790999945719,2.0,0.0001388119999319315,0.006730889000209572,0.0007599769996886607,21952.0,7.229248046875,0.007679799000470666,0.02194365699961054,0.0,0.0001,0.00407138899936399,0.0,685.0
712,25,,,1682962695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268662799953745,2.0,0.0001419219997842447,0.006816709999839077,0.000806244000159495,21984.0,7.0687255859375,0.007636672999979055,0.018772567998894374,0.0,0.0001,0.0006843909995950526,0.0,686.0
713,25,,,1682962695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257125099960831,2.0,0.0001813139997466351,0.006838715999947453,0.0009052900004462572,22016.0,7.0799560546875,0.007763979000628751,0.021482640000613173,0.0,0.0001,0.0032220900002357666,0.0,687.0
714,25,,,1682962695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026151020001634606,2.0,0.00015686599999753525,0.0067768430008072755,0.0008495899992340128,22048.0,6.9647216796875,0.007732706999377115,0.021419817999230872,0.0,0.0001,0.0032887099996514735,0.0,688.0
715,25,,,1682962695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567671999713639,2.0,0.00016279000010399614,0.006800139000006311,0.0008389829999941867,22080.0,7.1739501953125,0.007672054000067874,0.021578589000455395,0.0,0.0001,0.0035369510005693883,0.0,689.0
716,25,,,1682962695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025443550002819393,2.0,0.00016521799989277497,0.006828577000305813,0.0008310079992952524,22112.0,7.0751953125,0.0075344199995015515,0.02195865199973923,0.0,0.0001,0.0040550740004619,0.0,690.0
717,25,,,1682962695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631620000101975,2.0,0.00017093299993575783,0.006750425000063842,0.0010683709997465485,22144.0,7.0531005859375,0.007971519000420813,0.01921055399998295,0.0,0.0001,0.0006176859997140127,0.0,691.0
718,25,,,1682962695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026653670001905994,2.0,0.00016140800016728463,0.006767767000383174,0.0007801999990988406,22176.0,7.148193359375,0.00775561399950675,0.02133236699955887,0.0,0.0001,0.0032020110002122237,0.0,692.0
719,25,,,1682962695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026497190001464332,2.0,0.0001338359998044325,0.006708285000058822,0.0008300730005430523,22208.0,7.0867919921875,0.007806203999280115,0.021439101999931154,0.0,0.0001,0.0033109850000982988,0.0,693.0
720,25,,,1682962695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002729752999584889,2.0,0.00017543800004204968,0.006966666999687732,0.000889025000105903,22240.0,6.960693359375,0.007870168999943417,0.022080546998950012,0.0,0.0001,0.0034494949995860225,0.0,694.0
721,25,,,1682962695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629646000059438,2.0,0.00016738799968152307,0.0068878700003551785,0.0008593170005042339,22272.0,7.032958984375,0.007743717999801447,0.022434174000409257,0.0,0.0001,0.004146235000007437,0.0,695.0
722,25,,,1682962695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638064999700873,2.0,0.00015919399993435945,0.006835313999545178,0.0008414640005867113,22304.0,7.09375,0.007943404999423365,0.019067864998760342,0.0,0.0001,0.0006504229995698552,0.0,696.0
723,25,,,1682962695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026636580005288124,2.0,0.00016147500082297483,0.006821828000283858,0.0007733989996268065,22336.0,7.1368408203125,0.007660696000129974,0.02138812100110954,0.0,0.0001,0.003307064999717113,0.0,697.0
724,25,,,1682962695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026663689995984896,2.0,0.00015924500075925607,0.006786134000321908,0.0008359220000784262,22368.0,7.0216064453125,0.007667632999982743,0.021554404001108196,0.0,0.0001,0.0034391010003673728,0.0,698.0
725,26,,,1682962696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025996269996539922,2.0,0.00018144900059269276,0.006914608999977645,0.0008847069993862533,22400.0,7.1204833984375,0.007848608000131208,0.0215943180000977,0.0,0.0001,0.00316531800035591,0.0,699.0
726,26,,,1682962696.0,4.933333333333334,0.0,3.288000000000011,5288.034304,0.22887000150500544,618865.0,2.6225140005407477,979.628032,912.0,4067.868672,0.0,0.0,0.0,7.133333333333333,705427.0,1112.727544206696,203697.545216,2.719744,12728.0,0.42099999999999227,5784.764416,0.0,833449.0,3.5,5.433333333333333,19721.056256,3228.0,0.002946124999652966,,0.00015198899927781895,0.0068117230002826545,0.0008128190002025804,,,0.00778791100037779,,,,,,
727,26,,,1682962696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,22432.0,6.8525390625,,0.022474833999694965,0.0,0.0001,0.003964266999901156,0.0,700.0
728,26,,,1682962696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003440200000113691,2.0,0.00015027500012365635,0.006798652999350452,0.0007728410000709118,22464.0,7.05908203125,0.007796967000103905,0.019491812000524078,0.0,0.0001,0.0005328760007614619,0.0,701.0
729,26,,,1682962696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027390389996071463,2.0,0.0001764250000633183,0.006927731000359927,0.000815796999631857,22496.0,7.0504150390625,0.007595453000249108,0.021484297999450064,0.0,0.0001,0.003229852999538707,0.0,702.0
730,26,,,1682962696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026127760002054856,2.0,0.0001378820006721071,0.006791668000005302,0.0008416720002060174,22528.0,6.9659423828125,0.007811670999217313,0.02168400299979112,0.0,0.0001,0.003488333999484894,0.0,703.0
731,26,,,1682962696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027149460001965053,2.0,0.00013983799999550683,0.006943160000446369,0.0008253980004155892,22560.0,7.194091796875,0.008031746000597195,0.021913874001256772,0.0,0.0001,0.0032587859996056068,0.0,704.0
732,26,,,1682962696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026327730001867167,2.0,0.00013875799959350843,0.006834802999946987,0.0007686380004088278,22592.0,7.0616455078125,0.007769447999635304,0.020035445999383228,0.0,0.0001,0.0018910259996118839,0.0,705.0
733,26,,,1682962696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00273721099983959,2.0,0.00013895299980504205,0.00682005399994523,0.0007842339991839253,22624.0,7.1722412109375,0.0077066399999239366,0.018840858999283228,0.0,0.0001,0.0006537670005855034,0.0,706.0
734,26,,,1682962696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026345750002292334,2.0,0.00016527899970242288,0.006826132999776746,0.0008201750006264774,22656.0,7.173583984375,0.007662228999834042,0.021669069999916246,0.0,0.0001,0.0035606789997473243,0.0,707.0
735,26,,,1682962696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025298539994764724,2.0,0.00016353400042135036,0.0067869800004700664,0.0008797749997029314,22688.0,6.9931640625,0.007923975000267092,0.02138634400034789,0.0,0.0001,0.0031022260000099777,0.0,708.0
736,26,,,1682962696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026474260002942174,2.0,0.0001676619995123474,0.006798620999688865,0.0008121880000544479,22720.0,7.15576171875,0.007872036999287957,0.022282405998339527,0.0,0.0001,0.003984471999501693,0.0,709.0
737,26,,,1682962696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589025999441219,2.0,0.00014931700025044847,0.006838399999651301,0.0007777130003887578,22752.0,6.857177734375,0.007836118999875907,0.0198999759995786,0.0,0.0001,0.001709400999970967,0.0,710.0
738,26,,,1682962696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593877999970573,2.0,0.00014450300022872398,0.006950634000531863,0.0007883819998824038,22784.0,7.0516357421875,0.007924096999886387,0.019062350000240258,0.0,0.0001,0.0006608559997403063,0.0,711.0
739,26,,,1682962696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027002699998774915,2.0,0.00017702000059216516,0.006863873999463976,0.0007838930005164002,22816.0,7.0137939453125,0.007692807999774232,0.02166579000004276,0.0,0.0001,0.003447924999818497,0.0,712.0
740,26,,,1682962696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026245950002703466,2.0,0.00016199499987124,0.006796191999455914,0.0008451470002910355,22848.0,7.0792236328125,0.007750744000077248,0.02141504300016095,0.0,0.0001,0.0032363700001951656,0.0,713.0
741,26,,,1682962696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026144960002056905,2.0,0.00016714199955458753,0.0067938020001747645,0.0009011210004246095,22880.0,6.9488525390625,0.007883494999987306,0.022264236999944842,0.0,0.0001,0.003904180999597884,0.0,714.0
742,26,,,1682962696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026615599999786355,2.0,0.00016015800065360963,0.007293097999536258,0.000780308999310364,22912.0,6.9813232421875,0.007796345000315341,0.020475722999435675,0.0,0.0001,0.0017842529996414669,0.0,715.0
743,26,,,1682962696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260369600073318,2.0,0.00015363799957412994,0.006700875000205997,0.0010368189996370347,22944.0,6.99072265625,0.0076606390002780245,0.01879024899972137,0.0,0.0001,0.0006345819992930046,0.0,716.0
744,26,,,1682962696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026393759999336908,2.0,0.0001624730002731667,0.006801264999921841,0.000838883000142232,22976.0,7.005615234375,0.007838090000404918,0.021628366001095856,0.0,0.0001,0.003348279000420007,0.0,717.0
745,26,,,1682962696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025192359998982283,2.0,0.00015622800037817797,0.006819278999500966,0.0008309889999509323,23008.0,7.221435546875,0.007842734000405471,0.021434709999994084,0.0,0.0001,0.0032662439998603077,0.0,718.0
746,26,,,1682962696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026179659998888383,2.0,0.000154388999362709,0.006809862999944016,0.0008436230000370415,23040.0,7.0079345703125,0.012615497000297182,0.025042768999810505,0.0,0.0001,0.002001431000280718,0.0,719.0
747,26,,,1682962696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454518000376993,2.0,0.00015913299921521684,0.006826009000178601,0.0008563600003981264,23072.0,7.09375,0.007596581999678165,0.029631455999151513,0.0,0.0001,0.01173885399930441,0.0,720.0
748,26,,,1682962696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025892949997796677,2.0,0.00013671800024894765,0.006771025000489317,0.0008298009997815825,23104.0,7.1107177734375,0.007797844000378973,0.018704792000789894,0.0,0.0001,0.0005801090001114062,0.0,721.0
749,26,,,1682962696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624368000397226,2.0,0.00013831199976266362,0.006786104999264353,0.0008153480002874858,23136.0,6.955322265625,0.007711473000199476,0.0213523129996247,0.0,0.0001,0.0032767069997134968,0.0,722.0
750,26,,,1682962696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025457940000706003,2.0,0.00016605699966021348,0.007033007999780239,0.000829962999887357,23168.0,7.003662109375,0.007915061999483441,0.02213818599921069,0.0,0.0001,0.0036483020003288402,0.0,723.0
751,26,,,1682962696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026126479997401475,2.0,0.00015333800001826603,0.006763180999769247,0.000843814999825554,23200.0,7.067626953125,0.007689939000556478,0.018987457000548602,0.0,0.0001,0.0009245360006389092,0.0,724.0
752,26,,,1682962696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026497110002310365,2.0,0.00018660099976841593,0.006890900999678706,0.0010656380000000354,23232.0,7.0218505859375,0.007850550000512158,0.03241195900045568,0.0,0.0001,0.01376855800026533,0.0,725.0
753,26,,,1682962696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027120810000269557,2.0,0.0001575599999341648,0.0068644299999505165,0.0008790159999989555,23264.0,7.036865234375,0.007964336000441108,0.01925741100058076,0.0,0.0001,0.0006799880002290593,0.0,726.0
754,26,,,1682962696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026572399992801365,2.0,0.0001613610002095811,0.006772735000595276,0.0008275989994217525,23296.0,7.067138671875,0.007820705000085582,0.021507583999664348,0.0,0.0001,0.0032679440000720206,0.0,727.0
755,26,,,1682962696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025441159996262286,2.0,0.00016091999987111194,0.006862305000140623,0.0008347860002686502,23328.0,7.054931640625,0.007618411000294145,0.021848881000551046,0.0,0.0001,0.003828343000350287,0.0,728.0
756,26,,,1682962696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550369000346109,2.0,0.00016780299938545795,0.006875625999782642,0.0008000509997145855,23360.0,6.934326171875,0.007884974999797123,0.0658525679991726,0.0,0.0001,0.04757374400014669,0.0,729.0
757,26,,,1682962696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027222489998166566,2.0,0.0001575599999341648,0.006727155000589846,0.00083825700039597,23392.0,7.1346435546875,0.008031783999285835,0.019099897999694804,0.0,0.0001,0.0006228929996723309,0.0,730.0
758,26,,,1682962696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025506290003249887,2.0,0.000164245999258128,0.006767036999917764,0.0007591330004288466,23424.0,6.9532470703125,0.007613808999849425,0.01848009799959982,0.0,0.0001,0.0006252439998206683,0.0,731.0
759,26,,,1682962696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026726719997896,2.0,0.0001613869999346207,0.006787868000174058,0.0008105369997792877,23456.0,7.2642822265625,0.007499710999582021,0.021037591999629512,0.0,0.0001,0.0031054170003699255,0.0,732.0
760,26,,,1682962696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025205950005329214,2.0,0.00016163200052687898,0.006835375999798998,0.0009042100000442588,23488.0,7.0069580078125,0.007898888000454463,0.02192544600166002,0.0,0.0001,0.0036047450003025006,0.0,733.0
