04_peers/peer_1_epoch_oos,03_hivemind/epoch_based_sps,03_hivemind/next_fetch_time_s,04_peers/peer_3_samples_per_second,03_hivemind/global_samples_accumulated,03_hivemind/epoch_s,04_peers/peer_1_epoch,04_peers/peer_2_epoch_oos,04_peers/peer_3_epoch_oos,04_peers/peer_2_epoch,03_hivemind/undershot_TBS,03_hivemind/num_clients,04_peers/peer_2_samples_accumulated,03_hivemind/actual_total_samples_per_second,_runtime,03_hivemind/num_peers,_timestamp,04_peers/peer_2_samples_per_second,03_hivemind/per_epoch_training_samples,03_hivemind/reached_TBS,03_hivemind/global_epoch,03_hivemind/total_training_samples,04_peers/peer_3_samples_accumulated,04_peers/peer_3_epoch,03_hivemind/eta_next_epoch_s,_step,03_hivemind/overshot_TBS,03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_1_samples_per_second,04_peers/peer_1_samples_accumulated
0.0,,10.0,37.34,7168,,1.0,0.0,0.0,1.0,,0,3744.0,159.15374239131498,363,3,1681386433.0,85.19,,,1,,1632.0,1.0,160.28,272,,7259,159.15374239131498,36.79,1600.0
0.0,,10.0,37.33,7360,,1.0,0.0,0.0,1.0,,0,3840.0,159.0768174003722,364,3,1681386434.0,85.06,,,1,,1664.0,1.0,159.16,273,,7449,159.0768174003722,36.76,1664.0
0.0,,10.0,37.3,7552,,1.0,0.0,0.0,1.0,,0,3936.0,159.02209492839154,365,3,1681386435.0,85.04,,,1,,1728.0,1.0,158.03,274,,7638,159.02209492839154,36.74,1696.0
0.0,,10.0,37.28,7712,,1.0,0.0,0.0,1.0,,0,4032.0,158.9305153228685,366,3,1681386436.0,85.03,,,1,,1760.0,1.0,156.93,275,,7826,158.9305153228685,36.71,1760.0
0.0,,10.0,37.27,7904,,1.0,0.0,0.0,1.0,,0,4128.0,158.85985358731017,368,3,1681386438.0,84.97,,,1,,1792.0,1.0,155.82,276,,8014,158.85985358731017,36.69,1792.0
0.0,,10.0,37.22,8096,,1.0,0.0,0.0,1.0,,0,4224.0,158.76222435317757,369,3,1681386439.0,84.96,,,1,,1856.0,1.0,154.73,277,,8203,158.76222435317757,36.68,1824.0
0.0,,10.0,37.21,8320,,1.0,0.0,0.0,1.0,,0,4320.0,158.535059873249,370,3,1681386440.0,84.9,,,1,,1888.0,1.0,153.77,278,,8391,158.535059873249,36.65,1888.0
0.0,,10.0,37.19,8480,,1.0,0.0,0.0,1.0,,0,4448.0,158.44274745290772,371,3,1681386441.0,84.72,,,1,,1952.0,1.0,152.67,279,,8578,158.44274745290772,36.63,1920.0
0.0,,10.0,37.17,8672,,1.0,0.0,0.0,1.0,,0,4544.0,158.4147872441864,372,3,1681386442.0,84.67,,,1,,1984.0,1.0,151.52,280,,8765,158.4147872441864,36.61,1952.0
0.0,,10.0,37.17,8864,,1.0,0.0,0.0,1.0,,0,4640.0,158.26186470664157,374,3,1681386444.0,84.65,,,1,,2016.0,1.0,150.49,281,,8952,158.26186470664157,36.59,2016.0
0.0,,10.0,37.12,9024,,1.0,0.0,0.0,1.0,,0,4736.0,158.29913047604563,375,3,1681386445.0,84.57,,,1,,2080.0,1.0,149.27,282,,9139,158.29913047604563,36.58,2048.0
0.0,,10.0,37.11,9216,,1.0,0.0,0.0,1.0,,0,4832.0,158.32970129581358,376,3,1681386446.0,84.63,,,1,,2112.0,1.0,148.06,283,,9326,158.32970129581358,36.56,2080.0
0.0,,10.0,37.09,9408,,1.0,0.0,0.0,1.0,,0,4928.0,158.2142491209524,377,3,1681386447.0,84.68,,,1,,2144.0,1.0,146.99,284,,9512,158.2142491209524,36.56,2144.0
0.0,,10.0,37.06,9600,,1.0,0.0,0.0,1.0,,0,5024.0,158.23908703671464,378,3,1681386448.0,84.61,,,1,,2208.0,1.0,145.79,285,,9699,158.23908703671464,36.55,2176.0
0.0,,10.0,37.06,9824,,1.0,0.0,0.0,1.0,,0,5152.0,158.2403401159239,379,3,1681386449.0,84.65,,,1,,2240.0,1.0,144.6,286,,9886,158.2403401159239,36.54,2208.0
0.0,,10.0,37.04,9984,,1.0,0.0,0.0,1.0,,0,5248.0,158.26114571616802,381,3,1681386451.0,84.68,,,1,,2304.0,1.0,143.4,287,,10073,158.26114571616802,36.52,2272.0
0.0,,10.0,37.04,10144,,1.0,0.0,0.0,1.0,,0,5344.0,158.233273225778,382,3,1681386452.0,84.73,,,1,,2336.0,1.0,142.24,288,,10261,158.233273225778,36.49,2304.0
0.0,,10.0,37.04,10368,,1.0,0.0,0.0,1.0,,0,5440.0,158.1955042573371,383,3,1681386453.0,84.71,,,1,,2368.0,1.0,141.09,289,,10449,158.1955042573371,36.49,2336.0
0.0,,10.0,37.03,10528,,1.0,0.0,0.0,1.0,,0,5536.0,158.12879108729476,384,3,1681386454.0,84.71,,,1,,2432.0,1.0,139.96,290,,10636,158.12879108729476,36.46,2400.0
0.0,,10.0,37.02,10720,,1.0,0.0,0.0,1.0,,0,5632.0,158.11619594941644,385,3,1681386455.0,84.67,,,1,,2464.0,1.0,138.79,291,,10823,158.11619594941644,36.44,2432.0
0.0,,10.0,37.01,10944,,1.0,0.0,0.0,1.0,,0,5728.0,158.09425331341708,387,3,1681386457.0,84.67,,,1,,2496.0,1.0,137.62,292,,11011,158.09425331341708,36.44,2496.0
0.0,,10.0,36.99,11104,,1.0,0.0,0.0,1.0,,0,5856.0,158.07010122414874,388,3,1681386458.0,84.67,,,1,,2560.0,1.0,136.46,293,,11198,158.07010122414874,36.43,2528.0
0.0,,10.0,37.0,11296,,1.0,0.0,0.0,1.0,,0,5952.0,157.91020850941092,389,3,1681386459.0,84.64,,,1,,2592.0,1.0,135.41,294,,11385,157.91020850941092,36.44,2560.0
0.0,,10.0,36.99,11488,,1.0,0.0,0.0,1.0,,0,6048.0,157.87512352475005,390,3,1681386460.0,84.51,,,1,,2624.0,1.0,134.26,295,,11572,157.87512352475005,36.41,2624.0
0.0,,10.0,36.97,11648,,1.0,0.0,0.0,1.0,,0,6144.0,157.87066282463633,391,3,1681386461.0,84.51,,,1,,2688.0,1.0,133.07,296,,11760,157.87066282463633,36.39,2656.0
0.0,,10.0,36.97,11840,,1.0,0.0,0.0,1.0,,0,6240.0,157.77356753777988,393,3,1681386463.0,84.5,,,1,,2720.0,1.0,131.97,297,,11947,157.77356753777988,36.4,2688.0
0.0,,10.0,36.97,12032,,1.0,0.0,0.0,1.0,,0,6336.0,157.74771051818558,394,3,1681386464.0,84.43,,,1,,2752.0,1.0,130.8,298,,12134,157.74771051818558,36.38,2752.0
0.0,,10.0,36.95,12192,,1.0,0.0,0.0,1.0,,0,6432.0,157.74449572368962,395,3,1681386465.0,84.43,,,1,,2816.0,1.0,129.62,299,,12321,157.74449572368962,36.37,2784.0
0.0,,10.0,36.95,12448,,1.0,0.0,0.0,1.0,,0,6528.0,157.7510803691771,396,3,1681386466.0,84.42,,,1,,2848.0,1.0,128.43,300,,12508,157.7510803691771,36.38,2816.0
0.0,,10.0,36.94,12608,,1.0,0.0,0.0,1.0,,0,6656.0,157.75623555936167,397,3,1681386467.0,84.45,,,1,,2912.0,1.0,127.24,301,,12695,157.75623555936167,36.37,2880.0
0.0,,10.0,36.94,12768,,1.0,0.0,0.0,1.0,,0,6752.0,157.70687346920346,398,3,1681386468.0,84.46,,,1,,2944.0,1.0,126.07,302,,12887,157.70687346920346,36.36,2912.0
0.0,,10.0,36.91,12992,,1.0,0.0,0.0,1.0,,0,6848.0,157.68353695634445,400,3,1681386470.0,84.44,,,1,,2976.0,1.0,124.9,303,,13073,157.68353695634445,36.36,2944.0
0.0,,10.0,36.89,13152,,1.0,0.0,0.0,1.0,,0,6944.0,157.63617697208264,401,3,1681386471.0,84.43,,,1,,3040.0,1.0,123.76,304,,13260,157.63617697208264,36.36,3008.0
0.0,,10.0,36.88,13344,,1.0,0.0,0.0,1.0,,0,7040.0,157.59819176689155,402,3,1681386472.0,84.41,,,1,,3072.0,1.0,122.6,305,,13447,157.59819176689155,36.35,3040.0
0.0,,10.0,36.85,13536,,1.0,0.0,0.0,1.0,,0,7136.0,157.64257624412824,403,3,1681386473.0,84.4,,,1,,3136.0,1.0,121.37,306,,13635,157.64257624412824,36.35,3072.0
0.0,,10.0,36.86,13728,,1.0,0.0,0.0,1.0,,0,7232.0,157.68110978254512,404,3,1681386474.0,84.46,,,1,,3168.0,1.0,120.16,307,,13821,157.68110978254512,36.33,3136.0
0.0,,10.0,36.84,13920,,1.0,0.0,0.0,1.0,,0,7360.0,157.7040978307445,406,3,1681386476.0,84.52,,,1,,3200.0,1.0,118.95,308,,14009,157.7040978307445,36.32,3168.0
0.0,,10.0,36.84,14112,,1.0,0.0,0.0,1.0,,0,7456.0,157.7437336354737,407,3,1681386477.0,84.55,,,1,,3264.0,1.0,117.74,309,,14195,157.7437336354737,36.32,3200.0
0.0,,10.0,36.82,14272,,1.0,0.0,0.0,1.0,,0,7552.0,157.72213072342194,408,3,1681386478.0,84.59,,,1,,3296.0,1.0,116.57,310,,14382,157.72213072342194,36.34,3264.0
0.0,,10.0,36.81,14464,,1.0,0.0,0.0,1.0,,0,7648.0,157.71760047688133,409,3,1681386479.0,84.61,,,1,,3328.0,1.0,115.39,311,,14568,157.71760047688133,36.31,3296.0
0.0,,10.0,36.8,14656,,1.0,0.0,0.0,1.0,,0,7744.0,157.6884687998455,410,3,1681386480.0,84.63,,,1,,3392.0,1.0,114.23,312,,14755,157.6884687998455,36.29,3328.0
0.0,,10.0,36.79,14816,,1.0,0.0,0.0,1.0,,0,7840.0,157.65901511285102,412,3,1681386482.0,84.62,,,1,,3424.0,1.0,113.07,313,,14942,157.65901511285102,36.27,3392.0
0.0,,10.0,36.79,15040,,1.0,0.0,0.0,1.0,,0,7936.0,157.5238273051438,413,3,1681386483.0,84.6,,,1,,3456.0,1.0,111.99,314,,15128,157.5238273051438,36.28,3424.0
0.0,,10.0,36.78,15232,,1.0,0.0,0.0,1.0,,0,8064.0,157.42644567762545,414,3,1681386484.0,84.48,,,1,,3520.0,1.0,110.87,315,,15314,157.42644567762545,36.27,3456.0
0.0,,10.0,36.77,15424,,1.0,0.0,0.0,1.0,,0,8160.0,157.36501692734723,415,3,1681386485.0,84.41,,,1,,3552.0,1.0,109.73,316,,15500,157.36501692734723,36.25,3520.0
0.0,,10.0,36.77,15616,,1.0,0.0,0.0,1.0,,0,8256.0,157.31193612210956,416,3,1681386486.0,84.36,,,1,,3616.0,1.0,108.59,317,,15686,157.31193612210956,36.24,3552.0
0.0,,10.0,36.76,15776,,1.0,0.0,0.0,1.0,,0,8352.0,157.29443983844828,417,3,1681386487.0,84.32,,,1,,3648.0,1.0,107.42,318,,15872,157.29443983844828,36.23,3616.0
0.0,,10.0,36.77,15968,,1.0,0.0,0.0,1.0,,0,8448.0,157.25652107204542,419,3,1681386489.0,84.3,,,1,,3680.0,1.0,106.25,319,,16059,157.25652107204542,36.23,3648.0
0.0,,10.0,36.76,16160,,1.0,0.0,0.0,1.0,,0,8544.0,157.19113606068072,420,3,1681386490.0,84.27,,,1,,3744.0,1.0,105.12,320,,16245,157.19113606068072,36.23,3680.0
0.0,,10.0,36.76,16320,,1.0,0.0,0.0,1.0,,0,8640.0,157.12787887933806,421,3,1681386491.0,84.25,,,1,,3776.0,1.0,103.97,321,,16431,157.12787887933806,36.18,3744.0
0.0,,10.0,36.76,16512,,1.0,0.0,0.0,1.0,,0,8736.0,157.00030143818032,422,3,1681386492.0,84.22,,,1,,3808.0,1.0,102.87,322,,16617,157.00030143818032,36.15,3776.0
0.0,,10.0,36.75,16736,,1.0,0.0,0.0,1.0,,0,8832.0,157.0939462969974,423,3,1681386493.0,84.1,,,1,,3872.0,1.0,101.63,323,,16803,157.0939462969974,36.15,3808.0
0.0,,10.0,36.74,16896,,1.0,0.0,0.0,1.0,,0,8960.0,160.19536457280597,425,3,1681386495.0,84.18,,,1,,3904.0,1.0,98.41,324,,17003,160.19536457280597,36.17,3872.0
0.0,,10.0,36.75,16992,,1.0,0.0,0.0,1.0,,0,9056.0,160.17477005084277,426,3,1681386496.0,87.28,,,1,,3936.0,1.0,97.24,325,,17193,160.17477005084277,36.17,3904.0
0.0,,10.0,36.74,17152,,1.0,0.0,0.0,1.0,,0,9056.0,135.21521532236514,427,3,1681386497.0,87.28,,,1,,4000.0,1.0,114.94,326,,17227,135.21521532236514,36.16,3936.0
0.0,,10.0,36.74,17344,,1.0,0.0,0.0,1.0,,0,9120.0,139.9596820485433,428,3,1681386498.0,62.33,,,1,,4032.0,1.0,109.7,327,,17414,139.9596820485433,36.14,4000.0
0.0,,10.0,36.73,17504,,1.0,0.0,0.0,1.0,,0,9216.0,143.93661056828495,429,3,1681386499.0,67.08,,,1,,4096.0,1.0,105.37,328,,17602,143.93661056828495,36.15,4032.0
0.0,,10.0,36.72,17696,,1.0,0.0,0.0,1.0,,0,9312.0,147.1209728088819,430,3,1681386500.0,71.08,,,1,,4128.0,1.0,101.8,329,,17791,147.1209728088819,36.13,4064.0
0.0,,10.0,36.71,17920,,1.0,0.0,0.0,1.0,,0,9408.0,150.31638482405586,432,3,1681386502.0,74.28,,,1,,4160.0,1.0,98.37,330,,17981,150.31638482405586,36.13,4128.0
0.0,,10.0,36.7,18080,,1.0,0.0,0.0,1.0,,0,9536.0,152.00169941347966,433,3,1681386503.0,77.49,,,1,,4224.0,1.0,96.05,331,,18168,152.00169941347966,36.13,4160.0
0.0,,10.0,36.7,18272,,1.0,0.0,0.0,1.0,,0,9632.0,153.42024315681795,434,3,1681386504.0,79.19,,,1,,4256.0,1.0,93.95,332,,18354,153.42024315681795,36.11,4192.0
0.0,,10.0,36.71,18464,,1.0,0.0,0.0,1.0,,0,9728.0,154.47640746606015,435,3,1681386505.0,80.59,,,1,,4288.0,1.0,92.1,333,,18541,154.47640746606015,36.12,4256.0
0.0,,10.0,36.71,18624,,1.0,0.0,0.0,1.0,,0,9824.0,155.19658711122065,436,3,1681386506.0,81.67,,,1,,4352.0,1.0,90.47,334,,18727,155.19658711122065,36.1,4288.0
0.0,,10.0,36.7,18816,,1.0,0.0,0.0,1.0,,0,9920.0,155.67522411063464,438,3,1681386508.0,82.42,,,1,,4384.0,1.0,89.0,335,,18913,155.67522411063464,36.07,4320.0
0.0,,10.0,36.7,19008,,1.0,0.0,0.0,1.0,,0,10016.0,156.07119579163958,439,3,1681386509.0,82.95,,,1,,4416.0,1.0,87.58,336,,19099,156.07119579163958,36.03,4384.0
0.0,,10.0,36.69,19168,,1.0,0.0,0.0,1.0,,0,10112.0,156.2206715187696,440,3,1681386510.0,83.35,,,1,,4480.0,1.0,86.32,337,,19283,156.2206715187696,36.03,4416.0
0.0,,10.0,36.69,19360,,1.0,0.0,0.0,1.0,,0,10208.0,156.34598838398375,441,3,1681386511.0,83.48,,,1,,4512.0,1.0,85.06,338,,19468,156.34598838398375,36.05,4448.0
0.0,,10.0,36.68,19584,,1.0,0.0,0.0,1.0,,0,10304.0,156.5855590326604,442,3,1681386512.0,83.65,,,1,,4544.0,1.0,83.74,339,,19655,156.5855590326604,36.02,4512.0
0.0,,10.0,36.68,19744,,1.0,0.0,0.0,1.0,,0,10432.0,156.66110936656224,444,3,1681386514.0,83.88,,,1,,4608.0,1.0,82.51,340,,19842,156.66110936656224,36.03,4544.0
0.0,,10.0,36.68,19968,,1.0,0.0,0.0,1.0,,0,10528.0,156.87558543592363,445,3,1681386515.0,83.97,,,1,,4640.0,1.0,81.21,341,,20028,156.87558543592363,36.01,4576.0
0.0,,10.0,36.68,20128,,1.0,0.0,0.0,1.0,,0,10624.0,157.02677614463914,446,3,1681386516.0,84.19,,,1,,4704.0,1.0,79.95,342,,20214,157.02677614463914,36.01,4640.0
0.0,,10.0,36.69,20288,,1.0,0.0,0.0,1.0,,0,10720.0,157.10297149381745,447,3,1681386517.0,84.34,,,1,,4736.0,1.0,78.72,343,,20401,157.10297149381745,36.0,4672.0
0.0,,10.0,36.68,20512,,1.0,0.0,0.0,1.0,,0,10816.0,157.1330250918028,448,3,1681386518.0,84.43,,,1,,4768.0,1.0,77.52,344,,20587,157.1330250918028,35.99,4704.0
0.0,,10.0,36.68,20672,,1.0,0.0,0.0,1.0,,0,10912.0,157.18181148210414,449,3,1681386519.0,84.48,,,1,,4832.0,1.0,76.3,345,,20774,157.18181148210414,35.97,4768.0
0.0,,10.0,36.68,20864,,1.0,0.0,0.0,1.0,,0,11008.0,157.15456864243254,451,3,1681386521.0,84.54,,,1,,4864.0,1.0,75.14,346,,20960,157.15456864243254,35.96,4800.0
0.0,,10.0,36.68,21088,,1.0,0.0,0.0,1.0,,0,11136.0,157.29664492973956,452,3,1681386522.0,84.55,,,1,,4896.0,1.0,73.89,347,,21146,157.29664492973956,35.93,4832.0
0.0,,10.0,36.68,21248,,1.0,0.0,0.0,1.0,,0,11232.0,157.298457685631,453,3,1681386523.0,84.68,,,1,,4960.0,1.0,72.7,348,,21332,157.298457685631,35.93,4896.0
0.0,,10.0,36.68,21408,,1.0,0.0,0.0,1.0,,0,11328.0,157.3110785202767,454,3,1681386524.0,84.7,,,1,,4992.0,1.0,71.52,349,,21518,157.3110785202767,35.92,4928.0
0.0,,10.0,36.68,21600,,1.0,0.0,0.0,1.0,,0,11424.0,157.31628361765593,455,3,1681386525.0,84.71,,,1,,5024.0,1.0,70.33,350,,21704,157.31628361765593,35.92,4960.0
0.0,,10.0,36.69,21792,,1.0,0.0,0.0,1.0,,0,11520.0,157.30141845639574,457,3,1681386527.0,84.73,,,1,,5088.0,1.0,69.15,351,,21890,157.30141845639574,35.9,4992.0
0.0,,10.0,36.7,21952,,1.0,0.0,0.0,1.0,,0,11616.0,157.30642583238398,458,3,1681386528.0,84.72,,,1,,5120.0,1.0,67.97,352,,22076,157.30642583238398,35.89,5056.0
0.0,,10.0,36.7,22176,,1.0,0.0,0.0,1.0,,0,11712.0,157.29990628136275,459,3,1681386529.0,84.72,,,1,,5152.0,1.0,66.79,353,,22261,157.29990628136275,35.89,5088.0
0.0,,10.0,36.71,22368,,1.0,0.0,0.0,1.0,,0,11840.0,157.20306700299616,460,3,1681386530.0,84.7,,,1,,5216.0,1.0,65.65,354,,22448,157.20306700299616,35.89,5120.0
0.0,,10.0,36.72,22560,,1.0,0.0,0.0,1.0,,0,11936.0,157.11187153934196,461,3,1681386531.0,84.61,,,1,,5248.0,1.0,64.5,355,,22634,157.11187153934196,35.88,5184.0
0.0,,10.0,36.72,22720,,1.0,0.0,0.0,1.0,,0,12032.0,157.07263649502957,462,3,1681386532.0,84.51,,,1,,5312.0,1.0,63.34,356,,22820,157.07263649502957,35.88,5216.0
0.0,,10.0,36.72,22912,,1.0,0.0,0.0,1.0,,0,12128.0,157.03544383084386,464,3,1681386534.0,84.47,,,1,,5344.0,1.0,62.17,357,,23005,157.03544383084386,35.88,5248.0
0.0,,10.0,36.72,23104,,1.0,0.0,0.0,1.0,,0,12224.0,157.02049035334775,465,3,1681386535.0,84.43,,,1,,5376.0,1.0,60.99,358,,23192,157.02049035334775,35.89,5312.0
0.0,,10.0,36.73,23264,,1.0,0.0,0.0,1.0,,0,12320.0,156.90859573970556,466,3,1681386536.0,84.4,,,1,,5440.0,1.0,59.85,359,,23378,156.90859573970556,35.89,5344.0
0.0,,10.0,36.74,23456,,1.0,0.0,0.0,1.0,,0,12416.0,156.90771195657197,467,3,1681386537.0,84.27,,,1,,5472.0,1.0,58.66,360,,23564,156.90771195657197,35.89,5376.0
0.0,,10.0,36.74,23648,,1.0,0.0,0.0,1.0,,0,12512.0,156.8747365258814,468,3,1681386538.0,84.27,,,1,,5504.0,1.0,57.49,361,,23750,156.8747365258814,35.9,5440.0
0.0,,10.0,36.76,23840,,1.0,0.0,0.0,1.0,,0,12608.0,157.00021725033707,470,3,1681386540.0,84.21,,,1,,5568.0,1.0,56.26,362,,23936,157.00021725033707,35.9,5472.0
0.0,,10.0,36.76,24032,,1.0,0.0,0.0,1.0,,0,12736.0,157.078121462611,471,3,1681386541.0,84.32,,,1,,5600.0,1.0,55.05,363,,24122,157.078121462611,35.92,5504.0
0.0,,10.0,36.76,24224,,1.0,0.0,0.0,1.0,,0,12832.0,157.13576585921254,472,3,1681386542.0,84.41,,,1,,5632.0,1.0,53.84,364,,24307,157.13576585921254,35.91,5568.0
0.0,,10.0,36.77,24384,,1.0,0.0,0.0,1.0,,0,12928.0,157.1774432260371,473,3,1681386543.0,84.48,,,1,,5696.0,1.0,52.64,365,,24494,157.1774432260371,35.89,5600.0
0.0,,10.0,36.76,24576,,1.0,0.0,0.0,1.0,,0,13024.0,157.21379972357505,474,3,1681386544.0,84.53,,,1,,5728.0,1.0,51.44,366,,24681,157.21379972357505,35.88,5632.0
0.0,,10.0,36.76,24768,,1.0,0.0,0.0,1.0,,0,13120.0,157.2795673305926,475,3,1681386545.0,84.56,,,1,,5760.0,1.0,50.23,367,,24868,157.2795673305926,35.89,5696.0
0.0,,10.0,36.78,24928,,1.0,0.0,0.0,1.0,,0,13216.0,157.31304543590363,477,3,1681386547.0,84.62,,,1,,5824.0,1.0,49.03,368,,25054,157.31304543590363,35.88,5728.0
0.0,,10.0,36.77,25184,,1.0,0.0,0.0,1.0,,0,13312.0,157.25478553094956,478,3,1681386548.0,84.65,,,1,,5856.0,1.0,47.87,369,,25241,157.25478553094956,35.89,5760.0
0.0,,10.0,36.78,25344,,1.0,0.0,0.0,1.0,,0,13440.0,157.24980307304332,479,3,1681386549.0,84.58,,,1,,5920.0,1.0,46.69,370,,25426,157.24980307304332,35.89,5824.0
0.0,,10.0,36.78,25504,,1.0,0.0,0.0,1.0,,0,13536.0,157.20308393601434,480,3,1681386550.0,84.57,,,1,,5952.0,1.0,45.51,371,,25613,157.20308393601434,35.9,5856.0
0.0,,10.0,36.79,25728,,1.0,0.0,0.0,1.0,,0,13632.0,157.2244935875695,481,3,1681386551.0,84.51,,,1,,5984.0,1.0,44.32,372,,25800,157.2244935875695,35.89,5888.0
0.0,,10.0,36.8,25888,,1.0,0.0,0.0,1.0,,0,13728.0,157.25125843423083,483,3,1681386553.0,84.54,,,1,,6048.0,1.0,43.13,373,,25985,157.25125843423083,35.88,5952.0
0.0,,10.0,36.8,26048,,1.0,0.0,0.0,1.0,,0,13824.0,157.2037105171305,484,3,1681386554.0,84.56,,,1,,6080.0,1.0,41.95,374,,26174,157.2037105171305,35.89,5984.0
0.0,,10.0,36.79,26272,,1.0,0.0,0.0,1.0,,0,13920.0,157.17927314492454,485,3,1681386555.0,84.52,,,1,,6112.0,1.0,40.77,375,,26360,157.17927314492454,35.89,6016.0
0.0,,10.0,36.78,26432,,1.0,0.0,0.0,1.0,,0,14016.0,157.15194054853833,486,3,1681386556.0,84.52,,,1,,6176.0,1.0,39.59,376,,26547,157.15194054853833,35.87,6080.0
0.0,,10.0,36.77,26624,,1.0,0.0,0.0,1.0,,0,14112.0,157.24252070613346,487,3,1681386557.0,84.51,,,1,,6208.0,1.0,38.38,377,,26733,157.24252070613346,35.87,6112.0
0.0,,10.0,36.77,26848,,1.0,0.0,0.0,1.0,,0,14240.0,157.17602303547625,489,3,1681386559.0,84.61,,,1,,6240.0,1.0,37.22,378,,26918,157.17602303547625,35.87,6144.0
0.0,,10.0,36.77,27008,,1.0,0.0,0.0,1.0,,0,14336.0,157.11886132394196,490,3,1681386560.0,84.54,,,1,,6304.0,1.0,36.05,379,,27104,157.11886132394196,35.87,6208.0
0.0,,10.0,36.76,27200,,1.0,0.0,0.0,1.0,,0,14432.0,157.02806743797032,491,3,1681386561.0,84.48,,,1,,6336.0,1.0,34.88,380,,27290,157.02806743797032,35.87,6240.0
0.0,,10.0,36.76,27392,,1.0,0.0,0.0,1.0,,0,14528.0,156.8783674032341,492,3,1681386562.0,84.38,,,1,,6400.0,1.0,33.73,381,,27476,156.8783674032341,35.89,6272.0
0.0,,10.0,36.76,27552,,1.0,0.0,0.0,1.0,,0,14624.0,156.8282370700673,493,3,1681386563.0,84.25,,,1,,6432.0,1.0,32.56,382,,27661,156.8282370700673,35.87,6336.0
0.0,,10.0,36.76,27744,,1.0,0.0,0.0,1.0,,0,14720.0,156.78323756641097,494,3,1681386564.0,84.19,,,1,,6464.0,1.0,31.39,383,,27847,156.78323756641097,35.88,6368.0
0.0,,10.0,36.77,27936,,1.0,0.0,0.0,1.0,,0,14816.0,156.77217946306564,496,3,1681386566.0,84.12,,,1,,6528.0,1.0,30.21,384,,28032,156.77217946306564,35.89,6400.0
0.0,,10.0,36.77,28128,,1.0,0.0,0.0,1.0,,0,14912.0,156.76212456033244,497,3,1681386567.0,84.11,,,1,,6560.0,1.0,29.03,385,,28217,156.76212456033244,35.89,6464.0
0.0,,10.0,36.78,28320,,1.0,0.0,0.0,1.0,,0,15040.0,156.69043154290026,498,3,1681386568.0,84.1,,,1,,6592.0,1.0,27.86,386,,28403,156.69043154290026,35.88,6496.0
0.0,,10.0,36.76,28512,,1.0,0.0,0.0,1.0,,0,15136.0,156.67877272089174,499,3,1681386569.0,84.04,,,1,,6656.0,1.0,26.67,387,,28589,156.67877272089174,35.89,6528.0
0.0,,10.0,36.76,28672,,1.0,0.0,0.0,1.0,,0,15232.0,156.6853739645743,500,3,1681386570.0,84.04,,,1,,6688.0,1.0,25.48,388,,28775,156.6853739645743,35.88,6592.0
0.0,,10.0,36.76,28864,,1.0,0.0,0.0,1.0,,0,15328.0,156.71779454151238,502,3,1681386572.0,84.03,,,1,,6720.0,1.0,24.29,389,,28961,156.71779454151238,35.89,6624.0
0.0,,10.0,36.77,29056,,1.0,0.0,0.0,1.0,,0,15424.0,156.74921853773165,503,3,1681386573.0,84.04,,,1,,6784.0,1.0,23.11,390,,29146,156.74921853773165,35.91,6656.0
0.0,,10.0,36.77,29248,,1.0,0.0,0.0,1.0,,0,15520.0,156.80159477974362,504,3,1681386574.0,84.06,,,1,,6816.0,1.0,21.91,391,,29333,156.80159477974362,35.92,6720.0
0.0,,10.0,36.77,29408,,1.0,0.0,0.0,1.0,,0,15616.0,156.83971602125538,505,3,1681386575.0,84.1,,,1,,6880.0,1.0,20.72,392,,29519,156.83971602125538,35.92,6752.0
0.0,,9.77,36.76,29600,,1.0,0.0,0.0,1.0,,0,15712.0,156.7775069218473,506,3,1681386576.0,84.18,,,1,,6912.0,1.0,19.54,393,,29705,156.7775069218473,35.9,6784.0
0.0,,9.17,36.76,29824,,1.0,0.0,0.0,1.0,,0,15808.0,156.84455660663474,507,3,1681386577.0,84.15,,,1,,6944.0,1.0,18.34,394,,29892,156.84455660663474,35.87,6848.0
0.0,,8.58,36.77,29984,,1.0,0.0,0.0,1.0,,0,15936.0,156.89653554909972,509,3,1681386579.0,84.2,,,1,,7008.0,1.0,17.15,395,,30077,156.89653554909972,35.88,6880.0
0.0,,7.98,36.78,30176,,1.0,0.0,0.0,1.0,,0,16032.0,156.88302151095797,510,3,1681386580.0,84.23,,,1,,7040.0,1.0,15.97,396,,30263,156.88302151095797,35.88,6912.0
0.0,,7.39,36.77,30368,,1.0,0.0,0.0,1.0,,0,16128.0,156.89422536867366,511,3,1681386581.0,84.25,,,1,,7072.0,1.0,14.78,397,,30448,156.89422536867366,35.87,6976.0
0.0,,6.8,36.77,30528,,1.0,0.0,0.0,1.0,,0,16224.0,156.8976135353152,512,3,1681386582.0,84.26,,,1,,7136.0,1.0,13.6,398,,30634,156.8976135353152,35.87,7008.0
0.0,,6.2,36.76,30720,,1.0,0.0,0.0,1.0,,0,16320.0,156.93132647673028,513,3,1681386583.0,84.27,,,1,,7168.0,1.0,12.41,399,,30821,156.93132647673028,35.86,7040.0
0.0,,5.62,36.78,30912,,1.0,0.0,0.0,1.0,,0,16416.0,156.89271066747605,515,3,1681386585.0,84.29,,,1,,7200.0,1.0,11.23,400,,31005,156.89271066747605,35.86,7104.0
