_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
186,17,,,1680688901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015568670000902785,5408.0,7.0694580078125,0.020299815999806015,0.04641483600016727,0.0,0.0001,0.0008454759999949601,0.0,168.0
187,17,,,1680688901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021663389998138882,2.0,0.00020997799992983346,0.018247414999677858,0.0015762940001877723,5440.0,6.9912109375,0.016308952000144927,0.05705807999947865,0.0,0.0001,0.01854910199972437,0.0,169.0
188,17,,,1680688901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024395149998781562,2.0,0.0001739330000418704,0.017892409000069165,0.0015689699998802098,5472.0,6.927734375,0.01714758299976893,0.039777426999989984,0.0,0.0001,0.0005550170003516541,0.0,170.0
189,17,,,1680688901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023213399999804096,2.0,0.00019965700039392686,0.01820491399985258,0.0015515539998887107,5504.0,7.0819091796875,0.017678137000075367,0.04507474599995476,0.0,0.0001,0.0051191439997637644,0.0,171.0
190,17,,,1680688901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023967510001057235,2.0,0.00018489799958842923,0.0180132059999778,0.0015829900003154762,5536.0,7.0489501953125,0.01564241000005495,0.038641436000034446,0.0,0.0001,0.0008211809999920661,0.0,172.0
191,17,,,1680688901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00226934500005882,2.0,0.00023227000019687694,0.01799263799966866,0.001598344999820256,5568.0,7.213623046875,0.017559317000177543,0.054680880999967485,0.0,0.0001,0.01502896600004533,0.0,173.0
192,17,,,1680688901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457972000229347,2.0,0.00017968199972528964,0.017794374999994034,0.0014476080000349612,5600.0,7.1097412109375,0.015653392000331223,0.03801319100011824,0.0,0.0001,0.0004801619998033857,0.0,174.0
193,17,,,1680688901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024648040002830385,2.0,0.00019626299990704865,0.018192282000200066,0.0015647649997845292,5632.0,7.1502685546875,0.016463937000025908,0.046201541000300494,0.0,0.0001,0.007319490000099904,0.0,175.0
194,17,,,1680688901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024050619999798073,2.0,0.00027283500003250083,0.01819803399985176,0.001555030999952578,5664.0,6.9697265625,0.015767847999995865,0.03925629800005481,0.0,0.0001,0.0010574880002423015,0.0,176.0
195,17,,,1680688901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024337390000255255,2.0,0.00021537199972954113,0.020180488000278274,0.0015040919997773017,5696.0,7.135009765625,0.01624293300028512,0.044866856999760785,0.0,0.0001,0.004290232999665022,0.0,177.0
196,18,,,1680688902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024497260001226095,2.0,0.00020300699998188065,0.01821733699989636,0.0015187240001068858,5728.0,7.0450439453125,0.01586849400018764,0.03952813800015065,0.0,0.0001,0.0012708499998552725,0.0,178.0
197,18,,,1680688902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022482529998342216,2.0,0.00047367599972858443,0.018152353999994375,0.001531820999844058,5760.0,7.0423583984375,0.015927860000374494,0.06161715199959872,0.0,0.0001,0.023283187999822985,0.0,179.0
198,18,,,1680688902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023920700000417128,2.0,0.00020981400029995712,0.017888709000089875,0.001570018999700551,5792.0,6.9866943359375,0.015861708999636903,0.03856193099954908,0.0,0.0001,0.0006396099997800775,0.0,180.0
199,18,,,1680688902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002261732000079064,2.0,0.00025704400013637496,0.01829425200003243,0.001567886999964685,5824.0,7.0733642578125,0.016676125999765645,0.06373008600030516,0.0,0.0001,0.024673045000326965,0.0,181.0
200,18,,,1680688902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024708999999347725,2.0,0.00017535200004203944,0.01806379099980404,0.001596566999978677,5856.0,6.9776611328125,0.016085887000372168,0.038885519000359636,0.0,0.0001,0.0004930220002279384,0.0,182.0
201,18,,,1680688902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002277378000144381,2.0,0.00018894400000135647,0.018018611000115925,0.0015274530001079256,5888.0,7.165283203125,0.01653758000020389,0.05278456800033382,0.0,0.0001,0.014234601999760343,0.0,183.0
202,18,,,1680688902,2.8000000000000003,0.0,0.9120000000000061,5074.075648,0.15499984899524963,245163.0,1.2580433364647596,1098.11712,342.0,4238.032896,0.0,0.0,0.0,2.7666666666666666,242904.0,486.4266987056889,203976.761344,2.719744,2579.0,0.19900000000006912,5777.682432,0.0,509185.0,3.4,2.833333333333333,20470.706176,1940.0,0.0024299070000779466,,0.00023834200010242057,0.018571735000023182,,,,,,,,,,
203,18,,,1680688902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00154702100007853,5920.0,7.2125244140625,0.018849090999992768,0.042238470000484085,0.0,0.0001,0.0006023740002092381,0.0,184.0
204,18,,,1680688902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244999699998516,2.0,0.000192841000171029,0.018607954000344762,0.0015420989998347068,5952.0,7.01416015625,0.015929112999856443,0.05490582800030097,0.0,0.0001,0.01618382400010887,0.0,185.0
205,18,,,1680688902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025363939998896967,2.0,0.0001810590001696255,0.01858908500025791,0.0015779609998389788,5984.0,7.0447998046875,0.015961822000008397,0.03932357499979844,0.0,0.0001,0.00047725399963383097,0.0,186.0
206,18,,,1680688902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023206979999486066,2.0,0.00018254299993714085,0.01819816199986235,0.0015901579999990645,6016.0,7.0675048828125,0.017669009999735863,0.04747558699955334,0.0,0.0001,0.007515016000070318,0.0,187.0
207,18,,,1680688902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433971999835194,2.0,0.00017458000002079643,0.018173096000282385,0.0015315389996430895,6048.0,7.2523193359375,0.016980899999907706,0.03978182299988475,0.0,0.0001,0.00048773600019558216,0.0,188.0
208,18,,,1680688902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021760459999313753,2.0,0.00017828599993663374,0.01809522899975491,0.0015604790000907087,6080.0,7.0087890625,0.015595845000007102,0.05232979099992008,0.0,0.0001,0.01472390600019935,0.0,189.0
209,18,,,1680688902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021457630000440986,2.0,0.00021439300007841666,0.020081137999568455,0.001524693000192201,6112.0,7.2763671875,0.01761415400005717,0.19047316000023784,0.0,0.0001,0.1488930190002975,0.0,190.0
210,19,,,1680688903,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517259999876842,2.0,0.00019131800036120694,0.01771209100024862,0.0015997959999367595,6144.0,7.3206787109375,0.01741222300006484,0.03997965400048997,0.0,0.0001,0.0005469660000017029,0.0,191.0
211,19,,,1680688903,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002293472000019392,2.0,0.000251694000326097,0.018185223000273254,0.001556914000047982,6176.0,7.1651611328125,0.015857812999911403,0.0455596460005836,0.0,0.0001,0.00741453000000547,0.0,192.0
212,19,,,1680688903,2.833333333333333,0.0,0.9560000000000031,5078.945792,0.040799469515818726,252388.0,1.0514389852346882,1100.406784,352.0,4240.5888,0.0,0.0,0.0,3.3333333333333335,253657.0,401.8636266097289,203933.376512,2.719744,2671.0,0.20300000000008822,5777.723392,0.0,518443.0,3.4,2.966666666666667,20470.706176,2080.0,0.0024159780000445608,,0.00027887599981113453,0.017792310000004363,,,,0.015887000000020635,,,,,,
213,20,,,1680688904,2.833333333333333,0.0,0.9639999999999986,5081.00608,0.1185000048353055,253007.0,0.03309668103561818,1100.406784,356.0,4240.5888,0.0,0.0,0.0,3.3333333333333335,254097.0,9.925516669932579,203931.312128,2.719744,2671.0,0.20500000000004093,5777.723392,0.0,518935.0,3.4,2.966666666666667,20470.706176,2080.0,,,,,,,,,,,,,,
214,21,,,1680688905,2.833333333333333,0.0,0.9680000000000035,5081.264128,0.004087578876635349,253581.0,0.0866454951202743,1100.406784,357.0,4240.5888,0.0,0.0,0.0,3.3333333333333335,254243.0,0.010905532698138225,203931.05408,2.719744,2671.0,0.20500000000004093,5777.723392,0.0,519262.0,3.4,2.966666666666667,20470.706176,2080.0,,,,,,,,,,,,,,
215,22,,,1680688906,2.833333333333333,0.0,0.9720000000000084,5081.260032,0.004087796732436576,254337.0,0.026259303640538773,1100.406784,358.0,4240.5888,0.0,0.0,0.0,3.3333333333333335,254432.0,0.014594711785289666,203931.05408,2.719744,2671.0,0.20500000000004093,5777.723392,0.0,519693.0,3.4,2.966666666666667,20470.706176,2080.0,,,,,,,,,,,,,,
216,23,,,1680688907,2.833333333333333,0.0,0.9879999999999995,5081.25184,0.05722780622988888,254959.0,0.02468587847492223,1100.406784,361.0,4240.5888,0.0,0.0,0.0,3.3333333333333335,254548.0,0.006690415962061633,203931.119616,2.719744,2671.0,0.20699999999999363,5777.723392,0.0,520026.0,3.4,2.966666666666667,20470.706176,2080.0,,,,,,,,,,,,,,
217,24,,,1680688908,2.8000000000000003,0.0,0.9920000000000044,5081.25184,0.004084437999433352,255541.0,0.08527062072505118,1100.406784,362.0,4240.5888,0.0,0.0,0.0,3.066666666666667,254707.0,0.015332597341037434,203931.123712,2.719744,2671.0,0.20699999999999363,5777.723392,0.0,520371.0,3.4,2.9000000000000004,20470.706176,2080.0,,,,,,,,,,,,,,
218,25,,,1680688909,2.8000000000000003,0.0,1.0,5081.247744,0.03677589855995728,256089.0,0.006719901598646882,1100.406784,369.0,4240.5888,0.0,0.0,0.0,3.066666666666667,254844.0,0.006368742856825053,203931.123712,2.719744,2671.0,0.20800000000008367,5777.723392,0.0,520695.0,3.4,2.9000000000000004,20470.706176,2080.0,,,,,,,,,,,,,,
219,26,,,1680688910,2.8000000000000003,0.0,1.0040000000000049,5081.243648,0.004086209011339235,256726.0,0.07266588477861749,1100.406784,370.0,4240.5888,0.0,0.0,0.0,3.066666666666667,255013.0,0.0164326256636461,203931.123712,2.719744,2671.0,0.20900000000006003,5777.723392,0.0,521074.0,3.4,2.9000000000000004,20470.706176,2080.0,,,,,,,,,,,,,,
220,27,,,1680688911,2.8000000000000003,0.0,1.0080000000000098,5081.759744,0.004087759771888556,257637.0,0.056709682970916026,1100.406784,371.0,4240.5888,0.0,0.0,0.0,3.066666666666667,255329.0,0.0422109100194472,203930.607616,2.719744,2671.0,0.20900000000006003,5777.723392,0.0,521828.0,3.4,2.9000000000000004,20470.706176,2080.0,,,,,,,,,,,,,,
221,28,,,1680688912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,9.263963076999971,6208.0,7.106689453125,,9.301183955999932,1.0,0.0001,0.0008467150000797119,0.0,193.0
222,28,,,1680688912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025625299999774143,2.0,0.00028945900021426496,0.022845203999622754,0.008285477999834256,6240.0,7.2431640625,0.021169061999898986,0.05816771499939932,1.0,0.0001,0.003015981999851647,0.0,194.0
223,28,,,1680688912,2.8000000000000003,0.0,1.024000000000001,5257.015296,0.061292216673618276,403390.0,431.90284335394864,1081.176064,376.0,4222.17728,0.0,0.0,0.0,3.066666666666667,281816.0,431.5417300440446,203783.061504,2.719744,2781.0,0.21000000000003638,6031.814656,0.0,659532.0,3.5,2.9000000000000004,21930.442752,2086.0,,,,,,,,,,,,,,
224,28,,,1680688912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030758890002289263,2.0,0.00034963199959747726,0.02538504099993588,0.0031361999999717227,6272.0,6.9913330078125,0.024380617999668175,0.060835406999103725,1.0,0.0001,0.004508026999701542,0.0,195.0
225,28,,,1680688912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029892620000282477,2.0,0.00018636200002219994,0.02055011700031173,0.02406431600002179,6304.0,7.0164794921875,0.02059678499972506,0.07185847800019474,1.0,0.0001,0.0034716360000857094,0.0,196.0
226,28,,,1680688912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024221279995799705,2.0,0.00020339100001365296,0.018609037999794964,0.0016306269999404321,6336.0,7.28466796875,0.0185793199998443,0.04420525999921665,1.0,0.0001,0.0027607560000433295,0.0,197.0
227,28,,,1680688912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023878969996076194,2.0,0.00017346100003123865,0.018471038000370754,0.0015637249998690095,6368.0,7.0906982421875,0.021927402000073926,0.0474531750001006,1.0,0.0001,0.002929652000148053,0.0,198.0
228,28,,,1680688912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024215729999923497,2.0,0.00018049800019070972,0.018397546999949554,0.0015400510001200018,6400.0,7.1895751953125,0.01818265199972302,0.04159627900025953,1.0,0.0001,0.000873958000283892,0.0,199.0
229,28,,,1680688912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021192640001572727,2.0,0.00017985000022235909,0.018391926999811403,0.0015353210001194384,6432.0,7.1064453125,0.016362104999643634,0.08107902800020383,1.0,0.0001,0.04249056100024973,0.0,200.0
230,28,,,1680688912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022794859996793093,2.0,0.00020236099999237922,0.01860753900018608,0.001642857000206277,6464.0,7.0262451171875,0.016552685000078782,0.0732773630002157,1.0,0.0001,0.033992435000072874,0.0,201.0
231,29,,,1680688913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023416210001414584,2.0,0.00018148199978895718,0.018588448999707907,0.0015254160002768913,6496.0,7.050048828125,0.016284563999761303,0.03989845099977174,1.0,0.0001,0.0009769190000952221,0.0,202.0
232,29,,,1680688913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022962820003158413,2.0,0.00018288599994775723,0.018643610999788507,0.0015546959998573584,6528.0,7.05224609375,0.01670771599992804,0.05470088099991699,1.0,0.0001,0.015315690000079485,0.0,203.0
233,29,,,1680688913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244797400000607,2.0,0.00022839099983684719,0.018445975999838993,0.0018166240001846745,6560.0,7.0787353515625,0.016175408999970387,0.03989624899986666,1.0,0.0001,0.0007818750000296859,0.0,204.0
234,29,,,1680688913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022002830000928952,2.0,0.00019754300001295633,0.018573629000002256,0.001531644999886339,6592.0,7.20751953125,0.016293508999751793,0.06683572599968102,1.0,0.0001,0.028039116999934777,0.0,205.0
235,29,,,1680688913,2.8666666666666667,0.0,1.0760000000000076,5323.296768,0.11437149696182423,435622.0,4.131239519879382,1098.366976,391.0,4239.679488,0.0,0.0,0.0,3.6333333333333337,302708.0,329.92055478296925,203727.70816,2.719744,3006.0,0.21600000000000819,6033.436672,0.0,804697.0,3.5,3.033333333333333,22755.028992,2145.0,0.0022960429996601306,,0.0002080560002468701,0.020732714999667223,,,,0.017119440999977087,,,,,,
236,29,,,1680688913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0025150749997919775,6624.0,7.1805419921875,,0.2399928309991992,1.0,0.0001,0.19712150099985593,0.0,206.0
237,29,,,1680688913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248329099986222,2.0,0.00019330500026626396,0.01826743100036765,0.0016641009997329093,6656.0,7.13427734375,0.016252179999810323,0.03932252799995695,1.0,0.0001,0.0004622199999175791,0.0,207.0
238,29,,,1680688913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022934779999559396,2.0,0.00026031300012618885,0.01849904399978186,0.0016754339999351942,6688.0,7.0335693359375,0.016528683000160527,0.07510944699970423,1.0,0.0001,0.03585249499974452,0.0,208.0
239,29,,,1680688913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502682000340428,2.0,0.00020297399987612152,0.018725753000126133,0.001571138000144856,6720.0,7.1962890625,0.016572729000017716,0.04008203900048102,1.0,0.0001,0.0005067629999757628,0.0,209.0
240,29,,,1680688913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023163649998423352,2.0,0.0001824569999371306,0.018651190000127826,0.0015378070002043387,6752.0,6.9334716796875,0.016546696000204975,0.04965471900004559,1.0,0.0001,0.010420203999728983,0.0,210.0
241,29,,,1680688913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535466000153974,2.0,0.00019445800035100547,0.01854740299995683,0.0015825380000933364,6784.0,7.097900390625,0.016508827000052406,0.03989880100061782,1.0,0.0001,0.0005301090000102704,0.0,211.0
242,29,,,1680688913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022513889998663217,2.0,0.0002822579999701702,0.018628589999934775,0.0015773410000292643,6816.0,6.9508056640625,0.01659982499995749,0.04722133599943845,1.0,0.0001,0.00788193299968043,0.0,212.0
243,29,,,1680688913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514318000066851,2.0,0.00019459600025584223,0.018681386000025668,0.001568201000281988,6848.0,7.0635986328125,0.0164250110001376,0.03980484000067008,1.0,0.0001,0.00042132799990213243,0.0,213.0
244,30,,,1680688914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002272457999879407,2.0,0.00018216099988421774,0.018538073999934568,0.0019517179998729262,6880.0,7.16943359375,0.016708503999780078,0.07926371099938478,1.0,0.0001,0.03961079600003359,0.0,214.0
245,30,,,1680688914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024910909996833652,2.0,0.00040607600021758117,0.01883602299994891,0.0017423929998585663,6912.0,7.057373046875,0.016540305000035005,0.04115349299991067,1.0,0.0001,0.001137605000167241,0.0,215.0
246,30,,,1680688914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021561849998761318,2.0,0.0001849499999480031,0.018948627000099805,0.0018000780000875238,6944.0,7.1273193359375,0.016710334999970655,0.14606344699996043,1.0,0.0001,0.10626327199997831,0.0,216.0
247,30,,,1680688914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025224820001312764,2.0,0.0004122729997106944,0.018622250000134954,0.0017698040001050686,6976.0,7.1844482421875,0.01629642599982617,0.040735433000008925,1.0,0.0001,0.0011121980001007614,0.0,217.0
248,30,,,1680688914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023122269999475975,2.0,0.00043928700006290455,0.018753278000076534,0.001800982000077056,7008.0,6.9617919921875,0.016565781000281277,0.04826038400051402,1.0,0.0001,0.008388829000068654,0.0,218.0
249,30,,,1680688914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442126999994798,2.0,0.00048522399993089493,0.018572609999864653,0.0017473779998908867,7040.0,7.0662841796875,0.016421227999671828,0.04084647599938762,1.0,0.0001,0.0011779090000345604,0.0,219.0
250,30,,,1680688914,2.8666666666666667,0.0,1.13600000000001,5324.230656,0.06129743606125512,463737.0,4.542762564390501,1098.36288,406.0,4239.679488,0.0,0.0,0.0,3.6333333333333337,324285.0,431.0707950806406,203746.045952,2.719744,3267.0,0.22199999999998,6033.436672,0.0,825535.0,3.5,3.033333333333333,22755.028992,2227.0,0.00230080099981933,,0.00043621499980872613,0.018799360999764758,0.0025539610001032997,,,0.01633934199981013,,,,,,
251,30,,,1680688914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7072.0,7.2030029296875,,0.047580449999259145,1.0,0.0001,0.0071507699999528995,0.0,220.0
252,30,,,1680688914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024063870000645693,2.0,0.0004543039999589382,0.01840564300027836,0.001818704000015714,7104.0,7.123291015625,0.01653039200027706,0.04068543200082786,1.0,0.0001,0.0010700020002332167,0.0,221.0
253,30,,,1680688914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022896899999977904,2.0,0.00044358499962982023,0.01899306399991474,0.0017924529997799254,7136.0,7.0745849609375,0.016627595000045403,0.04366565399959654,1.0,0.0001,0.003519267000228865,0.0,222.0
254,30,,,1680688914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002382982000199263,2.0,0.0004015100003016414,0.018645476999608945,0.0019173149999005545,7168.0,7.0418701171875,0.016433744999631017,0.040951009999844246,1.0,0.0001,0.0011699810002028244,0.0,223.0
255,30,,,1680688914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023762609998811968,2.0,0.0004259329998603789,0.01875822700003482,0.0017932169998857717,7200.0,7.106201171875,0.016524995000054332,0.052062929999920016,1.0,0.0001,0.012184297000203514,0.0,224.0
256,30,,,1680688914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024780459998510196,2.0,0.00042939900004057563,0.01862166699993395,0.0017806230002861412,7232.0,7.0164794921875,0.01664676700011114,0.04109063700025217,1.0,0.0001,0.001134135000029346,0.0,225.0
257,30,,,1680688914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023653610001019842,2.0,0.00019681599997056765,0.018953081999825372,0.001868388000275445,7264.0,7.1441650390625,0.01674108899987914,0.15888198999982706,1.0,0.0001,0.11875725399977455,0.0,226.0
258,30,,,1680688914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517495000120107,2.0,0.0007188529998529702,0.020489511000050697,0.0017951009999706002,7296.0,7.2216796875,0.016592701000263332,0.04322349100038991,1.0,0.0001,0.001109830000132206,0.0,227.0
259,31,,,1680688915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002389728000252944,2.0,0.00045818600028724177,0.01890210700003081,0.0017619589998503216,7328.0,6.92340087890625,0.0164758000000802,0.10739883000042028,1.0,0.0001,0.06741104999991876,0.0,228.0
260,31,,,1680688915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024988479999592528,2.0,0.00040026000033321907,0.018367071999819018,0.0017745370000739058,7360.0,6.9788818359375,0.016138622000198666,0.040260868000586925,1.0,0.0001,0.0010815290002028632,0.0,229.0
261,31,,,1680688915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002303511999798502,2.0,0.00017963499976758612,0.018886771000325098,0.0018063759998767637,7392.0,7.1131591796875,0.01680740199981301,0.04358260699927996,1.0,0.0001,0.003598910999699001,0.0,230.0
262,31,,,1680688915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002392365000105201,2.0,0.0004869029999099439,0.01876466800013077,0.0018281319999005063,7424.0,7.1678466796875,0.016794166000181576,0.041407512000205315,1.0,0.0001,0.0011412779999773193,0.0,231.0
263,31,,,1680688915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023779579996698885,2.0,0.0003700910001498414,0.01888898099969083,0.0017253490000257443,7456.0,7.0943603515625,0.016321694999987812,0.04321427399963795,1.0,0.0001,0.0035302000001138367,0.0,232.0
264,31,,,1680688915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002422597000077076,2.0,0.0004346570003690431,0.01851104400020631,0.0018212009999842849,7488.0,7.2239990234375,0.016186108000056265,0.04046823700082314,1.0,0.0001,0.001092630000130157,0.0,233.0
265,31,,,1680688915,2.8666666666666667,0.0,1.2000000000000028,5333.03296,0.13487184367054592,491193.0,4.382824041072904,1098.350592,427.0,4239.6672,0.0,0.0,0.0,3.6333333333333337,347929.0,439.73447958906564,203717.681152,2.719744,3433.0,0.2300000000000182,6033.436672,0.0,846722.0,3.5,3.033333333333333,22755.028992,2313.0,,,,,,,,,,,,,,
266,31,,,1680688915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002349044000311551,2.0,0.0005082389998278813,0.018883813999764243,0.001840225000250939,7520.0,7.0892333984375,0.016561937000005855,0.11778736300038872,1.0,0.0001,0.07764410400022825,0.0,234.0
267,31,,,1680688915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494459999979881,2.0,0.00019258199972682633,0.018623912999828462,0.001763357000072574,7552.0,7.0369873046875,0.0165079240000523,0.040811827999732486,1.0,0.0001,0.0012295920000724436,0.0,235.0
268,31,,,1680688915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002264765999825613,2.0,0.0004473210001378902,0.018734283999947365,0.0018513899999561545,7584.0,7.1610107421875,0.016769591999945987,0.06270768800004589,1.0,0.0001,0.02264033500023288,0.0,236.0
269,31,,,1680688915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024648939997859998,2.0,0.0003895879999618046,0.01854701100000966,0.0018979289998242166,7616.0,7.0401611328125,0.016520228999979736,0.041015292999873054,1.0,0.0001,0.0011956420003116364,0.0,237.0
270,31,,,1680688915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002275675999953819,2.0,0.0004493890000958345,0.01893083699997078,0.0017593100001249695,7648.0,7.1943359375,0.016420576000200526,0.06102261500018358,1.0,0.0001,0.02118682699983765,0.0,238.0
271,31,,,1680688915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024499730002389697,2.0,0.0004113280001547537,0.018850367000140977,0.0017667179999989457,7680.0,7.0089111328125,0.01638031399988904,0.04098113000009107,1.0,0.0001,0.001122429999668384,0.0,239.0
272,31,,,1680688915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002244314000108716,2.0,0.00051640799983943,0.018766550999771425,0.001796652999928483,7712.0,7.2576904296875,0.016822569999931147,0.0637320229998295,1.0,0.0001,0.023585527000250295,0.0,240.0
273,32,,,1680688916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512777999982063,2.0,0.0004213960000924999,0.018881043999954272,0.0017674750001788198,7744.0,7.2283935546875,0.016537209000034636,0.04190636600014841,1.0,0.0001,0.0017864639999061183,0.0,241.0
274,32,,,1680688916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022109910000835953,2.0,0.0004048619998684444,0.018750484000065626,0.001780585000233259,7776.0,6.980712890625,0.01631752499997674,0.05379000299990366,1.0,0.0001,0.014325555999675998,0.0,242.0
275,32,,,1680688916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512210000077175,2.0,0.00043140699972354923,0.01854798500016841,0.0017779939998945338,7808.0,6.8924560546875,0.01639763100001801,0.04088181599991003,1.0,0.0001,0.0012145890000283543,0.0,243.0
276,32,,,1680688916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022904520001247874,2.0,0.00040685200019652257,0.018612859999848297,0.001792657999885705,7840.0,7.2076416015625,0.016504547000295133,0.05142795800065869,1.0,0.0001,0.011820589000308246,0.0,244.0
