_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
257,34,,,1682958953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025690680004117894,2.0,0.00026514099999985774,0.01898599199967066,0.001539365000098769,7136.0,7.1541748046875,0.016506705000210786,0.042479222000110894,1.0,0.0001,0.0026129509997190326,0.0,222.0
258,34,,,1682958953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026743059997897944,2.0,0.0002820609997797874,0.01896082099983687,0.0016402500000367581,7168.0,7.2484130859375,0.016645510000216746,0.042992453999431746,1.0,0.0001,0.002789505999771791,0.0,223.0
259,34,,,1682958953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024900950002120226,2.0,0.0002747789999375527,0.018328666999877896,0.0015848259999984293,7200.0,7.1639404296875,0.0166900050003278,0.0419891220003592,1.0,0.0001,0.0026207500000055006,0.0,224.0
260,34,,,1682958953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438931999677152,2.0,0.00028814400002374896,0.01826153299998623,0.0016622939997432695,7232.0,7.0062255859375,0.016449496999939583,0.04176682599927517,1.0,0.0001,0.0026664259999051865,0.0,225.0
261,34,,,1682958953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431357999739703,2.0,0.00029375199983405764,0.018228344000362995,0.0016072139997049817,7264.0,7.072265625,0.01697423899986461,0.041991115999735484,1.0,0.0001,0.002456209000229137,0.0,226.0
262,34,,,1682958953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025586719998500485,2.0,0.00031985299983716686,0.01879846300016652,0.0017917529999067483,7296.0,7.0570068359375,0.016642986000078963,0.04281499699982305,1.0,0.0001,0.002703269999983604,0.0,227.0
263,34,,,1682958953.0,2.033333333333333,0.0,1.1919999999999789,6032.95744,0.18796700027160382,533342.0,3.5101432655184106,1096.66304,435.0,4237.672448,0.0,0.0,0.0,2.566666666666667,333721.0,649.8427344291598,202745.372672,2.719744,3208.0,0.1629999999999825,6092.88192,0.0,891406.0,3.9,1.4666666666666666,23264.608256,3674.0,0.0024997790001179965,,,,,,,,,,,,,
264,34,,,1682958953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002567540000200097,0.021246791000066878,0.001714680000077351,7328.0,7.1884765625,0.016547329000331956,0.04802129300060187,1.0,0.0001,0.005755959999987681,0.0,228.0
265,34,,,1682958953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024475059999531368,2.0,0.0002651640002113709,0.018267382999965776,0.001645630999973946,7360.0,6.982421875,0.01663540000026842,0.04177216900052372,1.0,0.0001,0.00251108500015107,0.0,229.0
266,34,,,1682958953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252661199965587,2.0,0.0002721390001170221,0.018201925000084884,0.0016448100000161503,7392.0,7.0972900390625,0.01668754499996794,0.0420024300001387,1.0,0.0001,0.002669399000296835,0.0,230.0
267,34,,,1682958953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487648000169429,2.0,0.0002884169998651487,0.01813658699984444,0.0016408330002377625,7424.0,7.028076171875,0.016865080000115995,0.04160438500048258,1.0,0.0001,0.002185820000249805,0.0,231.0
268,34,,,1682958953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026055050002469216,2.0,0.00028610600020329,0.018954007000047568,0.00161813600016103,7456.0,7.0421142578125,0.016906703999666206,0.04305362700006299,1.0,0.0001,0.0026831689997379726,0.0,232.0
269,35,,,1682958954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026004119999925024,2.0,0.000301531999866711,0.01909369000031802,0.0022207829997569206,7488.0,7.1063232421875,0.016855617000146594,0.04431408600021314,1.0,0.0001,0.0032420520001323894,0.0,233.0
270,35,,,1682958954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025437009999222937,2.0,0.0002988969999933033,0.018970171000091796,0.001650167999741825,7520.0,7.097900390625,0.016850127999987308,0.04303967899977579,1.0,0.0001,0.0027266140000392625,0.0,234.0
271,35,,,1682958954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025862210000013874,2.0,0.00030288599964478635,0.018157732000418036,0.0016292610002892616,7552.0,7.14697265625,0.01655806600001597,0.041800061000230926,1.0,0.0001,0.0025658949998614844,0.0,235.0
272,35,,,1682958954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024806599999465107,2.0,0.0002850279997801408,0.018363398000019515,0.002738270999998349,7584.0,7.3084716796875,0.016787057999863464,0.043494841999745404,1.0,0.0001,0.0028404270001374243,0.0,236.0
273,35,,,1682958954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608133000194357,2.0,0.0003058309998777986,0.019331870999849343,0.0016186640000341868,7616.0,7.0938720703125,0.01670158499973695,0.04374720999976489,1.0,0.0001,0.003181126000072254,0.0,237.0
274,35,,,1682958954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025646720000622736,2.0,0.00030107300017334637,0.018939885000236245,0.0019270560001132253,7648.0,7.245361328125,0.01689906499996141,0.04348374200071703,1.0,0.0001,0.0028519910001705284,0.0,238.0
275,35,,,1682958954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575281999725121,2.0,0.0002914990000135731,0.018767311999908998,0.001649885999995604,7680.0,7.1727294921875,0.016732894999677228,0.042724477999399824,1.0,0.0001,0.0027076040000793,0.0,239.0
276,35,,,1682958954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025130439998974907,2.0,0.0002855689999705646,0.01833771700012221,0.001590463000411546,7712.0,7.0152587890625,0.016567800000302668,0.0418405550008174,1.0,0.0001,0.0025459620001129224,0.0,240.0
277,35,,,1682958954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024181290000342415,2.0,0.00027269800011708867,0.018039004999991448,0.0016581569998379564,7744.0,7.122314453125,0.016959669000243593,0.04179938300012509,1.0,0.0001,0.0024517249999007618,0.0,241.0
278,35,,,1682958954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002731916999891837,2.0,0.0003165719999742578,0.019262893000359327,0.0018577490000097896,7776.0,6.99853515625,0.01645106800015128,0.04325148500038267,1.0,0.0001,0.00263128599999618,0.0,242.0
279,35,,,1682958954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024360849997719924,2.0,0.000290125999981683,0.01927245300021241,0.0015982710001480882,7808.0,6.9246826171875,0.016609052999683627,0.04287645599970347,1.0,0.0001,0.002670467999905668,0.0,243.0
280,35,,,1682958954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680636000150116,2.0,0.00029666199998246157,0.01836813899990375,0.001595698000073753,7840.0,7.0478515625,0.016719019999982265,0.041994284000338666,1.0,0.0001,0.002334129000246321,0.0,244.0
281,35,,,1682958954.0,2.1,0.0,1.2719999999999914,6048.33792,0.0735532841501716,581259.0,3.517772009938944,1096.658944,453.0,4237.668352,0.0,0.0,0.0,3.4333333333333336,359065.0,556.0030342397737,202747.875328,2.719744,3354.0,0.1699999999999875,6092.88192,0.0,921905.0,3.9,1.6666666666666667,23264.608256,4104.0,0.0024772739998297766,,,,,,,,,,,,,
282,35,,,1682958954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002823620002345706,0.02019433299983575,0.0016357909998987452,7872.0,7.2578125,0.01678121300028579,0.04406152299998212,1.0,0.0001,0.0026905499998974847,0.0,245.0
283,35,,,1682958954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444065999952727,2.0,0.0002758589998848038,0.018176750999828073,0.0016047960002651962,7904.0,7.3792724609375,0.01686329599988312,0.041867718000048626,1.0,0.0001,0.002502950000234705,0.0,246.0
284,35,,,1682958954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025030420001712628,2.0,0.0002840249999280786,0.018089726999733102,0.0015776430000187247,7936.0,7.0576171875,0.016695943000286206,0.04163042600021072,1.0,0.0001,0.0024800460000733437,0.0,247.0
285,35,,,1682958954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024647949999234697,2.0,0.00028077700017092866,0.01829253999994762,0.0016371970000363945,7968.0,6.791748046875,0.01679769700012912,0.042821975000151724,1.0,0.0001,0.0033489689999441907,0.0,248.0
286,35,,,1682958954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025400360000276123,2.0,0.000296073000299657,0.018338781999773346,0.001681144000031054,8000.0,7.0672607421875,0.016806240000278194,0.041916426000625506,1.0,0.0001,0.002254151000215643,0.0,249.0
287,36,,,1682958955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025116479996540875,2.0,0.0002808770000228833,0.01839659000006577,0.0015906799999356735,8032.0,7.1688232421875,0.016958856000201195,0.042271491999599675,1.0,0.0001,0.002532840999720065,0.0,250.0
288,36,,,1682958955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024626049998914823,2.0,0.00026478600011614617,0.018170656000165764,0.0016133669996634126,8064.0,6.9285888671875,0.016670569999860163,0.04185617099983574,1.0,0.0001,0.0026741870001387724,0.0,251.0
289,36,,,1682958955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451355000175681,2.0,0.00023127600024963613,0.018309644000055414,0.0016681900001458416,8096.0,7.0963134765625,0.016802612999981648,0.041913036000551074,1.0,0.0001,0.0024499579999428533,0.0,252.0
290,36,,,1682958955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025314689996775996,2.0,0.0002033079999819165,0.018318001000352524,0.0015930509998725029,8128.0,7.0101318359375,0.016643426999962685,0.04220130799967592,1.0,0.0001,0.002912051999828691,0.0,253.0
291,36,,,1682958955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024475350001011975,2.0,0.0002017809997596487,0.018139562999749614,0.001602402999651531,8160.0,7.1041259765625,0.01684028899990153,0.04207557699919562,1.0,0.0001,0.0028440060000320955,0.0,254.0
292,36,,,1682958955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024618430002192326,2.0,0.00017925400015883497,0.018125515000065207,0.0018981839998559735,8192.0,7.078857421875,0.016730972999994265,0.04192365900007644,1.0,0.0001,0.0025278899997829285,0.0,255.0
293,36,,,1682958955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249427700009619,2.0,0.0002549959999669227,0.01822343000003457,0.001652908000323805,8224.0,7.0418701171875,0.016794516000118165,0.04215670200073873,1.0,0.0001,0.002736575000199082,0.0,256.0
294,36,,,1682958955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024371019999307464,2.0,0.00026502599985178676,0.018198778000169114,0.001578178000272601,8256.0,7.1630859375,0.016404728999987128,0.04167051200010974,1.0,0.0001,0.0027866989998983627,0.0,257.0
295,36,,,1682958955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024997710002025997,2.0,0.00022089599997343612,0.018210461999842664,0.001622425999812549,8288.0,7.0623779296875,0.016585122999913438,0.0420576040000924,1.0,0.0001,0.00291892600034771,0.0,258.0
296,36,,,1682958955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024712459999136627,2.0,0.00022114600005807006,0.018220996000309242,0.00201465800000733,8320.0,6.981201171875,0.01656765899997481,0.042230633000144735,1.0,0.0001,0.00273492799988162,0.0,259.0
297,36,,,1682958955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024337980003110715,2.0,0.0001959609999175882,0.01829612100027589,0.0015542809996986762,8352.0,7.1556396484375,0.016946229000041058,0.042672861000028206,1.0,0.0001,0.0032464709997839236,0.0,260.0
298,36,,,1682958955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024615530001028674,2.0,0.00019590700003391248,0.018138923000151408,0.0017456259997743473,8384.0,7.067138671875,0.016711169000245718,0.041464107000592776,1.0,0.0001,0.0022109290002845228,0.0,261.0
299,36,,,1682958955.0,2.1,0.0,1.3559999999999945,6066.999296,0.07355708074944566,620829.0,2.594898422739729,1096.654848,471.0,4237.672448,0.0,0.0,0.0,3.4333333333333336,381455.0,525.6630109866969,202730.717184,2.719744,3598.0,0.17599999999998772,6092.88192,0.0,947136.0,4.0,1.6666666666666667,23264.608256,4233.0,0.002468474000124843,,0.00019701800010807347,0.022166628999912064,,,,,,,,,,
300,36,,,1682958955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016707389995644917,8416.0,7.150146484375,0.018335152999952697,0.0475059649998002,1.0,0.0001,0.0026679520001380297,0.0,262.0
301,36,,,1682958955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479595999830053,2.0,0.00020201000006636605,0.018276262000199495,0.0015132879998418503,8448.0,7.1033935546875,0.01675687100032519,0.041802302000178315,1.0,0.0001,0.0025742749999153602,0.0,263.0
302,36,,,1682958955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619238000079349,2.0,0.00021765600013168296,0.018152979999740637,0.0015532400002484792,8480.0,7.1968994140625,0.016415088000030664,0.041911071999948035,1.0,0.0001,0.0029528699997172225,0.0,264.0
303,36,,,1682958955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529037999920547,2.0,0.0002232399997410539,0.018157550000069023,0.0015314449997276824,8512.0,6.94873046875,0.016613621000033163,0.04183421199968507,1.0,0.0001,0.002779318000193598,0.0,265.0
304,36,,,1682958955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024375960001634667,2.0,0.0001841650000642403,0.01818682200018884,0.00160448999986329,8544.0,7.1190185546875,0.016698894999990443,0.042376759000035236,1.0,0.0001,0.003264790999764955,0.0,266.0
305,37,,,1682958956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456480999626365,2.0,0.0002407739998488978,0.018118494999725954,0.0015928030002214655,8576.0,7.0655517578125,0.01656577499988998,0.042042535999371466,1.0,0.0001,0.003068208000058803,0.0,267.0
306,37,,,1682958956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477235000242217,2.0,0.0002019270000346296,0.018212768000012147,0.0015708240002823004,8608.0,7.1546630859375,0.016612552999959007,0.0415940710004179,1.0,0.0001,0.0025187639998875966,0.0,268.0
307,37,,,1682958956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025360610002280737,2.0,0.0002542610000091372,0.01829050400010601,0.0015644199997950636,8640.0,7.156982421875,0.016798946999642794,0.04236902200000259,1.0,0.0001,0.002924829000221507,0.0,269.0
308,37,,,1682958956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024793790003059257,2.0,0.00021766500003650435,0.018368045999977767,0.001627067999834253,8672.0,6.968017578125,0.016708368999843515,0.04280155600008584,1.0,0.0001,0.003401029000087874,0.0,270.0
309,37,,,1682958956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250927800016143,2.0,0.00018550999993749429,0.01797284199983551,0.0016648529999656603,8704.0,7.1817626953125,0.016766218000157096,0.04168776400047136,1.0,0.0001,0.0025890630004141713,0.0,271.0
310,37,,,1682958956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024370379996980773,2.0,0.0002303050000591611,0.018054161999771168,0.0016338099999302358,8736.0,7.0174560546875,0.016455556999972032,0.04151289899937183,1.0,0.0001,0.002702026999941154,0.0,272.0
311,37,,,1682958956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024688700000297104,2.0,0.000200849999600905,0.0182354190001206,0.0016137170000547485,8768.0,7.03173828125,0.016912932000195724,0.042333742000209895,1.0,0.0001,0.0029019540002082067,0.0,273.0
312,37,,,1682958956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494214000307693,2.0,0.00020721500004583504,0.018209835999641655,0.00160060500002146,8800.0,7.071533203125,0.016765730999850348,0.04196952299980694,1.0,0.0001,0.00269192199993995,0.0,274.0
313,37,,,1682958956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024358779996873636,2.0,0.00021227999968687072,0.018272084999807703,0.0015908510004010168,8832.0,7.0274658203125,0.01673458799996297,0.04186785299953044,1.0,0.0001,0.002622170999984519,0.0,275.0
314,37,,,1682958956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024066920000223035,2.0,0.00021644000025844434,0.018086335000134568,0.0016035629996622447,8864.0,7.2271728515625,0.016463263000332518,0.04127647600034834,1.0,0.0001,0.0025001829999382608,0.0,276.0
315,37,,,1682958956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593851999790786,2.0,0.0002434230000289972,0.018207872999937535,0.0017224459998033126,8896.0,6.9879150390625,0.017180968999582547,0.042896741998902144,1.0,0.0001,0.002948178999758966,0.0,277.0
316,37,,,1682958956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449222999985068,2.0,0.00023724899983790237,0.018267103000198404,0.001669914000103745,8928.0,7.15185546875,0.016592953000326816,0.04178467300062039,1.0,0.0001,0.0025682310001684527,0.0,278.0
317,37,,,1682958956.0,2.1,0.0,1.431999999999988,6058.205184,0.24521640037079964,639548.0,1.4304848783069466,1096.650752,496.0,4237.668352,0.0,0.0,0.0,3.4333333333333336,401605.0,593.4034138482953,202720.74752,2.719744,3856.0,0.18499999999997385,6092.88192,0.0,962068.0,4.0,1.6666666666666667,23264.608256,4236.0,0.002507917000002635,,0.00020191499970678706,0.018110953999894264,,,,,,,,,,
318,37,,,1682958956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015236049998748058,8960.0,7.092041015625,0.018376434999936464,0.043251646999124205,1.0,0.0001,0.002530820999709249,0.0,279.0
319,37,,,1682958956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423120999992534,2.0,0.0002439720001348178,0.018212213999959204,0.0015546390000054089,8992.0,7.179931640625,0.01663064200010922,0.041958841000450775,1.0,0.0001,0.0028942530002495914,0.0,280.0
320,37,,,1682958956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500092999980552,2.0,0.0002620159998514282,0.018181813999945007,0.0016729880003367725,9024.0,7.12109375,0.01665711099985856,0.04161398999985977,1.0,0.0001,0.002339967999887449,0.0,281.0
321,37,,,1682958956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024689110000508663,2.0,0.00022273700005825958,0.018241969999962748,0.0016079010001703864,9056.0,7.271728515625,0.016680298000210314,0.04180106900048486,1.0,0.0001,0.002579252000032284,0.0,282.0
322,37,,,1682958956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024918649996834574,2.0,0.0002121590000569995,0.018076345999816112,0.001799173000108567,9088.0,7.0179443359375,0.016380854999624717,0.04183121099958953,1.0,0.0001,0.002870813000299677,0.0,283.0
323,38,,,1682958957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025004930002978654,2.0,0.00021288500010996358,0.018168334000165487,0.0016508300000168674,9120.0,7.1439208984375,0.016550279000057344,0.04174544500074262,1.0,0.0001,0.002662624000095093,0.0,284.0
324,38,,,1682958957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463004999754048,2.0,0.0002082959999825107,0.018134773999918252,0.001623565000045346,9152.0,7.0426025390625,0.01657427899999675,0.04177617399955125,1.0,0.0001,0.00277225499985434,0.0,285.0
325,38,,,1682958957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025142439999399357,2.0,0.0002749049999692943,0.018205491000117036,0.001646371999868279,9184.0,7.2677001953125,0.016919708999921568,0.04191700299998047,1.0,0.0001,0.002356282000164356,0.0,286.0
326,38,,,1682958957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436787000078766,2.0,0.0002940350000244507,0.01821023200000127,0.0015489319998778228,9216.0,7.24365234375,0.01655039699971894,0.041930988999865804,1.0,0.0001,0.002890606000164553,0.0,287.0
327,38,,,1682958957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489021000201319,2.0,0.00018972299994857167,0.019360946999768203,0.0016534900000806374,9248.0,7.2088623046875,0.01665191500023866,0.04289274100028706,1.0,0.0001,0.0025476450000496698,0.0,288.0
328,38,,,1682958957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481931999682274,2.0,0.0002117799999723502,0.018069507000291196,0.001555928000016138,9280.0,7.02685546875,0.01648634600041987,0.04185904600035428,1.0,0.0001,0.003053552999972453,0.0,289.0
329,38,,,1682958957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024477349998051068,2.0,0.00019972100017184857,0.01807822299997497,0.0016239809997387056,9312.0,7.1597900390625,0.016585119999945164,0.04145644099935453,1.0,0.0001,0.0025216609997187334,0.0,290.0
330,38,,,1682958957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025416929997845727,2.0,0.00022093200004746905,0.018219697999938944,0.0015471219999199093,9344.0,7.1278076171875,0.01639546899968991,0.04195288799928676,1.0,0.0001,0.003027973999905953,0.0,291.0
331,38,,,1682958957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456574999996519,2.0,0.0001937800002451695,0.01808643200001825,0.0016452439999739,9376.0,7.206298828125,0.016527576000044064,0.04210948300033124,1.0,0.0001,0.0031998760000533366,0.0,292.0
332,38,,,1682958957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249502599990592,2.0,0.0001832200000535522,0.018266319000304065,0.0016092790001493995,9408.0,7.0262451171875,0.01648560500007079,0.0415712880007959,1.0,0.0001,0.002531839000312175,0.0,293.0
333,38,,,1682958957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025027969995790045,2.0,0.00019300999974802835,0.018285018999904423,0.0015245740000864316,9440.0,7.20263671875,0.016509334999682324,0.0422292049988755,1.0,0.0001,0.0032144699998752913,0.0,294.0
334,38,,,1682958957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024313720000463945,2.0,0.0001932380000653211,0.018389614000170695,0.001511173999915627,9472.0,7.0987548828125,0.016595124000104988,0.04209130200024447,1.0,0.0001,0.002970779999941442,0.0,295.0
335,38,,,1682958957.0,2.1,0.0,1.5079999999999814,6067.720192,0.07356381760314083,658015.0,1.0682398634752772,1096.646656,514.0,4237.664256,0.0,0.0,0.0,3.4333333333333336,418391.0,536.788966888097,202711.199744,2.719744,4111.0,0.19099999999997408,6092.886016,0.0,975186.0,4.0,1.6666666666666667,23264.608256,4265.0,0.0025737339997249364,,0.00018126500026482972,0.01814928499970847,0.0015387260000352398,,,0.020673197000178334,,,,,,
336,38,,,1682958957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,9504.0,7.2081298828125,,0.04578041399963695,1.0,0.0001,0.0026642069997251383,0.0,296.0
337,38,,,1682958957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024727340000936238,2.0,0.00019896300000254996,0.017882114000258298,0.0016672299998390372,9536.0,6.9066162109375,0.016621419999864884,0.041545011999915005,1.0,0.0001,0.002702550999856612,0.0,297.0
338,38,,,1682958957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025300299998889386,2.0,0.00019735500018214225,0.01815211699977226,0.0015987790002327529,9568.0,6.950927734375,0.016530371000044397,0.04153677400017841,1.0,0.0001,0.0025281220000579196,0.0,298.0
339,38,,,1682958957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024328140002580767,2.0,0.0001915200000439654,0.01806528099996285,0.0016047920003074978,9600.0,6.9747314453125,0.016853070999786723,0.04172872000026473,1.0,0.0001,0.0025812419999056146,0.0,299.0
340,38,,,1682958957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442204000089987,2.0,0.00019234000001233653,0.01807852499996443,0.0015813039999557077,9632.0,7.0360107421875,0.016748415999700228,0.04170591499951115,1.0,0.0001,0.0026631259997884627,0.0,300.0
341,38,,,1682958957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468984999723034,2.0,0.00018734300010692095,0.018128982999769505,0.0015943220000735892,9664.0,7.2022705078125,0.016435325000202283,0.04133945300009145,1.0,0.0001,0.0025244950002161204,0.0,301.0
342,39,,,1682958958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245038699995348,2.0,0.0002013190000980103,0.018031923999842547,0.0015660470003240334,9696.0,7.155029296875,0.016826327000217134,0.04209897900045689,1.0,0.0001,0.003022975000021688,0.0,302.0
343,39,,,1682958958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024504359998900327,2.0,0.00019291800026621786,0.018298549000064668,0.0016108620002341922,9728.0,6.9547119140625,0.017077334000077826,0.04261829800043415,1.0,0.0001,0.002988198999901215,0.0,303.0
344,39,,,1682958958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462426000420237,2.0,0.0001932469999701425,0.018142870999781735,0.0015879130000939767,9760.0,7.0723876953125,0.016734691999772622,0.042142988000250625,1.0,0.0001,0.003021839000211912,0.0,304.0
345,39,,,1682958958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024815850001687068,2.0,0.00019851800016112975,0.018163873000048625,0.001579751999997825,9792.0,7.0653076171875,0.017630457999985083,0.04266871100071512,1.0,0.0001,0.0026145250003537512,0.0,305.0
346,39,,,1682958958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025862190000225382,2.0,0.00022728600015398115,0.01815357599980416,0.00150768399998924,9824.0,7.1043701171875,0.01666301500017653,0.041929663000246364,1.0,0.0001,0.002791883000099915,0.0,306.0
347,39,,,1682958958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490287000000535,2.0,0.0001961949997166812,0.017978953000238107,0.0016082219999589142,9856.0,7.19482421875,0.018086911999944277,0.04298356999970565,1.0,0.0001,0.002623000999847136,0.0,307.0
348,39,,,1682958958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534423999804858,2.0,0.00019720399996003835,0.018200613999852067,0.001830253000207449,9888.0,7.2601318359375,0.016759825000008277,0.04229641999972955,1.0,0.0001,0.002774099999896862,0.0,308.0
349,39,,,1682958958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024758879999353667,2.0,0.00019807800026683253,0.018307457999981125,0.0015228739998747187,9920.0,7.053466796875,0.016658814000038547,0.0417228910000631,1.0,0.0001,0.002559778999966511,0.0,309.0
