_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464343997417018,0.0,0.0001287079976464156,0.006701238999085035,0.0008100199993350543,160.0,6.969482421875,0.007741806999547407,0.020246907992259366,0.0,0.0001,0.0024007899992284365,0.0,4.0
11,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026441289992362726,3.0,0.00013651699919137172,0.008045834001677576,0.0008148179986164905,192.0,7.0528564453125,0.008071772997936932,0.022561391997442115,0.0,0.0001,0.0028483210007834714,0.0,5.0
12,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510390000679763,3.0,0.0001334389999101404,0.007000300000072457,0.0008361000000149943,224.0,7.131591796875,0.007916303002275527,0.02102688500235672,0.0,0.0001,0.00263035299940384,0.0,6.0
13,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601718999358127,3.0,0.0001753209980961401,0.007222354000987252,0.0008206359998439439,256.0,6.987548828125,0.00795049999942421,0.021130719000211684,0.0,0.0001,0.002360189002502011,0.0,7.0
14,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024853110007825308,3.0,0.00014322999777505174,0.006896201000927249,0.0007960229995660484,288.0,7.12939453125,0.007848835000913823,0.020587355000316165,0.0,0.0001,0.0024177550003514625,0.0,8.0
15,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607155001896899,3.0,0.00015101000099093653,0.006933957000001101,0.0008070490002864972,320.0,7.026123046875,0.007770807002088986,0.02090472100462648,0.0,0.0001,0.002634742999362061,0.0,9.0
16,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025395509983354714,3.0,0.00015598000027239323,0.0069985619993531145,0.0008224709999922197,352.0,7.105712890625,0.008025893999729306,0.021490917995834025,0.0,0.0001,0.0029484599981515203,0.0,10.0
17,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485685999999987,3.0,0.0001587430015206337,0.006980390997341601,0.0008086670022748876,384.0,6.8427734375,0.007795747002091957,0.020712896999611985,0.0,0.0001,0.002483662996382918,0.0,11.0
18,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268171599964262,3.0,0.0001617620000615716,0.0070255550017463975,0.0008194319998438004,416.0,7.1016845703125,0.012075132999598281,0.025112257000728277,0.0,0.0001,0.0023486589998356067,0.0,12.0
19,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025207740000041667,3.0,0.00014678200022899546,0.00720448900028714,0.0008108729998639319,448.0,7.107421875,0.00816669300184003,0.021325008005078416,0.0,0.0001,0.0024753970028541517,0.0,13.0
20,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025344419991597533,3.0,0.00014512299821944907,0.006777927999792155,0.0008110369999485556,480.0,6.93505859375,0.007881142999394797,0.020970569996279664,0.0,0.0001,0.0028208969997649547,0.0,14.0
21,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565826001955429,3.0,0.00014884700067341328,0.007107708999683382,0.0007750410004518926,512.0,7.12646484375,0.007797628997650463,0.02103813999929116,0.0,0.0001,0.002643087998876581,0.0,15.0
22,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025211640022462234,3.0,0.0001362529983452987,0.006832835999375675,0.0008404750005865935,544.0,7.052001953125,0.007802864998666337,0.02079802400112385,0.0,0.0001,0.002664431001903722,0.0,16.0
23,13,,,1683050875,2.566666666666667,0.0,0.11600000000004229,5081.915392,0.21245517673677075,49806.0,4.528078631569289,981.467136,93.0,4072.411136,0.0,0.0,0.0,1.7000000000000002,46521.0,305.73127441425993,203978.215424,2.711552,778.0,0.02600000000001046,5779.61984,0.0,221768.0,3.4,1.9333333333333331,19569.106944,114.0,0.0025444279999646824,,,,,,,,,,,,,
24,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00014074600039748475,0.00826184200195712,0.0007992899991222657,576.0,7.024658203125,0.007738864998827921,0.02229090100081521,0.0,0.0001,0.0028057300005457364,0.0,17.0
25,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588139999716077,3.0,0.00015326500215451233,0.007381089999398682,0.0008005600029719062,608.0,7.12939453125,0.0077772879994881805,0.02132820600672858,0.0,0.0001,0.00262786300299922,0.0,18.0
26,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025113339979725424,3.0,0.0001881889984360896,0.007034105001366697,0.000816735002445057,640.0,7.0833740234375,0.00796714199896087,0.02119681000112905,0.0,0.0001,0.002679305001947796,0.0,19.0
27,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026230449984723236,3.0,0.00015251100194291212,0.006940895000298042,0.0008080529987637419,672.0,7.0174560546875,0.007810460996552138,0.021288758998707635,0.0,0.0001,0.002953794002678478,0.0,20.0
28,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024934130015026312,3.0,0.00013456400120048784,0.006945183002244448,0.0008136750002449844,704.0,7.1634521484375,0.007907477000117069,0.020902824006043375,0.0,0.0001,0.0026085120007337537,0.0,21.0
29,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255996700070682,3.0,0.0001550070010125637,0.006844979001471074,0.0010276860011799727,736.0,7.032958984375,0.007949266000650823,0.021339749004255282,0.0,0.0001,0.002802843999234028,0.0,22.0
30,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555919996666489,3.0,0.00015100400196388364,0.006854727998870658,0.000785889002145268,768.0,7.0634765625,0.00802273299996159,0.020941956998285605,0.0,0.0001,0.0025716829986777157,0.0,23.0
31,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025444789971516,3.0,0.0001561110002512578,0.006905289999849629,0.0008409499969275203,800.0,7.056396484375,0.007711795999057358,0.021018641993578058,0.0,0.0001,0.0028600160003406927,0.0,24.0
32,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026704720003181137,3.0,0.00016344400137313642,0.007149688000936294,0.000801795998995658,832.0,7.116455078125,0.00807506500132149,0.021414021000964567,0.0,0.0001,0.002553555998019874,0.0,25.0
33,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024872349968063645,3.0,0.00015310199887608178,0.0070558330007770564,0.000812623999081552,864.0,7.037353515625,0.00787432200013427,0.02100597599564935,0.0,0.0001,0.0026228599999740254,0.0,26.0
34,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025909799987857696,3.0,0.00017163499796879478,0.0071044050018826965,0.0008182810015568975,896.0,7.1029052734375,0.007781544998579193,0.02126768699963577,0.0,0.0001,0.0028008410008624196,0.0,27.0
35,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026965220022248104,3.0,0.0001534510010969825,0.0071685809998598415,0.000798368997493526,928.0,6.9693603515625,0.007792094998876564,0.021231638002063846,0.0,0.0001,0.0026226200025121216,0.0,28.0
36,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486899000359699,3.0,0.00015391800116049126,0.00706338800227968,0.0008030989993130788,960.0,6.9942626953125,0.007645800000318559,0.0209075170023425,0.0,0.0001,0.0027544129989109933,0.0,29.0
37,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027092989985249005,3.0,0.00015698800052632578,0.007062013999529881,0.0008080499974312261,992.0,7.0731201171875,0.007823225001629908,0.02102527499664575,0.0,0.0001,0.002465698999003507,0.0,30.0
38,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025858270018943585,3.0,0.00016313499872921966,0.007136903997889021,0.0007771050004521385,1024.0,7.1724853515625,0.007806289999280125,0.02128539799741702,0.0,0.0001,0.0028161369991721585,0.0,31.0
39,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608071001304779,3.0,0.0001633790016057901,0.007155479001085041,0.0008421559978160076,1056.0,7.1793212890625,0.00788180800009286,0.02337981500386377,0.0,0.0001,0.00472892200195929,0.0,32.0
40,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025883139969664626,3.0,0.0001487159970565699,0.007004330000199843,0.0007898359981481917,1088.0,7.1114501953125,0.007778369999869028,0.021218904992565513,0.0,0.0001,0.002909339000325417,0.0,33.0
41,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025108330009970814,3.0,0.00013852100164513104,0.006884688998979982,0.0008281139998871367,1120.0,7.0203857421875,0.007766943999740761,0.020699968001281377,0.0,0.0001,0.002570867000031285,0.0,34.0
42,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026169490010943264,3.0,0.00015192600039881654,0.007127580996893812,0.0007915259993751533,1152.0,6.9913330078125,0.00782375600101659,0.021257542000967078,0.0,0.0001,0.002745804002188379,0.0,35.0
43,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025365340006828774,3.0,0.00015900799917289987,0.007125331998395268,0.0008084490000328515,1184.0,7.0548095703125,0.007746754999971017,0.02108211199811194,0.0,0.0001,0.002706033999857027,0.0,36.0
44,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025531060018693097,3.0,0.00015171899940469302,0.007328833999054041,0.0008205180020013358,1216.0,7.11572265625,0.007738537999102846,0.021164381003472954,0.0,0.0001,0.002571666002040729,0.0,37.0
45,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025536790017213207,3.0,0.00014054799976292998,0.007085038003424415,0.000816548999864608,1248.0,7.0428466796875,0.007873652000853326,0.02126557800511364,0.0,0.0001,0.0027961119994870387,0.0,38.0
46,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025827009994827677,3.0,0.00017250999735551886,0.007168042997363955,0.0008160979996318929,1280.0,7.1119384765625,0.007928715996968094,0.021593639990896918,0.0,0.0001,0.0029255720000946894,0.0,39.0
47,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025973470001190435,3.0,0.00013535100151784718,0.006756966999091674,0.0007907380022516008,1312.0,7.113525390625,0.007767821000015829,0.020584110003255773,0.0,0.0001,0.0025358860002597794,0.0,40.0
48,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025347769988002256,3.0,0.0001358760018774774,0.006751188997441204,0.000816702999145491,1344.0,7.017822265625,0.007823723997717025,0.020704239992483053,0.0,0.0001,0.0026419709975016303,0.0,41.0
49,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025130520007223822,3.0,0.00016517699987161905,0.006814871001552092,0.0008155379982781596,1376.0,7.3126220703125,0.008171018998837098,0.02146970900139422,0.0,0.0001,0.0029900520021328703,0.0,42.0
50,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026921690005110577,3.0,0.00015342400001827627,0.00695508400167455,0.0015601509985572193,1408.0,7.0107421875,0.008427378001215402,0.022289343003649265,0.0,0.0001,0.0025011370016727597,0.0,43.0
51,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024874169976101257,3.0,0.0001612289997865446,0.007260369999130489,0.0007817629993951414,1440.0,7.1365966796875,0.00786226499985787,0.02166277399737737,0.0,0.0001,0.0031097300015971996,0.0,44.0
52,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560191001975909,3.0,0.00015869799972278997,0.006936957001016708,0.000797827000496909,1472.0,6.958984375,0.0079085990000749,0.020718990006571403,0.0,0.0001,0.002356718003284186,0.0,45.0
53,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026104190001206007,3.0,0.0004112390015507117,0.006911374999617692,0.0008030789977055974,1504.0,6.98291015625,0.008236306999606313,0.021424312999442918,0.0,0.0001,0.002451894000842003,0.0,46.0
54,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025399590012966655,3.0,0.00016033700012485497,0.007072458996844944,0.000792875998740783,1536.0,7.053466796875,0.007789436000166461,0.02132363899727352,0.0,0.0001,0.0029685720000998117,0.0,47.0
55,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599506999104051,3.0,0.00015582800187985413,0.007305870996788144,0.0007706539981882088,1568.0,6.9921875,0.007849269000871573,0.021114170995133463,0.0,0.0001,0.0024330419983016327,0.0,48.0
56,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488348000042606,3.0,0.0001716879996820353,0.007050948999676621,0.0007861559970478993,1600.0,6.8388671875,0.007853399998566601,0.02128600299693062,0.0,0.0001,0.002935462001914857,0.0,49.0
57,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506392000213964,3.0,0.0001633079991734121,0.007132194998121122,0.0007987139979377389,1632.0,6.9903564453125,0.007857938999222824,0.02111386299293372,0.0,0.0001,0.0026553149982646573,0.0,50.0
58,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006708872999297455,3.0,0.0001693560006970074,0.009682111998699838,0.0007970779988681898,1664.0,7.1156005859375,0.007767535000311909,0.02755411199905211,0.0,0.0001,0.0024291580011777114,0.0,51.0
59,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520840000215685,3.0,0.000147980001202086,0.0070288349998008925,0.0008093559990811627,1696.0,7.0291748046875,0.00781698499849881,0.021084894997329684,0.0,0.0001,0.0027608989985310473,0.0,52.0
60,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522514001611853,3.0,0.00015034100215416402,0.0069949380012985785,0.0008129609996103682,1728.0,7.0933837890625,0.007813421998434933,0.02112756300266483,0.0,0.0001,0.002833386999554932,0.0,53.0
61,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024786449976090807,3.0,0.00016668399985064752,0.006993245999183273,0.0008138070006680209,1760.0,7.0845947265625,0.00785513700247975,0.021153311998205027,0.0,0.0001,0.002845792998414254,0.0,54.0
62,14,,,1683050876,2.566666666666667,0.0,0.2880000000000109,5121.88416,0.22465653492170748,82279.0,7.349515680985685,981.602304,135.0,4072.923136,0.0,0.0,0.0,1.7000000000000002,85210.0,1147.6800791265123,203918.9504,2.711552,1592.0,0.043000000000006366,5779.976192,0.0,257523.0,3.4,1.9333333333333331,19588.644864,117.0,0.002628828999149846,,0.00016652499834890477,0.007075338999129599,,,,,,,,,,
63,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0007401980001304764,1792.0,6.8995361328125,0.008207875001971843,0.021422101999633014,0.0,0.0001,0.0026033360009023454,0.0,55.0
64,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267679700118606,3.0,0.00015591100236633793,0.007152181999117602,0.0008018869993975386,1824.0,6.908203125,0.007913587000075495,0.02112607000162825,0.0,0.0001,0.002425705999485217,0.0,56.0
65,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617003003251739,3.0,0.00016045400116126984,0.0069997800019336864,0.0007969200014485978,1856.0,7.1297607421875,0.0077239839993126225,0.02115174000573461,0.0,0.0001,0.002853598998626694,0.0,57.0
66,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616535002744058,3.0,0.0001544560000183992,0.006909048999659717,0.0008400590013479814,1888.0,7.0797119140625,0.007732168000075035,0.02082692500334815,0.0,0.0001,0.0025746579995029606,0.0,58.0
67,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025461830009589903,3.0,0.0001594280001881998,0.00706443699891679,0.0008015819985303096,1920.0,7.1446533203125,0.0076856619998579845,0.02140147799946135,0.0,0.0001,0.003144186001009075,0.0,59.0
68,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027584870003920514,3.0,0.00022943099975236692,0.00712841100175865,0.0008028020019992255,1952.0,7.1795654296875,0.007774402998620644,0.021178007002163213,0.0,0.0001,0.002484472999640275,0.0,60.0
69,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026442529997439124,3.0,0.00016499100092914887,0.007233054999232991,0.0007997689972398803,1984.0,7.1114501953125,0.0077526169989141636,0.02105032899271464,0.0,0.0001,0.002455643996654544,0.0,61.0
70,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025718389988469426,3.0,0.00017303099957644008,0.0070950670015008654,0.0008119150006677955,2016.0,7.142822265625,0.007822389998182189,0.021353188996727113,0.0,0.0001,0.0028789469979528803,0.0,62.0
71,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524775998608675,3.0,0.00017325799854006618,0.006829632002336439,0.000776324999606004,2048.0,7.002197265625,0.007730482000624761,0.020516033000603784,0.0,0.0001,0.002481560000887839,0.0,63.0
72,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600611001980724,3.0,0.00015965800048434176,0.007154144001106033,0.0007553430004918482,2080.0,7.07373046875,0.007764049001707463,0.02155505800328683,0.0,0.0001,0.0031212529975164216,0.0,64.0
73,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644763997523114,3.0,0.0001736980011628475,0.007175973998528207,0.0008018219996301923,2112.0,6.8612060546875,0.007821633000276051,0.02118333399630501,0.0,0.0001,0.0025654429991845973,0.0,65.0
74,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586154001619434,3.0,0.00016184400010388345,0.007096575001924066,0.0007804460001352709,2144.0,6.9085693359375,0.007730798999546096,0.021015812002588063,0.0,0.0001,0.0026599939992593136,0.0,66.0
75,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505502001440618,3.0,0.00014753000141354278,0.006946038000023691,0.0007973009996931069,2176.0,7.124755859375,0.007927100999950198,0.021068010002636584,0.0,0.0001,0.0027445380001154263,0.0,67.0
76,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025308449985459447,3.0,0.00016417599908891134,0.007072705000609858,0.000844995000079507,2208.0,6.9659423828125,0.007861776000936516,0.020893826000246918,0.0,0.0001,0.002419329000986181,0.0,68.0
77,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554091002821224,3.0,0.00015266000264091417,0.007071318999805953,0.0007851209993532393,2240.0,6.947265625,0.007709230998443672,0.02118800600146642,0.0,0.0001,0.0029155839984014165,0.0,69.0
78,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025055709993466735,3.0,0.0001502780032751616,0.007056433001707774,0.0008160709985531867,2272.0,7.1651611328125,0.010677747999579879,0.023651189003430773,0.0,0.0001,0.0024450880009680986,0.0,70.0
79,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025047220005944837,3.0,0.00016159900042111985,0.007020531000307528,0.0008041800028877333,2304.0,7.0303955078125,0.007661719999305205,0.020655447005992755,0.0,0.0001,0.0025026950024766847,0.0,71.0
80,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260244099990814,3.0,0.0001672509970376268,0.007198465998953907,0.0008055830003286246,2336.0,7.0533447265625,0.010539868999330793,0.024149441993358778,0.0,0.0001,0.002835831997799687,0.0,72.0
81,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026788329996634275,3.0,0.0001569640007801354,0.007244150001497474,0.000800464997155359,2368.0,6.9722900390625,0.011494195001432672,0.024897483999666292,0.0,0.0001,0.0025228769991372246,0.0,73.0
82,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560306998930173,3.0,0.00015736999921500683,0.007073529999615857,0.0008485019970976282,2400.0,7.1416015625,0.011083732002589386,0.024650893996295054,0.0,0.0001,0.002927452998847002,0.0,74.0
83,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024878059994080104,3.0,0.00015579599858028814,0.00697696499992162,0.0007816519973857794,2432.0,7.1024169921875,0.007810885999788297,0.021066372995846905,0.0,0.0001,0.0028532680007629097,0.0,75.0
84,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500975999282673,3.0,0.00015490200166823342,0.007159053002396831,0.0007986279997567181,2464.0,7.0968017578125,0.007703263003350003,0.020645952004997525,0.0,0.0001,0.002329129998543067,0.0,76.0
85,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025403100007679313,3.0,0.00015471799997612834,0.007124432999262353,0.0007690960010222625,2496.0,6.9254150390625,0.00772998499815003,0.021168937997572357,0.0,0.0001,0.002850395998393651,0.0,77.0
86,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647730001626769,3.0,0.00015814200014574453,0.00697197399858851,0.0007824079984857235,2528.0,7.156494140625,0.00799571300012758,0.02104037300159689,0.0,0.0001,0.0024844060026225634,0.0,78.0
87,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026275620002707,3.0,0.0001599120005266741,0.0070545409980695695,0.0008062380002229474,2560.0,6.97119140625,0.007831221002561506,0.021254159000818618,0.0,0.0001,0.0027746849991672207,0.0,79.0
88,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025556799992045853,3.0,0.00015619699843227863,0.007155168997996952,0.0008045930007938296,2592.0,7.0517578125,0.007797485999617493,0.021342584997910308,0.0,0.0001,0.002873460001865169,0.0,80.0
89,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025571139995008707,3.0,0.0001613770000403747,0.006759962998330593,0.0008171179979399312,2624.0,6.9542236328125,0.007819545000529615,0.02050584299649927,0.0,0.0001,0.0023907260001578834,0.0,81.0
