_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
249,13,,,1683031545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688780999960727,2.0,0.00013907499987908523,0.00674353299973518,0.0008796959996288933,7584.0,7.044677734375,0.008174707999842212,0.021066951999273442,0.0,0.0001,0.0024411590002273442,0.0,236.0
250,13,,,1683031545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026502840000830474,2.0,0.00014332999990074313,0.006773092999992514,0.0008870000001479639,7616.0,7.2618408203125,0.008237705000283313,0.02117817800035482,0.0,0.0001,0.002486765999947238,0.0,237.0
251,13,,,1683031545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028305210003054526,2.0,0.00013632400032292935,0.006756387000223185,0.0009102190001613053,7648.0,6.960205078125,0.00798234500007311,0.021464601000843686,0.0,0.0001,0.0028488049997577036,0.0,238.0
252,13,,,1683031545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025141219998658926,2.0,0.0001505320001342625,0.007116544999917096,0.0008742570003050787,7680.0,7.1212158203125,0.00828539499980252,0.01958669599980567,0.0,0.0001,0.0006458449997808202,0.0,239.0
253,13,,,1683031545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026906090001830307,2.0,0.00014069899998503388,0.006707341000037559,0.0009605919999557955,7712.0,7.0836181640625,0.00941993599963098,0.022329882999656547,0.0,0.0001,0.002410705999864149,0.0,240.0
254,13,,,1683031545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027094090000900906,2.0,0.00014408000015464495,0.006702391000089847,0.0009102159997382842,7744.0,7.1142578125,0.008017346000087855,0.021020856000177446,0.0,0.0001,0.0025374140000167245,0.0,241.0
255,13,,,1683031545,2.4,0.0,1.4960000000000093,5309.7472,0.15944303358111717,219810.0,2.335561653890537,980.443136,381.0,4090.691584,0.0,0.0,0.0,4.833333333333333,245162.0,1080.054882829402,203718.5536,2.711552,4375.0,1.0010000000000332,5798.178816,0.0,400677.0,3.5,3.1000000000000005,19577.831424,1318.0,0.0027158269999745244,,,,,,,,,,,,,
256,13,,,1683031545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001363909996143775,0.08650481399990895,0.005336558000180958,7776.0,7.0543212890625,0.008023180999771284,0.10515658499934943,0.0,0.0001,0.002439813999899343,0.0,242.0
257,13,,,1683031545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027758919995903852,2.0,0.0001342239997939032,0.006721983999796066,0.0010136280002370768,7808.0,7.11181640625,0.05831949200000963,0.07301515399967684,0.0,0.0001,0.0040499340002497775,0.0,243.0
258,13,,,1683031545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562027999829297,2.0,0.00013054100008957903,0.0069851550001658325,0.0018372380000073463,7840.0,7.259765625,0.00804952799990133,0.020167859000139288,0.0,0.0001,0.0006033690001459036,0.0,244.0
259,13,,,1683031545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693655000257422,2.0,0.00013474199977281387,0.00675787299996955,0.0016355499997189327,7872.0,7.0072021484375,0.008379102999697352,0.022126632999061258,0.0,0.0001,0.002525709999645187,0.0,245.0
260,13,,,1683031545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028604590002032637,2.0,0.00013496600013240823,0.006859928999801923,0.001878000000033353,7904.0,7.12109375,0.008009277999917686,0.022157222000259935,0.0,0.0001,0.0024145900001713017,0.0,246.0
261,13,,,1683031545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027487329998621135,2.0,0.00013676400021722657,0.00680671700001767,0.0017701050001051044,7936.0,7.00634765625,0.00828199100033089,0.022195589000602922,0.0,0.0001,0.002451279000069917,0.0,247.0
262,14,,,1683031546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616102000047249,2.0,0.00017793400002119597,0.006849578999663208,0.0016846839998834184,7968.0,7.10693359375,0.00805950899984964,0.023220487999424222,0.0,0.0001,0.0038326799999595096,0.0,248.0
263,14,,,1683031546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614699999867298,2.0,0.0001458780002394633,0.007006185000136611,0.0009571420000611397,8000.0,7.132080078125,0.008366693999960262,0.01967653500059896,0.0,0.0001,0.0005859360003341862,0.0,249.0
264,14,,,1683031546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027444020001894387,2.0,0.0001461739998376288,0.006880595000438916,0.0018101949999618228,8032.0,6.9754638671875,0.008247133000168105,0.02223659400078759,0.0,0.0001,0.002408095000191679,0.0,250.0
265,14,,,1683031546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002738564000082988,2.0,0.00014628700000685058,0.006805833000271377,0.000951768000049924,8064.0,6.9429931640625,0.008186244000171428,0.021415151000383048,0.0,0.0001,0.0025864549998004804,0.0,251.0
266,14,,,1683031546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002898005999668385,2.0,0.0001371069997730956,0.006999433000146382,0.0009690670003692503,8096.0,6.951904296875,0.008377983000173117,0.021686609999960638,0.0,0.0001,0.0023050139998304076,0.0,252.0
267,14,,,1683031546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002894562000165024,2.0,0.00015420699992318987,0.00693712600013896,0.0017074340003091493,8128.0,7.0194091796875,0.008112000999972224,0.022712720000527042,0.0,0.0001,0.002907390000018495,0.0,253.0
268,14,,,1683031546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026913480000985146,2.0,0.00014778800004933146,0.0070683789999748114,0.0009505780003564723,8160.0,7.18798828125,0.008222246000059386,0.019744588000321528,0.0,0.0001,0.0006642489997830126,0.0,254.0
269,14,,,1683031546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641104999838717,2.0,0.00013876299999537878,0.006803412999943248,0.0009497000000919797,8192.0,7.2191162109375,0.008244139999987965,0.021230081999874528,0.0,0.0001,0.0024529610000172397,0.0,255.0
270,14,,,1683031546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028083899997000117,2.0,0.00013928399994256324,0.006848463000096672,0.0008984890000647283,8224.0,7.099365234375,0.00824759700026334,0.02125361900016287,0.0,0.0001,0.002311396000095556,0.0,256.0
271,14,,,1683031546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027707110002666013,2.0,0.0001469539997742686,0.0068770259999837435,0.0009825679999266868,8256.0,7.0264892578125,0.008319443999880605,0.021613521999825025,0.0,0.0001,0.00251681899999312,0.0,257.0
272,14,,,1683031546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028371039998091874,2.0,0.0001460029998270329,0.007024109999747452,0.001693134000106511,8288.0,6.9683837890625,0.007828317000075913,0.022937231999549113,0.0,0.0001,0.0034085639999830164,0.0,258.0
273,14,,,1683031546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653519999967102,2.0,0.00013925900020694826,0.007176952999998321,0.0009048849997270736,8320.0,6.962890625,0.008527763000074629,0.020043531999817787,0.0,0.0001,0.0006411519998437143,0.0,259.0
274,14,,,1683031546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027724930000658787,2.0,0.0001482669999859354,0.006862484000066615,0.0018655899998520908,8352.0,6.842529296875,0.007860420999804774,0.02207021599951986,0.0,0.0001,0.002560960999744566,0.0,260.0
275,14,,,1683031546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028043749998687417,2.0,0.00014294900029199198,0.006916465999893262,0.00103767800010246,8384.0,7.051025390625,0.008249204000094323,0.021600622000278236,0.0,0.0001,0.0024499500000274566,0.0,261.0
276,14,,,1683031546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00276497400000153,2.0,0.00013599600015368196,0.006865443999686249,0.0010029780000877508,8416.0,6.9754638671875,0.008250941999904171,0.021399019999989832,0.0,0.0001,0.002378686000156449,0.0,262.0
277,14,,,1683031546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027654220002659713,2.0,0.0006215530002009473,0.006918168000083824,0.002070634000119753,8448.0,6.976806640625,0.007920301000012842,0.13175035900076182,0.0,0.0001,0.11145428100007848,0.0,263.0
278,14,,,1683031546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027312970000821224,2.0,0.0001546909998069168,0.0066160540000055335,0.0009448789996895357,8480.0,7.091552734375,0.008069508000062342,0.021264848999635433,0.0,0.0001,0.0027484199999889825,0.0,264.0
279,14,,,1683031546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027117049999105802,2.0,0.00013931299963587662,0.0067869740000787715,0.0009797329998946225,8512.0,6.892578125,0.008311868999953731,0.02132391099939923,0.0,0.0001,0.0023943169999256497,0.0,265.0
280,14,,,1683031546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027469810002003214,2.0,0.00013550099993153708,0.0069051430000399705,0.0017718449998938013,8544.0,6.970458984375,0.008041259000037826,0.02215471499994237,0.0,0.0001,0.0025539859998389147,0.0,266.0
281,14,,,1683031546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026866909997806943,2.0,0.00013420100003713742,0.00668446200006656,0.0009446060003028833,8576.0,7.0909423828125,0.007913134999853355,0.020873071000096388,0.0,0.0001,0.002509976000055758,0.0,267.0
282,14,,,1683031546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266675100010616,2.0,0.0001352990002487786,0.006754332000127761,0.001715290999982244,8608.0,7.1331787109375,0.00805993199992372,0.02238246100023389,0.0,0.0001,0.0030508559998452256,0.0,268.0
283,14,,,1683031546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002771032000055129,2.0,0.00013806400011162623,0.006810745000166207,0.0009249790000467328,8640.0,6.9925537109375,0.00817254799994771,0.02126121300034356,0.0,0.0001,0.002443845000016154,0.0,269.0
284,14,,,1683031546,2.4,0.0,1.6280000000000143,5313.47456,0.30648615968663145,272566.0,4.892125695742997,980.56192,416.0,4096.782336,0.0,0.0,0.0,4.833333333333333,277098.0,784.7137145776653,203757.93664,2.711552,4926.0,1.018000000000029,5804.470272,0.0,443195.0,3.5,3.1000000000000005,19621.638144,1513.0,0.0026074010002048453,,0.00014131299985820078,0.006902985000124318,,,,,,,,,,
285,14,,,1683031546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017783280000003288,8672.0,7.1104736328125,0.00866933199995401,0.022503278000385762,0.0,0.0001,0.002403919000244059,0.0,270.0
286,14,,,1683031546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027896840001631062,2.0,0.00014419399985854398,0.006848577000255318,0.0016999519998535106,8704.0,6.8680419921875,0.008320860999901925,0.02221331900000223,0.0,0.0001,0.002410050999969826,0.0,271.0
287,14,,,1683031546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027249320000919397,2.0,0.0001382430000376189,0.006840888000169798,0.0016622309999547724,8736.0,6.916015625,0.008473794000110502,0.02231763999998293,0.0,0.0001,0.0024775519996182993,0.0,272.0
288,14,,,1683031546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002949026000351296,2.0,0.00014048999992155586,0.006925111999862565,0.001708546999907412,8768.0,6.9920654296875,0.007991875000243454,0.0224258560006092,0.0,0.0001,0.0027108060003229184,0.0,273.0
289,14,,,1683031546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026376089999757824,2.0,0.00014033799971002736,0.006740013000126055,0.00173588200004815,8800.0,7.009765625,0.008470038000268687,0.022362768999755644,0.0,0.0001,0.0026388889996269427,0.0,274.0
290,14,,,1683031546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535308000005898,2.0,0.00013772500005870825,0.0070340759998543945,0.0017991370000345341,8832.0,6.9923095703125,0.008378817999982857,0.020751503999690613,0.0,0.0001,0.0008664399997542205,0.0,275.0
291,14,,,1683031546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002762832999906095,2.0,0.00015224400021907059,0.007269172000178514,0.0018345389999012696,8864.0,6.998046875,0.008213384000100632,0.02079111400007605,0.0,0.0001,0.0005589419997704681,0.0,276.0
292,14,,,1683031546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002816354000060528,2.0,0.00013561800005845726,0.0068190860001777764,0.0008623520002402074,8896.0,6.967529296875,0.008786207999946782,0.02202187400052935,0.0,0.0001,0.0026022560000455996,0.0,277.0
293,14,,,1683031546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668868000000657,2.0,0.0001298270003644575,0.006877352000174142,0.001796001000002434,8928.0,6.923583984375,0.008393858000090404,0.022613957000430673,0.0,0.0001,0.002748050999798579,0.0,278.0
294,15,,,1683031547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025455980003243894,2.0,0.00013284600026963744,0.006876032000036503,0.0016659879997860116,8960.0,6.9483642578125,0.008011454000097729,0.15550232700024935,0.0,0.0001,0.13627040899973508,0.0,279.0
295,15,,,1683031547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002826456000093458,2.0,0.00013544200010073837,0.006769185000393918,0.0016528269998161704,8992.0,6.9295654296875,0.008008451000023342,0.022017055000560504,0.0,0.0001,0.0026246940001328767,0.0,280.0
296,15,,,1683031547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680435000002035,2.0,0.00012954200019521522,0.006689585000003717,0.0016302740000355698,9024.0,6.9110107421875,0.007687443000122585,0.021292236000135745,0.0,0.0001,0.002474956999776623,0.0,281.0
297,15,,,1683031547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026352730001235614,2.0,0.00012987599984626286,0.0066914179997183965,0.0009975590000976808,9056.0,6.8756103515625,0.007813227000042389,0.020722040999771707,0.0,0.0001,0.002454687999943417,0.0,282.0
298,15,,,1683031547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027309249999234453,2.0,0.00013446899993141415,0.006697662000078708,0.0016941849999057013,9088.0,7.04541015625,0.007843755000067176,0.021598056000129873,0.0,0.0001,0.0024970600002234278,0.0,283.0
299,15,,,1683031547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025231769996025832,2.0,0.00013801499972032616,0.0068717220001417445,0.001733323999815184,9120.0,7.067138671875,0.008241466999606928,0.02284854499885114,0.0,0.0001,0.0033408399999643734,0.0,284.0
300,15,,,1683031547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002726527999584505,2.0,0.00013673499961441848,0.006821503000082885,0.0009845329996096552,9152.0,7.042724609375,0.008324660999733169,0.021510852998744667,0.0,0.0001,0.002516893000120035,0.0,285.0
301,15,,,1683031547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029945129999759956,2.0,0.0001350900001853006,0.006830257999808964,0.0017615030001252308,9184.0,7.1124267578125,0.008248363999882713,0.022255448999658256,0.0,0.0001,0.002285720999680052,0.0,286.0
302,15,,,1683031547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002855066999927658,2.0,0.00014079499987929012,0.006886667999879137,0.0017419620003238379,9216.0,7.0701904296875,0.008126570000058564,0.022443744000156585,0.0,0.0001,0.002692682000088098,0.0,287.0
303,15,,,1683031547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002746503000253142,2.0,0.0001385810001011123,0.006825052999829495,0.000976885999989463,9248.0,7.1749267578125,0.007774752999921475,0.021107600000050297,0.0,0.0001,0.00264582399995561,0.0,288.0
304,15,,,1683031547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725786999690172,2.0,0.00013885099997423822,0.00687011199988774,0.0017956739998226112,9280.0,7.0640869140625,0.008032356000057916,0.02225651599928824,0.0,0.0001,0.002693735999855562,0.0,289.0
305,15,,,1683031547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028771719998985645,2.0,0.00013719099979425664,0.006859500999780721,0.0017169640000247455,9312.0,7.111083984375,0.008134120000249823,0.022099820999756048,0.0,0.0001,0.0023748730000079377,0.0,290.0
306,15,,,1683031547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002852785999948537,2.0,0.00014346800026032724,0.006854026999917551,0.0019708429999809596,9344.0,7.1361083984375,0.008240652000040427,0.022506440000142902,0.0,0.0001,0.0024446639999951003,0.0,291.0
307,15,,,1683031547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028881829998681496,2.0,0.0001581769997756055,0.006997856999987562,0.0017309849999946891,9376.0,6.9434814453125,0.008077175999915198,0.022188053999798285,0.0,0.0001,0.002335676000257081,0.0,292.0
308,15,,,1683031547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002795492999666749,2.0,0.0001494230000389507,0.006843090999609558,0.0009523919998173369,9408.0,7.115966796875,0.008380023000427173,0.02172875899987048,0.0,0.0001,0.002608337000310712,0.0,293.0
309,15,,,1683031547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027532909998626565,2.0,0.00013713800035475288,0.00689811100028237,0.0018783579998853384,9440.0,6.945556640625,0.008078171999841288,0.022619619000579405,0.0,0.0001,0.0028745490003529994,0.0,294.0
310,15,,,1683031547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028981189998376067,2.0,0.0001395839999531745,0.006884425999942323,0.0017721320000418928,9472.0,6.908447265625,0.0083700680002039,0.022845730999961233,0.0,0.0001,0.002781401999982336,0.0,295.0
311,16,,,1683031548,2.4,0.0,1.7520000000000095,5383.29088,0.29331887572652765,331016.0,5.133442433995167,980.54144,449.0,4102.053888,0.0,0.0,0.0,4.833333333333333,315212.0,777.1348227034255,203565.682688,2.711552,5766.0,1.0360000000000014,5810.040832,0.0,491279.0,3.6,3.1000000000000005,19583.873024,1657.0,0.00285987400002341,,,,,,,,,,,,,
312,16,,,1683031548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001470880001761543,0.4871566229999189,0.0011841390000881802,9504.0,6.9910888671875,0.007935817000088718,0.5023223540006256,0.0,0.0001,0.003038813000330265,0.0,296.0
313,16,,,1683031548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025105210002038802,2.0,0.00011617499967542244,0.006472029999713413,0.0010189099998569873,9536.0,6.9107666015625,0.007559469000170793,0.02045427699931679,0.0,0.0001,0.002777171999696293,0.0,297.0
314,16,,,1683031548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002415787000245473,2.0,0.0001214290000461915,0.006531680000080087,0.0009117320000768814,9568.0,6.95751953125,0.007573869999760063,0.02027051500044763,0.0,0.0001,0.002716017000238935,0.0,298.0
315,16,,,1683031548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491644999736309,2.0,0.00013810100017508375,0.006708473999879061,0.0009215709997079102,9600.0,6.8658447265625,0.007808860999830358,0.020547827999507717,0.0,0.0001,0.0024791760001789953,0.0,299.0
316,16,,,1683031548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024903779999476683,2.0,0.00013931500006947317,0.00676352099981159,0.0009758329997566761,9632.0,7.08056640625,0.007868431999668246,0.020887987999230972,0.0,0.0001,0.002650508999977319,0.0,300.0
317,16,,,1683031548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545912000186945,2.0,0.0001320520000263059,0.006870046999665647,0.001070151000021724,9664.0,6.9853515625,0.007998399999905814,0.02134871899988866,0.0,0.0001,0.002732157000082225,0.0,301.0
318,16,,,1683031548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026932390001093154,2.0,0.00013317299999471288,0.006856264999896666,0.000989008000033209,9696.0,7.129150390625,0.007782937999763817,0.021100484999806213,0.0,0.0001,0.002645862000008492,0.0,302.0
319,16,,,1683031548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025682800001050055,2.0,0.00013893499999539927,0.006984487999943667,0.0010261659999741823,9728.0,6.9954833984375,0.007792871000219748,0.02132950500026709,0.0,0.0001,0.0028187650000290887,0.0,303.0
320,16,,,1683031548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027739030001612264,2.0,0.0001343200001429068,0.0069189269997878,0.0009807689998524438,9760.0,6.940673828125,0.008176345999800105,0.021949618999769882,0.0,0.0001,0.0029653540000253997,0.0,304.0
321,16,,,1683031548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025275930001953384,2.0,0.00014350500032378477,0.006922926000243024,0.00097701100003178,9792.0,6.9931640625,0.008125107000068965,0.021542347001286544,0.0,0.0001,0.0028462050004236517,0.0,305.0
322,16,,,1683031548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026270309999745223,2.0,0.00018419000025460264,0.006862808999812842,0.0009647629999562923,9824.0,6.9521484375,0.008036181000079523,0.021433633000015107,0.0,0.0001,0.0027586589999373246,0.0,306.0
323,16,,,1683031548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025834090001808363,2.0,0.00013595899963547708,0.006954315000257338,0.0009805539998524182,9856.0,7.061279296875,0.007984673999999359,0.021161210000173014,0.0,0.0001,0.0025222990002475854,0.0,307.0
324,16,,,1683031548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024872679996406077,2.0,0.00015907500028333743,0.0075052830002277915,0.0009343530000478495,9888.0,7.0238037109375,0.008058475999860093,0.0217310399998496,0.0,0.0001,0.0025865849997899204,0.0,308.0
325,16,,,1683031548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461311999923055,2.0,0.00013441100009004003,0.006843300000127783,0.0009721639999042964,9920.0,6.890625,0.007859892999931617,0.020878154000001814,0.0,0.0001,0.0026070740000250225,0.0,309.0
326,16,,,1683031548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026308320002499386,2.0,0.00013540100007958245,0.006933936000223184,0.0010321750000912289,9952.0,6.9735107421875,0.008134332000281574,0.021372303000589454,0.0,0.0001,0.0025056269996639458,0.0,310.0
327,16,,,1683031548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026733820000117703,2.0,0.00013622999995277496,0.00687728299999435,0.0012823709998883714,9984.0,6.908935546875,0.008176690000254894,0.021923851999872568,0.0,0.0001,0.002777895999770408,0.0,311.0
328,16,,,1683031548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025718429997141357,2.0,0.0001360140004180721,0.006892805999996199,0.0010124420000465761,10016.0,6.9949951171875,0.00786183800028084,0.021393355000327574,0.0,0.0001,0.0029184119998717506,0.0,312.0
329,16,,,1683031548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027672339997479867,2.0,0.0001347620000160532,0.006951575000130106,0.0009798429996408231,10048.0,6.875244140625,0.007739175999631698,0.019364339998901414,0.0,0.0001,0.0007917499997347477,0.0,313.0
330,16,,,1683031548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588516999821877,2.0,0.0001359429998046835,0.006874931999846012,0.000969364999946265,10080.0,7.0477294921875,0.007885879000241403,0.02189504299985856,0.0,0.0001,0.00344040700019832,0.0,314.0
331,17,,,1683031549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025043259997801215,2.0,0.00013347200001589954,0.00693007400013812,0.001068606999979238,10112.0,7.1507568359375,0.25272580499995456,0.26616512499958844,0.0,0.0001,0.0028028409997205017,0.0,315.0
332,17,,,1683031549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024015529997996055,2.0,0.0001297160001740849,0.006594674000098166,0.0009179610001410765,10144.0,6.9398193359375,0.00753420000000915,0.020429427000181022,0.0,0.0001,0.0028513229999589385,0.0,316.0
333,17,,,1683031549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024510879998160817,2.0,0.0001406449996466108,0.006435902000248461,0.0009672780001892534,10176.0,7.064453125,0.007425602999774128,0.02087089299948275,0.0,0.0001,0.0034503769998082134,0.0,317.0
334,17,,,1683031549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025960999996641476,2.0,0.00013185700026951963,0.006687217000035162,0.0009496100001342711,10208.0,7.072265625,0.007814404000328068,0.02073964200053524,0.0,0.0001,0.002560454000104073,0.0,318.0
335,17,,,1683031549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025485710002612905,2.0,0.000130680999973265,0.006646242999977403,0.0009639390000302228,10240.0,6.9320068359375,0.007798338999691623,0.020356588999675296,0.0,0.0001,0.0022688159997414914,0.0,319.0
336,17,,,1683031549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025812349999796425,2.0,0.00013303000014275312,0.0065933249998124666,0.000966935000178637,10272.0,7.009033203125,0.0078293209999174,0.02063266899995142,0.0,0.0001,0.0025288229999205214,0.0,320.0
337,17,,,1683031549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024872679996406077,2.0,0.00013810800010105595,0.006659907000084786,0.0009993280000344384,10304.0,6.96337890625,0.007895834999999352,0.02089559999967605,0.0,0.0001,0.0027151539998158114,0.0,321.0
338,17,,,1683031549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024412059997303004,2.0,0.0001516840002295794,0.006700914000248304,0.0009650990000409365,10336.0,7.084228515625,0.007899722000274778,0.021054399000604462,0.0,0.0001,0.0028957740000805643,0.0,322.0
339,17,,,1683031549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024657129997649463,2.0,0.00013775899969914462,0.006676273000266519,0.0009771910004019446,10368.0,6.94287109375,0.007985149999967689,0.020602047000011225,0.0,0.0001,0.0023599609999109816,0.0,323.0
340,17,,,1683031549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002759699999842269,2.0,0.00013381600001594052,0.006754044999979669,0.0010339159998693503,10400.0,7.076904296875,0.0077297909997469105,0.020888601999558887,0.0,0.0001,0.0024773340001047472,0.0,324.0
341,17,,,1683031549,2.4,0.0,1.8799999999999955,5391.147008,0.6372011118228379,386281.0,3.165710090999793,980.545536,484.0,4110.180352,0.0,0.0,0.0,5.0,345876.0,709.0614368908612,203673.391104,2.711552,6267.0,1.0500000000000114,5818.171392,0.0,531320.0,3.5,3.1333333333333333,19630.288896,2328.0,0.0026010130000031495,,0.00013412399994194857,0.006829465999999229,,,,0.007936828999845602,,,,,,
342,17,,,1683031549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0023929290000523906,10432.0,7.0877685546875,,0.022566746999928,0.0,0.0001,0.0026723860000856803,0.0,325.0
343,17,,,1683031549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549465999891254,2.0,0.00013963700030217296,0.00673112399999809,0.0010046059996966505,10464.0,6.942626953125,0.007874480999817024,0.020718902999760758,0.0,0.0001,0.0024195890000555664,0.0,326.0
