_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
216,18,,,1682967270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025356040005135583,2.0,0.00021214300068095326,0.021247981998385512,0.002156032000129926,6336.0,6.975830078125,0.016108821999296197,0.04517033699994499,0.0,0.0001,0.0029097540009388467,0.0,197.0
217,18,,,1682967270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026146740001422586,2.0,0.00018021699906967115,0.019668408000143245,0.0018470999984856462,6368.0,7.0643310546875,0.016177412000615732,0.044176534000143874,0.0,0.0001,0.003688723001687322,0.0,198.0
218,18,,,1682967270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027043669997510733,2.0,0.0002975409988721367,0.02063191600063874,0.001941913000337081,6400.0,7.009033203125,0.016656163999869023,0.044601723000596394,0.0,0.0001,0.002369822001128341,0.0,199.0
219,18,,,1682967270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026235690002067713,2.0,0.00020415099970705342,0.019780577000346966,0.001841266001065378,6432.0,7.0316162109375,0.01629176000096777,0.04325751700162073,0.0,0.0001,0.002516193999326788,0.0,200.0
220,18,,,1682967270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532066000640043,2.0,0.00027565399977902416,0.018936463000500225,0.0018317659996682778,6464.0,7.2470703125,0.016049849000410177,0.04209982000065793,0.0,0.0001,0.002474021999660181,0.0,201.0
221,18,,,1682967270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026387470006739022,2.0,0.00022446699949796312,0.01940387499962526,0.0018210259986517485,6496.0,7.0020751953125,0.016295637000439456,0.049025037998944754,0.0,0.0001,0.008641286000056425,0.0,202.0
222,18,,,1682967270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026400790011393838,2.0,0.00020085899996047374,0.02020374999847263,0.0018417669998598285,6528.0,7.1119384765625,0.016328334000718314,0.044927736000317964,0.0,0.0001,0.0037129470001673326,0.0,203.0
223,19,,,1682967271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722966000874294,2.0,0.00019812599930446595,0.019889168001100188,0.0017468879996158648,6560.0,7.269287109375,0.01624284399986209,0.0430697580013657,0.0,0.0001,0.002269766000608797,0.0,204.0
224,19,,,1682967271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519059000405832,2.0,0.00021566800023720134,0.018742432001090492,0.0019059029982599895,6592.0,7.191650390625,0.016788844999609864,0.042537789999187225,0.0,0.0001,0.002365882999583846,0.0,205.0
225,19,,,1682967271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025398899997526314,2.0,0.00018283900135429576,0.018694176000281004,0.0018588359998830128,6624.0,7.04296875,0.01647531100024935,0.04226612300226407,0.0,0.0001,0.0025150710007437738,0.0,206.0
226,19,,,1682967271.0,4.6,0.0,1.0279999999999632,5737.078784,0.0643914082335575,339824.0,1.3410422556735726,1096.585216,390.0,4252.79488,0.0,0.0,0.0,10.4,288438.0,616.7723648809983,203000.836096,2.719744,4272.0,0.17199999999999704,5846.335488,0.0,582709.0,3.8,6.800000000000001,20930.428928,2346.0,0.002778987000056077,,,,,,,,,,,,,
227,19,,,1682967271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002078810011880705,0.1528326650004601,0.0017078970013244543,6656.0,7.079345703125,0.016138192000653362,0.17629422200297995,0.0,0.0001,0.002628599999297876,0.0,207.0
228,19,,,1682967271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448487999572535,2.0,0.00016118099847517442,0.03187654800058226,0.0016409809995820979,6688.0,7.191162109375,0.015424555000208784,0.05492063599740504,0.0,0.0001,0.0033688829989841906,0.0,208.0
229,19,,,1682967271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248010500035889,2.0,0.00019941200116591062,0.0186588610013132,0.0017081670011975802,6720.0,7.17041015625,0.015950252000038745,0.04151849500340177,0.0,0.0001,0.0025216979993274435,0.0,209.0
230,19,,,1682967271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025095959990721894,2.0,0.00019220399917685427,0.01849946700167493,0.0016996249996736879,6752.0,6.87255859375,0.01622886899895093,0.04150911899887433,0.0,0.0001,0.0023793580003257375,0.0,210.0
231,19,,,1682967271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555081999162212,2.0,0.0001994300000660587,0.01861975100109703,0.0017602329990040744,6784.0,7.0283203125,0.01584022399947571,0.04171914699873014,0.0,0.0001,0.0027444269999250537,0.0,211.0
232,19,,,1682967271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609133998703328,2.0,0.0002083569997921586,0.019177411999407923,0.0019473860011203215,6816.0,6.9814453125,0.016254947000561515,0.04291945599834435,0.0,0.0001,0.002722219998759101,0.0,212.0
233,19,,,1682967271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00282623400016746,2.0,0.00024501100051566027,0.019781379000050947,0.0018064089999825228,6848.0,7.0250244140625,0.018962395000926335,0.046507584000210045,0.0,0.0001,0.0028861559985671192,0.0,213.0
234,19,,,1682967271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525440000681556,2.0,0.00019351799892319832,0.018842572000721702,0.001822435000576661,6880.0,7.1046142578125,0.017699394000374014,0.043702396000298904,0.0,0.0001,0.0026190369990217732,0.0,214.0
235,19,,,1682967271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260774200069136,2.0,0.00021487999947567005,0.018653442999493564,0.0016678109986969503,6912.0,7.1898193359375,0.01644276600018202,0.0420750869980111,0.0,0.0001,0.0024884449994715396,0.0,215.0
236,19,,,1682967271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537992000725353,2.0,0.00022503699983644765,0.018606255000122474,0.0016963830003078328,6944.0,7.066650390625,0.016475997001180076,0.04284987700157217,0.0,0.0001,0.0033082129993999843,0.0,216.0
237,19,,,1682967271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025418240002181847,2.0,0.0002155149995815009,0.020233682998878066,0.0018691280001803534,6976.0,7.1759033203125,0.016666407998854993,0.04447512899787398,0.0,0.0001,0.0029485710001608822,0.0,217.0
238,20,,,1682967272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028387980000843527,2.0,0.0002037069989455631,0.02026507499977015,0.0019728100014617667,7008.0,7.09130859375,0.01772070500010159,0.04613134099963645,0.0,0.0001,0.003130245999273029,0.0,218.0
239,20,,,1682967272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024944119995780056,2.0,0.00020746500013046898,0.018545893999544205,0.0017409419997420628,7040.0,6.985595703125,0.01732031199935591,0.04357032099869684,0.0,0.0001,0.003261296000346192,0.0,219.0
240,20,,,1682967272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527411999835749,2.0,0.00017916300021170173,0.018374236000454403,0.001715519998469972,7072.0,7.057861328125,0.01659361099882517,0.04198179599734431,0.0,0.0001,0.002591853999547311,0.0,220.0
241,20,,,1682967272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612924999993993,2.0,0.00021745500089309644,0.018522547999964445,0.001693655998678878,7104.0,7.04736328125,0.016458762000183924,0.04212806200121122,0.0,0.0001,0.002622716001496883,0.0,221.0
242,20,,,1682967272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027536260004126234,2.0,0.00018350299978919793,0.0199062400006369,0.001934099000209244,7136.0,7.15234375,0.016776373000539024,0.04546928000127082,0.0,0.0001,0.003915438999683829,0.0,222.0
243,20,,,1682967272.0,4.6,0.0,1.1119999999999663,5737.906176,0.24111672653989177,355500.0,2.7721958227405397,1096.597504,410.0,4252.401664,0.0,0.0,0.0,10.4,303882.0,454.3616030808999,203038.896128,2.719744,4500.0,0.18099999999998317,5845.549056,0.0,596684.0,3.8,6.800000000000001,20929.642496,2551.0,0.0027797849998023594,,0.00024861500060069375,0.019739100000151666,0.0017258970001421403,,,0.01763920200028224,,,,,,
244,20,,,1682967272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7168.0,7.24853515625,,0.04530483500093396,0.0,0.0001,0.0031722359999548644,0.0,223.0
245,20,,,1682967272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491006000127527,2.0,0.00020165299974905793,0.019910133001758368,0.0019296089994895738,7200.0,7.1685791015625,0.017569853000168223,0.04503177799961122,0.0,0.0001,0.002929523998318473,0.0,224.0
246,20,,,1682967272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564917998824967,2.0,0.00025413999901502393,0.09599218500079587,0.0016314900003635557,7232.0,7.0181884765625,0.016274270999929286,0.11937733799823036,0.0,0.0001,0.002660333999301656,0.0,225.0
247,20,,,1682967272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024507829984941054,2.0,0.00017069400018954184,0.018567432000054396,0.001706500999716809,7264.0,7.0716552734375,0.016012452000722988,0.04148397899916745,0.0,0.0001,0.0025761169999896083,0.0,226.0
248,20,,,1682967272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026862699996854644,2.0,0.00019218600027670618,0.019056674000239582,0.0017287990012846421,7296.0,7.066162109375,0.016196408998439438,0.042536163000477245,0.0,0.0001,0.002675825000551413,0.0,227.0
249,20,,,1682967272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026291630001651356,2.0,0.0001871920012490591,0.01991149300010875,0.0017363219994877,7328.0,7.1876220703125,0.01732486500077357,0.04473690800296026,0.0,0.0001,0.002947873001176049,0.0,228.0
250,20,,,1682967272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248081099925912,2.0,0.0001730940002744319,0.018734332999883918,0.0017457119993196102,7360.0,6.986083984375,0.01756869599921629,0.04350210899792728,0.0,0.0001,0.002799462999973912,0.0,229.0
251,20,,,1682967272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024903970006562304,2.0,0.00019809600053122267,0.0187794319990644,0.0017487549994257279,7392.0,7.104736328125,0.016794312999991234,0.042939118000504095,0.0,0.0001,0.00292812500083528,0.0,230.0
252,20,,,1682967272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024706259991944535,2.0,0.0002395169994997559,0.018817320000380278,0.001725301000988111,7424.0,7.0263671875,0.01655527799994161,0.0422176939991914,0.0,0.0001,0.00240965199918719,0.0,231.0
253,20,,,1682967272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026743549988168525,2.0,0.0001908350004669046,0.02018736600075499,0.001925325999764027,7456.0,7.0479736328125,0.016500318999533192,0.0442070919998514,0.0,0.0001,0.002728891000515432,0.0,232.0
254,21,,,1682967273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027815249995910563,2.0,0.00022586200066143647,0.020352945999547956,0.0018559519994596485,7488.0,7.100830078125,0.01761896700008947,0.0451777989983384,0.0,0.0001,0.002342546998988837,0.0,233.0
255,21,,,1682967273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025807149995671352,2.0,0.00021888599985686596,0.018560090000391938,0.0017469039994466584,7520.0,7.0986328125,0.017529270000522956,0.04357938999964972,0.0,0.0001,0.0029435249998641666,0.0,234.0
256,21,,,1682967273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562972000305308,2.0,0.00020931399922119454,0.018784506999509176,0.0016155600005731685,7552.0,7.14892578125,0.01662436599872308,0.04241016899868555,0.0,0.0001,0.002613450000353623,0.0,235.0
257,21,,,1682967273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564287000495824,2.0,0.00021238599947537296,0.019134729000143125,0.0017710219999571564,7584.0,7.3128662109375,0.016905127000427456,0.04350113200052874,0.0,0.0001,0.002913581000029808,0.0,236.0
258,21,,,1682967273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002745603998846491,2.0,0.00021278900021570735,0.02167422899947269,0.0016749270016589435,7616.0,7.0931396484375,0.016593772001215257,0.045522417001848225,0.0,0.0001,0.002621096000439138,0.0,237.0
259,21,,,1682967273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026710450001701247,2.0,0.00019704199985426385,0.01997512900015863,0.0017797939999582013,7648.0,7.257080078125,0.017506266998680076,0.045113472999219084,0.0,0.0001,0.0029841960003977874,0.0,238.0
260,21,,,1682967273.0,4.6,0.0,1.1800000000000068,5745.733632,0.0670619114222107,373353.0,1.3248348724688437,1096.593408,427.0,4251.348992,0.0,0.0,0.0,10.4,323346.0,500.46203411986534,203031.646208,2.719744,4820.0,0.1869999999999834,5844.50048,0.0,612387.0,3.8,6.800000000000001,20928.59392,2735.0,0.002596034999442054,,,,,,,,,,,,,
261,21,,,1682967273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019266300114395563,0.05980501399972127,0.0017048059999069665,7680.0,7.18017578125,0.016808971000500605,0.08372015900204133,0.0,0.0001,0.002612670001326478,0.0,239.0
262,21,,,1682967273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025198829989676597,2.0,0.00016965499889920466,0.018013447001067107,0.001697292000244488,7712.0,7.0054931640625,0.01591777199973876,0.04086428999835334,0.0,0.0001,0.0025462409994361224,0.0,240.0
263,21,,,1682967273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025948050006263657,2.0,0.00017898300029628444,0.018522783000662457,0.0017439380007999716,7744.0,7.1402587890625,0.016512563001015224,0.04254145600316406,0.0,0.0001,0.002988383999763755,0.0,241.0
264,21,,,1682967273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002764801000012085,2.0,0.00017413199930160772,0.01973408300000301,0.001855492000686354,7776.0,7.0108642578125,0.016617098999631708,0.04399691199978406,0.0,0.0001,0.0028513050001492957,0.0,242.0
265,21,,,1682967273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685397999812267,2.0,0.0002067200002784375,0.01949542300098983,0.0017484069994679885,7808.0,6.91162109375,0.017671641000561067,0.04492609700173489,0.0,0.0001,0.0031185080006252974,0.0,243.0
266,21,,,1682967273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025128960005531553,2.0,0.00018349700076214503,0.018644530999154085,0.0018531010009610327,7840.0,7.0478515625,0.017454868999266182,0.043446726000183844,0.0,0.0001,0.0027978319994872436,0.0,244.0
267,21,,,1682967273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503953000996262,2.0,0.00021943899992038496,0.01856691400098498,0.0018267199993715622,7872.0,7.258544921875,0.01670031200046651,0.042663595000703936,0.0,0.0001,0.002846256998964236,0.0,245.0
268,21,,,1682967273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025622140001360094,2.0,0.00018044799980998505,0.018451042000378948,0.0017617249995964812,7904.0,7.3670654296875,0.01684729199951107,0.042346006999650854,0.0,0.0001,0.002543286000218359,0.0,246.0
269,21,,,1682967273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026507589991524583,2.0,0.00018327799989492632,0.01957941100044991,0.001769906000845367,7936.0,7.0592041015625,0.01643184000022302,0.04349335900224105,0.0,0.0001,0.00287816500167537,0.0,247.0
270,21,,,1682967273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606291000120109,2.0,0.00020198399943183176,0.02046868999968865,0.0017878390008263523,7968.0,6.787353515625,0.017358402999889222,0.045760199000142165,0.0,0.0001,0.003336992000186001,0.0,248.0
271,22,,,1682967274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025212230011675274,2.0,0.00020725800095533486,0.019506676000673906,0.0018206370004918426,8000.0,7.0645751953125,0.017757904999598395,0.0443681920041854,0.0,0.0001,0.002554493001298397,0.0,249.0
272,22,,,1682967274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490443999704439,2.0,0.010465772000316065,0.023496335999880102,0.0016958790001808666,8032.0,7.1632080078125,0.018857771001421497,0.06017505300042103,0.0,0.0001,0.00316885099891806,0.0,250.0
273,22,,,1682967274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024735610004427144,2.0,0.00017231499987246934,0.01827327000137302,0.0017272179993597092,8064.0,6.9366455078125,0.01619766600015282,0.041547469001670834,0.0,0.0001,0.002703439000470098,0.0,251.0
274,22,,,1682967274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717235000091023,2.0,0.00019464900105958804,0.0197062420011207,0.0018993949997820891,8096.0,7.0838623046875,0.01646624599925417,0.04380329200103006,0.0,0.0001,0.002819524999722489,0.0,252.0
275,22,,,1682967274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024960989994724514,2.0,0.00022644699856755324,0.01909718100068858,0.0018628240013640607,8128.0,7.0072021484375,0.01800817200091842,0.04550957799983735,0.0,0.0001,0.003818854998826282,0.0,253.0
276,22,,,1682967274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499866001016926,2.0,0.00018971600002259947,0.01857105999988562,0.0018304919994989177,8160.0,7.10986328125,0.016744885999287362,0.042708936000053654,0.0,0.0001,0.0028729160003422294,0.0,254.0
277,22,,,1682967274.0,4.6,0.0,1.2520000000000095,5756.956672,0.22060559658228648,391400.0,1.825158636436451,1096.527872,450.0,4251.283456,0.0,0.0,0.0,10.4,341189.0,512.0754429702981,203019.526144,2.719744,5020.0,0.19599999999999795,5844.50048,0.0,626838.0,3.8,6.800000000000001,20928.59392,2899.0,0.0025316779992863303,,0.0001729220002744114,0.018348219999097637,0.001680227000179002,,,0.016307276999214082,,,,,,
278,22,,,1682967274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,8192.0,7.074462890625,,0.04189902899815934,0.0,0.0001,0.002858705000107875,0.0,255.0
279,22,,,1682967274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519047000532737,2.0,0.00024071900043054484,0.01839471299899742,0.0017847879989858484,8224.0,7.041259765625,0.01646169400009967,0.0419906719980645,0.0,0.0001,0.00258971099901828,0.0,256.0
280,22,,,1682967274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002723195000726264,2.0,0.00019910199989681132,0.019530880999809597,0.0018710629992710892,8256.0,7.14990234375,0.01645818799988774,0.04388105100042594,0.0,0.0001,0.003098622000834439,0.0,257.0
281,22,,,1682967274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026893549984379206,2.0,0.00021164200006751344,0.019670687999678194,0.0019118609998258762,8288.0,7.0477294921875,0.017507876000308897,0.04540740499760432,0.0,0.0001,0.003415982999285916,0.0,258.0
282,22,,,1682967274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560500000981847,2.0,0.00018455700046615675,0.018743221000477206,0.0017697900002531242,8320.0,6.97998046875,0.017374133998600882,0.04793788900133222,0.0,0.0001,0.007305687000553007,0.0,259.0
283,22,,,1682967274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474920000167913,2.0,0.0001822540016291896,0.01849029199911456,0.0017006170000968268,8352.0,7.1585693359375,0.0164418750009645,0.04199659900223196,0.0,0.0001,0.002706641000258969,0.0,260.0
284,22,,,1682967274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024679910002305405,2.0,0.00022042000091460068,0.018794599000102608,0.0017117740007961402,8384.0,7.06884765625,0.016778267001427594,0.04261624700302491,0.0,0.0001,0.002643195999553427,0.0,261.0
285,22,,,1682967274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002843852000296465,2.0,0.0002409389999229461,0.019736092999664834,0.0018872359996748855,8416.0,7.146240234375,0.016656032999890158,0.04441417999805708,0.0,0.0001,0.003050026998607791,0.0,262.0
286,22,,,1682967274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025254070005757967,2.0,0.00020630099970730953,0.01954601200122852,0.0022253839997574687,8448.0,7.1070556640625,0.01669396099896403,0.04383884200069588,0.0,0.0001,0.0026417770004627528,0.0,263.0
287,22,,,1682967274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026727550011855783,2.0,0.00019726299979083706,0.018482386998584843,0.0017384380007570144,8480.0,7.197021484375,0.016383697000492248,0.04208770500008541,0.0,0.0001,0.002613164999274886,0.0,264.0
288,22,,,1682967274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025230119990737876,2.0,0.00019155500012857374,0.01876057200024661,0.0017485709995526122,8512.0,6.9599609375,0.016414511999755632,0.042627250997611554,0.0,0.0001,0.0029890289988543373,0.0,265.0
289,23,,,1682967275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024700809990463313,2.0,0.0002355880005779909,0.018240715999127133,0.0017174670010717819,8544.0,7.13232421875,0.01678508800068812,0.04236236500037194,0.0,0.0001,0.002913424999860581,0.0,266.0
290,23,,,1682967275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002770110999335884,2.0,0.00017806700088840444,0.019298426999739604,0.001850425998782157,8576.0,7.060791015625,0.033577078000234906,0.060742232999473345,0.0,0.0001,0.0030681240004923893,0.0,267.0
291,23,,,1682967275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025309949996881187,2.0,0.00018882599943026435,0.018646143998921616,0.0019057550016441382,8608.0,7.143310546875,0.016343253000741242,0.042315857999710715,0.0,0.0001,0.0027008849992853357,0.0,268.0
292,23,,,1682967275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026483470010134624,2.0,0.00026230200091958977,0.01968161699915072,0.0017297699996561278,8640.0,7.1461181640625,0.016192303999559954,0.043404203999671154,0.0,0.0001,0.0028898639993713005,0.0,269.0
293,23,,,1682967275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025633509994804626,2.0,0.00027063699963036925,0.018845688999135746,0.0017306049994658679,8672.0,6.965576171875,0.016681233000781504,0.04291102099705313,0.0,0.0001,0.0028195059985591797,0.0,270.0
294,23,,,1682967275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026502849996177247,2.0,0.00028773800113413017,0.018825649000064004,0.001891562000309932,8704.0,7.1751708984375,0.01664980200075661,0.043077429001641576,0.0,0.0001,0.0027723929997591767,0.0,271.0
295,23,,,1682967275.0,4.6,0.0,1.339999999999975,5754.318848,0.3940299915519134,411189.0,1.390610338359432,1096.585216,487.0,4251.3408,0.0,0.0,0.0,10.4,360665.0,477.4182970045107,203060.793344,2.719744,5311.0,0.21199999999998909,5844.50048,0.0,642305.0,3.8,6.800000000000001,20928.59392,3227.0,0.0027383659999031806,,,,,,,,,,,,,
296,23,,,1682967275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00031460399986826815,0.06428770200000145,0.0017820600005507004,8736.0,7.0125732421875,0.01686988299843506,0.08902708099776646,0.0,0.0001,0.003034465999007807,0.0,272.0
297,23,,,1682967275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547362999393954,2.0,0.00030444299954979215,0.019335062999743968,0.0018001130010816269,8768.0,7.02490234375,0.016408663001129753,0.04325721399982285,0.0,0.0001,0.002861568998923758,0.0,273.0
298,23,,,1682967275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026914859990938567,2.0,0.00029464899853337556,0.019806647000223165,0.0017810579993238207,8800.0,7.073486328125,0.016570788000535686,0.04359201899751497,0.0,0.0001,0.002447390999805066,0.0,274.0
299,23,,,1682967275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025370519997522933,2.0,0.0002733709989115596,0.037467602000106126,0.0017108560004999163,8832.0,7.0472412109375,0.01638559300045017,0.061018136999337,0.0,0.0001,0.002643662999616936,0.0,275.0
300,23,,,1682967275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582458000688348,2.0,0.00029913700018369127,0.018494207000912866,0.001792995999494451,8864.0,7.2454833984375,0.016432222999355872,0.04251524800019979,0.0,0.0001,0.002914226999564562,0.0,276.0
301,23,,,1682967275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491110999471857,2.0,0.0003017899998667417,0.019868780000251718,0.0017397619994881097,8896.0,6.98486328125,0.01680585700160009,0.044028996000633924,0.0,0.0001,0.002821695999955409,0.0,277.0
302,23,,,1682967275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026460270000825403,2.0,0.00028172200109111145,0.020156855000095675,0.0017626619992370252,8928.0,7.138427734375,0.016808829999718,0.04432421200181125,0.0,0.0001,0.0026681160015868954,0.0,278.0
303,23,,,1682967275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025806890007515904,2.0,0.00026584500119497534,0.019290766000267467,0.0017126129987445893,8960.0,7.0855712890625,0.016245138000158477,0.04280240000116464,0.0,0.0001,0.002707349000047543,0.0,279.0
304,23,,,1682967275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669109000635217,2.0,0.00027442600003269035,0.019313270999191445,0.0016910180002014386,8992.0,7.177734375,0.016287229000226944,0.042950626000674674,0.0,0.0001,0.0027155730003869394,0.0,280.0
305,24,,,1682967276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025186219991155667,2.0,0.00028158400164102204,0.019329557000673958,0.0017156650010292651,9024.0,7.119384765625,0.016715900999770383,0.0432659460020659,0.0,0.0001,0.0027046169998357072,0.0,281.0
306,24,,,1682967276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025154089998977724,2.0,0.00019861299915646669,0.01858486800119863,0.0016992059991025599,9056.0,7.272705078125,0.01656019300025946,0.0425908380002511,0.0,0.0001,0.003032549000636209,0.0,282.0
307,24,,,1682967276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025814989985519787,2.0,0.0001809089990274515,0.018529139999373,0.0017525509992992738,9088.0,7.001953125,0.016520888000741252,0.04232731899537612,0.0,0.0001,0.0027623319983831607,0.0,283.0
308,24,,,1682967276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025898490002873586,2.0,0.00018671900033950806,0.01877648899971973,0.0017232909995072987,9120.0,7.1405029296875,0.016738378999434644,0.04253918899848941,0.0,0.0001,0.0025244619992008666,0.0,284.0
309,24,,,1682967276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533692000724841,2.0,0.00018670200006454252,0.018383512999207596,0.0016865859997778898,9152.0,7.0467529296875,0.01631277799970121,0.04232561599928886,0.0,0.0001,0.0032223449998127762,0.0,285.0
