_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
21,6,,,1680699502,1.4000000000000001,0.0,0.09199999999998454,4605.31712,0.06538656029341974,31460.0,5.103049080819481,978.90304,24.0,4063.608832,0.0,0.0,0.0,0.3,28124.0,289.8482694325412,204575.330304,2.719744,589.0,0.009999999999990905,5713.534976,0.0,201036.0,3.1,0.5666666666666667,19020.509184,155.0,,,,,,,,,,,,,,
22,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023978899998837733,1.0,0.00012923499980388442,0.006623998000577558,0.0007200600002761348,512.0,7.0548095703125,0.007444509000379185,0.08621708500140812,0.0,0.0001,0.06890139300048759,0.0,15.0
23,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023580670003866544,1.0,0.00011532600001373794,0.006545160000314354,0.0007137599995985511,544.0,7.113525390625,0.0071257620002143085,0.017602539001018158,0.0,0.0001,0.0007444640004905523,0.0,16.0
24,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022394739999072044,1.0,0.00013892500010115327,0.006583501000022807,0.0007313839996641036,576.0,7.017822265625,0.007456350999746064,0.0940031669997552,0.0,0.0001,0.07685353200031386,0.0,17.0
25,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002391754000200308,1.0,0.000267413000074157,0.006303385000137496,0.0006926999994902872,608.0,6.958984375,0.0071589040007893345,0.017282948000683973,0.0,0.0001,0.00046879199999239063,0.0,18.0
26,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022433939993788954,1.0,0.00013015799959248397,0.006711079000524478,0.0007119270003386191,640.0,6.98291015625,0.007436828000209061,0.0904618879994814,0.0,0.0001,0.07322850199943787,0.0,19.0
27,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024088419995678123,1.0,0.00016416200014646165,0.006220102999577648,0.0007182330000432557,672.0,6.9903564453125,0.00720565799929318,0.017235553998034447,0.0,0.0001,0.0005185559994060895,0.0,20.0
28,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023187289998531924,1.0,0.00014221899982658215,0.006677029999991646,0.0007719440000073519,704.0,7.1156005859375,0.007589172000734834,0.08964330900016648,0.0,0.0001,0.07214421499975288,0.0,21.0
29,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023501630003011087,1.0,0.00012002199946437031,0.006361048999679042,0.0007055360001686495,736.0,6.8995361328125,0.007304564999685681,0.01764499699947919,0.0,0.0001,0.0008036620001803385,0.0,22.0
30,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022161830002005445,1.0,0.0001287439999941853,0.006665900000371039,0.0007297070005733985,768.0,6.908203125,0.007469792999472702,0.10136299900113954,0.0,0.0001,0.08415267200052767,0.0,23.0
31,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002396637000856572,1.0,0.00011446100052125985,0.006337250000797212,0.0006916599995747674,800.0,7.1795654296875,0.0071584309998797835,0.017258191001928935,0.0,0.0001,0.0005597520002993406,0.0,24.0
32,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002231804000075499,1.0,0.00013048999971942976,0.006650048999290448,0.0007291009997061337,832.0,7.1114501953125,0.0074532779999572085,0.09196966999934375,0.0,0.0001,0.07477494800059503,0.0,25.0
33,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002393243999904371,1.0,0.00011192800047865603,0.0062494220001099166,0.0006893789995956467,864.0,6.8612060546875,0.007182042000749789,0.017093697000746033,0.0,0.0001,0.00046768199990765424,0.0,26.0
34,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022756520002076286,1.0,0.00012804200014215894,0.006628122000620351,0.0007164540002122521,896.0,6.9085693359375,0.007419436999953177,0.09973946300124226,0.0,0.0001,0.08257175600010669,0.0,27.0
35,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441537999402499,1.0,0.00011750400062737754,0.006308185000307276,0.0006975480000619427,928.0,7.1651611328125,0.0072897400004876545,0.01734196000143129,0.0,0.0001,0.00048744500054453965,0.0,28.0
36,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022024740001143073,1.0,0.00013010299971938366,0.006639006000114023,0.0007506060001105652,960.0,7.0303955078125,0.007520162999753666,0.08561978999932762,0.0,0.0001,0.06837743799951568,0.0,29.0
37,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002276647000144294,1.0,0.00012557099944388028,0.00668423899969639,0.0007430360001308145,992.0,7.1024169921875,0.00755974299954687,0.02673742799925094,0.0,0.0001,0.009348192000288691,0.0,30.0
38,7,,,1680699503,1.4666666666666666,0.0,0.17199999999999704,4625.08032,0.572082187553264,47949.0,6.587301323868704,978.960384,109.0,4063.670272,0.0,0.0,0.0,1.3333333333333335,46255.0,491.82619968568906,204555.849728,2.719744,806.0,0.07200000000000273,5713.821696,0.0,218352.0,3.1,0.7666666666666667,19020.771328,156.0,,,,,,,,,,,,,,
39,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002270199000122375,1.0,0.00012690000039583538,0.006615911999688251,0.0007392389998130966,1024.0,7.0968017578125,0.007469323999430344,0.08126349799931631,0.0,0.0001,0.06404192399986641,0.0,31.0
40,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00229665099959675,1.0,0.00012792200050171232,0.006597667000278307,0.0007091999996191589,1056.0,7.0517578125,0.007522298999901977,0.05084746600005019,0.0,0.0001,0.033593727000152285,0.0,32.0
41,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021785680000903085,1.0,0.00012637100007850677,0.006668059999356046,0.0007421210002576117,1088.0,6.9542236328125,0.007504164999772911,0.06223048799984099,0.0,0.0001,0.045011203000285605,0.0,33.0
42,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002288026999849535,1.0,0.0001270279999516788,0.006646577999163128,0.0007436220003000926,1120.0,6.910888671875,0.007453382999301539,0.08059912899898336,0.0,0.0001,0.06334049100041739,0.0,34.0
43,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002248936000796675,1.0,0.0001286570004594978,0.006582719000107318,0.0007132139999157516,1152.0,7.169921875,0.007414615999550733,0.02548654000111128,0.0,0.0001,0.008398398000281304,0.0,35.0
44,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022231510001802235,1.0,0.00012511700060713338,0.00658555899917701,0.0007136979993447312,1184.0,6.978515625,0.0074796059998334385,0.08367004299907421,0.0,0.0001,0.06654291199993168,0.0,36.0
45,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021941089999018004,1.0,0.00012664799942285754,0.006596330999855127,0.0007077860000208602,1216.0,7.0018310546875,0.007371727999270661,0.04175214499900903,0.0,0.0001,0.024755543000537727,0.0,37.0
46,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002222883999820624,1.0,0.0001258349993804586,0.006615522999709356,0.0007214589995783172,1248.0,6.93505859375,0.007445280999490933,0.06698670999776368,0.0,0.0001,0.049855727999783994,0.0,38.0
47,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023478020002585254,1.0,0.00013007300003664568,0.006662984000286087,0.0007081419998939964,1280.0,7.033935546875,0.007449214999724063,0.05073326399997313,0.0,0.0001,0.033435047999773815,0.0,39.0
48,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022346219993778504,1.0,0.0001282719995288062,0.006588313000065682,0.0007211069996628794,1312.0,7.2034912109375,0.007478916000764002,0.06834837699898344,0.0,0.0001,0.05119714699958422,0.0,40.0
49,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002220993999799248,1.0,0.00013013900024816394,0.006570606999957818,0.000717068000085419,1344.0,7.0098876953125,0.007452188000570459,0.08693044700066821,0.0,0.0001,0.0698394510000071,0.0,41.0
50,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022423619993787725,1.0,0.000127238999994006,0.0065224790005231625,0.0007050169997455669,1376.0,7.173583984375,0.00733700700038753,0.03358288200070092,0.0,0.0001,0.016648778000671882,0.0,42.0
51,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022310479998850496,1.0,0.0001300530002481537,0.006584264000593976,0.0007208879997051554,1408.0,7.052001953125,0.0074784610005735885,0.07642451100036851,0.0,0.0001,0.05927979699936259,0.0,43.0
52,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002210426999226911,1.0,0.00012476199935917975,0.0065539669994905125,0.0007102370000211522,1440.0,7.041748046875,0.007337868999456987,0.03759462399739277,0.0,0.0001,0.02065736199983803,0.0,44.0
53,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002279002999785007,1.0,0.00013040399971941952,0.00662701900000684,0.0007239459991978947,1472.0,7.02392578125,0.007475243000044429,0.0706212979994234,0.0,0.0001,0.053385683000669815,0.0,45.0
54,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002294513999913761,1.0,0.00012777299980371026,0.006594721000510617,0.0007397800000035204,1504.0,7.24951171875,0.0075791179997395375,0.031145498999649135,0.0,0.0001,0.013809592999677989,0.0,46.0
55,8,,,1680699504,1.4666666666666666,0.0,0.2400000000000091,4659.904512,0.06947064235811094,64260.0,6.041399798979782,978.956288,126.0,4063.670272,0.0,0.0,0.0,1.3333333333333335,64202.0,504.65816370636054,204521.439232,2.719744,1031.0,0.07699999999999818,5713.85856,0.0,237277.0,3.1,0.7666666666666667,19020.771328,157.0,,,,,,,,,,,,,,
56,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023583789998156135,1.0,0.00012987599984626286,0.006752275000508234,0.0007428230001096381,1536.0,7.117431640625,0.007583726000120805,0.09184800399998494,0.0,0.0001,0.07428092499958439,0.0,47.0
57,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022406929992939695,1.0,0.00012275599965505535,0.006552863999786496,0.0007046669998089783,1568.0,6.947998046875,0.007278897000105644,0.02287097999942489,0.0,0.0001,0.005971103000774747,0.0,48.0
58,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022614330000578775,1.0,0.00013680499978363514,0.00659030899987556,0.0007349509996856796,1600.0,6.837646484375,0.007670134999898437,0.08737471599943092,0.0,0.0001,0.06998108300012973,0.0,49.0
59,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00226332599959278,1.0,0.0001216709997606813,0.006813433999923291,0.0007122130000425386,1632.0,7.0355224609375,0.007286879000275803,0.019602946999839332,0.0,0.0001,0.0024054240002442384,0.0,50.0
60,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002317755999683868,1.0,0.00012939499993080972,0.006587274999219517,0.0007165669994719792,1664.0,7.0546875,0.007526551000410109,0.08821277699917118,0.0,0.0001,0.0709352330004549,0.0,51.0
61,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024922389993662364,1.0,0.00014007600020704558,0.008107118999760132,0.0008092520001810044,1696.0,6.951904296875,0.007442627999807883,0.04726410599960218,0.0,0.0001,0.02827279200027988,0.0,52.0
62,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024321880000570673,1.0,0.0001451440002711024,0.007800053999744705,0.0007258539999384084,1728.0,6.919921875,0.0075543439998000395,0.06958635699993465,0.0,0.0001,0.05092877300012333,0.0,53.0
63,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022513049998451606,1.0,0.00012800599961337866,0.006845787999736785,0.0007108840000000782,1760.0,7.0914306640625,0.007428101999721548,0.043042387998866616,0.0,0.0001,0.025678302999949665,0.0,54.0
64,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022772129996155854,1.0,0.00012899899957119487,0.006569264000063413,0.0007254299998749048,1792.0,6.98828125,0.007402774000183854,0.06466809699941223,0.0,0.0001,0.047564417000103276,0.0,55.0
65,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022460580003098585,1.0,0.00012452699957066216,0.006586337999578973,0.0007164339995142655,1824.0,7.022216796875,0.00734916900000826,0.036706187998788664,0.0,0.0001,0.019683661999806645,0.0,56.0
66,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002402436000011221,1.0,0.00013357799980440177,0.007168331999309885,0.0007541449995187577,1856.0,7.076171875,0.0077096949999031494,0.08501384199917084,0.0,0.0001,0.06684565600062342,0.0,57.0
67,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485877000253822,1.0,0.0001259319997188868,0.007268246999956318,0.0007204099993032287,1888.0,6.9674072265625,0.0074233189998267335,0.018856581998988986,0.0,0.0001,0.0008327969999299967,0.0,58.0
68,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023534270003437996,1.0,0.00013169600060791709,0.007073263000165753,0.0007299400003830669,1920.0,7.0364990234375,0.007459025000571273,0.10774017100266065,0.0,0.0001,0.08999282000058884,0.0,59.0
69,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023393309993480216,1.0,0.00012372500077617588,0.006743400000232214,0.0007052219998513465,1952.0,6.9764404296875,0.00731072899998253,0.03434179099986068,0.0,0.0001,0.01711938399967039,0.0,60.0
70,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023436330002368777,1.0,0.00013387600029091118,0.0068230599999878905,0.0007244779999382445,1984.0,7.1121826171875,0.007447533999766165,0.07172827900103584,0.0,0.0001,0.054255698000815755,0.0,61.0
71,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023350530000243452,1.0,0.00012934700043842895,0.006888585000524472,0.0007202940005299752,2016.0,7.0611572265625,0.009641337000175554,0.04875649500172585,0.0,0.0001,0.029041879000033077,0.0,62.0
72,9,,,1680699505,1.4666666666666666,0.0,0.3160000000000025,4674.10944,0.0694792693280797,81501.0,6.861013986663426,978.952192,143.0,4063.940608,0.0,0.0,0.0,1.3333333333333335,84280.0,496.32970246921093,204507.029504,2.719744,1246.0,0.08000000000004093,5713.891328,0.0,256093.0,3.1,0.7666666666666667,19020.771328,198.0,,,,,,,,,,,,,,
73,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023798490001354367,1.0,0.00012930499997310108,0.00681006300055742,0.0007407049997709692,2048.0,7.0968017578125,0.007479191000129504,0.0557690610003192,0.0,0.0001,0.03822994799975277,0.0,63.0
74,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024229249993368285,1.0,0.00013461100024869666,0.006767390999812051,0.0007403409999824362,2080.0,7.0450439453125,0.0074025740004799445,0.04866791499989631,0.0,0.0001,0.031200073000036355,0.0,64.0
75,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025246940003853524,1.0,0.0001427770002919715,0.006939709000107541,0.0007209429995782557,2112.0,7.0869140625,0.0074324580000393325,0.11464813000020513,0.0,0.0001,0.09688754899980268,0.0,65.0
76,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025113510000664974,1.0,0.0001228420005645603,0.006692326000120374,0.0007178609994298313,2144.0,6.90771484375,0.00743660800071666,0.01847999100027664,0.0,0.0001,0.0009990029993787175,0.0,66.0
77,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025262500003009336,1.0,0.00013599000067188172,0.0068131190000713104,0.0007122739998521865,2176.0,6.8780517578125,0.007426640000630869,0.095599603001574,0.0,0.0001,0.07798533000004682,0.0,67.0
78,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002708341000470682,1.0,0.00012555800003610784,0.007043862000500667,0.000718597999366466,2208.0,6.964599609375,0.0073324240001966245,0.018797338000695163,0.0,0.0001,0.0008685550001246156,0.0,68.0
79,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023662650000915164,1.0,0.00013243499961390626,0.006792302000576456,0.0007387970008494449,2240.0,7.1209716796875,0.007454261000020779,0.10240213900124218,0.0,0.0001,0.08491807900009007,0.0,69.0
80,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027195600005143206,1.0,0.00013873999978386564,0.00809097700039274,0.0007153409997044946,2272.0,7.1259765625,0.007408612000290304,0.019612017000326887,0.0,0.0001,0.000538786999641161,0.0,70.0
81,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002836800000295625,1.0,0.0001346099998045247,0.006752983000296808,0.0007282660008058883,2304.0,7.064453125,0.007483147999664652,0.09281153000119957,0.0,0.0001,0.07487572300033207,0.0,71.0
82,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021834799999851384,1.0,0.00013053499969828408,0.0065574299997024355,0.0007354009994742228,2336.0,7.0643310546875,0.007408286000099906,0.3837664689990561,0.0,0.0001,0.3667513370000961,0.0,72.0
83,10,,,1680699506,1.4666666666666666,0.0,0.3599999999999852,4690.8416,0.14710551862758842,96369.0,4.898050312540546,978.911232,158.0,4063.90784,0.0,0.0,0.0,1.3333333333333335,100916.0,477.4471142002159,204471.160832,2.719744,1370.0,0.08500000000003638,5714.178048,0.0,271866.0,3.1,0.7666666666666667,19040.313344,318.0,0.0024269309997180244,,,,,,,,,,,,,
84,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00011601299956964795,0.007208746000287647,0.0007002660004218342,2368.0,7.0567626953125,0.007108699999662349,0.018302848999155685,0.0,0.0001,0.0007421929994961829,0.0,73.0
85,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023136410000006435,1.0,0.0001298870001846808,0.006683643000542361,0.0007338429995797924,2400.0,6.9622802734375,0.007483460000003106,0.08218906900037837,0.0,0.0001,0.06484459500006778,0.0,74.0
86,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023430380006175255,1.0,0.00013121499978296924,0.00693644500006485,0.000739308000447636,2432.0,6.9056396484375,0.0076228639991313685,0.018287085999872943,0.0,0.0001,0.0005142159998285933,0.0,75.0
87,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023515880002378253,1.0,0.00013063400001556147,0.006723690999933751,0.000725362000594032,2464.0,7.15234375,0.007475683999473404,0.08280178099994373,0.0,0.0001,0.06539482199968916,0.0,76.0
88,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242078099927312,1.0,0.00011791700035246322,0.006443696000133059,0.0007829980004316894,2496.0,7.0155029296875,0.007313176999559801,0.01756584299982933,0.0,0.0001,0.0004872740000791964,0.0,77.0
