_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
25,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478285000051983,1.0,0.0001966050001556141,0.01880764099996668,0.0015116350000425882,608.0,7.331298828125,0.016222348000155762,0.04213745600031871,0.0,0.0001,0.0029209419999460806,0.0,18.0
26,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025857109999378736,1.0,0.0001945100000284583,0.018599461999883715,0.0015590479999900708,640.0,7.283935546875,0.016114910999931453,0.041891097999950944,0.0,0.0001,0.0028374560001793725,0.0,19.0
27,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025023330001658906,1.0,0.0002579810000042926,0.018682588000046962,0.0015768189998652815,672.0,7.069580078125,0.016472496000005776,0.04249976599999172,0.0,0.0001,0.00300754899990352,0.0,20.0
28,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025432200000068406,1.0,0.00019913400001314585,0.018765202999929897,0.0015250739998009522,704.0,6.936767578125,0.01600762700013547,0.04160147599986885,0.0,0.0001,0.0025612179999825457,0.0,21.0
29,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024743019998823,1.0,0.0002578659998562216,0.018812033999893174,0.0015270500000497123,736.0,7.0364990234375,0.016326888000094186,0.042341107999618544,0.0,0.0001,0.002942967999842949,0.0,22.0
30,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528308000137258,1.0,0.00018285999999534397,0.01859340600003634,0.0015034130001367885,768.0,6.978515625,0.016259053999874595,0.04168030300002101,0.0,0.0001,0.002613261999840688,0.0,23.0
31,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024923690000377974,1.0,0.00020983899980819842,0.01869890700004362,0.001530559999991965,800.0,7.1077880859375,0.016391087000101834,0.04213054699994245,0.0,0.0001,0.00280778499995904,0.0,24.0
32,7,,,1683047605,1.3333333333333335,0.0,0.14000000000000057,5316.907008,0.07350674216136983,47919.0,3.496004904411635,1094.90176,118.0,4244.414464,0.0,0.0,0.0,0.33333333333333337,56635.0,523.1656213983804,203565.068288,2.711552,678.0,0.06099999999997863,5829.414912,0.0,337837.0,3.6,1.0,20871.663616,517.0,0.00253204899991033,,0.00019638300000224262,0.01864983099994788,,,,0.020026981000000887,,,,,,
33,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.003049089999876742,832.0,7.0911865234375,,0.04761526999959642,0.0,0.0001,0.0031609359998583386,0.0,25.0
34,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025848909999695024,1.0,0.000221903999999995,0.021522979000110354,0.0016041890000906278,864.0,7.0909423828125,0.0163722320000943,0.045083134000151404,0.0,0.0001,0.0027769389998866245,0.0,26.0
35,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025862449999749515,1.0,0.0002238399999896501,0.021615301000110776,0.0015958430001319357,896.0,7.1624755859375,0.016319230999897627,0.04530193599998711,0.0,0.0001,0.0029614759998821683,0.0,27.0
36,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024869139999736944,1.0,0.00024227600010817696,0.021598109000024124,0.0015639779999219172,928.0,7.110595703125,0.01623395799992977,0.0450916929999039,0.0,0.0001,0.002966457999946215,0.0,28.0
37,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550470999949539,1.0,0.00018634499997460807,0.021352348999926107,0.0014779200000702986,960.0,7.0731201171875,0.01612159999990581,0.04453891899993323,0.0,0.0001,0.002850234000106866,0.0,29.0
38,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025535459999446175,1.0,0.00018376100001660234,0.018571869999959745,0.001509191999957693,992.0,7.1982421875,0.016071701999862853,0.04154662599967196,0.0,0.0001,0.0026565549999304494,0.0,30.0
39,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590716999975484,1.0,0.0001841090002017154,0.01875138299988066,0.0015110550000372314,1024.0,7.2276611328125,0.016088778000039383,0.041843489000029876,0.0,0.0001,0.002717446999895401,0.0,31.0
40,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611274999935631,1.0,0.0001908110000385932,0.018721278999919377,0.0015202930001123605,1056.0,7.09814453125,0.016114716000174667,0.04182892200014976,0.0,0.0001,0.0026705479999691306,0.0,32.0
41,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511828000024252,1.0,0.00023615199984305946,0.018472515999974348,0.0015245669999330858,1088.0,7.0872802734375,0.015987896000069668,0.041834449999896606,0.0,0.0001,0.0031014910000521922,0.0,33.0
42,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463276999833397,1.0,0.00018601300007503596,0.018550705999814454,0.0015369689999715774,1120.0,7.0068359375,0.016219763999970382,0.04180416199960746,0.0,0.0001,0.002847432999942612,0.0,34.0
43,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502377999917371,1.0,0.00019282499988548807,0.018811634000030608,0.001517894000016895,1152.0,7.14453125,0.016239176999988558,0.042168142999798874,0.0,0.0001,0.0029042349999599537,0.0,35.0
44,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025341450000269106,1.0,0.00017733599997882266,0.018675228999882165,0.0015571890000956046,1184.0,7.1182861328125,0.016013694000093892,0.04198581500008913,0.0,0.0001,0.0030282220000117377,0.0,36.0
45,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561928999966767,1.0,0.00019925400010833982,0.018663505000176883,0.0015087189999576367,1216.0,7.10400390625,0.016065978999904473,0.041852553000126136,0.0,0.0001,0.0028531670000120357,0.0,37.0
46,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025092299999869283,1.0,0.00020420800001375028,0.018585363000056532,0.001512922000074468,1248.0,7.008056640625,0.016084484000202792,0.04174956300039412,0.0,0.0001,0.002853356000059648,0.0,38.0
47,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025188530000832543,1.0,0.00017992500011132506,0.018666832999997496,0.001505995000115945,1280.0,7.1197509765625,0.015995900999996593,0.04187813900034598,0.0,0.0001,0.003010632000041369,0.0,39.0
48,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026058219998503773,1.0,0.0001860980000856216,0.01865077200000087,0.0015277620000233583,1312.0,6.8739013671875,0.016134372999886182,0.041960603999768864,0.0,0.0001,0.0028557769999224547,0.0,40.0
49,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024837799999204435,1.0,0.0002080159999877651,0.0187660589999723,0.0015158480000536656,1344.0,7.1258544921875,0.01617456099984338,0.0422120539997195,0.0,0.0001,0.003063789999941946,0.0,41.0
50,8,,,1683047606,1.4000000000000001,0.0,0.21999999999999886,5352.706048,0.15530567836647063,62112.0,3.2739037276549943,1094.8608,140.0,4244.783104,0.0,0.0,0.0,1.1,75405.0,512.2487357027451,203529.66656,2.711552,872.0,0.06999999999999318,5829.718016,0.0,354402.0,3.6,1.1666666666666665,20871.92576,661.0,0.0024921070000800682,,0.00021172600008867448,0.018595537000010154,0.0015630000000328437,,,0.017267160000074,,,,,,
51,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1376.0,7.150146484375,,0.043139946000110285,0.0,0.0001,0.003010415999824545,0.0,42.0
52,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025300009999682516,1.0,0.00018717500006459886,0.0185431370000515,0.001515195000138192,1408.0,7.21142578125,0.015916354999944815,0.04160413500017057,0.0,0.0001,0.002912272000003213,0.0,43.0
53,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544577999969988,1.0,0.0002027189998443646,0.01873221999994712,0.0015225719998852583,1440.0,7.046142578125,0.01639357699991706,0.04231104999962554,0.0,0.0001,0.0029153840000617492,0.0,44.0
54,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485827999862522,1.0,0.00019986200004495913,0.018760560000146143,0.0015018990000044141,1472.0,6.9957275390625,0.016105129000152374,0.04191328300021269,0.0,0.0001,0.0028600050000022748,0.0,45.0
55,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506024000012985,1.0,0.00020329199992374924,0.018638404000057562,0.0014839860000392946,1504.0,7.3231201171875,0.016370821000009528,0.04198363400018934,0.0,0.0001,0.0027811070001462213,0.0,46.0
56,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537270999937391,1.0,0.00018723400012277125,0.019015984000134267,0.0015324599999075872,1536.0,7.0615234375,0.016250226000011025,0.042624492999948416,0.0,0.0001,0.0031013179998353735,0.0,47.0
57,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485173000195573,1.0,0.00021977499977765547,0.01869453499989504,0.0015527200000633457,1568.0,7.07763671875,0.016204042000026675,0.04203418799988867,0.0,0.0001,0.002877942999930383,0.0,48.0
58,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249335900002734,1.0,0.00018599399982122122,0.018490639999981795,0.001508982999894215,1600.0,7.063232421875,0.016057661000104417,0.041359850999924674,0.0,0.0001,0.002623214000095686,0.0,49.0
59,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565400999856138,1.0,0.00018772799990074418,0.01859932000002118,0.0015573050000057265,1632.0,7.1627197265625,0.01634450400001697,0.04226238399996873,0.0,0.0001,0.0030081260001679766,0.0,50.0
60,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439396999989185,1.0,0.00018528999999034568,0.019803752000143504,0.0015227079998112458,1664.0,7.1337890625,0.016320079000024634,0.042945714999859774,0.0,0.0001,0.002674488999900859,0.0,51.0
61,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025306480001745513,1.0,0.00019141099983244203,0.018596610000031433,0.0015213050000966177,1696.0,7.06494140625,0.01608365199990658,0.04181566700003714,0.0,0.0001,0.0028920409999955154,0.0,52.0
62,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025419359999432345,1.0,0.00018905100000665698,0.018513563999931648,0.0015384119999453105,1728.0,7.372802734375,0.01618373800010886,0.04155745899993235,0.0,0.0001,0.00259075799999664,0.0,53.0
63,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024888640000426676,1.0,0.00020799100002477644,0.018620626000029006,0.0015918420001526101,1760.0,7.0263671875,0.01615884900002129,0.041858133000232556,0.0,0.0001,0.0027899609999622044,0.0,54.0
64,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505581999912465,1.0,0.000196242999891183,0.018694839000090724,0.0015850769998451142,1792.0,7.010009765625,0.016280829999914204,0.04220872299970324,0.0,0.0001,0.002946152000049551,0.0,55.0
65,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551892000155931,1.0,0.00022071200010032044,0.018586240000104226,0.0016048530001171457,1824.0,7.0654296875,0.016402759999891714,0.04227944500053127,0.0,0.0001,0.0029129880001619313,0.0,56.0
66,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024970449999273114,1.0,0.00021585599984064174,0.018672117000051003,0.0015402760000142734,1856.0,7.320068359375,0.01629128100012167,0.04221972799996365,0.0,0.0001,0.0030031530000087514,0.0,57.0
67,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559468000072229,1.0,0.0001839960000324936,0.018699008999874422,0.0015713899999809655,1888.0,7.0340576171875,0.01618443000006664,0.042065494000098624,0.0,0.0001,0.002867201000071873,0.0,58.0
68,9,,,1683047607,1.4000000000000001,0.0,0.30400000000000205,5361.381376,0.07356583014944679,76730.0,3.6768626571046163,1094.918144,158.0,4244.856832,0.0,0.0,0.0,1.1,96983.0,522.0015303352981,203520.6144,2.711552,1009.0,0.07699999999999818,5829.75488,0.0,372525.0,3.6,1.1666666666666665,20871.92576,811.0,0.0026044290000299952,,0.00018856600013350544,0.01865589099998033,0.0015587720001803973,,,0.016112399999883564,,,,,,
69,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1920.0,6.994384765625,,0.0419326720002573,0.0,0.0001,0.002812614000049507,0.0,59.0
70,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024819649997880333,1.0,0.0001789580001059221,0.018723774000136473,0.0015848370001094736,1952.0,6.9801025390625,0.016220291000081488,0.04181958000026498,0.0,0.0001,0.0026297550000435876,0.0,60.0
71,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587552000022697,1.0,0.00018536799984758545,0.018615181000086523,0.0015804300001036609,1984.0,7.052978515625,0.01607380599989483,0.04222548899974754,0.0,0.0001,0.003183151999792244,0.0,61.0
72,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025695110000469867,1.0,0.00020539799993457564,0.018615351999869745,0.0015590900000006513,2016.0,6.940673828125,0.016205866000063907,0.04200723299982201,0.0,0.0001,0.0028520159999061434,0.0,62.0
73,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025958100000025297,1.0,0.00021743899992543447,0.018716077999897607,0.0015641669999695296,2048.0,7.0709228515625,0.016261959000075876,0.04200262599988491,0.0,0.0001,0.002647173000013936,0.0,63.0
74,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498392999996213,1.0,0.0001989980000871583,0.018434216000059678,0.0016436099999737053,2080.0,7.1761474609375,0.01629608799999005,0.04191582500016011,0.0,0.0001,0.0028445200000533077,0.0,64.0
75,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254648800000723,1.0,0.0002020459999130253,0.018654456000149366,0.0015627620000486786,2112.0,6.9053955078125,0.016134340000007796,0.041805352999972456,0.0,0.0001,0.0027052609998463595,0.0,65.0
76,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025329730001431017,1.0,0.00019178000002284534,0.01861778600004982,0.001618127000028835,2144.0,7.170654296875,0.01632062700014103,0.04240566300040882,0.0,0.0001,0.003124370000023191,0.0,66.0
77,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497194999932617,1.0,0.00024787100005596585,0.018832870999858642,0.001586916999940513,2176.0,7.049072265625,0.01641281899992464,0.04240026699972077,0.0,0.0001,0.0028225940000083938,0.0,67.0
78,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260480999986612,1.0,0.00020018500003970985,0.018650756000170077,0.0016148069998962455,2208.0,6.975341796875,0.017147236000027988,0.042897688000039125,0.0,0.0001,0.002679894000038985,0.0,68.0
79,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489906999926461,1.0,0.00021782099997835758,0.01843368000004375,0.0015770659999816417,2240.0,7.234619140625,0.016537944999981846,0.041914731999895594,0.0,0.0001,0.0026583129999835364,0.0,69.0
80,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025233649998881447,1.0,0.00020420800001375028,0.018807578999940233,0.001557072999958109,2272.0,7.1915283203125,0.01624904699997387,0.04211500499991416,0.0,0.0001,0.002773733000140055,0.0,70.0
81,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025123010000243085,1.0,0.00019348799992258137,0.018602474000090297,0.001580641999908039,2304.0,7.056884765625,0.016111893000015698,0.04199122799991528,0.0,0.0001,0.002990429999954358,0.0,71.0
82,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509067999881154,1.0,0.0001875509999536007,0.018722190000062255,0.0015812710000773222,2336.0,7.076904296875,0.016015887000094153,0.04189917800022158,0.0,0.0001,0.0028832110001530964,0.0,72.0
83,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523599000141985,1.0,0.00020803300003535696,0.01878599499991651,0.001577389999965817,2368.0,7.2021484375,0.01618985300001441,0.041828080000186674,0.0,0.0001,0.0025432100001125946,0.0,73.0
84,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024783250000837143,1.0,0.00023100600014913653,0.018585213000051226,0.0015922250001949578,2400.0,7.1453857421875,0.01630254699989564,0.04220469700044305,0.0,0.0001,0.0030153810000683734,0.0,74.0
85,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025785930001802626,1.0,0.0001925210001445521,0.018669769999860364,0.0015373070000350708,2432.0,6.9344482421875,0.016093090999902415,0.04164350400014882,0.0,0.0001,0.0025722220000261586,0.0,75.0
86,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024657219998971414,1.0,0.00018165999995289894,0.018545623000136402,0.0015415810000831698,2464.0,7.0811767578125,0.01620740100020157,0.04160543800026062,0.0,0.0001,0.0026634509999894362,0.0,76.0
87,10,,,1683047608,1.4000000000000001,0.0,0.38400000000000034,5387.165696,0.1511932214871829,91246.0,3.2843902073388014,1094.92224,181.0,4245.168128,0.0,0.0,0.0,1.1,117091.0,537.7491719067058,203494.395904,2.711552,1168.0,0.08699999999998909,5830.06208,0.0,389713.0,3.6,1.1666666666666665,20872.187904,974.0,0.003673780000099214,,,,,,,,,,,,,
88,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0002014849999341095,0.019338040999855366,0.001556839000159016,2496.0,7.1917724609375,0.016224571999828186,0.04370314099992356,0.0,0.0001,0.002708424000047671,0.0,77.0
