_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026167769992753165,5.0,0.0001517430000603781,0.006719328000144742,0.0007778210001561092,2528.0,7.156494140625,0.007924395999907574,0.020758766999279032,0.0,0.0001,0.0025687019997349125,0.0,78.0
90,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515070000299602,5.0,0.00037616200006596046,0.006746241999280755,0.0007875290002630209,2560.0,6.97119140625,0.007892209000601724,0.021394850000433507,0.0,0.0001,0.0030776379999224446,0.0,79.0
91,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025015900000653346,5.0,0.00013006900007894728,0.00665762700009509,0.0007639000004928675,2592.0,7.0517578125,0.007984769999893615,0.018632901000273705,0.0,0.0001,0.0005949449996478506,0.0,80.0
92,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524743000321905,5.0,0.00017092699999921024,0.00675734000014927,0.0008253030000560102,2624.0,6.9542236328125,0.007930756999485311,0.01873506899937638,0.0,0.0001,0.0005259989993646741,0.0,81.0
93,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025480569993305835,5.0,0.0001580240004841471,0.006701856999825395,0.0007751020002615405,2656.0,7.089599609375,0.008082600999841816,0.020883657000013045,0.0,0.0001,0.002618016000269563,0.0,82.0
94,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025402860001122463,5.0,0.00013950399988971185,0.006665052000244032,0.0007766409999021562,2688.0,7.06298828125,0.007990133999555837,0.020715495999866107,0.0,0.0001,0.0026038790001621237,0.0,83.0
95,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025406750000911416,5.0,0.0002083690005747485,0.0067052300000796095,0.0007767750003040419,2720.0,7.0565185546875,0.008142972999849007,0.021418299001197738,0.0,0.0001,0.0030442770002991892,0.0,84.0
96,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487437999661779,5.0,0.00016268499985017115,0.006731166999998095,0.0007741199997326476,2752.0,6.910888671875,0.00809160900007555,0.018897307999395707,0.0,0.0001,0.0006502890000774642,0.0,85.0
97,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025055240002984647,5.0,0.00016049300029408187,0.00675156200031779,0.0007820020000508521,2784.0,7.169921875,0.007928353000352217,0.01874554000187345,0.0,0.0001,0.0006176060005600448,0.0,86.0
98,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684658999896783,5.0,0.0001812130003600032,0.00672451100035687,0.0008118910000121105,2816.0,6.9857177734375,0.007856315999561048,0.02066434000062145,0.0,0.0001,0.0024057500004346366,0.0,87.0
99,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025408319997950457,5.0,0.000298766999549116,0.0067215959998065955,0.0007657309997739503,2848.0,7.2047119140625,0.00774489299965353,0.020716875998914475,0.0,0.0001,0.0026450570003362373,0.0,88.0
100,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545192999605206,5.0,0.0003164179997838801,0.0069489340003201505,0.0007791520001774188,2880.0,7.03564453125,0.00786152000000584,0.021511297999495582,0.0,0.0001,0.0030600809996030875,0.0,89.0
101,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025381479999850853,5.0,0.00014078799995331792,0.006650020000051882,0.0008021630001167068,2912.0,6.978515625,0.008124422000037157,0.01885784300066007,0.0,0.0001,0.0006023020005159196,0.0,90.0
102,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025207899998349603,5.0,0.0001486350001869141,0.006693866000205162,0.0007727900001555099,2944.0,7.0018310546875,0.008062685999902897,0.018840417000319576,0.0,0.0001,0.000641650000034133,0.0,91.0
103,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453287000207638,5.0,0.00014023799940332538,0.006811604000176885,0.0007623339997735457,2976.0,7.162109375,0.007867887999964296,0.02051352800026507,0.0,0.0001,0.002478177000739379,0.0,92.0
104,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025793289996727253,5.0,0.00013521700020646676,0.0067450360002112575,0.0007436689993483014,3008.0,7.115966796875,0.007914849999906437,0.02073950900012278,0.0,0.0001,0.002621408000777592,0.0,93.0
105,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024943930002336856,5.0,0.00013070499971945537,0.006696983999972872,0.0007248900001286529,3040.0,6.9732666015625,0.007723880999947141,0.020741851999446226,0.0,0.0001,0.0029709989994444186,0.0,94.0
106,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523226999983308,5.0,0.00013566800043918192,0.006657879000158573,0.0007550649997938308,3072.0,6.93505859375,0.007926092000161589,0.018556757000624202,0.0,0.0001,0.0005588260000877199,0.0,95.0
107,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026119999993170495,5.0,0.00016838400006236043,0.0066855149998445995,0.000768898999922385,3104.0,7.033935546875,0.008023979999961739,0.018860638999285584,0.0,0.0001,0.0006018610001774505,0.0,96.0
108,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024588209998910315,5.0,0.00015245099984895205,0.006704440999783401,0.0007834090001779259,3136.0,6.9923095703125,0.008094330999483645,0.021001302999138716,0.0,0.0001,0.00280784999995376,0.0,97.0
109,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025640510002631345,5.0,0.00014316499982669484,0.006837267999799224,0.0007645730001968332,3168.0,7.1119384765625,0.008070933000453806,0.021122691000527993,0.0,0.0001,0.002742700999988301,0.0,98.0
110,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443855999445077,5.0,0.00014118300077825552,0.006670277000011993,0.0007570759998998255,3200.0,6.98876953125,0.008142565000525792,0.021286042000610905,0.0,0.0001,0.0031310849999499624,0.0,99.0
111,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025596260002203053,5.0,0.00013205800041760085,0.00665702100013732,0.000744283000130963,3232.0,7.2034912109375,0.00766107799972815,0.018349850000959123,0.0,0.0001,0.0005957840003247838,0.0,100.0
112,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026275850004822132,5.0,0.00015370500022982014,0.006763329000023077,0.0007674169992242241,3264.0,7.0098876953125,0.0077560099998663645,0.01870311299990135,0.0,0.0001,0.0006350670000756509,0.0,101.0
113,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437264999571198,5.0,0.00013482000031217467,0.0066310250003880356,0.0007766540002194233,3296.0,6.944091796875,0.008196019000024535,0.020556029000545095,0.0,0.0001,0.0023802460000297287,0.0,102.0
114,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025765990003492334,5.0,0.00014846199974272167,0.006765563000044494,0.00077249900004972,3328.0,7.03955078125,0.00801050599966402,0.02087473899973702,0.0,0.0001,0.0026011099998868303,0.0,103.0
115,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445128999170265,5.0,0.00013366900020628236,0.0066319730003669974,0.0007704899999225745,3360.0,7.0250244140625,0.008090121000350337,0.019383625999580545,0.0,0.0001,0.0013122439995640889,0.0,104.0
116,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009845861000030709,5.0,0.0001420600001438288,0.006940758999917307,0.0008023720001801848,3392.0,7.173583984375,0.007781008000165457,0.026072790000398527,0.0,0.0001,0.0005607299999610404,0.0,105.0
117,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561336000326264,5.0,0.00013591399965662276,0.0067196990003139945,0.0007485059995815391,3424.0,7.052001953125,0.007906086000730284,0.018666191000193066,0.0,0.0001,0.0005946499995843624,0.0,106.0
118,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448097999149468,5.0,0.00014045799980522133,0.006644583999332099,0.0007757600005788845,3456.0,7.032470703125,0.007928758000161906,0.020229923999067978,0.0,0.0001,0.0022922660000403994,0.0,107.0
119,11,,,1683050656,1.7666666666666668,0.0,0.5759999999999934,5280.964608,0.38019114977120283,144961.0,12.350551339273563,979.894272,302.0,4073.639936,0.0,0.0,0.0,0.26666666666666666,156119.0,1179.1847845100563,203864.731648,2.711552,2216.0,0.18199999999998795,5782.372352,0.0,306393.0,3.4,0.5333333333333333,19571.675136,226.0,0.002499465000255441,,,0.0070990249996611965,,,,,,,,,,
120,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0006141880003269762,,0.0007641520005563507,3488.0,7.0506591796875,0.008115935000205354,0.021851847001016722,0.0,0.0001,0.0027590820000114036,0.0,108.0
121,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591010000287497,5.0,0.0001485899992985651,0.006619973999477224,0.0007520059998569195,3520.0,7.124755859375,0.008203297999898496,0.019522039999174012,0.0,0.0001,0.0012071620003553107,0.0,109.0
122,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025610370003050775,5.0,0.00014525200003845384,0.006562637999195431,0.0007560289996035863,3552.0,7.041748046875,0.007858928999667114,0.018487599999389204,0.0,0.0001,0.0006037150005795411,0.0,110.0
123,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024036960003286367,5.0,0.00014624499999627005,0.006600015000003623,0.0007591630001115846,3584.0,7.02392578125,0.00796122399970045,0.0184713799999372,0.0,0.0001,0.0006010369997966336,0.0,111.0
124,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553648000684916,5.0,0.00013642199974128744,0.0067554150000432855,0.0007683140001972788,3616.0,6.9588623046875,0.008282781000161776,0.020983842000532604,0.0,0.0001,0.00248726199970406,0.0,112.0
125,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024319479998666793,5.0,0.00016233600035775453,0.006747636000000057,0.0007917740003904328,3648.0,7.01806640625,0.007900937000158592,0.17980665400136786,0.0,0.0001,0.16177202300059434,0.0,113.0
126,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026161320001847344,5.0,0.0001575679998495616,0.006704987999910372,0.0007922509994386928,3680.0,7.195068359375,0.00783778799996071,0.01871425399895088,0.0,0.0001,0.0006055269996068091,0.0,114.0
127,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025238469997930224,5.0,0.00016063200018834323,0.00662106199979462,0.000792128999819397,3712.0,7.24951171875,0.007610384000145132,0.02024420999987342,0.0,0.0001,0.0025361560001329053,0.0,115.0
128,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659656999639992,5.0,0.00014954000016587088,0.007128942999770516,0.0007790099998601363,3744.0,7.117431640625,0.007789885999955004,0.021369465999669046,0.0,0.0001,0.002862430000277527,0.0,116.0
129,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582177000476804,5.0,0.0001594260002093506,0.007002245999501611,0.0008088230006251251,3776.0,6.827392578125,0.00809146299980057,0.021211310000580852,0.0,0.0001,0.002567174999967392,0.0,117.0
130,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639360000102897,5.0,0.00015693299974373076,0.007329197000217391,0.0008318990003317595,3808.0,6.97314453125,0.0077764460002072155,0.026345434000177193,0.0,0.0001,0.007611598999574198,0.0,118.0
131,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028211959997861413,5.0,0.0001582629993208684,0.007203047000075458,0.0007830610002201865,3840.0,6.995361328125,0.009792488000130106,0.02147208599944861,0.0,0.0001,0.000714030999915849,0.0,119.0
132,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024957360001280904,5.0,0.00016257700008281972,0.007096454000020458,0.0007668620000913506,3872.0,6.947998046875,0.0077264589999685995,0.02095942600044509,0.0,0.0001,0.0027113380001537735,0.0,120.0
133,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026037299994641216,5.0,0.00016590100040048128,0.007331499000429176,0.0007784990002619452,3904.0,6.837646484375,0.007825867999599723,0.02124845600064873,0.0,0.0001,0.0025429590004932834,0.0,121.0
134,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567677000115509,5.0,0.0001875789994301158,0.007021038999482698,0.0007878120004534139,3936.0,7.083984375,0.008012262999727682,0.021205362999353383,0.0,0.0001,0.0026289930001439643,0.0,122.0
135,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00269366600059584,5.0,0.0001686750001681503,0.0070173710000744904,0.0007639010000275448,3968.0,7.0616455078125,0.0078849640003682,0.027723222000531678,0.0,0.0001,0.009194644999297452,0.0,123.0
136,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557471999352856,5.0,0.00018639199970493792,0.007459978999577288,0.0007695610001974273,4000.0,7.1044921875,0.008074247000877222,0.01963008699931379,0.0,0.0001,0.0005824359996040585,0.0,124.0
137,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026986399998349953,5.0,0.00015267199978552526,0.00726245799978642,0.0007766879998598597,4032.0,7.0355224609375,0.007974386000569211,0.021399814999313094,0.0,0.0001,0.002534970999477082,0.0,125.0
138,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026268030005667242,5.0,0.00016271200001938269,0.00714346899985685,0.0009407620000274619,4064.0,7.0546875,0.008065313999395585,0.02167702599945187,0.0,0.0001,0.0027379659995858674,0.0,126.0
139,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576427000349213,5.0,0.00018173700027546147,0.007343908999246196,0.0007891019995440729,4096.0,7.0504150390625,0.008301570999719843,0.021841762999429193,0.0,0.0001,0.002649017000294407,0.0,127.0
140,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024422280002909247,5.0,0.00013984399993205443,0.007048134999422473,0.0008489140000165207,4128.0,6.9713134765625,0.007941410000057658,0.06609928399939236,0.0,0.0001,0.047678752999672724,0.0,128.0
141,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496983999662916,5.0,0.00012808200062863762,0.006738856999618292,0.0007931320005809539,4160.0,7.1080322265625,0.007922220000182278,0.018656780001037987,0.0,0.0001,0.0005775050003649085,0.0,129.0
142,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026512419999562553,5.0,0.000133530000312021,0.006918850999682036,0.0007865119996495196,4192.0,6.951904296875,0.008041324999794597,0.02138883999941754,0.0,0.0001,0.002857380000023113,0.0,130.0
143,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025626719998399494,5.0,0.00014426999950956088,0.006621895000535005,0.0007579719995192136,4224.0,6.919921875,0.00811464700018405,0.02072967299955053,0.0,0.0001,0.0025282169999627513,0.0,131.0
144,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024699750001673237,5.0,0.00014783000005991198,0.0066374910002195975,0.00528539999959321,4256.0,7.0758056640625,0.008239277000029688,0.025198066000484687,0.0,0.0001,0.002418093000414956,0.0,132.0
145,12,,,1683050657,1.7666666666666668,0.0,0.6839999999999975,5320.896512,0.10633564611047545,177010.0,12.524089703873255,982.011904,328.0,4076.310528,0.0,0.0,0.0,0.26666666666666666,193518.0,963.541094426152,203671.990272,2.711552,2649.0,0.18999999999999773,5782.761472,0.0,341206.0,3.5,0.5333333333333333,19764.707328,226.0,,,,,,,,,,,,,,
146,13,,,1683050658,1.7666666666666668,0.0,0.6879999999999882,5327.712256,0.004085445233961908,191855.0,8.28790815841595,982.728704,329.0,4077.031424,0.0,0.0,0.0,0.26666666666666666,207030.0,194.11413740327546,203627.421696,2.711552,2670.0,0.18999999999999773,5782.761472,0.0,355941.0,3.5,0.5333333333333333,19764.707328,229.0,0.002276553000228887,,0.00013236999984655995,0.006699573999867425,,,,0.007730475999778719,,,,,,
147,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,1.4989558180004678,4288.0,7.0384521484375,,2.010546238000643,1.0,0.0001,0.4947514470004535,0.0,133.0
148,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028968859996894025,6.0,0.0001889160002974677,0.008645593999972334,0.003799184999479621,4320.0,7.0206298828125,0.010826334000739735,0.028973660000701784,1.0,0.0001,0.002616745000523224,0.0,134.0
149,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033842000002550776,6.0,0.0001726079999571084,0.01048312800048734,0.009401604999766278,4352.0,7.0914306640625,0.007858762999603641,0.03398107799966965,1.0,0.0001,0.0026807739996002056,0.0,135.0
150,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527693000047293,6.0,0.000132310000481084,0.007056249999550346,0.0007194520003395155,4384.0,6.988525390625,0.007851162999941153,0.02138044200000877,1.0,0.0001,0.0030935739996493794,0.0,136.0
151,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661562999492162,6.0,0.0001382529999318649,0.006856977000097686,0.0007743759997538291,4416.0,6.829833984375,0.007903876000455057,0.02068628499910119,1.0,0.0001,0.0023512399993705912,0.0,137.0
152,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026205609992757672,6.0,0.00014253900008043274,0.007321930999751203,0.000736801999664749,4448.0,7.1221923828125,0.008054953000282694,0.022132397999484965,1.0,0.0001,0.0032556120004301192,0.0,138.0
153,14,,,1683050659,1.7666666666666668,0.0,0.7239999999999895,5483.9296,0.5270199290290641,281774.0,208.81499397811888,980.627456,385.0,4075.999232,0.0,0.0,0.0,0.26666666666666666,236264.0,228.75879000738405,203567.341568,2.711552,2780.0,0.23399999999998045,6038.474752,0.0,476146.0,3.6,0.5333333333333333,21933.375488,239.0,0.002745454000432801,,,,,,,,,,,,,
154,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.00014996299978520256,0.008002524999938032,0.0007455049999407493,4480.0,7.211181640625,0.007863251000344462,0.021798755999952846,1.0,0.0001,0.0022920579995115986,0.0,139.0
155,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026191449996986194,6.0,0.0001425400005246047,0.006820926000727923,0.0007590839995827992,4512.0,7.0220947265625,0.007909748000201944,0.02069340100115369,1.0,0.0001,0.0024419580004177988,0.0,140.0
156,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027219849998800782,6.0,0.00013963500077807112,0.007183961999544408,0.0007260000002133893,4544.0,7.0767822265625,0.007804364000548958,0.02110935600103403,1.0,0.0001,0.002533410000069125,0.0,141.0
157,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688038000087545,6.0,0.00013611499980470398,0.006945498000277439,0.0007743930000287946,4576.0,7.0528564453125,0.008165156000359275,0.02104429900100513,1.0,0.0001,0.0023350990004473715,0.0,142.0
158,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610714999718766,6.0,0.00014500300039799185,0.007019138999567076,0.0007350569994741818,4608.0,6.878173828125,0.007837226999981795,0.021275639998748375,1.0,0.0001,0.002928498999608564,0.0,143.0
159,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469015999849944,6.0,0.00014427899986912962,0.006799894999858225,0.0007287649996214896,4640.0,7.0655517578125,0.007881735999944794,0.02034214999912365,1.0,0.0001,0.0023184589999800664,0.0,144.0
160,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025053440003830474,6.0,0.00013466499967762502,0.006851631000245106,0.0007542539997302811,4672.0,6.9674072265625,0.008214088000386255,0.02074633600022935,1.0,0.0001,0.0022863539998070337,0.0,145.0
161,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025464850004937034,6.0,0.00016513599985046312,0.017147388000012143,0.0007727559996055788,4704.0,7.0362548828125,0.007865022999794746,0.03083302499999263,1.0,0.0001,0.0023362370002359967,0.0,146.0
162,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00279668999974092,6.0,0.0001399060001858743,0.006979284999943047,0.0007460099996023928,4736.0,7.175537109375,0.007747347000076843,0.020964735000234214,1.0,0.0001,0.0025554970006851363,0.0,147.0
163,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025553699997544754,6.0,0.00013656800001626834,0.0067722499998126295,0.0007888099999036058,4768.0,7.042236328125,0.007848989000194706,0.02083548999962659,1.0,0.0001,0.0027335029999449034,0.0,148.0
164,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027457280002636253,6.0,0.00014138499955151929,0.0068760610001845635,0.000732977000552637,4800.0,7.0413818359375,0.007921495000118739,0.02129803200114111,1.0,0.0001,0.0028803860004700255,0.0,149.0
165,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025580749997970997,6.0,0.0001409050000802381,0.007127310000214493,0.0007751499997539213,4832.0,6.9769287109375,0.00781992199972592,0.02136416299981647,1.0,0.0001,0.002942801000244799,0.0,150.0
166,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002700303999517928,6.0,0.00013601299997390015,0.0069126549997236,0.0007901740000306745,4864.0,7.1119384765625,0.007779890000165324,0.02080955199926393,1.0,0.0001,0.002490515999852505,0.0,151.0
167,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623618000143324,6.0,0.0001401250001435983,0.007062128000143275,0.0007609820004290668,4896.0,7.1571044921875,0.007897714000137057,0.021423503000733035,1.0,0.0001,0.0029389359997367137,0.0,152.0
168,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025119450001511723,6.0,0.0001380260000587441,0.006980187999943155,0.0007368059996224474,4928.0,7.0108642578125,0.007681740000407444,0.020780959999683546,1.0,0.0001,0.002732254999500583,0.0,153.0
169,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025096960007431335,6.0,0.00016568899991398212,0.006977011000344646,0.0007917709999674116,4960.0,6.9310302734375,0.007954546999826562,0.020689468999989913,1.0,0.0001,0.002290754999194178,0.0,154.0
170,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025105510003413656,6.0,0.00014008500056661433,0.006889713000418851,0.0007847569995647063,4992.0,7.0611572265625,0.012668510999901628,0.02575766700101667,1.0,0.0001,0.0027640500002235058,0.0,155.0
171,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569563999713864,6.0,0.00013691700041817967,0.006869296999866492,0.0007540269998571603,5024.0,7.09716796875,0.00769318899983773,0.020426061999387457,1.0,0.0001,0.0024030679996940307,0.0,156.0
172,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002754412999820488,6.0,0.00015961100052663824,0.006803756999943289,0.0007832239998606383,5056.0,7.0733642578125,0.008075818999714102,0.0211280399998941,1.0,0.0001,0.002551216000028944,0.0,157.0
173,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556794000156515,6.0,0.0001346019998891279,0.006917871000041487,0.0007880279999881168,5088.0,7.1124267578125,0.0077185189993542735,0.021204538998972566,1.0,0.0001,0.0030887249995430466,0.0,158.0
174,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028134000003774418,6.0,0.0001694470001893933,0.006958613999813679,0.0007640980002179276,5120.0,7.1248779296875,0.007983906999470491,0.021177650000026915,1.0,0.0001,0.0024881839999579825,0.0,159.0
175,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673364000656875,6.0,0.00017577500057086581,0.007073466000292683,0.0008000640000318526,5152.0,7.0450439453125,0.007844812999792339,0.021569884002019535,1.0,0.0001,0.0030024020006749197,0.0,160.0
176,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025941350004359265,6.0,0.00014604599982703803,0.006983076000324218,0.0007815890003257664,5184.0,7.0867919921875,0.007939615000395861,0.021132234001015604,1.0,0.0001,0.0026877729997067945,0.0,161.0
177,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469287000167242,6.0,0.00016235600014624652,0.00689908100048342,0.0007899859992903657,5216.0,7.0809326171875,0.007768733999910182,0.02079974200023571,1.0,0.0001,0.0027102980002382537,0.0,162.0
178,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606138000373903,6.0,0.00015450499995495193,0.006922221999957401,0.0007989759997144574,5248.0,7.0479736328125,0.007978521000040928,0.019257799000115483,1.0,0.0001,0.0007974370000738418,0.0,163.0
179,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025677050007288926,6.0,0.00013973300065117655,0.006844398999419354,0.0007936880001579993,5280.0,7.0849609375,0.007899166000242985,0.020956821001163917,1.0,0.0001,0.0027121299999635085,0.0,164.0
180,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614406999782659,6.0,0.00016909500027395552,0.01066144299966254,0.0008746319999772822,5312.0,6.90771484375,0.00774417499997071,0.0247130460002154,1.0,0.0001,0.0026492940005482524,0.0,165.0
181,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031547859998681815,6.0,0.00016814699938549893,0.007268639999892912,0.0008062480001171934,5344.0,6.8780517578125,0.008334948000083386,0.022430586999689694,1.0,0.0001,0.0026978180003425223,0.0,166.0
182,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510342999812565,6.0,0.0001561939998282469,0.00681138199979614,0.0007633539999005734,5376.0,7.0709228515625,0.007977831000061997,0.021623133999128186,1.0,0.0001,0.003404029999728664,0.0,167.0
183,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025344969999423483,6.0,0.0001509710000391351,0.007713672000136285,0.001164760999927239,5408.0,6.921875,0.007698221000282501,0.019849399001031998,1.0,0.0001,0.0005872770007044892,0.0,168.0
